trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,3,3,1,4004,5868,21,3,3,1,2,1,0,107,1261,20,118599,3,1.0,1.0,1,1,500000,20000000000,274030,36523,0.0,5866,-0.0764325187929051,-2.0808291159486423,-2.0570289640340684,-2.7662862240797623,-0.2607755542632046,-0.3038301516626503,-0.2580350927268166,-1.2669328653169707,-0.9080155192172452,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.7166334223653683,-0.3913202007558959,-0.4289787862692684,-0.4408248329782917,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.1516489306985085,-0.1459815599816899,-0.0,-0.3209668988279376,0,0.5,1.0,3.0,0.027777777777777776,1.0,4.653449643140365,0.03376053962900506,0.0005112474437627812,1.0,3.0,0.6823449216087253,1.0,1.0
1,1,1,1,3987,5849,20,1,1,1,2,1,0,0,1257,19,117909,3,1.0,1.0,1,1,500000,20000000000,273966,36459,0.0,5847,-0.0764325187929051,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2612139566365977,-0.3041635086459305,-0.2705927670857233,-1.2832131642801805,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.717810037378158,-0.3922887419941338,-0.4406669445786049,-0.4423370983005906,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.1517471425430876,-0.1461334732615312,-0.0,-0.3229099326813563,0,0.5,1.0,1.0,1.0,1.0,4.653142402545744,0.03381392587566788,0.00017096939647803043,1.0,1.0,0.6816549837579073,1.0,1.0
1,1,1,1,3998,5862,21,1,1,1,2,1,0,0,1260,20,118364,3,1.0,1.0,1,1,500000,20000000000,88730,25730,0.0,5860,-0.0764325187929051,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2609302845126375,-0.3039354222889494,-0.2580350927268166,-1.2832131642801805,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.717810037378158,-0.3915623360654554,-0.4289787862692684,-0.4413398798634225,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.4360029119565825,-0.1716003104399324,-0.0,-0.3215804884658593,0,0.5,1.0,1.0,1.0,1.0,4.652380952380953,0.03377687661048452,0.000170590242238144,1.0,1.0,0.6820197884680996,1.0,1.0
1,1,1,1,4008,5872,21,1,1,1,2,1,0,0,1262,20,119203,3,1.0,1.0,1,1,500000,20000000000,4081851,36395,0.0,5870,-0.0764325187929051,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2606724007635826,-0.3037599712451177,-0.2580350927268166,-1.2832131642801805,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.717810037378158,-0.3910780654463364,-0.4289787862692684,-0.439501052899062,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,5.691681135508187,-0.1462853865413725,-0.0,-0.3205578390693231,0,0.5,1.0,1.0,1.0,1.0,4.652931854199683,0.03362303278413476,0.00017029972752043596,1.0,1.0,0.6825613079019074,1.0,1.0
1,1,1,1,3978,5839,20,1,1,1,2,1,0,0,1254,19,117829,3,1.0,1.0,1,1,500000,20000000000,274994,25730,0.0,5837,-0.0764325187929051,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2614460520107471,-0.3043389596897621,-0.2705927670857233,-1.2832131642801805,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.717810037378158,-0.3930151479228123,-0.4406669445786049,-0.4425124334104223,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.150169614789535,-0.1716003104399324,-0.0,-0.3239325820778925,0,0.5,1.0,1.0,1.0,1.0,4.656299840510367,0.03376050241873886,0.00017126220243192326,1.0,1.0,0.6812810412741908,1.0,1.0
1,1,1,1,3994,5858,20,1,1,1,2,1,0,0,1259,19,118212,3,1.0,1.0,1,1,500000,20000000000,194232,36523,0.0,5856,-0.0764325187929051,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2610334380122594,-0.304005602706482,-0.2705927670857233,-1.2832131642801805,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.717810037378158,-0.3918044713750149,-0.4406669445786049,-0.4416730165721028,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.2741037552879947,-0.1459815599816899,-0.0,-0.3219895482244738,0,0.5,1.0,1.0,1.0,1.0,4.652899126290707,0.03378647018517422,0.0001707067258449983,1.0,1.0,0.6818026630249232,1.0,1.0
1,2,2,2,3956,5813,20,1,2,2,2,1,13,80068,1251,19,117123,3,1.0,1.0,1,1,500000,20000000000,288095,36523,0.0,5811,-0.0764325187929051,-2.0808704633264536,-2.057052504239338,-2.6971498094021715,-0.2620133962586676,-0.3047951324037244,-0.2705927670857233,-1.2832131642801805,-0.9082218283328208,-0.9369591364040706,0.1381361048577485,-1.893981551952548,-1.8338769957451333,-1.8373501229478204,-0.3937415538514908,-0.4406669445786049,-0.4440597657546875,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.1300653432921684,-0.1459815599816899,-0.0,-0.3265914705088867,0,0.5,0.14285714285714285,2.0,2.4978456081629593e-05,1.0,4.646682653876899,0.03377616884669239,0.0003440564252537416,1.0,1.0,0.6805436091519009,1.0,1.0
1,5,5,3,3958,5817,20,1,5,3,2,1,17,104054,1251,19,117210,3,1.0,1.0,1,1,500000,20000000000,189868,25794,0.0,5815,-0.0764325187929051,-2.080746421193019,-2.05698188362353,-2.6280133947245807,-0.2619618195088567,-0.3047249519861917,-0.2705927670857233,-1.2832131642801805,-0.9076029009860944,-0.8618100237633848,0.1381361048577485,-1.893981551952548,-1.568693423227581,-1.5735904248471302,-0.3937415538514908,-0.4406669445786049,-0.4438690888227454,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.2808005754402355,-0.1714483971600911,-0.0,-0.3261824107502722,0,0.5,0.16666666666666666,5.0,4.805151122002787e-05,1.0,4.649880095923262,0.033768161691308834,0.0008595495960116899,1.0,1.6666666666666667,0.6804194602028537,1.0,1.0
2,6697,10129,20,7710,13001,21,1,10129,20,4,1,19,115863,3,20,120430,4,2.0,2.0,1,1,250000,20000000000,141758,36418,0.0,12995,1.0816359477662634,-1.8040497688783432,-1.818660845475489,-1.4526943452055374,-0.1652038368634943,-0.1786809220975395,-0.2580350927268166,-1.2832131642801805,1.181070585100182,0.4157248911282739,0.6841286141769126,-1.893981551952548,-1.4361016369688049,-1.443733913762704,-0.6959264201817296,-0.4289787862692684,-0.4368118506520175,2.408985855376826,2.579497914108581,1.2440356564843005,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.2285888427072036,-0.3546282604824695,-0.1462307927064296,-0.0,0.4080798559627184,0,0.5,1.0,10129.0,0.057800524753158875,1.0,4333.666666666667,0.06402006127990302,0.7790939158526268,1.0,506.45,0.5930313052842089,0.6611708954487117,1.0
1,6701,10135,20,7714,13009,21,2,10135,20,2,1,19,115871,3,20,120438,3,1.0,1.0,1,1,250000,20000000000,867932,80376,0.0,13001,-0.0764325187929051,-1.803884379367097,-1.818519604243872,-1.4526943452055374,-0.1651006833638724,-0.1785405612624742,-0.2580350927268166,-1.2750730147985754,1.182308439793635,0.4157248911282739,0.1381361048577485,-1.893981551952548,-1.4361016369688049,-1.4436459425467942,-0.6959264201817296,-0.4289787862692684,-0.4367943171410344,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.2285888427072036,0.7597293649147278,-0.0418901059054079,-0.0,0.4086934456006402,0,0.5,1.0,10135.0,0.05783105495719414,1.0,4336.333333333333,0.06404902066606331,0.7790760242908755,1.0,506.75,0.5929740948574064,0.6611741489886532,1.0
2,6714,10157,20,7727,13031,21,3,10157,20,4,1,19,115897,3,20,120464,4,2.0,2.0,1,1,250000,20000000000,219612,36418,0.0,13023,1.0816359477662634,-1.803346863455548,-1.818001719727944,-1.4526943452055374,-0.1647654344901012,-0.1781545689660446,-0.2580350927268166,-1.2669328653169707,1.1868472403362955,0.4157248911282739,0.6841286141769126,-1.893981551952548,-1.4361016369688049,-1.4433600360950885,-0.6959264201817296,-0.4289787862692684,-0.4367373332303391,2.408985855376826,2.579497914108581,1.2440356564843005,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.2285888427072036,-0.235156620672075,-0.1462307927064296,-0.0,0.4109432742730198,0,0.5,1.0,10157.0,0.05793024901206233,1.0,4343.666666666667,0.06414311210725107,0.7794490062159466,1.0,507.85,0.5929706085488451,0.6610219553017623,1.0
1,6717,10162,20,7730,13036,21,4,10162,20,2,1,19,115904,3,20,120471,3,1.0,1.0,1,1,250000,20000000000,134504,50504,0.0,13029,-0.0764325187929051,-1.8032228213221129,-1.8178840187015963,-1.4526943452055374,-0.1646880693653847,-0.1780668434441288,-0.2580350927268166,-1.2587927158353658,1.1878787859141733,0.4157248911282739,0.1381361048577485,-1.893981551952548,-1.4361016369688049,-1.4432830612811676,-0.6959264201817296,-0.4289787862692684,-0.4367219914082288,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.2285888427072036,-0.3657599592414877,-0.1127956292713508,-0.0,0.4115568639109415,0,0.5,1.0,10162.0,0.057952633622363144,1.0,4345.333333333333,0.0641642871372601,0.7795335992635778,1.0,508.1,0.5929733046946917,0.6609919307222988,1.0
2,6731,10188,20,7744,13062,21,5,10188,20,4,1,19,115935,3,20,120502,4,2.0,2.0,1,1,250000,20000000000,109709,25709,0.0,13051,1.0816359477662634,-1.802643958032752,-1.8172719733645903,-1.4526943452055374,-0.164327032116708,-0.1776106707301665,-0.2580350927268166,-1.250652566353761,1.193242822919136,0.4157248911282739,0.6841286141769126,-1.893981551952548,-1.4361016369688049,-1.4429421728195182,-0.6959264201817296,-0.4289787862692684,-0.436654049053169,2.408985855376826,2.579497914108581,1.2440356564843005,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.2285888427072036,-0.4038093762155511,-0.1716501569848804,-0.0,0.4138066925833212,0,0.5,1.0,10188.0,0.058057894010488546,1.0,4354.0,0.06426396023335519,0.7799724391364262,1.0,509.4,0.59286479865258,0.6606792304672163,1.0
1,6737,10198,20,7750,13072,21,6,10198,20,2,1,19,115945,3,20,120512,3,1.0,1.0,1,1,250000,20000000000,50376,50376,0.0,13064,-0.0764325187929051,-1.8023958737658825,-1.817036571311896,-1.4526943452055374,-0.1641723018672751,-0.1774352196863348,-0.2580350927268166,-1.2425124168721562,1.195305914074891,0.4157248911282739,0.1381361048577485,-1.893981551952548,-1.4361016369688049,-1.4428322087996313,-0.6959264201817296,-0.4289787862692684,-0.43663213216444,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.2285888427072036,-0.494859428940782,-0.1130994558310335,-0.0,0.4151361367988182,0,0.5,1.0,10198.0,0.058104634916254116,1.0,4357.333333333333,0.06430841485980765,0.780140758873929,1.0,509.9,0.5928702570379437,0.6606197293586978,1.0
1,6737,10198,20,7750,13072,21,7,10198,20,2,1,19,115945,3,20,120512,3,1.0,1.0,1,1,250000,20000000000,121752,50376,0.0,13065,-0.0764325187929051,-1.8023958737658825,-1.817036571311896,-1.4526943452055374,-0.1641723018672751,-0.1774352196863348,-0.2580350927268166,-1.2343722673905515,1.195305914074891,0.4157248911282739,0.1381361048577485,-1.893981551952548,-1.4361016369688049,-1.4428322087996313,-0.6959264201817296,-0.4289787862692684,-0.43663213216444,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.2285888427072036,-0.3853286692738836,-0.1130994558310335,-0.0,0.4152384017384719,0,0.5,1.0,10198.0,0.058104634916254116,1.0,4357.333333333333,0.06430841485980765,0.780140758873929,1.0,509.9,0.5928702570379437,0.6606197293586978,1.0
1,6742,10222,20,7755,13096,21,8,10222,20,2,1,19,115954,3,20,120521,3,1.0,1.0,1,1,250000,20000000000,678424,50504,0.0,13090,-0.0764325187929051,-1.8021891368768248,-1.8164716063854287,-1.4526943452055374,-0.1640433599927477,-0.1770141371811389,-0.2580350927268166,-1.2262321179089466,1.2002573328487027,0.4157248911282739,0.1381361048577485,-1.893981551952548,-1.4361016369688049,-1.442733241181733,-0.6959264201817296,-0.4289787862692684,-0.436612406964584,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.2285888427072036,0.4689179548755745,-0.1127956292713508,-0.0,0.4177950252298123,0,0.5,1.0,10222.0,0.05814324522444052,1.0,4365.333333333333,0.06434509882013242,0.7805436774587661,1.0,511.1,0.5921655467318265,0.6595578164742711,1.0
1,6755,10288,20,7768,13162,21,9,10288,20,2,1,19,115973,3,20,120540,3,1.0,1.0,1,1,250000,20000000000,1096395,50376,0.0,13156,-0.0764325187929051,-1.801651620965275,-1.814917952837644,-1.4526943452055374,-0.1637081111189765,-0.1758561602918501,-0.2580350927268166,-1.218091968427342,1.2138737344766852,0.4157248911282739,0.1381361048577485,-1.893981551952548,-1.4361016369688049,-1.442524309543948,-0.6959264201817296,-0.4289787862692684,-0.4365707648759989,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.2285888427072036,1.1103195625410816,-0.1130994558310335,-0.0,0.4245445112469512,0,0.5,1.0,10288.0,0.05824581371686757,1.0,4387.333333333333,0.06444280369334915,0.7816441270323659,1.0,514.4,0.5901838626348579,0.6565902021772939,1.0
1,6759,10296,20,7772,13170,21,10,10296,20,2,1,19,115982,3,20,120549,3,1.0,1.0,1,1,250000,20322042565,500661,80440,0.0,13164,-0.0764325187929051,-1.8014862314540288,-1.8147296311954884,-1.4526943452055374,-0.1636049576193546,-0.1757157994567847,-0.2580350927268166,-1.209951818945737,1.215524207401289,0.4157248911282739,0.1381361048577485,-1.893981551952548,-1.4361016369688049,-1.4424253419260498,-0.6959264201817296,-0.4289787862692684,-0.4365510396761428,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.0481800244192047,0.1961299528767671,-0.0417381926255666,-0.0,0.4253626307641802,0,0.5,1.0,10296.0,0.058275781795607974,1.0,4390.0,0.06447117378681046,0.7817767653758542,1.0,514.8,0.5901290812452543,0.6564685314685315,1.0
2,6779,10331,20,7792,13205,21,11,10331,20,4,1,19,116027,3,20,120594,4,2.0,2.0,1,1,250000,20000000000,141418,36418,0.0,13196,1.0816359477662634,-1.8006592838977988,-1.8139057240110568,-1.4526943452055374,-0.1630891901212449,-0.175101720803374,-0.2580350927268166,-1.2018116694641323,1.2227450264464312,0.4157248911282739,0.6841286141769126,-1.893981551952548,-1.4361016369688049,-1.4419305038365589,-0.6959264201817296,-0.4289787862692684,-0.4364524136768625,2.408985855376826,2.579497914108581,1.2440356564843005,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.2285888427072036,-0.3551500109067962,-0.1462307927064296,-0.0,0.4286351088330961,0,0.5,1.0,10331.0,0.05842555245285621,1.0,4401.666666666667,0.06461296073634894,0.7823551684967816,1.0,516.55,0.5900795153351004,0.6561804278385441,1.0
1,6813,10387,20,7826,13261,21,12,10387,20,2,1,19,116092,3,20,120659,3,1.0,1.0,1,1,250000,20000000000,297533,50440,0.0,13255,-0.0764325187929051,-1.7992534730522072,-1.8125874725159672,-1.4526943452055374,-0.1622123853744586,-0.1741191949579168,-0.2580350927268166,-1.1936715199825274,1.2342983369186589,0.4157248911282739,0.1381361048577485,-1.893981551952548,-1.4361016369688049,-1.441215737707294,-0.6959264201817296,-0.4289787862692684,-0.4363099539001241,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.0499003207537902,-0.2285888427072036,-0.1155821653368867,-0.1129475425511922,-0.0,0.4346687402726596,0,0.5,1.0,10387.0,0.05868570887133591,1.0,4420.333333333333,0.06485993701309464,0.7832742628761029,1.0,519.35,0.5901515722796169,0.6559160489072879,1.0
