trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,647448,6889061,115,25,27,4,374,6,2,7,629755,114,724457,6,21,153184,6,4.0,2.0,1,2,175335,14766045633,20382917,170364,0.0,25,-0.0564332647983098,0.2098159307384979,0.2234019244744278,-0.0592692971542196,-0.3387145229512324,-0.3367094910458209,-1.0267251612083177,-0.0323739631077392,-0.1690420738222156,-0.9274704281323104,-0.0991239355723532,0.2227937102255973,-0.068019857022095,-0.070380685666859,-0.5785641351532903,-1.0140392790930215,-1.018495319621545,-0.3200661341520635,-0.0678896066033444,-0.0658237694465956,-0.1617962004226438,-0.7012096443100325,-0.2232243741428819,-0.0316274805463445,1.3715443224932728,-0.0961428080569451,-0.3343841135501861,-0.3217933453226629,0,0.14285714285714285,1.0,10.9392716215036,0.8936998418127758,0.18181818181818182,4.5,0.0001632013578352972,0.2222222222222222,8.709459823334413e-07,3.0,0.9259259259259259,0.09398203906163699,0.017391304347826087
1,647448,6889061,115,435,436,84,375,65,36,2,629755,114,724457,179,175,1105501,3,1.0,1.0,1,1,240570,14766045633,25256786,52312,2.4999999607668736e+16,404,-0.0564332647983098,0.2098159307384979,0.2234019244744278,-0.0592692971542196,-0.1762160285038796,-0.1855308736049832,-0.2696097125832881,-0.0282145674193787,-0.1195605005032798,0.5169921865180759,-0.5080831982480737,0.2227937102255973,-0.068019857022095,-0.070380685666859,0.1049659949276513,-0.4665824903802246,-0.4786470964299961,-1.0978546183017264,-0.9148292533381364,-0.8789409214339517,-0.1617962004226438,-1.1384896006726362,-0.0310888246127903,-0.0316274805463445,2.115476876435273,-0.5619833868746659,-0.2087965905666351,-0.1762027546858303,0,0.5,1.0,10.9392716215036,0.8936998418127758,0.4772727272727273,2.435754189944134,0.0003934863980345581,0.14908256880733944,9.435248141945616e-06,1.8055555555555556,0.9977064220183486,0.09398203906163699,0.3130434782608696
1,647448,6889061,115,60,60,10,376,7,5,9,629755,114,724457,25,9,66352,9,5.0,3.0,1,5,331261,15766045633,6338417,205470,2.4999999607668736e+16,55,-0.0564332647983098,0.2098159307384979,0.2234019244744278,-0.0592692971542196,-0.3248427002545072,-0.3245117052865357,-0.9699415025614404,-0.0240551717310182,-0.1682034030879963,-0.8000178444866881,0.0644597694979349,0.2227937102255973,-0.068019857022095,-0.070380685666859,-0.5034943520808169,-1.0566982496420707,-1.0677185309221606,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,0.2360218540479521,0.0525566763380264,-0.7721654805068529,0.0423876646159016,-0.2087965905666351,-0.3102690241640746,0,0.1111111111111111,1.0,10.9392716215036,0.8936998418127758,1.0,2.4,0.0009042545175048603,0.11666666666666667,1.0161036460556816e-06,1.4,1.0,0.09398203906163699,0.043478260869565216
1,647448,6889061,115,125,130,62,377,24,14,9,629755,114,724457,46,343,2185702,9,5.0,3.0,1,5,216348,14766045633,20160253,203777,2.6300000308822016e+16,103,-0.0564332647983098,0.2098159307384979,0.2234019244744278,-0.0592692971542196,-0.2990807438177317,-0.2986376142819913,-0.4778164609551712,-0.0198957760426577,-0.1539460006062691,-0.4176600935498211,0.0644597694979349,0.2227937102255973,-0.068019857022095,-0.070380685666859,-0.4205224865796621,0.1306430973064629,0.1336958424650714,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,-0.1024294742750556,-0.0316274805463445,1.3375575661420165,0.0357069806805308,-0.2022660374641418,-0.2918301103103333,0,0.1111111111111111,1.0,10.9392716215036,0.8936998418127758,0.18023255813953487,2.8260869565217392,5.7189837777593756e-05,0.18461538461538463,3.4837839293337653e-06,1.7142857142857142,0.9615384615384616,0.09398203906163699,0.12173913043478261
1,647448,6889061,115,99,101,37,378,23,13,8,629755,114,724457,15,143,906738,9,5.0,3.0,1,5,169696,15266045633,7699054,159925,1.8000000061118874e+17,83,-0.0564332647983098,0.2098159307384979,0.2234019244744278,-0.0592692971542196,-0.3093855263924419,-0.3093568805553026,-0.714415038650493,-0.0157363803542973,-0.1547846713404883,-0.4601442880983619,-0.0173320830372091,0.2227937102255973,-0.068019857022095,-0.070380685666859,-0.543004764224224,-0.5803397451776889,-0.5913216075289494,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,-0.2398328261057881,0.0104645978958409,-0.5644819833923467,-0.1373357552520641,0.5698460340499878,-0.2995129910827255,0,0.125,1.0,10.9392716215036,0.8936998418127758,0.2569444444444444,6.733333333333333,0.00010918246595767911,0.22772277227722773,3.338626265611525e-06,1.7692307692307692,0.9801980198019802,0.09398203906163699,0.11304347826086956
1,647448,6889061,115,330,337,102,379,5,4,2,629755,114,724457,99,292,1858630,3,1.0,1.0,1,1,214178,14766045633,17760976,52300,2.5500000372916224e+16,266,-0.0564332647983098,0.2098159307384979,0.2234019244744278,-0.0592692971542196,-0.2178314965940553,-0.2221242308828388,-0.0992587366426564,-0.0115769846659368,-0.1698807445564348,-0.8425020390352289,-0.5080831982480737,0.2227937102255973,-0.068019857022095,-0.070380685666859,-0.2111173022196049,-0.0506575275269958,-0.0517143077850093,-1.0978546183017264,-0.9148292533381364,-0.8789409214339517,-0.1617962004226438,-1.1384896006726362,-0.1088207388183268,-0.0316274805463445,0.9713392155412308,-0.5620307396255368,-0.2062848359346389,-0.2292146320153367,0,0.5,1.0,10.9392716215036,0.8936998418127758,0.34812286689419797,3.404040404040404,0.00017755003548310558,0.01483679525222552,7.257883186112012e-07,1.25,0.9792284866468842,0.09398203906163699,0.034782608695652174
1,647448,6889061,115,1080,1089,176,380,167,40,9,629755,114,724457,220,268,1704584,9,5.0,3.0,1,5,328187,14766045633,29674960,244681,2.4999999607668736e+16,999,-0.0564332647983098,0.2098159307384979,0.2234019244744278,-0.0592692971542196,0.0794218469071996,0.055837432480266,0.601073053335496,-0.0074175889775763,-0.0340160856129164,0.686928964712239,0.0644597694979349,0.2227937102255973,-0.068019857022095,-0.070380685666859,0.2669586847156201,-0.135975468625094,-0.1390397040446217,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,0.2269680534921845,-0.0316274805463445,2.7898535302969467,0.1971167241491721,-0.2087965905666351,0.0523629482928382,0,0.1111111111111111,1.0,10.9392716215036,0.8936998418127758,0.654275092936803,4.95,0.000633585300821021,0.15335169880624427,2.424132984161412e-05,4.175,0.9917355371900827,0.09398203906163699,0.34782608695652173
1,647449,6889071,115,307,332,123,381,64,25,9,629756,114,724458,84,285,1818750,9,5.0,3.0,1,5,283818,16422103153,2391594,245009,2.659999947948032e+16,289,-0.0564332647983098,0.2098254792705465,0.2234090329269901,-0.0592692971542196,-0.2269472657947605,-0.2239723802403063,0.0994840686214138,-0.0032581932892158,-0.1203991712374991,0.0496660464841273,0.0644597694979349,0.222801806496406,-0.068019857022095,-0.0703728867118121,-0.2703829204347154,-0.0755419270139411,-0.0743214303512125,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,0.0962887832062853,0.1077863255268777,-1.3745965500220627,0.198411032672977,-0.2007589936256408,-0.2203793191270856,0,0.1111111111111111,1.0,10.93927013001861,0.893699988543175,0.43006993006993005,3.9523809523809526,0.00016879715804967254,0.1927710843373494,9.290076992964654e-06,2.56,0.9246987951807228,0.09398204779715581,0.21739130434782608
1,647449,6889071,115,313,316,68,382,85,27,8,629756,114,724458,70,162,1020777,9,6.0,2.0,1,6,215560,15691690080,9030986,200989,6750000130293760.0,265,-0.0564332647983098,0.2098254792705465,0.2234090329269901,-0.0592692971542196,-0.2245692390467505,-0.2298864581842021,-0.421032802308294,0.0009012023991446,-0.1027870858188949,0.1346344355812089,-0.0173320830372091,0.222801806496406,-0.068019857022095,-0.0703728867118121,-0.3256974974354852,-0.5127963751416945,-0.5266753274304726,0.4577223499975992,0.4967368245531836,-0.0658237694465956,-0.1617962004226438,1.0479101811403826,-0.104750357436391,0.0462971167990502,-0.3611799302520025,0.0247053582281894,-0.3004754781723022,-0.2295987760539563,0,0.125,1.0,10.93927013001861,0.893699988543175,0.4171779141104294,4.514285714285714,0.0003066288654340121,0.2689873417721519,1.2338383506281181e-05,3.1481481481481484,0.990506329113924,0.09398204779715581,0.23478260869565218
1,647449,6889071,115,241,244,80,383,23,12,1,629756,114,724458,54,248,1575727,2,0.0,0.0,1,0,60803,16422103153,4021554,60803,0.0,195,-0.0564332647983098,0.2098254792705465,0.2234090329269901,-0.0592692971542196,-0.253105560022871,-0.2564998089317334,-0.3074654850145396,0.0050605980875051,-0.1547846713404883,-0.5026284826469027,-0.5898750507832178,0.222801806496406,-0.068019857022095,-0.0703728867118121,-0.3889141568649365,-0.2070737528735092,-0.2120859927234896,-1.3571174463516138,-1.1971424689164003,-1.692058073421308,-0.1617962004226438,-1.57576955703524,-0.5605535495668177,0.1077863255268777,-1.1258044085789294,-0.5284773695709246,-0.3343841135501861,-0.2564888587573291,0,1.0,1.0,10.93927013001861,0.893699988543175,0.321285140562249,4.518518518518518,0.00015294517835565528,0.0942622950819672,3.3386214193466724e-06,1.9166666666666667,0.9877049180327869,0.09398204779715581,0.10434782608695652
1,647449,6889071,115,218,219,62,384,116,38,2,629756,114,724458,50,166,1051477,3,1.0,1.0,1,1,255580,16422103153,3649078,52300,2.579999954357453e+16,194,-0.0564332647983098,0.2098254792705465,0.2234090329269901,-0.0592692971542196,-0.2622213292235761,-0.2657405557190707,-0.4778164609551712,0.0092199937758656,-0.0767882930580981,0.6019605756151575,-0.5080831982480737,0.222801806496406,-0.068019857022095,-0.0703728867118121,-0.4047183217222993,-0.4985767182920115,-0.509272151332618,-1.0978546183017264,-0.9148292533381364,-0.8789409214339517,-0.1617962004226438,-1.1384896006726362,0.0131198762141687,0.1077863255268777,-1.182658013376699,-0.5620307396255368,-0.2047778069972992,-0.2568730027959487,0,0.5,1.0,10.93927013001861,0.893699988543175,0.3712574850299401,4.38,0.0002073272098893177,0.5296803652968036,1.6838264549748434e-05,3.0526315789473686,0.9954337899543378,0.09398204779715581,0.33043478260869563
1,647449,6889071,115,181,183,23,385,56,17,9,629756,114,724458,35,87,568960,9,5.0,3.0,1,5,277154,17000000000,607005,209025,2.5999998990680064e+16,139,-0.0564332647983098,0.2098254792705465,0.2234090329269901,-0.0592692971542196,-0.2768858275029713,-0.2790472310928363,-0.8469102421598732,0.0133793894642261,-0.1271085371112531,-0.2902075099041988,0.0644597694979349,0.222801806496406,-0.068019857022095,-0.0703728867118121,-0.4639839399374099,-0.7794149410732515,-0.7828007611439692,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,0.0766614159637233,0.156436084357709,-1.6469907921542988,0.0564159170614087,-0.2037731111049652,-0.2780009249200273,0,0.1111111111111111,1.0,10.93927013001861,0.893699988543175,0.26136363636363635,5.228571428571429,0.00031812373783088825,0.30601092896174864,8.128817368844072e-06,3.2941176470588234,0.9890710382513661,0.09398204779715581,0.14782608695652175
1,647449,6889071,115,5218,5443,472,386,442,72,10,629756,114,724458,606,666,4272013,11,8.0,2.0,1,8,178424,15863155379,8266431,173453,1.0000000272564224e+16,4893,-0.0564332647983098,0.2098254792705465,0.2234090329269901,-0.0592692971542196,1.719467627451457,1.665205892962924,3.402400213248105,0.0175387851525866,0.1966183662973771,2.046423190265544,0.146251622033079,0.222801806496406,-0.068019857022095,-0.0703728867118121,1.7920605934511311,1.278880387918368,1.3163811104745509,0.9762480060973744,1.0613632557097117,-0.0658237694465956,-0.1617962004226438,1.92247009386559,-0.2141263943391193,0.0607317784302918,-0.4778792821999366,-0.0839534207702583,-0.2841491103172302,1.5482198346776035,0,0.1,1.0,10.93927013001861,0.893699988543175,0.7076461769115442,8.981848184818482,0.0012214379447258365,0.08120521771082123,6.415959423266213e-05,6.138888888888889,0.9586625022965276,0.09398204779715581,0.6260869565217392
1,647449,6889071,115,1562,1596,145,387,530,70,7,629756,114,724458,145,185,1170265,8,5.0,2.0,1,5,147889,16422103153,4531432,138118,1.7999999631622144e+16,1445,-0.0564332647983098,0.2098254792705465,0.2234090329269901,-0.0592692971542196,0.2704566623306728,0.2432397773274657,0.307690816993297,0.0216981808409471,0.270421390908671,1.9614548011684625,-0.0991239355723532,0.222801806496406,-0.068019857022095,-0.0703728867118121,-0.0293694063599325,-0.4310333482560171,-0.4419337642866264,0.1984595219477117,0.2144236089749195,-0.0658237694465956,-0.1617962004226438,0.6106302247777788,-0.3040606168408645,0.1077863255268777,-1.0479781800243992,-0.223387541772225,-0.2439610958099365,0.2236911895171847,0,0.14285714285714285,1.0,10.93927013001861,0.893699988543175,0.7795698924731183,11.006896551724138,0.0013347392814966853,0.33208020050125314,7.693345009798853e-05,7.571428571428571,0.9786967418546366,0.09398204779715581,0.6086956521739131
1,647449,6889071,115,33,36,18,388,1,1,8,629756,114,724458,12,306,1952769,9,5.0,2.0,1,5,166146,16422103153,5295060,161175,9.999999843067494e+16,28,-0.0564332647983098,0.2098254792705465,0.2234090329269901,-0.0592692971542196,-0.3355438206205524,-0.3333828222023794,-0.8942299576989375,0.0258575765293076,-0.1732354274933118,-0.9699546226808512,-0.0173320830372091,0.222801806496406,-0.068019857022095,-0.0703728867118121,-0.554857887867246,-0.0008887285531051,0.0016510861783759,0.4577223499975992,0.2144236089749195,-0.0658237694465956,-0.1617962004226438,0.6106302247777788,-0.2502885814645958,0.1077863255268777,-0.9314203225395916,-0.1324031770363443,0.1679659634828567,-0.3206409132068041,0,0.125,1.0,10.93927013001861,0.893699988543175,0.05863192182410423,3.0,1.6899071575249517e-05,0.027777777777777776,1.4515745301507272e-07,1.0,0.9166666666666666,0.09398204779715581,0.008695652173913044
1,647449,6889071,115,308,336,45,389,112,20,7,629756,114,724458,60,156,988142,8,5.0,2.0,1,5,195731,16422103153,2926095,181160,5899999795740672.0,322,-0.0564332647983098,0.2098254792705465,0.2234090329269901,-0.0592692971542196,-0.2265509280034255,-0.2224938607543323,-0.6387034937879901,0.0300169722176681,-0.0801429759949751,-0.1627549262585765,-0.0991239355723532,0.222801806496406,-0.068019857022095,-0.0703728867118121,-0.3652079095788923,-0.5341258604162191,-0.5451754138133222,0.1984595219477117,0.2144236089749195,-0.0658237694465956,-0.1617962004226438,0.6106302247777788,-0.1631523780025316,0.1077863255268777,-1.2930119415694037,-0.0535411165234165,-0.304745465517044,-0.2077025658526385,0,0.14285714285714285,1.0,10.93927013001861,0.893699988543175,0.28662420382165604,5.6,0.0003116957768258238,0.3333333333333333,1.6257634737688144e-05,5.6,0.9166666666666666,0.09398204779715581,0.17391304347826086
1,647449,6889071,115,348,354,132,390,48,17,2,629756,114,724458,101,298,1897710,3,1.0,1.0,1,1,234066,16422103153,3478166,52312,2.4999999607668736e+16,315,-0.0564332647983098,0.2098254792705465,0.2234090329269901,-0.0592692971542196,-0.2106974163500252,-0.2158405230674495,0.1846595565917296,0.0341763679060286,-0.1338179029850071,-0.2902075099041988,-0.5080831982480737,0.222801806496406,-0.068019857022095,-0.0703728867118121,-0.2032152197909235,-0.0293280422524712,-0.0295606881790108,-1.0978546183017264,-0.9148292533381364,-0.8789409214339517,-0.1617962004226438,-1.1384896006726362,-0.050244946543406,0.1077863255268777,-1.2087455017066755,-0.5619833868746659,-0.2087965905666351,-0.2103915741229757,0,0.5,1.0,10.93927013001861,0.893699988543175,0.4414715719063545,3.504950495049505,0.00018337881795489408,0.13559322033898305,6.967557744723491e-06,2.823529411764706,0.9830508474576272,0.09398204779715581,0.14782608695652175
1,647450,6889079,115,1967,2152,281,391,463,72,16,629756,114,724459,431,377,2404984,8,7.0,4.0,1,2,312157,15887445317,13571630,305776,0.0,1888,-0.0564332647983098,0.209835027802595,0.22341471968904,-0.0592692971542196,0.4309734678213505,0.4487539858778465,1.5947870796558472,0.038335763594389,0.2142304517159813,2.046423190265544,0.6370027372439436,0.222801806496406,-0.068019857022095,-0.0703650877567652,1.1006283809415085,0.2515101805287687,0.2580021376145744,0.1984595219477117,0.7790500401314476,1.5604105345281167,-0.1617962004226438,-0.7012096443100325,0.179755163801568,0.0627766063815954,0.3318901722602765,0.4382014170206919,-0.3343841135501861,0.3938669986256724,0,0.0625,1.0,10.93928283335133,0.8937001352731689,0.7433862433862434,4.993039443155452,0.0008178845190302642,0.21514869888475838,6.720782270024774e-05,6.430555555555555,0.9140334572490706,0.0939820838170095,0.6260869565217392
1,647450,6889079,115,1545,1645,231,392,40,7,10,629756,114,724459,223,783,5029844,10,8.0,2.0,1,8,219532,15887445317,14134618,214561,3300000004046848.0,1573,-0.0564332647983098,0.209835027802595,0.22341471968904,-0.0592692971542196,0.2637189198779777,0.2613516410306468,1.121589924265204,0.0424951592827495,-0.1405272688587611,-0.7150494553896066,0.146251622033079,0.222801806496406,-0.068019857022095,-0.0703650877567652,0.2788118083586422,1.694805350771597,1.7459793627681406,0.7169851780474868,1.0613632557097117,-0.0658237694465956,-0.1617962004226438,1.92247009386559,-0.0930516925673249,0.0627766063815954,0.4178229498295339,0.0782613194631884,-0.3178065717220306,0.2728616264604949,0,0.1,1.0,10.93928283335133,0.8937001352731689,0.29464285714285715,7.376681614349776,0.0003071665230240693,0.0243161094224924,5.806291377991165e-06,5.714285714285714,0.939209726443769,0.0939820838170095,0.06086956521739131
1,647450,6889079,115,91,93,36,393,7,5,7,629756,114,724459,31,1732,10812814,8,5.0,2.0,1,5,163876,15887445317,9889636,158905,1.4899999611551744e+16,82,-0.0564332647983098,0.209835027802595,0.22341471968904,-0.0592692971542196,-0.3125562287231219,-0.3123139195272505,-0.7238789817583059,0.04665455497111,-0.1682034030879963,-0.8000178444866881,-0.0991239355723532,0.222801806496406,-0.068019857022095,-0.0703650877567652,-0.4797881047947727,5.068418938358898,5.024221879986704,0.1984595219477117,0.2144236089749195,-0.0658237694465956,-0.1617962004226438,0.6106302247777788,-0.2569743743278335,0.0627766063815954,-0.2301182034303956,-0.1413607390760914,-0.2595339715480804,-0.2998971351213451,0,0.14285714285714285,1.0,10.93928283335133,0.8937001352731689,0.0207732256203116,3.0,8.415939789962188e-06,0.07526881720430108,1.016100991148454e-06,1.4,0.978494623655914,0.0939820838170095,0.043478260869565216
1,647450,6889079,115,135,137,41,394,57,23,8,629756,114,724459,23,145,919029,9,5.0,3.0,1,5,149466,15887445317,13920057,139695,6.599999965144023e+17,125,-0.0564332647983098,0.209835027802595,0.22341471968904,-0.0592692971542196,-0.2951173659043817,-0.2960502051815369,-0.6765592662192416,0.0508139506594705,-0.1262698663770338,-0.0353023426129541,-0.0173320830372091,0.222801806496406,-0.068019857022095,-0.0703650877567652,-0.5113964345094983,-0.5732299167528474,-0.5843541014241047,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,-0.2994159052349941,0.0627766063815954,0.3850730107757042,-0.2171646010952729,2.981126546859741,-0.2833789414607018,0,0.125,1.0,10.93928283335133,0.8937001352731689,0.2808219178082192,5.956521739130435,0.000146894007812585,0.41605839416058393,8.273965213637412e-06,2.4782608695652173,0.9854014598540146,0.0939820838170095,0.2
1,647450,6889079,115,125,126,21,395,79,15,2,629756,114,724459,27,46,305545,3,1.0,1.0,1,1,200981,15887445317,9524027,52288,2.5899999267127296e+16,118,-0.0564332647983098,0.209835027802595,0.22341471968904,-0.0592692971542196,-0.2990807438177317,-0.3001161337679653,-0.8658381283754989,0.054973346347831,-0.1078191102242104,-0.3751758990012804,-0.5080831982480737,0.222801806496406,-0.068019857022095,-0.0703650877567652,-0.4955922696521355,-0.9251664237825026,-0.9321251139718636,-1.0978546183017264,-0.9148292533381364,-0.8789409214339517,-0.1617962004226438,-1.1384896006726362,-0.1476896412042948,0.0627766063815954,-0.2859236502149072,-0.5620780923764077,-0.204275444149971,-0.2860679497310391,0,0.5,1.0,10.93928283335133,0.8937001352731689,0.44680851063829785,4.666666666666667,0.0004091037028794355,0.626984126984127,1.1467425471532552e-05,5.266666666666667,0.9920634920634921,0.0939820838170095,0.13043478260869565
1,647450,6889079,115,1474,1618,283,396,77,35,8,629756,114,724459,291,375,2392272,9,6.0,2.0,1,6,205254,15887445317,11184932,190683,1.0000000272564224e+16,1526,-0.0564332647983098,0.209835027802595,0.22341471968904,-0.0592692971542196,0.2355789366931922,0.2513716345003225,1.6137149658714731,0.0591327420361915,-0.1094964516926489,0.4745079919695351,-0.0173320830372091,0.222801806496406,-0.068019857022095,-0.0703650877567652,0.54748261093381,0.2444003521039272,0.250795975576922,0.4577223499975992,0.4967368245531836,-0.0658237694465956,-0.1617962004226438,1.0479101811403826,-0.1351044460921298,0.0627766063815954,-0.0324081580042963,-0.0159627626447769,-0.2841491103172302,0.2548068566453732,0,0.125,1.0,10.93928283335133,0.8937001352731689,0.7526595744680851,5.560137457044673,0.0006161504142712809,0.04758961681087762,1.1177110902632994e-05,2.2,0.9110012360939431,0.0939820838170095,0.30434782608695654
1,647450,6889079,115,113,113,43,397,22,11,8,629756,114,724459,33,184,1163285,9,5.0,2.0,1,5,156371,15887445317,8084819,151400,6.000000163538534e+16,92,-0.0564332647983098,0.209835027802595,0.22341471968904,-0.0592692971542196,-0.3038367973137518,-0.3049213220973807,-0.6576313800036158,0.063292137724552,-0.1556233420747076,-0.5451126771954435,-0.0173320830372091,0.222801806496406,-0.068019857022095,-0.0703650877567652,-0.4718860223660913,-0.4345882624684378,-0.4458905776144122,0.4577223499975992,0.2144236089749195,-0.0658237694465956,-0.1617962004226438,0.6106302247777788,-0.279078724741313,0.0627766063815954,-0.5055999860158403,-0.1709759386832729,-0.0329740568995475,-0.296055694735149,0,0.125,1.0,10.93928283335133,0.8937001352731689,0.23243243243243245,3.4242424242424243,9.71386228322184e-05,0.19469026548672566,3.193460257895141e-06,2.0,1.0,0.0939820838170095,0.09565217391304348
1,647450,6889079,115,869,879,227,398,54,30,8,629756,114,724459,123,363,2310638,9,5.0,3.0,1,5,351523,250387445317,147853,147853,4.999999921533747e+17,828,-0.0564332647983098,0.209835027802595,0.22341471968904,-0.0592692971542196,-0.0042054270644867,-0.0217848405333669,1.0837341518339525,0.0674515334129125,-0.1287858785796916,0.2620870192268312,-0.0173320830372091,0.222801806496406,-0.068019857022095,-0.0703650877567652,-0.116292313075428,0.201741381554878,0.2045193997602361,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,0.2956991822395474,19.803961395766574,-1.7170743582098449,-0.1849726226281994,2.177366256713867,-0.0133256823111152,0,0.125,1.0,10.93928283335133,0.8937001352731689,0.6236263736263736,7.146341463414634,0.00037608644188901857,0.06143344709897611,7.838493360288073e-06,1.8,0.9886234357224118,0.0939820838170095,0.2608695652173913
1,647451,6889093,115,128,129,39,399,26,12,8,629756,114,724460,37,222,1411914,9,6.0,2.0,1,6,212760,15611682404,15825782,198189,5000000136282112.0,104,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.2978917304437267,-0.2990072441534849,-0.6954871524348673,0.071610929101273,-0.1522686591378306,-0.5026284826469027,-0.0173320830372091,0.222801806496406,-0.068019857022095,-0.0703572888017183,-0.4560818575087285,-0.299501522396449,-0.3049480932485009,0.4577223499975992,0.4967368245531836,-0.0658237694465956,-0.1617962004226438,1.0479101811403826,-0.1129971503954506,0.0395617380507123,0.6759570838521693,0.0136563830249771,-0.3092666268348694,-0.2914459662717137,0,0.125,1.0,10.93930506418359,0.8937002820027579,0.17488789237668162,3.4864864864864864,9.065701547189455e-05,0.20155038759689922,3.7740817259978926e-06,2.1666666666666665,0.9922480620155039,0.09398203798381007,0.10434782608695652
1,647451,6889093,115,50,51,30,400,7,3,9,629756,114,724460,24,314,1997447,9,5.0,3.0,1,5,214178,16111682404,10954324,206407,2.799999990418637e+16,40,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.3288060781678572,-0.3278383741299771,-0.7806626404051831,0.0757703247896335,-0.1682034030879963,-0.8849862335837697,0.0644597694979349,0.222801806496406,-0.068019857022095,-0.0703572888017183,-0.5074453932951576,0.0275505851462608,0.0269780927484067,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,-0.1088207388183268,0.0816538164928978,-0.0676074623761325,0.0460851252464052,-0.1937260925769806,-0.3160311847433688,0,0.1111111111111111,1.0,10.93930506418359,0.8937002820027579,0.09523809523809523,2.125,2.503194075640517e-05,0.13725490196078433,1.0160989262302018e-06,2.3333333333333335,0.9803921568627451,0.09398203798381007,0.02608695652173913
1,647451,6889093,115,12,12,8,401,2,1,2,629756,114,724460,5,117,742965,3,1.0,1.0,1,1,252780,16111682404,6144778,52300,2.659999947948032e+16,9,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.3438669142385875,-0.3422539391182232,-0.9888693887770662,0.079929720477994,-0.1723967567590926,-0.9699546226808512,-0.5080831982480737,0.222801806496406,-0.068019857022095,-0.0703572888017183,-0.582515176367631,-0.6727675147006287,-0.6841610329059504,-1.0978546183017264,-0.9148292533381364,-0.8789409214339517,-0.1617962004226438,-1.1384896006726362,0.0048730832551091,0.0816538164928978,-0.8017219490563307,-0.5620307396255368,-0.2007589936256408,-0.3279396499405767,0,0.5,1.0,10.93930506418359,0.8937002820027579,0.06779661016949153,2.4,1.6151479340911966e-05,0.16666666666666666,2.903139789229148e-07,2.0,1.0,0.09398203798381007,0.008695652173913044
1,647451,6889093,115,26,28,4,402,7,2,7,629756,114,724460,6,21,153187,6,4.0,2.0,1,2,155138,16111682404,11335421,150167,0.0,26,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.3383181851598974,-0.3363398611743274,-1.0267251612083177,0.0840891161663545,-0.1682034030879963,-0.9274704281323104,-0.0991239355723532,0.222801806496406,-0.068019857022095,-0.0703572888017183,-0.5785641351532903,-1.0140392790930215,-1.018493618985444,-0.3200661341520635,-0.0678896066033444,-0.0658237694465956,-0.1617962004226438,-0.7012096443100325,-0.282710258926499,0.0816538164928978,-0.0094379743349819,-0.1758414338352589,-0.3343841135501861,-0.3214092012840434,0,0.14285714285714285,1.0,10.93930506418359,0.8937002820027579,0.18181818181818182,4.666666666666667,0.00016972608820534245,0.25,1.0160989262302018e-06,3.5,0.9285714285714286,0.09398203798381007,0.017391304347826087
