transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x26a20227a9bf096178b471e37071807c28404cbe8bb853abc41b0d9d4e89e169,1,0x5bd2f9a3c6171d56ce27740c786872bd388dadf6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 02:53:44.000000 UTC,358395,26032852432,2308268,226340,5000000000000000,1,2,36,9013,9315,0.96757917337627486,102,3,3,1.0,2,960,0x26a20227a9bf096178b471e37071807c28404cbe8bb853abc41b0d9d4e89e169,1,1,6,3814,101,620097,2,0,10,5,4,1,1,4
0xad10a420f5fe886d8cf74d0687724440d353fbe95af708daf0ce35b0088182a0,1,0xf544bf0ecaf1da678623060668ed2b35d7d24ffa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 14:59:03.000000 UTC,579030,8219693931,3787683,381032,21505000000000000000,293,2,676,8394,8677,0.9673850409127579,93,324,337,0.96142433234421365,56,322,0xad10a420f5fe886d8cf74d0687724440d353fbe95af708daf0ce35b0088182a0,1,1,2,3634,92,565137,63,337,2134997,3,0,1,1,1
0x55a107c62b975703888a959634b15dd5bde63a4a2616150963eaaf3bc83d9ecc,2,0x760dd2a4471a7eeabb77f464ca21b1e57360909d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 04:11:55.000000 UTC,699369,8253354541,7570107,461258,5000000000000000,284,2,625,8440,8727,0.96711355563194679,94,299,302,0.99006622516556286,109,372,0x55a107c62b975703888a959634b15dd5bde63a4a2616150963eaaf3bc83d9ecc,3,3,4,3645,93,568730,74,298,1881420,4,1,2,2,2
0xd4717de51ec12d1499ee13a2af869098ba1a875cdce03d66e3aef12c28b98b3e,1,0xa31410915807722eabcdaed656ea6e6b4026eee8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 05:55:09.000000 UTC,491464,9824250255,1867529,303453,3605000000000000000,242,2,88,8961,9263,0.96739717154269678,101,262,266,0.98496240601503759,23,908,0xd4717de51ec12d1499ee13a2af869098ba1a875cdce03d66e3aef12c28b98b3e,5,4,6,3800,100,614487,37,30,180059,7,4,1,1,5
0x9b58d27e623b28f1e8856e81f02780ed9db8273b51b6548d104db4d35d77122e,1,0xaba33fa6f071f3bc44d83d7d72c8e35f7fe88a95,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 02:12:59.000000 UTC,346497,22375730533,4395904,221208,5000000000000000,949,2,458,8596,8893,0.96660294613741149,96,939,965,0.97305699481865282,149,538,0x9b58d27e623b28f1e8856e81f02780ed9db8273b51b6548d104db4d35d77122e,1,1,5,3699,95,581146,124,306,1936755,5,3,1,1,4
0xae11088221198a6ee8a34f97e434d75b3d44c86755e095d27d9ef626940adee8,2,0xc1af2a2cd32d90132080439199bdccc269482bcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 11:50:03.000000 UTC,883833,26156968831,8427188,574634,5000000000000000,94,2,269,8782,9082,0.96696762827571014,98,113,117,0.96581196581196582,61,727,0xae11088221198a6ee8a34f97e434d75b3d44c86755e095d27d9ef626940adee8,1,1,4,3752,97,596631,33,234,1475861,4,1,2,2,2
0x3b03cd713d212b1190fa36261c9e6f5091e29ece1d74b76e70a424434c6aff08,1,0x7ae352b0c23c63a288b8f40f249b5f72d15b8f8a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 16:12:44.000000 UTC,315222,19052092637,2225621,205158,5000000000000000,170,2,673,8397,8680,0.96739631336405529,93,223,229,0.97379912663755464,78,325,0x3b03cd713d212b1190fa36261c9e6f5091e29ece1d74b76e70a424434c6aff08,2,2,5,3634,92,565473,46,155,972769,5,3,1,1,4
0xcd233a13311506c0a1f74703b0fb5132313679321a739f9946967dc18649bd13,1,0xcd7270d1574e3513068606eed084d98e76b27e2c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 11:52:29.000000 UTC,398782,10000000000,14765761,256065,12505000000000000000,1189,2,768,8303,8585,0.96715200931857892,92,1239,1277,0.97024275646045421,204,230,0xcd233a13311506c0a1f74703b0fb5132313679321a739f9946967dc18649bd13,14,10,7,3605,91,557798,147,432,2746334,7,5,1,1,5
0x7d8d7949d2496ccb79ee7222a45f58496c1ec4c0ecd39b177b1cf683055a4fcc,2,0x65a77f6fd2eba65996a75a4575cada488da1f8f3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 08:01:02.000000 UTC,638440,9569798848,6577458,415839,5000000000000000,60,2,526,8535,8825,0.96713881019830028,95,69,78,0.88461538461538458,26,470,0x7d8d7949d2496ccb79ee7222a45f58496c1ec4c0ecd39b177b1cf683055a4fcc,2,2,4,3675,94,576192,23,60,360781,4,1,2,2,2
0xd3e7fea476a96206a1b423b7d587a42e9a8d4237426006bda262d22c478a6f76,1,0x1409d4c137de124d3e5d7648ab2f1bb6e77c10ac,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 21:56:59.000000 UTC,163177,19262766824,18957818,103793,0,59,0,971,8107,8384,0.96696087786259544,90,74,74,1.0,27,29,0xd3e7fea476a96206a1b423b7d587a42e9a8d4237426006bda262d22c478a6f76,9,5,3,3539,89,547601,20,131,819128,2,1,1,1,1
0xd37426445b30e7247f45690e9337151abcf7efc73d35137b0e214b7fff77100a,2,0x32e242142b67101234896061ae64c8ee7ac3d443,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 08:35:01.000000 UTC,711729,10307137298,14249790,459898,5000000000000000,469,2,275,8776,9076,0.96694579109739975,98,515,529,0.97353497164461245,147,721,0xd37426445b30e7247f45690e9337151abcf7efc73d35137b0e214b7fff77100a,4,4,4,3749,97,595719,164,282,1778611,4,1,2,2,2
0x07f3dc41272194a70033b200626ad11f33f164895a4c646b20a76a8a1d2d8b1f,2,0x9b64eb6b0a9274463a6dd1eb9421c3447c11c51d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 21:21:44.000000 UTC,891532,16357568569,6338042,579767,5000000000000000,421,2,563,8500,8788,0.96722803823395542,94,410,471,0.87048832271762211,122,433,0x07f3dc41272194a70033b200626ad11f33f164895a4c646b20a76a8a1d2d8b1f,7,6,4,3667,93,573317,63,334,2122237,4,1,2,2,2
0xa4b4311f772df41c8efe7f6c1a88e3296e189e4742a8934a2dfcf6d8e2ba0832,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 14:28:38.000000 UTC,828220,25978685600,6427906,547159,5000000000000000,553,2,762,8309,8591,0.967174950529624,92,648,676,0.95857988165680474,147,236,0xa4b4311f772df41c8efe7f6c1a88e3296e189e4742a8934a2dfcf6d8e2ba0832,14,2,5,3607,91,558489,88,488,3108899,5,1,2,2,2
0xf7e08ede30c9390b7750104513bf6def9ae97ef820bcfd81ce9d70de1ed8b08b,1,0x1d62df39f4d20119eceef66bfee23c0afe49ceb8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 20:23:39.000000 UTC,584029,17081615851,29718112,360363,5000000000000000,171,2,117,8932,9234,0.96729478016027726,100,185,200,0.925,56,879,0xf7e08ede30c9390b7750104513bf6def9ae97ef820bcfd81ce9d70de1ed8b08b,4,4,7,3790,99,611888,41,219,1383334,6,5,1,1,5
0xe7b48dca43f9e4c7e5f77fda8100f8b2f21e20fc5610d8e1815b48b14d26a19b,1,0xbf3a487fccc6a259c88dd0bfbd4b93961913c116,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 20:49:05.000000 UTC,374230,42597459407,8892235,234897,5000000000000000,29,2,650,8417,8704,0.96702665441176472,93,32,32,1.0,9,348,0xe7b48dca43f9e4c7e5f77fda8100f8b2f21e20fc5610d8e1815b48b14d26a19b,1,1,5,3641,92,566687,14,63,380865,5,3,1,1,4
0x6d469ffc19a6a226d0aca4dd1045c1599d0b70cf1edc7dfec5d07c55898adc04,1,0x3a61b2a63fc013dce32150b076b3f000ba7945d0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 11:39:15.000000 UTC,350058,6641207078,28174403,218782,20345000000000000000,234,2,601,8464,8751,0.96720374814306931,94,253,260,0.97307692307692306,83,396,0x6d469ffc19a6a226d0aca4dd1045c1599d0b70cf1edc7dfec5d07c55898adc04,5,5,5,3655,93,570747,42,197,1239410,6,3,1,1,4
0xe40f1dea34adc788e6e5c5b64dd812c334d6ebc109f3fae09a0b4ae278efbd4f,2,0x10502e56389a5cd0777aa284103bcedd887b0ba2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 15:53:48.000000 UTC,888051,39874493162,9068955,577446,5000000000000000,1589,2,755,8316,8598,0.96720167480809494,92,1812,1954,0.92732855680655069,213,243,0xe40f1dea34adc788e6e5c5b64dd812c334d6ebc109f3fae09a0b4ae278efbd4f,6,6,4,3608,91,558890,129,295,1869376,4,1,2,2,2
0x1fc04d652e9f3cc445663a18b33b6135836ee276911dd9277b595acd902c2145,3,0x75a7fa037fe471fc92d811d7c9678fdbd639eed7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 15:14:26.000000 UTC,1207611,59780822914,16945801,776086,5005000000000000000,33,2,11,9038,9340,0.96766595289079227,102,44,44,1.0,11,985,0x1fc04d652e9f3cc445663a18b33b6135836ee276911dd9277b595acd902c2145,4,2,6,3820,101,623465,15,242,1526461,5,2,2,3,3
0xdc8c25f05027c7a8e0e35ae06f034b71a3a61248624504c93aa2e95e6b36b5e4,1,0x6a183572a9cb189c47d9b71e368816ec488b1fd0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 02:50:04.000000 UTC,356881,19100161293,6435936,223331,5000000000000000,231,2,455,8599,8896,0.96661420863309355,96,283,296,0.956081081081081,83,541,0xdc8c25f05027c7a8e0e35ae06f034b71a3a61248624504c93aa2e95e6b36b5e4,5,4,5,3700,95,581312,74,465,2961486,5,3,1,1,4
0x0f8c0127a1bb400315415b412f0068ec85cc2577a202d071f518772c2feddbb3,2,0x133290dd301119ca34b2e8601ba1d4c10c11a5ae,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 20:17:03.000000 UTC,718884,45556489337,3792157,459868,0,25,2,720,8350,8633,0.967218811537125,92,32,32,1.0,17,278,0x0f8c0127a1bb400315415b412f0068ec85cc2577a202d071f518772c2feddbb3,4,4,4,3617,91,560114,10,102,628178,4,1,2,2,2
0x7153a63807ad0abdc5deb719487375588792d67f327ec8b5b63ad9d7278541a2,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 07:43:18.000000 UTC,828220,13868133619,10292313,547159,5000000000000000,551,2,778,8293,8575,0.96711370262390672,92,646,674,0.95845697329376855,147,220,0x7153a63807ad0abdc5deb719487375588792d67f327ec8b5b63ad9d7278541a2,12,2,5,3601,91,556691,88,488,3107101,5,1,2,2,2
0x99656ebed1b4ffbaa4244b033c66dbf02875207869328d897d71740bff101542,8,0x3679aac6ffe31058bc24dace86853f166a74dfdd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 23:55:59.000000 UTC,2329359,34066570664,4223177,1504718,5000000000000000,1011,2,230,8821,9121,0.96710886964148668,98,993,1140,0.87105263157894741,141,766,0x99656ebed1b4ffbaa4244b033c66dbf02875207869328d897d71740bff101542,8,5,16,3764,97,599966,118,249,1573927,4,7,2,2,2
0xc155582121d0c9319770aeb5eb104551df6de7e5ff698fcfbec19d98c1446885,2,0xaafa1fe3b8c0b2f0d0305bcc3641dfa326567bce,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 16:42:08.000000 UTC,932557,30544335519,3272074,602317,5000000000000000,18,2,335,8719,9016,0.967058562555457,97,28,28,1.0,5,661,0xc155582121d0c9319770aeb5eb104551df6de7e5ff698fcfbec19d98c1446885,1,1,4,3732,96,591441,8,3,22653,4,1,2,2,2
0xdf7b1ebefb7901ea80401c9be0132e1ee65ef8414739b51c1e59fcda55817d73,1,0x9888a1f339aca426f326d5d772997c9dbcc19849,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 10:15:03.000000 UTC,262279,15091986399,8274038,162261,0,106,2,427,8627,8924,0.96671896010757508,96,116,118,0.98305084745762716,56,569,0xdf7b1ebefb7901ea80401c9be0132e1ee65ef8414739b51c1e59fcda55817d73,2,1,3,3708,95,583270,39,157,983606,3,1,1,1,2
0xac2564ea17a7f736171ce78e51ca0892ffdd6978d23cd962ec35f73db254739f,2,0xf27383f84488ee6c2f9fd83102d08295f81213c2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 04:12:16.000000 UTC,987657,8932153045,10417845,653450,5000000000000000,917,2,102,8947,9249,0.96734782138609576,101,935,1057,0.88457899716177857,89,894,0xac2564ea17a7f736171ce78e51ca0892ffdd6978d23cd962ec35f73db254739f,2,2,4,3793,100,614037,228,119,733884,4,1,2,2,2
0xb223a6f13fe0a435b3ac650f9e864e52c60590dbeb58bc395b05819bca9907a1,1,0x23ee602b520343a24b390d0457b9a7d576c12ad5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 01:24:26.000000 UTC,485479,39776308373,4185588,266463,5000000000000000,446,2,367,8687,8984,0.96694122885129119,97,483,505,0.9564356435643564,147,629,0xb223a6f13fe0a435b3ac650f9e864e52c60590dbeb58bc395b05819bca9907a1,8,8,6,3722,96,587400,101,332,2099659,5,4,1,1,4
0xf893b81b3fb791c5cebb94ea096f9808c188e8aa5bc0ba4e64b5e69706ce4f44,1,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 16:10:15.000000 UTC,583230,25000000000,3490629,383832,24255000000000000000,221,2,674,8396,8679,0.96739255674616886,93,241,242,0.99586776859504134,30,324,0xf893b81b3fb791c5cebb94ea096f9808c188e8aa5bc0ba4e64b5e69706ce4f44,13,8,2,3634,92,565462,51,35,208707,3,0,1,1,1
0xd48ad8f5676b92d2fda5e2361c1aeaf9e370ba34de72967c7fa7af707bf8261a,2,0xc42f21dac339e1ea61af4bc0612d892846b5061e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 17:53:25.000000 UTC,752922,50713241456,1065686,487360,5000000000000000,62,2,857,8217,8497,0.967047193126986,91,64,67,0.95522388059701491,19,142,0xd48ad8f5676b92d2fda5e2361c1aeaf9e370ba34de72967c7fa7af707bf8261a,1,1,4,3581,90,552937,27,84,510413,4,1,2,2,2
0x7942f757549989cbc24946556de6e18e7f55e4332f6d3a2caacb96db7fb4ac37,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 14:36:06.000000 UTC,828220,19818001803,9476944,547159,5000000000000000,563,2,591,8473,8761,0.96712704029220409,94,658,686,0.95918367346938771,149,406,0x7942f757549989cbc24946556de6e18e7f55e4332f6d3a2caacb96db7fb4ac37,22,4,5,3659,93,571492,89,490,3121902,5,1,2,2,2
0x10742e7cc7795097da392d1464fd67ee079dd289c197a920ba8ec315fa57bd96,1,0xab6658b82ed3482b1503ab83a944b91d8e03254f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 19:08:14.000000 UTC,369747,59770983186,6271360,227108,10005000000000000000,3,2,850,8224,8504,0.967074317968015,91,7,7,1.0,2,149,0x10742e7cc7795097da392d1464fd67ee079dd289c197a920ba8ec315fa57bd96,2,1,5,3582,90,553272,3,84,511401,6,3,1,1,4
0xb5837c1fb350189f6146cbcb8f93fe6b026fcc268a843fe1eaf9b5219310569a,1,0x7de1170b6114610ad842594ff0f007db9e4e24cc,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 18:53:36.000000 UTC,489679,21399797827,13654850,38032,2005000000000000000,305,2,121,8928,9230,0.96728060671722649,100,323,339,0.9528023598820059,98,874,0xb5837c1fb350189f6146cbcb8f93fe6b026fcc268a843fe1eaf9b5219310569a,8,7,1,3790,99,611475,63,287,1812872,2,,,1,0
0x29bc3ebaf6972d01f46989a3cc200c0eaa6b320c1f155e870670b1902f4e03f0,1,0xc4bf74405a251d06bbb8842f0c088150a68cc68c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 08:38:43.000000 UTC,347662,14300118607,6174546,219185,105000000000000000,57,2,522,8539,8829,0.96715369804054818,95,73,74,0.98648648648648651,34,474,0x29bc3ebaf6972d01f46989a3cc200c0eaa6b320c1f155e870670b1902f4e03f0,2,2,8,3676,94,576371,23,208,1310068,7,4,2,1,4
0x1bd12d1b5b2264342bfa4af41176ec1642e9ced229d5975363bf7816e465de84,1,0x481b8a878a91d1b475f91ec6edc98341678c4406,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 21:26:16.000000 UTC,484462,17245239226,2859603,280885,3505000000000000000,88,2,50,8999,9301,0.96753037307816359,101,113,113,1.0,45,946,0x1bd12d1b5b2264342bfa4af41176ec1642e9ced229d5975363bf7816e465de84,3,1,6,3808,100,618592,36,547,3499390,6,4,1,1,4
0x029ac02450ec430031ddcaa513859f694e5a8ac631c1aa1983bc44426b0debb5,2,0x182f196f7d16c0954b602f64995efe9a2cc692ef,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 19:22:59.000000 UTC,893466,36999041281,23604800,585856,3005000000000000000,293,2,565,8498,8786,0.96722057819257912,94,310,328,0.94512195121951215,66,431,0x029ac02450ec430031ddcaa513859f694e5a8ac631c1aa1983bc44426b0debb5,3,3,4,3667,93,572795,51,130,810502,4,1,2,2,2
0xafb91b25db6e287cc859b3447aba66d220ae8153909702d893313bbe98ae7703,2,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 22:38:43.000000 UTC,756405,21355601657,9485050,484882,5000000000000000,1810,2,709,8361,8644,0.9672605275335493,92,1943,1976,0.9832995951417004,236,289,0xafb91b25db6e287cc859b3447aba66d220ae8153909702d893313bbe98ae7703,69,42,4,3621,91,560770,269,314,1989668,4,1,2,2,2
0x543eaf0c198099ca45a53025ec3a6ebe2c69ac23030654c0256aa86c4161c94e,3,0x90afb54ae465a0e3ae80b38381aa76084242d135,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:58:47.000000 UTC,1158351,19439670380,3986200,748046,1405000000000000000,47,2,485,8571,8866,0.96672682156553125,95,61,61,1.0,17,511,0x543eaf0c198099ca45a53025ec3a6ebe2c69ac23030654c0256aa86c4161c94e,1,1,6,3690,94,579152,16,720,4622814,5,2,2,3,3
0xf07ffeb23e0a962ba55a4eed06737b24fd471823e2f361996ddc44c828342dce,3,0xbb4acf77bcd06e7662cb5fb150cb87b357ca5983,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 17:35:06.000000 UTC,1177141,31268451568,8298651,765373,205000000000000000,300,2,331,8723,9020,0.96707317073170729,97,311,323,0.96284829721362231,129,665,0xf07ffeb23e0a962ba55a4eed06737b24fd471823e2f361996ddc44c828342dce,13,13,6,3732,96,591672,59,460,2932145,5,2,2,3,3
0x59f815d29251790951ac5f9aab4d194dd92bc5f027e9135862052514800c8709,1,0xbc06112544d86b8053d8b401ac264a6b45311b56,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:33:32.000000 UTC,540658,39402693769,13431282,318349,45005000000000000000,565,2,476,8580,8875,0.96676056338028171,95,562,619,0.90791599353796448,104,520,0x59f815d29251790951ac5f9aab4d194dd92bc5f027e9135862052514800c8709,1,1,6,3694,94,579848,72,226,1425808,6,4,1,1,4
0x793a4fabcd97817aa979bbfe7fda8cac03b8a63ea52e18774b0d643ba6855654,1,0x8841b7e8c5edd72fe0f49c9c757f9824487ef500,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 23:56:41.000000 UTC,539559,24231454001,3444919,330716,5000000000000000,105,2,813,8258,8540,0.96697892271662766,91,139,139,1.0,22,185,0x793a4fabcd97817aa979bbfe7fda8cac03b8a63ea52e18774b0d643ba6855654,6,5,6,3592,90,554548,27,23,135737,7,4,1,1,5
