transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x795397d91462d2546ebe09efc7bef4b434df9870063ff019e6fbfe7e407287c3,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-16 00:01:23+00:00,1245300,12077066881,1935989,1158206,0.0,155,0,140,26,26,1.0,16,147,163,0.901840490797546,115,618,3941828,11,0x795397d91462d2546ebe09efc7bef4b434df9870063ff019e6fbfe7e407287c3,26,16,251,1,144,890210,7,53,29,10,1,10,0,-0.7631696197917144,-0.8535611296019429,-0.8651006406825164,-0.9826152684803916,-0.2861518743895131,-0.2719760722711152,0.03798578152585595,-0.7530323164157325,-0.06719168038795206,-0.21580650887468247,1.003018642593081,-0.901377907974587,-0.9775797839251793,-0.9759238275509805,-0.39726000570597825,-0.0711161090336387,-0.10079944844991463,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.03446283430333957,-0.5161150568178862,-0.928452820870112,0.8549674255020188,0.0,-0.27096694677469907,0.00398406374501992,0.1103448275862069,26.0,2.9206558894464347e-05,0.18578352180936994,23.285714285714285,3.729233307685341e-05,0.15950920245398773,1.0,1.625,1.0
0xd72b7c7244605cc74161c7a0b153a1c5e8dbd2d1d60748b66008361e802d9fa3,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-17 03:01:23+00:00,1216119,4683708325,19965711,1197582,0.0,156,0,135,27,27,1.0,17,148,164,0.9024390243902439,116,619,3949814,12,0xd72b7c7244605cc74161c7a0b153a1c5e8dbd2d1d60748b66008361e802d9fa3,27,17,245,1,145,898196,7,53,27,10,1,10,0,-0.7631696197917144,-0.810354998182272,-0.821713035410058,-0.9309137927930281,-0.28383078307365933,-0.26973481910036023,0.047767527841527,-0.7065169365410476,-0.03396502525105269,-0.17452577391459442,0.9444766984728622,-0.901377907974587,-0.9704348935115634,-0.9678737699293711,-0.39726000570597825,-0.06854925528869084,-0.09763107834514881,1.3706500610381656,0.8432598211494049,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.0771345197247484,-1.2150738014554863,1.995740167000094,0.9471863910410288,0.0,-0.26869033874541204,0.004081632653061225,0.11643835616438356,27.0,3.0060220642019514e-05,0.1870967741935484,23.428571428571427,3.747010935955228e-05,0.16463414634146342,1.0,1.588235294117647,1.0
0xba9b0c9f4aafa2000856ff0d1eb770dc7e98a02fcac446dd23a12ab126ff6610,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-17 06:01:23+00:00,1209269,5041815292,4797158,1190839,0.0,157,0,134,28,28,1.0,17,149,165,0.9030303030303031,116,619,3950705,13,0xba9b0c9f4aafa2000856ff0d1eb770dc7e98a02fcac446dd23a12ab126ff6610,28,17,240,1,145,899087,7,53,25,10,1,10,0,-0.7631696197917144,-0.7671488667626011,-0.7783254301375997,-0.9309137927930281,-0.2815096917578055,-0.26749356592960527,0.047767527841527,-0.6600015566663627,-0.0007383701141533168,-0.17452577391459442,0.8956917450393466,-0.901377907974587,-0.9704348935115634,-0.9669756230046461,-0.39726000570597825,-0.06854925528869084,-0.09727758250701378,1.3706500610381656,0.6291741119718408,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.08715134728845939,-1.1812188228007356,-0.46440737818876565,0.9313942210738014,0.0,-0.26641373071612495,0.004166666666666667,0.11643835616438356,28.0,3.11426690157137e-05,0.1870967741935484,23.571428571428573,3.7714778067515024e-05,0.1696969696969697,1.0,1.6470588235294117,1.0
0xffd76f25c0932f47f51531ab244c67e3540c5ca07481da071805bdffc1cb9a8e,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-17 12:01:23+00:00,1243720,6279326912,6006796,1156650,0.0,158,0,133,29,29,1.0,17,150,166,0.9036144578313253,116,619,3952487,14,0xffd76f25c0932f47f51531ab244c67e3540c5ca07481da071805bdffc1cb9a8e,29,17,251,1,145,900869,7,53,29,10,1,10,0,-0.7631696197917144,-0.7239427353429302,-0.7349378248651414,-0.9309137927930281,-0.27918860044195165,-0.2652523127588503,0.047767527841527,-0.6134861767916778,0.032488285022746054,-0.17452577391459442,1.003018642593081,-0.901377907974587,-0.9704348935115634,-0.9651793291551961,-0.39726000570597825,-0.06854925528869084,-0.09657059083074372,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.03677328504066269,-1.0642260431542399,-0.26821938607988344,0.8513232587410806,0.0,-0.2641371226868379,0.00398406374501992,0.11643835616438356,29.0,3.219110415487251e-05,0.1870967741935484,23.714285714285715,3.795077935720488e-05,0.1746987951807229,1.0,1.7058823529411764,1.0
0xcbd7ad1e1a060164d051bddadc67180d8693e37b67e822b8d900e02277a4a8d9,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-18 06:01:11+00:00,1216119,5189424644,6137556,1197582,0.0,159,0,132,30,30,1.0,18,151,167,0.9041916167664671,117,620,3957832,15,0xcbd7ad1e1a060164d051bddadc67180d8693e37b67e822b8d900e02277a4a8d9,30,18,245,1,146,906214,7,53,27,10,1,10,0,-0.7631696197917144,-0.6807366039232592,-0.691550219592683,-0.8792123171056646,-0.2768675091260978,-0.26301105958809534,0.057549274157198044,-0.5669707969169929,0.06571494015964544,-0.1332450389545064,0.9444766984728622,-0.901377907974587,-0.9632900030979475,-0.9597914556280859,-0.39726000570597825,-0.06598240154374298,-0.0944500125424926,1.3706500610381656,0.8432598211494049,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.0771345197247484,-1.1672640218007273,-0.2470117670664617,0.9471863910410288,0.0,-0.26186051465755084,0.004081632653061225,0.12244897959183673,30.0,3.3104726803242055e-05,0.18840579710144928,23.857142857142858,3.815219085797708e-05,0.17964071856287425,1.0,1.6666666666666667,1.0
0xfd3447f40c84bba6e9eaa55ac1c8b1f40f6aa005ec7bf3a2ffa92279dd7b59b1,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-18 09:01:11+00:00,1243720,4673505899,11168513,1156650,0.0,160,0,131,31,31,1.0,18,152,168,0.9047619047619048,117,620,3958724,16,0xfd3447f40c84bba6e9eaa55ac1c8b1f40f6aa005ec7bf3a2ffa92279dd7b59b1,31,18,251,1,146,907106,7,53,29,10,1,10,0,-0.7631696197917144,-0.6375304725035883,-0.6481626143202247,-0.8792123171056646,-0.27454641781024397,-0.2607698064173404,0.057549274157198044,-0.5204554170423079,0.0989415952965448,-0.1332450389545064,1.003018642593081,-0.901377907974587,-0.9632900030979475,-0.958892300682121,-0.39726000570597825,-0.06598240154374298,-0.0940961199637985,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.03677328504066269,-1.2160383258749643,0.5689458601047463,0.8513232587410806,0.0,-0.2595839066282638,0.00398406374501992,0.12244897959183673,31.0,3.417457918415358e-05,0.18840579710144928,24.0,3.839620079697377e-05,0.18452380952380953,1.0,1.7222222222222223,1.0
0xa46a35d6ae748cb7683c19c6f5762f0c36eeaaa9b22498c624d3b8f67930b53b,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-25 00:01:23+00:00,1242935,4863539873,12101700,1223979,0.0,161,0,124,32,32,1.0,19,153,169,0.9053254437869822,118,627,4005984,17,0xa46a35d6ae748cb7683c19c6f5762f0c36eeaaa9b22498c624d3b8f67930b53b,32,19,251,1,153,954366,7,53,29,10,1,10,0,-0.7631696197917144,-0.5943243410839174,-0.6047750090477664,-0.8275108414183011,-0.27222532649439013,-0.2585285532465854,0.06733102047286908,-0.47394003716762306,0.13216825043344418,-0.09196430399441836,1.003018642593081,-0.901377907974587,-0.9132757702026363,-0.9112532168858198,-0.39726000570597825,-0.04801442532910795,-0.07534616114195615,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.037921198856358036,-1.1980727548967056,0.720296994735199,1.0090084154552212,0.0,-0.2573072985989767,0.00398406374501992,0.12337662337662338,32.0,3.353007805173481e-05,0.18789808917197454,24.142857142857142,3.819285394228885e-05,0.1893491124260355,1.0,1.6842105263157894,1.0
0x48107d1861a0377d9686dfc4c6d62b779da49bf38ce450ca6bddd93a601722ab,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-25 03:01:23+00:00,1248462,9966821098,7208100,1161318,0.0,162,0,123,33,33,1.0,19,154,170,0.9058823529411765,118,627,4006882,18,0x48107d1861a0377d9686dfc4c6d62b779da49bf38ce450ca6bddd93a601722ab,33,19,251,1,153,955264,7,53,29,10,1,10,0,-0.7631696197917144,-0.5511182096642465,-0.561387403775308,-0.8275108414183011,-0.26990423517853634,-0.25628730007583045,0.06733102047286908,-0.4274246572929381,0.16539490557034356,-0.09196430399441836,1.003018642593081,-0.901377907974587,-0.9132757702026363,-0.9103480138124157,-0.39726000570597825,-0.04801442532910795,-0.0749898881199076,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.02983900820750685,-0.7156150177883264,-0.07338306341775752,0.862255759023895,0.0,-0.2550306905696897,0.00398406374501992,0.12337662337662338,33.0,3.454538792900399e-05,0.18789808917197454,24.285714285714285,3.843386492692699e-05,0.19411764705882353,1.0,1.736842105263158,1.0
0xa18e86a58ae5dcb8b247d6f66ac954236ca6637d7824b724e5da9b275ff3b9ae,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-10-02 00:01:35+00:00,2000000,5916990644,17082876,1149261,0.0,163,0,119,34,34,1.0,20,155,171,0.9064327485380117,119,634,4056057,19,0xa18e86a58ae5dcb8b247d6f66ac954236ca6637d7824b724e5da9b275ff3b9ae,34,20,251,1,160,1004439,7,53,29,10,1,10,0,-0.7631696197917144,-0.5079120782445756,-0.5179997985028497,-0.7758093657309376,-0.2675831438626825,-0.2540460469050755,0.07711276678854014,-0.3809092774182532,0.1986215607072429,-0.05068356903433032,1.003018642593081,-0.901377907974587,-0.863261537307325,-0.8607785693417617,-0.39726000570597825,-0.030046449114472924,-0.05548017112743833,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-1.098480854563653,1.528180773006842,0.8340181506455975,0.0,-0.25275408254040266,0.00398406374501992,0.12422360248447205,34.0,3.384970729958982e-05,0.18740157480314962,24.428571428571427,3.821444367905982e-05,0.19883040935672514,1.0,1.7,1.0
0x887d83ccbcba777aa366a3aa95e8f7c50687ea5ceae9590a3b634d29a11199a6,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-10-09 00:01:23+00:00,2000000,27500000000,5184614,1161318,0.0,164,0,113,35,35,1.0,21,156,172,0.9069767441860465,120,641,4106140,20,0x887d83ccbcba777aa366a3aa95e8f7c50687ea5ceae9590a3b634d29a11199a6,35,21,251,1,167,1054522,7,53,29,10,1,10,0,-0.7631696197917144,-0.46470594682490474,-0.47461219323039144,-0.7241078900435741,-0.26526205254682866,-0.2518047937343205,0.08689451310421117,-0.3343938975435683,0.23184821584414228,-0.00940283407424228,1.003018642593081,-0.901377907974587,-0.8132473044120138,-0.8102938415853048,-0.39726000570597825,-0.012078472899837898,-0.03561021370732977,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,0.9419494871690302,-0.40156691296649333,0.862255759023895,0.0,-0.25047747451111557,0.00398406374501992,0.125,35.0,3.319036189822318e-05,0.18691588785046728,24.571428571428573,3.799187607050026e-05,0.20348837209302326,1.0,1.6666666666666667,1.0
