trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,521,527,131,11,13,9,36,11,8,12,209,193,1234922,2,108,688858,10,5.0,6.0,1,4,1091086,34790800506,8113286,696612,0.0,11,-0.1907627617384074,-0.1243115054066483,-0.1475839072155663,0.0549066746018888,-0.0939512547254561,-0.0898737552741189,-0.4382184259867037,-0.9091797075912847,1.920628254656368,2.120529511831359,0.0920910561709327,-0.1466742653882884,0.156914193791066,0.1543076692789071,-0.0901644240028522,-0.4566097579256781,-0.4629453765670324,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.5585995566014569,-0.8276560116635577,-0.1306469125031868,0.6285743986847696,-0.0805007,-0.0897603744468443,0,0.08333333333333333,0.6752577319587629,2.521531100478469,0.0004218886521669772,0.08256880733944955,6.5,1.5968434759508115e-05,0.8461538461538461,0.020872865275142316,1.375,0.8461538461538461,0.9886148007590133,0.061068702290076333
1,522,528,131,12,14,9,37,12,8,12,209,193,1234928,2,108,688864,10,5.0,6.0,1,4,1091086,42433335998,4844369,620765,0.0,12,-0.1907627617384074,-0.1243045875637934,-0.1475819662333925,0.0549066746018888,-0.0939424177869704,-0.0898718976458905,-0.4382184259867037,-0.8944231714036706,2.1840166603964075,2.120529511831359,0.0920910561709327,-0.1466742653882884,0.156914193791066,0.1543229157374958,-0.0901644240028522,-0.4566097579256781,-0.4629428246542023,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.5585995566014569,-0.6226358890790099,-0.6106161418869066,0.4356684303634016,-0.0805007,-0.0897583652403825,0,0.08333333333333333,0.6752577319587629,2.526315789473684,0.0004226963655400432,0.08256880733944955,7.0,1.741995891793022e-05,0.8571428571428571,0.022727272727272728,1.5,0.8571428571428571,0.9886363636363636,0.061068702290076333
1,523,529,131,13,15,9,38,13,8,4,209,193,1234931,2,108,688867,5,1.0,3.0,1,2,975564,40688571752,2616522,53597,0.0,13,-0.1907627617384074,-0.1242976697209385,-0.1475800252512187,0.0549066746018888,-0.0939335808484847,-0.0898700400176622,-0.4382184259867037,-0.8796666352160564,2.447405066136447,2.120529511831359,-0.5408371649351343,-0.1466742653882884,0.156914193791066,0.15433053896679,-0.0901644240028522,-0.4566097579256781,-0.4629415486977872,-1.4274759662868988,-0.8327804907053181,-0.5951339371948887,-0.2415911812152965,-1.9543093822449105,0.3780622999486725,-0.6694412693053103,-0.9377269274390732,-1.0068420478479143,-0.0805007,-0.0897563560339207,0,0.25,0.6752577319587629,2.5311004784688995,0.0004235050998759446,0.08256880733944955,7.5,1.8871539975728298e-05,0.8666666666666667,0.024574669187145556,1.625,0.8666666666666667,0.9886578449905482,0.061068702290076333
1,524,530,131,14,16,9,39,14,8,12,209,193,1234939,2,108,688875,10,5.0,6.0,1,4,979485,47312689077,7067210,623374,0.0,14,-0.1907627617384074,-0.1242907518780836,-0.1475780842690449,0.0549066746018888,-0.093924743909999,-0.0898681823894339,-0.4382184259867037,-0.8649100990284422,2.7107934718764866,2.120529511831359,0.0920910561709327,-0.1466742653882884,0.156914193791066,0.1543508675782415,-0.0901644240028522,-0.4566097579256781,-0.462938146147347,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.3841900209311309,-0.4917414277530498,-0.2842403783503784,0.4423040477424732,-0.0805007,-0.0897543468274589,0,0.08333333333333333,0.6752577319587629,2.535885167464115,0.00042431211232934395,0.08256880733944955,8.0,2.0322960881203583e-05,0.875,0.026415094339622643,1.75,0.875,0.9886792452830189,0.061068702290076333
1,525,531,131,57,58,31,40,2,2,6,209,193,1236285,27,155,996249,6,3.0,3.0,1,3,289407,86900000000,4068813,185611,0.0,42,-0.1907627617384074,-0.1242838340352287,-0.1475761432868712,0.0549066746018888,-0.0935447555551135,-0.089790162003844,-0.2676088597003817,-0.850153562840828,-0.4498673970039875,-0.2964874089490655,-0.3826051096586176,-0.1466742653882884,0.156914193791066,0.15777115645495,-0.0900700483721043,-0.3316466830752864,-0.332206203772094,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,0.5702353660376869,-0.7244896405606019,-0.671083369166133,-0.0805007,-0.0896980890465279,0,0.16666666666666666,0.6752577319587629,2.54066985645933,0.0004246590190295773,0.1987179487179487,2.1481481481481484,5.7214554579673774e-05,0.034482758620689655,0.003766478342749529,1.0,0.9827586206896551,0.9887005649717514,0.015267175572519083
1,526,532,131,33,34,14,41,2,2,6,209,193,1236654,13,170,1088429,6,3.0,3.0,1,3,289407,75704694586,4567890,185611,0.0,28,-0.1907627617384074,-0.1242769161923739,-0.1475742023046974,0.0549066746018888,-0.0937568420787706,-0.0898347450813239,-0.3994435245579941,-0.8353970266532138,-0.4498673970039875,-0.2964874089490655,-0.3826051096586176,-0.1466742653882884,0.156914193791066,0.1587088136581487,-0.0901228987253231,-0.2917648506762252,-0.2930003163250398,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,0.2699079562726486,-0.6512110583594819,-0.671083369166133,-0.0805007,-0.0897262179369934,0,0.16666666666666666,0.6752577319587629,2.5454545454545454,0.00042534093987409583,0.08187134502923976,2.6153846153846154,3.0318899699567265e-05,0.058823529411764705,0.0037593984962406013,1.0,0.9705882352941176,0.9887218045112782,0.015267175572519083
1,527,533,131,117,121,41,42,2,2,5,209,193,1237600,43,186,1194136,6,2.0,3.0,1,3,142596,149321858139,4051822,93711,0.0,112,-0.1907627617384074,-0.124269998349519,-0.1475722613225236,0.0549066746018888,-0.0930145392459711,-0.0896731314254591,-0.1900590568429626,-0.8206404904655996,-0.4498673970039875,-0.2964874089490655,-0.4617211372968759,-0.1466742653882884,0.156914193791066,0.1611126719622841,-0.0900096479684256,-0.2492242294505599,-0.2480411414024346,-0.9132555173362868,-0.5801165068748212,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.9236963053347932,2.244776102028951,-0.72698439866442,-0.9048178410468102,-0.0805007,-0.0895574445942005,0,0.2,0.6752577319587629,2.550239234449761,0.0004258238317519136,0.2192513368983957,2.813953488372093,9.797870763572354e-05,0.01652892561983471,0.00375234521575985,1.0,0.9669421487603306,0.9887429643527205,0.015267175572519083
1,528,534,131,10,10,6,43,2,2,6,209,193,1237932,5,76,493234,6,3.0,3.0,1,3,289407,106700000000,2097499,185611,0.0,6,-0.1907627617384074,-0.1242630805066641,-0.1475703203403498,0.0549066746018888,-0.0939600916639418,-0.0898793281588039,-0.4614833668439294,-0.8058839542779855,-0.4498673970039875,-0.2964874089490655,-0.3826051096586176,-0.1466742653882884,0.156914193791066,0.1619563093375198,-0.0901530989271625,-0.5416910003770087,-0.5461479424809239,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,1.101393962739438,-1.0139341451024235,-0.671083369166133,-0.0805007,-0.0897704204791534,0,0.16666666666666666,0.6752577319587629,2.555023923444976,0.000426517428649208,0.07792207792207792,2.0,2.0274311433697932e-05,0.2,0.003745318352059925,1.0,1.0,0.9887640449438202,0.015267175572519083
1,529,535,132,119,123,24,44,6,5,5,209,194,1239711,24,169,1078782,6,2.0,3.0,1,3,142578,97900000000,11173917,93699,0.0,113,-0.1907627617384074,-0.1242561626638092,-0.147568379358176,0.0758954645873202,-0.0929968653689996,-0.0896694161690024,-0.321893721700575,-0.7911274180903713,0.6036862259561705,0.9120210514411468,-0.4617211372968759,-0.1466742653882884,0.1732186611425899,0.1664768843090387,-0.090081373447794,-0.2944236395028293,-0.2971033668371003,-0.9132555173362868,-0.5801165068748212,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.9237244356529988,0.8653234753164375,0.3187400564831544,-0.9048483613260546,-0.0805007,-0.0895554353877387,0,0.2,0.676923076923077,2.5598086124401913,0.0004267120105314783,0.1411764705882353,5.125,0.0001103094876356042,0.04878048780487805,0.011214953271028037,1.2,0.967479674796748,0.9887850467289719,0.03787878787878788
1,530,536,132,30,31,5,45,6,3,5,209,194,1239779,10,6,38189,6,2.0,3.0,1,3,142596,93879099665,18131870,93711,0.0,25,-0.1907627617384074,-0.1242492448209543,-0.1475664383760022,0.0758954645873202,-0.0937833528942277,-0.0898403179660089,-0.4692383471296713,-0.7763708819027572,0.6036862259561705,0.1063487445143386,-0.4617211372968759,-0.1466742653882884,0.1732186611425899,0.1666496775063761,-0.0901342238010129,-0.7278062182392941,-0.7396871381127829,-0.9132555173362868,-0.5801165068748212,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.9236963053347932,0.7574580319115789,1.3403638357036551,-0.9048178410468102,-0.0805007,-0.0897322455563788,0,0.2,0.676923076923077,2.5645933014354068,0.0004274952007614254,0.7142857142857143,3.1,0.0007855459544383347,0.1935483870967742,0.011194029850746268,2.0,0.967741935483871,0.9888059701492538,0.022727272727272728
1,531,537,132,153,160,45,46,7,7,5,209,194,1239983,62,195,1249500,6,2.0,3.0,1,3,142578,72968193331,11097578,88899,0.0,152,-0.1907627617384074,-0.1242423269780994,-0.1475644973938285,0.0758954645873202,-0.0926964094604856,-0.0896006839245542,-0.159039135699995,-0.761614345715143,0.86707463169621,1.717693358367955,-0.4617211372968759,-0.1466742653882884,0.1732186611425899,0.1671680570983884,-0.0899379224890572,-0.2252951300111232,-0.2244937910811208,-0.9132555173362868,-0.5801165068748212,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.9237244356529988,0.1964980488747505,0.3075313378151907,-0.9170564730238484,-0.0805007,-0.0894770763357277,0,0.2,0.676923076923077,2.569377990430622,0.00042823133201718734,0.22959183673469388,2.5806451612903225,0.00012244888159353213,0.04375,0.01303538175046555,1.0,0.95625,0.9888268156424581,0.05303030303030303
1,532,538,132,10,10,5,47,5,5,12,209,194,1241954,2,43,276482,10,5.0,6.0,1,4,1348176,66000000000,3535183,874550,0.0,5,-0.1907627617384074,-0.1242354091352446,-0.1475625564116547,0.0758954645873202,-0.0939600916639418,-0.0898793281588039,-0.4692383471296713,-0.7468578095275288,0.340297820216131,0.9120210514411468,0.0920910561709327,-0.1466742653882884,0.1732186611425899,0.1721765187447423,-0.0901644240028522,-0.6294310316549432,-0.6383366441073491,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.960378640350564,0.0095679584080605,-0.8028415778768551,1.0811341860351935,-0.0805007,-0.0897724296856152,0,0.08333333333333333,0.676923076923077,2.574162679425837,0.00042835690504084285,0.11363636363636363,5.0,3.616858902717346e-05,0.5,0.00929368029739777,1.0,1.0,0.9888475836431226,0.03787878787878788
1,533,539,132,14,14,7,48,2,2,6,209,194,1243763,6,103,659745,6,3.0,3.0,1,3,289407,423500000000,830994,190411,0.0,8,-0.1907627617384074,-0.1242284912923897,-0.1475606154294809,0.0758954645873202,-0.093924743909999,-0.0898718976458905,-0.4537283865581875,-0.7321012733399146,-0.4498673970039875,-0.2964874089490655,-0.3826051096586176,-0.1466742653882884,0.1732186611425899,0.1767733260092042,-0.0901493239019326,-0.4699037020586984,-0.4753276829376777,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,9.599931509967458,-1.1998928062922392,-0.6588752574683392,-0.0805007,-0.0897664020662298,0,0.16666666666666666,0.676923076923077,2.5789473684210527,0.00042853788982475776,0.0673076923076923,2.3333333333333335,2.1220287807732067e-05,0.14285714285714285,0.0037105751391465678,1.0,1.0,0.9888682745825603,0.015151515151515152
1,534,540,132,14,14,6,49,6,6,12,209,194,1244496,3,91,584364,10,5.0,6.0,1,4,1138372,88410981436,6358226,727644,0.0,7,-0.1907627617384074,-0.1242215734495348,-0.1475586744473071,0.0758954645873202,-0.093924743909999,-0.0898718976458905,-0.4614833668439294,-0.7173447371523004,0.6036862259561705,1.314857204904551,0.0920910561709327,-0.1466742653882884,0.1732186611425899,0.1786359350334444,-0.0901606489776223,-0.5018091679779474,-0.5073886397791443,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.6324979025276317,0.6107692437744625,-0.3883392294761142,0.7074998408110066,-0.0805007,-0.0897684112726916,0,0.08333333333333333,0.676923076923077,2.583732057416268,0.0004290890215082881,0.06521739130434782,4.666666666666667,2.3957629221462614e-05,0.42857142857142855,0.011111111111111112,1.0,1.0,0.9888888888888889,0.045454545454545456
1,535,541,132,8,8,3,50,1,1,9,210,194,1244647,3,196,1258961,8,5.0,3.0,1,4,408211,97437263705,2582844,248476,0.0,4,-0.1907627617384074,-0.1242146556066799,-0.1475567334651333,0.0758954645873202,-0.0939777655409132,-0.0898830434152605,-0.4847483077011552,-0.7025882009646862,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1466660290090347,0.1732186611425899,0.1790196375745908,-0.0901606489776223,-0.2226363411845191,-0.2204698498667947,0.1151853805649372,0.1778754446166698,-0.5951339371948887,-0.2415911812152965,0.6239351853605123,-0.5085943903244113,0.8529100227358735,-0.9426718078710894,-0.5111952562740897,-0.0805007,-0.0897744388920771,0,0.1111111111111111,0.676923076923077,2.5761904761904764,0.0004298404046766636,0.015228426395939087,2.6666666666666665,6.354441198384065e-06,0.125,0.0018484288354898336,1.0,1.0,0.988909426987061,0.007575757575757576
1,536,543,132,9,10,3,51,3,1,4,210,194,1244648,3,196,1258962,5,1.0,3.0,1,2,408211,109289753069,6139821,53585,0.0,5,-0.1907627617384074,-0.124207737763825,-0.1475528515007858,0.0758954645873202,-0.0939689286024275,-0.0898793281588039,-0.4847483077011552,-0.687831664777072,-0.186478991263948,-0.6993235624124697,-0.5408371649351343,-0.1466660290090347,0.1732186611425899,0.1790221786510222,-0.0901606489776223,-0.2226363411845191,-0.2204694245479896,-1.4274759662868988,-0.8327804907053181,-0.5951339371948887,-0.2415911812152965,-1.9543093822449105,-0.5085943903244113,1.170867175160352,-0.4204072445231623,-1.006872568127159,-0.0805007,-0.0897724296856152,0,0.25,0.676923076923077,2.585714285714286,0.00043064349868918866,0.015228426395939087,3.3333333333333335,7.148740669900545e-06,0.3,0.0055248618784530384,3.0,0.9,0.9871086556169429,0.007575757575757576
1,536,543,132,9,10,3,52,3,1,4,210,194,1244648,3,196,1258962,5,1.0,3.0,1,2,408211,109289753069,6883771,53585,0.0,6,-0.1907627617384074,-0.124207737763825,-0.1475528515007858,0.0758954645873202,-0.0939689286024275,-0.0898793281588039,-0.4847483077011552,-0.6730751285894578,-0.186478991263948,-0.6993235624124697,-0.5408371649351343,-0.1466660290090347,0.1732186611425899,0.1790221786510222,-0.0901606489776223,-0.2226363411845191,-0.2204694245479896,-1.4274759662868988,-0.8327804907053181,-0.5951339371948887,-0.2415911812152965,-1.9543093822449105,-0.5085943903244113,1.170867175160352,-0.3111743982318621,-1.006872568127159,-0.0805007,-0.0897704204791534,0,0.25,0.676923076923077,2.585714285714286,0.00043064349868918866,0.015228426395939087,3.3333333333333335,7.148740669900545e-06,0.3,0.0055248618784530384,3.0,0.9,0.9871086556169429,0.007575757575757576
1,537,544,133,7,7,5,53,2,2,12,210,195,1245140,2,20,124881,10,5.0,6.0,1,4,1190341,69307205947,10172869,776723,0.0,3,-0.1907627617384074,-0.1242008199209701,-0.147550910518612,0.0968842545727516,-0.093986602479399,-0.0898849010434889,-0.4692383471296713,-0.6583185924018436,-0.4498673970039875,-0.2964874089490655,0.0920910561709327,-0.1466660290090347,0.1895231284941138,0.1802723882552871,-0.0901644240028522,-0.690583174666837,-0.702815400267697,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.7137148195736364,0.0982876993076669,0.171757971243268,0.8323252395643446,-0.0805007,-0.0897764480985389,0,0.08333333333333333,0.6785714285714286,2.5904761904761906,0.0004312764578469426,0.23809523809523808,3.5,5.605291395076953e-05,0.2857142857142857,0.003676470588235294,1.0,1.0,0.9871323529411765,0.015037593984962405
1,538,545,133,15,15,7,54,7,7,12,210,195,1245307,3,92,585175,10,5.0,6.0,1,4,1022814,64251534930,18964837,666783,0.0,8,-0.1907627617384074,-0.1241939020781153,-0.1475489695364382,0.0968842545727516,-0.0939159069715133,-0.0898700400176622,-0.4537283865581875,-0.6435620562142295,0.86707463169621,1.717693358367955,0.0920910561709327,-0.1466660290090347,0.1895231284941138,0.1806967480193364,-0.0901606489776223,-0.4991503791513433,-0.5070437062282703,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.451904385238436,-0.0373367008325065,1.4626668887001273,0.5527086145527923,-0.0805007,-0.0897664020662298,0,0.08333333333333333,0.6785714285714286,2.5952380952380953,0.0004320216364144453,0.07526881720430108,5.0,2.5633313738089053e-05,0.4666666666666667,0.012844036697247707,1.0,1.0,0.9871559633027523,0.05263157894736842
1,539,546,133,6,6,3,55,3,2,12,210,195,1246727,2,5,27639,10,5.0,6.0,1,4,1452235,68833321353,26493473,928953,0.0,3,-0.1907627617384074,-0.1241869842352604,-0.1475470285542644,0.0968842545727516,-0.0939954394178847,-0.0898867586717172,-0.4847483077011552,-0.6288055200266154,-0.186478991263948,-0.2964874089490655,0.0920910561709327,-0.1466660290090347,0.1895231284941138,0.1843050765519709,-0.0901644240028522,-0.7304650070658982,-0.7441742515057794,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,1.1230015726927334,0.0855751803204134,2.5680830308752056,1.2195004153466678,-0.0805007,-0.0897764480985389,0,0.08333333333333333,0.6785714285714286,2.6,0.00043233167138301216,0.5,3.0,0.0002170767004341534,0.5,0.005494505494505495,1.5,1.0,0.9871794871794872,0.015037593984962405
1,540,547,133,935,949,203,56,1,1,9,211,195,1247437,234,371,2386262,8,5.0,3.0,1,4,408211,63402505240,10616143,248476,0.0,870,-0.1907627617384074,-0.1241800663924055,-0.1475450875720906,0.0968842545727516,-0.0857859235646618,-0.0881350152524009,1.066247749447227,-0.6140489838390012,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.146657792629781,0.1895231284941138,0.1861092408182882,-0.0892886181495114,0.2426517034711947,0.2589924643548541,0.1151853805649372,0.1778754446166698,-0.5951339371948887,-0.2415911812152965,0.6239351853605123,-0.5085943903244113,-0.0601129341001087,0.2368430988821279,-0.5111952562740897,-0.0805007,-0.0880344660961408,0,0.1111111111111111,0.6785714285714286,2.5924170616113744,0.00043288724569878425,0.5456989247311828,4.055555555555555,0.0003918260476737057,0.001053740779768177,0.0018281535648994515,1.0,0.9852476290832455,0.9872029250457038,0.007518796992481203
1,541,548,133,121,125,25,57,7,6,12,211,195,1247758,24,170,1086829,10,5.0,6.0,1,4,1091167,45100000000,13575952,713766,0.0,115,-0.1907627617384074,-0.1241731485495506,-0.1475431465899168,0.0968842545727516,-0.0929791914920282,-0.0896657009125458,-0.3141387414148331,-0.599292447651387,0.86707463169621,1.314857204904551,0.0920910561709327,-0.146657792629781,0.1895231284941138,0.1869249263527781,-0.090081373447794,-0.2917648506762252,-0.2936808264130772,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.5587261430333822,-0.5510994492215657,0.6714265541527874,0.6722031378647603,-0.0805007,-0.089551416974815,0,0.08333333333333333,0.6785714285714286,2.5971563981042656,0.000433577317414661,0.14619883040935672,5.208333333333333,0.00011133295915644581,0.056,0.012773722627737226,1.1666666666666667,0.968,0.9872262773722628,0.045112781954887216
1,542,549,133,15,17,10,58,15,9,12,211,195,1247897,2,110,701833,10,5.0,6.0,1,4,906596,60632908732,7707626,745751,0.0,15,-0.1907627617384074,-0.1241662307066957,-0.147541205607743,0.0968842545727516,-0.0939159069715133,-0.0898663247612055,-0.4304634457009618,-0.5845359114637728,2.974181877616526,2.523365665294764,0.0920910561709327,-0.146657792629781,0.1895231284941138,0.1872781359767473,-0.0901644240028522,-0.4512921802724699,-0.4574268650718542,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.2702794229483675,-0.134410661101086,-0.190209243878318,0.75355239883433,-0.0805007,-0.089752337620997,0,0.08333333333333333,0.6785714285714286,2.6018957345971563,0.0004343303699501081,0.09009009009009009,8.5,2.1372575281334334e-05,0.8823529411764706,0.0273224043715847,1.6666666666666667,0.8823529411764706,0.9872495446265938,0.06766917293233082
1,543,551,133,5,6,2,59,3,2,2,211,195,1248816,2,82,528430,3,1.0,1.0,1,1,289407,74800000000,4664979,31605,0.0,3,-0.1907627617384074,-0.1241593128638409,-0.1475373236433955,0.0968842545727516,-0.0940042763563704,-0.0898867586717172,-0.4925032879868971,-0.5697793752761586,-0.186478991263948,-0.2964874089490655,-0.6990692202116511,-0.146657792629781,0.1895231284941138,0.189613385217234,-0.0901644240028522,-0.5257382674173842,-0.5311784218193214,-2.455916864188123,-0.8327804907053181,-1.748494280595836,-0.2415911812152965,-3.243431666047622,-0.6942607416633546,0.2456384458310611,-0.6369556543490295,-1.0627755462766395,-0.0805007,-0.0897764480985389,0,0.5,0.6785714285714286,2.6113744075829386,0.00043481150560890827,0.024096385542168676,3.0,9.46197327560268e-06,0.5,0.0054446460980036296,1.5,0.8333333333333334,0.985480943738657,0.015037593984962405
1,543,551,133,5,6,2,60,3,2,6,211,195,1248816,2,82,528430,6,3.0,3.0,1,3,289407,71500000000,4633374,185611,0.0,2,-0.1907627617384074,-0.1241593128638409,-0.1475373236433955,0.0968842545727516,-0.0940042763563704,-0.0898867586717172,-0.4925032879868971,-0.5550228390885444,-0.186478991263948,-0.2964874089490655,-0.3826051096586176,-0.146657792629781,0.1895231284941138,0.189613385217234,-0.0901644240028522,-0.5257382674173842,-0.5311784218193214,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,0.1571120130474359,-0.6415961599032153,-0.671083369166133,-0.0805007,-0.0897784573050007,0,0.16666666666666666,0.6785714285714286,2.6113744075829386,0.00043481150560890827,0.024096385542168676,3.0,9.46197327560268e-06,0.5,0.0054446460980036296,1.5,0.8333333333333334,0.985480943738657,0.015037593984962405
24,544,552,134,3,3,1,61,1,1,66,212,196,1252637,2,0,543,11,21.0,9.0,3,6,2000000,63260084520,16647092,776802,0.0,1,4.706049202528749,-0.124152395020986,-0.1475353826612217,0.117873044558183,-0.0940219502333418,-0.0898923315564022,-0.500258268272639,-0.5402663029009303,-0.713255802744027,-0.6993235624124697,4.364356548636886,-0.1466495562505273,0.2058275958456377,0.1993228382617386,-0.0901644240028522,-0.7437589511989187,-0.7556986898466926,1.6578467274167732,4.220499185904622,2.864947093007953,3.9237740121518816,3.202179752965935,1.9790462255762744,-0.063933539644374,1.122356540790416,0.8325261647360374,-0.0805007,-0.0897804665114625,0,0.36363636363636365,0.6802030456852792,2.6037735849056602,0.0004342834881266575,1.0,1.5,0.0055147058823529415,0.3333333333333333,0.0018115942028985507,1.0,1.0,0.9855072463768116,0.007462686567164179
1,545,553,134,85,86,32,62,1,1,9,213,196,1253347,25,185,1183321,8,5.0,3.0,1,4,408193,51551261427,10848817,243664,0.0,65,-0.1907627617384074,-0.1241454771781311,-0.1475334416790479,0.117873044558183,-0.0932973212775137,-0.0897381484134507,-0.2598538794146398,-0.5255097667133161,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1466413198712735,0.2058275958456377,0.2011270025280558,-0.0900775984225641,-0.251883018277164,-0.2526409642787623,0.1151853805649372,0.1778754446166698,-0.5951339371948887,-0.2415911812152965,0.6239351853605123,-0.508622520642617,-0.3780366731346234,0.2710062056473433,-0.523433888251128,-0.0805007,-0.089651877297906,0,0.1111111111111111,0.6802030456852792,2.596244131455399,0.00043483533703329,0.17204301075268819,3.44,7.183167388082027e-05,0.011627906976744186,0.0018083182640144665,1.0,0.9883720930232558,0.9855334538878843,0.007462686567164179
1,546,554,134,21,21,7,63,1,1,6,214,196,1253380,10,69,442584,6,3.0,3.0,1,3,289389,70705930319,10124631,190399,0.0,15,-0.1907627617384074,-0.1241385593352762,-0.1475315006968741,0.117873044558183,-0.093862885340599,-0.0898588942482922,-0.4537283865581875,-0.5107532305257019,-0.713255802744027,-0.6993235624124697,-0.3826051096586176,-0.1466330834920198,0.2058275958456377,0.2012108580502931,-0.0901342238010129,-0.5603025221632372,-0.5676903399553576,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942888719815602,0.1358101475199931,0.164675272084185,-0.6589057777475836,-0.0805007,-0.089752337620997,0,0.16666666666666666,0.6802030456852792,2.588785046728972,0.00043562173034376617,0.1,2.1,4.744851271507168e-05,0.047619047619047616,0.0018050541516245488,1.0,1.0,0.9855595667870036,0.007462686567164179
1,547,555,134,7,7,5,64,4,4,12,214,196,1254017,2,60,384245,10,5.0,6.0,1,4,1420501,35000000000,10770088,1006105,0.0,4,-0.1907627617384074,-0.1241316414924213,-0.1475295597147003,0.117873044558183,-0.093986602479399,-0.0898849010434889,-0.4692383471296713,-0.4959966943380877,0.0769094144760914,0.5091848979777428,0.0920910561709327,-0.1466330834920198,0.2058275958456377,0.2028295237371158,-0.0901644240028522,-0.584231621602674,-0.5925030137216158,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,1.073407821696218,-0.822043985922964,0.2594465675592086,1.4157254640358732,-0.0805007,-0.0897744388920771,0,0.08333333333333333,0.6802030456852792,2.5934579439252334,0.0004361978855167948,0.08196721311475409,3.5,1.8217496083238343e-05,0.5714285714285714,0.007207207207207207,1.0,1.0,0.9855855855855856,0.029850746268656716
