trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
17,1,1,1,10,14,1,1,1,1,389,1,0,2,6,0,3179,27,28.688901916447733,17.13171303648925,4,8,6171408,35040449516,5006056,4648557,0.0,11,8.513900387731189,-5.826641018289698,-5.823518468051983,-6.276716386534748,-0.6111630867729706,-0.5920303525269182,-1.0115630520545362,-1.4313654539086131,-0.5553919235449571,-0.724740102799117,7.596419240964795,-5.896093565937866,-8.279833592049005,-8.317523420365886,-0.4527842229502199,-1.3882218464719078,-1.4159031611630328,4.164126376204318,3.072444663453661,4.7496252289548,5.833791903549258,2.5197614104608452,4.58078192333717,1.3223675062974012,-0.8423811640348187,8.145960833096048,0.0,-0.5881456828159611,1,0.043701799485861184,1.0,1.0,0.3333333333333333,1.0,2.3333333333333335,0.0031446540880503146,0.07142857142857142,1.0,1.0,0.7142857142857143,1.0,1.0
8,1,1,1,10,15,1,1,1,1,112,1,0,0,6,0,3894,16,19.60060392942132,11.826626404705245,3,6,1007797,42954191575,1272670,906069,0.0,12,9.664791748886655,-6.710778741404134,-6.714153632803133,-6.96745924527841,-0.6887661571144067,-0.6914074830066225,-0.9643040305051797,-1.6523827728732112,-0.6718196401626364,-0.7019786404182121,7.367147202859484,-6.880676611463684,-9.253076724024394,-9.302998438551567,-0.44915954357879767,-1.5002582528897024,-1.5277350901134021,3.9849499504520662,3.3681905516843713,4.630263907953434,5.913571797343145,2.822536673773747,3.823426943024268,2.0194884902682277,-1.518657900983176,7.456549494137969,0.0,-0.6868751263983284,1,0.07142857142857142,1.0,1.0,1.0,1.0,2.5,0.0025673940949935813,0.06666666666666667,1.0,1.0,0.6666666666666666,1.0,1.0
43,1,1,1,5,6,1,1,1,1,1022,1,0,7,2,0,490,45,53.767382409683435,28.141777643275653,7,10,17330507,13672283857,12961021,12696795,0.0,5,6.284197874004791,-1.4756145049284486,-1.468947428115329,-2.0152540319261742,-0.44245793696104396,-0.37365931927926654,-1.1010175084388574,-0.9140967689311622,-0.2997356667342815,-0.6864793591389807,9.367602586231868,-1.440606962283404,-2.3934346469987418,-2.38150916288647,-0.6333177841489179,-0.9276602839037557,-0.9496049905978958,3.936028886726824,4.355244995187787,6.524829161835131,7.763814787100994,2.816570736455739,8.835210459559654,-0.1705917487518147,0.6211240703797096,10.421089460747531,0.0,-0.3702173868170047,1,0.04207436399217221,1.0,1.0,0.125,1.0,3.0,0.010183299389002037,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0
7,1,1,1,11,16,1,1,1,1,102,1,0,0,7,0,4183,18,18.203506184924635,11.919766254338358,3,6,987615,44053241801,1286441,901374,0.0,13,9.604814931228548,-7.325275660252698,-7.32604752335048,-7.663425462370174,-0.6893190664040285,-0.6926989930873868,-0.9672936270186052,-1.6631690575800382,-0.6732872469118867,-0.7237868507454089,7.046821980412636,-7.467368493316538,-10.20415345717554,-10.259927361236764,-0.405902154953962,-1.5553921570226181,-1.584415259774942,4.138321594175801,2.8881034374653116,4.249885661365573,5.387444968292012,2.5855601233483605,3.1650073538223884,2.0188098398317864,-1.5218020777159411,7.257235326705735,0.0,-0.6884037281128825,1,0.06862745098039216,1.0,1.0,1.0,1.0,2.2857142857142856,0.0026290630975143404,0.0625,1.0,1.0,0.6875,1.0,1.0
13,1,1,1,7,10,1,1,1,1,146,1,0,0,4,0,2803,12,24.86767084355382,11.475488610429746,3,6,1083880,38810765603,1220754,923766,0.0,7,9.890904712812294,-4.394121655060017,-4.407309978837604,-4.343662413712719,-0.6866816857613067,-0.6865384822209165,-0.9530332336375328,-1.6117184145421417,-0.6662867538757729,-0.6197615560923035,8.57477522141286,-4.668844682116078,-5.667511709898431,-5.695370634623346,-0.6122401593160479,-1.2924031021321234,-1.3140505089968082,3.406737929564134,5.178121864769066,6.0642921893321375,7.897073112729627,3.7159396966384524,6.305672761230258,2.0220470065024148,-1.5068043357572873,8.207965106206244,0.0,-0.6811122887247802,1,0.08904109589041095,1.0,1.0,1.0,1.0,2.5,0.0024964336661911554,0.1,1.0,1.0,0.7,1.0,1.0
11,1,1,1,8,11,1,1,1,1,135,1,0,0,5,0,3158,14,23.155952404844925,11.589603173010339,3,6,1059154,40157317441,1237626,918015,0.0,9,9.817421361282406,-5.1470007651052665,-5.156999869261515,-5.196357374539259,-0.6873591079600807,-0.6881208350861551,-0.9566960750503747,-1.6249337264203318,-0.6680848596585364,-0.6464808861315576,8.182314069853755,-5.387657174630794,-6.832767030919884,-6.867796034310889,-0.5592413838107574,-1.3599529358313531,-1.3834948208933666,3.5946482397562005,4.589921097262025,5.598254318372177,7.2524646750353075,3.425596996922123,5.498979775228759,2.0212155267651735,-1.5106565682222197,7.963766203993732,0.0,-0.6829851252894024,1,0.08148148148148149,1.0,1.0,1.0,1.0,2.2,0.0025324469768914213,0.09090909090909091,1.0,1.0,0.7272727272727273,1.0,1.0
19,1,1,1,3,3,1,1,1,1,192,1,0,0,1,0,1381,7,31.735679253629094,11.017621383091393,3,6,1183089,33407932320,1153058,946843,0.0,1,10.185745420778526,-1.3733093867403836,-1.3992939664240804,-0.9223543120118656,-0.6839636328075388,-0.6801895333865727,-0.9383366427384217,-1.5586939970511215,-0.6590721294615265,-0.5125543313108788,10.14946556100449,-1.7847195057921388,-0.9921029722927646,-0.9911930531085495,-0.8248896393138092,-1.021369726867773,-1.0354158297459377,2.6527765527664355,7.538187472929588,7.934197861190663,10.483465869373282,4.880895368296569,9.542404975428983,2.0253831917645693,-1.4913478422310065,9.187775848556903,0.0,-0.6735978184791813,1,0.09895833333333333,1.0,1.0,1.0,1.0,3.0,0.002170767004341534,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
7,1,1,1,10,16,1,1,1,1,106,1,0,0,7,0,4085,17,18.680583532520785,11.887961097831948,3,6,994507,43677940954,1281738,902977,0.0,13,9.625295660796898,-7.1154388315089125,-7.117099570021857,-7.425768707018184,-0.6891302603606482,-0.6922579715438679,-0.966272747283722,-1.6594857847964266,-0.672786092330538,-0.7163398391245676,7.156205814217437,-7.267026457154001,-9.879382218370324,-9.933157731788137,-0.4206735768608144,-1.5365651731197647,-1.5650602610928928,4.0859486394040925,3.0520423515240642,4.379776247532676,5.567105405860977,2.666482266816682,3.3898427831680586,2.019041583638859,-1.5207284123249907,7.325296616412535,0.0,-0.6878817451275238,1,0.0660377358490566,1.0,1.0,1.0,1.0,2.2857142857142856,0.0024473813020068525,0.0625,1.0,1.0,0.625,1.0,1.0
22,1,1,1,9,12,1,1,1,1,506,1,0,3,5,0,2684,30,33.312079560875404,19.16140078282335,4,8,8228570,31101262459,6472541,6132237,0.0,10,8.102858306534742,-5.024536261093204,-5.020760283067952,-5.491122638312623,-0.5800625630661737,-0.5517740028898888,-1.028053837573299,-1.3360078017097377,-0.5082621027623951,-0.7176867960887511,7.922934049078069,-5.074731758685699,-7.194685390335616,-7.223228715406193,-0.48606529531933174,-1.3033180613114763,-1.3299418415218476,4.122076969965895,3.3089268465563118,5.076881225944175,6.18958852571211,2.574477733523854,5.365078998424481,1.0471428628487427,-0.5725863220357946,8.565377145515487,0.0,-0.5479709510804261,1,0.043478260869565216,1.0,1.0,0.25,1.0,2.4,0.0033519553072625698,0.08333333333333333,1.0,1.0,0.75,1.0,1.0
46,1,1,1,5,5,1,1,1,1,1097,1,0,7,2,0,171,47,56.748287764290126,29.45046779895664,7,10,18656912,11132397940,13906573,13653433,0.0,4,6.019168572722372,-0.9584381060149427,-0.9513497158670301,-1.5087235044991294,-0.42240512377087724,-0.3477030663685491,-1.1116503403642757,-0.8526126214671426,-0.2693475774291419,-0.681931569424269,9.578130888348133,-0.9110141156277098,-1.6937591567159753,-1.675936243908593,-0.65477655871098,-0.8729165194896504,-0.8941793553064818,3.908916517301603,4.507722589625333,6.735835363365926,7.993223245466108,2.8518504061866876,9.340904925691197,-0.34804947944591325,0.795080805555028,10.691518249701254,0.0,-0.3443137590179114,1,0.041932543299908843,1.0,1.0,0.125,1.0,2.5,0.029069767441860465,0.2,1.0,1.0,1.0,1.0,1.0
42,1,1,1,5,6,1,1,1,1,989,1,0,6,2,0,628,44,52.485792161653194,27.579128266091644,7,10,16760241,14764265197,12554497,12285504,0.0,5,6.39814277582494,-1.6979658212272506,-1.69147988101426,-2.233028334379923,-0.45107930757597275,-0.38481877476294163,-1.0964461007343151,-0.940530846644018,-0.312800515924999,-0.6884346050307899,9.27708947466675,-1.668296521984323,-2.6942483859342694,-2.684858402351198,-0.6240919440292653,-0.9511964470043917,-0.9734343126428183,3.9476853951103115,4.289689811500967,6.434110585434219,7.665184469099779,2.801402834324584,8.617795607633719,-0.0942967745609482,0.5463342904776631,10.304823139787654,0.0,-0.38135421701680267,1,0.042467138523761376,1.0,1.0,0.14285714285714285,1.0,3.0,0.00794912559618442,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0
40,1,1,1,6,7,1,1,1,1,939,1,0,6,3,0,841,42,50.49995490892048,26.707297277087036,7,10,15876609,16456301498,11924584,11648205,0.0,6,6.57470157154081,-2.0425014696366928,-2.0362962024460822,-2.570471852825243,-0.4644382098952238,-0.4021104656553738,-1.0893626575424977,-0.9814907215685513,-0.3330446339370843,-0.6914642786227784,9.13683847862256,-2.0211038333752622,-3.1603623641188845,-3.1549011646483267,-0.6097964100038455,-0.9876659734723655,-1.0103580919060446,3.96574727457631,4.188111381050899,6.293541219516605,7.512355778309783,2.7779000141805117,8.280909061473217,0.023923071585172595,0.4304467583421496,10.124667281271122,0.0,-0.39861084979947936,1,0.042598509052183174,1.0,1.0,0.14285714285714285,1.0,2.3333333333333335,0.007125890736342043,0.14285714285714285,1.0,1.0,0.8571428571428571,1.0,1.0
16,1,1,1,10,14,1,1,1,1,361,1,0,2,6,0,3299,26,27.574015908842533,16.642250886808917,4,8,5675320,35990390199,4652411,4290766,0.0,12,8.613023782960266,-6.02006974614959,-6.017104770972436,-6.466163460585781,-0.6186630232618255,-0.6017382297445893,-1.0075862751613864,-1.4543610903152626,-0.5667573483182732,-0.726441017962568,7.5176797204793235,-6.094166159404068,-8.541518657888169,-8.581414178755088,-0.4447584439825566,-1.4086965176501125,-1.4366328583181376,4.174266651627182,3.015416641329775,4.670706969694722,5.747991031051818,2.5065664896374846,4.391647543896994,1.3887383290363626,-0.9074425822633201,8.044817979837662,0.0,-0.5978338777580756,1,0.0443213296398892,1.0,1.0,0.3333333333333333,1.0,2.3333333333333335,0.0030303030303030303,0.07142857142857142,1.0,1.0,0.7142857142857143,1.0,1.0
8,1,1,1,10,15,1,1,1,1,111,1,0,0,6,0,3902,16,19.563313810850985,11.829112412609934,3,6,1007258,42983526468,1273038,905943,0.0,12,9.66319089980451,-6.7271803590112285,-6.730485772641491,-6.986035370577109,-0.6887809148885494,-0.6914419548710544,-0.9643838262166123,-1.652670671008639,-0.6718588122462718,-0.7025607262115013,7.358597360464302,-6.896336081192788,-9.278462037463196,-9.328539953546404,-0.4480049549630639,-1.501729839133729,-1.5292479479328291,3.9890436130481977,3.355376483746864,4.620111182438908,5.899528877357315,2.816211501681414,3.8058529796798384,2.0194703763206943,-1.5187418226154545,7.451229573634502,0.0,-0.6869159265065578,1,0.07207207207207207,1.0,1.0,1.0,1.0,2.5,0.0025621316935690495,0.06666666666666667,1.0,1.0,0.6666666666666666,1.0,1.0
34,1,1,1,7,9,1,1,1,1,786,1,0,5,3,0,1493,38,44.414372016901666,24.035577958639756,6,9,13168725,21641533650,9994220,9695208,0.0,7,7.115764634571468,-3.0983282977243594,-3.092983150838621,-3.604564903525943,-0.5053764626640807,-0.4551007185697328,-1.0676555007020303,-1.107011941274223,-0.39508257690991544,-0.7007486898978892,8.707040386688991,-3.1022791086528834,-4.588765042871993,-4.595343571908209,-0.5659878566203038,-1.0994265550850426,-1.1235107276941765,4.021097764413646,3.8768250670821214,5.862767485569889,7.044013438170186,2.705875803744263,7.248522848028764,0.38620687516167895,0.07531031300068358,9.57258104712657,0.0,-0.45149366740781793,1,0.043256997455470736,1.0,1.0,0.16666666666666666,1.0,3.0,0.004685408299866131,0.1111111111111111,1.0,1.0,0.7777777777777778,1.0,1.0
45,1,1,1,5,5,1,1,1,1,1055,1,0,7,2,0,347,45,55.10441555423102,28.728767804296545,7,10,17925443,12533062295,13385132,13125879,0.0,4,6.165323599937933,-1.2436440447269854,-1.2367879951603404,-1.7880585918399907,-0.4334635970920375,-0.3620170944108195,-1.1057866798862896,-0.8865191261534054,-0.28610561889071134,-0.6844395273229168,9.462031386985226,-1.203067320845376,-2.079607400021599,-2.065036727050586,-0.6429427434877015,-0.9031059224692845,-0.9247447878652919,3.923868105944999,4.4236361627398955,6.619472316041878,7.866711952889807,2.832394817447131,9.06203089892291,-0.2501873210592471,0.6991493321637678,10.542385580905194,0.0,-0.35859876602520785,1,0.04265402843601896,1.0,1.0,0.125,1.0,2.5,0.014367816091954023,0.2,1.0,1.0,1.0,1.0,1.0
13,1,1,1,6,9,1,1,1,1,150,1,0,0,4,0,2703,12,25.351443395208946,11.44323710698607,3,6,1090868,38430197862,1215986,925392,0.0,7,9.91167286467061,-4.181340019997913,-4.1954296934829705,-4.102670432990896,-0.6864902300532664,-0.6860912714729779,-0.9519980270892321,-1.607983451475989,-0.665778566195485,-0.6122100346625553,8.685694125142417,-4.465691087575309,-5.338182699219864,-5.364015188303601,-0.627218880279135,-1.273311904261284,-1.2944238862974158,3.353629983661249,5.344361463377947,6.196005632912426,8.079254867432827,3.7979974846016127,6.533663484128937,2.0222820025537738,-1.5057156027700243,8.27698155386678,0.0,-0.6805829803390018,1,0.08666666666666667,1.0,1.0,1.0,1.0,2.25,0.0022189349112426036,0.1111111111111111,1.0,1.0,0.6666666666666666,1.0,1.0
30,1,1,1,7,10,1,1,1,1,686,1,0,4,4,0,1920,35,40.436120268265896,22.289028410458197,5,9,11398533,25031210406,8732307,8418499,0.0,8,7.4694670020878,-3.7885407226680803,-3.7837578514373797,-4.280569578870599,-0.5321385129974007,-0.489741371742607,-1.0534651534188215,-1.1890673533268439,-0.43563786298400897,-0.7068180715899377,8.426073872694499,-3.8090622559329805,-5.52253680398927,-5.5369859136806285,-0.5373494406795978,-1.1724863978508502,-1.1974805805701023,4.057281345656459,3.6733317707379376,5.581163177363451,6.737849876407832,2.6587923203382777,6.573633961988072,0.6230381205253488,-0.15684857954137477,9.211672640264876,0.0,-0.4860640882460704,1,0.043731778425655975,1.0,1.0,0.2,1.0,2.5,0.003643935450286309,0.1,1.0,1.0,0.7,1.0,1.0
9,1,1,1,9,13,1,1,1,1,122,1,0,0,6,0,3563,15,21.199686404904263,11.720020906339716,3,6,1030896,41696246694,1256908,911442,0.0,11,9.733439685961999,-6.007441227590453,-6.013795478848889,-6.170874048814203,-0.6881333112315406,-0.6899292534803099,-0.9608822145211405,-1.6400370662695043,-0.670139854877125,-0.6770175186261004,7.733783289480941,-6.209164034427074,-8.164498531974234,-8.2077219794947,-0.4986708482513633,-1.4371533912211558,-1.4628604123249698,3.8094046754842137,3.917686028344411,5.065635155648564,6.515763158349291,3.093773994411002,4.577037226023259,2.020265256263425,-1.5150591564193177,7.684679410968648,0.0,-0.6851255278298922,1,0.07377049180327869,1.0,1.0,1.0,1.0,2.1666666666666665,0.0025252525252525255,0.07692307692307693,1.0,1.0,0.6923076923076923,1.0,1.0
38,1,1,1,6,7,1,1,1,1,890,1,0,6,3,0,1050,41,48.549210260869415,25.850872797454862,6,10,15008592,18118437081,11305802,11022168,0.0,6,6.748140319018791,-2.380948676865101,-2.37501912280028,-2.9019522582415913,-0.47756104116815656,-0.4190965874625597,-1.0824043889949635,-1.0217267765040305,-0.35293100922400455,-0.6944404135184152,8.999065919697834,-2.3676765313856727,-3.6182394369123276,-3.6166375942799425,-0.5957534986561286,-1.0234910308764689,-1.0466293748041968,3.9834899746155776,4.0883279877817795,6.155455916772703,7.362227790622486,2.7548125227221534,7.9499757858391416,0.14005380276448398,0.31660712582538286,9.947695036273425,0.0,-0.41556253302420737,1,0.04269662921348315,1.0,1.0,0.14285714285714285,1.0,2.3333333333333335,0.005708848715509039,0.14285714285714285,1.0,1.0,0.8571428571428571,1.0,1.0
8,1,1,1,10,15,1,1,1,1,113,1,0,0,6,0,3852,16,19.80565622836285,11.812956251442477,3,6,1010759,42792883767,1270649,906758,0.0,12,9.67359455770403,-6.620588912955318,-6.624345851308067,-6.865312152591121,-0.6886850065138923,-0.6912179278289622,-0.9638652468621595,-1.6507996678364412,-0.671604239243795,-0.6987778452834357,7.41416139605421,-6.794567733528591,-9.113487012874515,-9.162549800442191,-0.45550843864979007,-1.4921662394020212,-1.5194161309430245,3.962439565432926,3.438653027807176,4.6860920948053755,5.990791531078108,2.8573177666868017,3.9200633100685938,2.0195880959205295,-1.518196429572266,7.485802872009765,0.0,-0.6866507732369479,1,0.07079646017699115,1.0,1.0,1.0,1.0,2.5,0.0025953802232026994,0.06666666666666667,1.0,1.0,0.6666666666666666,1.0,1.0
19,1,1,1,9,13,1,1,1,1,429,1,0,2,6,0,3010,28,30.270848692573992,17.826226255276385,4,8,6875322,33692548841,5507854,5156239,0.0,11,8.37325108865338,-5.552178920496004,-5.548832782055233,-6.007903982399068,-0.6005211913067418,-0.5782555406064487,-1.0172058257036602,-1.3987362230901086,-0.5392651653321842,-0.7223266208458674,7.7081452198864255,-5.615042141365869,-7.908520432281334,-7.943080534155459,-0.4641722528269864,-1.35916969240265,-1.3864891427244734,4.149738020888344,3.1533635153652773,4.861604825938125,5.955537456646389,2.5384840980857386,4.849150635267387,1.2281918611242417,-0.7500634740515506,8.289475604605295,0.0,-0.5743987986945238,1,0.04428904428904429,1.0,1.0,0.3333333333333333,1.0,2.1666666666666665,0.0029890401859847225,0.07692307692307693,1.0,1.0,0.6923076923076923,1.0,1.0
23,1,1,1,9,12,1,1,1,1,534,1,0,3,5,0,2562,31,34.44289398327309,19.6578558950955,5,8,8731745,30137749940,6831239,6495140,0.0,10,8.00231873194376,-4.828344010335799,-4.824408205969668,-5.29896892738919,-0.5724554747263699,-0.5419274288960245,-1.0320874308148997,-1.3126836258536703,-0.49673429977386496,-0.7159615798917724,8.00279852380487,-4.873829295254108,-6.929261620947167,-6.955567740662267,-0.4942057388675509,-1.2825508678009063,-1.3089159784694615,4.111791820078786,3.36676962999659,5.156926993092611,6.2766152382303,2.5878611706355117,5.556915547258383,0.9798237978791917,-0.5065953690840466,8.667965030202204,0.0,-0.5381443405634676,1,0.04307116104868914,1.0,1.0,0.25,1.0,2.4,0.00351150994927819,0.08333333333333333,1.0,1.0,0.75,1.0,1.0
13,1,1,1,7,10,1,1,1,1,145,1,0,0,4,0,2856,12,24.614155680266826,11.492389621315546,3,6,1080218,39010197531,1223253,922915,0.0,7,9.880021413643053,-4.50562730120031,-4.518343283549086,-4.469951350806246,-0.6867820158129395,-0.6867728376125142,-0.9535757211272227,-1.6136756768306841,-0.666553063492364,-0.6237188396996063,8.516649509455025,-4.7753048698967575,-5.840092600715154,-5.8690134545650405,-0.6043907414898493,-1.3024076138164085,-1.324335603596296,3.434568507242308,5.091006010754805,5.995269349896317,7.801602964343827,3.6729383038490564,6.186196976285803,2.0219238596596925,-1.5073748731308891,8.171797870305223,0.0,-0.6813896663920139,1,0.0896551724137931,1.0,1.0,1.0,1.0,2.5,0.002450122506125306,0.1,1.0,1.0,0.7,1.0,1.0
9,1,1,1,9,14,1,1,1,1,118,1,0,0,6,0,3680,16,20.636145986226204,11.75759026758492,3,6,1022755,42139565157,1262463,909548,0.0,11,9.709247133173788,-6.255307815514158,-6.260612096099835,-6.451602505295229,-0.6883563355215675,-0.6904502035244336,-0.9620881133048804,-1.6443878766717184,-0.6707318361648947,-0.6858141887422884,7.604575286188465,-6.445815041872144,-8.548129657646149,-8.593713673962315,-0.48122232899593964,-1.4593924818938078,-1.48572321248883,3.871269438102203,3.7240356596320803,4.912203860535155,6.303541977197753,2.9981859333969068,4.311453767438309,2.0199915123878838,-1.516327407462854,7.604283039415064,0.0,-0.6857421123556386,1,0.07627118644067797,1.0,1.0,1.0,1.0,2.3333333333333335,0.0024449877750611247,0.07142857142857142,1.0,1.0,0.6428571428571429,1.0,1.0
7,1,1,1,10,16,1,1,1,1,106,1,0,0,7,0,4076,17,18.722552371088053,11.885163175260796,3,6,995113,43644925468,1281325,903118,0.0,13,9.627097365357645,-7.096979334248376,-7.09871826777308,-7.4048618707367195,-0.6891136509567536,-0.6922191745604062,-0.9661829397566915,-1.659161764631492,-0.6727420054003413,-0.7156847201378908,7.165828389017842,-7.24940222364908,-9.850811858110324,-9.904411571661027,-0.4219730295062636,-1.5349089497586919,-1.563357587890634,4.081341352776086,3.066464176105954,4.391202816137793,5.582910264212036,2.673601046177831,3.409621718147798,2.019061970308813,-1.5206339612057012,7.331284017186807,0.0,-0.6878358259075948,1,0.0660377358490566,1.0,1.0,1.0,1.0,2.2857142857142856,0.0024527839097375523,0.0625,1.0,1.0,0.625,1.0,1.0
14,1,1,1,6,8,1,1,1,1,155,1,0,0,3,0,2536,11,26.159300636624486,11.389379957558367,3,6,1102538,37794683499,1208023,928106,0.0,6,9.946353835742977,-3.8260135672319384,-3.84160841476157,-3.700235205768685,-0.6861705160066104,-0.6853444692000399,-0.950269323996127,-1.6017463945179453,-0.6649299378553403,-0.5995996638387974,8.87091885374933,-4.126442608289211,-4.788232469148605,-4.810680990495051,-0.6522320153893697,-1.2414312975702095,-1.261649167645048,3.2649444256907434,5.621966844432999,6.4159553981979265,8.383482234792206,3.935026710409855,6.9143877642459355,2.022674425110913,-1.5038975152726675,8.39223289838516,0.0,-0.6796990822944968,1,0.09032258064516129,1.0,1.0,1.0,1.0,2.6666666666666665,0.002364998029168309,0.125,1.0,1.0,0.75,1.0,1.0
10,1,1,1,9,13,1,1,1,1,123,1,0,0,5,0,3536,15,21.329458298603836,11.711369446759743,3,6,1032770,41594159471,1255629,911878,0.0,10,9.73901073869344,-5.95036259501399,-5.956958633157656,-6.106227996454091,-0.6880819532747757,-0.6898092892834073,-0.9606045205641693,-1.639035163147191,-0.6700035336298775,-0.6749918244586687,7.763537264018807,-6.154668121863963,-8.076156088361534,-8.118835944911995,-0.5026888872614869,-1.4320321810735033,-1.4575955745702993,3.795158479236137,3.962279768616618,5.100967261491747,6.564633378919802,3.115785980209586,4.638195693479238,2.0203282939088893,-1.5147671040054158,7.703193059745708,0.0,-0.6849835409574694,1,0.08130081300813008,1.0,1.0,1.0,1.0,2.6,0.002544529262086514,0.07692307692307693,1.0,1.0,0.6923076923076923,1.0,1.0
14,1,1,1,6,9,1,1,1,1,152,1,0,0,3,0,2627,12,25.718573321339186,11.418761778577387,3,6,1096171,38141388987,1212367,926625,0.0,6,9.927433597749653,-4.019862264191067,-4.0346359625353045,-3.91978414112154,-0.6863449363202723,-0.6857518879170205,-0.951212419674535,-1.6051490270964235,-0.6653929078837721,-0.6064792640861982,8.769869320269462,-4.311519950949902,-5.088258359880416,-5.112553008165397,-0.6385860748458574,-1.2588237940117888,-1.279529447749462,3.3133269193605814,5.470518954844529,6.295961586689775,8.217510694303597,3.8602702810433627,6.7066832575117,2.0224603385976048,-1.5048893747010237,8.329357413647775,0.0,-0.6801812937449482,1,0.09210526315789473,1.0,1.0,1.0,1.0,3.0,0.00228310502283105,0.1111111111111111,1.0,1.0,0.6666666666666666,1.0,1.0
8,1,1,1,10,15,1,1,1,1,110,1,0,0,6,0,3953,17,19.315440729113035,11.845637284725798,3,6,1003677,43178519959,1275481,905111,0.0,12,9.652549812819501,-6.836204402313469,-6.839047986662699,-7.109513696768372,-0.6888790120546783,-0.6916710945894998,-0.9649142404298303,-1.6545843736406243,-0.6721191950356286,-0.7064299388863376,7.301765259518565,-7.000426954833054,-9.447202071397163,-9.498318282947121,-0.4403302290760523,-1.5115116964014135,-1.5393041436305017,4.016254810067711,3.2701994279732687,4.552624473953971,5.8061834553812,2.774167122120318,3.689036176206362,2.019349970160305,-1.5192996624511776,7.415867254061608,0.0,-0.6871871310226548,1,0.07272727272727272,1.0,1.0,1.0,1.0,2.5,0.0025290844714213456,0.06666666666666667,1.0,1.0,0.6666666666666666,1.0,1.0
12,1,1,1,7,10,1,1,1,1,142,1,0,0,4,0,2938,13,24.217101527822262,11.518859898145182,3,6,1074482,39322546798,1227166,921580,0.0,8,9.862976046133609,-4.68026687402498,-4.69224307764317,-4.667744438330677,-0.6869391522267905,-0.6871398838285083,-0.9544253622596811,-1.6167411310189579,-0.6669701562521518,-0.6299167170506412,8.425613316600051,-4.942042271637472,-6.110387909456859,-6.140971951272327,-0.5920970234267751,-1.3180766288604069,-1.3404440661673844,3.4781566156961627,4.954565605645945,5.8871661317054516,7.6520781061081555,3.605589742340724,5.999074612819651,2.0217309877043057,-1.5082684458481037,8.115152930370467,0.0,-0.6818240938761241,1,0.08450704225352113,1.0,1.0,1.0,1.0,2.5,0.0023817625042531474,0.1,1.0,1.0,0.7,1.0,1.0
28,1,1,1,8,11,1,1,1,1,645,1,0,4,4,0,2091,34,38.83616673461502,21.586609785928545,5,9,10686607,26394453772,8224797,7905038,0.0,9,7.611717263892499,-4.06612692837694,-4.061570190377117,-4.552441782396454,-0.542901541509415,-0.50367297762223,-1.0477581500127933,-1.2220679914875108,-0.45194818655383306,-0.7092590253804059,8.313076155278248,-4.093312792466637,-5.898076494089403,-5.915690954826077,-0.5258317847649844,-1.2018692426246171,-1.2272294086911624,4.071833478685605,3.5914918472912154,5.467908955038103,6.614718535440083,2.6398565187822722,6.302210501063865,0.7182857347640603,-0.25021709012357074,9.066524289338945,0.0,-0.4999674484341045,1,0.043410852713178294,1.0,1.0,0.2,1.0,2.75,0.0038240917782026767,0.09090909090909091,1.0,1.0,0.7272727272727273,1.0,1.0
