trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,849,857,87,1735,1805,106,194,534,65,6,46,132,822098,29,107,690638,5,3.0,3.0,1,3,99433,13200000000,8089030,99433,0.0,1792,-0.1038348263302331,-0.3439755133315699,-0.3465596997094424,-0.0560172459637832,0.0531432362312105,0.0152238725234979,0.3085767486046565,1.5896202489257063,0.0962502657582861,0.936545161894786,-0.1914988192544722,-0.3292547141617453,0.0675975483679456,0.0793879261430801,-0.2378355285993674,-0.0728410739790146,-0.0573699700827152,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,0.7703110102679279,0.7388403405211762,-0.178936784678476,-0.51924694,0.0186594435575523,0,0.16666666666666666,0.6541353383458647,18.630434782608695,0.0010327223363609493,0.9814814814814815,62.241379310344826,0.0025121662692086603,0.29584487534626036,0.6231038506417736,8.215384615384615,0.961218836565097,0.9906651108518086,0.7471264367816092
1,849,857,87,1735,1805,106,195,534,65,6,46,132,822098,29,107,690638,5,3.0,3.0,1,3,99433,13200000000,8188463,99433,0.0,1793,-0.1038348263302331,-0.3439755133315699,-0.3465596997094424,-0.0560172459637832,0.0531432362312105,0.0152238725234979,0.3085767486046565,1.60474623614572,0.0962502657582861,0.936545161894786,-0.1914988192544722,-0.3292547141617453,0.0675975483679456,0.0793879261430801,-0.2378355285993674,-0.0728410739790146,-0.0573699700827152,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,0.7703110102679279,0.7748236843736116,-0.178936784678476,-0.51924694,0.0189152205555449,0,0.16666666666666666,0.6541353383458647,18.630434782608695,0.0010327223363609493,0.9814814814814815,62.241379310344826,0.0025121662692086603,0.29584487534626036,0.6231038506417736,8.215384615384615,0.961218836565097,0.9906651108518086,0.7471264367816092
1,850,858,87,1737,1807,106,196,535,65,7,46,132,822124,29,107,690664,5,3.0,3.0,1,3,99433,13200000000,3414711,89359,0.0,1795,-0.1038348263302331,-0.3439187792950365,-0.3465081647681227,-0.0560172459637832,0.0537786016723909,0.0157318090150066,0.3085767486046565,1.619872223365734,0.0970946255884346,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.0794642014950673,-0.2378355285993674,-0.0728410739790146,-0.0573454807512288,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,0.7703110102679279,-0.9527271255411156,-0.2099935944868746,-0.51924694,0.01942677455153,0,0.14285714285714285,0.6541353383458647,18.652173913043477,0.0010339060361867112,0.9814814814814815,62.310344827586206,0.002514967458898308,0.29607083563918096,0.6235431235431236,8.23076923076923,0.961261759822911,0.9906759906759907,0.7471264367816092
1,851,859,87,1739,1809,106,197,536,65,7,46,132,822137,29,107,690677,5,3.0,3.0,1,3,99433,8518639493,7006038,89359,0.0,1797,-0.1038348263302331,-0.3438620452585033,-0.3464566298268031,-0.0560172459637832,0.0544139671135713,0.0162397455065153,0.3085767486046565,1.634998210585748,0.0979389854185831,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.0795023391710609,-0.2378355285993674,-0.0728410739790146,-0.0573332360854855,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,0.043308090274992,0.3469214250158943,-0.2099935944868746,-0.51924694,0.0199383285475151,0,0.14285714285714285,0.6541353383458647,18.67391304347826,0.0010351060284283175,0.9814814814814815,62.37931034482759,0.0025178158273464627,0.2962962962962963,0.6239813736903376,8.246153846153845,0.9613045881702598,0.9906868451688009,0.7471264367816092
1,852,860,87,1743,1813,106,198,537,65,7,46,132,822170,29,107,690710,5,3.0,3.0,1,3,99433,13200000000,1262734,89359,0.0,1801,-0.1038348263302331,-0.3438053112219699,-0.3464050948854834,-0.0560172459637832,0.0556846979959321,0.0172556184895326,0.3085767486046565,1.650124197805762,0.0987833452487316,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.079599150194737,-0.2378355285993674,-0.0728410739790146,-0.057302153472445,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,0.7703110102679279,-1.7314960287576764,-0.2099935944868746,-0.51924694,0.0209614365394853,0,0.14285714285714285,0.6541353383458647,18.695652173913043,0.0010362807737076595,0.9814814814814815,62.51724137931034,0.0025234866680854946,0.2961941533370105,0.6244186046511628,8.261538461538462,0.9613899613899614,0.9906976744186047,0.7471264367816092
1,853,861,87,1745,1815,106,199,538,65,7,46,132,822394,29,107,690934,5,3.0,3.0,1,3,99420,17500000000,9306762,89347,0.0,1803,-0.1038348263302331,-0.3437485771854366,-0.3463535599441636,-0.0560172459637832,0.0563200634371125,0.0177635549810413,0.3085767486046565,1.665250185025776,0.0996277050788801,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.0802562916887806,-0.2378355285993674,-0.0728410739790146,-0.0570911684627152,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459721792107078,1.4380896509633356,1.1795196851664531,-0.2100305888999876,-0.51924694,0.0214729905354704,0,0.14285714285714285,0.6541353383458647,18.717391304347824,0.001037214477228096,0.9814814814814815,62.58620689655172,0.0025255631861173626,0.29641873278236913,0.6248548199767712,8.276923076923078,0.9614325068870524,0.9907084785133565,0.7471264367816092
1,854,862,87,1747,1817,106,200,539,65,7,46,132,822419,29,107,690959,5,3.0,3.0,1,3,99433,16000000000,8727285,89359,0.0,1805,-0.1038348263302331,-0.3436918431489033,-0.346302025002844,-0.0560172459637832,0.0569554288782929,0.0182714914725499,0.3085767486046565,1.68037617224579,0.1004720649090286,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.0803296333733836,-0.2378355285993674,-0.0728410739790146,-0.0570676210285936,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,1.2051436135114493,0.969815460758282,-0.2099935944868746,-0.51924694,0.0219845445314555,0,0.14285714285714285,0.6541353383458647,18.73913043478261,0.0010383988716227718,0.9814814814814815,62.6551724137931,0.0025283663309019337,0.2966428178315905,0.6252900232018561,8.292307692307693,0.96147495872317,0.9907192575406032,0.7471264367816092
1,855,863,87,1749,1820,106,201,540,65,7,46,132,822495,29,107,691035,5,3.0,3.0,1,3,99433,18700000000,9936395,89359,0.0,1808,-0.1038348263302331,-0.34363510911237,-0.3462504900615243,-0.0560172459637832,0.0575907943194733,0.019033396209813,0.3085767486046565,1.695502159465804,0.101316424739177,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.080552592094577,-0.2378355285993674,-0.0728410739790146,-0.0569960368288639,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,1.624446480924845,1.4073746301026455,-0.2099935944868746,-0.51924694,0.0227518755254331,0,0.14285714285714285,0.6541353383458647,18.76086956521739,0.0010395187332218028,0.9814814814814815,62.758620689655174,0.0025309824669047633,0.2967032967032967,0.6257242178447276,8.307692307692308,0.960989010989011,0.9907300115874855,0.7471264367816092
1,856,864,87,1751,1824,106,202,541,65,7,46,132,822507,29,107,691047,5,3.0,3.0,1,3,99433,20000000000,2627555,89359,0.0,1811,-0.1038348263302331,-0.3435783750758367,-0.3461989551202046,-0.0560172459637832,0.0582261597606537,0.0200492691928303,0.3085767486046565,1.7106281466858178,0.1021607845693255,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.0805877961031865,-0.2378355285993674,-0.0728410739790146,-0.0569847340604855,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,1.82633304671648,-1.237587333052783,-0.2099935944868746,-0.51924694,0.0235192065194108,0,0.14285714285714285,0.6541353383458647,18.782608695652176,0.0010407193607843328,0.9814814814814815,62.89655172413793,0.002533832671536565,0.29660087719298245,0.6261574074074074,8.323076923076924,0.9599780701754386,0.9907407407407407,0.7471264367816092
1,857,865,87,1753,1826,106,203,542,65,7,46,132,823074,29,107,691614,5,3.0,3.0,1,3,99433,11746154283,2463080,89359,0.0,1814,-0.1038348263302331,-0.3435216410393034,-0.3461474201788849,-0.0560172459637832,0.0588615252018341,0.020557205684339,0.3085767486046565,1.7257541339058318,0.103005144399474,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.0822511855099843,-0.2378355285993674,-0.0728410739790146,-0.0564506782546071,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,0.5445326110402302,-1.2971084224308496,-0.2099935944868746,-0.51924694,0.0242865375133884,0,0.14285714285714285,0.6541353383458647,18.804347826086957,0.00104121738602193,0.9814814814814815,62.96551724137931,0.002534647166414841,0.2968236582694414,0.6265895953757226,8.338461538461539,0.9600219058050383,0.9907514450867052,0.7471264367816092
1,858,866,87,1755,1828,106,204,543,65,7,46,132,823495,29,107,692035,5,3.0,3.0,1,3,99433,7600000000,9096167,89359,0.0,1816,-0.1038348263302331,-0.34346490700277,-0.3460958852375652,-0.0560172459637832,0.0594968906430145,0.0210651421758476,0.3085767486046565,1.7408801211258458,0.1038495042296225,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.0834862594787002,-0.2378355285993674,-0.0728410739790146,-0.0560541394639989,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,-0.0993541962191145,1.1033084444455292,-0.2099935944868746,-0.51924694,0.0247980915093735,0,0.14285714285714285,0.6541353383458647,18.82608695652174,0.0010418994142048048,0.9814814814814815,63.03448275862069,0.002535995237241993,0.29704595185995625,0.6270207852193995,8.353846153846154,0.9600656455142232,0.9907621247113164,0.7471264367816092
1,859,867,87,1757,1830,106,205,544,65,7,46,132,823596,29,107,692136,5,3.0,3.0,1,3,99433,13000000000,6336336,89359,0.0,1818,-0.1038348263302331,-0.3434081729662367,-0.3460443502962456,-0.0560172459637832,0.0601322560841949,0.0215730786673563,0.3085767486046565,1.7560061083458598,0.104693864059771,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.0837825598844966,-0.2378355285993674,-0.0728410739790146,-0.0559590078301476,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,0.7392515386076765,0.1045660968586058,-0.2099935944868746,-0.51924694,0.0253096455053586,0,0.14285714285714285,0.6541353383458647,18.847826086956523,0.0010429858292344434,0.9814814814814815,63.10344827586207,0.0025385147738092315,0.2972677595628415,0.6274509803921569,8.36923076923077,0.9601092896174863,0.9907727797001153,0.7471264367816092
1,860,868,87,1759,1832,106,206,545,65,7,46,132,824292,29,107,692832,5,3.0,3.0,1,3,108540,5500000000,9668535,97509,0.0,1820,-0.1038348263302331,-0.3433514389297034,-0.3459928153549259,-0.0560172459637832,0.0607676215253753,0.022081015158865,0.3085767486046565,1.7711320955658736,0.1055382238899195,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.0858243923838464,-0.2378355285993674,-0.0728410739790146,-0.0553034472642016,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2374470096099866,-0.4254786486517554,1.3104400260545597,-0.1848682222476004,-0.51924694,0.0258211995013437,0,0.14285714285714285,0.6541353383458647,18.869565217391305,0.0010433183346213058,0.9814814814814815,63.172413793103445,0.0025388513537894413,0.29748908296943233,0.6278801843317973,8.384615384615385,0.9601528384279476,0.9907834101382489,0.7471264367816092
1,861,869,87,1761,1834,106,207,546,65,7,46,132,824313,29,107,692853,5,3.0,3.0,1,3,99433,6500000000,9895621,89359,0.0,1822,-0.1038348263302331,-0.3432947048931701,-0.3459412804136062,-0.0560172459637832,0.0614029869665556,0.0225889516503737,0.3085767486046565,1.7862580827858876,0.106382583720068,0.936545161894786,-0.1819429899503568,-0.3292547141617453,0.0675975483679456,0.085885999398913,-0.2378355285993674,-0.0728410739790146,-0.0552836674195394,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2459600271049173,-0.2701812903504978,1.3926191177250729,-0.2099935944868746,-0.51924694,0.0263327534973288,0,0.14285714285714285,0.6541353383458647,18.891304347826086,0.0010445048852743008,0.9814814814814815,63.241379310344826,0.002541661013720062,0.29770992366412213,0.6283084004602992,8.4,0.9601962922573609,0.9907940161104718,0.7471264367816092
1,862,870,88,1763,1836,107,208,547,66,7,46,133,828435,29,108,696975,5,3.0,3.0,1,3,107521,5500000000,6897816,96594,1.0432141e+18,1824,-0.1038348263302331,-0.3432379708566368,-0.3458897454722865,-0.0392456154357044,0.062038352407736,0.0230968881418823,0.3196798267783992,1.8013840700059016,0.1072269435502164,0.965772011286085,-0.1819429899503568,-0.3292547141617453,0.0856331802697455,0.0979785763562688,-0.2378355285993674,-0.0671821962615647,-0.0514011664815663,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2383995477484883,-0.4254786486517554,0.3077574710127137,-0.1876890462474698,0.8317026,0.0268443074933139,0,0.14285714285714285,0.6567164179104478,18.91304347826087,0.001040514897952286,0.981651376146789,63.310344827586206,0.0025294988636624504,0.29793028322440085,0.628735632183908,8.287878787878787,0.960239651416122,0.9908045977011494,0.75
1,863,871,89,211,230,26,209,3,3,7,46,134,833090,54,30,191669,5,3.0,3.0,1,3,115440,3500000000,7529894,103684,0.0,225,-0.1038348263302331,-0.3431812368201035,-0.3458382105309668,-0.0224739849076256,-0.4310052299482498,-0.3847761145395824,-0.5796695052947578,1.816510057225916,-0.3521048040505596,-0.8755195003657538,-0.1819429899503568,-0.3292547141617453,0.1036688121715453,0.1116347980293624,0.0056887266014921,-0.5085746582226541,-0.527347556331998,-0.2342132345600199,-0.1838110567606455,-0.311326556006026,-0.3234983196103154,-0.0220618057008119,-0.2309970457673357,-0.7360733652542706,0.5364972255766879,-0.165831513833181,-0.51924694,-0.3821431122967708,0,0.14285714285714285,0.6592592592592592,18.934782608695652,0.0010359012400806154,0.8387096774193549,4.2592592592592595,0.0011008504199926958,0.013043478260869565,0.003444316877152698,1.0,0.9173913043478261,0.9908151549942594,0.033707865168539325
3,21,21,15,4350,4828,389,1,7,5,1255,9,52,333949,562,579,3734186,88,38.0,12.0,5,5,2644863,46100352629,14029894,2604531,0.0,4706,-0.1681439060401672,-1.709357494736284,-1.7065823917793488,-1.7337124425722648,-0.3513968200581002,-0.3127090034571682,0.7124063946180142,-0.94972921907898,-0.4891335462489162,-0.3927525917816496,1.9664460185150767,-0.645005780366567,-0.8976739288968458,-0.890564581821519,0.7646378790751716,0.4920820180052707,0.5218823977904381,1.9851084905980323,2.3417525311405627,0.4798560197715333,0.7720805520463301,0.2598496070318607,1.0020521170513914,0.017761213933204,0.0039489190760239,1.734838104358415,-0.0,-0.321781314447028,0,0.002390438247011952,0.2830188679245283,2.3333333333333335,6.288366521934421e-05,0.6706896551724137,8.590747330960854,0.001164912201772434,0.0014498757249378626,0.3333333333333333,1.4,0.9009942004971002,1.0,0.3333333333333333
3,22,22,15,4351,4829,389,2,8,5,1255,9,52,333950,562,579,3734187,88,38.0,12.0,5,5,2644937,53177272779,9082024,2597025,0.0,4707,-0.1681439060401672,-1.697860914776529,-1.695172619951872,-1.7337124425722648,-0.3512336137827955,-0.3125463980795117,0.7124063946180142,-0.9039988059877349,-0.4277154716320256,-0.3927525917816496,1.9664460185150767,-0.645005780366567,-0.8976739288968458,-0.8905611731898919,0.7646378790751716,0.4920820180052707,0.5218829362794537,1.9851084905980323,2.3417525311405627,0.4798560197715333,0.7720805520463301,0.2598496070318607,1.0021052532514456,0.3694674702601946,-0.6388410719087771,1.7259962848359425,-0.0,-0.3216184135932691,0,0.002390438247011952,0.2830188679245283,2.4444444444444446,6.587792819904717e-05,0.6706896551724137,8.592526690391459,0.001165179685650535,0.0016566576931041624,0.36363636363636365,1.6,0.9010147028370263,1.0,0.3333333333333333
3,23,23,15,4355,4833,389,3,9,5,1255,9,52,335053,562,579,3735290,88,38.0,12.0,5,5,2655618,50597464200,16253339,2607539,0.0,4711,-0.1681439060401672,-1.6863643348167732,-1.6837628481243954,-1.7337124425722648,-0.3505807886815767,-0.3118959765688859,0.7124063946180142,-0.8582683928964896,-0.3662973970151351,-0.3927525917816496,1.9664460185150767,-0.645005780366567,-0.8976739288968458,-0.8868014525052202,0.7646378790751716,0.4920820180052707,0.5224768896636917,1.9851084905980323,2.3417525311405627,0.4798560197715333,0.7720805520463301,0.2598496070318607,1.009774817478203,0.2412570626070373,0.2928021410695688,1.7383814287820225,-0.0,-0.3209668101782335,0,0.002390438247011952,0.2830188679245283,2.5555555555555554,6.864565114877005e-05,0.6706896551724137,8.599644128113878,0.001165906484929822,0.00186219739292365,0.391304347826087,1.8,0.9010966273536106,1.0,0.3333333333333333
3,24,24,16,5440,5759,220,4,2,2,430,9,53,337039,371,319,2044615,41,13.0,12.0,6,5,1041478,38867622742,10645165,1018620,0.0,5662,-0.1681439060401672,-1.6748677548570177,-1.6723530762969183,-1.684792791258149,-0.1735019799759997,-0.16132339685901,-0.3673457280900893,-0.8125379798052444,-0.7962239193333689,-0.8337173280634419,-0.1516616433995397,-0.645005780366567,-0.8755069511978917,-0.8800319100938352,0.0204476967377323,-0.3786936318461557,-0.3879330268335725,-0.0052511616356805,-0.318846145396161,0.4798560197715333,1.4896275335020273,0.2598496070318607,-0.1492693170577251,-0.3416884191930235,-0.43576957057629,-0.1333125538755165,-0.0,-0.1660480982535207,0,0.0069767441860465115,0.2962962962962963,2.6666666666666665,7.120816520294327e-05,0.6875,15.522911051212938,0.002660646302288547,0.0003472825143254037,0.08333333333333333,1.0,0.9446084389650982,1.0,0.125
3,25,25,16,171,189,41,5,2,2,884,9,53,341816,45,189,1212752,62,24.0,12.0,5,5,1839160,39409430944,8875173,1803838,0.0,184,-0.1681439060401672,-1.6633711748972622,-1.660943304469442,-1.684792791258149,-1.0334358445563552,-1.067035350405456,-1.5109885089466015,-0.7668075667139992,-0.7962239193333689,-0.8337173280634419,1.0139394214601405,-0.645005780366567,-0.8755069511978917,-0.8637488768112639,-1.2497407820162216,-0.8140814567718689,-0.835882114841122,0.8840584702134253,0.8518172722799975,0.4798560197715333,0.7720805520463301,0.2598496070318607,0.4235116333709169,-0.3147618281995279,-0.6657135953229325,0.7916482563825189,-0.0,-1.0584189751447686,0,0.003393665158371041,0.2962962962962963,2.7777777777777777,7.313855074498928e-05,0.21578947368421053,4.2,0.00014100150648977986,0.010582010582010581,0.08,1.0,0.9047619047619048,1.0,0.125
3,28,28,19,6413,7009,457,6,1,1,700,10,59,374142,627,545,3515005,54,18.0,12.0,5,5,1561913,40519883873,26060963,1530850,0.0,6923,-0.1681439060401672,-1.6288814350179956,-1.6267139889870117,-1.5380338373158016,-0.0147022741045467,0.0419333252115568,1.146862870027192,-0.721077153622754,-0.8576419939502594,-0.980705573490706,0.5415372277725168,-0.6176472046808457,-0.742505085004167,-0.7535614508342073,1.0178963180905305,0.3782113561016226,0.4038558368560262,0.5452738485566231,0.2132735899111837,0.4798560197715333,0.7720805520463301,0.2598496070318607,0.2244325515269118,-0.2595749341541102,1.5669347562236289,0.4700774293373919,-0.0,0.0393698783364507,0,0.004285714285714286,0.31666666666666665,2.8,7.483769574734793e-05,0.836996336996337,11.178628389154705,0.0018244634575303711,0.00014267370523612499,0.03571428571428571,1.0,0.9149664716792695,1.0,0.05263157894736842
3,29,29,19,6440,7036,457,7,2,1,700,10,59,379944,630,545,3520807,54,18.0,12.0,5,5,1479847,39059967022,7371995,1450140,0.0,6950,-0.1681439060401672,-1.61738485505824,-1.6153042171595349,-1.5380338373158016,-0.0102957046713203,0.046323670408281,1.146862870027192,-0.6753467405315089,-0.7962239193333689,-0.980705573490706,0.5415372277725168,-0.6176472046808457,-0.742505085004167,-0.7337845701338769,1.0295851691220086,0.3782113561016226,0.4069801501247012,0.5452738485566231,0.2132735899111837,0.4798560197715333,0.7720805520463301,0.2598496070318607,0.1655045056666856,-0.3321293616918999,-0.8609951554828702,0.3750037211494414,-0.0,0.0437682013879409,0,0.004285714285714286,0.31666666666666665,2.9,7.632683677900748e-05,0.836996336996337,11.168253968253968,0.0018291255870811474,0.0002842524161455372,0.06896551724137931,2.0,0.9152927799886299,1.0,0.05263157894736842
3,30,30,20,6508,7104,458,8,3,2,700,10,60,382842,635,546,3523705,54,18.0,12.0,5,5,1479901,29995670921,10357713,1450193,0.0,7018,-0.1681439060401672,-1.6058882750984846,-1.6038944453320585,-1.4891141860016857,0.0008023220493978,0.0573808360889199,1.1532519358420328,-0.6296163274402637,-0.7348058447164784,-0.8337173280634419,0.5415372277725168,-0.6176472046808457,-0.7203381073052129,-0.7239063556785928,1.0490665875078051,0.3815604932164358,0.4085406912919918,0.5452738485566231,0.2132735899111837,0.4798560197715333,0.7720805520463301,0.2598496070318607,0.1655432807315901,-0.782603519991121,-0.4731131686272822,0.3750661533949372,-0.0,0.0548454594435461,0,0.004285714285714286,0.32786885245901637,3.0,7.836110363778363e-05,0.8372943327239488,11.18740157480315,0.0018469191243537344,0.0004222972972972973,0.1,1.5,0.9161036036036037,1.0,0.1
3,33,33,22,5675,6000,229,9,3,3,430,10,62,395417,377,328,2102993,41,13.0,12.0,6,5,1058861,35671123060,13461802,1035659,0.0,5897,-0.1681439060401672,-1.5713985352192184,-1.569665129849628,-1.391274883373454,-0.1351485052794,-0.1221355008438047,-0.3098441357565217,-0.5838859143490185,-0.7348058447164784,-0.6867290826361778,-0.1516616433995397,-0.6176472046808457,-0.6760041519073047,-0.6810428129680351,0.0438253988006885,-0.3485513978128371,-0.3564971150792275,-0.0052511616356805,-0.318846145396161,0.4798560197715333,1.4896275335020273,0.2598496070318607,-0.1367873364422654,-0.5005469215751136,-0.0698533133105459,-0.1132411759320833,-0.0,-0.1277663976201795,0,0.0069767441860465115,0.3492063492063492,3.3,8.345598834650927e-05,0.6960486322188449,15.915119363395226,0.0026985336144563416,0.0005,0.09090909090909091,1.0,0.9458333333333333,1.0,0.13636363636363635
1,155,155,60,14947,14948,293,1,39,12,33,20,119,769693,344,297,1907137,10,5.0,5.0,1,4,269310,43579866354,1791899,170140,6.5e+18,14888,-0.6871065790036462,-0.1688157801290494,-0.1776729668974676,0.4676718665629474,1.3781000793455869,1.332857418426141,0.0990560763932926,-0.94972921907898,1.476244841491581,0.6361651262091991,-1.1709207243451192,-0.3440614478236319,0.58751357693308,0.5947261978897526,-0.0847519625455706,-0.4523746483720456,-0.4619634197241108,-1.318041570555789,-1.1702377218879128,-3.354609891644832,-2.0981073737764584,-0.7712996272215557,-0.7037297673757512,-0.1075010149904629,-1.5859191849206535,-1.1327939059175454,-0.0,1.33687517852608,0,0.030303030303030304,0.5,7.75,0.00020137872972895721,0.9832214765100671,43.45348837209303,0.007837398237568545,0.002609044688252609,0.25161290322580643,3.25,0.99993310141825,1.0,0.2
3,156,156,61,6102,6680,445,2,12,8,61,20,120,777823,606,533,3442561,10,6.0,10.0,2,4,243770,69967666128,12800638,233367,1e+18,6596,-0.1681439060401672,-0.157319200169294,-0.1662631950699908,0.5165915178770633,-0.0654594257243019,-0.0115638440374163,1.070194080249102,-0.9039988059877349,-0.1820431731644635,0.0482121445001426,-1.0990334340013503,-0.3440614478236319,0.6096805546320342,0.6224383730179303,0.9360743608701836,0.3380217107238645,0.3648455386078544,-1.318041570555789,-1.0638137748264438,-0.6157056692045708,-1.3805603923207612,-0.7712996272215557,-0.7220689369620619,1.203910457021094,-0.1557467586919878,-1.058314592974917,-0.0,-0.0138987008427092,0,0.04918032786885246,0.5041322314049587,7.8,0.00020055950960628626,0.8333333333333334,11.023102310231023,0.001772517096278876,0.0017964071856287425,0.07692307692307693,1.5,0.9134730538922156,1.0,0.13114754098360656
3,157,157,61,6108,6686,445,3,13,8,61,20,120,777936,608,533,3442674,10,6.0,10.0,2,4,243770,61408249873,22213155,233367,3e+18,6602,-0.1681439060401672,-0.1458226202095385,-0.1548534232425141,0.5165915178770633,-0.0644801880724739,-0.0105882117714776,1.070194080249102,-0.8582683928964896,-0.120625098547573,0.0482121445001426,-1.0990334340013503,-0.3440614478236319,0.6096805546320342,0.6228235483917904,0.9438669282245024,0.3380217107238645,0.3649063878666204,-1.318041570555789,-1.0638137748264438,-0.6157056692045708,-1.3805603923207612,-0.7712996272215557,-0.7220689369620619,0.7785276374353114,1.0670565319309038,-1.058314592974917,-0.0,-0.0129212957201558,0,0.04918032786885246,0.5041322314049587,7.85,0.0002018158282740119,0.8333333333333334,10.99671052631579,0.00177420174718787,0.001944361352078971,0.08280254777070063,1.625,0.9135507029614119,1.0,0.13114754098360656
3,158,158,62,27,28,9,4,1,1,61,21,121,784333,13,465,2998739,10,6.0,10.0,2,4,275630,72888613253,16247241,264729,3.1047872e+18,24,-0.1681439060401672,-0.134326040249783,-0.1434436514150374,0.565511169191179,-1.056937548200229,-1.093214816208145,-1.7154386150215086,-0.8125379798052444,-0.8576419939502594,-0.980705573490706,-1.0990334340013503,-0.3167028721379106,0.6318475323309882,0.6446285649102348,-1.3744218596853213,0.1102803869165683,0.1258522667137004,-1.318041570555789,-1.0638137748264438,-0.6157056692045708,-1.3805603923207612,-0.7712996272215557,-0.6991916486684104,1.349074646596249,0.2920099348545661,-1.0213711951779836,-0.0,-1.0844831117461924,0,0.04918032786885246,0.5081967213114754,7.523809523809524,0.00020144479265210994,0.019313304721030045,2.1538461538461537,9.003781588267072e-06,0.03571428571428571,0.006329113924050633,1.0,0.9642857142857143,1.0,0.016129032258064516
