transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x2a8a630b3d92a1d7a656dafdbe9cc8c6a4629631173b72d572752cc31cb3ed5f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:47+00:00,1000031,25200530329,3371814,39633,0,4649,2,227,4715,4865,0.9691675231243576,22,4639,4656,0.9963487972508592,23,28,202006,24,0x2a8a630b3d92a1d7a656dafdbe9cc8c6a4629631173b72d572752cc31cb3ed5f,4623,22,2,7,28,202046,15,3,0.0,1.0,1,1,0
0xacb8ff813e3c001597b1f74592965141cbb6698554fe76673fa1587b18d1ea50,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:59+00:00,1000047,25266293122,748201,39633,0,4650,2,226,4716,4866,0.969173859432799,22,4640,4657,0.9963495812754992,23,28,202007,25,0xacb8ff813e3c001597b1f74592965141cbb6698554fe76673fa1587b18d1ea50,4624,22,2,7,28,202047,15,3,0.0,1.0,1,1,0
0x334862916c6a75a175f221ac52f8115cce23153187faa833bb942107095ae53c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:11+00:00,1000013,24795241896,701166,39633,0,4651,2,225,4717,4867,0.9691801931374562,22,4641,4658,0.9963503649635036,23,28,202008,26,0x334862916c6a75a175f221ac52f8115cce23153187faa833bb942107095ae53c,4625,22,2,7,28,202048,15,3,0.0,1.0,1,1,0
0x5709976e0df6f6c96367f4068af9ef5c56a485f41fff1f4ff0a01221f85ec09b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:23+00:00,1000039,24838386069,2313726,39633,0,4652,2,224,4718,4868,0.9691865242399342,22,4642,4659,0.996351148315089,23,28,202009,27,0x5709976e0df6f6c96367f4068af9ef5c56a485f41fff1f4ff0a01221f85ec09b,4626,22,2,7,28,202049,15,3,0.0,1.0,1,1,0
0x2bd385c3e78ae7e5e4774a52e7fb32a5b720d2059a34ebf8f8a0ee285294df0e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:35+00:00,1000074,24643387788,3171050,39633,0,4653,2,223,4719,4869,0.969192852741836,22,4643,4660,0.996351931330472,23,28,202010,28,0x2bd385c3e78ae7e5e4774a52e7fb32a5b720d2059a34ebf8f8a0ee285294df0e,4627,22,2,7,28,202050,15,3,0.0,1.0,1,1,0
0x506bc398a8698eefcf67b46a94d9752b70e8efef6c64564fb5342d0b13451b5b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:47+00:00,1000000,24665895448,123633,39633,0,4654,2,222,4720,4870,0.969199178644764,22,4644,4661,0.9963527140098692,23,28,202011,29,0x506bc398a8698eefcf67b46a94d9752b70e8efef6c64564fb5342d0b13451b5b,4628,22,2,7,28,202051,15,3,0.0,1.0,1,1,0
0xde67645a98d6eec8f1217fea5db5a3054b0edaffc14d104fb92299e38c6dd2dd,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:59+00:00,1000081,23743694575,1492355,39633,0,4655,2,221,4721,4871,0.969205501950318,22,4645,4662,0.9963534963534963,23,28,202012,30,0xde67645a98d6eec8f1217fea5db5a3054b0edaffc14d104fb92299e38c6dd2dd,4629,22,2,7,28,202052,15,3,0.0,1.0,1,1,0
0xa03ce8769e34e7a59e1a74229b0b02abda94ddecb4bf13be605d492f87babfac,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:11+00:00,1000000,24961372936,9819445,39633,0,4656,2,220,4722,4872,0.9692118226600984,22,4646,4663,0.9963542783615696,23,28,202013,31,0xa03ce8769e34e7a59e1a74229b0b02abda94ddecb4bf13be605d492f87babfac,4630,22,2,7,28,202053,15,3,0.0,1.0,1,1,0
0x923b469b0400450e5acacff5f677d29dbf03015ad39de0c8e2a7194153603e10,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:23+00:00,1000062,25511214219,1616243,39633,0,4657,2,219,4723,4873,0.9692181407757028,22,4647,4664,0.9963550600343052,23,28,202014,32,0x923b469b0400450e5acacff5f677d29dbf03015ad39de0c8e2a7194153603e10,4631,22,2,7,28,202054,15,3,0.0,1.0,1,1,0
0x142499f6710c137595efdb36cdd528d464264ac68640a56d3eca2dffdd3b6603,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:35+00:00,1000000,25456739221,470066,39633,0,4658,2,218,4724,4874,0.969224456298728,22,4648,4665,0.9963558413719183,23,28,202015,33,0x142499f6710c137595efdb36cdd528d464264ac68640a56d3eca2dffdd3b6603,4632,22,2,7,28,202055,15,3,0.0,1.0,1,1,0
0x661d067b8ba2ae55bdcf1b857f523d7ecbc90a3451c17704cddc7a9413b1734d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:47+00:00,1000000,25807346565,806139,39633,0,4659,2,217,4725,4875,0.9692307692307692,22,4649,4666,0.996356622374625,23,28,202016,34,0x661d067b8ba2ae55bdcf1b857f523d7ecbc90a3451c17704cddc7a9413b1734d,4633,22,2,7,28,202056,15,3,0.0,1.0,1,1,0
0xb3460dfd5ef2783280255efc1f38b741c231c047633b56272f519a4dbb6fcafc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:59+00:00,1000000,25308872569,78046,39633,0,4660,2,216,4726,4876,0.9692370795734208,22,4650,4667,0.9963574030426398,23,28,202017,35,0xb3460dfd5ef2783280255efc1f38b741c231c047633b56272f519a4dbb6fcafc,4634,22,2,7,28,202057,15,3,0.0,1.0,1,1,0
0xe02797431551ad6b6c6414d15aec00ef909ebfc7c8ecf3eda3e97d7b803b9bd2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:11+00:00,1000000,24535740554,3304056,39633,0,4661,2,215,4727,4877,0.9692433873282756,22,4651,4668,0.9963581833761782,23,28,202018,36,0xe02797431551ad6b6c6414d15aec00ef909ebfc7c8ecf3eda3e97d7b803b9bd2,4635,22,2,7,28,202058,15,3,0.0,1.0,1,1,0
0xd8245666d90112ab5d398faea55a030395c52d0325deb91db5fd3f14ba778737,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:23+00:00,1000000,24995396301,1501682,39633,0,4662,2,214,4728,4878,0.9692496924969248,22,4652,4669,0.9963589633754552,23,28,202019,37,0xd8245666d90112ab5d398faea55a030395c52d0325deb91db5fd3f14ba778737,4636,22,2,7,28,202059,15,3,0.0,1.0,1,1,0
0x2c55640cf0f12a929f00bc24cb07e764959bb56bcaddffc69d834de8120c0bd7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:35+00:00,1000000,24998408673,536735,39633,0,4663,2,213,4729,4879,0.9692559950809592,22,4653,4670,0.9963597430406852,23,28,202020,38,0x2c55640cf0f12a929f00bc24cb07e764959bb56bcaddffc69d834de8120c0bd7,4637,22,2,7,28,202060,15,3,0.0,1.0,1,1,0
0xb1fa7f5e4ee21f710dc26d223bde6d283ed827533617a42c07629f656bc24cbf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:47+00:00,1000000,24810181724,383692,39633,0,4664,2,212,4730,4880,0.9692622950819672,22,4654,4671,0.996360522372083,23,28,202021,39,0xb1fa7f5e4ee21f710dc26d223bde6d283ed827533617a42c07629f656bc24cbf,4638,22,2,7,28,202061,15,3,0.0,1.0,1,1,0
0x3f448787dc66582794d33b6302201d65af512354f11a8ff181dd95d12fb1abe6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:59+00:00,1000077,24550447650,1807477,39633,0,4665,2,211,4731,4881,0.9692685925015364,22,4655,4672,0.996361301369863,23,28,202022,40,0x3f448787dc66582794d33b6302201d65af512354f11a8ff181dd95d12fb1abe6,4639,22,2,7,28,202062,15,3,0.0,1.0,1,1,0
0x530b19f7a3621b6590be47c51a62d9ea4f655df3a6012aaf39b40e89a88ff9e9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:11+00:00,1000057,24600767306,3667647,39633,0,4666,2,210,4732,4882,0.9692748873412536,22,4656,4673,0.9963620800342392,23,28,202023,41,0x530b19f7a3621b6590be47c51a62d9ea4f655df3a6012aaf39b40e89a88ff9e9,4640,22,2,7,28,202063,15,3,0.0,1.0,1,1,0
0x84466680791a26959122804e872f8e1979377875ad3ddd0fbbd079c81e3e927a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:23+00:00,1000000,24596930889,78046,39633,0,4667,2,209,4733,4883,0.9692811796027032,22,4657,4674,0.9963628583654256,23,28,202024,42,0x84466680791a26959122804e872f8e1979377875ad3ddd0fbbd079c81e3e927a,4641,22,2,7,28,202064,15,3,0.0,1.0,1,1,0
0x9bc62ea72569cb309bd921d52a64f121cfb7a220f40dd5def30e4815ee9b4761,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:35+00:00,1000051,23669914908,2112845,39633,0,4668,2,208,4734,4884,0.9692874692874692,22,4658,4675,0.9963636363636365,23,28,202025,43,0x9bc62ea72569cb309bd921d52a64f121cfb7a220f40dd5def30e4815ee9b4761,4642,22,2,7,28,202065,15,3,0.0,1.0,1,1,0
0xedd0424d40167010a0cb6866271f12e8556643e1872cc46a7b6e4ca3b620b3ca,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:47+00:00,1000000,24646074848,420596,39633,0,4669,2,207,4735,4885,0.969293756397134,22,4659,4676,0.9963644140290848,23,28,202026,44,0xedd0424d40167010a0cb6866271f12e8556643e1872cc46a7b6e4ca3b620b3ca,4643,22,2,7,28,202066,15,3,0.0,1.0,1,1,0
0xa01956357e49fee8c78d534819364278d4a4ff650155fa7cbc83723ea7d45429,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:59+00:00,1000024,24932314620,2225470,39633,0,4670,2,206,4736,4886,0.9693000409332788,22,4660,4677,0.9963651913619842,23,28,202027,45,0xa01956357e49fee8c78d534819364278d4a4ff650155fa7cbc83723ea7d45429,4644,22,2,7,28,202067,15,3,0.0,1.0,1,1,0
0x9b751a0e247ae4035057cacc09cddc4e6802f99060be3121dd394c1abbad9022,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:11+00:00,1000002,24612708038,1050577,39633,0,4671,2,205,4737,4887,0.969306322897483,22,4661,4678,0.996365968362548,23,28,202028,46,0x9b751a0e247ae4035057cacc09cddc4e6802f99060be3121dd394c1abbad9022,4645,22,2,7,28,202068,15,3,0.0,1.0,1,1,0
0x153b67630934bfc8bd5a37e7457f395f934018a724fe1811ad36a41e8a396367,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:23+00:00,1000000,24170002195,1109355,39633,0,4672,2,204,4738,4888,0.9693126022913257,22,4662,4679,0.9963667450309897,23,28,202029,47,0x153b67630934bfc8bd5a37e7457f395f934018a724fe1811ad36a41e8a396367,4646,22,2,7,28,202069,15,3,0.0,1.0,1,1,0
0x0e8f06b0af8f9ebd40d476f7752e2422523d448835c6644ffd06155178326749,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:35+00:00,1000000,23993533334,2454247,39633,0,4673,2,203,4739,4889,0.9693188791163836,22,4663,4680,0.9963675213675212,23,28,202030,48,0x0e8f06b0af8f9ebd40d476f7752e2422523d448835c6644ffd06155178326749,4647,22,2,7,28,202070,15,3,0.0,1.0,1,1,0
0x427d8480f4ac852ad4811d3c04dc19ee2686a0b9f8f458a1cae6d9553fdd613f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:38:47+00:00,1000000,23793129596,1452125,39633,0,4674,2,202,4740,4890,0.969325153374233,22,4664,4681,0.9963682973723564,23,28,202031,49,0x427d8480f4ac852ad4811d3c04dc19ee2686a0b9f8f458a1cae6d9553fdd613f,4648,22,2,7,28,202071,15,3,0.0,1.0,1,1,0
0xff28e807717a0114ad80e05b55c805939e885b44faa67e199d6c2d92481a93a1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:11+00:00,1000000,22476608419,138039,39633,0,4675,2,201,4741,4891,0.9693314250664484,22,4665,4682,0.996369073045707,23,28,202033,50,0xff28e807717a0114ad80e05b55c805939e885b44faa67e199d6c2d92481a93a1,4649,22,2,7,28,202073,15,3,0.0,1.0,1,1,0
