transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xa9a0e5bc4c45270d8ff5d6e9e7a1d373363b8ed09fa1fb9e556bf36a56f686d0,1,0x83af720d6376b8b3e5b95a56ce4df31a8088b469,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-26 02:23:16+00:00,562403,110633862317,6898628,517803,0.0,38,2.0,701,188,195,0.9641025641025641,24,50,51,0.9803921568627451,14,221,1419430,11,0xa9a0e5bc4c45270d8ff5d6e9e7a1d373363b8ed09fa1fb9e556bf36a56f686d0,1,1,29,134,23,141700,16,9,13,3,2,4,0,-0.051708768999501956,-0.7191538929533848,-0.7497245603124651,-1.0399121356055196,-0.5104983681662832,-0.5114136572485558,-0.6915080182880575,-1.261046582543942,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.4123878042575793,-1.108771164913933,-1.1142118719810101,-0.5775162846393957,-0.3960123231810831,-0.39853334749700814,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,0.7658417898189203,-0.938947071472527,0.4616259886913543,0.0,-0.5062945180735532,0.034482758620689655,1.0,1.455223880597015,0.0013267372848462609,0.06306306306306306,3.1875,3.522538256526735e-05,0.0196078431372549,0.005128205128205128,1.0,0.041666666666666664
0xc0585a289175cf531c08df0ca261c3accaeda22a4a018ad7bc0e870d6cc2cf22,1,0x38cd52a93ec2b13280644e3be18859ea93288bdb,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-26 08:28:33+00:00,562403,66761172397,22671610,522603,0.0,177,2.0,698,191,198,0.9646464646464646,24,196,207,0.9468599033816425,55,222,1430954,12,0xc0585a289175cf531c08df0ca261c3accaeda22a4a018ad7bc0e870d6cc2cf22,1,1,29,136,23,143308,50,9,13,3,2,4,0,-0.051708768999501956,-0.6979025794804187,-0.7294016811656403,-1.0399121356055196,-0.3262387700655627,-0.3231573084627484,-0.30403974149078045,-1.253458936236677,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.38209783724228363,-1.108771164913933,-1.1094998523117483,-0.2919386927548047,-0.39340846360640364,-0.39371953615370237,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,-0.2887581484402058,1.062515394866055,0.47471680919064496,0.0,-0.33314090594727686,0.034482758620689655,1.0,1.4558823529411764,0.0013327844029335212,0.24663677130044842,4.14,0.00013697146311379463,0.004830917874396135,0.005050505050505051,1.0,0.041666666666666664
0x4878da36bac66a45188bb6ffc27ded5626c78208994a286c5c0189525e0f5749,1,0xf1d88f295cc535543169a18054ac516123bb1d77,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-26 20:43:17+00:00,562369,171934535015,16390164,522569,0.0,85,2.0,696,196,204,0.9607843137254902,24,89,91,0.978021978021978,34,1464,9078658,13,0x4878da36bac66a45188bb6ffc27ded5626c78208994a286c5c0189525e0f5749,1,1,29,139,23,146554,41,9,13,3,2,4,0,-0.051708768999501956,-0.6624837236921418,-0.6887559228719907,-1.0399121356055196,-0.46127833853663874,-0.4631427985855283,-0.5024991027771907,-1.2458712899294122,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.33666288671934,-1.108771164913933,-1.0999879021584997,-0.3675327611948435,2.840585128145483,2.8008834025346836,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.1988713427017259,2.239370897800127,0.26545125041114975,0.47462408254544164,0.0,-0.4477461744049562,0.034482758620689655,1.0,1.4676258992805755,0.0013373818702876053,0.023208191126279865,2.2195121951219514,9.803209923403887e-06,0.01098901098901099,0.004901960784313725,1.0,0.041666666666666664
0x6e72ae1f2c36e42c24f1ad269d8c4e721931632bd2e6adc42e2d070b4accbfc3,1,0xfa37b6f544a0d0ce9c70ffcc3fad02602069e6e8,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-28 09:27:29+00:00,557128,104030309380,22357640,517328,0.0,92,2.0,687,200,208,0.9615384615384616,26,106,113,0.9380530973451328,37,243,1564618,14,0x6e72ae1f2c36e42c24f1ad269d8c4e721931632bd2e6adc42e2d070b4accbfc3,14,8,29,142,25,156303,35,9,13,3,2,4,0,-0.051708768999501956,-0.6341486390615202,-0.6616587506762243,-0.9848164799327207,-0.43982345382628085,-0.43659382632086313,-0.47414776545056064,-1.2382836436221472,2.955113412032387,6.156720255420443,0.26625859280611647,-0.2912279361963965,-1.071178055640388,-1.0714198177333547,-0.41792880682153605,-0.338727412538135,-0.33788533974693186,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.18982180675215135,0.6071073577075128,1.0226751686769726,0.46033054291277864,0.0,-0.43902620832665445,0.034482758620689655,1.0,1.4647887323943662,0.0012795577848295628,0.15163934426229508,3.2285714285714286,6.774812270591115e-05,0.12389380530973451,0.0673076923076923,1.75,0.3076923076923077
0x844e88a3dceb6f69672bf277ad2a663745c85b2ade1d23eafbc1ea7cecb5db92,1,0x4b1a8a67000d00528e5226d7660dee405680982a,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-29 13:42:59+00:00,562415,181770237146,1755508,522615,0.0,5,2.0,686,201,209,0.9617224880382775,27,11,11,1.0,5,33,210619,15,0x844e88a3dceb6f69672bf277ad2a663745c85b2ade1d23eafbc1ea7cecb5db92,1,1,29,143,26,163799,4,9,13,3,2,4,0,-0.051708768999501956,-0.6270648679038648,-0.6548844576272826,-0.9572686520963214,-0.5597183977959278,-0.5596845159115834,-0.7765620302679477,-1.2306959973148823,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.2760829526887486,-1.0523815010036155,-1.0494538354940597,-0.6783083758927808,-0.8855379232208211,-0.9034785144280043,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19895077003499828,2.475798864241255,-1.5915669527274023,0.4747495362418932,0.0,-0.5474029295855468,0.034482758620689655,1.0,1.4615384615384615,0.0012271062271062272,0.14705882352941177,2.75,5.222675909220397e-05,0.09090909090909091,0.004784688995215311,1.0,0.037037037037037035
0xfeb60eaae9caf8bd669e1ccc3fed7d7198ff9d980d3ae0e3a312fd0810f32776,1,0x4937843a291caf8fc729e1c6e0ae9b419eb422c6,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-30 06:37:31+00:00,562312,106750279022,12039411,522512,0.0,43,2.0,685,204,212,0.9622641509433962,28,41,45,0.9111111111111111,11,118,756032,16,0xfeb60eaae9caf8bd669e1ccc3fed7d7198ff9d980d3ae0e3a312fd0810f32776,1,1,29,144,27,168323,15,9,13,3,2,4,0,-0.051708768999501956,-0.6058135544308987,-0.6345615784804579,-0.929720824259922,-0.521856836542355,-0.51865428604801,-0.7198593556146876,-1.2231083510076175,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.26093796918110074,-1.0335849463668432,-1.0361968846335248,-0.5859156255771778,-0.6642098593730672,-0.6756483091011704,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19877292187571452,0.6724892575123903,-0.28662373641188627,0.4744686290520126,0.0,-0.5000659708747662,0.034482758620689655,1.0,1.4722222222222223,0.0012119483852570043,0.09243697478991597,3.0,5.423043703118779e-05,0.022222222222222223,0.0047169811320754715,1.0,0.03571428571428571
0xa7791cec5b15fb807acb38f307b1eef313a5616c82481321d1786c30d531f73f,1,0x1b80b6596aec12ec11abfccf0e630fd39d2e6833,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-30 19:24:39+00:00,562403,168700718802,12576187,522603,0.0,25,2.0,684,210,220,0.9545454545454546,28,37,38,0.9736842105263158,16,441,2856518,17,0xa7791cec5b15fb807acb38f307b1eef313a5616c82481321d1786c30d531f73f,1,1,29,147,27,171705,13,9,13,3,2,4,0,-0.051708768999501956,-0.5633109274849664,-0.5803672340889251,-0.929720824259922,-0.5269050447094981,-0.5271016863140398,-0.6726071267369709,-1.2155207047003525,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.21550301865815719,-1.0335849463668432,-1.0262864054535228,-0.602714307452742,0.17683678324839763,0.201767807981004,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,2.161637292115364,-0.21851125033719485,0.47471680919064496,0.0,-0.5224887407903992,0.034482758620689655,1.0,1.4965986394557824,0.0012230207447613945,0.03619909502262444,2.923076923076923,1.2952828250048397e-05,0.02631578947368421,0.004545454545454545,1.0,0.03571428571428571
0x28941bed1be0ab61bfa868539e1c40d7bc6b8de8b766e560632778457aa92720,1,0xbaac287637c77ee488fcb936b4a561f99ca4afd8,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-31 00:38:04+00:00,562403,136695313278,17066033,522603,0.0,3,2.0,683,211,221,0.9547511312217195,29,6,6,1.0,4,35,219301,18,0x28941bed1be0ab61bfa868539e1c40d7bc6b8de8b766e560632778457aa92720,1,1,29,148,28,173084,3,9,13,3,2,4,0,-0.051708768999501956,-0.556227156327311,-0.5735929410399835,-0.9021729964235226,-0.5660286580048566,-0.5657183732444618,-0.786012476043491,-1.2079330583930876,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.20035803515050932,-1.0147883917300706,-1.022245438336662,-0.686707716830563,-0.8803302040714622,-0.8998518648200052,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,1.3922999492007702,0.35121350105353244,0.47471680919064496,0.0,-0.5498943484650616,0.034482758620689655,1.0,1.4932432432432432,0.0012190542219140885,0.1111111111111111,2.0,2.7359531604818925e-05,0.16666666666666666,0.004524886877828055,1.0,0.034482758620689655
0x010591d5ee5ca8c491bf7aede27b876b699058f245a9ef48c91fb523b7c88629,1,0x66aa31d02de56701fee666b8e4655bf02232a582,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-31 11:16:53+00:00,562403,146004056811,14133855,517803,0.0,16,2.0,682,214,224,0.9553571428571429,29,22,24,0.9166666666666666,8,29,185240,19,0x010591d5ee5ca8c491bf7aede27b876b699058f245a9ef48c91fb523b7c88629,1,1,29,150,28,175860,9,9,13,3,2,4,0,-0.051708768999501956,-0.5349758428543449,-0.5532700618931586,-0.9021729964235226,-0.5458358253362845,-0.5439964868460995,-0.7482106929413176,-1.2003454120858228,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.1700680681352136,-1.0147883917300706,-1.0141107576141055,-0.6363116712038704,-0.895953361519539,-0.914079843661062,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,1.6160610263782291,-0.020855915599813785,0.4616259886913543,0.0,-0.5337001257482156,0.034482758620689655,1.0,1.4933333333333334,0.0012168701417596853,0.26666666666666666,2.6666666666666665,0.0001187642044687731,0.041666666666666664,0.004464285714285714,1.0,0.034482758620689655
0x9fbb0c5f53ea3cd8a36fcf5b80df52fa334ac35a155afcbc2fadb748d0e1e479,1,0xdaab9dd5ffad2585b18fecd40e14d051cfc04363,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-31 20:53:38+00:00,562391,139008532831,14790892,522591,0.0,171,2.0,681,215,225,0.9555555555555556,29,176,183,0.9617486338797814,31,1118,7042694,20,0x9fbb0c5f53ea3cd8a36fcf5b80df52fa334ac35a155afcbc2fadb748d0e1e479,1,1,29,151,28,178408,59,9,13,3,2,4,0,-0.051708768999501956,-0.5278920716966895,-0.546495768844217,-0.9021729964235226,-0.3514798109012778,-0.35211982366056493,-0.5308504401038207,-1.1927577657785577,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.15492308462756577,-1.0147883917300706,-1.0066441990834594,-0.2163446243147659,1.9396497153063907,1.9504194492404976,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19890932968720398,1.447904499599252,0.0625167082005369,0.4746840821393967,0.0,-0.3406151625858212,0.034482758620689655,1.0,1.490066225165563,0.0012050961554630091,0.02770330652368186,3.1016949152542375,2.4990433349733305e-05,0.00546448087431694,0.0044444444444444444,1.0,0.034482758620689655
