transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3c4a06e4091ddfdf3467fe52f8d76a31c8abe2dc172b71a45e948b9265dcfcd9,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:17:28+00:00,200000,40000000000,3438218,98933,0.0,107,,750,14770,19090,0.7737035096909377,27,112,115,0.9739130434782609,13,188,1217604,11,0x3c4a06e4091ddfdf3467fe52f8d76a31c8abe2dc172b71a45e948b9265dcfcd9,7,1,3,1895,26,168673,27,3,2.0,1.0,1,1,0,-0.038001028890690264,-0.27300761251148126,-0.22889538117307048,-1.019708309545257,-0.23057115164548217,-0.24616606392067433,-0.4875377630581822,-1.6698654062079148,-0.5714565889618084,-0.9653041486820279,-0.23956082477720123,-0.0997741152418437,-1.019708309545257,-0.857376183048364,-0.04637000379623444,0.1248331131510583,0.14096992007290912,-1.3701708285499465,-0.36732180871113834,-0.032677295778109086,-0.03653920476209554,-1.5528635924558603,0.03609432556460834,1.8314105432693408,-1.546289075456203,-0.0629948522205431,-0.0,-0.2278264297468126,0.3333333333333333,1.0,10.073878627968337,0.08756536277078862,0.06878306878306878,4.2592592592592595,9.19838535485646e-05,0.06086956521739131,0.00036668412781561024,7.0,0.037037037037037035
0x6b241f23c4a16db1414e03f32af1613a9e4962b93031abe0dd0444d5286586e0,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:22:29+00:00,200000,40000000000,8813921,98921,0.0,109,,749,14771,19091,0.773715363260175,27,114,117,0.9743589743589743,13,188,1217625,12,0x6b241f23c4a16db1414e03f32af1613a9e4962b93031abe0dd0444d5286586e0,8,1,3,1895,26,168694,27,3,2.0,1.0,1,1,0,-0.038001028890690264,-0.27197954176921424,-0.22809310275508843,-1.019708309545257,-0.22506028105372286,-0.24081230002505288,-0.4875377630581822,-1.665246257399748,-0.5526644443692993,-0.9653041486820279,-0.23956082477720123,-0.0997741152418437,-1.019708309545257,-0.8557918629757385,-0.04637000379623444,0.1248331131510583,0.14098314513789342,-1.3701708285499465,-0.36732180871113834,-0.032677295778109086,-0.03653920476209554,-1.5528635924558603,0.03609432556460834,1.8314105432693408,-0.16382576217136618,-0.06323167823777094,-0.0,-0.22233098632513862,0.3333333333333333,1.0,10.074406332453826,0.08756039005305433,0.06878306878306878,4.333333333333333,9.362480761744575e-05,0.06837606837606838,0.0004190456235922686,8.0,0.037037037037037035
0x1aedb0052e147e04eff5511437bb717d67a35c82f439db9088011e07f4372a5b,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:26:33+00:00,200000,32000000000,3633925,98909,0.0,111,,748,14772,19092,0.7737272155876807,27,116,119,0.9747899159663865,13,188,1217650,13,0x1aedb0052e147e04eff5511437bb717d67a35c82f439db9088011e07f4372a5b,9,1,3,1895,26,168719,27,3,2.0,1.0,1,1,0,-0.038001028890690264,-0.2709514710269472,-0.22729082433710635,-1.019708309545257,-0.21954941046196352,-0.23545853612943143,-0.4875377630581822,-1.660627108591581,-0.5338722997767902,-0.9653041486820279,-0.23956082477720123,-0.0997741152418437,-1.019708309545257,-0.8539057676511841,-0.04637000379623444,0.1248331131510583,0.14099888926287474,-1.3701708285499465,-0.36732180871113834,-0.032677295778109086,-0.03653920476209554,-1.5528635924558603,0.03609432556460834,0.9505299289855033,-1.4959593329735852,-0.06346850425499878,-0.0,-0.21683554290346463,0.3333333333333333,1.0,10.074934036939315,0.0875533428165007,0.06878306878306878,4.407407407407407,9.526539213617038e-05,0.07563025210084033,0.0004714016341923319,9.0,0.037037037037037035
0xe123d9bd0b781c0ea9bfd5f3fb728b23f813bfe725c7e63c62576e62d63bd81a,1,0x907d0777609c0b3675ea6799401018c2ae67cfba,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:26:47+00:00,170863,27000000000,1975818,98909,0.0,105,,747,14773,19093,0.77373906667365,27,111,120,0.925,33,127,822796,14,0xe123d9bd0b781c0ea9bfd5f3fb728b23f813bfe725c7e63c62576e62d63bd81a,21,7,3,1895,26,168722,29,3,2.0,1.0,1,1,0,-0.038001028890690264,-0.2699234002846802,-0.2264885459191243,-1.019708309545257,-0.23332658694136182,-0.2327816541816207,-0.00955956398153295,-1.6560079597834139,-0.3083665646666803,-0.21649038052668826,-0.23956082477720123,-0.0997741152418437,-1.019708309545257,-0.8536794362122376,-0.006578810607246061,-0.1140257294529115,-0.1076663397521368,-1.3701708285499465,-0.36732180871113834,-0.032677295778109086,-0.03653920476209554,-1.5528635924558603,-0.02541514778328397,0.3999795450581047,-1.9223727894091027,-0.06346850425499878,-0.0,-0.2333218731684866,0.3333333333333333,1.0,10.075461741424801,0.08755771293777374,0.2578125,4.137931034482759,0.00013490569362795441,0.175,0.0010998795370030902,3.0,0.25925925925925924
0xc3161dc641ecbab03c476cfb5188afae9f975fbae84027c271202531b604fb33,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:38:27+00:00,153531,22000000000,10150351,87354,0.0,115,,746,14774,19094,0.773750916518278,27,120,123,0.975609756097561,13,188,1217717,15,0xc3161dc641ecbab03c476cfb5188afae9f975fbae84027c271202531b604fb33,10,1,5,1895,26,168786,27,4,4.0,1.0,1,2,0,-0.038001028890690264,-0.2688953295424132,-0.22568626750114223,-1.019708309545257,-0.20852766927844488,-0.22475100833818853,-0.4875377630581822,-1.6513888109752468,-0.515080155184281,-0.9653041486820279,0.12636711531017344,-0.0997741152418437,-1.019708309545257,-0.8488510321813786,-0.04637000379623444,0.1248331131510583,0.14104108351782468,0.41390577112446353,0.2545548426056873,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,-0.06200375306404965,-0.15057083886929382,0.1798623928054349,-0.29151222334397564,-0.0,-0.20584465606011662,0.2,1.0,10.07598944591029,0.0875304377706814,0.06878306878306878,4.555555555555555,9.854498332126157e-05,0.08130081300813008,0.0005237247302817639,10.0,0.037037037037037035
0x68c936576a53fd08fa6f87dd7b7a1912f1bf2f295ce0e7d4c3fa252fdd6ff5cc,1,0x6052c3944ac93a4994c79fe7d7cb9d425b0eac2d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:50:27+00:00,88216,19000000000,13852252,58811,0.0,17,,745,14775,19095,0.7737627651217597,27,26,26,1.0,8,18,114933,16,0x68c936576a53fd08fa6f87dd7b7a1912f1bf2f295ce0e7d4c3fa252fdd6ff5cc,1,1,2,1896,26,168845,7,3,1.0,1.0,1,1,0,-0.038001028890690264,-0.26786725880014617,-0.22488398908316015,-1.019708309545257,-0.467538587091133,-0.4844085572758289,-0.6070323128273445,-1.6467696621670798,-0.6842094565168634,-0.9653041486820279,-0.42252479482088856,-0.09153739686744816,-1.019708309545257,-0.8443998472154305,-0.4442819356861182,-0.540839071155087,-0.5534536814183049,-1.3701708285499465,-0.6782601343695511,-0.032677295778109086,-0.03653920476209554,-1.5528635924558603,-0.1998865567747126,-0.48090106922573295,1.1318759846858737,-0.8548226408218352,-0.0,-0.47512138372214224,0.5,1.0,10.07120253164557,0.08750577449273303,0.42105263157894735,3.7142857142857144,0.0002262167852854682,0.038461538461538464,5.2369730295888974e-05,1.0,0.037037037037037035
0x6b347981ab047a9bfd6823c4a033982c30bed0cc7bcbb97197b69ff6c25c65a8,1,0x3d3cbeeee51fec23c37208e7d6a08a79a4784910,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:56:58+00:00,179145,19000000000,8313771,104430,0.0,194,,744,14776,19096,0.7737746124842899,27,208,225,0.9244444444444444,46,178,1154614,17,0x6b347981ab047a9bfd6823c4a033982c30bed0cc7bcbb97197b69ff6c25c65a8,76,16,5,1896,26,168873,22,4,4.0,1.0,1,2,0,-0.038001028890690264,-0.26683918805787915,-0.2240817106651781,-1.019708309545257,0.033950636758965286,0.048290950338505466,0.3011262654182891,-1.642150513358913,0.7252013879213233,0.906730271706321,0.12636711531017344,-0.09153739686744816,-1.019708309545257,-0.8422874204519296,-0.1458479867687054,0.0856759258389321,0.10130102276996783,0.41390577112446353,0.2545548426056873,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,-0.007931485832251124,-0.48090106922573295,-0.2924487582966006,0.045491199171244515,-0.0,0.011225359096006048,0.2,1.0,10.071729957805907,0.08749718725203406,0.2569832402234637,10.227272727272727,0.00018014662896290105,0.3377777777777778,0.003979891076665271,4.75,0.5925925925925926
0x50e8b5623695087d35664b81bb325ed5eb4015049f78d6053ce741610b79b6bf,1,0x30ed5f7612f67c56b8f0db3b7de92847f229dfae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 22:51:26+00:00,126471,23958000000,12313201,84314,0.0,155,,743,14777,19097,0.7737864586060638,27,167,174,0.9597701149425287,36,78,504171,18,0x50e8b5623695087d35664b81bb325ed5eb4015049f78d6053ce741610b79b6bf,19,8,4,1896,26,169134,27,4,3.0,1.0,1,2,0,-0.038001028890690264,-0.26581111731561213,-0.223279432247196,-1.019708309545257,-0.07902221037210082,-0.08823002899984153,0.062137165879964436,-1.6375313645507459,-0.3459508538516986,-0.09168808583413168,-0.05659685473351389,-0.09153739686744816,-1.019708309545257,-0.8225965852635826,-0.04637000379623444,-0.3058959472823299,-0.3083252126390977,0.41390577112446353,-0.05638348305272553,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,-0.11912858914168173,0.06502469147667544,0.7360800218556464,-0.3515081477083625,-0.0,-0.09593578762663679,0.25,1.0,10.072257383966244,0.08736807875365832,0.45569620253164556,6.444444444444445,0.0003312361654356053,0.10919540229885058,0.000994920668167775,2.375,0.2962962962962963
0xf80aad031bed157bc138f550c4bc0f64f0e5918eaf25e8744635f271b7f54092,1,0x30ed5f7612f67c56b8f0db3b7de92847f229dfae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 22:51:45+00:00,126453,23958000000,13420730,84302,0.0,156,,742,14778,19098,0.7737983034872762,27,168,175,0.96,36,78,504174,19,0xf80aad031bed157bc138f550c4bc0f64f0e5918eaf25e8744635f271b7f54092,20,8,4,1896,26,169137,27,4,3.0,1.0,1,2,0,-0.038001028890690264,-0.2647830465733451,-0.22247715382921396,-1.019708309545257,-0.07626677507622115,-0.0855531470520308,0.062137165879964436,-1.6329122157425788,-0.32715870925918944,-0.09168808583413168,-0.05659685473351389,-0.09153739686744816,-1.019708309545257,-0.8223702538246361,-0.04637000379623444,-0.3058959472823299,-0.3083233233440999,0.41390577112446353,-0.05638348305272553,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,-0.11916658792399501,0.06502469147667544,1.0209019718218262,-0.3517449737255903,-0.0,-0.0931880659157998,0.25,1.0,10.072784810126583,0.08737244143835211,0.45569620253164556,6.481481481481482,0.00033321763276640055,0.11428571428571428,0.0010472300764477955,2.5,0.2962962962962963
0xb8ca769b743336ed28ae683f181ec16d56c52b9753e9faac417adf6c29198ec6,1,0x30ed5f7612f67c56b8f0db3b7de92847f229dfae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 22:56:20+00:00,153513,22000000000,7001141,87342,0.0,158,,741,14779,19099,0.7738101471281219,27,170,177,0.96045197740113,36,78,504199,20,0xb8ca769b743336ed28ae683f181ec16d56c52b9753e9faac417adf6c29198ec6,21,8,5,1896,26,169162,27,4,4.0,1.0,1,2,0,-0.038001028890690264,-0.2637549758310781,-0.2216748754112319,-1.019708309545257,-0.07075590448446183,-0.08019938315640936,0.062137165879964436,-1.6282930669344118,-0.3083665646666803,-0.09168808583413168,0.12636711531017344,-0.09153739686744816,-1.019708309545257,-0.8204841585000818,-0.04637000379623444,-0.3058959472823299,-0.3083075792191186,0.41390577112446353,0.2545548426056873,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,-0.06204175184636293,-0.15057083886929382,-0.6300162948433695,-0.2917490493612035,-0.0,-0.08769262249412581,0.2,1.0,10.07331223628692,0.08736544043319165,0.45569620253164556,6.555555555555555,0.00033716779055930187,0.11864406779661017,0.0010995340070160742,2.625,0.2962962962962963
