transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xc96d2be2395515a73305d1c9fbfb9d5ab943d4bf1905f2b594aedc45937c15cc,6,0x0197abe48f0a9826d10f44dad7050f26586eb9ba,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-04 20:14:39+00:00,509599,120000100001,882250,226399,0.0,106959,,493,544099,1150048,0.4731098180249868,194,103607,106983,0.9684435844947328,155,154,1001236,11,0xc96d2be2395515a73305d1c9fbfb9d5ab943d4bf1905f2b594aedc45937c15cc,98442,154,57,108,193,1255138,3,25,14.0,4.0,10,16,0,-0.12966314418911806,2.0232106939550665,0.19414809670836497,0.3084818089046555,5.288285670102424,5.272558466705739,0.6381665408827087,-1.0359288186018942,5.31531866897712,3.95793642749431,-0.30378099466479813,-0.12282662841531251,0.2864488724380118,0.2850390244671282,-0.5739298587291511,-0.24094898539917733,-0.23290345183539446,0.9591405742485318,-0.21509630866445553,-0.6460757816722604,6.699418453598076,3.976416364858826,-0.5638598672656651,-0.0905346987063388,-1.7317472615840095,-0.8046220925124169,-0.0,5.273080865619404,0.10526315789473684,1.0,10648.592592592593,0.43349700710439243,1.0,35661.0,0.10347899648135257,0.9201648860099269,0.08559816633740505,639.2337662337662,0.7938144329896907
0x262b735dd34f4d4340128372eedc90f0dcb3423810ca79ab7f7e9a9a525d4cde,6,0x048fde2d3d47f54d3e7be0be7a40e1cb5aff5d72,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-04 21:27:15+00:00,375969,51204000001,12351499,147985,0.0,28852,,486,544254,1150377,0.4731092502718674,194,28109,28869,0.9736741833800963,155,154,1001588,12,0x262b735dd34f4d4340128372eedc90f0dcb3423810ca79ab7f7e9a9a525d4cde,26053,154,44,108,193,1255492,3,18,7.0,4.0,2,8,0,-0.12966314418911806,2.0238662240936978,0.19423918957353473,0.3084818089046555,1.2639927764300716,1.2505631547466824,0.6381665408827087,-1.0296773874813756,1.2597239330179342,3.95793642749431,-0.5094374797350509,-0.12282662841531251,0.2864488724380118,0.2857228049806437,-0.5739298587291511,-0.24094898539917733,-0.23275360424838457,0.28432309705678804,-0.8331891496542703,-0.6460757816722604,-0.10662806207893989,1.5150010972272407,-0.6478225366066649,-0.20023949680203165,1.1049907839494317,-1.0664424824844958,-0.0,1.2511124530369824,0.13636363636363635,1.0,10651.638888888889,0.43349823535455795,1.0,9623.0,0.028064405659407203,0.9024559215767779,0.022647358213872495,169.17532467532467,0.7938144329896907
0x5aaf7ed02347ad1f2c6852a2554cd87fa0c9ef56d1f826346de4fa527e7408fa,6,0x029f388ac4d5c8bff490550ce0853221030e822b,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-05 00:45:39+00:00,375956,37652800001,10092487,221886,0.0,71636,,473,544678,1151345,0.47307974586244783,195,69460,71660,0.9692994697181133,156,155,1002458,13,0x5aaf7ed02347ad1f2c6852a2554cd87fa0c9ef56d1f826346de4fa527e7408fa,65542,155,31,108,194,1256360,3,11,6.0,4.0,2,7,0,-0.12966314418911806,2.025659416214856,0.194507207486861,0.3209092331232993,3.4681377265776976,3.4538199511473278,0.6463054513127942,-1.0234259563608568,3.4720957095073497,3.986649306862691,-0.7150939648053037,-0.12282662841531251,0.2990212421903824,0.28739941934711655,-0.5739298587291511,-0.23833187114791907,-0.23238324231458177,-0.3904943801349557,-0.9214881269385296,-0.6460757816722604,-0.10662806207893989,1.2073241887732926,-0.6478307047927117,-0.22184874005788996,0.5462597558135364,-0.8196907718291715,-0.0,3.4541915184719154,0.1935483870967742,1.0,10660.601851851852,0.43353622087918997,1.0,23886.666666666668,0.06928961683220959,0.9146246162433714,0.05692646426570663,422.8516129032258,0.7948717948717948
0x5844ffe825f93635663348aebe520ea66e2d1bf1a8d0f6f737429fba896f0a9d,6,0x0197abe48f0a9826d10f44dad7050f26586eb9ba,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-05 06:57:11+00:00,375932,26331000000,14616950,221862,0.0,107312,,437,545438,1153051,0.4730389202212218,195,103954,107336,0.9684914660505329,156,155,1004143,14,0x5844ffe825f93635663348aebe520ea66e2d1bf1a8d0f6f737429fba896f0a9d,98779,155,31,108,194,1258045,3,11,6.0,4.0,2,7,0,-0.12966314418911806,2.028873628507498,0.19497956137129757,0.3209092331232993,5.306781916812328,5.290734009439712,0.6463054513127942,-1.0171745252403381,5.334199098683543,3.986649306862691,-0.7150939648053037,-0.12282662841531251,0.2990212421903824,0.29065413732811524,-0.5739298587291511,-0.23833187114791907,-0.2316659321324464,-0.3904943801349557,-0.9214881269385296,-0.6460757816722604,-0.10662806207893989,1.2073241887732926,-0.6478457845207981,-0.23990289986040084,1.6653143972907918,-0.8197709066183587,-0.0,5.291257915687152,0.1935483870967742,1.0,10676.398148148148,0.43355966316017064,1.0,35778.666666666664,0.10352499243136443,0.9202783781769397,0.08566750299856642,637.2838709677419,0.7948717948717948
0x47930c56f965ed0f8bf889225783aab4c9bcb1524fa9906cc2a0ed56a5a1f62f,6,0x003fd5f6030b8c1a4d2503339b14466b9ba6c6cf,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-05 08:57:26+00:00,375931,33200000001,9987710,221861,0.0,124824,,429,545735,1153873,0.4729593291462752,195,120239,124849,0.9630753950772534,156,155,1004681,15,0x47930c56f965ed0f8bf889225783aab4c9bcb1524fa9906cc2a0ed56a5a1f62f,114048,155,31,108,194,1258583,3,11,6.0,4.0,2,7,0,-0.12966314418911806,2.0301297088376486,0.1952071550952172,0.3209092331232993,6.174826232866452,6.192457181961141,0.6463054513127942,-1.0109230941198195,6.1896450369250005,3.986649306862691,-0.7150939648053037,-0.12282662841531251,0.2990212421903824,0.29169332918198904,-0.5739298587291511,-0.23833187114791907,-0.2314369037182097,-0.3904943801349557,-0.9214881269385296,-0.6460757816722604,-0.10662806207893989,1.2073241887732926,-0.6478464128428016,-0.22894933914650836,0.5203448155940976,-0.8197742455679082,-0.0,6.193004376838436,0.1935483870967742,1.0,10684.00925925926,0.4336103112704436,1.0,41616.333333333336,0.1196786644928445,0.9134874928914128,0.09883930033894545,735.7935483870967,0.7948717948717948
0x7fbcc047400c8a73f907715c89a365aa053fa501f29c1dad235c4296eafee6ff,6,0x003fd5f6030b8c1a4d2503339b14466b9ba6c6cf,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-05 16:58:24+00:00,353419,73200000001,12425393,145019,0.0,125243,,406,546757,1156198,0.4728921862864319,195,120653,125268,0.9631589871315899,156,155,1006821,16,0x7fbcc047400c8a73f907715c89a365aa053fa501f29c1dad235c4296eafee6ff,114442,155,40,108,194,1260723,3,16,11.0,4.0,7,12,0,-0.12966314418911806,2.034451978525912,0.19585089646761755,0.3209092331232993,6.196893800987202,6.214030984809681,0.6463054513127942,-1.0046716629993009,6.211718892427465,3.986649306862691,-0.5727163982182056,-0.12282662841531251,0.2990212421903824,0.29582691759702595,-0.5739298587291511,-0.23833187114791907,-0.23052589850172922,0.09151810357343271,-0.4799932405172333,-0.6460757816722604,4.147151010219195,2.7457087310430333,-0.6619911977878333,-0.16516386404213887,1.1232673006713765,-1.0763458068482215,-0.0,6.214579968845197,0.15,1.0,10705.537037037036,0.43368493024642985,1.0,41756.0,0.11983548233948006,0.9135772902896191,0.09898131634892986,738.3354838709678,0.7948717948717948
0xa89d6dea9e58969bc04aa723d62b4e8f2257f562ea1153fc5282521ea8a8465b,6,0x003fd5f6030b8c1a4d2503339b14466b9ba6c6cf,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-05 20:54:25+00:00,353419,70200000001,7033034,145019,0.0,125489,,400,547231,1157194,0.4728947782307893,195,120897,125514,0.9632152588555858,156,155,1007915,17,0xa89d6dea9e58969bc04aa723d62b4e8f2257f562ea1153fc5282521ea8a8465b,114666,155,40,108,194,1261817,3,16,11.0,4.0,7,12,0,-0.12966314418911806,2.0364566319821122,0.19612666696521358,0.3209092331232993,6.209899807319238,6.226697227054887,0.6463054513127942,-0.9984202318787821,6.224268495555769,3.986649306862691,-0.5727163982182056,-0.12282662841531251,0.2990212421903824,0.29794006980546067,-0.5739298587291511,-0.23833187114791907,-0.2300601790125565,0.09151810357343271,-0.4799932405172333,-0.6460757816722604,4.147151010219195,2.7457087310430333,-0.6619911977878333,-0.16994777467496658,-0.21044774296179092,-1.0763458068482215,-0.0,6.22724726152697,0.15,1.0,10714.75925925926,0.43368457257702775,1.0,41838.0,0.11994749562463539,0.9135713944261198,0.09908969455424069,739.7806451612903,0.7948717948717948
0xf41e1aa8bbc2ad6740c1794cca376bdf0098ab0aa7cbc8231ee7c35c9a7c3310,6,0x0197abe48f0a9826d10f44dad7050f26586eb9ba,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-06 00:06:36+00:00,353033,79200100001,1483738,144633,0.0,107948,,389,547642,1158146,0.47286093463173035,196,104585,107972,0.9686307561219576,157,156,1008798,18,0xf41e1aa8bbc2ad6740c1794cca376bdf0098ab0aa7cbc8231ee7c35c9a7c3310,99365,156,40,108,195,1262700,3,16,11.0,4.0,7,12,0,-0.12966314418911806,2.0381948441561595,0.1963902548303857,0.33333665734194307,5.340416302039848,5.323480879634632,0.6544443617428796,-0.9921688007582635,5.367029756867412,4.015362186231073,-0.5727163982182056,-0.12282662841531251,0.31159361194275303,0.2996456579225063,-0.5739298587291511,-0.2357147568966608,-0.22968428293491525,0.09151810357343271,-0.4799932405172333,-0.6460757816722604,4.147151010219195,2.7457087310430333,-0.6622337300812228,-0.1555958833127957,-1.5829786810490662,-1.0776346413743165,-0.0,5.324007501644907,0.15,1.0,10723.574074074075,0.4337067920275663,1.0,35990.666666666664,0.1036727831807922,0.9202848886748416,0.08579660940848563,636.9551282051282,0.7959183673469388
0x3384b313f6d32518fcbe9d72a7f1585a26d36e43d4c281cb4963e594514a7b39,6,0x003fd5f6030b8c1a4d2503339b14466b9ba6c6cf,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-06 00:16:39+00:00,375032,102924136778,286869,147516,0.0,125694,,387,547666,1158194,0.47286205937865333,196,121098,125719,0.963243423826152,157,156,1008841,19,0x3384b313f6d32518fcbe9d72a7f1585a26d36e43d4c281cb4963e594514a7b39,114856,156,43,108,195,1262743,3,18,7.0,4.0,2,8,0,-0.12966314418911806,2.03829634559698,0.19640354497484816,0.33333665734194307,6.2206137715517755,6.23725242892589,0.6544443617428796,-0.9859173696377449,6.234913248209242,4.015362186231073,-0.5252572093558396,-0.12282662841531251,0.31159361194275303,0.29972871600748136,-0.5739298587291511,-0.2357147568966608,-0.2296659776899112,0.28432309705678804,-0.8331891496542703,-0.6460757816722604,-0.10662806207893989,1.5150010972272407,-0.6484112743240376,-0.11776465938243369,-1.8790053718829267,-1.0680084498231968,-0.0,6.237803338761781,0.13953488372093023,1.0,10724.018518518518,0.4337110293139385,1.0,41906.333333333336,0.1200366360639228,0.9135930129892856,0.09916818771293928,736.2564102564103,0.7959183673469388
0x801e4ba22066edc1714c9e609bcd29b6d97490201aee6c9ed80645e8a1da83c6,6,0x029f388ac4d5c8bff490550ce0853221030e822b,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-06 08:38:27+00:00,354355,220594509516,145955,145955,0.0,72376,,356,548875,1160922,0.47279231507370867,196,70193,72400,0.9695165745856353,157,156,1011101,20,0x801e4ba22066edc1714c9e609bcd29b6d97490201aee6c9ed80645e8a1da83c6,66223,156,41,108,195,1265003,3,16,11.0,4.0,7,12,0,-0.12966314418911806,2.043409480678301,0.19715886818513126,0.33333665734194307,3.507209048878445,3.4919216554621713,0.6544443617428796,-0.9796659385172262,3.510248744017955,4.015362186231073,-0.5568966685974169,-0.12282662841531251,0.31159361194275303,0.3040940944270997,-0.5739298587291511,-0.2357147568966608,-0.22870388806876824,0.09151810357343271,-0.4799932405172333,-0.6460757816722604,4.147151010219195,2.7457087310430333,-0.6614030883924643,0.06987685638760573,-1.9138582297246476,-1.0732205500699183,-0.0,3.4922963826365994,0.14634146341463414,1.0,10749.277777777777,0.43389190864218613,1.0,24133.333333333332,0.06942227391499571,0.9146823204419889,0.05704345339307895,424.5064102564103,0.7959183673469388
