transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x04ae0bca6b3327235fe96263790564e6925b7c3bfe161b7be89794496ce03219,1,0xa0aa6e3fa533acc4639c66682305de78c8e45a31,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-22 08:33:05+00:00,152758,6937686999,2550759,138358,1e+16,452,2,741,156,167,0.9341317365269461,4,498,500,0.996,139,383,2431672,10,0x04ae0bca6b3327235fe96263790564e6925b7c3bfe161b7be89794496ce03219,12,2,3,80,3,21568,149,4,2.0,1.0,1,2,0,-0.22738159290014381,-1.6816164393732054,-1.6792159973046779,-1.7931327748114738,-0.48453676113108796,-0.49444956754088726,-0.4842800134961608,-1.683578950305224,0.688511709439711,-0.14587731284837224,-0.3466787370400923,-1.6721938219244143,-1.7290199604266199,-1.7004083317512966,-0.4414021355773441,-0.6540919357031478,-0.6766811387941735,-0.21136676163918752,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.31895768530595126,-0.8255658745571611,-1.234021111666539,-0.3199169041543254,-0.19028212,-0.49471059031510745,0.3333333333333333,1.0,2.0875,0.007232602345959479,0.3619791666666667,3.3557046979865772,0.00020479727331758834,0.024,0.0718562874251497,6.0,0.5
0xa4c3da332d77439a8e06a41600dff81c27d32b0054b10181b292d9457a247672,1,0x63a81a3c1e970246974d3a3d3a060fe0d599545d,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-22 12:03:13+00:00,828136,9753011904,13149100,813736,2.9e+16,1355,2,740,157,168,0.9345238095238095,4,1318,1419,0.9288231148696265,288,559,3572960,11,0xa4c3da332d77439a8e06a41600dff81c27d32b0054b10181b292d9457a247672,2,2,38,80,3,22521,375,10,30.0,2.0,1,7,0,-0.22738159290014381,-1.6769959539209616,-1.6746064980422548,-1.7931327748114738,0.10000399251136735,0.11149676206316039,0.43815417676097607,-1.6789600949092531,-0.6382708755545934,-0.14587731284837224,0.7651498331862269,-1.6721938219244143,-1.7290199604266199,-1.6979992857713957,0.4250444420759255,-0.27591799737065176,-0.2810853234610425,1.1513129337423944,0.7928100839764401,1.3609635475575497,-0.3562009477440116,1.077838835699985,0.42602081099939726,-0.5026478637112461,0.3945178152169934,0.48762506629701796,0.35344076,0.11058634183688502,0.02631578947368421,1.0,2.1,0.006970961726312051,0.5142857142857142,3.784,0.00036888172023148306,0.0014094432699083862,0.011904761904761904,1.0,0.5
0x6dbb2cd593c41138dc13e6ed18807675730cdb08bcef3f3f6ba5a0d627192196,1,0x0d1555531622cf39cc623dca214972bd8e587715,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-22 17:31:54+00:00,397109,22907926547,6027468,387509,1.6e+16,2174,2,739,158,169,0.9349112426035503,4,2248,2314,0.9714779602420052,303,520,3322836,12,0x6dbb2cd593c41138dc13e6ed18807675730cdb08bcef3f3f6ba5a0d627192196,1,1,18,81,3,24061,303,6,17.0,1.0,1,4,0,-0.22738159290014381,-1.672375468468718,-1.6699969987798318,-1.7931327748114738,0.7629587496912252,0.701618595573087,0.5310166791358556,-1.6743412395132824,-0.7709491340540238,-0.5380206269568999,0.12981922162833018,-1.6522112629485481,-1.7290199604266199,-1.6941063888049244,0.14900836423948563,-0.3597179041602389,-0.36778386731183565,0.24285980348800645,0.26970672613856433,-0.4715726475378944,-0.3562009477440116,0.31014735728119236,-0.04942530410504122,1.0062219870903473,-0.6997907124043979,-0.022009821779828978,-0.018580161,0.6595765826259015,0.05555555555555555,1.0,2.0864197530864197,0.006566370210290084,0.581573896353167,7.636963696369637,0.0006765303263446266,0.000432152117545376,0.005917159763313609,1.0,0.25
0x7c1b0383e5ef613c91f6cd87bf94936e503855a31e61d3ac3d2eddb717f2452d,1,0x0d1555531622cf39cc623dca214972bd8e587715,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-22 17:34:39+00:00,860591,14627232429,20442772,785791,1.8e+16,2177,2,738,159,170,0.9352941176470588,4,2251,2317,0.971514889943893,303,520,3322853,13,0x7c1b0383e5ef613c91f6cd87bf94936e503855a31e61d3ac3d2eddb717f2452d,2,1,20,81,3,24078,304,6,19.0,1.0,1,4,0,-0.22738159290014381,-1.6677549830164742,-1.6653874995174085,-1.7931327748114738,0.7650973134240634,0.7035966575848522,0.5310166791358556,-1.6697223841173117,-0.6382708755545934,-0.5380206269568999,0.19335228278411987,-1.6522112629485481,-1.7290199604266199,-1.6940634152669827,0.15284219865388063,-0.3597179041602389,-0.36777797473357265,0.24285980348800645,0.35018416580592987,-0.4715726475378944,-0.3562009477440116,0.31014735728119236,0.4618204329852927,0.05642565336735607,1.5152619743189195,0.4542115402948935,0.03865382,0.6615875358888649,0.05,1.0,2.0987654320987654,0.006603264255160098,0.581573896353167,7.621710526315789,0.0006774297035018692,0.0008631851532153647,0.011764705882352941,2.0,0.25
0x8241d34ca0e3a3a0c6fc5941c1aec18f754bb0118dccf947d424d762ccc18b93,1,0xf05bb784b5f76dfaa04162c641bac6567e4362e4,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-22 19:02:43+00:00,157307,14666964005,22023810,147707,1000000000000000.0,6,2,737,160,171,0.935672514619883,4,8,8,1.0,4,173,1085211,14,0x8241d34ca0e3a3a0c6fc5941c1aec18f754bb0118dccf947d424d762ccc18b93,1,1,3,82,3,24466,5,4,2.0,1.0,1,2,0,-0.22738159290014381,-1.6631344975642304,-1.6607780002549855,-1.7931327748114738,-0.8338355041613357,-0.8188517374703664,-1.3200425348700766,-1.6651035287213407,-0.7709491340540238,-0.5380206269568999,-0.3466787370400923,-1.632228703972682,-1.7290199604266199,-1.6930826074598457,-0.9934742912502239,-1.1053222030316943,-1.1433944811838794,-0.21136676163918752,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.31393989204100475,0.06098286858145346,1.7582039524909832,-0.30873840873139247,-0.44783506,-0.7936723087423374,0.3333333333333333,1.0,2.0853658536585367,0.006539420443863163,0.022988505747126436,1.6,7.371831494675695e-06,0.125,0.005847953216374269,1.0,0.25
0xd30b705dd0e87428fc12c52b15de2c9097b63d518db5618afc928b6016526e83,1,0x3021a59f56cae360183c40965d7059a4a73a7ba7,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-23 10:25:38+00:00,1545453,7126650101,14044714,1451453,3.5e+16,2171,2,736,161,172,0.936046511627907,5,2232,2349,0.9501915708812261,367,760,4873282,15,0xd30b705dd0e87428fc12c52b15de2c9097b63d518db5618afc928b6016526e83,1,1,37,83,4,28629,361,7,36.0,1.0,1,5,0,-0.22738159290014381,-1.6585140121119866,-1.6561685009925624,-1.7653472005235746,0.7515530764494212,0.7246959857103468,0.9272300226020084,-1.66048467332537,-0.7709491340540238,-0.5380206269568999,0.733383302608332,-1.6122461449968157,-1.7115652208102365,-1.6825591463745078,0.37137076027439553,0.15597382992952843,0.16963521490053454,0.46997308605160343,1.0342424029785366,-0.4715726475378944,-0.3562009477440116,0.5660445167541233,1.217260294717054,-0.8038917903643409,0.5321376806715837,1.2501361975010539,0.5251427,0.657565629362938,0.02702702702702703,1.0,2.072289156626506,0.005623471882640587,0.48226018396846254,6.5069252077562325,0.00045800746642458485,0.0004257130693912303,0.005813953488372093,1.0,0.2
0x2db10b0ca913b13e4cdbca9b43697e813116c700cc3f240c2f06d13a23657ea3,1,0x3021a59f56cae360183c40965d7059a4a73a7ba7,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-23 10:28:00+00:00,56857,7015915616,13542254,52057,0.0,2172,2,735,162,173,0.9364161849710982,5,2233,2350,0.9502127659574469,367,760,4873292,16,0x2db10b0ca913b13e4cdbca9b43697e813116c700cc3f240c2f06d13a23657ea3,2,1,3,83,4,28639,361,3,2.0,1.0,1,2,0,-0.22738159290014381,-1.653893526659743,-1.6515590017301391,-1.7653472005235746,0.7522659310270339,0.7253553397142685,0.9272300226020084,-1.6558658179293992,-0.6382708755545934,-0.5380206269568999,-0.3466787370400923,-1.6122461449968157,-1.7115652208102365,-1.6825338678227775,0.37137076027439553,0.15597382992952843,0.1696386811230422,-0.43848004420278447,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.4247416800084426,-0.816593045400568,0.45492977905736887,-0.42310605096088616,-0.47645208,0.6582359471172592,0.3333333333333333,1.0,2.0843373493975905,0.005656424581005587,0.48226018396846254,6.509695290858725,0.0004582117266497212,0.000851063829787234,0.011560693641618497,2.0,0.2
0xf08cb7f77d6448afe81cec4da45cd11926d957bcd10e2e2826ce8a8502e7bb59,1,0xb997887bfb6ddcb188b5f3693a15b3111f2f791a,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-23 11:55:41+00:00,1222203,6129352630,7220389,1102203,1.6e+16,311,2,734,163,174,0.9367816091954023,5,345,364,0.9478021978021978,147,454,2887813,17,0xf08cb7f77d6448afe81cec4da45cd11926d957bcd10e2e2826ce8a8502e7bb59,1,1,18,84,4,29043,137,15,17.0,1.0,1,13,0,-0.22738159290014381,-1.6492730412074992,-1.646949502467716,-1.7653472005235746,-0.5936035115058388,-0.5841217120742392,-0.4347533455628917,-1.6512469625334283,-0.7709491340540238,-0.5380206269568999,0.12981922162833018,-1.5922635860209498,-1.7115652208102365,-1.681512614332872,-0.4874081485500841,-0.5015331310349249,-0.518572518707158,2.286879346560379,0.26970672613856433,-0.4715726475378944,-0.3562009477440116,2.613221792537571,0.8606980452349805,-0.9182818968081943,-0.5164867136750846,0.8325418530300588,-0.018580161,-0.5892253936743886,0.05555555555555555,1.0,2.0714285714285716,0.005612174631593444,0.3230769230769231,2.656934306569343,0.00011946752803331517,0.0027472527472527475,0.005747126436781609,1.0,0.2
0x2bdf553bad0fe7bb3be729ae12ce3053a738d600d21ce41b1f75f62336b1fa29,2,0xb997887bfb6ddcb188b5f3693a15b3111f2f791a,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-23 11:57:19+00:00,385884,5797241331,19672302,352284,5000000000000000.0,312,2,733,164,175,0.9371428571428572,5,346,365,0.947945205479452,147,454,2887822,18,0x2bdf553bad0fe7bb3be729ae12ce3053a738d600d21ce41b1f75f62336b1fa29,2,1,9,84,4,29052,137,8,6.0,2.0,2,5,0,0.1377922715005154,-1.6446525557552554,-1.6423400032052928,-1.7653472005235746,-0.592890656928226,-0.5834623580703175,-0.4347533455628917,-1.6466281071374576,-0.6382708755545934,-0.5380206269568999,-0.1560795535727233,-1.5922635860209498,-1.7115652208102365,-1.6814898636363147,-0.4874081485500841,-0.5015331310349249,-0.5185693991069011,0.6970863686152005,-0.172919192031946,1.3609635475575497,1.7473479562560572,0.5660445167541233,-0.06180708678233829,-0.9563750916156807,1.3968717105034834,-0.06412796289361795,-0.33336708,-0.5885550759200675,0.2222222222222222,1.0,2.0833333333333335,0.00564485595291364,0.3230769230769231,2.664233576642336,0.0001198134373193925,0.005479452054794521,0.011428571428571429,2.0,0.2
0xb5d8c9de96969b7849dab97c945874ab33748fc8851a3bd7fdf8fbb0b1aaedf6,1,0xb997887bfb6ddcb188b5f3693a15b3111f2f791a,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-23 11:58:13+00:00,56845,6474772752,1024029,52045,0.0,313,2,732,165,176,0.9375,5,347,366,0.9480874316939891,147,454,2887825,19,0xb5d8c9de96969b7849dab97c945874ab33748fc8851a3bd7fdf8fbb0b1aaedf6,3,1,3,84,4,29055,137,3,2.0,1.0,1,2,0,-0.22738159290014381,-1.6400320703030118,-1.6377305039428698,-1.7653472005235746,-0.5921778023506132,-0.5828030040663958,-0.4347533455628917,-1.6420092517414866,-0.5055926170551629,-0.5380206269568999,-0.3466787370400923,-1.5922635860209498,-1.7115652208102365,-1.6814822800707956,-0.4874081485500841,-0.5015331310349249,-0.5185683592401488,-0.43848004420278447,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.42475491665807535,-0.8786621788480062,-1.4686181335816573,-0.42312039922755373,-0.47645208,-0.5878847581657464,0.3333333333333333,1.0,2.0952380952380953,0.005678689427312775,0.3230769230769231,2.6715328467153285,0.0001201595941029688,0.00819672131147541,0.017045454545454544,3.0,0.2
