transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x362daa98a83416b67776280a140b297fdf790ad1576f8a4497666c168036e014,1,0xb7d3ee2adfd26c1eb93a99798a56a9729506f8f4,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 06:53:43+00:00,1000000,5000000000,2161823,50029,3.6177115e+16,4,,370,1868,2027,0.9215589541193883,37,8,8,1.0,1,0,1177,381,0x362daa98a83416b67776280a140b297fdf790ad1576f8a4497666c168036e014,2,1,1,380,36,213606,2,2,0.0,0.0,1,0,0,-0.04175048537413353,0.11268224190536948,0.048948012641863124,0.6123433604312403,-1.1105633407161457,-1.1069102071535635,-1.341291170293814,0.03461788250650486,-1.0972358509323703,-1.2431453912945052,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.530031822529261,-1.1040319820434255,-1.5031224489426949,-1.532871349168637,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-1.2301031527550077,0.01890964190040161,-0.2944522479395668,-0.16788767,-1.0991756671976027,1.0,1.0,5.33421052631579,0.008745031763940321,1.0,4.0,0.006791171477079796,0.25,0.000986679822397632,2.0,0.02702702702702703
0xa076239547fc5793e9ee3977af005a116f8b6cf7c4d4a03d92ee91729caba3c2,1,0xb7d3ee2adfd26c1eb93a99798a56a9729506f8f4,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 07:09:00+00:00,1000000,5000000000,1312475,35029,4.9596375e+16,6,,369,1869,2028,0.9215976331360947,37,11,11,1.0,1,0,1242,382,0xa076239547fc5793e9ee3977af005a116f8b6cf7c4d4a03d92ee91729caba3c2,3,1,1,380,36,213671,2,2,0.0,0.0,1,0,0,-0.04175048537413353,0.117337763385512,0.053122089899554685,0.6123433604312403,-1.107230237458216,-1.1040013171752345,-1.341291170293814,0.039236884797890496,-1.0955987393319182,-1.2431453912945052,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.5330221914689617,-1.1040319820434255,-1.5031224489426949,-1.5326514033072491,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-1.2301031527550077,-0.4517610812881228,-0.3592484959737766,-0.11582535,-1.0972294772123028,1.0,1.0,5.336842105263158,0.008747051555655397,1.0,5.5,0.008849557522123894,0.2727272727272727,0.0014792899408284023,3.0,0.02702702702702703
0x692156a3dd9fbe6178a5fa103e2cccefaa65c15259019950017402e110a76e94,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 07:10:56+00:00,90000,18000000000,1196088,41649,0.0,2011,,368,1870,2029,0.9216362740266141,37,1796,2030,0.8847290640394089,78,79,472546,383,0x692156a3dd9fbe6178a5fa103e2cccefaa65c15259019950017402e110a76e94,1198,37,2,380,36,213677,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.12199328486565453,0.057296167157246246,0.6123433604312403,0.8759662010100145,0.8536816382401062,0.9200378740358339,0.04385588708927613,0.8607496232083902,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.533298225524934,0.9662971760224977,0.053680129410560426,0.062138816009902044,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,0.45124780916188356,-0.5162575579499185,-0.3306517518413454,-0.308243,0.8538259830508012,0.5,1.0,5.339473684210526,0.008751485880624117,0.975,4.776470588235294,0.0038006801439856774,0.5901477832512315,0.590438639724002,32.37837837837838,1.0
0xabefc418c4b7e7e5d61c71d5a2b2361eb5e3655b5acbe767d075b0db74c18f0a,1,0x230535d2623dcc35ad44a348710e64118616b44c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 08:23:27+00:00,750000,20000000000,434146,224291,5.2935778e+17,9,,367,1871,2030,0.9216748768472907,37,16,16,1.0,6,135,796595,384,0xabefc418c4b7e7e5d61c71d5a2b2361eb5e3655b5acbe767d075b0db74c18f0a,6,4,2,380,36,213982,3,3,1.0,1.0,1,1,0,-0.04175048537413353,0.12664880634579706,0.06147024441493781,0.6123433604312403,-1.1016750653616663,-1.099153167211353,-1.19445162196072,0.04847488938066177,-1.0906874045305617,-1.0564495475878815,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.5473299567035297,-1.0991375868706927,1.1572363874837541,1.158650145808723,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.2541294161688121,0.7099171879183284,-0.938491780162381,0.45831600372293074,1.7454913,-1.094310192234353,0.5,1.0,5.342105263157895,0.008743685246024218,0.04411764705882353,5.333333333333333,2.008546364782148e-05,0.375,0.002955665024630542,1.5,0.10810810810810811
0xa9a090cb5659a820a027cf1090858b4af89b611f95c1905382f48089d6cd398d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 08:24:04+00:00,90000,20000000000,350354,62425,0.0,2013,,366,1872,2031,0.9217134416543574,37,1798,2032,0.8848425196850394,78,79,472855,385,0xa9a090cb5659a820a027cf1090858b4af89b611f95c1905382f48089d6cd398d,1199,37,1,380,36,213986,425,2,0.0,0.0,1,0,0,-0.04175048537413353,0.13130432782593957,0.06564432167262936,0.6123433604312403,0.8781882698486345,0.8556208982256588,0.9200378740358339,0.05309389167204741,0.8623867348088424,0.9972047331849796,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.5475139794075112,0.9662971760224977,0.053680129410560426,0.06318440479711582,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.9849255637674673,-0.2409046285640959,-0.308243,0.855772173036101,1.0,1.0,5.344736842105263,0.008748194983807427,0.975,4.781176470588235,0.00380242610858274,0.5900590551181102,0.5903495814869523,32.4054054054054,1.0
0x6931ecbb1f5620d83231a5a02f02549381fa4fd6d382fadfb72b09d4ccee2d5e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 08:25:27+00:00,90000,20000000000,3339060,56585,0.0,2015,,365,1873,2032,0.921751968503937,37,1800,2034,0.8849557522123894,78,79,472861,386,0x6931ecbb1f5620d83231a5a02f02549381fa4fd6d382fadfb72b09d4ccee2d5e,1200,37,2,380,36,213992,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.1359598493060821,0.06981839893032092,0.6123433604312403,0.8804103386872544,0.8575601582112113,0.9200378740358339,0.05771289396343304,0.8640238464092945,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.5477900134634837,0.9662971760224977,0.053680129410560426,0.06320470749201317,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,0.7099171879183284,0.6712818028453723,-0.2661319677987482,-0.308243,0.8577183630214008,0.5,1.0,5.347368421052631,0.008752622749342269,0.975,4.785882352941177,0.0038066074245763034,0.5899705014749262,0.5905511811023622,32.432432432432435,1.0
0xd6135ec083d02db050736fd7318372d654ac5d51ac75733d88f0e6da413c1649,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 08:27:11+00:00,90000,20000000000,4390473,41585,0.0,2017,,364,1874,2033,0.9217904574520414,37,1802,2036,0.8850687622789783,78,79,472865,387,0xd6135ec083d02db050736fd7318372d654ac5d51ac75733d88f0e6da413c1649,1201,37,2,380,36,213996,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.14061537078622463,0.07399247618801248,0.6123433604312403,0.8826324075258742,0.859499418196764,0.9200378740358339,0.062331896254818685,0.8656609580097466,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.5479740361674652,0.9662971760224977,0.053680129410560426,0.06321824262194474,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,0.7099171879183284,1.2539279232575191,-0.330928215832958,-0.308243,0.8596645530067007,0.5,1.0,5.35,0.008757132109328635,0.975,4.790588235294118,0.0038108047522976913,0.5898821218074656,0.5907525823905558,32.45945945945946,1.0
0x093c62ee08221dc5d1ffbdc847bb6e97166fc43aa7d79bdb94024053aa035f47,1,0xee5bc400ffd9602118c0ade11425a1d6ad22ebae,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 08:39:27+00:00,1000000,20000000000,3756596,721955,0.0,2,,363,1875,2034,0.9218289085545722,37,5,5,1.0,3,40,241930,388,0x093c62ee08221dc5d1ffbdc847bb6e97166fc43aa7d79bdb94024053aa035f47,2,2,5,380,36,214053,2,4,4.0,1.0,1,3,0,-0.04175048537413353,0.14527089226636716,0.07816655344570404,0.6123433604312403,-1.1138964439740755,-1.1098190971318922,-1.2825553509605763,0.06695089854620433,-1.0972358509323703,-1.1809134433922972,0.8726942349328911,0.44521011404745225,0.6123433604312403,0.5505963596992027,-1.1040319820434255,-0.7148679788904138,-0.7182155650648271,2.591517677368169,3.2555696908697653,0.24321803304659018,-0.05170876899950054,3.08164095843748,0.8205919573987939,0.7099171879183284,0.9026616036775915,2.608100002502729,-0.308243,-1.1011218571829025,0.2,1.0,5.352631578947369,0.008759471908957553,0.07317073170731707,2.5,2.06670496959877e-05,0.4,0.0009832841691248771,1.0,0.05405405405405406
0x13f4a4a0d4763f623747623223e92baca077051ad67e04611485af2deb550004,1,0xee5bc400ffd9602118c0ade11425a1d6ad22ebae,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 08:41:36+00:00,750000,20000000000,1252466,224099,1.968079e+16,4,,362,1876,2035,0.9218673218673219,37,7,7,1.0,3,40,241938,389,0x13f4a4a0d4763f623747623223e92baca077051ad67e04611485af2deb550004,3,2,2,380,36,214061,3,3,1.0,1.0,1,1,0,-0.04175048537413353,0.14992641374650967,0.0823406307033956,0.6123433604312403,-1.1116743751354556,-1.1078798371463396,-1.2825553509605763,0.07156990083758996,-1.0955987393319182,-1.1809134433922972,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.5509644051071659,-1.0991375868706927,-0.7148679788904138,-0.7181884948049639,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.2541294161688121,0.7099171879183284,-0.48501538862483307,0.45748661174809285,-0.231888,-1.0991756671976027,0.5,1.0,5.355263157894737,0.008763816090665321,0.07317073170731707,2.3333333333333335,2.89329128416667e-05,0.42857142857142855,0.0014742014742014742,1.5,0.05405405405405406
0xdb09ce1231a1fd8a66a5dbecf265bff24a489c039933f5090684e6f13fbd6461,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 08:42:44+00:00,90000,20000000000,2029055,62425,0.0,2019,,361,1877,2036,0.9219056974459725,37,1804,2038,0.8851815505397449,78,79,472934,390,0xdb09ce1231a1fd8a66a5dbecf265bff24a489c039933f5090684e6f13fbd6461,1202,37,1,380,36,214065,425,2,0.0,0.0,1,0,0,-0.04175048537413353,0.1545819352266522,0.08651470796108716,0.6123433604312403,0.8848544763644941,0.8614386781823166,0.9200378740358339,0.0761889031289756,0.8672980696101988,0.9972047331849796,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.5511484278111475,0.9662971760224977,0.053680129410560426,0.06345172361326432,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.054664453259996734,-0.2409046285640959,-0.308243,0.8616107429920006,1.0,1.0,5.3578947368421055,0.00876832378799062,0.975,4.7952941176470585,0.0038144776766363244,0.5897939156035329,0.5903732809430255,32.486486486486484,1.0
0x583df2e953d084f9f6471ee67ddbb1383c18ced05e402e08586b27977cdafdf3,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 08:44:16+00:00,90000,20000000000,2990586,56649,0.0,2021,,360,1878,2037,0.9219440353460973,37,1806,2040,0.8852941176470588,78,79,472940,391,0x583df2e953d084f9f6471ee67ddbb1383c18ced05e402e08586b27977cdafdf3,1203,37,2,380,36,214071,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.15923745670679473,0.09068878521877873,0.6123433604312403,0.887076545203114,0.8633779381678691,0.9200378740358339,0.08080790542036123,0.8689351812106509,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.5514244618671199,0.9662971760224977,0.053680129410560426,0.06347202630816168,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,0.7099171879183284,0.4781730775732837,-0.2658555038071356,-0.308243,0.8635569329773004,0.5,1.0,5.360526315789474,0.008772749355357077,0.975,4.8,0.0038186581412903513,0.5897058823529412,0.5905743740795287,32.513513513513516,1.0
0xd65510e1920bc2f6a88a6fe3b990da7d79062b97212106fcee4d63cad37c4139,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 09:27:37+00:00,90000,5000000000,4815167,41201,0.0,2023,,359,1879,2038,0.92198233562316,37,1808,2042,0.8854064642507345,78,79,473129,392,0xd65510e1920bc2f6a88a6fe3b990da7d79062b97212106fcee4d63cad37c4139,1204,37,2,380,36,214260,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.16389297818693727,0.09486286247647029,0.6123433604312403,0.8892986140417338,0.8653171981534218,0.9200378740358339,0.08542690771174687,0.870572292811103,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.5601195346302497,0.9662971760224977,0.053680129410560426,0.06411156119742835,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,-1.2301031527550077,1.4892743679584275,-0.3325869997826338,-0.308243,0.8655031229626002,0.5,1.0,5.363157894736842,0.008769678102874531,0.975,4.804705882352941,0.0038213598799484287,0.5896180215475024,0.5907752698724239,32.54054054054054,1.0
0x9081b3580ab36bc706d858d0dfb7c3ddb5f1da0912a1833b02112d688c11e3c9,1,0xdbb8e0adc7421677370396716fa0ed3379be3b71,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 09:30:55+00:00,1000000,5000000000,6357924,35029,2.919275e+16,11,,358,1880,2039,0.9220205983325159,37,17,17,1.0,4,44,261715,393,0x9081b3580ab36bc706d858d0dfb7c3ddb5f1da0912a1833b02112d688c11e3c9,6,3,1,380,36,214272,4,2,0.0,0.0,1,0,0,-0.04175048537413353,0.16854849966707977,0.09903693973416185,0.6123433604312403,-1.1005640309423563,-1.0981835372185766,-1.2531874412939574,0.0900459100031325,-1.0906874045305617,-1.1186814954900894,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.5606716027421944,-1.09424319169796,-0.6360425318851857,-0.6512674286407996,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-1.2301031527550077,2.3442013859700768,-0.3592484959737766,-0.19498472,-1.092364002249053,1.0,1.0,5.36578947368421,0.00877385391533231,0.08888888888888889,4.25,6.495590640235982e-05,0.35294117647058826,0.0029426189308484553,2.0,0.08108108108108109
0x2690fa52c0490117fbdea4626966a76720aa4e7b18aeef960f67ee0e68e191ac,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 09:50:34+00:00,90000,15000000000,1277021,41201,0.0,2026,,357,1881,2040,0.9220588235294118,37,1811,2045,0.8855745721271394,78,79,473220,394,0x2690fa52c0490117fbdea4626966a76720aa4e7b18aeef960f67ee0e68e191ac,1205,37,2,380,36,214351,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.1732040211472223,0.10321101699185341,0.6123433604312403,0.8926317172996636,0.8682260881317506,0.9200378740358339,0.09466491229451815,0.8722094044115553,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.5643060511458307,0.9662971760224977,0.053680129410560426,0.06441948540337157,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,0.06324374102721635,-0.4714081044399121,-0.3325869997826338,-0.308243,0.86842240794055,0.5,1.0,5.368421052631579,0.00877528551168172,0.975,4.811764705882353,0.003826964568351785,0.589242053789731,0.5906862745098039,32.567567567567565,1.0
0x08a1afba14591901bb994060bb73dc8e73783a69c6a2aae31d6cf3e0e6b6e77e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 10:20:11+00:00,90000,5000000000,1779348,41201,0.0,2029,,356,1882,2042,0.921645445641528,37,1814,2050,0.8848780487804878,78,79,473359,395,0x08a1afba14591901bb994060bb73dc8e73783a69c6a2aae31d6cf3e0e6b6e77e,1207,37,2,380,36,214490,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.17785954262736484,0.11155917150723653,0.6123433604312403,0.8959648205575934,0.8730742380956321,0.9200378740358339,0.09928391458590378,0.8754836276124595,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.5707008401091906,0.9662971760224977,0.053680129410560426,0.06488983116849362,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,-1.2301031527550077,-0.19304091882562693,-0.3325869997826338,-0.308243,0.8713416929184998,0.5,1.0,5.373684210526315,0.008774260924700803,0.975,4.823529411764706,0.0038321784688186583,0.588780487804878,0.5910871694417238,32.62162162162162,1.0
0xfefd057868048972630b3933d5db57bbe1fabc205afeb2c4e1e51368dac37ba5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 10:20:11+00:00,90000,5000000000,1814808,35460,1.4048688e+16,2030,,355,1882,2042,0.921645445641528,37,1814,2050,0.8848780487804878,78,79,473359,396,0xfefd057868048972630b3933d5db57bbe1fabc205afeb2c4e1e51368dac37ba5,1207,37,1,380,36,214490,425,2,0.0,0.0,1,0,0,-0.04175048537413353,0.17785954262736484,0.11155917150723653,0.6123433604312403,0.8959648205575934,0.8730742380956321,0.9200378740358339,0.10390291687728942,0.8754836276124595,0.9972047331849796,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.5707008401091906,0.9662971760224977,0.053680129410560426,0.06488983116849362,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-1.2301031527550077,-0.17339057074184375,-0.35738668378026034,-0.2537387,0.8723147879111498,1.0,1.0,5.373684210526315,0.008774260924700803,0.975,4.823529411764706,0.0038321784688186583,0.588780487804878,0.5910871694417238,32.62162162162162,1.0
0xa68ce24f2ff03fed56bdf4f725eb7cb6a12fbb6fd62bd8e51600959478037b8b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 10:20:17+00:00,90000,5000000000,1035902,56201,0.0,2032,,354,1883,2043,0.9216837983357807,37,1815,2051,0.8849341784495368,78,79,473360,397,0xa68ce24f2ff03fed56bdf4f725eb7cb6a12fbb6fd62bd8e51600959478037b8b,1208,37,2,380,36,214491,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.18251506410750737,0.11573324876492809,0.6123433604312403,0.8970758549769033,0.8740438680884084,0.9200378740358339,0.10852191916867505,0.8771207392129117,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.5707468457851861,0.9662971760224977,0.053680129410560426,0.06489321495097651,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,-1.2301031527550077,-0.6050254840116469,-0.267790751748424,-0.308243,0.8742609778964496,0.5,1.0,5.376315789473685,0.00877888219607258,0.975,4.825882352941177,0.0038342829257163136,0.5889809848854217,0.5912873225648556,32.648648648648646,1.0
0x6db2e4ff0bf4e400fec4b6d1496ebe6fb44f7c6cfd7cbe846603a7bc549cfaff,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 10:20:23+00:00,90000,5000000000,602552,31194,0.0,2033,,353,1884,2044,0.9217221135029354,37,1816,2052,0.884990253411306,78,79,473361,398,0x6db2e4ff0bf4e400fec4b6d1496ebe6fb44f7c6cfd7cbe846603a7bc549cfaff,1209,37,2,380,36,214492,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.1871705855876499,0.11990732602261965,0.6123433604312403,0.8981868893962133,0.8750134980811847,0.9200378740358339,0.11314092146006069,0.8787578508133638,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.5707928514611814,0.9662971760224977,0.053680129410560426,0.0648965987334594,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,-1.2301031527550077,-0.845168697269048,-0.3758147367211896,-0.308243,0.8752340728890995,0.5,1.0,5.378947368421053,0.008783503424354175,0.975,4.828235294117647,0.0038363873737224364,0.5891812865497076,0.5914872798434442,32.67567567567568,1.0
0xc4e9666e907b3cfc7b7e39a7728820565afd47a4e6a8ba9bb25515cee14bc275,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 10:29:49+00:00,90000,20000000000,843614,41201,0.0,2037,,352,1885,2045,0.921760391198044,37,1820,2056,0.8852140077821011,78,79,473407,399,0xc4e9666e907b3cfc7b7e39a7728820565afd47a4e6a8ba9bb25515cee14bc275,1210,37,2,380,36,214538,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.1918261070677924,0.12408140328031121,0.6123433604312403,0.902631027073453,0.8788920180522899,0.9200378740358339,0.11775992375144632,0.880394962413816,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.5729091125569696,0.9662971760224977,0.053680129410560426,0.06505225272767245,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,0.7099171879183284,-0.711582904551255,-0.3325869997826338,-0.308243,0.8791264528596993,0.5,1.0,5.381578947368421,0.008786281282191116,0.975,4.83764705882353,0.003844463971880492,0.5885214007782101,0.5916870415647921,32.7027027027027,1.0
0xcaf9f7a5952d08891a08c008e532a09dede5813ec94285950f6d801e4ec4416e,1,0x304729fdac8dbca2c2c04d7b59dcd88343720b2a,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 14:28:33+00:00,1000000,5000000000,6907432,736641,0.0,5,,351,1886,2046,0.9217986314760508,37,9,9,1.0,5,7,40678,400,0xcaf9f7a5952d08891a08c008e532a09dede5813ec94285950f6d801e4ec4416e,3,3,5,380,36,215563,3,4,4.0,1.0,1,3,0,-0.04175048537413353,0.19648162854793494,0.1282554805380028,0.6123433604312403,-1.1094523062968358,-1.105940577160787,-1.2238195316273388,0.12237892604283197,-1.0955987393319182,-1.1186814954900894,0.8726942349328911,0.44521011404745225,0.6123433604312403,0.6200649304522501,-1.0991375868706927,-1.3651779166835458,-1.3992085573119017,2.591517677368169,3.2555696908697653,0.24321803304659018,-0.05170876899950054,3.08164095843748,0.8205919573987939,-1.2301031527550077,2.6487141743181737,2.6715398490780893,-0.308243,-1.0982025722049527,0.2,1.0,5.38421052631579,0.008749141786198067,0.625,3.0,0.0002212443767054254,0.3333333333333333,0.001466275659824047,1.0,0.08108108108108109
0xf8c488f27b26a845f860988c9c2d49aa0876f3b661806d8f5717f5f26e29558e,1,0x304729fdac8dbca2c2c04d7b59dcd88343720b2a,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 14:29:53+00:00,750000,5000000000,2514342,224547,5.6308164e+16,7,,350,1887,2047,0.9218368343917929,37,10,11,0.9090909090909091,5,7,40685,401,0xf8c488f27b26a845f860988c9c2d49aa0876f3b661806d8f5717f5f26e29558e,4,3,2,380,36,215570,4,3,1.0,1.0,1,1,0,-0.04175048537413353,0.20113715002807747,0.13242955779569435,0.6123433604312403,-1.1083412718775258,-1.1040013171752345,-1.2238195316273388,0.1269979283342176,-1.0939616277314659,-1.1186814954900894,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.6203869701842178,-1.09424319169796,-1.3651779166835458,-1.3991848708345216,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.2541294161688121,-1.2301031527550077,0.21425992549169215,0.45942185968938126,-0.089785814,-1.096256382219653,0.5,1.0,5.386842105263158,0.008753496527826098,0.625,2.75,0.000245784790837143,0.36363636363636365,0.0019540791402051783,1.3333333333333333,0.08108108108108109
0x6b1466a6b236702cae0ba539c7ec4e3dfde66fc5fc9e4b4a5479013f62c70606,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 14:30:53+00:00,90000,20000000000,801693,62425,0.0,2039,,349,1888,2048,0.921875,37,1822,2058,0.8853255587949466,78,79,474444,402,0x6b1466a6b236702cae0ba539c7ec4e3dfde66fc5fc9e4b4a5479013f62c70606,1211,37,1,380,36,215575,425,2,0.0,0.0,1,0,0,-0.04175048537413353,0.20579267150822,0.1366036350533859,0.6123433604312403,0.9048530959120729,0.8808312780378424,0.9200378740358339,0.13161693062560323,0.8820320740142681,0.9972047331849796,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.6206169985641948,0.9662971760224977,0.053680129410560426,0.06856123516243194,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.7348136502371059,-0.2409046285640959,-0.308243,0.8810726428449991,1.0,1.0,5.389473684210526,0.008757932237354807,0.975,4.842352941176471,0.0038402765336340355,0.5884353741496599,0.59130859375,32.729729729729726,1.0
