transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xfec4e0b52920615652e1c870fa6e542e70765cfa68d88268ace080a49ddd5eb6,2,0x9c2579454b9854ff3dfb64e9acf687615ee99856,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 01:30:55+00:00,140926,63898648105,1005663,88853,0.0,1729,2.0,605,1099,1124,0.9777580071174378,38,1609,1768,0.9100678733031674,353,1332,8292734,146,0xfec4e0b52920615652e1c870fa6e542e70765cfa68d88268ace080a49ddd5eb6,5,4,8,766,50,315864,230,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.9587862546892566,-0.9652670770700147,-1.031594036404871,1.1576200325202242,1.208355425442278,2.2668533066406478,-1.0462631152848072,1.1036878572580189,1.0402040431716877,-0.16295250122879515,-0.7453393826402662,-1.035140006203452,-1.0570422728659896,0.8552534763500708,1.601735008827394,1.6153068185043058,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.6768451126790876,-1.3853181377241635,-0.7750687305810773,0.0,1.2194069763596262,0.25,0.7450980392156863,1.4673629242819843,0.003479334525825907,0.26481620405101275,7.6869565217391305,0.00019402525222378384,0.002828054298642534,0.004448398576512456,1.25,0.10526315789473684
0x43d595a073e1dbb78069680c26d185a485a1820a78a5e408c060a6928eaf9807,3,0x9c2579454b9854ff3dfb64e9acf687615ee99856,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 01:42:47+00:00,152878,72079764969,3504548,101351,0.0,1731,2.0,604,1100,1125,0.9777777777777777,38,1610,1770,0.9096045197740112,353,1332,8292782,147,0x43d595a073e1dbb78069680c26d185a485a1820a78a5e408c060a6928eaf9807,6,4,6,766,50,315912,230,4,5.0,1.0,1,2,0,1.0039682695595047,-0.9543656575772436,-0.9609474871739992,-1.031594036404871,1.1587372150151576,1.2104350153582737,2.2668533066406478,-1.0416440152296886,1.5538052541821703,1.0402040431716877,-1.0029138477689765,-0.7453393826402662,-1.035140006203452,-1.056667305992078,0.8552534763500708,1.601735008827394,1.6153227077887637,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.12972497749007994,-0.48589627072468017,-1.0411238920337895,-0.46906018647202674,0.0,1.2215246200063143,0.5,0.7450980392156863,1.468668407310705,0.003481971302225613,0.26481620405101275,7.695652173913044,0.00019414471595361894,0.003389830508474576,0.005333333333333333,1.5,0.10526315789473684
0xaab66a5d8bdda33a28c48705868f41b7f5a2eb6faf86aa427a99a91080afe18e,3,0x838a7562f78b8e47b28f9105db62078e5f41a078,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 02:39:05+00:00,287701,62986739606,25073326,185411,0.0,248,2.0,603,1102,1127,0.9778172138420586,38,254,281,0.9039145907473309,66,263,1697525,148,0xaab66a5d8bdda33a28c48705868f41b7f5a2eb6faf86aa427a99a91080afe18e,2,1,13,767,50,316176,72,7,6.0,3.0,1,3,0,1.0039682695595047,-0.9455244633532174,-0.9523083073819683,-1.031594036404871,-0.35616224811481373,-0.33781967710057,-0.35739804062801844,-1.0370249151745699,-0.24666433351443492,-0.7423238297424765,1.9369508651216583,-0.7338063820836291,-1.035140006203452,-1.054604988185563,-0.28634329925040447,-0.5661663280612241,-0.5678838452693906,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.6981292325305788,1.9297408232985018,1.5891153790429982,0.0,-0.3487081440128144,0.23076923076923078,0.7450980392156863,1.469361147327249,0.0034853895128361644,0.25,3.9027777777777777,0.00014962951966567817,0.0071174377224199285,0.001774622892635315,2.0,0.02631578947368421
0x334525d86c08128b984e1c5b71ef57e1a90939227dbf63966d15d291a24cf8d9,3,0xccdd01de378092ac80f046e29c9c12c86533f5ec,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 03:41:23+00:00,250977,53019033630,6601368,165728,0.0,8,2.0,602,1103,1128,0.9778368794326241,38,11,11,1.0,4,3,14508,149,0x334525d86c08128b984e1c5b71ef57e1a90939227dbf63966d15d291a24cf8d9,1,1,6,768,50,316449,8,4,5.0,1.0,1,2,0,1.0039682695595047,-0.9411038662412043,-0.9479887174859527,-1.031594036404871,-0.6276375943836803,-0.6185643157599976,-0.9243094815013889,-1.0324058151194513,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,-0.722273381526992,-1.035140006203452,-1.0524723640901898,-0.748762246329078,-1.0934388702418048,-1.125007509033862,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.14012245639692852,-0.9307774081647102,-0.6145705996898585,1.1071849762826813,0.0,-0.6028253816153707,0.5,0.7450980392156863,1.46875,0.003485542739769316,1.0,1.375,0.000758150113722517,0.09090909090909091,0.0008865248226950354,1.0,0.02631578947368421
0x77b452f29c6d1affbad1d6c67b81f927b8bf51834f1278fec5b973ffe83da0c7,3,0x52885f23cab7c47788a778b1a5645a46bfd5acab,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 06:53:18+00:00,287701,57472142457,8390327,185411,0.0,57,,601,1104,1129,0.9778565101860053,38,66,67,0.9850746268656716,18,202,1300881,150,0x77b452f29c6d1affbad1d6c67b81f927b8bf51834f1278fec5b973ffe83da0c7,1,1,13,769,50,317249,25,7,6.0,3.0,1,3,0,1.0039682695595047,-0.9366832691291913,-0.9436691275899372,-1.031594036404871,-0.5661925571623319,-0.5603357981121163,-0.7962972206590149,-1.0277867150643327,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,-0.710740380970355,-1.035140006203452,-1.04622291619166,-0.6259322135113053,-0.6898725783420527,-0.6991836232812556,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.8268409912001378,-0.36816094355281914,1.5891153790429982,0.0,-0.5509431122715154,0.23076923076923078,0.7450980392156863,1.4681404421326398,0.0034799054373522457,0.08866995073891626,2.68,5.073480915255957e-05,0.014925373134328358,0.0008857395925597874,1.0,0.02631578947368421
0x743d53dbc310d5fc1c62eb7dafbe343d64ea9baafa3ec58465cb6d8c318ee4ba,2,0x40771811c085996385907c998c5903a9384d0f0b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 07:15:02+00:00,140890,40744731751,16938129,93629,0.0,25,2.0,599,1105,1131,0.9770114942528736,38,37,38,0.9736842105263158,15,211,1357900,151,0x743d53dbc310d5fc1c62eb7dafbe343d64ea9baafa3ec58465cb6d8c318ee4ba,3,2,8,769,50,317359,14,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.9322626720171782,-0.9350299477979062,-1.031594036404871,-0.5985908495154065,-0.5904898518940549,-0.8237284194109522,-1.0231676150092142,0.20345306340971636,-0.14814787210442168,-0.16295250122879515,-0.710740380970355,-1.035140006203452,-1.0453636171056122,-0.7054104700404523,-0.6716208364973403,-0.6803088084789177,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16270116519268096,-1.2172619760489929,0.8092058667248326,-0.6581302758951415,0.0,-0.5848254106185229,0.25,0.7450980392156863,1.47074122236671,0.00348185026468364,0.07075471698113207,2.7142857142857144,2.7247936337037824e-05,0.07894736842105263,0.002652519893899204,1.5,0.05263157894736842
0x6b728e7b23a6d31e455c548292139a8513a91185b766755039f7fbed8ae42842,2,0x40771811c085996385907c998c5903a9384d0f0b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 07:15:02+00:00,140926,76595247323,17024269,86140,0.0,26,2.0,600,1105,1131,0.9770114942528736,38,37,38,0.9736842105263158,15,211,1357900,152,0x6b728e7b23a6d31e455c548292139a8513a91185b766755039f7fbed8ae42842,3,2,8,769,50,317359,14,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.9322626720171782,-0.9350299477979062,-1.031594036404871,-0.5985908495154065,-0.5904898518940549,-0.8237284194109522,-1.0185485149540954,0.20345306340971636,-0.14814787210442168,-0.16295250122879515,-0.710740380970355,-1.035140006203452,-1.0453636171056122,-0.7054104700404523,-0.6716208364973403,-0.6803088084789177,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.3805040436369604,0.821070715376839,-0.8414954532701358,0.0,-0.583766588795179,0.25,0.7450980392156863,1.47074122236671,0.00348185026468364,0.07075471698113207,2.7142857142857144,2.7247936337037824e-05,0.07894736842105263,0.002652519893899204,1.5,0.05263157894736842
0x6fcbaf7a732dcd57d9663d8be9c47e19aee181b06ca6e157a7a99d6b8bd271ca,2,0xf0b2908c638bc18f018933928d079f930a3c976d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 08:10:54+00:00,140908,70694899249,5632253,93641,0.0,457,2.0,598,1106,1132,0.9770318021201413,38,478,484,0.987603305785124,97,214,1380885,153,0x6fcbaf7a732dcd57d9663d8be9c47e19aee181b06ca6e157a7a99d6b8bd271ca,2,2,8,769,50,317595,90,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.9278420749051651,-0.9307103579018906,-1.031594036404871,-0.10591336924968568,-0.1267413006270003,-0.07394232019133322,-1.0139294148989768,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,-0.710740380970355,-1.035140006203452,-1.0435200299755458,-0.15628797038452752,-0.6655369225491028,-0.6727001584108397,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1626516513973317,-0.5182193031287259,-0.7480556565901267,-0.6578364606823628,0.0,-0.1274143829339217,0.25,0.7450980392156863,1.4720416124837452,0.003482411617274777,0.4511627906976744,5.377777777777778,0.00034615457032658744,0.004132231404958678,0.0017667844522968198,1.0,0.05263157894736842
0xd54c93a30add4dfd5752a491968d1df259b6946125f54955f6055dffc11b1520,2,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 08:46:38+00:00,140944,56212440641,5953891,88865,0.0,2604,2.0,597,1107,1133,0.9770520741394528,38,2601,2647,0.9826218360408009,296,1414,8772399,154,0xd54c93a30add4dfd5752a491968d1df259b6946125f54955f6055dffc11b1520,4,4,8,769,50,317770,258,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.9234214777931521,-0.9263907680058752,-1.031594036404871,2.2658650674943623,2.1223351935224146,1.7456605303538397,-1.0093103148438582,0.6535704603338677,1.0402040431716877,-0.16295250122879515,-0.710740380970355,-1.035140006203452,-1.0421529632477424,1.0575617656969902,1.768028656745885,1.7740887691201255,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1625526238066332,-0.8562426739986716,-0.7037535183183133,-0.7747749153682985,0.0,2.1458760717856125,0.25,0.7450980392156863,1.4733420026007802,0.0034836407349946976,0.20918727915194346,10.25968992248062,0.0002964981077014272,0.001511144692104269,0.00353045013239188,1.0,0.10526315789473684
0xf984fb98b74e2e619491637229742752c7ec982727fed2e3e1787ab181b992af,2,0x328c209ae03146f5b460f87a637968fff5c279c1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 08:48:56+00:00,140944,57559474013,22078689,88865,0.0,96,2.0,596,1108,1134,0.9770723104056437,38,103,105,0.9809523809523809,40,1325,8253469,155,0xf984fb98b74e2e619491637229742752c7ec982727fed2e3e1787ab181b992af,2,2,8,769,50,317778,45,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.9190008806811389,-0.9220711781098596,-1.031594036404871,-0.5248568048497885,-0.5208235897081969,-0.5951350964781416,-1.0046912147887397,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,-0.710740380970355,-1.035140006203452,-1.0420904687687573,-0.48142629254921987,1.58753920961484,1.6023090527908803,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1625526238066332,-0.8248026558772852,1.5172621284680137,-0.7747749153682985,0.0,-0.5096490611611001,0.25,0.7450980392156863,1.4746423927178154,0.003486699876329147,0.030165912518853696,2.3333333333333335,1.2479599489669193e-05,0.01904761904761905,0.001763668430335097,1.0,0.05263157894736842
0xf01a13bddaa8d612237d0a8c23b8264fec770c6ae5e387ea33e8ef3793e223f9,3,0x764bd4feb72cb6962e8446e9798acec8a3ac1658,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 08:51:32+00:00,126804,63609535184,12833221,84239,0.0,129,2.0,595,1109,1135,0.9770925110132158,38,148,150,0.9866666666666667,38,200,1288578,156,0xf01a13bddaa8d612237d0a8c23b8264fec770c6ae5e387ea33e8ef3793e223f9,4,3,6,769,50,317788,44,4,5.0,1.0,1,2,0,1.0039682695595047,-0.9145802835691259,-0.9177515882138442,-1.031594036404871,-0.4745835925777761,-0.4740328165982923,-0.6134225623127664,-1.0000721147336211,0.6535704603338677,0.44602808553363305,-1.0029138477689765,-0.710740380970355,-1.035140006203452,-1.0420123506700256,-0.4886515885973241,-0.693928520974211,-0.7032562455039036,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.201448460819878,-0.6835930638912177,0.24379941036994576,-0.8880406798945001,0.0,-0.47470794099074853,0.5,0.7450980392156863,1.4759427828348504,0.0034897369008996537,0.1890547263681592,3.409090909090909,0.00011485520096167949,0.02666666666666667,0.003524229074889868,1.3333333333333333,0.07894736842105263
0x0bc379c82ed74812dd3c565be3a904c704a04db069d61345515ccf519438463c,3,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 08:56:18+00:00,152896,59199909957,19212486,101363,0.0,2605,2.0,594,1110,1136,0.977112676056338,38,2602,2648,0.9826283987915407,296,1414,8772432,157,0x0bc379c82ed74812dd3c565be3a904c704a04db069d61345515ccf519438463c,5,4,6,769,50,317803,258,4,5.0,1.0,1,2,0,1.0039682695595047,-0.9101596864571129,-0.9134319983178286,-1.031594036404871,2.266982249989296,2.1233749884804127,1.7456605303538397,-0.9954530146785024,1.1036878572580189,1.0402040431716877,-1.0029138477689765,-0.710740380970355,-1.035140006203452,-1.0418951735219282,1.0575617656969902,1.768028656745885,1.7740996930031905,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.12967546369473068,-0.7865145652639416,1.1224738210507108,-0.468766371259248,0.0,2.1469348936089565,0.5,0.7450980392156863,1.4772431729518856,0.0034927187826459074,0.20918727915194346,10.263565891472869,0.0002966109858006325,0.0018882175226586104,0.0044014084507042256,1.25,0.10526315789473684
0x1ac097b63dfd526a315a27e1974c855b2a125a09d3d726e824ec3b0e16111018,3,0x29841affe231392bf0826b85488e411c3e5b9cc4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 10:38:42+00:00,250959,42553271773,7906238,165716,0.0,13,2.0,593,1111,1137,0.9771328056288479,38,16,16,1.0,6,29,184929,158,0x1ac097b63dfd526a315a27e1974c855b2a125a09d3d726e824ec3b0e16111018,1,1,6,770,50,318249,12,4,5.0,1.0,1,2,0,1.0039682695595047,-0.9057390893450997,-0.9091124084218131,-1.031594036404871,-0.6220516819090123,-0.6133653409700083,-0.906022015666764,-0.9908339146233838,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,-0.6992073804137179,-1.035140006203452,-1.0384111063184978,-0.7198610621366609,-1.0407116160237468,-1.068593597645917,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.1400729426015793,-1.175050303905704,-0.4348389412205819,1.1068911610699026,0.0,-0.5975312724986508,0.5,0.7450980392156863,1.4766233766233767,0.003490966221523959,0.2,1.3333333333333333,8.651922348996918e-05,0.0625,0.0008795074758135445,1.0,0.02631578947368421
0xd47e627ca94c6afc235be61869a143b17e641116e94327972e988ca4bb8b6945,3,0x25ddab22aaa7889f0872077265c7374eea9b738a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 12:48:49+00:00,284239,57632835064,9897751,183103,0.0,54,2.0,592,1112,1138,0.9771528998242531,38,60,61,0.9836065573770492,35,324,2092046,159,0xd47e627ca94c6afc235be61869a143b17e641116e94327972e988ca4bb8b6945,1,1,12,771,50,318813,31,7,6.0,3.0,1,3,0,1.0039682695595047,-0.9013184922330867,-0.9047928185257976,-1.031594036404871,-0.5728956521319335,-0.5665745678601036,-0.6408537610647036,-0.9862148145682652,-0.6967817304385863,-0.7423238297424765,1.5169701918515675,-0.6876743798570808,-1.035140006203452,-1.0340052455500344,-0.5825804372226797,-0.44246007778039564,-0.43728683706803384,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2316184486695274,-0.823090394829573,-0.16052967336008667,1.5326049197852218,0.0,-0.5541195777415474,0.25,0.7450980392156863,1.476005188067445,0.0034879271299252854,0.1076923076923077,1.967741935483871,2.8680043995187488e-05,0.01639344262295082,0.0008787346221441124,1.0,0.02631578947368421
0x15e14b59670625ef3201e68cf4ce919c0cd211bd66d98b6c12c7ecc2033a8c61,3,0xa69f41dde7c7f5cc39579d2ed221beed4632b95d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 15:02:53+00:00,284239,94362971082,9901448,183103,0.0,17,2.0,591,1113,1139,0.9771729587357331,38,20,20,1.0,13,152,974854,160,0x15e14b59670625ef3201e68cf4ce919c0cd211bd66d98b6c12c7ecc2033a8c61,1,1,12,772,50,319393,9,7,6.0,3.0,1,3,0,1.0039682695595047,-0.8968978951210737,-0.9004732286297821,-1.031594036404871,-0.6175829519292778,-0.6092061611380167,-0.842015885245577,-0.9815957145131465,-0.6967817304385863,-0.7423238297424765,1.5169701918515675,-0.6761413793004437,-1.035140006203452,-1.0294743958236003,-0.7415369502809737,-0.7912711441460105,-0.8071072846145275,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2316184486695274,0.034198048063518366,-0.16002045179674249,1.5326049197852218,0.0,-0.5932959852052748,0.25,0.7450980392156863,1.4753886010362693,0.0034847241964470217,0.08496732026143791,2.2222222222222223,2.0515871591159712e-05,0.05,0.000877963125548727,1.0,0.02631578947368421
0xe3792623f0c295207c537ff90f7889dec3373ef8b5ae1d7966ec214bd5a35a6a,2,0xa69f41dde7c7f5cc39579d2ed221beed4632b95d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 15:04:04+00:00,140926,81876790399,9692761,88853,0.0,18,2.0,590,1114,1140,0.9771929824561404,38,21,21,1.0,13,152,974860,161,0xe3792623f0c295207c537ff90f7889dec3373ef8b5ae1d7966ec214bd5a35a6a,2,1,8,772,50,319399,9,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8924772980090606,-0.8961536387337665,-1.031594036404871,-0.6164657694343442,-0.6081663661800188,-0.842015885245577,-0.976976614458028,-0.24666433351443492,-0.7423238297424765,-0.16295250122879515,-0.6761413793004437,-1.035140006203452,-1.0294275249643614,-0.7415369502809737,-0.7912711441460105,-0.8071052984539703,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.25723181187942135,-0.18876481760404737,-0.7750687305810773,0.0,-0.5922371633819308,0.25,0.7450980392156863,1.4766839378238341,0.003487789605510332,0.08496732026143791,2.3333333333333335,2.1541532587722763e-05,0.09523809523809523,0.0017543859649122807,2.0,0.02631578947368421
0xc7393f835e975420a80eb8d36fa8b50e5471bb80494caf5cf5823f7693807771,2,0x4f2769e87c7d96ed9ca72084845ee05e7de5dda2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 16:43:55+00:00,166576,91456478033,27012484,105953,0.0,1194,2.0,589,1115,1141,0.9772129710780018,38,1150,1215,0.9465020576131687,131,192,1234844,162,0xc7393f835e975420a80eb8d36fa8b50e5471bb80494caf5cf5823f7693807771,2,2,8,772,50,319863,217,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8880567008970475,-0.8918340488377511,-1.031594036404871,0.6448332673456985,0.6333488136694502,0.23694459899728929,-0.9723575144029093,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,-0.6761413793004437,-1.035140006203452,-1.025802845183214,0.7613246277247152,-0.7101522915028443,-0.7210436374011453,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09204497922930009,-0.03364005901661108,2.1968387590116114,-0.35638205237138265,0.0,0.6529373008705948,0.25,0.7450980392156863,1.4779792746113989,0.0034858564890078284,0.6787564766839378,5.599078341013825,0.0009312909717413926,0.0016460905349794238,0.0017528483786152498,1.0,0.05263157894736842
0x10e15595f7b51e51d0f65133ae2a0f222acaa44ee244510fad28d7e8e0f769b4,2,0x4721a43133d1a13f3651a415b68f81e73edb5dc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 17:26:57+00:00,140890,79776882653,9435765,93629,0.0,510,2.0,588,1116,1142,0.9772329246935202,38,521,543,0.9594843462246777,107,295,1904397,163,0x10e15595f7b51e51d0f65133ae2a0f222acaa44ee244510fad28d7e8e0f769b4,9,7,8,772,50,320047,70,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8836361037850344,-0.8875144589417355,-1.031594036404871,-0.05787452196754057,-0.06539339810512536,0.01749500898179105,-0.9677384143477907,2.9041574449546244,2.822731916085852,-0.16295250122879515,-0.6761413793004437,-1.035140006203452,-1.0243654721665523,-0.300793891346613,-0.5012712459466911,-0.4994036774693722,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16270116519268096,-0.3062440627707674,-0.2241632230390487,-0.6581302758951415,0.0,-0.07129682629669054,0.25,0.7450980392156863,1.4792746113989637,0.0034869769534569815,0.3614864864864865,7.757142857142857,0.0002735772669368483,0.016574585635359115,0.00788091068301226,1.2857142857142858,0.18421052631578946
0x334ed198978974cd31c633eb5801c6c6d2ec997d50323464a73b07d049b449cf,2,0x34aeb158028a2e8f2cd8db5fd7fa88a47acdca40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 18:03:25+00:00,140944,87237948029,483083,88865,0.0,2719,2.0,587,1117,1143,0.9772528433945756,38,2575,2743,0.938753189938024,289,516,3338189,164,0x334ed198978974cd31c633eb5801c6c6d2ec997d50323464a73b07d049b449cf,3,3,8,772,50,320218,209,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8792155066730214,-0.8831948690457201,-1.031594036404871,2.236818322626089,2.2221555094902112,1.6816543999326528,-0.9631193142926721,0.20345306340971636,0.44602808553363305,-0.16295250122879515,-0.6761413793004437,-1.035140006203452,-1.0230296526782414,0.703522259339881,-0.05308958509319758,-0.024780157851811088,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1625526238066332,-0.13210136111074552,-1.4572978522419886,-0.7747749153682985,0.0,2.2676405814701703,0.25,0.7450980392156863,1.4805699481865284,0.0034882377372985364,0.5589941972920697,13.124401913875598,0.0007713761050149932,0.001093693036820999,0.0026246719160104987,1.0,0.07894736842105263
0xa68e3e28900f1e4d400c5baf38a1f6cf429b656084cbf61971db6f00f9aee40b,3,0x34aeb158028a2e8f2cd8db5fd7fa88a47acdca40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 19:08:53+00:00,152896,150850470678,3979501,101363,0.0,2721,2.0,586,1118,1144,0.9772727272727273,38,2577,2745,0.9387978142076503,289,516,3338489,165,0xa68e3e28900f1e4d400c5baf38a1f6cf429b656084cbf61971db6f00f9aee40b,4,3,6,772,50,320518,209,4,5.0,1.0,1,2,0,1.0039682695595047,-0.8747949095610082,-0.8788752791497045,-1.031594036404871,2.2390526876159558,2.224235099406207,1.6816543999326528,-0.9585002142375535,0.6535704603338677,0.44602808553363305,-1.0029138477689765,-0.6761413793004437,-1.035140006203452,-1.020686109716293,0.703522259339881,-0.05308958509319758,-0.02468084982394842,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.12967546369473068,1.3526271589126382,-0.9757042790570498,-0.468766371259248,0.0,2.2697582251168584,0.5,0.7450980392156863,1.4818652849740932,0.0034880927495717882,0.5589941972920697,13.133971291866029,0.0007719058616320552,0.0014571948998178506,0.0034965034965034965,1.3333333333333333,0.07894736842105263
0xf535dbf937f2b10dcbe779bea151bd5097a0800eb497907976ab3fbc6c88929e,2,0x57b750ba1bb2e7db8423186c959bb55c1eae5767,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 19:23:09+00:00,140908,105579860288,4146094,88841,0.0,269,2.0,585,1119,1145,0.977292576419214,38,274,285,0.9614035087719298,85,419,2715940,166,0xf535dbf937f2b10dcbe779bea151bd5097a0800eb497907976ab3fbc6c88929e,2,2,8,772,50,320580,86,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8703743124489952,-0.874555689253689,-1.031594036404871,-0.33381859821614157,-0.33366049726857844,-0.18366711519908233,-0.9538811141824348,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,-0.6761413793004437,-1.035140006203452,-1.0202017775041567,-0.18518915457694463,-0.24980280275287575,-0.230761227950199,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1626516513973317,0.29600240067477973,-0.9527579041849382,-0.775362545793856,0.0,-0.32647288572259076,0.25,0.7450980392156863,1.483160621761658,0.003490537492864518,0.20238095238095238,3.313953488372093,0.00010088584398556523,0.007017543859649123,0.0017467248908296944,1.0,0.05263157894736842
