transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x7c868ab261a430be8f51d2d484bb1347faa7962f6682d133c83f7c8483101a4b,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 20:29:11+00:00,700000,18549745551,7329752,59290,0,498,2,492,30621,35227,0.8692480199846708,721,546,551,0.9909255898366603,178,224,1494019,9,0x7c868ab261a430be8f51d2d484bb1347faa7962f6682d133c83f7c8483101a4b,430,177,3,2660,759,4935373,23,4,0,2,1,2,0
0xd249469de80afee5daf82f99c202ac44ab8d7b5602cf52f848de80e1fe026b58,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 20:39:35+00:00,700000,18092888335,5136051,53776,23689513250000000000,499,2,491,30622,35228,0.8692517315771545,721,548,553,0.9909584086799276,178,224,1494071,10,0xd249469de80afee5daf82f99c202ac44ab8d7b5602cf52f848de80e1fe026b58,431,177,2,2660,759,4935425,23,3,0,1,1,1,0
0xb19f36ecae7697ef57207f3610d522975126f2bbdffafd9c92ef042bd7c8f93c,1,0x211f45f7f15921ff43c8dd47cebc5cdd9fc12301,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 21:52:59+00:00,200000,23019435571,7853089,111349,0,257,2,490,30623,35229,0.8692554429589258,721,274,295,0.928813559322034,95,643,4183987,11,0xb19f36ecae7697ef57207f3610d522975126f2bbdffafd9c92ef042bd7c8f93c,77,45,7,2660,759,4935790,26,5,3,3,1,3,0
0x6c7b97b528a31f7337655ad76007d5cf6ae93dad39003d09931fc0fe0135110e,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 21:58:35+00:00,700000,21094333012,7631071,59290,0,5858,2,489,30624,35230,0.8692591541300028,721,5509,5971,0.9226260257913246,202,224,1494173,12,0x6c7b97b528a31f7337655ad76007d5cf6ae93dad39003d09931fc0fe0135110e,4867,201,3,2660,759,4935818,48,4,0,2,1,2,0
0xda369bb8c1f2480de67a3c5fff61bfdb1e5273b8b50208d4f8120fa6e5eced91,1,0x3e80a9a1b236bbbf97fa1bb9bb4057dcc86b9112,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 02:02:11+00:00,240385,15000000000,7747640,237188,0,37,2,488,30625,35231,0.8692628650904032,722,37,41,0.902439024390244,19,524,3412683,13,0xda369bb8c1f2480de67a3c5fff61bfdb1e5273b8b50208d4f8120fa6e5eced91,11,6,13,2660,760,4937030,14,8,4,4,1,5,0
0x95494a34efb83a1eabceff8e40ba1a0a7401a4e41567df581c41a1207ade8cd0,1,0x3e80a9a1b236bbbf97fa1bb9bb4057dcc86b9112,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 02:04:11+00:00,200000,15000000000,10679307,90501,0,39,2,487,30626,35232,0.8692665758401453,722,39,43,0.9069767441860463,19,524,3412693,14,0x95494a34efb83a1eabceff8e40ba1a0a7401a4e41567df581c41a1207ade8cd0,12,6,3,2660,760,4937040,14,4,0,2,1,2,0
0x67d8f287875bb7e8a6252f373341afd219d869759876b97d5f9a857973cc8e70,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 02:09:11+00:00,700000,16626053949,7083973,74843,0,500,2,486,30627,35233,0.8692702863792467,722,549,554,0.9909747292418772,179,225,1495711,15,0x67d8f287875bb7e8a6252f373341afd219d869759876b97d5f9a857973cc8e70,432,178,3,2660,760,4937065,23,4,0,2,1,2,0
0xb4ac5784109f24f844efb39992a8006d6383fd646ed4c7db4743ff9e42aa4df0,2,0x3e80a9a1b236bbbf97fa1bb9bb4057dcc86b9112,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 02:46:59+00:00,600000,15000000000,16585983,315775,0,41,2,485,30628,35234,0.8692739967077255,722,41,45,0.911111111111111,19,524,3412905,16,0xb4ac5784109f24f844efb39992a8006d6383fd646ed4c7db4743ff9e42aa4df0,13,6,48,2660,760,4937252,14,11,22,6,2,4,0
0xa02caa08d51eddf4a8af83e7b8673f75083d74fa7feb3297751a0f40fbde0622,2,0x6293ad1a2df7bef54a67ba7eabf5f6218bf7df0c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 05:00:35+00:00,600000,17038557896,15382606,315765,0,19,2,484,30629,35235,0.8692777068255995,722,21,21,1.0,8,188,1281220,17,0xa02caa08d51eddf4a8af83e7b8673f75083d74fa7feb3297751a0f40fbde0622,6,4,48,2660,760,4937914,5,11,22,6,2,4,0
0x3d893c93126d410aa52df98a8c7496a6de2f1773c495dea125e174e24f75c893,1,0x80fdb8e022d70c3edbca1216af380f4a94a7e7bf,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 05:03:11+00:00,200000,16147165437,9115065,156212,0,28,2,483,30630,35236,0.8692814167328868,722,33,33,1.0,23,697,4526796,18,0x3d893c93126d410aa52df98a8c7496a6de2f1773c495dea125e174e24f75c893,3,3,7,2660,760,4937927,14,6,2,3,1,4,0
0xcc947b3051b99f3e88be069aa9e6ab7d412ef0ca1cfe9a454b2055639029c83c,1,0x80fdb8e022d70c3edbca1216af380f4a94a7e7bf,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 05:03:59+00:00,150000,18355943337,4871105,79692,0,29,2,482,30631,35237,0.8692851264296052,722,34,34,1.0,23,697,4526800,19,0xcc947b3051b99f3e88be069aa9e6ab7d412ef0ca1cfe9a454b2055639029c83c,4,3,4,2660,760,4937931,14,4,1,2,1,2,0
0x5cdb671b724b5ace0650609a9b4ce2f09e4d3b94de5244e1c579aa4664566058,1,0x3e80a9a1b236bbbf97fa1bb9bb4057dcc86b9112,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 09:02:59+00:00,150000,13000000000,28789260,77874,0,42,2,481,30632,35238,0.8692888359157727,722,42,46,0.9130434782608696,19,524,3414775,20,0x5cdb671b724b5ace0650609a9b4ce2f09e4d3b94de5244e1c579aa4664566058,14,6,6,2660,760,4939122,14,5,1,3,1,2,0
0xd7e8c2869adc620f77b018ef1d8b6490bac4562131a02269749241a5529c7be5,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 14:28:47+00:00,700000,20907311164,10103841,139877,0,5859,2,480,30633,35239,0.8692925451914072,722,5510,5972,0.922638981915606,203,225,1499096,21,0xd7e8c2869adc620f77b018ef1d8b6490bac4562131a02269749241a5529c7be5,4868,202,25,2660,760,4940741,48,11,9,5,1,2,0
0x41dd844c6213462da1252e6ac7f03bf2e3ce494fe89e162c2e106df624ec1a2b,2,0x869c0a603d4fe5b4c70bd62b61326ee2e09afcae,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 14:32:23+00:00,600000,20751996587,6201984,186005,0,8,2,479,30634,35240,0.8692962542565266,722,9,10,0.9,4,34,241581,22,0x41dd844c6213462da1252e6ac7f03bf2e3ce494fe89e162c2e106df624ec1a2b,4,2,23,2660,760,4940759,5,9,11,6,2,4,0
0x441858d4478013201b64e6d82ab101d2d339b5a16e0cab7b314db5c8afa450f9,1,0x817a17b2fccca2839b3d0c225702ef3a32596b93,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 15:51:35+00:00,200000,19407492955,8818917,147192,0,0,2,478,30635,35241,0.869299963111149,722,2,2,1.0,1,0,23,23,0x441858d4478013201b64e6d82ab101d2d339b5a16e0cab7b314db5c8afa450f9,1,1,6,2661,760,4941153,1,6,1,3,1,4,0
0x2dc6ff50788e7132b8d0f727e707520c69630179677fbd227d42390df588fe5f,1,0x817a17b2fccca2839b3d0c225702ef3a32596b93,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 15:56:47+00:00,150000,19389353196,9700264,91213,0,1,2,477,30636,35242,0.869303671755292,722,3,3,1.0,1,0,49,24,0x2dc6ff50788e7132b8d0f727e707520c69630179677fbd227d42390df588fe5f,2,1,4,2661,760,4941179,1,4,1,2,1,2,0
0x5d30bf3667d46ae2ebcb393ba12e336793ea5bcc58cbb936eee89da7eeb29aac,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 16:55:47+00:00,500000,18633917260,16415668,275110,0,14918,2,476,30637,35243,0.8693073801889736,722,11336,14937,0.7589208006962576,669,757,4920650,25,0x5d30bf3667d46ae2ebcb393ba12e336793ea5bcc58cbb936eee89da7eeb29aac,14898,668,13,2661,760,4941472,9,8,8,3,1,6,0
0x09b5b5ac37a7410db883c94fbd8cf992edfc04921b6628dcb2c8bced892877e4,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 20:19:59+00:00,500000,22434466323,10789733,243525,0,14919,2,475,30638,35244,0.869311088412212,722,11337,14938,0.7589369393493105,669,757,4921662,26,0x09b5b5ac37a7410db883c94fbd8cf992edfc04921b6628dcb2c8bced892877e4,14899,668,11,2661,760,4942484,9,8,6,3,1,6,0
0x0ab46ba1f333e39e351f32b5e3cd943e6bf150559c230b3e9de282b7d52f75f2,1,0xa5220716ae1c19b25feb509ea38180b7d84cc835,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 22:04:11+00:00,200000,33989679446,9649606,115684,0,100,2,474,30639,35245,0.8693147964250248,722,114,121,0.9421487603305784,46,903,5874654,27,0x0ab46ba1f333e39e351f32b5e3cd943e6bf150559c230b3e9de282b7d52f75f2,7,3,7,2661,760,4943001,37,5,3,3,1,3,0
0x7ae32f6a199b7bfd6d03628054d7c375d5da404e4f42ce0194aa6759ac2909d3,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 23:08:35+00:00,700000,26166808428,9008396,59261,0,5860,2,473,30640,35246,0.86931850422743,722,5511,5973,0.9226519337016574,203,225,1501676,28,0x7ae32f6a199b7bfd6d03628054d7c375d5da404e4f42ce0194aa6759ac2909d3,4869,202,3,2661,760,4943321,48,4,0,2,1,2,0
0x2e3fa7184f04defaa24bd455a62757829a2c9faf130473b6bf406b3e17ddf275,1,0x4b551fbf8e9fe4d7795ba726c051ba207640ecb5,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 01:56:59+00:00,200000,18081401185,11316332,84520,155000000000000000,131,2,472,30641,35247,0.8693222118194455,723,158,164,0.9634146341463414,48,562,3654351,29,0x2e3fa7184f04defaa24bd455a62757829a2c9faf130473b6bf406b3e17ddf275,1,1,3,2662,761,4944159,18,4,0,2,1,2,0
0x21e13cd24977b11b08ab852c94fda2f5be8654180734c6fd2f8e6fcc211ee023,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 01:58:59+00:00,700000,18777783188,8902911,76390,0,501,2,471,30642,35248,0.8693259192010893,723,550,555,0.990990990990991,180,226,1502815,30,0x21e13cd24977b11b08ab852c94fda2f5be8654180734c6fd2f8e6fcc211ee023,433,179,3,2662,761,4944169,23,4,0,2,1,2,0
0x73a7a6ac17683b9ced80a73b6db95f6ab94c6ae777d14bbcf9a43b46dbc3417c,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 05:12:47+00:00,500000,17260306232,8608702,253244,0,14920,2,470,30643,35249,0.8693296263723793,723,11338,14939,0.7589530758417565,670,758,4924311,31,0x73a7a6ac17683b9ced80a73b6db95f6ab94c6ae777d14bbcf9a43b46dbc3417c,14900,669,15,2662,761,4945133,9,9,6,3,1,6,0
0xd8808d5f03471d9309911861b3c949adedd17e49461a0e312871cf9be5bde2b7,1,0xf8fea7a6fcf2951c90d7cc41dbd1f72157ba8e30,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 06:52:47+00:00,200000,14345617814,10217320,124933,0,3,2,469,30644,35250,0.8693333333333332,723,4,5,0.8,2,1,4489,32,0xd8808d5f03471d9309911861b3c949adedd17e49461a0e312871cf9be5bde2b7,1,1,7,2663,761,4945627,3,5,3,3,1,3,0
0x40ec14006b209b758acbbf1b9d0397cb8c77e1fc59fc1f1f282d15e43948f5a3,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 07:33:59+00:00,700000,15797310592,7005427,59261,0,502,2,468,30645,35251,0.8693370400839692,723,551,556,0.9910071942446042,180,226,1504479,33,0x40ec14006b209b758acbbf1b9d0397cb8c77e1fc59fc1f1f282d15e43948f5a3,434,179,3,2663,761,4945833,23,4,0,2,1,2,0
0x1b185df48a8875f04f0d4f2337d1dfbad821b2a848e3d2bdb270753bfeb86954,1,0xb76bf33b40867ec7128a0755f2cd169add81809e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 07:47:59+00:00,169048,15054976178,3158825,140020,0,8,2,467,30646,35252,0.869340746624305,723,10,10,1.0,10,323,2123333,34,0x1b185df48a8875f04f0d4f2337d1dfbad821b2a848e3d2bdb270753bfeb86954,2,2,17,2663,761,4945903,5,11,7,5,1,2,0
0xb19a59ff09bc41fc36dc62f6cf48b55d1221e1906dac26f20e986fb52fa60bd0,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 10:53:59+00:00,500000,16840376802,7457101,275062,0,14921,2,466,30647,35253,0.8693444529543584,723,11339,14940,0.7589692101740294,670,758,4926004,35,0xb19a59ff09bc41fc36dc62f6cf48b55d1221e1906dac26f20e986fb52fa60bd0,14901,669,13,2663,761,4946826,9,8,8,3,1,6,0
0xc3f2b4ec3d3677ac19138b9a63bc4094da0cdef508ddeec6a2c1d8f7a416876c,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 10:54:23+00:00,500000,16618009174,6018654,257945,0,14922,2,465,30648,35254,0.8693481590741476,723,11340,14941,0.7589853423465631,670,758,4926006,36,0xc3f2b4ec3d3677ac19138b9a63bc4094da0cdef508ddeec6a2c1d8f7a416876c,14902,669,13,2663,761,4946828,9,8,8,3,1,6,0
0xb9e0e3f8abce777d4065cd57343855c6abe82969a2f74fb657be541fd9d69806,1,0xe525df99d8ef26e6c1b60f31d335f945724c4eb6,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 14:14:35+00:00,200000,27722156814,9913203,132557,0,4,2,464,30649,35255,0.8693518649836902,723,6,6,1.0,4,45,322253,37,0xb9e0e3f8abce777d4065cd57343855c6abe82969a2f74fb657be541fd9d69806,1,1,11,2664,761,4947823,3,6,3,4,1,3,0
0x2c03490cab407a52df0b483da2e5ca5a3e6c7f8832749ac8b5e25d404a283fe4,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 14:18:59+00:00,700000,26905831171,16957505,59273,0,5861,2,463,30650,35256,0.8693555706830042,723,5512,5974,0.9226648811516572,204,226,1506199,38,0x2c03490cab407a52df0b483da2e5ca5a3e6c7f8832749ac8b5e25d404a283fe4,4870,203,3,2664,761,4947844,48,4,0,2,1,2,0
0xda24ee12e3f7f4b59f7c23331b55a2d0cac77bb35ce79ef54d3c4ec595655a16,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 17:13:47+00:00,500000,31866824529,13706945,258010,0,14923,2,462,30651,35257,0.8693592761721076,723,11341,14942,0.7590014723597912,670,758,4927892,39,0xda24ee12e3f7f4b59f7c23331b55a2d0cac77bb35ce79ef54d3c4ec595655a16,14903,669,13,2664,761,4948714,9,8,8,3,1,6,0
0x392fd7ed85cff10e6f51e83cac1632475faebc8b6b7481bfb467785723b5daa5,1,0xd1a3a6af37b649a28c07337885dcc54f579f4432,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 17:38:23+00:00,200000,32526259567,9460808,124933,0,5,2,461,30652,35258,0.8693629814510182,723,8,8,1.0,6,1298,8366680,40,0x392fd7ed85cff10e6f51e83cac1632475faebc8b6b7481bfb467785723b5daa5,1,1,7,2665,761,4948835,6,5,3,3,1,3,0
0xa66ce44e7a96dea8f2000d6b7863e382d28d2ffc872b22fc0c0995dfc170f970,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 17:44:11+00:00,700000,25572535685,17820483,59290,0,503,2,460,30653,35259,0.8693666865197538,723,552,557,0.9910233393177736,180,226,1507509,41,0xa66ce44e7a96dea8f2000d6b7863e382d28d2ffc872b22fc0c0995dfc170f970,435,179,3,2665,761,4948863,23,4,0,2,1,2,0
0xd024318e51246ada87c5d5488b528c6852228f2a1a06a9f6b60570c1b920c2ac,1,0x85392bcd28cb5c4311128b9b47edd119037e4653,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 17:56:47+00:00,169060,25323448541,7391319,140032,0,35,2,459,30654,35260,0.8693703913783323,723,39,41,0.951219512195122,16,248,1645036,42,0xd024318e51246ada87c5d5488b528c6852228f2a1a06a9f6b60570c1b920c2ac,2,2,17,2665,761,4948926,15,11,7,5,1,2,0
0xd8a9d1aafa4b79ec1a9d4cad7e363a79fd031cffaf93c0bcb08a7007e476d8f4,1,0x211f45f7f15921ff43c8dd47cebc5cdd9fc12301,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 19:07:23+00:00,200000,32456151280,7540854,112845,0,258,2,458,30655,35261,0.8693740960267717,723,275,296,0.929054054054054,96,645,4197475,43,0xd8a9d1aafa4b79ec1a9d4cad7e363a79fd031cffaf93c0bcb08a7007e476d8f4,78,46,7,2665,761,4949278,26,5,3,3,1,3,0
0x76ba95ebd3902f01ba07f2623b0f86d3a88897927d21cba047b1e3125bb527b7,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-06 19:08:47+00:00,700000,30077355089,7374116,59273,0,5862,2,457,30656,35262,0.86937780046509,723,5513,5975,0.9226778242677824,204,226,1507640,44,0x76ba95ebd3902f01ba07f2623b0f86d3a88897927d21cba047b1e3125bb527b7,4871,203,3,2665,761,4949285,48,4,0,2,1,2,0
0xfcd0d000303cc8eeba551c46a00f3d10c727d86457ee9d76394bb6eed8925a7f,1,0xc540b6748f64547e213f8e4dbe84f23da416794c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-07 01:04:35+00:00,200000,15311855620,7748342,84532,276753600000000000,1230,2,456,30657,35263,0.8693815046933046,724,1234,1291,0.9558481797056544,363,927,6023456,45,0xfcd0d000303cc8eeba551c46a00f3d10c727d86457ee9d76394bb6eed8925a7f,17,11,3,2665,762,4951058,217,4,0,2,1,2,0
0xd287c05d5eb6fdbbdff7d9df3dea6be4ce0eb1941fd03f16314cc3a7dcee7a68,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-07 01:09:11+00:00,700000,14983188524,13363908,59290,0,504,2,455,30658,35264,0.8693852087114337,724,553,558,0.9910394265232974,181,227,1509727,46,0xd287c05d5eb6fdbbdff7d9df3dea6be4ce0eb1941fd03f16314cc3a7dcee7a68,436,180,3,2665,762,4951081,23,4,0,2,1,2,0
