transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x2112404a717b2fb97555425c5f404d141e7c2856e4cf74df1696836aac1d5349,1,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:19:25+00:00,535196,8000000000,4670466,411689,0,6888,,486,8705,8956,0.9719740955783832,200,6607,7264,0.9095539647577092,300,980,5741800,11,0x2112404a717b2fb97555425c5f404d141e7c2856e4cf74df1696836aac1d5349,926,70,27,1019,253,1582474,289,7,12,3,1,3,0
0x5ef5d502c73cb55ae9f9bd0685799fe20a9ea660127f5e7bf1f56e44ffde38d5,1,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:19:25+00:00,508671,8000000000,5053351,382885,0,6889,,488,8705,8956,0.9719740955783832,200,6607,7264,0.9095539647577092,300,980,5741800,12,0x5ef5d502c73cb55ae9f9bd0685799fe20a9ea660127f5e7bf1f56e44ffde38d5,926,70,24,1019,253,1582474,289,6,12,2,1,3,0
0xfb69dfbf10ba1457e2b5cd1647e9c9f120a74ef7cc5dc48dcc025dd2ccc6ef63,2,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:19:25+00:00,180322,8000000000,4258777,123709,0,6887,,487,8705,8956,0.9719740955783832,200,6607,7264,0.9095539647577092,300,980,5741800,13,0xfb69dfbf10ba1457e2b5cd1647e9c9f120a74ef7cc5dc48dcc025dd2ccc6ef63,926,70,11,1019,253,1582474,289,5,5,2,2,2,0
0x5cef711aa3ea85005f2c74ff9d5dfd2707dfc6b2d36ddcfab4cd4dc76955a2fb,2,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:26:24+00:00,191951,8000000000,7986878,132654,0,6894,,484,8706,8957,0.9719772245171374,200,6612,7269,0.9096161782913744,300,980,5741830,14,0x5cef711aa3ea85005f2c74ff9d5dfd2707dfc6b2d36ddcfab4cd4dc76955a2fb,927,70,11,1019,253,1582504,289,5,5,2,2,2,0
0xa8005c7310554584cb7bc042bc53c75b95b660b949f6a1d3ed30b0a8fe06bb4b,2,0x976923f1ba591a552ff4e1c7c378fa8cd5ad6c11,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:27:12+00:00,235932,8000000118,2565916,166486,0,2,,483,8707,8958,0.9719803527573118,200,4,4,1.0,1,0,36,15,0xa8005c7310554584cb7bc042bc53c75b95b660b949f6a1d3ed30b0a8fe06bb4b,1,1,11,1020,253,1582509,2,5,5,2,2,2,0
0x4d56927378749b2f7a5b445811d78e6f9d8e80649e03a27b5ccebdffff7392b0,1,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:33:59+00:00,535196,8000000000,7827775,411689,0,6896,,482,8708,8959,0.9719834802991404,200,6614,7271,0.9096410397469398,300,980,5741860,16,0x4d56927378749b2f7a5b445811d78e6f9d8e80649e03a27b5ccebdffff7392b0,928,70,27,1020,253,1582534,289,7,12,3,1,3,0
0x4395bfdd182ba550c124c23754a7a3f3097877f19211be331acee95127e985d0,2,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:43:26+00:00,180329,8000000000,1451867,123714,0,6900,,481,8709,8960,0.9719866071428572,200,6618,7275,0.9096907216494844,300,980,5741898,17,0x4395bfdd182ba550c124c23754a7a3f3097877f19211be331acee95127e985d0,929,70,11,1020,253,1582572,289,5,5,2,2,2,0
0xf5e13b4de1b5677176382d2326d8eb744cc8d5102e0ff8680917154a6743aa51,2,0xa2bcf31f22d585ac9dbb82821018df853c0eb679,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:46:11+00:00,200299,10500000000,726992,139076,0,137,,480,8710,8961,0.9719897332886954,200,141,141,1.0,22,32,208240,18,0xf5e13b4de1b5677176382d2326d8eb744cc8d5102e0ff8680917154a6743aa51,74,20,12,1020,253,1582594,17,5,6,2,2,2,0
0xbacf8f45317716cc352c9cb4d6e02a062844fb7509010f9f98c097c4145695db,1,0xa2bcf31f22d585ac9dbb82821018df853c0eb679,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:46:47+00:00,599287,9300000000,3362659,438389,0,138,,479,8711,8962,0.9719928587368892,200,142,142,1.0,22,32,208244,19,0xbacf8f45317716cc352c9cb4d6e02a062844fb7509010f9f98c097c4145695db,75,20,31,1020,253,1582598,17,8,13,4,1,3,0
0x86415a326687127e750353b7ca6f65dbbb0146172c4c24e8ee9525d177898a03,1,0xa2bcf31f22d585ac9dbb82821018df853c0eb679,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:47:59+00:00,596177,9000000000,6783730,419882,0,139,,478,8712,8963,0.9719959834876716,200,143,143,1.0,22,32,208255,20,0x86415a326687127e750353b7ca6f65dbbb0146172c4c24e8ee9525d177898a03,76,20,36,1020,253,1582609,17,11,13,4,1,3,0
0xad1f4dc5073b0101ac5d3d6be7dae49ff26c985a99d8fcad8cd7cd7510fdc56a,1,0xa2bcf31f22d585ac9dbb82821018df853c0eb679,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:48:30+00:00,576179,8800000000,2254077,443396,0,140,,477,8713,8964,0.971999107541276,200,144,144,1.0,22,32,208256,21,0xad1f4dc5073b0101ac5d3d6be7dae49ff26c985a99d8fcad8cd7cd7510fdc56a,77,20,34,1020,253,1582610,17,9,13,4,1,3,0
0xf1be7155f60be6586ffd1334a02bc18c1d6647266c8787deca675f9b8142abd3,1,0x8672e1c7669ec3d0ac1c6f926169c244faed3da7,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:53:45+00:00,328665,9000000000,3436176,252819,0,34,,476,8714,8965,0.9720022308979364,200,35,36,0.9722222222222222,18,146,904663,22,0xf1be7155f60be6586ffd1334a02bc18c1d6647266c8787deca675f9b8142abd3,19,15,12,1020,253,1582639,5,6,6,2,1,3,0
0xc35adf1b0737211558240220b9835ee52cb7c75c70c41fc08167d3a66bcceb56,2,0x63bcaa7a67a8f90382d4334f63fab135cef5aed3,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:54:40+00:00,194070,9000000000,2355328,149284,0,484,,475,8715,8966,0.9720053535578852,200,460,499,0.9218436873747496,79,144,892566,23,0xc35adf1b0737211558240220b9835ee52cb7c75c70c41fc08167d3a66bcceb56,172,68,11,1020,253,1582643,36,5,5,2,2,2,0
0x92088874d2bfab0af355ce17d1592e841d30774c09dffbb8f080cdaabb908bdd,2,0x9baeca5a35d11e834b61954126f2e7c7a38db774,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 17:10:12+00:00,197386,8800000118,1827512,136835,0,19,,474,8716,8967,0.972008475521356,200,22,22,1.0,6,5,32797,24,0x92088874d2bfab0af355ce17d1592e841d30774c09dffbb8f080cdaabb908bdd,11,6,11,1020,253,1582703,4,5,5,2,2,2,0
0x3f8b24cb1d7bd4077a9c0a094ed2ab6cfc5e5454bc4810f9da3ae0412f4cee98,2,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 17:58:11+00:00,194054,7000000000,2996826,134272,0,300,,472,8717,8968,0.9720115967885816,200,302,302,1.0,35,40,258274,25,0x3f8b24cb1d7bd4077a9c0a094ed2ab6cfc5e5454bc4810f9da3ae0412f4cee98,193,34,11,1020,253,1582917,13,5,5,2,2,2,0
0x04291b32e89b6f94e04d660023c899979d19bae10372a87618237cdd95a369d5,1,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 18:00:02+00:00,455345,7000000000,1889535,296265,0,301,,471,8718,8969,0.9720147173597948,200,304,304,1.0,35,40,258281,26,0x04291b32e89b6f94e04d660023c899979d19bae10372a87618237cdd95a369d5,194,34,23,1020,253,1582924,13,9,9,4,1,3,0
0x4d54b2c5ce6d5e96baa79a68d8b51dd76ceeeb3c4f027ef33d24157c6c9cc4a6,2,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 18:09:06+00:00,276520,5000000000,7991252,197707,0,302,,470,8719,8970,0.9720178372352284,200,305,305,1.0,35,40,258332,27,0x4d54b2c5ce6d5e96baa79a68d8b51dd76ceeeb3c4f027ef33d24157c6c9cc4a6,195,34,29,1020,253,1582975,13,8,8,4,2,2,0
0xa11370ebd7cb46cb3bb9f6e998163d145bb51c7fe56d25d070be2f9cc4aae805,1,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 18:18:33+00:00,408291,5000000000,8153865,314070,0,304,,469,8720,8971,0.9720209564151152,200,307,307,1.0,35,40,258366,28,0xa11370ebd7cb46cb3bb9f6e998163d145bb51c7fe56d25d070be2f9cc4aae805,196,34,19,1020,253,1583009,13,7,8,3,1,3,0
0x7b3411468268b0e63ee913aa76b429acfc712e76b09fe8992549776d1440b7b0,2,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 18:25:41+00:00,194076,6000000000,3463618,134289,0,306,,468,8721,8972,0.972024074899688,200,309,309,1.0,35,40,258407,29,0x7b3411468268b0e63ee913aa76b429acfc712e76b09fe8992549776d1440b7b0,197,34,11,1020,253,1583050,13,5,5,2,2,2,0
0x618be7b921632d467468dd17135676f2bf4172847e58fe5634de66ec7d0c70b5,1,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 18:30:51+00:00,408440,7000000000,1779074,314184,0,307,,467,8722,8973,0.9720271926891788,200,310,310,1.0,35,40,258434,30,0x618be7b921632d467468dd17135676f2bf4172847e58fe5634de66ec7d0c70b5,198,34,19,1020,253,1583077,13,7,8,3,1,3,0
0x763b864e13c73a40d3ed16a814964ace4537717c4b27050c05aec9f6e495acdd,1,0xcb6e4aaa4f033397d087a1c6cc422d061a8c14a1,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 18:53:42+00:00,340171,5100000000,3058588,246670,0,4,,465,8723,8974,0.9720303097838198,200,15,16,0.9375,7,78,508268,31,0x763b864e13c73a40d3ed16a814964ace4537717c4b27050c05aec9f6e495acdd,4,1,12,1020,253,1583190,2,6,6,2,1,3,0
0xd2db94caead22e36bc066363f0d7fe6652888dd7811eca898998aaa0699b121b,1,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 19:06:33+00:00,535344,5000000000,2724067,411803,0,6901,,461,8724,8975,0.972033426183844,200,6619,7276,0.9097031335898844,300,980,5742571,32,0xd2db94caead22e36bc066363f0d7fe6652888dd7811eca898998aaa0699b121b,930,70,27,1020,253,1583245,289,7,12,3,1,3,0
0xbf7e1030dfd604badd4cf3c04d69d4a264980a2ad4c3e415c3ff6885506e3417,2,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 19:31:00+00:00,194054,5000000000,4751012,134272,0,309,,460,8725,8976,0.972036541889483,200,312,312,1.0,35,40,258707,33,0xbf7e1030dfd604badd4cf3c04d69d4a264980a2ad4c3e415c3ff6885506e3417,199,34,11,1020,253,1583350,13,5,5,2,2,2,0
0x1051e7a13d0adfceb37d74e1cf784361aea8c8039d2f1bd325265e3568d9a605,1,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 19:33:27+00:00,457581,5000000000,1667116,336985,0,310,,459,8726,8977,0.9720396569009692,200,313,313,1.0,35,40,258719,34,0x1051e7a13d0adfceb37d74e1cf784361aea8c8039d2f1bd325265e3568d9a605,200,34,29,1020,253,1583362,13,9,9,4,1,3,0
0x46cb59fcf843d35b982fe4c787a7d78d3849faaa47acc5fd60d7010b3cae75ed,1,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 19:47:39+00:00,400443,5000000000,8531553,293033,0,311,,458,8727,8978,0.9720427712185342,200,314,314,1.0,35,40,258769,35,0x46cb59fcf843d35b982fe4c787a7d78d3849faaa47acc5fd60d7010b3cae75ed,201,34,19,1020,253,1583412,13,7,8,3,1,3,0
0x0beb87b726a457951949118ae89cd4a62241c8990360ab50dc30765645e7e873,1,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 19:52:15+00:00,337998,5000000000,3964782,259998,0,313,,457,8728,8979,0.97204588484241,200,316,316,1.0,35,40,258781,36,0x0beb87b726a457951949118ae89cd4a62241c8990360ab50dc30765645e7e873,202,34,12,1020,253,1583424,13,6,6,2,1,3,0
0xcbf2794dd96617d570576519944f6baa66bd6526ae97b8751b27e295616028a6,1,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 21:55:51+00:00,508671,5000000000,3366327,391285,0,6906,,456,8729,8980,0.9720489977728284,200,6624,7281,0.9097651421508036,300,980,5743333,37,0xcbf2794dd96617d570576519944f6baa66bd6526ae97b8751b27e295616028a6,931,70,24,1020,253,1584007,289,6,12,2,1,3,0
0x70347d2c09243d52f417275665bd4a98ba7fa116f542bfe0fd969e3a22127f7b,1,0x10300b1c78f37665ddef0af447f2a2f9432a8c04,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 21:57:24+00:00,320671,5000000000,2922984,231670,0,16,,455,8730,8981,0.9720521100100212,200,25,25,1.0,8,17,113284,38,0x70347d2c09243d52f417275665bd4a98ba7fa116f542bfe0fd969e3a22127f7b,2,2,12,1020,253,1584014,7,6,6,2,1,3,0
0xbd4e978571f46bc74ce038a0eeedcb1e3fb11946b048f973e6d50e9378e79ae9,2,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 22:05:49+00:00,191951,5000000000,6189722,132654,0,6912,,454,8731,8982,0.9720552215542196,200,6629,7287,0.909702209414025,300,980,5743375,39,0xbd4e978571f46bc74ce038a0eeedcb1e3fb11946b048f973e6d50e9378e79ae9,932,70,11,1020,253,1584049,289,5,5,2,2,2,0
0xfab71fa5dcd376e5c489b4333853aeec17a66cb77f5d665c87a7450b684438e7,2,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 22:54:18+00:00,180322,5000000000,2376882,123709,0,6914,,452,8732,8983,0.972058332405655,200,6631,7289,0.9097269858691178,300,980,5743592,40,0xfab71fa5dcd376e5c489b4333853aeec17a66cb77f5d665c87a7450b684438e7,933,70,11,1020,253,1584266,289,5,5,2,2,2,0
0x5361a4f7aed768e88e516e68993a26e084e2f39af3ca79a110db3a4da1f009b2,2,0x4d7a23b2f8bb70d6ba53f50ac6b3fc11b4f7c43e,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 23:40:59+00:00,227381,8000000000,3858005,159908,0,79,,446,8733,8984,0.9720614425645592,200,82,82,1.0,49,779,4720792,41,0x5361a4f7aed768e88e516e68993a26e084e2f39af3ca79a110db3a4da1f009b2,1,1,11,1021,253,1584479,17,5,5,2,2,2,0
0x80b6fbddb68e061e3b2e5029871f569244cff6d4f5892bd4ffa8098bfeae50ce,1,0xd6a958115ded57dbf2918c4608fb0102a83a1973,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 00:13:06+00:00,393564,6000000000,2959591,301758,0,76,,441,8734,8985,0.972064552031163,201,78,81,0.9629629629629628,25,210,1302248,42,0x80b6fbddb68e061e3b2e5029871f569244cff6d4f5892bd4ffa8098bfeae50ce,19,11,17,1021,254,1584622,18,8,6,4,1,3,0
0x255567961e323977075990f9e36ee8a4e68f87e4e16962909f2dc408c10408aa,2,0x47f7ea0dd4418aa1cec00786f5c47623ac37ba42,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 00:39:18+00:00,180307,3400000000,9519276,123697,0,438,,434,8735,8986,0.9720676608056976,201,533,551,0.9673321234119782,182,1039,6021776,43,0x255567961e323977075990f9e36ee8a4e68f87e4e16962909f2dc408c10408aa,10,7,11,1021,254,1584748,110,5,5,2,2,2,0
0x180971bb30ec93e8f3131edae48bbd1df6ec307436d904cc134de25b27b44c6a,1,0x9b86cc4d004bf3e9312ef334104ecde5f81ea405,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 00:42:16+00:00,340171,7000000000,1765420,246670,0,2,,433,8736,8987,0.9720707688883944,201,13,13,1.0,8,56,361695,44,0x180971bb30ec93e8f3131edae48bbd1df6ec307436d904cc134de25b27b44c6a,2,2,12,1021,254,1584759,2,6,6,2,1,3,0
0x34742758f3575d359db205349b4a043a6b6eb64ceb19305431967b80a821fe4b,1,0x85394b1376ed5622d0ce353bee21683a8f1d15df,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 00:44:00+00:00,299371,7000000000,5559648,230285,0,151,,432,8737,8988,0.9720738762794836,201,157,161,0.9751552795031057,52,991,5784717,45,0x34742758f3575d359db205349b4a043a6b6eb64ceb19305431967b80a821fe4b,20,8,10,1021,254,1584769,37,6,5,2,1,3,0
0xd87aa967eeebf14917a9e8e8314c06dcc0e91c0b61dee51a4d8ca030e638350c,2,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 00:50:48+00:00,194070,7200000000,6145658,134284,0,315,,431,8738,8989,0.9720769829791968,201,318,318,1.0,36,41,260166,46,0xd87aa967eeebf14917a9e8e8314c06dcc0e91c0b61dee51a4d8ca030e638350c,203,35,11,1021,254,1584809,13,5,5,2,2,2,0
0x27696b7f9350473f533ddc9f8502b3aa88b2c2a7c6ca051b3e616e361f4728c1,1,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 00:52:07+00:00,343796,7200000000,3508755,264458,0,316,,430,8739,8990,0.9720800889877642,201,319,319,1.0,36,41,260170,47,0x27696b7f9350473f533ddc9f8502b3aa88b2c2a7c6ca051b3e616e361f4728c1,204,35,12,1021,254,1584813,13,6,6,2,1,3,0
0x2e94dd875bf3fdc0d568f9153ca82290ac78e104480a94ff15a418df115fd624,1,0xa2bcf31f22d585ac9dbb82821018df853c0eb679,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 01:07:35+00:00,603142,7200000000,5327542,449343,0,145,,429,8740,8991,0.9720831943054165,201,148,149,0.9932885906040269,23,33,210535,48,0x2e94dd875bf3fdc0d568f9153ca82290ac78e104480a94ff15a418df115fd624,78,21,36,1021,254,1584889,17,9,14,4,1,3,0
0x4d5e3d673d2bd2b91f1cd00f71049142efa5a867b5a8f68207cf7b2a4ce7dc93,2,0xb861704a1694a42e771d6178b453a6393463e187,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 01:32:44+00:00,235948,7000000118,6808678,166498,0,1,,428,8741,8992,0.9720862989323844,201,3,3,1.0,2,1,3097,49,0x4d5e3d673d2bd2b91f1cd00f71049142efa5a867b5a8f68207cf7b2a4ce7dc93,1,1,11,1022,254,1585006,2,5,5,2,2,2,0
0xa1f7c2dd5beabd00c3011cc7339a1560ed38543511800ebef77c2f6bec903580,1,0x89ad2a1f98266c760f585c56a661e7334f8f1d91,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 01:37:58+00:00,340171,2000000000,4487641,246670,0,80,,427,8742,8993,0.972089402868898,201,78,83,0.9397590361445785,20,134,833810,50,0xa1f7c2dd5beabd00c3011cc7339a1560ed38543511800ebef77c2f6bec903580,12,6,12,1022,254,1585032,27,6,6,2,1,3,0
0xfbeccfec3eda6e40b46bfbd81a2a12edf60d3d8e3b46f81f50205eb3920ba8e8,1,0x85394b1376ed5622d0ce353bee21683a8f1d15df,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-16 02:06:01+00:00,320671,7000000000,533061,231670,0,153,,426,8743,8994,0.972092506115188,201,159,163,0.9754601226993864,52,991,5785102,51,0xfbeccfec3eda6e40b46bfbd81a2a12edf60d3d8e3b46f81f50205eb3920ba8e8,21,8,12,1022,254,1585154,37,6,6,2,1,3,0
