trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,2148,2382,38,2090,2431,79,986,1416,38,1,383,37,218125,428,80,476994,2,0.0,0.0,1,0,1000000,10000000000,978202,29252,0.0,2412,-0.036149105360354,1.522150090473333,1.6333475438561442,1.076562721938901,1.3513754334302368,1.3893479543790237,1.0372750736245435,1.6887768945495478,1.3554568448132838,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9680501716815888,1.085688858441541,0.1553301108749805,0.1616713295600133,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.5470168805058674,-0.6697124116498777,-0.3691785794497191,-0.36230743,1.390869298007526,0,1.0,1.0,6.219321148825065,0.009847519323693646,0.9753086419753086,5.679906542056075,0.00438159729137622,0.5824763471822295,0.5944584382871536,37.26315789473684,0.8597285067873304,0.9017632241813602,1.0
1,2147,2381,38,2089,2430,79,985,1415,38,1,383,37,218123,428,80,476992,2,0.0,0.0,1,0,90000,10000000000,5874857,62425,0.0,2411,-0.036149105360354,1.5185275451115583,1.630015290006188,1.076562721938901,1.3502145188102723,1.3883356731020624,1.0372750736245435,1.685312708393047,1.3537521163902446,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9679860176119328,1.085688858441541,0.1553301108749805,0.1616645206536579,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,-1.1748490837272316,-0.5470168805058674,1.9240080214020605,-0.2059094964572058,-0.36230743,1.389853370107928,0,1.0,1.0,6.216710182767624,0.00984302506830977,0.9753086419753086,5.677570093457944,0.0043795191962984785,0.5823045267489712,0.5942881142377152,37.23684210526316,0.8596707818930042,0.9017219655606887,1.0
1,2146,2380,38,2088,2429,79,983,1414,38,2,383,37,218120,428,80,476989,3,1.0,1.0,1,1,1000000,10000000000,1404765,56521,0.0,2410,-0.036149105360354,1.514904999749784,1.6266830361562314,1.076562721938901,1.3490536041903085,1.3873233918251011,1.0372750736245435,1.6783843360800452,1.3520473879672052,1.2222144769221428,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9678897865074488,1.085688858441541,0.1553301108749805,0.161654307294125,1.2528211290718154,0.6283893728578743,0.3298834089791743,-0.0447661481035845,0.8816350389027979,0.8936161819687933,-0.5470168805058674,-0.443765276496608,-0.2349674853634789,-0.36230743,1.3888374422083298,0,0.5,1.0,6.214099216710183,0.009838575836347715,0.9753086419753086,5.675233644859813,0.004377450261011761,0.5821325648414986,0.5941176470588235,37.21052631578947,0.8596130094689173,0.9016806722689076,1.0
1,2146,2380,38,5,5,2,984,3,2,2,383,37,218120,2,16,92495,3,1.0,1.0,1,1,750000,20000000000,824259,188668,0.0,3,-0.036149105360354,1.514904999749784,1.6266830361562314,1.076562721938901,-1.0691315491952815,-1.066446423528834,-1.2639950064483485,1.681848522236546,-1.05332441694119,-1.1204391898437576,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9678897865074488,-1.06380039742755,-1.1164016399244003,-1.1473375127957175,1.2528211290718154,0.6283893728578743,0.3298834089791743,-0.0447661481035845,0.8816350389027979,0.3253564935907644,0.7976720226183723,-0.7512548328793323,0.415426494988363,-0.36230743,-1.056501012124389,0,0.5,1.0,6.214099216710183,0.009838575836347715,0.11764705882352941,2.5,5.4056391627746067e-05,0.6,0.0012605042016806723,1.5,1.0,0.9016806722689076,0.05263157894736842
1,2145,2378,38,2087,2428,79,982,1413,38,2,383,37,218118,428,80,476987,3,1.0,1.0,1,1,1000000,10000000000,2322293,56521,0.0,2409,-0.036149105360354,1.5112824543880092,1.6200185284563189,1.076562721938901,1.347892689570344,1.38631111054814,1.0372750736245435,1.6749201499235444,1.350342659544166,1.2222144769221428,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9678256324377926,1.085688858441541,0.1553301108749805,0.1616474983877697,1.2528211290718154,0.6283893728578743,0.3298834089791743,-0.0447661481035845,0.8816350389027979,0.8936161819687933,-0.5470168805058674,0.042242237101405,-0.2349674853634789,-0.36230743,1.3878215143087318,0,0.5,1.0,6.2088772845953,0.009834081395935246,0.9753086419753086,5.672897196261682,0.004375372126762099,0.5819604612850082,0.5941968040370059,37.18421052631579,0.8595551894563427,0.9020185029436502,1.0
1,2145,2378,38,4,4,3,981,2,2,5,383,37,218118,1,30,178643,4,4.0,1.0,1,3,1000000,20000000000,1764031,738877,0.0,1,-0.036149105360354,1.5112824543880092,1.6200185284563189,1.076562721938901,-1.0702924638152458,-1.0674587048057953,-1.234108382031817,1.6714559637670434,-1.055029145364229,-1.1204391898437576,1.0555011722520329,0.8462093327435151,1.076562721938901,0.9678256324377926,-1.0688461468544728,-0.8382103194370358,-0.8540506804469687,3.0273553062273613,3.786124914857243,0.3298834089791743,-0.0447661481035845,3.581895494960372,0.8936161819687933,0.7976720226183723,-0.2534648438337314,3.123415488574344,-0.36230743,-1.0585328679235853,0,0.2,1.0,6.2088772845953,0.009834081395935246,0.0967741935483871,4.0,2.2390900338102596e-05,0.5,0.0008410428931875525,1.0,1.0,0.9020185029436502,0.05263157894736842
1,2144,2376,38,2086,2427,79,980,1412,38,1,383,37,218115,428,80,476984,2,0.0,0.0,1,0,1000000,20000000000,868011,29252,0.0,2407,-0.036149105360354,1.5076599090262346,1.6133540207564063,1.076562721938901,1.3467317749503798,1.3852988292711788,1.0372750736245435,1.6679917776105426,1.3486379311211267,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9677294013333084,1.085688858441541,0.1553301108749805,0.1616372850282367,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,0.7976720226183723,-0.7280797355145213,-0.3691785794497191,-0.36230743,1.3857896585095355,0,1.0,1.0,6.203655352480418,0.009829631938968256,0.9753086419753086,5.670560747663552,0.004373303143704729,0.5817882159044088,0.5942760942760943,37.1578947368421,0.8594973217964565,0.9023569023569024,1.0
1,2143,2375,38,3,3,2,979,2,2,5,383,37,218111,1,16,92486,4,4.0,1.0,1,3,1000000,20000000000,786307,744307,0.0,1,-0.036149105360354,1.5040373636644602,1.6100217669064498,1.076562721938901,-1.07145337843521,-1.0684709860827564,-1.2639950064483485,1.6645275914540418,-1.055029145364229,-1.1204391898437576,1.0555011722520329,0.8462093327435151,1.076562721938901,0.9676010931939965,-1.0688461468544728,-1.1164016399244003,-1.1473681528743165,3.0273553062273613,3.786124914857243,0.3298834089791743,-0.0447661481035845,3.581895494960372,0.8936161819687933,0.7976720226183723,-0.7713577149233372,3.1501405698346865,-0.36230743,-1.0585328679235853,0,0.2,1.0,6.201044386422977,0.009825227406103287,0.11764705882352941,3.0,3.243699114470142e-05,0.6666666666666666,0.0008421052631578948,1.0,1.0,0.9023157894736842,0.05263157894736842
1,2142,2374,38,2084,2424,79,978,1411,38,1,383,37,218103,428,80,476972,2,0.0,0.0,1,0,1000000,23000000000,540684,29252,0.0,2405,-0.036149105360354,1.5004148183026855,1.6066895130564935,1.076562721938901,1.3444099457104512,1.382261985440295,1.0372750736245435,1.6610634052975408,1.3469332026980876,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.967344476915372,1.085688858441541,0.1553301108749805,0.1615964315901048,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,1.201078693555644,-0.901462325913394,-0.3691785794497191,-0.36230743,1.3837578027103392,0,1.0,1.0,6.198433420365535,0.009821002824340681,0.9753086419753086,5.663551401869159,0.004369220060674294,0.5820957095709571,0.5943555181128897,37.13157894736842,0.8597359735973598,0.9022746419545071,1.0
1,2141,2373,38,2083,2423,79,977,1410,38,2,383,37,218101,428,80,476970,3,1.0,1.0,1,1,1000000,41000000000,379143,56585,0.0,2404,-0.036149105360354,1.4967922729409109,1.6033572592065373,1.076562721938901,1.343249031090487,1.381249704163334,1.0372750736245435,1.65759921914104,1.3452284742750482,1.2222144769221428,0.1471524870093195,0.8462093327435151,1.076562721938901,0.967280322845716,1.085688858441541,0.1553301108749805,0.1615896226837495,1.2528211290718154,0.6283893728578743,0.3298834089791743,-0.0447661481035845,0.8816350389027979,0.8936161819687933,3.621518719179276,-0.9870293492131044,-0.2346524936138175,-0.36230743,1.382741874810741,0,0.5,1.0,6.195822454308094,0.009816507872463343,0.9753086419753086,5.661214953271028,0.004367141817846368,0.5819232356582749,0.5941845764854614,37.10526315789474,0.859678085018572,0.9022334597555837,1.0
1,2140,2372,38,21,21,13,976,8,8,1,383,37,218087,3,48,288568,2,0.0,0.0,1,0,1000000,12000000000,836468,46497,0.0,9,-0.036149105360354,1.4931697275791365,1.600025005356581,1.076562721938901,-1.0505569152758532,-1.050249923097455,-0.9352421378665066,1.6541350329845392,-1.0448007748259935,-0.7299969120494408,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9668312443581232,-1.0587546480006271,-0.4805357645247099,-0.4798161648930826,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.2780790998810194,-0.7447878196290356,-0.284303068154211,-0.36230743,-1.0504054447268003,0,1.0,1.0,6.193211488250653,0.009812552731007666,0.2653061224489796,7.0,7.277288967283389e-05,0.38095238095238093,0.003372681281618887,1.0,1.0,0.9021922428330523,0.21052631578947367
1,2139,2371,38,2082,2422,79,975,1409,38,1,383,37,218082,428,80,476951,2,0.0,0.0,1,0,1000000,8000000000,1092627,29252,0.0,2403,-0.036149105360354,1.4895471822173618,1.5966927515066245,1.076562721938901,1.3420881164705227,1.3802374228863727,1.0372750736245435,1.6506708468280382,1.343523745852009,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9666708591839832,1.085688858441541,0.1553301108749805,0.161524938073374,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.8159546611307152,-0.6091023706010458,-0.3691785794497191,-0.36230743,1.381725946911143,0,1.0,1.0,6.190600522193211,0.009808192293759715,0.9753086419753086,5.658878504672897,0.004365219141548835,0.5817506193228736,0.5942640236187263,37.078947368421055,0.8596201486374897,0.9021509911429777,1.0
1,2138,2370,38,2081,2421,79,974,1408,38,1,383,37,218078,428,80,476947,2,0.0,0.0,1,0,1000000,8000000000,1531583,29252,0.0,2401,-0.036149105360354,1.4859246368555872,1.5933604976566682,1.076562721938901,1.3409272018505582,1.3792251416094117,1.0372750736245435,1.6472066606715374,1.3418190174289697,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9665425510446708,1.085688858441541,0.1553301108749805,0.1615113202606634,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.8159546611307152,-0.3765907588148884,-0.3691785794497191,-0.36230743,1.3796940911119466,0,1.0,1.0,6.18798955613577,0.009803786701149583,0.9753086419753086,5.656542056074766,0.004363159086525156,0.5815778603882693,0.5940928270042194,37.05263157894737,0.8595621643948782,0.9021097046413502,1.0
1,2138,2370,38,2081,2421,79,973,1408,38,1,383,37,218078,428,80,476947,2,0.0,0.0,1,0,90000,8000000000,1594008,62425,0.0,2402,-0.036149105360354,1.4859246368555872,1.5933604976566682,1.076562721938901,1.3409272018505582,1.3792251416094117,1.0372750736245435,1.6437424745150366,1.3418190174289697,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9665425510446708,1.085688858441541,0.1553301108749805,0.1615113202606634,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,-1.1748490837272316,-0.8159546611307152,-0.3435247171939722,-0.2059094964572058,-0.36230743,1.3807100190115449,0,1.0,1.0,6.18798955613577,0.009803786701149583,0.9753086419753086,5.656542056074766,0.004363159086525156,0.5815778603882693,0.5940928270042194,37.05263157894737,0.8595621643948782,0.9021097046413502,1.0
1,2137,2368,38,11,11,4,972,6,4,2,383,37,218074,2,14,85123,3,1.0,1.0,1,1,750000,20000000000,500144,188668,0.0,6,-0.036149105360354,1.4823020914938128,1.5866959899567556,1.076562721938901,-1.062166061475496,-1.060372735867067,-1.204221757615286,1.6402782883585356,-1.048210231672072,-0.9902917639123188,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9664142429053588,-1.06380039742755,-1.156143257136881,-1.1724351416214007,1.2528211290718154,0.6283893728578743,0.3298834089791743,-0.0447661481035845,0.8816350389027979,0.3253564935907644,0.7976720226183723,-0.9229360516212344,0.415426494988363,-0.36230743,-1.0534532284255946,0,0.5,1.0,6.1827676240208875,0.009799380946921931,0.26666666666666666,5.5,0.00012922325078708707,0.5454545454545454,0.002533783783783784,1.5,1.0,0.9024493243243243,0.10526315789473684
