trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,495,500,129,26,26,3,500,4,2,5,203,191,1221814,8,3,20224,6,2.0,3.0,1,3,142596,80366918346,5288434,88911,0.0,20,-0.1290259117519749,-0.1424659384470716,-0.1430112076583884,0.6736345727716517,-0.0629741327120644,-0.0592791689223352,-0.3954393960898485,0.7944715579129469,0.1732473909703708,-0.2703864707064305,-0.3281975825525214,-0.1388583769801714,0.7437192802815314,0.7418512149774287,-0.0596341896182556,-0.6088561388673467,-0.6197941573158017,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4847274993344192,-0.2357041819165458,-0.6557158244560899,-0.4965223653090497,-0.052765172,-0.059386876850826,0,0.2,0.671875,2.4630541871921183,0.0004051349836104484,0.75,3.25,0.0012855377008652658,0.15384615384615385,0.008,2.0,1.0,0.99,0.015503875968992248
1,310,313,93,657,672,192,313,1,1,5,168,152,969920,207,982,6282926,6,2.0,3.0,1,3,173313,41754144887,16695526,114221,0.0,650,-0.1290259117519749,-0.14389302619491,-0.1433892741166857,0.038967211128823,-0.0537919403973487,-0.0572605421041571,1.7885651867788428,-0.0608857401171538,-0.6711974392311221,-0.672592833081639,-0.3281975825525214,-0.1391593175359383,0.106489570379352,0.0996462620369815,-0.0583761882925752,2.327524725493594,2.3973505009677374,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.42942056718845,-1.093837857143675,0.9399897305062248,-0.4192907009396751,-0.052765172,-0.0572627829498317,0,0.2,0.6078431372549019,1.8630952380952381,0.00031961365925678486,0.1953204476093591,3.246376811594203,0.00010456909653733045,0.001488095238095238,0.003194888178913738,1.0,0.9776785714285714,0.9904153354632588,0.010752688172043012
1,138,140,35,18,19,10,140,2,2,4,89,90,575860,7,55,353231,4,2.0,2.0,1,2,112828,80993471701,25853723,69737,0.0,14,-0.1290259117519749,-0.1452198321010084,-0.1437390361342548,-0.983552427073512,-0.0630905471946599,-0.0593010425875477,-0.3145503374650821,-0.8522055933749475,-0.3897158291639577,-0.2703864707064305,-0.4521513478927768,-0.1398385833618121,-0.906542276131805,-0.9050115851356886,-0.0596405112329575,-0.452889024519268,-0.4593633574436336,-1.6167832729707845,-0.3996753685449108,-1.1169786557098966,-0.2437309592625572,-1.53070328866503,-0.5383257268996505,-0.2217796050191379,2.221103780111436,-0.5550304622121863,-0.052765172,-0.0594071063165497,0,0.25,0.38461538461538464,1.5730337078651686,0.00023964116340575244,0.17857142857142858,2.7142857142857144,5.0958010599266205e-05,0.10526315789473684,0.014285714285714285,1.0,0.9473684210526315,0.9857142857142858,0.05714285714285714
1,12,12,9,8,9,5,12,1,1,4,6,62,395081,6,194,1247455,5,1.0,3.0,1,2,100000,56931991576,21899633,53569,0.0,7,-0.1290259117519749,-0.1461917945671037,-0.1439978195923406,-1.4419232993711106,-0.0632360652979042,-0.0593322906807083,-0.3723282364827724,-1.4376908027217543,-0.6711974392311221,-0.672592833081639,-0.4521513478927768,-0.1405522423940592,-1.3640405293949085,-1.365908506807587,-0.0596468328476594,-0.0359769303965195,-0.0285583846205711,-1.0082320167530294,-0.7788043901144408,-0.3249764066932726,-0.2437309592625572,-1.53070328866503,-0.5614229475126171,-0.7565240566963868,1.6679774111980494,-0.6043659639713348,-0.052765172,-0.0594307073598941,0,0.25,0.14285714285714285,2.0,3.037344146278494e-05,0.02564102564102564,1.5,6.4130518431111e-06,0.1111111111111111,0.08333333333333333,1.0,0.8888888888888888,1.0,0.1111111111111111
1,509,515,130,272,272,98,515,7,7,5,206,192,1226691,82,241,1543179,6,2.0,3.0,1,3,169468,68324109829,2955206,110799,0.0,260,-0.1290259117519749,-0.1423579426175054,-0.142980881471894,0.6912642217061747,-0.0593943873722545,-0.0585104658305832,0.7023406852462662,0.8630831058832757,1.0176922211718638,1.740645341169612,-0.3281975825525214,-0.1388325820753914,0.7600585036123566,0.754285149709858,-0.0591663901303141,0.1049933460334745,0.1139108063015326,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4363436115645691,-0.5033446181499868,-0.9821044325775647,-0.4297326904881539,-0.052765172,-0.0585776982218758,0,0.2,0.6735751295336787,2.5,0.0004149370828211157,0.4049586776859504,3.317073170731707,0.00017625941238222373,0.025735294117647058,0.013592233009708738,1.0,1.0,0.9883495145631068,0.05384615384615385
1,8,9,5,15,15,4,2,3,2,6,3,57,364927,4,37,242305,7,1.0,5.0,1,2,114451,126158813770,7966798,113174,0.0,12,-0.1290259117519749,-0.1462226505184083,-0.1440038848296395,-1.512441895109203,-0.0631342026256332,-0.0593135418248119,-0.3838838162863104,-1.4834318347019737,-0.1082342190967934,-0.2703864707064305,-0.2042438172122659,-0.1405780372988393,-1.445736646049034,-1.4427862734513583,-0.0596594760770632,-0.5068776410243722,-0.5128035160787978,0.2088704956824808,-0.7788043901144408,1.2590280913399752,-0.2437309592625572,-1.53070328866503,-0.5354034639549324,0.7819789316142265,-0.2810471259822733,-0.4224855469529005,-0.052765172,-0.059413849471791,0,0.16666666666666666,0.08620689655172414,3.0,2.1922132585057873e-05,0.10526315789473684,3.75,6.190519425849958e-05,0.2,0.3333333333333333,1.5,1.0,0.8888888888888888,0.4
1,468,473,128,28,28,13,473,3,3,6,200,190,1212987,13,329,2110699,6,3.0,3.0,1,3,289425,90350078563,6236003,185623,0.0,21,-0.1290259117519749,-0.1426742161183777,-0.1430657947940784,0.6560049238371287,-0.0629450290914156,-0.0592729193037031,-0.279883598054468,0.6709707715663548,-0.1082342190967934,0.1318198916687779,-0.2042438172122659,-0.1388841718849514,0.7273800569507064,0.7193467364284941,-0.059602581544746,0.3689376933917613,0.3873215380382613,-0.3996807605352742,-0.0205463469753809,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2203572307515331,-0.0138375507487016,-0.5231631005006694,-0.2014125776958156,-0.052765172,-0.0593835052732054,0,0.16666666666666666,0.6701570680628273,2.365,0.00038582409718810077,0.03939393939393939,2.1538461538461537,1.326574122329085e-05,0.10714285714285714,0.006342494714587738,1.0,1.0,0.9894291754756871,0.0234375
1,405,408,121,46,46,20,408,15,12,5,188,183,1172660,17,139,889387,6,2.0,3.0,1,3,142578,103921322843,15356427,93699,0.0,43,-0.1290259117519749,-0.1431601973514254,-0.1431972082688876,0.5325973812954675,-0.0626830965055758,-0.0592166727360139,-0.1989945394297016,0.3736540636949294,3.269545101709178,3.751677153045655,-0.3281975825525214,-0.1389873515040715,0.6130054936349306,0.616532857823885,-0.0595772950859384,-0.2009421474954488,-0.2010626732650364,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4847599089049706,0.287770976382029,0.7526669919025141,-0.4819121239419787,-0.052765172,-0.0593093305655516,0,0.2,0.657608695652174,2.1702127659574466,0.00034536835453724475,0.14285714285714285,2.7058823529411766,5.172095868170023e-05,0.32608695652173914,0.03676470588235294,1.25,1.0,0.9926470588235294,0.09917355371900827
1,70,70,16,4,4,2,70,1,1,5,51,70,446342,2,3,16765,6,2.0,3.0,1,3,246148,86696926062,13237119,162019,0.0,1,-0.1290259117519749,-0.1457443832731868,-0.1438805583378954,-1.3185157568294494,-0.0632942725392019,-0.0593479147272886,-0.4069949758933865,-1.1723928172364826,-0.6711974392311221,-0.672592833081639,-0.3281975825525214,-0.140165318822359,-1.2333267427483074,-1.2352183431169856,-0.059672119306467,-0.6088561388673467,-0.6214605791530539,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2982788410155924,-0.0950255334036388,0.4562030422581986,-0.2734385044352355,-0.052765172,-0.0594509368256179,0,0.2,0.22535211267605634,1.3725490196078431,0.00015683006118612816,0.5,2.0,0.00023857807467493738,0.25,0.014285714285714285,1.0,1.0,1.0,0.0625
1,118,120,30,96,98,32,120,1,1,5,79,85,545554,29,122,784207,6,2.0,3.0,1,3,173295,109084254690,19687181,109409,0.0,93,-0.1290259117519749,-0.1453741118575314,-0.1437794710495807,-1.071700671746127,-0.0619555059893543,-0.0590541826515785,-0.060327581787245,-0.943687657335386,-0.6711974392311221,-0.672592833081639,-0.3281975825525214,-0.1399245663777455,-0.9882383927859306,-0.9822768765035386,-0.0595014357095154,-0.251931396416936,-0.2517346156883328,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4294529767590014,0.4025124280811073,1.35848381313752,-0.4339741765993128,-0.052765172,-0.0591407516845203,0,0.2,0.3488372093023256,1.518987341772152,0.00021629349928054917,0.2601626016260163,3.3793103448275863,0.00012241650174443515,0.01020408163265306,0.008333333333333333,1.0,0.9795918367346939,0.9833333333333333,0.03333333333333333
1,129,131,33,11,11,5,131,2,2,4,84,88,562779,6,63,402986,5,1.0,3.0,1,2,173331,53241895042,1942745,53593,0.0,7,-0.1290259117519749,-0.1452892579914437,-0.1437572318461514,-1.018811724942558,-0.0631924098669309,-0.0593260410620762,-0.3723282364827724,-0.8933725221571449,-0.3897158291639577,-0.2703864707064305,-0.4521513478927768,-0.1398815748697788,-0.9392207227934554,-0.9383616569492848,-0.0596468328476594,-0.4288940838503329,-0.4353931873041479,-1.0082320167530294,-0.7788043901144408,-0.3249764066932726,-0.2437309592625572,-1.53070328866503,-0.4293881576178986,-0.8385330867917432,-1.1237347132733548,-0.604292729678768,-0.052765172,-0.0594307073598941,0,0.25,0.3707865168539326,1.5595238095238095,0.00022921923309286043,0.078125,1.8333333333333333,2.729616588128153e-05,0.18181818181818182,0.015267175572519083,1.0,1.0,0.9847328244274809,0.06060606060606061
1,66,66,15,45,45,12,66,1,1,5,48,69,441342,24,83,536232,6,2.0,3.0,1,3,246148,64325792482,17000280,157219,0.0,40,-0.1290259117519749,-0.1457752392244914,-0.1438886453209606,-1.3361454057639723,-0.0626976483159003,-0.05921979754533,-0.291439177858006,-1.1906892300285703,-0.6711974392311221,-0.672592833081639,-0.3281975825525214,-0.140191113727139,-1.2496659660791325,-1.2479658669353466,-0.059533043783025,-0.368906732177995,-0.3712000551484668,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2982788410155924,-0.5922035747164897,0.9826208980901266,-0.2880853629485898,-0.052765172,-0.0593194452984135,0,0.2,0.21428571428571427,1.375,0.00014954355229379417,0.14285714285714285,1.875,8.391874427720785e-05,0.022222222222222223,0.015151515151515152,1.0,1.0,1.0,0.06666666666666667
1,63,63,14,14,14,5,63,1,1,5,45,67,429845,5,44,281620,6,2.0,3.0,1,3,246148,41525229118,4854158,162019,0.0,10,-0.1290259117519749,-0.1457983811879699,-0.1438947105582595,-1.3537750546984957,-0.0631487544359576,-0.059316666634128,-0.3723282364827724,-1.204411539622636,-0.6711974392311221,-0.672592833081639,-0.3281975825525214,-0.140216908631919,-1.2823444127407828,-1.277277523203286,-0.0596531544623613,-0.4858820679390539,-0.4938629625860055,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2982788410155924,-1.098925301338224,-0.7164654550882277,-0.2734385044352355,-0.052765172,-0.0594205926270322,0,0.2,0.20588235294117646,1.4,0.0001465641183121397,0.1111111111111111,2.8,4.9712201859946524e-05,0.07142857142857142,0.015873015873015872,1.0,1.0,1.0,0.07142857142857142
1,563,571,136,6,6,5,571,2,2,6,222,198,1267714,3,115,735224,6,3.0,3.0,1,3,289425,41800000000,13158845,185623,0.0,3,-0.1290259117519749,-0.1419413872748931,-0.1428676637089814,0.7970421153133128,-0.0632651689185531,-0.0593416651086565,-0.3723282364827724,1.1192328849725035,-0.3897158291639577,-0.2703864707064305,-0.2042438172122659,-0.1386950092498979,0.8580938435973073,0.8588734836299831,-0.0596657976917651,-0.2729269695022543,-0.2753328639838293,-0.3996807605352742,-0.0205463469753809,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2203572307515331,-1.0928187690771725,0.4452535157172432,-0.2014125776958156,-0.052765172,-0.0594441936703766,0,0.16666666666666666,0.6834170854271356,2.5720720720720722,0.00044410612795462703,0.04310344827586207,2.0,8.160767112108539e-06,0.3333333333333333,0.0035026269702276708,1.0,1.0,0.9859894921190894,0.014705882352941176
1,59,59,13,4,4,2,59,1,1,5,41,66,424808,2,3,18984,6,2.0,3.0,1,3,246148,69947345229,15078071,157219,0.0,1,-0.1290259117519749,-0.1458292371392745,-0.1439027975413247,-1.3714047036330184,-0.0632942725392019,-0.0593479147272886,-0.4069949758933865,-1.2227079524147235,-0.6711974392311221,-0.672592833081639,-0.3281975825525214,-0.1402513018382924,-1.298683636071608,-1.290119378697903,-0.059672119306467,-0.6088561388673467,-0.6203915447336082,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2982788410155924,-0.467269691777763,0.7137285652239977,-0.2880853629485898,-0.052765172,-0.0594509368256179,0,0.2,0.19402985074626866,1.4390243902439024,0.0001388859463900247,0.5,2.0,0.00021069265209375823,0.25,0.01694915254237288,1.0,1.0,1.0,0.07692307692307693
1,322,325,99,126,131,60,325,1,1,5,171,159,1013225,42,337,2164862,6,2.0,3.0,1,3,173313,122948108230,1429725,114221,0.0,121,-0.1290259117519749,-0.1438004583409961,-0.1433650131674901,0.1447451047359611,-0.0615189516796214,-0.0589510639441484,0.2632286527118203,-0.0059965017408906,-0.6711974392311221,-0.672592833081639,-0.3281975825525214,-0.1391335226311582,0.2208641336951278,0.2100525658278065,-0.0594192547183906,0.3929326340606965,0.4134153240952398,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.42942056718845,0.7106239291553159,-1.195499617405518,-0.4192907009396751,-0.052765172,-0.0590463475111428,0,0.2,0.61875,1.9005847953216375,0.00031779681926835673,0.17751479289940827,3.119047619047619,5.820229732782167e-05,0.007633587786259542,0.003076923076923077,1.0,0.9618320610687023,0.9907692307692307,0.010101010101010102
1,503,509,129,10,12,8,509,10,7,12,205,191,1223152,2,106,677088,10,5.0,6.0,1,4,1177230,90181409474,28743896,504284,0.0,10,-0.1290259117519749,-0.1424042265444624,-0.1429930119464917,0.6736345727716517,-0.0632069616772553,-0.0593229162527601,-0.3376614970721582,0.8356384866951442,1.8621370513733568,1.740645341169612,0.5394787748292665,-0.1388411803769847,0.7437192802815314,0.7452624523512221,-0.059672119306467,-0.2999212777548063,-0.3033406985980216,2.0345242643357464,0.7377116961636788,2.0510303403566,-0.2437309592625572,1.1381269671626375,1.3781638127700406,-0.0175860674253001,2.6254018352951847,0.7709587932883516,-0.052765172,-0.0594205926270322,0,0.08333333333333333,0.671875,2.4829268292682927,0.0004112322824699772,0.07476635514018691,6.0,1.4769107163164664e-05,0.8333333333333334,0.019646365422396856,1.4285714285714286,0.8333333333333334,0.9882121807465619,0.05426356589147287
1,339794,2358669,62,29,29,13,8,1,1,17,538936,61,394373,10,295,1896634,8,4.0,5.0,3,3,312697,92713600524,14088880,235226,0.0,13,-0.1290259117519749,2.4748824169789696,4.6246069843007644,-0.5075519058413905,-0.0629304772810911,-0.059269794494387,-0.279883598054468,-1.4559872155138422,-0.6711974392311221,-0.672592833081639,1.1592476015305435,4.49333043530438,-1.380379752725733,-1.367713556180267,-0.0596215463888517,0.2669591955487869,0.2841927173989485,0.817421751900236,0.3585826745941489,1.2590280913399752,4.599640667108775,-0.196288160751196,-0.1784552570919637,0.0386895692994496,0.57535345843791,-0.0500525521045834,-0.052765172,-0.0594104778941704,0,0.058823529411764705,1.0,4.376528938501046,0.86160345256026,0.04391891891891892,2.9,1.529023771047144e-05,0.034482758620689655,4.239679242827205e-07,1.0,1.0,0.14406175686372272,0.016129032258064516
