trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,25660,26892,212,806,900,121,510,42,15,51,4690,211,1374040,188,437,2837874,13,9.0,5.0,2,3,964221,63000001459,9153138,462180,0.0,835,-0.3144316211127133,-0.1900253274872219,-0.1249852784200184,0.4875300828970669,-0.2081643566252106,-0.2069239822007733,0.2782007870045102,1.1764137757838506,-0.211113668935215,-0.0833563759477353,-0.3012607181758457,-0.1026091698819604,0.4671668454817695,0.4697180127801983,0.7831715008713317,0.4799198181371447,0.5276232826257697,-0.1232324632294016,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.1916730587818586,-0.1606406555199139,0.2727822613137218,0.0693840803820428,-0.0,-0.2086958669619691,0,0.0392156862745098,1.0,5.733901918976546,0.018674843035979275,0.2762557077625571,4.787234042553192,0.0002840153283706999,0.04666666666666667,0.0015618027666220438,2.8,0.8955555555555555,0.9541871188457534,0.07075471698113207
2,25706,26939,213,45,45,18,557,9,8,77,4697,212,1380422,11,129,839068,15,11.0,6.0,2,2,942568,87000000000,4344477,538034,1.45e+20,41,-0.3144316211127133,-0.1898412750029464,-0.1249729530896334,0.5010744663641337,-0.2457810056031707,-0.2477261522852238,-0.5265703488002574,1.387389441001216,-0.2128262896765534,-0.2746660912376196,0.1204231942102639,-0.1025689441682671,0.4809293096291188,0.4832138232627053,-0.5597724030854383,-0.3421531929982918,-0.3394176338699861,0.0828418899970225,-0.3524192286625061,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.2067846875452511,-0.1242996935685853,-0.9202697889459664,0.330732938608905,-0.0,-0.2465890190460707,0,0.025974025974025976,1.0,5.73536299765808,0.018621828236707154,0.13846153846153847,4.090909090909091,5.363086945173758e-05,0.2,0.0003340881250232006,1.125,1.0,0.9542299268718215,0.03755868544600939
6,538186,1134279,193,118234,122810,154,12,112183,153,21,108,192,1244410,3,153,990489,9,4.0,4.0,2,5,297162,31707766030,10526222,163070,0.0,122785,-0.0847518394379775,1.8606634454646256,0.1654170756040799,0.2301867970227991,5.596366334812232,5.610845087969244,0.53604008294196,-1.0590305067320611,5.608734893320037,3.6881780111956974,-0.7878190786213569,-0.128939772759502,0.2056800266821341,0.1955936140262985,-0.6204704326428064,-0.2780955557669591,-0.2737343196230287,-0.53538116968225,-1.0024678717817537,-0.5450597662131917,-0.0065533678066977,0.6445250863555939,-0.657213536834777,-0.2080235724461214,0.6134510423691496,-0.9611753757341376,-0.0,5.611291408423666,0,0.2857142857142857,1.0,10502.583333333334,0.43248251582475566,1.0,40936.666666666664,0.11936920110248463,0.9134679586352903,0.09890247461162553,733.2222222222222,0.9627391906196564,0.4744740932345569,0.7927461139896373
1,25297,26505,209,403,423,106,123,8,8,5,4653,208,1351935,110,222,1438357,4,3.0,2.0,1,2,119820,34000000000,12395817,62807,0.0,414,-0.3718515665313972,-0.1914777416566134,-0.1250867657148912,0.4468969324958667,-0.2280848685018439,-0.2296872981426247,0.1610011070329421,-0.560768829303816,-0.2128781872747757,-0.2746660912376196,-1.0473168708589629,-0.1028217915114822,0.4258794530397219,0.4229732790422136,0.1913657126869923,-0.0939298487268775,-0.0794583963022456,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7809805191539733,-0.2045526560898139,1.0773066038040815,-1.306623480941508,-0.0,-0.2287878279536653,0,0.2,1.0,5.696324951644101,0.0187116845767847,0.47533632286995514,3.8454545454545452,0.00028018059481714567,0.018912529550827423,0.0003018298434257687,1.0,0.9527186761229315,0.954423693642709,0.03827751196172249
2,25523,26753,210,3487,3704,258,371,167,72,52,4672,209,1360854,352,321,2083625,13,11.0,5.0,2,2,1027386,51000000000,14324092,468765,0.0,3687,-0.3144316211127133,-0.1905734837990859,-0.1250217299290296,0.4604413159629335,-0.075641050567509,-0.073111953058318,1.3486245307448324,0.5524644680133451,-0.2046264691574183,1.4744513056984658,-0.2850421061609953,-0.1027126074314575,0.4396419171870711,0.4418340019650404,2.0274811067973784,0.1703079048523699,0.2004455854275387,-0.1232324632294016,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1475902050969333,-0.1788111398094198,1.5557209570334942,0.0920721684383601,-0.0,-0.0725859554457753,0,0.038461538461538464,1.0,5.726241438356165,0.01875512086151721,0.8012422360248447,10.522727272727273,0.0016735249032215954,0.04508639308855292,0.006242290584233544,2.3194444444444446,0.941414686825054,0.9540238477927709,0.34285714285714286
140,556,670,38,1449,1521,34,3,243,18,308,4,41,264342,19,70,452975,20,39.0,6.0,1,6,5000000,84500000003,6025817,825095,0.0,1518,7.609520846665672,-0.2904699702100949,-0.1318617638106,-1.869192640372544,-0.1763805126136097,-0.1772887218236461,-0.4015573568305848,-1.0994301021992166,-0.2006822516925178,-0.0013664979663563,3.8669225696407,-0.1295374119343742,-1.8724520595676,-1.8769247168996988,-0.4990743735280701,-0.4996282178586514,-0.5068968332383069,0.5980277730630831,2.2477753438144825,0.0656514564346421,-0.942748768763498,0.9730292078416256,2.624897117133509,-0.1280852106641007,-0.503121203469963,1.3197785339824026,-0.0,-0.1761001202699774,0,0.45454545454545453,0.9047619047619048,167.5,0.002103327873255581,0.4788732394366197,80.05263157894737,0.003198844971919042,0.15976331360946747,0.36268656716417913,13.5,0.9526627218934911,0.8298507462686567,0.47368421052631576
1,25247,26453,208,426,443,113,71,20,18,4,4650,207,1347800,94,1361,8213363,4,2.0,2.0,1,1,105673,30000000000,10326112,70449,2e+19,425,-0.3718515665313972,-0.1916777987047389,-0.1251004022506364,0.4333525490288,-0.2269479658389095,-0.228732861415503,0.2156942910196739,-0.7941887142251561,-0.2122554160961073,-0.0013664979663563,-1.0635354828738133,-0.1028390311030651,0.4121169888923726,0.4142291273115388,0.069969653572256,2.9461388515434543,2.8593998077977245,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,-0.7908537104953908,-0.2106094834499066,0.5638027835758044,-1.280293584369545,-0.0,-0.2282628598517445,0,0.25,1.0,5.688817204301075,0.018731993818078486,0.08296622613803231,4.712765957446808,5.186668945878936e-05,0.045146726862302484,0.0007560579140362152,1.1111111111111112,0.9616252821670429,0.9544097077836162,0.08653846153846154
12,182,215,13,520,521,111,2,2,2,90,69,18,111215,143,1119,6946153,15,26.0,9.0,2,6,694095,44000000000,10291242,397340,0.0,511,0.2597678330741262,-0.291966396930074,-0.1319810834983703,-2.207802227049212,-0.2223014940860471,-0.2250105581797286,0.2000676670234648,-1.1039189461400114,-0.21318957286411,-0.4386458472003777,0.3312651504033188,-0.1291638874500791,-2.188988734956632,-2.200737467096323,0.4417450846111359,2.300224342794183,2.309710183195544,0.0828418899970225,1.0405421494501663,0.9817182904063928,-0.0065533678066977,0.9730292078416256,-0.3801939949726943,-0.1894105876895821,0.5551513679337877,-0.1540169263866146,-0.0,-0.2241585637821818,0,0.13333333333333333,0.6842105263157895,3.1159420289855073,0.001636455186304129,0.09910714285714285,3.6433566433566433,7.486157087792756e-05,0.003838771593090211,0.009302325581395349,1.0,0.9980806142034548,0.8465116279069768,0.15384615384615385
4,145,145,7,151,152,7,1,145,7,43,1,6,40001,4,6,40001,17,7.0,9.0,5,11,2500000,0,469578,469578,0.0,151,-0.1995917302753454,-0.2921144391456868,-0.1319994403734119,-2.2890685278516125,-0.2405413672435599,-0.242619915795123,-0.6125167807794074,-1.1084077900808065,-0.2057682163183105,-0.301996050564746,-0.4310096142946487,-0.129554651525957,-2.354138304724823,-2.3513314263099327,-0.6128831789481355,-0.6704485838088721,-0.6860364573183418,0.2889162432234468,-0.7238755961592188,0.9817182904063928,2.802032835063703,2.615549815271783,0.880147109814372,-0.2560356886506021,-1.8816509710461844,0.0948732945719646,-0.0,-0.2413393380268627,0,0.09302325581395349,1.0,145.0,0.003624818759062047,1.0,38.0,0.003774811259437028,0.9539473684210527,1.0,20.714285714285715,0.993421052631579,1.0,1.0
2,25371,26584,209,31,31,5,201,10,3,75,4662,208,1355204,2,5,31115,17,9.0,6.0,2,4,1010934,140125825331,1610437,506816,0.0,28,-0.3144316211127133,-0.1911816572253876,-0.1250660486702015,0.4468969324958667,-0.2464730333110438,-0.248394257994209,-0.6281434047756165,-0.2106390019218056,-0.212774392078331,-0.4113158878732513,0.0879859701805632,-0.1027700727367337,0.4258794530397219,0.4298861283789914,-0.6280576863374775,-0.6731176520268443,-0.6898910212850206,0.2889162432234468,-0.5381474124108625,0.0656514564346421,-0.0065533678066977,0.3160209648695624,-0.159072055945099,-0.0438562054705083,-1.5985983356020934,0.2231738295820088,-0.0,-0.2472094358937953,0,0.02666666666666667,1.0,5.702273702273702,0.01872115288830841,0.8333333333333334,15.5,0.0009962720143977374,0.3225806451612903,0.00037616611495636473,3.3333333333333335,1.0,0.9543710502557929,0.014354066985645933
2,25628,26860,212,10,10,7,478,2,2,58,4687,211,1370735,5,38,246733,14,12.0,6.0,2,2,960867,39000000000,5878587,530015,0.0,5,-0.3144316211127133,-0.1901533639980223,-0.1249936701343231,0.4875300828970669,-0.2475110748728535,-0.2493964165576867,-0.6125167807794074,1.0327707696784103,-0.21318957286411,-0.4386458472003777,-0.1877304340718931,-0.1026264094735432,0.4671668454817695,0.4627290353993324,-0.6052959252534644,-0.5850384008337617,-0.5963603693193061,-0.0201952866161895,-0.259555136788328,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.1940138153916779,-0.196981621889698,-0.5396496785194069,0.3031041188482964,-0.0,-0.2483070964705388,0,0.034482758620689655,1.0,5.730744612758694,0.018696525078497974,0.1794871794871795,2.0,4.05294770886866e-05,0.2,7.44601638123604e-05,1.0,1.0,0.954132539091586,0.009433962264150943
2,25478,26705,210,3937,4124,827,322,25,9,49,4666,209,1358735,471,1245,7680453,12,11.0,5.0,2,2,1027368,37000000000,11187463,466443,0.0,3424,-0.3144316211127133,-0.1907535351423989,-0.1250343175004867,0.4604413159629335,-0.0533973028144446,-0.0530687817887634,5.794399057666316,0.3325111149143899,-0.2119959281049954,-0.2473361319104933,-0.3336979422055465,-0.1027470866146232,0.4396419171870711,0.4373530207032992,2.930364296463229,2.63652693825868,2.6282344146531407,-0.2262696398426137,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.147602767296986,-0.2000100355697444,0.7775081324334662,0.0840719041305744,-0.0,-0.0851374655189727,0,0.04081632653061224,1.0,5.7233176168024,0.01875125116284547,0.6637239165329053,8.75583864118896,0.0005125999062034614,0.00606207565470417,0.0009361542782250515,2.7777777777777777,0.9546556741028128,0.9540535480247144,0.04285714285714286
2,25473,26699,210,3931,4117,827,317,20,9,160,4666,209,1358502,471,1245,7680220,27,15.0,8.0,2,2,1574925,31944000000,13933488,931389,0.0,3417,-0.3144316211127133,-0.1907735408472115,-0.1250358909469188,0.4604413159629335,-0.0536938861178188,-0.0534028346432559,5.794399057666316,0.3100668952104148,-0.2122554160961073,-0.2473361319104933,1.4665679914428449,-0.1027470866146232,0.4396419171870711,0.4368603030846179,2.930364296463229,2.63652693825868,2.628133344047217,1.3192880093555677,0.0190371388342065,0.6763626790824759,-0.0065533678066977,-0.3409872781025007,0.2345372646060718,-0.2076658653529016,1.4588102155527296,1.686005964788505,-0.0,-0.0854715361292859,0,0.0125,1.0,5.722031718816974,0.018750786711549405,0.6637239165329053,8.740976645435245,0.0005118342297702111,0.004857906242409522,0.0007490917262818832,2.2222222222222223,0.9548214719455914,0.9540806771789205,0.04285714285714286
1,25412,26629,209,538,573,109,247,8,7,5,4662,208,1356664,164,258,1677316,4,3.0,2.0,1,2,119784,83000000000,1565252,77783,0.0,562,-0.3718515665313972,-0.1910176104459246,-0.1250542478219604,0.4468969324958667,-0.2214117441759245,-0.2225290226892123,0.1844410430272557,-0.0041521806452354,-0.2128781872747757,-0.301996050564746,-1.0473168708589629,-0.1027700727367337,0.4258794530397219,0.4329735435003421,0.6010774121992273,0.0021566071201215,0.0241971012122251,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7810056435540786,-0.130356520928678,-1.6098089526306143,-1.2550248770339292,-0.0,-0.2217246207641854,0,0.2,1.0,5.711926211926212,0.01873122694253924,0.42084942084942084,3.4939024390243905,0.0003207503411698564,0.013961605584642234,0.00030042434939351833,1.1428571428571428,0.9389179755671903,0.954297945848511,0.03349282296650718
6,540906,1141097,193,102566,105918,154,23,97473,153,40,108,192,1249265,3,153,995344,16,11.0,4.0,7,12,353432,91455951701,10267355,145032,0.0,105894,-0.0847518394379775,1.871546548882655,0.1672050352331312,0.2301867970227991,4.821888468601092,4.8047278282422985,0.53604008294196,-1.0096532233833164,4.845321223468914,3.6881780111956974,-0.4796654503391998,-0.128939772759502,0.2056800266821341,0.2058603266387353,-0.6204704326428064,-0.2780955557669591,-0.2716283205167688,0.1858790666102346,-0.3524192286625061,-0.5450597662131917,4.674423636977305,2.9440539367578147,-0.6179427036700379,-0.1175524610241182,0.5492248877089282,-1.023323854452414,-0.0,4.8051790257378215,0,0.15,1.0,10565.712962962964,0.43297904529539744,1.0,35306.0,0.10304567762936469,0.9202685096017674,0.08542043314459682,637.0784313725491,0.9683528767537152,0.4740228043715828,0.7927461139896373
6,556743,1181027,198,2763,2813,150,56,2319,149,40,108,197,1279350,3,158,1025429,16,11.0,4.0,7,12,353446,171121000001,13156852,145046,0.0,2806,-0.0847518394379775,1.93491261830594,0.1776763212390011,0.2979087143581327,-0.1114287691746616,-0.1156321092515875,0.5047868349495419,-0.8615213733370812,-0.0929428377828693,3.578858173887193,-0.4796654503391998,-0.128939772759502,0.2744923474188803,0.2694801101495822,-0.6204704326428064,-0.2647502146770981,-0.2585780665287506,0.1858790666102346,-0.3524192286625061,-0.5450597662131917,4.674423636977305,2.9440539367578147,-0.617932933069997,0.0030769000225188,1.2661230679027948,-1.0232756185780345,-0.0,-0.1146311279723415,0,0.15,1.0,10935.435185185184,0.4351761166403903,0.9433962264150944,937.6666666666666,0.0026944793891343142,0.8243867756843228,0.0019635452872796303,15.563758389261745,0.9822253821542837,0.47140581883394705,0.7525252525252525
2,25213,26419,208,74,75,17,37,2,1,68,4646,207,1345110,27,216,1400197,14,12.0,5.0,2,2,973215,35000000000,5925014,525349,0.0,73,-0.3144316211127133,-0.1918138374974643,-0.1251093184470852,0.4333525490288,-0.2443475196368621,-0.2462944971945414,-0.534383660798362,-0.9468094082121864,-0.21318957286411,-0.465975806527504,-0.0255443139233893,-0.1028620172251755,0.4121169888923726,0.4085406706838447,-0.4383763439707021,-0.1099442580347107,-0.0960114191436209,-0.0201952866161895,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1853961461555273,-0.2030384492497907,-0.5281309152841931,0.2870277910015574,-0.0,-0.2450618391132102,0,0.029411764705882353,1.0,5.686396900559621,0.01874417798977185,0.07834101382488479,2.7777777777777777,5.284966840404e-05,0.02666666666666667,7.570309247132746e-05,2.0,0.9866666666666667,0.9543510352397896,0.004807692307692308
1,25508,26738,210,733,740,92,355,40,12,4,4671,209,1360344,40,160,1036934,4,2.0,2.0,1,1,1400000,660000000000,1250325,59613,0.0,691,-0.3718515665313972,-0.1906335009135236,-0.1250256635451099,0.4604413159629335,-0.2117727868162633,-0.2145594760177465,0.0516147390594785,0.480642964960625,-0.2112174641316598,-0.1653462539291143,-1.0635354828738133,-0.1027183539619851,0.4396419171870711,0.440755521340459,-0.3397420459399788,-0.2594120782411537,-0.2535874342491378,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,0.1124571065939518,0.7433408257646975,-1.6879438644141926,-1.3176281511392114,-0.0,-0.2155681766598414,0,0.25,1.0,5.72425604795547,0.018751125633570894,0.5714285714285714,18.5,0.0007068909815947962,0.05405405405405406,0.0014959982048021543,3.3333333333333335,0.9905405405405405,0.9539980552023337,0.05714285714285714
