transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3024e17ce48e2543334dba263ed50631d8249b570624106de3098c5acad1d464,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:11+00:00,1000000,19457555933,2526672,39633,0.0,4636,2,240,4702,4852,0.9690849134377576,22,4626,4643,0.996338574197717,23,28,201993,11,0x3024e17ce48e2543334dba263ed50631d8249b570624106de3098c5acad1d464,4610,22,2,7,28,202033,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.586571232353721,-1.586571232353721,-1.0576597126659428,0.6112983074149879,0.6109771535589079,0.6150858477215216,-1.586571232353721,0.611721884800676,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8667593710666003,0.4039234790658337,0.6157926551341605,0.6350368119261608,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.4371510017502173,-0.4608769442863951,-0.4089870380747934,-0.0,0.6109383394863186,0.5,0.7586206896551724,693.1428571428571,0.02327331043289743,0.7931034482758621,309.53333333333336,0.02290167034664396,0.9928925263838035,0.950123660346249,209.54545454545453,1.0
0x818255141d0b517d82cf085497b852c93db64c4441cb59d0a66f65e1b24088f9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:23+00:00,1000000,25197289148,13949628,39633,0.0,4637,2,239,4703,4853,0.9690912837420153,22,4627,4644,0.9963393626184324,23,28,201994,12,0x818255141d0b517d82cf085497b852c93db64c4441cb59d0a66f65e1b24088f9,4611,22,2,7,28,202034,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.5727147150405882,-1.5727147150405882,-1.0576597126659428,0.6117690365793432,0.6114460711810144,0.6150858477215216,-1.5727147150405882,0.6121934790550956,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8663938681893882,0.4039234790658337,0.6157926551341605,0.6350477710944928,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.09514596005688511,1.7091202185546122,-0.4089870380747934,-0.0,0.6114077374434141,0.5,0.7586206896551724,693.2857142857143,0.023278144875887842,0.7931034482758621,309.6,0.022906507586821456,0.9928940568475452,0.9501339377704513,209.5909090909091,1.0
0x5936706b9eca760046c23f9d3ab337d2ffbda829f4d4e85ab27feb24fe2be7fe,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:35+00:00,1000000,25602852161,2150301,39633,0.0,4638,2,238,4704,4854,0.969097651421508,22,4628,4645,0.9963401506996771,23,28,201995,13,0x5936706b9eca760046c23f9d3ab337d2ffbda829f4d4e85ab27feb24fe2be7fe,4612,22,2,7,28,202035,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.5588581977274554,-1.5588581977274554,-1.0576597126659428,0.6122397657436984,0.6119149888031209,0.6150858477215216,-1.5588581977274554,0.612665073309515,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8660283653121762,0.4039234790658337,0.6157926551341605,0.6350587302628249,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.07098027326017946,-0.5323754252553871,-0.4089870380747934,-0.0,0.6118771354005097,0.5,0.7586206896551724,693.4285714285714,0.023282979271021007,0.7931034482758621,309.6666666666667,0.022911344779104538,0.9928955866523144,0.950144210960033,209.63636363636363,1.0
0xb1041e7b48a544fe0a3217bcd19433915642d45c16a2e934b02489403164f263,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:47+00:00,1000019,25233792604,2076970,39633,0.0,4639,2,237,4705,4855,0.9691040164778579,22,4629,4646,0.9963409384416703,23,28,201996,14,0xb1041e7b48a544fe0a3217bcd19433915642d45c16a2e934b02489403164f263,4613,22,2,7,28,202036,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.5450016804143223,-1.5450016804143223,-1.0576597126659428,0.6127104949080536,0.6123839064252273,0.6150858477215216,-1.5450016804143223,0.6131366675639345,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8656628624349642,0.4039234790658337,0.6157926551341605,0.6350696894311568,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06348205377989638,-0.09297088230961202,-0.5463059754517018,-0.4089870380747934,-0.0,0.6123465333576052,0.5,0.7586206896551724,693.5714285714286,0.02328781361829764,0.7931034482758621,309.73333333333335,0.022916181923493914,0.9928971157985363,0.9501544799176107,209.6818181818182,1.0
0xe4be7fb8126edb4e113d4c618d766ad4de5e1129ff3ef607eebe3cd74942c267,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:59+00:00,1000000,25168404349,4742797,39633,0.0,4640,2,236,4706,4856,0.9691103789126854,22,4630,4647,0.996341725844631,23,28,201997,15,0xe4be7fb8126edb4e113d4c618d766ad4de5e1129ff3ef607eebe3cd74942c267,4614,22,2,7,28,202037,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.5311451631011894,-1.5311451631011894,-1.0576597126659428,0.6131812240724088,0.6128528240473339,0.6150858477215216,-1.5311451631011894,0.613608261818354,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8652973595577522,0.4039234790658337,0.6157926551341605,0.6350806485994889,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.09686707609420925,-0.03988390513776956,-0.4089870380747934,-0.0,0.6128159313147008,0.5,0.7586206896551724,693.7142857142857,0.02329264791771845,0.7931034482758621,309.8,0.0229210190199903,0.9928986442866365,0.950164744645799,209.72727272727272,1.0
0xd3c6c20353bc11620cfee3dee84e73855222df66f5e36b2b43db5bf8606fcd58,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:11+00:00,1000000,25037092580,307683,39633,0.0,4641,2,235,4707,4857,0.9691167387276096,22,4631,4648,0.996342512908778,23,28,201998,16,0xd3c6c20353bc11620cfee3dee84e73855222df66f5e36b2b43db5bf8606fcd58,4615,22,2,7,28,202038,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.5172886457880566,-1.5172886457880566,-1.0576597126659428,0.6136519532367641,0.6133217416694404,0.6150858477215216,-1.5172886457880566,0.6140798560727735,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8649318566805402,0.4039234790658337,0.6157926551341605,0.6350916077678209,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.10469135735423471,-0.8824140520521436,-0.4089870380747934,-0.0,0.6132853292717964,0.5,0.7586206896551724,693.8571428571429,0.023297482169284147,0.7931034482758621,309.8666666666667,0.0229258560685944,0.9929001721170396,0.9501750051472102,209.77272727272728,1.0
0xcf550214e2946e52b6d39f80efff1385f2cad148f0d6eaaa7fd718eca99ddb97,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:23+00:00,1000000,24332946401,19201069,39633,0.0,4642,2,234,4708,4858,0.9691230959242486,22,4632,4649,0.99634329963433,23,28,201999,17,0xcf550214e2946e52b6d39f80efff1385f2cad148f0d6eaaa7fd718eca99ddb97,4616,22,2,7,28,202039,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.5034321284749235,-1.5034321284749235,-1.0576597126659428,0.6141226824011193,0.6137906592915469,0.6150858477215216,-1.5034321284749235,0.6145514503271929,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8645663538033281,0.4039234790658337,0.6157926551341605,0.6351025669361529,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.14664828013903275,2.706726448573089,-0.4089870380747934,-0.0,0.6137547272288919,0.5,0.7586206896551724,694.0,0.023302316372995447,0.7931034482758621,309.93333333333334,0.02293069306930693,0.9929016992901699,0.9501852614244545,209.8181818181818,1.0
0xfd5849aaf8c692e5e3ca8627020afc112fbcde50aff038f334330df901f4411b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:35+00:00,1000025,25623986314,1285106,39633,0.0,4643,2,233,4709,4859,0.969129450504219,22,4633,4650,0.9963440860215054,23,28,202000,18,0xfd5849aaf8c692e5e3ca8627020afc112fbcde50aff038f334330df901f4411b,4617,22,2,7,28,202040,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.4895756111617906,-1.4895756111617906,-1.0576597126659428,0.6145934115654745,0.6142595769136534,0.6150858477215216,-1.4895756111617906,0.6150230445816125,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8642008509261161,0.4039234790658337,0.6157926551341605,0.6351135261044849,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06358192758413436,-0.06972098356723189,-0.6967348691072434,-0.4089870380747934,-0.0,0.6142241251859875,0.5,0.7586206896551724,694.1428571428571,0.023307150528853054,0.7931034482758621,310.0,0.022935530022128604,0.9929032258064516,0.95019551348014,209.86363636363637,1.0
0x848fd6f1eb2fb4e48b326f3f3e31e8918f1709c0aa5b4c8580c378a716f39eb0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:47+00:00,1000000,25876465593,1699413,39633,0.0,4644,2,232,4710,4860,0.9691358024691358,22,4634,4651,0.9963448720705225,23,28,202001,19,0x848fd6f1eb2fb4e48b326f3f3e31e8918f1709c0aa5b4c8580c378a716f39eb0,4618,22,2,7,28,202041,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.4757190938486577,-1.4757190938486577,-1.0576597126659428,0.6150641407298298,0.6147284945357598,0.6150858477215216,-1.4757190938486577,0.615494638836032,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8638353480489042,0.4039234790658337,0.6157926551341605,0.635124485272817,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.054676872089117236,-0.6180297585784827,-0.4089870380747934,-0.0,0.614693523143083,0.5,0.7586206896551724,694.2857142857143,0.023311984636857682,0.7931034482758621,310.06666666666666,0.022940366927060127,0.9929047516663083,0.9502057613168724,209.9090909090909,1.0
0xb31f7063c8b12907f8eb82cc8fe3e29ea5af9e1f6cd51e0db1cfac36310dc485,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:59+00:00,1000001,25708743177,1559699,39633,0.0,4645,2,231,4711,4861,0.969142151820613,22,4635,4652,0.9963456577815993,23,28,202002,20,0xb31f7063c8b12907f8eb82cc8fe3e29ea5af9e1f6cd51e0db1cfac36310dc485,4619,22,2,7,28,202042,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.4618625765355246,-1.4618625765355246,-1.0576597126659428,0.615534869894185,0.6151974121578664,0.6150858477215216,-1.4618625765355246,0.6159662330904514,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8634698451716921,0.4039234790658337,0.6157926551341605,0.6351354444411489,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.0631824323671824,-0.06467070102302638,-0.6445709606639297,-0.4089870380747934,-0.0,0.6151629211001786,0.5,0.7586206896551724,694.4285714285714,0.023316818697010043,0.7931034482758621,310.1333333333333,0.022945203784102218,0.9929062768701634,0.9502160049372557,209.95454545454547,1.0
