transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x60adfa386937e79332c5b2adfb1a5f8302ba12c072495041e3fb4d7b3a8a19c6,1,0xe567fafc45e69e60a28642c034debfc6b7d91902,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:25.000000 UTC,750000,20000000000,756896,224163,9.840912e+17,3,,11,2151,2386,0.9015088013411567,38,6,6,1.0,3,30,178655,990,0x60adfa386937e79332c5b2adfb1a5f8302ba12c072495041e3fb4d7b3a8a19c6,3,2,2,383,37,218130,2,3,1.0,1.0,1,1,-0.03614910536035404,1.5330177265586566,1.6466765592559696,1.0765627219389007,-1.0679706345753173,-1.065434142251873,-1.234108382031817,1.7026336391755512,-1.05332441694119,-1.1204391898437576,0.14715248700931952,0.8462093327435151,1.0765627219389007,0.9682105568557291,-1.06380039742755,-0.8382103194370358,-0.8540098270088369,1.2528211290718154,0.6283893728578743,0.32988340897917434,-0.04476614810358456,0.8816350389027979,0.32535649359076446,0.7976720226183723,-0.786936495061307,0.5901238723982825,3.6905143,-1.056501012124389,0.5,1.0,6.2297650130548305,0.009861046802151,0.0967741935483871,3.0,3.358409457281032e-05,0.5,0.0012573344509639564,1.5,0.05263157894736842,0
0x7403920e9bc3bd7e822c00dd82d40f2da6dbab73f0b1391193540087ef5bae50,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:13.000000 UTC,1000000,5725389600,2838539,29252,0.0,2415,,12,2150,2385,0.9014675052410901,38,2093,2435,0.8595482546201232,79,80,476998,988,0x7403920e9bc3bd7e822c00dd82d40f2da6dbab73f0b1391193540087ef5bae50,1419,38,1,383,37,218129,428,2,0.0,0.0,1,0,-0.03614910536035404,1.529395181196882,1.6433443054060133,1.0765627219389007,1.3548581772901296,1.3933970794868684,1.0372750736245435,1.6957052668625496,1.3605710300824017,1.2222144769221428,-0.15563040807158485,0.8462093327435151,1.0765627219389007,0.9681784798209011,1.085688858441541,0.1553301108749805,0.16168494737272393,-0.5217130480837305,-0.4241891411419152,-0.15029622563388872,-0.04476614810358456,-0.46849518912598903,0.8936161819687933,-1.121818997511814,0.3156937664987857,-0.36917857944971916,-0.36230743,1.3939170817063204,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.0043878498697062255,0.5827515400410678,0.5949685534591195,37.3421052631579,1.0,0
0xa0d411349831fd6194f9e4dc217360123176a5b16dc4e32d095e18b4e9b8460e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:13.000000 UTC,1000000,5725389600,2867791,29252,0.0,2416,,13,2150,2385,0.9014675052410901,38,2093,2435,0.8595482546201232,79,80,476998,989,0xa0d411349831fd6194f9e4dc217360123176a5b16dc4e32d095e18b4e9b8460e,1419,38,1,383,37,218129,428,2,0.0,0.0,1,0,-0.03614910536035404,1.529395181196882,1.6433443054060133,1.0765627219389007,1.3548581772901296,1.3933970794868684,1.0372750736245435,1.6991694530190504,1.3605710300824017,1.2222144769221428,-0.15563040807158485,0.8462093327435151,1.0765627219389007,0.9681784798209011,1.085688858441541,0.1553301108749805,0.16168494737272393,-0.5217130480837305,-0.4241891411419152,-0.15029622563388872,-0.04476614810358456,-0.46849518912598903,0.8936161819687933,-1.121818997511814,0.33118832556158173,-0.36917857944971916,-0.36230743,1.3949330096059187,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.0043878498697062255,0.5827515400410678,0.5949685534591195,37.3421052631579,1.0,0
0xb39d87f7dca5e9a9367668044f242f6a58c61a52f4d55ca4874e5dfc0e81e7d4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:42.000000 UTC,1000000,5725389600,862566,29252,0.0,2414,,14,2149,2383,0.9018044481745698,38,2092,2433,0.8598438142211262,79,80,476996,987,0xb39d87f7dca5e9a9367668044f242f6a58c61a52f4d55ca4874e5dfc0e81e7d4,1417,38,1,383,37,218127,428,2,0.0,0.0,1,0,-0.03614910536035404,1.5257726358351076,1.6366797977061005,1.0765627219389007,1.3536972626701653,1.391372516932946,1.0372750736245435,1.6922410807060486,1.3571615732363231,1.2222144769221428,-0.15563040807158485,0.8462093327435151,1.0765627219389007,0.968114325751245,1.085688858441541,0.1553301108749805,0.1616781384663686,-0.5217130480837305,-0.4241891411419152,-0.15029622563388872,-0.04476614810358456,-0.46849518912598903,0.8936161819687933,-1.121818997511814,-0.730963910070002,-0.36917857944971916,-0.36230743,1.3929011538067224,1.0,1.0,6.221932114882507,0.00985201349666251,0.9753086419753086,5.684579439252336,0.0043857718182713935,0.5824085491163173,0.5946286193873269,37.28947368421053,1.0,0
0x24f1e9f6055bccdd2f460ee056c0d396df030a5d5aaa9daa7e1786abace4da32,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:26.000000 UTC,1000000,10000000000,978202,29252,0.0,2412,,15,2148,2382,0.9017632241813602,38,2090,2431,0.8597285067873304,79,80,476994,986,0x24f1e9f6055bccdd2f460ee056c0d396df030a5d5aaa9daa7e1786abace4da32,1416,38,1,383,37,218125,428,2,0.0,0.0,1,0,-0.03614910536035404,1.522150090473333,1.6333475438561442,1.0765627219389007,1.3513754334302368,1.3893479543790237,1.0372750736245435,1.6887768945495478,1.3554568448132838,1.2222144769221428,-0.15563040807158485,0.8462093327435151,1.0765627219389007,0.9680501716815889,1.085688858441541,0.1553301108749805,0.1616713295600133,-0.5217130480837305,-0.4241891411419152,-0.15029622563388872,-0.04476614810358456,-0.46849518912598903,0.8936161819687933,-0.5470168805058674,-0.6697124116498777,-0.36917857944971916,-0.36230743,1.3908692980075261,1.0,1.0,6.219321148825065,0.009847519323693646,0.9753086419753086,5.679906542056075,0.00438159729137622,0.5824763471822295,0.5944584382871536,37.26315789473684,1.0,0
0x0f0f4547e1b63a252bfb83a2868e34e7d2ba036650c0af4bc3ea61a5b10a4315,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:03.000000 UTC,90000,10000000000,5874857,62425,0.0,2411,,16,2147,2381,0.9017219655606887,38,2089,2430,0.8596707818930042,79,80,476992,985,0x0f0f4547e1b63a252bfb83a2868e34e7d2ba036650c0af4bc3ea61a5b10a4315,1415,38,1,383,37,218123,428,2,0.0,0.0,1,0,-0.03614910536035404,1.5185275451115583,1.630015290006188,1.0765627219389007,1.3502145188102725,1.3883356731020624,1.0372750736245435,1.685312708393047,1.3537521163902446,1.2222144769221428,-0.15563040807158485,0.8462093327435151,1.0765627219389007,0.9679860176119328,1.085688858441541,0.1553301108749805,0.16166452065365797,-0.5217130480837305,-0.4241891411419152,-0.15029622563388872,-0.04476614810358456,-0.46849518912598903,-1.1748490837272316,-0.5470168805058674,1.9240080214020605,-0.20590949645720585,-0.36230743,1.389853370107928,1.0,1.0,6.216710182767624,0.00984302506830977,0.9753086419753086,5.677570093457944,0.0043795191962984785,0.5823045267489712,0.5942881142377152,37.23684210526316,1.0,0
0x660851bb96c07b55b231bd302c6d4c1927b46dc3e12113a50a474c9237351220,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:23:42.000000 UTC,1000000,10000000000,1404765,56521,0.0,2410,,18,2146,2380,0.9016806722689076,38,2088,2429,0.8596130094689173,79,80,476989,983,0x660851bb96c07b55b231bd302c6d4c1927b46dc3e12113a50a474c9237351220,1414,38,2,383,37,218120,428,3,1.0,1.0,1,1,-0.03614910536035404,1.5149049997497839,1.6266830361562314,1.0765627219389007,1.3490536041903083,1.3873233918251011,1.0372750736245435,1.6783843360800452,1.3520473879672052,1.2222144769221428,0.14715248700931952,0.8462093327435151,1.0765627219389007,0.9678897865074487,1.085688858441541,0.1553301108749805,0.161654307294125,1.2528211290718154,0.6283893728578743,0.32988340897917434,-0.04476614810358456,0.8816350389027979,0.8936161819687933,-0.5470168805058674,-0.443765276496608,-0.23496748536347897,-0.36230743,1.3888374422083298,0.5,1.0,6.214099216710183,0.009838575836347715,0.9753086419753086,5.675233644859813,0.004377450261011761,0.5821325648414986,0.5941176470588235,37.21052631578947,1.0,0
0x3736cdf25713f372b430c918827b926822bd6bedaaf66b415ac87b43c4e7b64e,1,0xb7a4849c88d76ac23d073cc186c128bc8538b2c3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:23:42.000000 UTC,750000,20000000000,824259,188668,0.0,3,,17,2146,2380,0.9016806722689076,38,5,5,1.0,2,16,92495,984,0x3736cdf25713f372b430c918827b926822bd6bedaaf66b415ac87b43c4e7b64e,3,2,2,383,37,218120,2,3,1.0,1.0,1,1,-0.03614910536035404,1.5149049997497839,1.6266830361562314,1.0765627219389007,-1.0691315491952815,-1.066446423528834,-1.2639950064483483,1.681848522236546,-1.05332441694119,-1.1204391898437576,0.14715248700931952,0.8462093327435151,1.0765627219389007,0.9678897865074487,-1.06380039742755,-1.1164016399244003,-1.1473375127957175,1.2528211290718154,0.6283893728578743,0.32988340897917434,-0.04476614810358456,0.8816350389027979,0.32535649359076446,0.7976720226183723,-0.7512548328793323,0.415426494988363,-0.36230743,-1.056501012124389,0.5,1.0,6.214099216710183,0.009838575836347715,0.11764705882352941,2.5,5.4056391627746067e-05,0.6,0.0012605042016806723,1.5,0.05263157894736842,0
0xc9597fd4feb74b54c586f0396a58cc7e078efef6288ef5f45f350843bb434fe8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:22:40.000000 UTC,1000000,10000000000,2322293,56521,0.0,2409,,20,2145,2378,0.9020185029436502,38,2087,2428,0.8595551894563427,79,80,476987,982,0xc9597fd4feb74b54c586f0396a58cc7e078efef6288ef5f45f350843bb434fe8,1413,38,2,383,37,218118,428,3,1.0,1.0,1,1,-0.03614910536035404,1.5112824543880092,1.6200185284563189,1.0765627219389007,1.347892689570344,1.38631111054814,1.0372750736245435,1.6749201499235444,1.350342659544166,1.2222144769221428,0.14715248700931952,0.8462093327435151,1.0765627219389007,0.9678256324377926,1.085688858441541,0.1553301108749805,0.1616474983877697,1.2528211290718154,0.6283893728578743,0.32988340897917434,-0.04476614810358456,0.8816350389027979,0.8936161819687933,-0.5470168805058674,0.04224223710140509,-0.23496748536347897,-0.36230743,1.3878215143087318,0.5,1.0,6.2088772845953,0.009834081395935246,0.9753086419753086,5.672897196261682,0.004375372126762099,0.5819604612850082,0.5941968040370059,37.18421052631579,1.0,0
0x241b2aaa3589613e2ce6e187b1c1c41184d3ba8de583618f712f00d880293728,1,0xe567fafc45e69e60a28642c034debfc6b7d91902,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:22:40.000000 UTC,1000000,20000000000,1764031,738877,0.0,1,,19,2145,2378,0.9020185029436502,38,4,4,1.0,3,30,178643,981,0x241b2aaa3589613e2ce6e187b1c1c41184d3ba8de583618f712f00d880293728,2,2,5,383,37,218118,1,4,4.0,1.0,1,3,-0.03614910536035404,1.5112824543880092,1.6200185284563189,1.0765627219389007,-1.0702924638152458,-1.0674587048057953,-1.234108382031817,1.6714559637670434,-1.055029145364229,-1.1204391898437576,1.0555011722520327,0.8462093327435151,1.0765627219389007,0.9678256324377926,-1.0688461468544728,-0.8382103194370358,-0.8540506804469687,3.0273553062273613,3.786124914857243,0.32988340897917434,-0.04476614810358456,3.581895494960372,0.8936161819687933,0.7976720226183723,-0.25346484383373147,3.123415488574344,-0.36230743,-1.0585328679235853,0.2,1.0,6.2088772845953,0.009834081395935246,0.0967741935483871,4.0,2.2390900338102596e-05,0.5,0.0008410428931875525,1.0,0.05263157894736842,0
