transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xbd57c912ff8c0d58ebcb69a959c0e1ea1af6db4d5f5607569ff9e2cb45f34a1b,1,0x859d231d76c0d796bcf46a7304b086e6328682d5,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 15:42:17.000000 UTC,150000,20000000000,273254,35747,0.0,7,,11,330,351,0.9401709401709402,42,10,10,1.0,2,351,0xbd57c912ff8c0d58ebcb69a959c0e1ea1af6db4d5f5607569ff9e2cb45f34a1b,3,2,2,50,45,273530,3,37,225997,2,1.0,1.0,1,1,-0.03698633607276549,0.8978996908111322,0.7837505163508384,2.2305251360068152,-0.8903696088739645,-0.8970991228056837,-0.7425620518819458,1.597644577780978,-0.6480692143875647,-0.06556035108192852,-0.5419659118744913,1.3475149939416382,2.32390207845731,2.3426325357030606,-0.6703125130484722,-0.28158821093638225,-0.24587442846779864,-0.8098223407189619,-0.4681088999587199,-0.23840878077688388,-0.052342392259019294,-0.30054679841116505,-1.2467346299197746,-0.16418034213441085,-0.016078616722336923,-0.21391960660936493,-0.0,-0.8129953891663106,0.5,0.9130434782608695,7.02,0.0012064446077409874,0.05263157894736842,3.3333333333333335,4.424817918742644e-05,0.3,0.008547008547008548,1.5,0.047619047619047616,0
0x12ac6aec0abea86c588c80ee8f06cf122d011e4376be09965aebd46850a476ce,1,0x90f011a326b6ecb37284eb5e2113d71228d0187f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 15:30:19.000000 UTC,150000,20000000000,1016587,35811,0.0,56,,12,329,350,0.94,42,49,62,0.7903225806451613,11,350,0x12ac6aec0abea86c588c80ee8f06cf122d011e4376be09965aebd46850a476ce,2,2,2,50,45,273482,8,34,204091,2,1.0,1.0,1,1,-0.03698633607276549,0.8899526190056338,0.7767873964123878,2.2305251360068152,-0.020923000557428253,0.15507259748998234,-0.03572795308144604,1.5881873136033955,-0.7364917055211523,-0.06556035108192852,-0.5419659118744913,1.3475149939416382,2.32390207845731,2.3419949152693325,-0.07728766466621247,-0.3268931938081161,-0.30833774468104674,-0.8098223407189619,-0.4681088999587199,-0.23840878077688388,-0.052342392259019294,-0.30054679841116505,-1.2467346299197746,-0.16418034213441085,1.4409472720464236,-0.21377812915497968,-0.0,0.6030449458318551,0.5,0.9130434782608695,7.0,0.001202999820829814,0.3142857142857143,7.75,0.0002400878035395802,0.03225806451612903,0.005714285714285714,1.0,0.047619047619047616,0
0x5c55f220adc40c027d1bb4535f8f0322cd32c7b2843df98f923064e974789d96,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-09 14:30:12.000000 UTC,300000,20000000000,273561,140459,0.0,48,,13,517,583,0.8867924528301887,43,58,58,1.0,11,371,0x5c55f220adc40c027d1bb4535f8f0322cd32c7b2843df98f923064e974789d96,12,6,3,51,44,267183,6,40,241409,4,2.0,1.0,1,2,-0.03698633607276549,2.384002118439341,2.3991943420713544,2.3168863123295163,0.17971852443869551,0.07413631131339264,-0.03572795308144604,1.7867898613326283,0.14773320581472357,2.2472192629889944,-0.37271717147682587,1.4211474943570817,2.2441731545057375,2.2583205171015472,-0.31449760401911636,-0.23628322806464838,-0.20192826625294516,-0.0637053446128824,-0.10045255363921024,-0.23840878077688388,-0.052342392259019294,0.508277673783588,-1.1428114211695335,-0.16418034213441085,-0.015476858226680186,0.01755519344669733,-0.0,0.3718546870566443,0.3333333333333333,0.9555555555555556,11.431372549019608,0.0019349961075513504,0.2682926829268293,9.666666666666666,0.0002402551675572677,0.20689655172413793,0.02058319039451115,2.0,0.13953488372093023,0
0xef09122c94462b7b0380b897aa0e6bb44869b54b793b070c458582a2c28c9134,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-09 14:29:27.000000 UTC,150000,20000000000,28210,28210,4.811e+19,47,,14,328,349,0.9398280802292264,41,57,57,1.0,11,349,0xef09122c94462b7b0380b897aa0e6bb44869b54b793b070c458582a2c28c9134,22,6,1,50,44,267278,6,40,241405,2,0.0,0.0,1,0,-0.03698633607276549,0.8820055472001354,0.7698242764739374,2.144163959684114,0.15742502166134842,0.05390223976924522,-0.03572795308144604,1.578730049425813,1.0319581171505994,2.2472192629889944,-0.7112146522721566,1.3475149939416382,2.2441731545057375,2.2595824742099677,-0.31449760401911636,-0.23628322806464838,-0.20193967195297496,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.052342392259019294,-1.1093712706059182,-1.2467346299197746,-0.16418034213441085,-0.4963955835292084,-0.23058078744845253,0.0,0.342955904709743,1.0,0.9111111111111111,6.98,0.0012271820831415861,0.2682926829268293,9.5,0.00023611674937656894,0.38596491228070173,0.06303724928366762,3.6666666666666665,0.14634146341463414,0
0xff08867561f4e7d90cf1a7f6c756eebc07bc2e71ba3db1dcffb4fa1e08ac73f4,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-09 14:29:00.000000 UTC,150000,20000000000,87523,45523,0.0,46,,15,327,348,0.9396551724137931,41,56,56,1.0,11,348,0xff08867561f4e7d90cf1a7f6c756eebc07bc2e71ba3db1dcffb4fa1e08ac73f4,21,6,1,50,44,267275,6,40,241402,2,0.0,0.0,1,0,-0.03698633607276549,0.8740584753946369,0.7628611565354868,2.144163959684114,0.13513151888400135,0.03366816822509779,-0.03572795308144604,1.5692727852482304,0.9435356260170118,2.2472192629889944,-0.7112146522721566,1.3475149939416382,2.2441731545057375,2.2595426229328597,-0.31449760401911636,-0.23628322806464838,-0.20194822622799732,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.052342392259019294,-1.1093712706059182,-1.2467346299197746,-0.16418034213441085,-0.3801346660930909,-0.19230892545201844,-0.0,0.31405712236284167,1.0,0.9111111111111111,6.96,0.0012234544066807346,0.2682926829268293,9.333333333333334,0.0002319772330915523,0.375,0.0603448275862069,3.5,0.14634146341463414,0
0x5a950c328734a9baafb8f62cdca409e0c308fdad84a874eeb26d155985310e41,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-09 14:22:46.000000 UTC,300000,20000000000,71735,50735,0.0,45,,16,516,582,0.8865979381443299,43,54,54,1.0,11,370,0x5a950c328734a9baafb8f62cdca409e0c308fdad84a874eeb26d155985310e41,11,6,13,51,44,267158,6,40,241384,8,5.0,4.0,1,3,-0.03698633607276549,2.3760550466338426,2.392231222132904,2.3168863123295163,0.09054451332930717,-0.006799974863197055,-0.03572795308144604,1.7773325971550458,0.059310714681135995,2.2472192629889944,1.319770232499828,1.4211474943570817,2.2441731545057375,2.257988423125647,-0.31449760401911636,-0.23628322806464838,-0.20199955187813148,1.4285286475992767,1.0025164853193187,1.6181361929324667,-0.052342392259019294,1.3171021459783412,-1.1428114211695335,-0.16418034213441085,-0.41108112579806994,-0.1807873552605199,-0.0,0.2851583400159403,0.07692307692307693,0.9555555555555556,11.411764705882353,0.001931434089811685,0.2682926829268293,9.0,0.00022370901257327507,0.2037037037037037,0.018900343642611683,1.8333333333333333,0.13953488372093023,0
0x7aa1b9fd2eab3f454176bf0fa218ab407a2600c0e583cf470213fffb226082f6,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-09 14:22:03.000000 UTC,150000,20000000000,189571,28210,4.53125e+19,44,,17,326,347,0.9394812680115274,41,53,53,1.0,11,347,0x7aa1b9fd2eab3f454176bf0fa218ab407a2600c0e583cf470213fffb226082f6,20,6,1,50,44,267253,6,40,241380,2,0.0,0.0,1,0,-0.03698633607276549,0.8661114035891384,0.7558980365970364,2.144163959684114,0.06825101055196009,-0.02703404640734448,-0.03572795308144604,1.559815521070648,0.8551131348834242,2.2472192629889944,-0.7112146522721566,1.3475149939416382,2.2441731545057375,2.2592503802340675,-0.31449760401911636,-0.23628322806464838,-0.2020109575781613,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.052342392259019294,-1.1093712706059182,-1.2467346299197746,-0.16418034213441085,-0.18010778998631982,-0.23058078744845253,0.0,0.25625955766903896,1.0,0.9111111111111111,6.94,0.0012198133610722384,0.2682926829268293,8.833333333333334,0.0002195698915821875,0.37735849056603776,0.05763688760806916,3.3333333333333335,0.14634146341463414,0
0x35fe20937f0775bee65b6909405162a82c2f0b00af95fb41d2002fa057b55634,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-09 14:21:32.000000 UTC,150000,20000000000,497865,45587,0.0,43,,18,325,346,0.9393063583815029,41,52,52,1.0,11,346,0x35fe20937f0775bee65b6909405162a82c2f0b00af95fb41d2002fa057b55634,19,6,1,50,44,267250,6,40,241377,2,0.0,0.0,1,0,-0.03698633607276549,0.85816433178364,0.7489349166585858,2.144163959684114,0.045957507774613,-0.047268117951491904,-0.03572795308144604,1.5503582568930654,0.7666906437498366,2.2472192629889944,-0.7112146522721566,1.3475149939416382,2.2441731545057375,2.2592105289569595,-0.31449760401911636,-0.23628322806464838,-0.20201951185318365,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.052342392259019294,-1.1093712706059182,-1.2467346299197746,-0.16418034213441085,0.4241871079289837,-0.1921674479976332,-0.0,0.22736077532213764,1.0,0.9111111111111111,6.92,0.0012160852531889496,0.2682926829268293,8.666666666666666,0.00021542974090430777,0.36538461538461536,0.05491329479768786,3.1666666666666665,0.14634146341463414,0
0xc0b9fac79714f65630e622174e2c654ec665d21441608a51d2a1946f8e83ed2b,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-09 14:14:37.000000 UTC,300000,20000000000,218735,50735,0.0,42,,19,515,581,0.8864027538726333,43,50,50,1.0,11,369,0xc0b9fac79714f65630e622174e2c654ec665d21441608a51d2a1946f8e83ed2b,10,6,13,51,44,267131,6,40,241357,8,5.0,4.0,1,3,-0.03698633607276549,2.3681079748283445,2.3852681021944533,2.3168863123295163,0.0013705022199188314,-0.08773626103978675,-0.03572795308144604,1.7678753329774632,-0.02911177645245159,2.2472192629889944,1.319770232499828,1.4211474943570817,2.2441731545057375,2.257629761631675,-0.31449760401911636,-0.23628322806464838,-0.2020765403533327,1.4285286475992767,1.0025164853193187,1.6181361929324667,-0.052342392259019294,1.3171021459783412,-1.1428114211695335,-0.16418034213441085,-0.12294269302432279,-0.1807873552605199,-0.0,0.19846199297523628,0.07692307692307693,0.9555555555555556,11.392156862745098,0.0019278858392105776,0.2682926829268293,8.333333333333334,0.00020716114651264927,0.2,0.01721170395869191,1.6666666666666667,0.13953488372093023,0
0x728d17c14d07a6e4e69812502f1893930f4d6b44474b02078fa6476fd2e1e1c5,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-09 14:14:13.000000 UTC,150000,20000000000,28210,28210,4.375e+19,41,,20,324,345,0.9391304347826087,41,49,49,1.0,11,345,0x728d17c14d07a6e4e69812502f1893930f4d6b44474b02078fa6476fd2e1e1c5,18,6,1,50,44,267228,6,40,241355,2,0.0,0.0,1,0,-0.03698633607276549,0.8502172599781416,0.7419717967201354,2.144163959684114,-0.020923000557428253,-0.10797033258393418,-0.03572795308144604,1.5409009927154829,0.6782681526162491,2.2472192629889944,-0.7112146522721566,1.3475149939416382,2.2441731545057375,2.2589182862581674,-0.31449760401911636,-0.23628322806464838,-0.20208224320334758,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.052342392259019294,-1.1093712706059182,-1.2467346299197746,-0.16418034213441085,-0.4963955835292084,-0.23058078744845253,0.0,0.16956321062833496,1.0,0.9111111111111111,6.9,0.0012124432602748953,0.2682926829268293,8.166666666666666,0.00020301960589336914,0.3673469387755102,0.05217391304347826,3.0,0.14634146341463414,0
