trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,30207,34812,701,5129,5545,187,92,4677,186,7,2628,739,4790521,45,204,1348876,6,3.0,3.0,1,4,700000,24372298432,3560468,105645,0.0,5432,-0.2841134990108946,-0.073976921144738,-0.0539321428982009,-0.2689253918678969,0.3059523100826497,0.1873048778355437,-0.1243093107422144,-1.391282549975683,0.1399301115788805,0.0117328803116747,-0.2973261037406749,-0.0687356523495494,-0.4139776665131252,-0.457305255140552,0.0673955221193104,-0.7554753196610398,-0.7621788954051987,-0.0068862605015126,-0.3628956107228151,-0.0453451893858165,-0.3107145058918766,0.3783729605906114,1.0138508583136567,0.4161753175430766,-0.9683772488279424,-0.4946330719968757,-0.0,0.1763986361963713,0,0.14285714285714285,0.9472972972972973,13.246575342465754,0.006305575885049688,0.9121951219512195,123.22222222222223,0.0038024223113004374,0.8434625788999098,0.13435022406066874,25.14516129032258,0.9249774571686203,0.8677180282661151,0.2653352353780314
1,30193,34798,701,48,49,31,78,2,1,3,2628,739,4787863,18,729,4726787,3,1.0,2.0,1,2,150000,12566226906,5891659,55399,0.0,44,-0.2841134990108946,-0.0794383726567365,-0.0586850700074469,-0.2689253918678969,-0.8498766272314289,-0.8066053487997913,-0.8471456189196948,-1.4397909245246907,-0.7583436707603883,-0.7963768954365814,-0.7427584688952441,-0.0687356523495494,-0.4139776665131252,-0.4667842542767595,-0.351113929863528,0.6422268353384347,0.6445182648748228,-1.3841383608040787,-0.8715089403973986,-0.7429634876291482,-0.3107145058918766,-1.178717412210258,-1.3011389464590382,-0.6164356789429872,-0.4574335233424874,-1.1094267527841646,-0.0,-0.7991818264745583,0,0.3333333333333333,0.9472972972972973,13.24124809741248,0.006306152388622567,0.04246575342465753,2.7222222222222223,1.0154887420379336e-05,0.04081632653061224,5.7474567503879534e-05,2.0,0.9795918367346939,0.8676648083223174,0.0014265335235378032
1,30698,35304,730,534,544,202,584,2,2,7,2673,768,4999506,91,693,4512292,6,3.0,3.0,1,4,200000,29558182940,9181812,156200,0.0,480,-0.2841134990108946,0.1175639854546413,0.1130992955124422,0.2205208466264564,-0.7393210547979233,-0.7170883251126569,-0.0548058195713028,0.3134403270323113,-0.7583436707603883,-0.7920087344865908,-0.2973261037406749,0.1359294939304584,0.2645208261330067,0.287980160390048,0.7804116254974796,0.5463844018527565,0.5551939732063143,-0.0068862605015126,-0.3628956107228151,-0.0453451893858165,-0.3107145058918766,0.3783729605906114,-1.0906853278433386,0.8697556094864578,0.2636927298204435,0.123941432087059,-0.0,-0.7202373049963613,0,0.14285714285714285,0.9492847854356307,13.20763187429854,0.006140205424254832,0.2910662824207493,5.978021978021978,0.00011834337885416572,0.003676470588235294,5.665080444142307e-05,1.0,0.9816176470588235,0.8695331973714027,0.0027397260273972603
1,31076,35685,749,85,87,34,965,6,3,4,2700,787,5133291,24,889,5798612,4,2.0,2.0,1,2,150000,14928910900,6589287,79692,0.0,75,-0.2841134990108946,0.2650231762786034,0.2424468118426355,0.5411925201227569,-0.8414598449679728,-0.7997333348601728,-0.8332449206855125,1.6335610915445995,-0.7575750942621302,-0.7876405735366003,-0.6314003776066018,0.2587285816984631,0.7090543213149552,0.765086217364287,-0.2581118294228972,1.0681932063858937,1.090869037235946,-0.92505432736989,-0.6172022755601069,-0.7429634876291482,-0.3107145058918766,-1.178717412210258,-1.3011389464590382,-0.4097849341924498,-0.3045294286874518,-0.8121855218928378,-0.0,-0.7935687985712919,0,0.25,0.950507614213198,13.216666666666667,0.0060538149787699586,0.038202247191011236,3.625,1.465867785968817e-05,0.06896551724137931,0.00016813787305590584,2.0,0.9770114942528736,0.8708420905142217,0.004005340453938585
1,31051,35660,747,751,758,218,940,33,15,7,2699,785,5118271,113,645,4208457,5,4.0,3.0,1,3,200000,25700907376,7317580,120133,0.0,700,-0.2841134990108946,0.2552705842928917,0.2339594420046963,0.5074376071231463,-0.6899577642257613,-0.6783880360842796,0.0193312376776695,1.5469389941356566,-0.7523872028988874,-0.7352226421367134,-0.2973261037406749,0.2541804673366852,0.6622613218221185,0.7115216699505031,1.1214193271131256,0.4185944905385188,0.4286649344916529,-0.4659702939357014,-0.1085889458855234,-0.0453451893858165,-0.3107145058918766,-0.4001722258098232,-1.0906853278433386,0.5323813055029819,-0.1449042677010811,-0.3173626256479874,-0.0,-0.680402913424794,0,0.14285714285714285,0.950381679389313,13.21230085216747,0.006066695947382242,0.33746130030959753,6.707964601769912,0.00017845015917944293,0.04353562005277045,0.0009254066180594503,2.2,0.9907651715039578,0.8707515423443635,0.020080321285140562
1,30273,34878,703,5222,5647,189,158,4719,188,8,2635,741,4802455,47,206,1360810,6,3.0,3.0,1,4,700000,13202546069,3092662,114689,0.0,5534,-0.2841134990108946,-0.0482300783024589,-0.0315254865260415,-0.2351704788682863,0.3271080060421477,0.2057508099892563,-0.1150421785860928,-1.162600212816074,0.1480001648105916,0.0204692022116558,-0.1859680124520326,-0.0368988518171037,-0.3671846670202885,-0.4147460468292273,0.0983962222661873,-0.7501507400229466,-0.7572091007863405,-0.0068862605015126,-0.3628956107228151,-0.0453451893858165,-0.3107145058918766,0.3783729605906114,1.0138508583136567,-0.5607804033043828,-1.070909619811036,-0.3839736354439115,-0.0,0.1948673086522798,0,0.125,0.9474393530997305,13.236432637571157,0.006303649632604651,0.9130434782608695,120.14893617021276,0.0038374175399816727,0.8356649548432796,0.1353001892310339,25.101063829787233,0.9247387993624934,0.8679683468088767,0.267425320056899
1,30348,34953,705,45,46,16,233,4,4,8,2638,743,4821540,17,356,2325802,6,4.0,3.0,1,4,200000,16226209245,5218416,165232,0.0,40,-0.2841134990108946,-0.0189723023453235,-0.0060633770122239,-0.2014155658686758,-0.850559069036574,-0.807147876216077,-0.9166491100906063,-0.9027339205892456,-0.7579593825112593,-0.7832724125866097,-0.1859680124520326,-0.0232545087317698,-0.3203916675274518,-0.3466848359509274,-0.3666142799369664,-0.3508072671659538,-0.3553478598913204,-0.0068862605015126,-0.1085889458855234,-0.0453451893858165,-0.3107145058918766,0.3783729605906114,-1.0906853278433386,-0.2963175090781755,-0.6049929839688386,0.2344540405508332,-0.0,-0.7999060881394958,0,0.125,0.9475806451612904,13.249810462471569,0.006294253227339558,0.04481792717086835,2.7058823529411766,1.934815631418482e-05,0.08695652173913043,0.0001144393900380511,1.0,0.9782608695652174,0.8682516522186937,0.005673758865248227
1,30356,34961,706,5321,5751,192,241,4764,191,9,2638,744,4822102,47,209,1380457,6,4.0,3.0,1,4,700000,11915272873,11253285,123709,0.0,5638,-0.2841134990108946,-0.0158514729098957,-0.0033474186640834,-0.1845381093688705,0.3496285856119359,0.2245584270871592,-0.1011414803519105,-0.8750148494183838,0.1566466504159963,0.0335736850616275,-0.0746099211633903,-0.0232545087317698,-0.2969951677810334,-0.3446806231915035,0.0983962222661873,-0.7421638705658067,-0.749027304667964,-0.0068862605015126,-0.1085889458855234,-0.0453451893858165,-0.3107145058918766,0.3783729605906114,1.0138508583136567,-0.6733709847474992,0.7177122125065607,-0.2736078550693275,-0.0,0.213698111940657,0,0.1111111111111111,0.9476510067114094,13.252843062926459,0.006295178680339263,0.9142857142857143,122.36170212765957,0.0038545178484242185,0.828377673448096,0.1362661251108378,24.94240837696335,0.9252303947139627,0.8682817997196877,0.2705382436260623
2,30922,35531,739,312,316,98,811,14,7,21,2693,777,5064923,62,792,5162545,9,10.0,6.0,2,4,600000,15879182345,7601910,180025,6e+16,295,2.298736491997236,0.2049472096466189,0.1901646136409301,0.372417955124704,-0.7898217483786604,-0.7583204087503672,-0.5366966916896231,1.099968971505512,-0.7560379412656137,-0.770167929736638,1.2616871743003173,0.2268917811660174,0.4750893238507717,0.5212712388299613,0.3309014733677642,0.8099510939383717,0.8259853139383717,1.3703658398010534,1.4172510431382268,2.0475097053441784,3.14166889290675,0.3783729605906114,0.5929436210822576,-0.3266700096730859,-0.0825856376672146,0.4154563674999707,-0.0,-0.7537344069997247,0,0.09523809523809523,0.9498714652956298,13.193835870776086,0.00610512615786535,0.1235813366960908,5.096774193548387,6.043529684771816e-05,0.04430379746835443,0.00039402212152768007,2.0,0.9873417721518988,0.8702822887056373,0.009472259810554804
1,30884,35492,738,2,2,1,772,1,1,12,2689,776,5055245,1,0,21,7,6.0,3.0,1,5,257260,15248189776,16165397,253800,0.0,0,-0.2841134990108946,0.190123269828337,0.176924316693745,0.3555404986248987,-0.8603407349103204,-0.8151049449882667,-0.986152601261518,0.9648384995475612,-0.7585358148849529,-0.7963768954365814,0.2594643527025365,0.2086993237189056,0.4516928241043534,0.4867574112753274,-0.6146198811119818,-1.29858244274655,-1.3238960330472231,0.452197772932676,0.4000243837890599,-0.0453451893858165,-0.3107145058918766,1.156918146991046,-0.8496738438046396,-0.3818593979480482,1.7943347652196628,1.3181432241668145,-0.0,-0.8071487047888717,0,0.08333333333333333,0.9498069498069498,13.19895872071402,0.006109297153887269,1.0,2.0,0.09090909090909091,0.5,2.817536346218866e-05,1.0,1.0,0.8701679251662346,0.0013550135501355014
1,30894,35503,738,11388,14989,682,783,14950,681,10,2691,776,5057653,9,773,5036831,6,6.0,3.0,1,4,500000,14832870959,18006774,246567,0.0,14970,-0.2841134990108946,0.1940243066226216,0.1806587594224382,0.3555404986248987,1.7297533962170364,1.895181184302812,2.169305897897868,1.0029522224074958,2.1138267032304974,2.173972550557009,0.0367481701252519,0.2177955524424615,0.4516928241043534,0.4953448566929301,-0.4906170805244741,0.7593675873764859,0.7736329793719954,-0.0068862605015126,0.4000243837890599,-0.0453451893858165,-0.3107145058918766,0.3783729605906114,0.1720363838508585,-0.4181850102855067,2.1979224697034354,1.2296425934074613,-0.0,1.9034005762400472,0,0.1,0.9498069498069498,13.193236714975846,0.0061083656572790464,0.8811369509043928,1665.4444444444443,0.0022609449749366266,0.997398091934085,0.4210911753936287,21.953010279001468,0.7597571552471812,0.8701799847900178,0.9227642276422764
1,30942,35551,740,883,904,218,831,32,18,3,2694,778,5072204,73,1009,6567235,3,1.0,2.0,1,2,150000,19568401555,13816798,55389,0.0,788,-0.2841134990108946,0.2127492832351883,0.1969545095112815,0.3892954116245093,-0.6599303247993771,-0.6519850351583772,0.0193312376776695,1.169266649432666,-0.7525793470234519,-0.7221181592867417,-0.7427584688952441,0.2314398955277954,0.4984858235971901,0.5472368493306111,0.5014053241755873,1.387667984671488,1.4109543773843132,-1.3841383608040787,-0.8715089403973986,-0.7429634876291482,-0.3107145058918766,-1.178717412210258,-1.3011389464590382,-0.0039946543439173,1.279575604459599,-1.1095491095251564,-0.0,-0.6644691567961671,0,0.3333333333333333,0.9499358151476252,13.196362286562731,0.006100305488441418,0.21584158415841584,12.383561643835616,0.00013445534772924255,0.035398230088495575,0.0009001153272763072,1.7777777777777777,0.9767699115044248,0.8703552642682344,0.024324324324324326
1,30973,35582,742,11408,15009,686,862,14970,685,8,2694,780,5083859,9,777,5063037,6,4.0,3.0,1,4,500000,21748696695,6469176,219074,0.0,14990,-0.2841134990108946,0.2248424972974709,0.2074788481103261,0.4230503246241198,1.7343030082513369,1.898798033744716,2.1878401622101107,1.276678050219755,2.117669585721788,2.191445194356972,-0.1859680124520326,0.2314398955277954,0.5452788230900268,0.5888010836919726,-0.4906170805244741,0.7700167466526724,0.7845462052628783,-0.0068862605015126,-0.1085889458855234,-0.0453451893858165,-0.3107145058918766,0.3783729605906114,0.1720363838508585,0.1867035581979064,-0.3308550115383566,0.8932472053987655,-0.0,1.907021884564735,0,0.125,0.9500640204865557,13.207869339272458,0.006092417965876323,0.8817480719794345,1667.6666666666667,0.002253192648366455,0.9974015590645613,0.42071834073407904,21.854014598540147,0.7600772869611566,0.8704682142656399,0.9231805929919138
1,31005,35614,744,11420,15021,688,894,14982,687,15,2696,782,5095946,9,779,5075124,8,9.0,3.0,1,6,500000,20336355251,6846061,276057,0.0,15002,-0.2841134990108946,0.237325815039182,0.2183426815028882,0.4568052376237304,1.7370327754719173,1.9009681434098589,2.197107294366232,1.3875543349032018,2.1199753152165632,2.2001815162569525,0.5935386265684635,0.2405361242513513,0.5920718225828635,0.6319059228790834,-0.4906170805244741,0.7753413262907657,0.7895797151973629,0.9112818063668648,1.162944378300935,-0.0453451893858165,-0.3107145058918766,1.9354633333914808,0.1720363838508585,0.0631739571231004,-0.248250443324261,1.5904726225922152,-0.0,1.909194669559548,0,0.06666666666666667,0.9501915708812261,13.209940652818991,0.006084246951547965,0.882051282051282,1669.0,0.0022501908819979803,0.9974036349111244,0.4206772617509968,21.807860262008735,0.760268956793822,0.8705846015611838,0.9233870967741935
1,31048,35657,746,582,587,193,937,459,192,3,2699,784,5113932,25,249,1672578,4,1.0,2.0,1,2,700000,25510339075,6977921,59273,0.0,533,-0.2841134990108946,0.2541002732546062,0.2329409576241436,0.490560150623341,-0.7284019859156017,-0.7093120988125623,-0.0965079142738497,1.5365443424465834,-0.6705338058343893,0.0379418460116181,-0.7427584688952441,0.2541804673366852,0.6388648220757002,0.6960478636103961,-0.2426114793494588,-0.635672277803942,-0.6273764437784497,-0.92505432736989,-0.8715089403973986,-0.7429634876291482,-0.3107145058918766,-1.178717412210258,1.0138508583136567,0.5157133628464513,-0.2193497485109608,-1.0620257513239495,-0.0,-0.7106408379359382,0,0.3333333333333333,0.9503184713375796,13.211189329381252,0.006071256702033445,0.772,23.48,0.00034796562673571773,0.7819420783645656,0.012872647726954034,2.390625,0.9914821124361158,0.8707406680315226,0.257372654155496
1,31030,35639,746,581,586,193,919,458,192,3,2698,784,5110606,25,249,1669252,4,1.0,2.0,1,2,700000,20769643226,4260444,59290,0.0,532,-0.2841134990108946,0.2470784070248937,0.2268300513408274,0.490560150623341,-0.7286294665173167,-0.7094929412846576,-0.0965079142738497,1.474176432312145,-0.6707259499589538,0.0379418460116181,-0.7427584688952441,0.2496323529749072,0.6388648220757002,0.6841866329380762,-0.2426114793494588,-0.635672277803942,-0.6287615231233736,-0.92505432736989,-0.8715089403973986,-0.7429634876291482,-0.3107145058918766,-1.178717412210258,1.0138508583136567,0.1010712311354464,-0.8149585262992407,-1.0618177448642636,-0.0,-0.7108219033521727,0,0.3333333333333333,0.9503184713375796,13.20941438102298,0.0060716858095329965,0.772,23.44,0.00034805988067716515,0.7815699658703071,0.012851090097926428,2.3854166666666665,0.9914675767918089,0.8706753837088582,0.257372654155496
1,30463,35068,709,5473,5933,195,348,4843,194,8,2640,747,4843984,47,212,1402339,6,3.0,3.0,1,4,700000,12333416857,3666634,114677,0.0,5819,-0.2841134990108946,0.0258896207889506,0.0329785242422963,-0.1339057398694546,0.3842056370726208,0.2574717570084895,-0.0872407821177282,-0.5042722725081087,0.1718260362565957,0.0466781679115993,-0.1859680124520326,-0.0141582800082139,-0.2268056685417784,-0.2666447093094518,0.0983962222661873,-0.7341770011086669,-0.7399147652134764,-0.0068862605015126,-0.3628956107228151,-0.0453451893858165,-0.3107145058918766,0.3783729605906114,1.0138508583136567,-0.6367982708653241,-0.9451080908911244,-0.3841204635331016,-0.0,0.2464709522790828,0,0.125,0.9478609625668449,13.283333333333333,0.006288830374165073,0.9154929577464789,126.23404255319149,0.0039027625254931045,0.8162818135850328,0.13810311395003994,24.963917525773194,0.9224675543569864,0.8686837002395347,0.2736248236953456
1,31021,35630,745,736,743,216,910,32,14,7,2698,783,5105006,112,643,4195192,5,4.0,3.0,1,3,200000,13527779315,16586161,118637,0.0,687,-0.2841134990108946,0.2435674739100375,0.2237745981991693,0.4736826941235357,-0.6933699732514867,-0.6811006731657079,0.0100641055215479,1.4429924772449252,-0.7525793470234519,-0.739590803086704,-0.2973261037406749,0.2496323529749072,0.6154683223292818,0.6642158296413259,1.1059189770396871,0.4132699109004256,0.4231408582708423,-0.4659702939357014,-0.1085889458855234,-0.0453451893858165,-0.3107145058918766,-0.4001722258098232,-1.0906853278433386,-0.5323340716433513,1.8865566062057344,-0.3356671941003574,-0.0,-0.6827567638358412,0,0.14285714285714285,0.9502551020408163,13.206078576723499,0.006076583244645894,0.33540372670807456,6.633928571428571,0.00017543888922392844,0.04306864064602961,0.0008981195621667134,2.2857142857142856,0.990578734858681,0.8706427168116756,0.01879194630872483
