trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,733,753,30,126,128,35,25,1,1,6,534,42,264741,42,192,1235531,4,5.0,1.0,1,2,250941,123779264769,5267494,165704,0.0,108,0.8499825518469348,-1.5989143529260004,-1.594508938430698,-1.0684750970407548,-0.4868393663747657,-0.4848619634564739,-0.6231523356733938,-1.636868269894222,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-1.8752113945378897,-1.0677050265141614,-1.0898785820650736,-0.4943453886487942,-0.6942159506211906,-0.7044898644724198,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1387922708844236,0.8544309858241025,-0.7837390519858144,0.8928041616143481,0.0,-0.4861864734943884,0,0.5,0.6976744186046512,1.4101123595505618,0.0027687333328296985,0.18134715025906736,3.0476190476190474,0.00010198036149610047,0.0078125,0.0013280212483399733,1.0,0.984375,0.9734395750332006,0.03333333333333333
3,781,802,32,106,108,32,74,1,1,13,560,44,277753,52,175,1121713,7,6.0,3.0,1,3,287701,65000000000,11228563,185411,0.0,98,0.8499825518469348,-1.432797695911793,-1.428617037622578,-0.9718329934733928,-0.5101196379101336,-0.5065277050136553,-0.6512970597451788,-1.4671211233504384,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-1.6710990626949942,-0.9720282465048276,-0.9917635840803988,-0.4190257493440551,-0.7292547733663615,-0.7427548215312075,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-0.6070279751605449,0.0268969687947643,1.3505340169431828,0.0,-0.4972413166257198,0,0.23076923076923078,0.7111111111111111,1.4321428571428572,0.002811840693563369,0.18181818181818182,2.076923076923077,9.449824108462584e-05,0.009259259259259259,0.0012468827930174563,1.0,0.9814814814814815,0.9738154613466334,0.03125
3,802,823,32,871,874,349,95,1,1,6,579,44,280192,232,1354,8425903,4,5.0,1.0,1,2,250959,56124320809,14282235,165716,0.0,673,0.8499825518469348,-1.360121658468077,-1.3575205087048126,-0.9718329934733928,0.3803507483176863,0.3232701966263923,2.322662117173446,-1.3943723462602455,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-1.5219400509636472,-0.9720282465048276,-0.9733726772186848,0.9367277581412492,1.7007906393722585,1.7128718517474175,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,-0.8277085321475899,0.4421608281543979,0.8930828827928098,0.0,0.1384121634258346,0,0.5,0.7111111111111111,1.4214162348877375,0.0028623127629883688,0.25756457564575647,3.7672413793103448,0.00010337169756503278,0.0011441647597254005,0.001215066828675577,1.0,0.9965675057208238,0.9744835965978129,0.03125
3,1207,1236,43,153,154,35,507,1,1,6,806,55,347759,48,75,477106,4,5.0,1.0,1,2,250959,140000000000,4302726,165716,0.0,130,0.8499825518469348,0.0414876350892985,0.0407112266779113,-0.4403014238529015,-0.4554109998020192,-0.4566964994321381,-0.6231523356733938,0.0328893756997282,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,0.2601176155108658,-0.4458059564534913,-0.4638940368228569,-0.4491536050659508,-0.9353654953967788,-0.9594679879442,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,1.2577354325582977,-0.9149362739096736,0.8930828827928098,0.0,-0.4618658186054594,0,0.5,0.7678571428571429,1.533498759305211,0.0034707844490453185,0.4605263157894737,3.2083333333333335,0.00032068278184977376,0.006493506493506494,0.0008090614886731392,1.0,0.9935064935064936,0.9765372168284789,0.023255813953488372
3,724,744,29,643,688,150,16,1,1,6,531,41,264309,166,1576,9511176,4,5.0,1.0,1,2,250941,82830336425,9297237,165704,0.0,652,0.8499825518469348,-1.6300612261161642,-1.6249788793954545,-1.1167961488244358,0.1149556528144929,0.1217788001446052,0.4557287537450348,-1.6680463172185902,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-1.89876281744284,-1.1155434165188285,-1.0931360120627205,0.4396181387299708,2.1583564422797843,2.077734393191317,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1387922708844236,-0.1637031896584594,-0.2357408942244478,0.8928041616143481,0.0,0.1151969928500387,0,0.5,0.6904761904761905,1.4011299435028248,0.002739207748477167,0.09511731135066583,4.144578313253012,6.760467185081299e-05,0.0014534883720930232,0.0013440860215053765,1.0,0.934593023255814,0.9731182795698925,0.034482758620689655
3,827,848,33,222,241,65,120,5,3,6,593,45,284966,68,188,1208755,4,5.0,1.0,1,2,152896,50588139785,11829564,101363,0.0,228,0.8499825518469348,-1.2736025662731774,-1.2728817838027104,-0.9235119416897116,-0.3750940630050001,-0.3624505236583989,-0.3417050949555428,-1.3077666592481112,1.2925683627955993,0.61630061655319,-0.9809031665658908,-1.4120334107405494,-0.9241898565001606,-0.9373750596058016,-0.2985143264564725,-0.7024603795024073,-0.7134918016897853,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.1707175815939196,-0.9653574360417584,0.1086261115248935,-0.6016291170030242,0.0,-0.3535283559184118,0,0.5,0.717391304347826,1.430016863406408,0.002902090417486937,0.3439153439153439,3.5441176470588234,0.0001836598949663952,0.02074688796680498,0.00589622641509434,1.6666666666666667,0.921161825726141,0.9752358490566038,0.09090909090909091
3,1543,1579,82,27,28,8,850,3,3,6,906,94,594726,13,86,546783,4,5.0,1.0,1,2,126840,91278527699,8082232,84263,0.0,24,0.8499825518469348,1.2043042341887509,1.2019545323347498,1.4442195957106585,-0.6020767104748366,-0.5931906712423809,-0.8764548523194595,1.2211194015062112,0.3258007017667291,0.61630061655319,-0.9809031665658908,1.0451650456758494,1.419891253728519,1.398322894262384,-0.7127723426325377,-0.9126933159734328,-0.9360429812406456,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.2529715335157486,0.0463485163304049,-0.4009674363813171,-0.9988067963110404,0.0,-0.579047155797572,0,0.5,0.8631578947368421,1.7428256070640176,0.002594467713757741,0.09195402298850575,2.1538461538461537,4.937964534441388e-05,0.10714285714285714,0.0018999366687777073,1.0,0.9642857142857143,0.9772007599746675,0.036585365853658534
2,1158,1186,40,375,384,69,457,4,4,8,790,52,330596,53,444,2873255,7,5.0,3.0,1,3,140872,44802882474,3185923,93617,0.0,375,-1.1130256510328231,-0.1280897856127049,-0.1285662231262925,-0.5852645792039446,-0.1969999857594361,-0.207540471524552,-0.3041787961931627,-0.1403219983245404,0.8091845322811642,1.2589498517494255,-0.2172572603254155,0.1345100266844684,-0.5893211264674921,-0.5933090161043642,-0.4114937854135812,-0.174816931104539,-0.1538964738475096,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2086751160546224,-1.109199251212301,-1.066808486748648,-0.781543637700094,0.0,-0.1910221618878405,0,0.25,0.7547169811320755,1.5012658227848101,0.0035027541084764833,0.1550561797752809,7.245283018867925,0.00013051395350779742,0.010416666666666666,0.003372681281618887,1.0,0.9765625,0.9763912310286678,0.1
3,895,917,34,52,53,25,189,1,1,6,643,46,293213,21,95,607288,4,5.0,1.0,1,2,250941,50585725223,8989706,160904,0.0,47,0.8499825518469348,-1.03827063550305,-1.0392789030729093,-0.8751908899060307,-0.5729763710556268,-0.5661084942959042,-0.7169680825793441,-1.0687349630946206,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-1.0195096956580576,-0.8763514664954937,-0.8751898161090593,-0.6525166311887464,-0.8941433509906953,-0.9157015481910228,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1387922708844236,-0.9654174705332684,-0.2775615317823543,0.7813156902296418,0.0,-0.5536210165955099,0,0.5,0.723404255319149,1.4261275272161742,0.0030523781265560305,0.2604166666666667,2.5238095238095237,8.562644803380268e-05,0.018867924528301886,0.0010905125408942203,1.0,0.9811320754716981,0.9760087241003271,0.029411764705882353
3,1355,1389,61,80,83,47,660,1,1,13,857,73,464073,44,718,4602658,7,6.0,3.0,1,3,287665,119788243071,8327422,185387,0.0,82,0.8499825518469348,0.5536806608831049,0.5587002230787751,0.4294775082533568,-0.5403839909061118,-0.533609881960132,-0.5105734393862533,0.5629161802139904,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,0.6604918048950075,0.4152850636305135,0.413153909349096,-0.4792814607878464,0.3899264472588043,0.4275188693524994,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2547231171531235,0.7552001695328715,-0.3676244494212283,1.3499765745862593,0.0,-0.5149290656358501,0,0.23076923076923078,0.8243243243243243,1.6207701283547258,0.002919792964053147,0.06536856745479833,1.8863636363636365,1.7381257225442947e-05,0.012048192771084338,0.0007199424046076314,1.0,0.963855421686747,0.9755219582433405,0.01639344262295082
3,1395,1430,64,502,518,48,701,1,1,6,870,76,484021,53,453,2927155,4,5.0,1.0,1,2,250959,83001017384,14984282,165716,0.0,476,0.8499825518469348,0.6921112083949444,0.6975077319182222,0.5744406636043998,-0.0491702615098503,-0.0623800030914366,-0.5011918646956584,0.7049495069138907,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,0.7625479708164554,0.5588002336445144,0.5635687556293213,-0.4114937854135812,-0.1562669661218015,-0.1357756038140469,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,-0.1594594615686252,0.5376310511095328,0.8930828827928098,0.0,-0.0793682462613936,0,0.5,0.8311688311688312,1.6436781609195403,0.0028821004003950234,0.10572687224669604,9.773584905660377,0.00017149752182664675,0.0019305019305019305,0.0006993006993006993,1.0,0.9691119691119691,0.9755244755244755,0.015625
3,1182,1211,41,1634,1702,347,482,8,6,6,801,53,337868,318,1291,8051560,4,5.0,1.0,1,2,152896,60069151225,12129790,101363,0.0,1620,0.8499825518469348,-0.0450314571056012,-0.0439274982241905,-0.5369435274202636,1.2684931073919694,1.2202318970937025,2.303898967792256,-0.0537163113124061,2.742719854338904,2.544248322141897,-0.9809031665658908,0.2208652440026166,-0.5414827364628252,-0.5384756111439772,1.5844766561620056,1.5709408844930952,1.58701988790815,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.1707175815939196,-0.7296261933554152,0.1494533540840503,-0.6016291170030242,0.0,1.1853058079629164,0,0.5,0.7592592592592593,1.511860174781523,0.0034983973078323255,0.26857585139318885,5.352201257861635,0.00020294201335616783,0.004700352526439483,0.006606110652353427,1.3333333333333333,0.9600470035252644,0.9760528488852188,0.14634146341463414
3,1447,1483,70,1318,1381,230,754,3,3,6,884,82,524857,365,510,3299164,4,5.0,1.0,1,2,152878,107600806171,6700196,101351,0.0,1280,0.8499825518469348,0.8720709201603359,0.8769418287106784,0.864366974306486,0.9006648171331575,0.8724967451009408,1.2062547289926373,0.8885535633796154,0.3258007017667291,0.61630061655319,-0.9809031665658908,0.8724546110395531,0.845830573672516,0.8714863745735402,1.93847896089428,-0.0387838545644636,-0.0107083173524805,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.1707744042502979,0.4521776846661732,-0.588908250959291,-0.601907838181486,0.0,0.8094411414976495,0,0.5,0.8433734939759037,1.6776018099547512,0.002756936161780901,0.4500978473581213,3.7835616438356166,0.0003994950237408556,0.002172338884866039,0.0020229265003371545,1.0,0.9543808834178131,0.9757248819959542,0.04285714285714286
3,1380,1415,63,135,136,54,686,1,1,12,864,75,476055,45,650,4202544,7,6.0,3.0,1,3,284257,135405909502,9074082,183115,0.0,127,0.8499825518469348,0.6401997530780046,0.6467244969769611,0.5261196118207189,-0.4763632441838502,-0.4761956668336013,-0.4449024165520882,0.6529860947066101,-0.6409669592621409,-0.6689978538392812,1.310034552155535,0.7154451250065563,0.5109618436398474,0.5035023497004927,-0.4717494968573725,0.2497711562781205,0.2930028435163418,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2439646942121659,1.1435102078593746,-0.2660873775846119,1.2972053647974982,0.0,-0.4651822715448588,0,0.25,0.8289473684210527,1.6377314814814814,0.0028988186263800898,0.08294930875576037,3.022222222222222,3.212339189705286e-05,0.007352941176470588,0.0007067137809187279,1.0,0.9926470588235294,0.9752650176678446,0.015873015873015872
3,1187,1216,42,604,692,87,487,2,2,6,801,54,341845,168,1344,8369112,4,5.0,1.0,1,2,126840,96299437270,7878530,84263,0.0,672,0.8499825518469348,-0.0277276386666212,-0.0269997532437702,-0.4886224756365825,0.0695591233205256,0.1261119484560415,-0.1353104517624521,-0.0363951739099792,-0.1575831287477058,-0.0263486186430456,-0.9809031665658908,0.2208652440026166,-0.4936443464581582,-0.5084876502628635,0.4546820665909187,1.6801795671692163,1.693779044139433,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.2529715335157486,0.1711859622166198,-0.428668538097309,-0.9988067963110404,0.0,0.1373066791127014,0,0.5,0.7636363636363637,1.5181023720349562,0.0034723237949252,0.06468401486988848,4.119047619047619,7.217013320288542e-05,0.002890173410404624,0.001644736842105263,1.0,0.8728323699421965,0.9761513157894737,0.047619047619047616
3,882,903,34,110,111,25,175,2,1,6,632,46,292278,15,98,627511,4,5.0,1.0,1,2,126840,46548015294,5802297,84263,0.0,81,0.8499825518469348,-1.083260563444398,-1.0866765890180865,-0.8751908899060307,-0.5054635836030601,-0.5032778437800781,-0.7169680825793441,-1.1172341478214158,-0.1575831287477058,-0.6689978538392812,-0.9809031665658908,-1.105864912976206,-0.8763514664954937,-0.8822400407567438,-0.6977084147715898,-0.8879600293297828,-0.9089026918888576,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.2529715335157486,-1.0658091202210318,-0.7110120669733081,-0.9988067963110404,0.0,-0.5160345499489831,0,0.5,0.723404255319149,1.4287974683544304,0.0030176646286596024,0.25252525252525254,7.4,0.0001752954525172427,0.018018018018018018,0.0022148394241417496,2.0,0.990990990990991,0.9767441860465116,0.029411764705882353
3,807,828,32,252,264,45,100,1,1,13,583,44,280941,40,221,1424983,7,6.0,3.0,1,3,287719,77295426198,18923230,185423,0.0,259,0.8499825518469348,-1.342817840029097,-1.340592763724392,-0.9718329934733928,-0.3401736557019484,-0.3375349208676403,-0.5293365887674434,-1.3770512088578188,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-1.490538153757048,-0.9720282465048276,-0.9677249571533206,-0.5094093165097421,-0.6344438412323695,-0.6407971915674184,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548935851222584,-0.301320497076038,1.0732821453648784,1.3508127381216446,0.0,-0.3192583422112846,0,0.23076923076923078,0.7111111111111111,1.4202401372212694,0.002872479017021307,0.20270270270270271,6.6,0.00017684409088102043,0.003787878787878788,0.0012077294685990338,1.0,0.9545454545454546,0.9746376811594203,0.03125
2,1610,1648,86,495,520,164,919,2,2,8,916,98,623139,124,1747,10520311,7,5.0,3.0,1,3,140926,99440568203,17792958,88853,0.0,477,-1.1130256510328231,1.436175401271082,1.435557413064551,1.6375038028453823,-0.0573183565472291,-0.0602134289357184,0.5870707994133653,1.460151097659702,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,1.123669788692348,1.6112448137471869,1.6125667797326084,0.1232756536500665,2.510805776951798,2.4169997768873905,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085046480854875,0.249285509186115,0.9195783052516864,-0.892195945549415,0.0,-0.0782627619482604,0,0.25,0.8686868686868687,1.7991266375545851,0.0025836890586385082,0.09382151029748284,4.193548387096774,4.7051836485457846e-05,0.0038461538461538464,0.0012135922330097086,1.0,0.9519230769230769,0.9769417475728155,0.023255813953488372
