trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,231,233,62,4,4,2,233,1,1,5,127,117,748511,2,3,18397,6,2.0,3.0,1,3,173313,139806327252,1180118,109421,0.0,1,-0.1290259117519749,-0.1445024312331761,-0.1435510137779893,-0.5075519058413906,-0.0632942725392019,-0.0593479147272886,-0.4069949758933865,-0.426813995958908,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1395118479012652,-0.4653832461995269,-0.4648370381829182,-0.059672119306467,-0.5872320294872267,-0.5985533795820569,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.42942056718845,1.0852824722017966,-1.2304164284961518,-0.4339375594530294,-0.052765172,-0.0594509368256179,0,0.2,0.5254237288135594,1.8346456692913387,0.0003086122867769655,0.5,2.0,0.0002174149364061311,0.25,0.004291845493562232,1.0,1.0,0.9914163090128756,0.016129032258064516
1,375,378,113,20,21,9,378,1,1,5,183,175,1120043,10,182,1165791,6,2.0,3.0,1,3,173313,111343228704,15203519,109421,0.0,17,-0.1290259117519749,-0.14339161698621,-0.1432578606418764,0.3915601898192834,-0.063061443574011,-0.0592947929689155,-0.3261059172686202,0.2364309677542715,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1390303430120382,0.4822917069883296,0.4823855656737444,-0.0596215463888517,-0.0438432216681821,-0.0391462661993031,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.42942056718845,0.452716065355046,0.7312771280355287,-0.4339375594530294,-0.052765172,-0.0593969915836879,0,0.2,0.6420454545454546,2.0655737704918034,0.00033480827538918116,0.04918032786885246,2.1,1.7155719030496006e-05,0.047619047619047616,0.0026455026455026454,1.0,0.9523809523809523,0.9920634920634921,0.008849557522123894
1,626,635,144,4989,5417,900,635,1,1,9,244,206,1316268,1262,1694,10275162,8,5.0,3.0,1,4,408229,73444151938,23597142,248488,0.0,4858,-0.1290259117519749,-0.1414554060418455,-0.1427382719799385,0.9380793067894972,0.009246501928085,-0.0424333218994281,9.969915687683782,1.4119754896459071,-0.6711974392311221,-0.6725928330816392,0.1676174788085002,-0.1385058466148445,0.988807630243908,0.9826621379253234,-0.0517068847820587,4.546122573987659,4.402089208138691,0.817421751900236,0.7377116961636788,-0.3249764066932726,-0.2437309592625572,1.1381269671626375,-0.0064468629854842,-0.3895563517624621,1.9054371021428165,-0.0095845026037281,-0.052765172,-0.0430751843222382,0,0.1111111111111111,0.6956521739130435,2.6024590163934427,0.00047558667719136436,0.5309734513274337,4.292393026941363,0.0004855397427758567,0.00018460402436773122,0.0015748031496062992,1.0,0.920989477570611,0.9858267716535433,0.006944444444444444
1,395,398,119,37,38,19,398,5,5,5,187,181,1155155,16,274,1756424,6,2.0,3.0,1,3,169366,102253067874,8835919,110732,0.0,31,-0.1290259117519749,-0.1432373372296869,-0.1432174257265505,0.4973380834264215,-0.0628140627984957,-0.0592416712105424,-0.2105501192332397,0.3279130317147101,0.4547290010375351,0.9362326164191952,-0.3281975825525214,-0.1389959498056648,0.5803270469732803,0.571903776935803,-0.0595836167006403,0.235440411400824,0.248814365979875,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4365272657976938,0.2506955311466852,-0.1594682689313788,-0.4299371362215695,-0.052765172,-0.0593497894969991,0,0.2,0.6538461538461539,2.128342245989305,0.00034194515719089026,0.06909090909090909,2.375,2.1065516603327783e-05,0.13157894736842105,0.01256281407035176,1.0,0.9736842105263158,0.992462311557789,0.04201680672268908
1,605,614,142,44,44,15,614,1,1,9,229,204,1306144,18,328,2105752,8,5.0,3.0,1,4,408193,33770678598,2693152,248464,0.0,35,-0.1290259117519749,-0.1416173997861947,-0.1427807286410307,0.902820008920451,-0.0627122001262247,-0.059222922354646,-0.2567724384473919,1.3159193224874466,-0.6711974392311221,-0.6725928330816392,0.1676174788085002,-0.1386348211387446,0.9561291835822578,0.956850951697906,-0.0595709734712364,0.3993677612456755,0.4191277614689316,0.817421751900236,0.7377116961636788,-0.3249764066932726,-0.2437309592625572,1.1381269671626375,-0.006511682126587,-1.2712631144851585,-1.018762418986379,-0.0096577368962949,-0.052765172,-0.0593363031865166,0,0.1111111111111111,0.6926829268292682,2.6812227074235806,0.00046319512764662424,0.04559270516717325,2.4444444444444446,2.08951382237138e-05,0.022727272727272728,0.0016286644951140066,1.0,1.0,0.9853420195439739,0.007042253521126761
1,430,434,125,21,21,5,434,7,5,2,190,187,1194472,4,15,96927,3,1.0,1.0,1,1,65962,111100000000,3931929,54608,0.0,19,-0.1290259117519749,-0.1429673476557716,-0.1431446428789639,0.6031159770335597,-0.0630468917636866,-0.0592947929689155,-0.3723282364827724,0.4925807468434995,1.0176922211718638,0.9362326164191952,-0.7000588785732876,-0.1389701549008848,0.6783623869582309,0.6721426557291031,-0.0596594760770632,-0.5508037295217042,-0.5602664087473239,-2.22533452918854,-0.7788043901144408,-1.9089809047265205,-0.2437309592625572,-2.865118416578864,-0.6227094454253201,0.4473105292335374,-0.8454734387397439,-0.6011955293889649,-0.052765172,-0.0593902484284466,0,0.5,0.6648936170212766,2.2842105263157895,0.00035999139369412286,0.3125,5.25,0.0002166556619346319,0.3333333333333333,0.016129032258064516,1.4,1.0,0.9907834101382489,0.04
1,695,705,156,10,10,5,705,2,2,5,262,218,1397227,6,73,472159,6,2.0,3.0,1,3,169468,33501072892,4333435,110799,0.0,7,-0.1290259117519749,-0.1409231408818409,-0.1425967497762978,1.1496350940037734,-0.0632069616772553,-0.0593291658713923,-0.3723282364827724,1.732162713507442,-0.3897158291639577,-0.2703864707064305,-0.3281975825525214,-0.1383510771861644,1.1848783102138094,1.1890674940874617,-0.0596468328476594,-0.3747336130216785,-0.3773236271319088,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4363436115645691,-1.2772548554202572,-0.789307909913405,-0.4297326904881539,-0.052765172,-0.0594307073598941,0,0.2,0.7123287671232876,2.6908396946564888,0.0004974134500596896,0.06756756756756757,1.6666666666666667,2.1179261267366996e-05,0.2,0.0028368794326241137,1.0,1.0,0.9858156028368794,0.01282051282051282
1,187,189,49,8,8,3,189,1,1,5,105,104,665201,5,1,6986,6,2.0,3.0,1,3,173331,158011659437,19267741,114233,0.0,4,-0.1290259117519749,-0.1448418466975268,-0.1436399705917063,-0.7367373419901899,-0.0632360652979042,-0.0593354154900244,-0.3954393960898485,-0.628074536671873,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1397010105363187,-0.6777931495002534,-0.6772362800444499,-0.0596531544623613,-0.5933034128148138,-0.6041167645839051,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4293881576178986,1.4898793767270122,1.2998095482176444,-0.4192540837933917,-0.052765172,-0.059440822092756,0,0.2,0.4666666666666667,1.8,0.00028111761540103606,1.5,1.6,0.0011449835408616,0.125,0.005291005291005291,1.0,1.0,0.9894179894179894,0.02040816326530612
1,642,651,146,6662,6807,552,651,2,2,12,251,208,1330924,1080,1394,8724170,10,5.0,6.0,1,4,1793466,55478793047,3340871,955171,0.0,6671,-0.1290259117519749,-0.141331982236627,-0.1427059240476778,0.9733386046585432,0.0335916806008575,-0.0380898369500976,5.94857391605254,1.485161140814258,-0.3897158291639577,-0.2703864707064305,0.5394787748292665,-0.1384456585036911,1.0214860769055585,1.0200276797417034,-0.0528574186578066,3.635415074849595,3.645909589280876,2.0345242643357464,0.7377116961636788,2.0510303403566,-0.2437309592625572,1.1381269671626375,2.487716263787505,-0.7888200686844808,-0.9281548560461804,2.146808396311433,-0.052765172,-0.0369625140960435,0,0.08333333333333333,0.6985645933014354,2.593625498007968,0.00048237128313015386,0.3956989247311828,6.302777777777778,0.0007636255639647595,0.00029381519024533566,0.0030721966205837174,1.0,0.9786983987072132,0.9861751152073732,0.0136986301369863
1,495,500,129,26,26,3,500,4,2,5,203,191,1221814,8,3,20214,6,2.0,3.0,1,3,142596,80366918346,5288434,88911,0.0,20,-0.1290259117519749,-0.1424659384470716,-0.1430112076583884,0.6736345727716517,-0.0629741327120644,-0.0592791689223352,-0.3954393960898485,0.7944715579129468,0.1732473909703708,-0.2703864707064305,-0.3281975825525214,-0.1388583769801714,0.7437192802815314,0.7418512149774287,-0.0596341896182556,-0.5872320294872267,-0.5976675088828756,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4847274993344192,-0.2357041819165458,-0.6557158244560899,-0.4965223653090497,-0.052765172,-0.059386876850826,0,0.2,0.671875,2.4630541871921183,0.0004051349836104484,0.75,3.25,0.0012861736334405145,0.15384615384615385,0.008,2.0,1.0,0.99,0.015503875968992248
1,563,571,136,6,6,5,571,2,2,6,222,198,1267714,3,114,733007,6,3.0,3.0,1,3,289425,41800000000,13158845,185623,0.0,3,-0.1290259117519749,-0.1419413872748931,-0.1428676637089814,0.7970421153133129,-0.0632651689185531,-0.0593416651086565,-0.3723282364827724,1.1192328849725035,-0.3897158291639577,-0.2703864707064305,-0.2042438172122659,-0.1386950092498979,0.8580938435973072,0.8588734836299831,-0.0596657976917651,-0.2502702548061432,-0.2501482830812475,-0.3996807605352742,-0.0205463469753809,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2203572307515331,-1.0928187690771725,0.4452535157172432,-0.2014125776958156,-0.052765172,-0.0594441936703766,0,0.16666666666666666,0.6834170854271356,2.5720720720720722,0.00044410612795462703,0.043478260869565216,2.0,8.185449544889006e-06,0.3333333333333333,0.0035026269702276708,1.0,1.0,0.9859894921190894,0.014705882352941176
1,227,229,61,4,4,3,229,1,1,5,124,116,738091,2,2,6930,6,2.0,3.0,1,3,173313,97438623309,14205357,109421,0.0,1,-0.1290259117519749,-0.1445332871844807,-0.1435591007610545,-0.5251815547759137,-0.0632942725392019,-0.0593479147272886,-0.3954393960898485,-0.4451104087509958,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1395376428060452,-0.4817224695303521,-0.4914028778203826,-0.059672119306467,-0.5902677211510203,-0.6041440671481065,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.42942056718845,0.1436988914692067,0.5916470936540849,-0.4339375594530294,-0.052765172,-0.0594509368256179,0,0.2,0.5213675213675214,1.846774193548387,0.00030754973634723043,1.0,2.0,0.0005771172990910403,0.25,0.004366812227074236,1.0,1.0,0.9912663755458515,0.01639344262295082
1,329,332,101,5,5,2,332,3,2,5,175,161,1027779,2,1,5654,6,2.0,3.0,1,3,147256,83084820162,1226804,92321,0.0,3,-0.1290259117519749,-0.143746460426213,-0.143350860947126,0.1800044026050072,-0.0632797207288775,-0.0593447899179726,-0.4069949758933865,0.0260222206452628,-0.1082342190967934,-0.2703864707064305,-0.3281975825525214,-0.1390991294247849,0.253542580356778,0.2471580581582918,-0.059672119306467,-0.5933034128148138,-0.6047661755752697,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4763370216250004,-0.1753012927859039,-1.2238856571532917,-0.4861169929068542,-0.052765172,-0.0594441936703766,0,0.2,0.6234567901234568,1.8971428571428572,0.00032010741598396546,1.0,2.5,0.0008841732979664014,0.6,0.009036144578313253,1.5,1.0,0.9909638554216867,0.019801980198019802
1,268084,1851438,50,22,23,11,3,1,1,17,464141,49,312600,15,234,1501897,8,4.0,5.0,3,3,370977,108900000000,6684868,282287,0.0,19,-0.1290259117519749,1.921712349965505,3.5991148575169616,-0.7191076930556669,-0.0630323399533622,-0.0592885433502834,-0.3029947576615441,-1.4788577315039515,-0.6711974392311221,-0.6725928330816392,1.1592476015305435,3.8502204676305554,-1.5764504326956346,-1.576194209220034,-0.0595899383153422,0.1140127448490822,0.1247207988634598,0.817421751900236,0.3585826745941489,1.2590280913399752,4.599640667108775,-0.196288160751196,-0.07352026977331,0.398417535636372,-0.4603726562815678,0.0935507413322849,-0.052765172,-0.0593902484284466,0,0.058823529411764705,1.0,3.988955942267544,0.8575916263863519,0.04680851063829787,1.5333333333333334,1.4648131897106195e-05,0.043478260869565216,5.40120706175416e-07,1.0,0.9565217391304348,0.14479771939433025,0.02
1,162,164,41,3,3,3,164,1,1,5,96,96,614264,2,12,79557,6,2.0,3.0,1,3,173331,86500838994,18922368,109433,0.0,1,-0.1290259117519749,-0.1450346963931807,-0.1436905142358637,-0.877774533466374,-0.0633088243495264,-0.0593510395366047,-0.3954393960898485,-0.7424271166224211,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1397783952506587,-0.8085069361468543,-0.8071004041916212,-0.059672119306467,-0.5599108045130848,-0.568735079107687,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4293881576178986,-0.0993833896582801,1.2514963046114738,-0.433900942306746,-0.052765172,-0.0594509368256179,0,0.2,0.422680412371134,1.7083333333333333,0.00026372982344753486,0.23076923076923078,1.5,3.7708338570602576e-05,0.3333333333333333,0.006097560975609756,1.0,1.0,0.9878048780487805,0.024390243902439025
1,249,251,68,99,100,44,251,7,5,4,134,123,788376,22,205,1315805,4,2.0,2.0,1,2,112828,97692999798,18628926,74537,0.0,78,-0.1290259117519749,-0.1443635794523053,-0.143514622354196,-0.4017740122342524,-0.061911850558381,-0.0590479330329464,0.0783393758552115,-0.3444801383945133,1.0176922211718638,0.9362326164191952,-0.4521513478927768,-0.1394516597901118,-0.3673479062145762,-0.3632010307791257,-0.0595456870124288,0.0259776865990694,0.033992427838665,-1.6167832729707845,-0.3996753685449108,-1.1169786557098966,-0.2437309592625572,-1.53070328866503,-0.5383257268996505,0.1493521769455459,1.210447540433956,-0.540383603698832,-0.052765172,-0.0591913253488297,0,0.25,0.5483870967741935,1.873134328358209,0.0003158387421246434,0.21359223300970873,4.545454545454546,7.523905499746923e-05,0.07,0.027888446215139442,1.4,0.99,0.9920318725099602,0.07352941176470588
1,33,33,11,126,136,41,33,1,1,5,24,64,412726,42,223,1441924,6,2.0,3.0,1,3,222919,108213249141,10415719,146775,0.0,115,-0.1290259117519749,-0.1460298008227545,-0.1439553629312484,-1.4066640015020646,-0.0615189516796214,-0.058935439897568,0.0436726364445973,-1.3416346355632938,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1403974729653792,-1.331362082733258,-1.3209224952525906,-0.0594192547183906,0.0806201365473532,0.0954812152410041,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.3401033918121779,0.3831551241127652,0.0615254458321616,-0.3199544859305633,-0.052765172,-0.0590665769768665,0,0.2,0.16923076923076924,1.375,7.995599997092509e-05,0.18303571428571427,3.238095238095238,8.738318567193162e-05,0.007352941176470588,0.030303030303030304,1.0,0.9264705882352942,1.0,0.09090909090909091
1,260,263,71,3,3,1,263,1,1,5,140,126,804681,2,0,3,6,2.0,3.0,1,3,173331,123633577935,11418094,109433,0.0,1,-0.1290259117519749,-0.1442787255862176,-0.1434903614050004,-0.3488850654306834,-0.0633088243495264,-0.0593510395366047,-0.4185505556969246,-0.2895909000182502,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1394000699805518,-0.3183302362221009,-0.3216313556074504,-0.059672119306467,-0.5963391044786074,-0.6075212968306762,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4293881576178986,0.7258578681996867,0.2017448247637377,-0.433900942306746,-0.052765172,-0.0594509368256179,0,0.2,0.5590551181102362,1.8785714285714286,0.00032310900455086606,1.0,1.5,0.75,0.3333333333333333,0.0038022813688212928,1.0,1.0,0.9885931558935361,0.014084507042253521
