trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,62908,109565,48,3,3,2,380,2,2,1,32101,47,287267,1,34,204788,2,0.0,0.0,1,0,100000,21000000000,146714,62714,0.0,1,-0.0725264215544584,0.5126830044175821,0.512897688633388,0.4822999790577392,-0.3528723353569948,-0.3960121192402921,-0.4792122750814792,0.229381003616804,-0.8840137591122552,-0.9190297964744798,-0.1484366310849028,0.5136243087656154,0.4489335206571906,0.4658270890858753,-0.6878437438439015,-0.2384008564388824,-0.2251805794184139,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218644,0.0062709753523664,-0.3340690521951036,-0.0640807034122063,-0.0,-0.9066151222531278,0,1.0,1.0,3.413133547241519,0.2189871478897754,0.05714285714285714,3.0,1.4649224323572067e-05,0.6666666666666666,1.8254004472231096e-05,1.0,1.0,0.5741614566695569,0.041666666666666664
1,62942,109614,48,11,11,3,428,8,3,1,32108,47,287431,1,35,211017,2,0.0,0.0,1,0,100000,21000000000,350339,62778,0.0,7,-0.0725264215544584,0.514111082941991,0.5140686776104694,0.4822999790577392,-0.3526590202947782,-0.3958670903292917,-0.4661682260020116,0.4223408384153773,-0.8827502066137826,-0.8415203255733682,-0.1484366310849028,0.5141605502062275,0.4489335206571906,0.4677060057865603,-0.6878437438439015,-0.2261197490599991,-0.2108382724185339,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218644,0.0062709753523664,0.039471777417791,-0.0638851189592532,-0.0,-0.905990374694948,0,1.0,1.0,3.4139155350691417,0.21898048929833838,0.08333333333333333,11.0,5.212825446170469e-05,0.7272727272727273,7.298337803565239e-05,2.6666666666666665,1.0,0.574214972540004,0.0625
1,62623,109205,48,11,11,4,20,6,4,1,32049,47,285336,1,34,202204,2,0.0,0.0,1,0,100000,21000000000,587211,47714,0.0,5,-0.0725264215544584,0.500712346198271,0.5042945043119742,0.4822999790577392,-0.3526590202947782,-0.3958670903292917,-0.453124176922544,-1.2178177573724955,-0.8831713907799401,-0.7640108546722566,-0.1484366310849028,0.5096408009210672,0.4489335206571906,0.443703990616224,-0.6878437438439015,-0.2384008564388824,-0.2311302537301317,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218644,0.0062709753523664,0.4740027210252341,-0.1099208095730974,-0.0,-0.906198623881008,0,1.0,1.0,3.4074386096290055,0.21947031054507476,0.11428571428571428,11.0,5.4400237382854036e-05,0.5454545454545454,5.494253926102285e-05,1.5,1.0,0.5734444393571723,0.08333333333333333
1,62920,109582,48,19,20,13,397,1,1,1,32105,47,287316,4,97,582701,2,0.0,0.0,1,0,170925,20000000000,260325,70925,0.0,14,-0.0725264215544584,0.5131870321320794,0.5133039501152326,0.4822999790577392,-0.3524457052325615,-0.3957039328044162,-0.335727735207336,0.2977209451079654,-0.8842243511953339,-0.9965392673755912,-0.1484366310849028,0.5139307324459652,0.4489335206571906,0.4663884727342506,-0.6871079824104339,0.5353089084307648,0.6449661961869256,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0659883931499032,-0.1124976483161674,-0.1256548241133328,-0.0389878292997345,-0.0,-0.905261502543738,0,1.0,1.0,3.4132378134247,0.21899156680600174,0.1326530612244898,5.0,3.260671835689598e-05,0.05,9.12558631892099e-06,1.0,0.95,0.5741818911865088,0.020833333333333332
1,62955,109631,48,32,36,17,446,6,5,1,32111,47,287493,5,83,501899,2,0.0,0.0,1,0,156361,20000000000,56361,56361,0.0,11,-0.0725264215544584,0.5146571129660298,0.5144749390923139,0.4822999790577392,-0.3520990682564594,-0.3954138749824153,-0.2835515388894657,0.4947007764648423,-0.8831713907799401,-0.6865013837711451,-0.1484366310849028,0.51439036796649,0.4489335206571906,0.4684163279538925,-0.6868627285992781,0.3633734051263987,0.4589191436577386,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1018628539704269,-0.1124976483161674,-0.4998175338550858,-0.0834955163748824,-0.0,-0.905573876322828,0,1.0,1.0,3.4141260004359877,0.21897848302921105,0.20238095238095238,7.2,6.375772066148636e-05,0.16666666666666666,5.472904561665952e-05,1.2,0.8888888888888888,0.5742445111328001,0.10416666666666667
1,62735,109354,48,263,263,76,169,2,2,1,32077,47,286178,4,75,453363,2,0.0,0.0,1,0,100000,21000000000,32714,32714,0.0,4,-0.0725264215544584,0.5054166048669125,0.5078552667116705,0.4822999790577392,-0.3459395958349527,-0.3912986796327776,0.4860473567991202,-0.6188382701852577,-0.8840137591122552,-0.9190297964744798,-0.1484366310849028,0.5117857666835163,0.4489335206571906,0.4533506239209606,-0.6871079824104339,0.2651245460953325,0.3471647348367117,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218644,0.0062709753523664,-0.5431968831386027,-0.1557609157339884,-0.0,-0.906302748474038,0,1.0,1.0,3.409109330673068,0.21921594526502644,1.0,65.75,0.0005801078162359605,0.0076045627376425855,1.8289225817071162e-05,1.0,1.0,0.5736872908169797,0.041666666666666664
1,62821,109461,48,10,10,3,276,6,2,1,32090,47,286679,2,33,202476,2,0.0,0.0,1,0,132778,32210000000,32778,32778,0.0,6,-0.0725264215544584,0.5090288034874766,0.5104123242738685,0.4822999790577392,-0.3526856846775553,-0.3958852189431668,-0.4661682260020116,-0.1886986384467714,-0.8831713907799401,-0.9190297964744798,-0.1484366310849028,0.5127816436446533,0.4489335206571906,0.4590904853053704,-0.6875984900327456,-0.2506819638177657,-0.2305039722236351,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1599531732186012,1.3376672466766313,-0.5430794780405291,-0.1555653312810353,-0.0,-0.906094499287978,0,1.0,1.0,3.411062636335307,0.21913283103111483,0.08823529411764706,5.0,4.93883255875976e-05,0.6,5.4814043357908295e-05,3.0,1.0,0.5739121696311928,0.041666666666666664
1,1,1,1,3872,5717,20,1,1,1,2,1,0,0,1235,19,114879,3,1.0,1.0,1,1,500000,20000000000,78523,36523,0.0,5715,-0.0725264215544584,-2.129556281905918,-2.1054336641204494,-2.831749584643099,-0.2497078383924531,-0.2924252195582231,-0.2444193916510631,-1.2941976919802642,-0.8842243511953339,-0.9965392673755912,0.2264033464022256,-1.9454257260419328,-2.8157849492310896,-2.8253361051561288,-0.3852005408775907,-0.4226174671221318,-0.4321965498875443,1.1068939003967275,1.181729581303215,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.7445985468743922,-0.1124976483161674,-0.4591623497378066,-0.1441205847761995,-0.0,-0.3116471976797924,0,0.5,1.0,1.0,1.0,1.0,4.62914979757085,0.03370473537604457,0.00017491691446562882,1.0,1.0,0.6772782928109148,1.0,1.0
1,63004,109696,48,143,151,21,511,134,19,1,32120,47,287775,2,21,128573,2,0.0,0.0,1,0,90000,20000000000,129140,47778,0.0,148,-0.0725264215544584,0.5167152261335605,0.5160282918170136,0.4822999790577392,-0.349139321768203,-0.3933290843867839,-0.2313753425715955,0.7560005527545769,-0.8562156041458571,0.3986312088444168,-0.1484366310849028,0.5150798212472771,0.4489335206571906,0.4716471481343386,-0.6875984900327456,-0.3980552523643652,-0.4006660390420865,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2653251647717708,-0.1124976483161674,-0.3663077583442357,-0.1097252251201442,-0.0,-0.89130880707772,0,1.0,1.0,3.4151930261519303,0.21893417102190593,0.9545454545454546,75.5,0.0011121999782226577,0.8874172185430463,0.0012215577596266045,7.052631578947368,0.9470198675496688,0.5743509334889149,0.3958333333333333
1,63064,109778,48,3986,5848,20,593,991,20,1,32130,47,288183,1256,19,117897,2,0.0,0.0,1,0,150000,20000000000,348285,47778,0.0,5846,-0.0725264215544584,0.519235364706047,0.5179879060235579,0.4822999790577392,-0.2466680987558654,-0.2900503711405908,-0.2444193916510631,1.0856402705354729,-0.6757381889473478,0.4761406797455284,-0.1484366310849028,0.5158458804481517,0.4489335206571906,0.4763215262677502,-0.380050210843318,-0.4226174671221318,-0.4252475881720783,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1175314508723324,-0.1124976483161674,0.0357038075514932,-0.1097252251201442,-0.0,-0.2980068759928643,0,1.0,1.0,3.4166822284469345,0.2188324126252672,1.0,4.656050955414012,0.03380888564691513,0.1694596443228454,0.009027309661316475,49.55,0.6816005471956225,0.5744684727358852,0.4166666666666667
1,1,1,1,3904,5753,20,1,1,1,2,1,0,0,1242,19,115956,3,1.0,1.0,1,1,500000,20000000000,141523,36523,0.0,5751,-0.0725264215544584,-2.129556281905918,-2.1054336641204494,-2.831749584643099,-0.2488545781435863,-0.2917725894587211,-0.2444193916510631,-1.2941976919802642,-0.8842243511953339,-0.9965392673755912,0.2264033464022256,-1.9454257260419328,-2.8157849492310896,-2.8253361051561288,-0.3834837641994998,-0.4226174671221318,-0.4297167514224824,1.1068939003967275,1.181729581303215,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.7445985468743922,-0.1124976483161674,-0.3435917063216624,-0.1441205847761995,-0.0,-0.307898712330713,0,0.5,1.0,1.0,1.0,1.0,4.632045088566827,0.03366765266434971,0.00017382235355466714,1.0,1.0,0.6786024682774204,1.0,1.0
1,62708,109315,48,5,7,3,128,5,3,1,32071,47,286016,1,47,283736,2,0.0,0.0,1,0,147778,20000000000,392563,32778,0.0,3,-0.0725264215544584,0.5042825425092936,0.5069232550768507,0.4822999790577392,-0.3528190065914407,-0.3959396047847919,-0.4661682260020116,-0.7836581290757058,-0.8833819828630188,-0.8415203255733682,-0.1484366310849028,0.5113261311629914,0.4489335206571906,0.4514946208385766,-0.6878437438439015,-0.0787464605133996,-0.0434023721577736,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1230047447437416,-0.1124976483161674,0.1169297908718112,-0.1555653312810353,-0.0,-0.9064068730670678,0,1.0,1.0,3.4085310716846995,0.21924570917113317,0.0625,7.0,1.7621952723825233e-05,0.7142857142857143,4.5739377029684854e-05,1.6666666666666667,0.7142857142857143,0.5736449709554956,0.0625
1,2,2,1,3923,5776,20,2,2,1,2,1,0,36,1246,19,116409,3,1.0,1.0,1,1,500000,20000000000,663988,36459,0.0,5773,-0.0725264215544584,-2.1295142795963766,-2.1054097663862232,-2.831749584643099,-0.2483479548708217,-0.2913556313395948,-0.2444193916510631,-1.2901776954219606,-0.8840137591122552,-0.9965392673755912,0.2264033464022256,-1.9454257260419328,-2.8157849492310896,-2.8249236600267102,-0.3825027489548764,-0.4226174671221318,-0.4286737164135009,1.1068939003967275,1.181729581303215,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.7445985468743922,-0.1124976483161674,0.6148466462563659,-0.1443161692291526,-0.0,-0.3056079712840533,0,0.5,1.0,2.0,0.05405405405405406,1.0,4.635634028892456,0.03369985396443605,0.00034626038781163435,1.0,2.0,0.6791897506925207,1.0,1.0
1,186,186,20,3931,5784,20,3,186,20,2,1,19,115512,1247,19,116555,3,1.0,1.0,1,1,500000,20000000000,242952,25794,0.0,5782,-0.0725264215544584,-2.121785854640751,-2.101012583288612,-1.492027420593824,-0.2481346398086051,-0.2912106024285943,-0.2444193916510631,-1.286157698863657,-0.8452648158257607,0.4761406797455284,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.5019371665614334,-0.3822574951437206,-0.4226174671221318,-0.4283375506048667,1.1068939003967275,1.181729581303215,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.7445985468743922,-0.1124976483161674,-0.1575248048763276,-0.1769084847095461,-0.0,-0.3046708499467834,0,0.5,1.0,186.0,0.0016102083748149559,1.0,4.638331996792301,0.033726277497511926,0.032157676348547715,1.0,9.3,0.6796334716459198,1.0,1.0
1,62657,109249,48,3882,5729,20,64,953,20,1,32059,47,285509,1236,19,115223,2,0.0,0.0,1,0,150000,20000000000,603711,47842,0.0,5727,-0.0725264215544584,0.5021404247226801,0.5053460046179248,0.4822999790577392,-0.2494411945646822,-0.2922076761917224,-0.2444193916510631,-1.0409379088071369,-0.6837406881043413,0.4761406797455284,-0.1484366310849028,0.5104068601219419,0.4489335206571906,0.4456860185992637,-0.3849552870664349,-0.4226174671221318,-0.4314044879822692,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1175314508723324,-0.1124976483161674,0.5042712228723195,-0.1095296406671911,-0.0,-0.3103977025634326,0,1.0,1.0,3.4077482142300135,0.21945641133410387,1.0,4.635113268608414,0.03369089772963966,0.16634665735730494,0.008723191974297247,47.65,0.6776051666957584,0.5735247004549241,0.4166666666666667
