transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xec5d82eccc69342d3637c3c7c8087ae2416d496ae2d40672ea9537f7fe92b867,1,0x4fe73567b3ee802dcd4efbea3d92011cef0290b9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:57:05+00:00,526468,31620962765,7964688,38032,5000000000000000,491,2,488,8569,8864,0.9667193140794224,95,537,573,0.93717277486911,161,347,2201547,13,0xec5d82eccc69342d3637c3c7c8087ae2416d496ae2d40672ea9537f7fe92b867,7,6,1,3688,94,579141,111,2,,,1,0,0
0x4f95a72b6baac19cc1f075db9a1cb2cef27d9f6724b399342366c6cd90ea64f3,1,0x4fe73567b3ee802dcd4efbea3d92011cef0290b9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:57:05+00:00,526468,23070140238,7926656,326789,5000000000000000,490,2,487,8569,8864,0.9667193140794224,95,537,573,0.93717277486911,161,347,2201547,14,0x4f95a72b6baac19cc1f075db9a1cb2cef27d9f6724b399342366c6cd90ea64f3,7,6,5,3688,94,579141,111,6,3.0,1.0,1,4,0
0x922afb8f034eb16fb5b29720943a7412cf5dfc89b128a8c616ddcc5fb490a5a7,1,0x3960ef3398afc19812e14be480d6c33874060065,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:58:45+00:00,292594,17924900349,4704891,185273,5000000000000000,255,2,486,8570,8865,0.9667230682459108,95,270,284,0.9507042253521126,96,225,1423678,15,0x922afb8f034eb16fb5b29720943a7412cf5dfc89b128a8c616ddcc5fb490a5a7,1,1,5,3689,94,579151,65,5,3.0,1.0,1,4,0
0x543eaf0c198099ca45a53025ec3a6ebe2c69ac23030654c0256aa86c4161c94e,3,0x90afb54ae465a0e3ae80b38381aa76084242d135,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:58:47+00:00,1158351,19439670380,3986200,748046,1405000000000000000,47,2,485,8571,8866,0.9667268215655312,95,61,61,1.0,17,721,4625734,16,0x543eaf0c198099ca45a53025ec3a6ebe2c69ac23030654c0256aa86c4161c94e,1,1,6,3690,94,579152,16,5,2.0,2.0,3,3,0
0xb7808d1e8ceab2d8433dd3e7781e977f48330d4021ccc67413a483f26e1d14fc,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:59:02+00:00,641305,18184002168,3809615,393747,1405000000000000000,272,2,484,8572,8867,0.96673057403857,95,286,293,0.9761092150170648,50,63,380078,17,0xb7808d1e8ceab2d8433dd3e7781e977f48330d4021ccc67413a483f26e1d14fc,36,19,7,3690,94,579153,34,8,5.0,1.0,1,6,0
0x3beb225b900a28ffe8a2983887889af4a699f444cc6c1df729b02be5b44a2fb7,1,0x305d4e760299a0941c1ee984d5ea3da83f84399a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 19:24:01+00:00,618660,38697428622,8214431,345650,5000000000000000,2,2,483,8573,8868,0.9667343256653134,95,6,6,1.0,2,22,130997,18,0x3beb225b900a28ffe8a2983887889af4a699f444cc6c1df729b02be5b44a2fb7,1,1,7,3691,94,579271,3,6,5.0,1.0,1,5,0
0x66f0015f6a6b4956a8dd23a1688a09d02a0ca6c3c3144b5f274ee85e48560385,2,0x199977032f4a12cad0f5970c0728865ead99b739,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 19:25:40+00:00,718551,46638281205,3144848,469246,5000000000000000,2027,2,482,8574,8869,0.966738076446048,95,1947,2112,0.921875,317,1943,11759928,19,0x66f0015f6a6b4956a8dd23a1688a09d02a0ca6c3c3144b5f274ee85e48560385,1,1,4,3692,94,579280,532,4,1.0,2.0,2,2,0
0x2d46be65b3ffee207af79ab14881a0f4f56e6e0413ad586e3a91ee5e02094caa,1,0x543bba29d7cf8dab00d0da3a86ff1c6c5b4418d3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 19:46:56+00:00,302566,34262229780,1262959,191921,5255000000000000000,1336,2,481,8575,8870,0.9667418263810597,95,1361,1408,0.9666193181818182,236,347,2203146,20,0x2d46be65b3ffee207af79ab14881a0f4f56e6e0413ad586e3a91ee5e02094caa,3,3,5,3692,94,579376,194,6,3.0,1.0,1,4,0
0x40b632fb32690d256da6d58f27c20c7c47a406d498fa6060bc3372d6065e3007,4,0xb9908b254405e08120a4f07b0ed2bd63980f4024,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 20:44:10+00:00,1217854,24349380173,3456861,797315,41005000000000000000,3,2,480,8576,8871,0.9667455754706346,95,4,5,0.8,1,0,53,21,0x40b632fb32690d256da6d58f27c20c7c47a406d498fa6060bc3372d6065e3007,1,1,8,3693,94,579648,4,5,3.0,2.0,3,3,0
0x6f04a228a8d42ac916ce17ca30ff75a0a7c5d86b88a37f5879945100aed2eb39,1,0xf544bf0ecaf1da678623060668ed2b35d7d24ffa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 20:52:07+00:00,538602,20759691919,7892565,344478,5000000000000000,324,2,479,8577,8872,0.9667493237150586,95,354,368,0.9619565217391304,58,339,2149567,22,0x6f04a228a8d42ac916ce17ca30ff75a0a7c5d86b88a37f5879945100aed2eb39,6,3,8,3693,94,579685,66,7,6.0,1.0,1,6,0
0x301ca0447432befdc807840d1a60cdee8325d50b25fe98ab4eba956175c14d29,2,0xc9ff792d842ce164478d810437834725e4aa330e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:24:19+00:00,911107,46373511142,7466159,588017,5000000000000000,292,2,478,8578,8873,0.9667530711146172,95,322,333,0.9669669669669668,100,199,1252803,23,0x301ca0447432befdc807840d1a60cdee8325d50b25fe98ab4eba956175c14d29,6,5,4,3693,94,579815,66,4,1.0,2.0,2,2,0
0xb32e2d5774941925c70f28152c313ca583098cd09291f21267411830b5ea94fc,2,0x81dbbe5cc4fed318d2c061506382b94de8603386,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:30:03+00:00,1039036,52430354887,1704184,678103,5000000000000000,296,2,477,8579,8874,0.9667568176695964,95,362,367,0.9863760217983653,92,165,1038359,24,0xb32e2d5774941925c70f28152c313ca583098cd09291f21267411830b5ea94fc,10,10,4,3693,94,579832,50,4,1.0,2.0,2,2,0
0x59f815d29251790951ac5f9aab4d194dd92bc5f027e9135862052514800c8709,1,0xbc06112544d86b8053d8b401ac264a6b45311b56,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:33:32+00:00,540658,39402693769,13431282,318349,45005000000000000000,565,2,476,8580,8875,0.9667605633802816,95,562,619,0.9079159935379644,104,226,1426604,25,0x59f815d29251790951ac5f9aab4d194dd92bc5f027e9135862052514800c8709,1,1,6,3694,94,579848,72,6,4.0,1.0,1,4,0
0x7c41f2096c09f8e0569fd7c12bd90b4795e7ed96a5a075229fbbf794447bcef4,2,0xe13f983f20bd86a37381cca9a63a1308bf32c898,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:35:02+00:00,664615,34349349649,12417408,438089,5000000000000000,207,2,475,8581,8876,0.966764308246958,95,261,267,0.9775280898876404,62,433,2754614,26,0x7c41f2096c09f8e0569fd7c12bd90b4795e7ed96a5a075229fbbf794447bcef4,6,6,4,3694,94,579854,20,4,1.0,2.0,2,2,0
0xddf6a61e19009a21203138cdbc21558217dd922e3647e6bd6d592ec91d0eec60,2,0xc60c6693c77935dd38650376ee244f7855f01580,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:43:03+00:00,706998,17461462034,11921159,456744,5000000000000000,146,2,474,8582,8877,0.966768052269911,95,145,153,0.9477124183006536,72,355,2253477,27,0xddf6a61e19009a21203138cdbc21558217dd922e3647e6bd6d592ec91d0eec60,1,1,4,3695,94,579902,55,4,1.0,2.0,2,2,0
0xc9dd83475c1903a741311d01b14d7979461d1e7239071f59c746a77e15157f05,1,0x81366570393146da8b4bf20bfed61e398c740701,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:57:03+00:00,372345,31107706290,5271597,233640,5000000000000000,100,2,473,8583,8878,0.9667717954494256,95,118,118,1.0,46,195,1228502,28,0xc9dd83475c1903a741311d01b14d7979461d1e7239071f59c746a77e15157f05,1,1,5,3696,94,579960,33,5,3.0,1.0,1,4,0
0xe2d633ae9200ac28af6ca5779b7cd11b8499ee93044e898c4ad80fd6020c88a1,1,0xc60c6693c77935dd38650376ee244f7855f01580,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 22:20:18+00:00,286033,25383246970,27787658,176097,0,149,2,472,8584,8879,0.9667755377857868,95,146,154,0.948051948051948,72,355,2253628,29,0xe2d633ae9200ac28af6ca5779b7cd11b8499ee93044e898c4ad80fd6020c88a1,2,1,3,3696,94,580053,55,3,1.0,1.0,1,2,0
0xf1928aba560beb1d78d1096ab8cafbc1cadb8d34c8ab5aa52f4bf9800e40364f,1,0x3eaa1cbab87b235e1e5ca4585fd37811356ee46a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 22:50:32+00:00,583212,38368124718,9156119,383820,315005000000000000000,908,2,471,8585,8880,0.9667792792792792,95,1058,1087,0.9733210671573136,169,193,1215002,30,0xf1928aba560beb1d78d1096ab8cafbc1cadb8d34c8ab5aa52f4bf9800e40364f,50,33,2,3696,94,580199,132,3,0.0,1.0,1,1,0
0x15fc4fa69eddeb8af7d6550454dd777029da19b46d98dc6a4cd411747b2a3c32,1,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 22:55:47+00:00,374230,28402112984,2062246,234897,5000000000000000,1161,2,470,8586,8881,0.966783019930188,95,1172,1228,0.9543973941368078,296,1509,9454166,31,0x15fc4fa69eddeb8af7d6550454dd777029da19b46d98dc6a4cd411747b2a3c32,7,5,5,3696,94,580226,161,5,3.0,1.0,1,4,0
0xe1fd22c56f3c77774abae4943f173ee71e7120fc1576cf878e3b2743637a0c8d,7,0x2b4c535879b5a3537e841b9d791e7d8b4f91be25,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:12:43+00:00,1828485,16644329107,1754956,1214002,5000000000000000,202,2,469,8587,8883,0.9666779241247326,95,224,230,0.9739130434782608,54,224,1418675,32,0xe1fd22c56f3c77774abae4943f173ee71e7120fc1576cf878e3b2743637a0c8d,4,2,20,3697,94,580313,58,5,6.0,3.0,2,2,0
0x2c899faf4d54ea58197cb728a246abe8bffaf0ddbc2a891db5da8cfa1df34777,2,0xef083f48ec9d8d62e5410e720c051b53694a4763,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:12:43+00:00,702609,16070206121,2695228,453818,5000000000000000,423,2,468,8587,8883,0.9666779241247326,95,470,483,0.9730848861283644,142,344,2187014,33,0x2c899faf4d54ea58197cb728a246abe8bffaf0ddbc2a891db5da8cfa1df34777,1,1,4,3697,94,580313,145,4,1.0,2.0,2,2,0
0x363783af46ca45f42fd7fc3689332cd9e7ff2775ce7851db21cba2e5018cb4db,1,0xef083f48ec9d8d62e5410e720c051b53694a4763,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:17:34+00:00,283741,24621898920,3386102,174569,0,424,2,467,8588,8884,0.9666816749212068,95,471,484,0.9731404958677686,142,344,2187034,34,0x363783af46ca45f42fd7fc3689332cd9e7ff2775ce7851db21cba2e5018cb4db,2,1,3,3697,94,580333,145,3,1.0,1.0,1,2,0
0x0c0645fb2eac2c0ffc96bc856b1a069d880b27737801261899458eac04dd6b47,2,0x51fead33cd738e40e29144cc763cb4654c4e5865,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:22:18+00:00,660288,28767248502,18553957,430404,5000000000000000,737,2,466,8589,8885,0.966685424873382,95,730,764,0.9554973821989527,217,483,3080908,35,0x0c0645fb2eac2c0ffc96bc856b1a069d880b27737801261899458eac04dd6b47,1,1,4,3698,94,580351,137,4,1.0,2.0,2,2,0
0x22a57b8b436b0cdb045acf7bab2b9cb9cbd883d946aa4977a51bcab9c3eb8dd6,1,0x0d107291c0b5c7b63df3d811734bb41970bd219f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:41:26+00:00,304599,29519470371,7382259,193276,75005000000000000000,1553,2,465,8590,8886,0.966689173981544,95,1629,1696,0.9604952830188678,196,482,3075544,36,0x22a57b8b436b0cdb045acf7bab2b9cb9cbd883d946aa4977a51bcab9c3eb8dd6,2,2,5,3698,94,580435,197,6,3.0,1.0,1,4,0
0x4f5bc8da49a07cf8e2081508eda314c3f90842db9215f692c43ff312859bfd1d,2,0xc60c6693c77935dd38650376ee244f7855f01580,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:42:09+00:00,711198,29605927969,2787223,459544,5000000000000000,150,2,464,8591,8887,0.9666929222459772,95,147,156,0.9423076923076922,72,355,2254014,37,0x4f5bc8da49a07cf8e2081508eda314c3f90842db9215f692c43ff312859bfd1d,3,1,4,3698,94,580439,55,4,1.0,2.0,2,2,0
0xeaad0190fd9c1472eabf23d029e10eeacdb90665bbcfe8ecb743e7daea15d16d,1,0x2b4c535879b5a3537e841b9d791e7d8b4f91be25,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:54:21+00:00,391236,17071394212,1471469,251032,0,203,2,463,8592,8888,0.9666966696669665,95,225,231,0.974025974025974,54,224,1418860,38,0xeaad0190fd9c1472eabf23d029e10eeacdb90665bbcfe8ecb743e7daea15d16d,5,2,14,3698,94,580498,58,4,6.0,2.0,1,2,0
0xa86e901ae7d8b178306d70eb1a7fe84b2bb37a13e282ccbf201ff404fed3f6ca,1,0xc1710053e48ce4fa1d7e39a0388fdbd297b40db8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 00:05:31+00:00,330478,22170433224,4538155,200927,0,228,2,462,8593,8889,0.966700416244797,96,251,256,0.98046875,92,291,1837185,39,0xa86e901ae7d8b178306d70eb1a7fe84b2bb37a13e282ccbf201ff404fed3f6ca,9,8,3,3698,95,580551,46,3,1.0,1.0,1,2,0
0x6b89e4865fef42b727994ba1b5e08b0c229cb722424ffb31fd7bad6bbe2c86c4,1,0x711e32d8f305ee4bbcaa8b1d364a817c9f522ed2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 00:53:09+00:00,583212,15627767579,7004819,383820,2105000000000000000,679,2,461,8594,8890,0.9667041619797524,96,688,696,0.9885057471264368,109,324,2046536,40,0x6b89e4865fef42b727994ba1b5e08b0c229cb722424ffb31fd7bad6bbe2c86c4,3,3,2,3698,95,580771,75,3,0.0,1.0,1,1,0
0xf6d16cea0a6a8fd1144a79bf102b9bbb81ad6001e9a5ff0fdaeeee4e6b52fe14,1,0x81dbbe5cc4fed318d2c061506382b94de8603386,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 01:48:01+00:00,286033,26710954637,3410812,38040,0,298,2,460,8595,8892,0.9665991902834008,96,363,369,0.983739837398374,93,166,1039560,41,0xf6d16cea0a6a8fd1144a79bf102b9bbb81ad6001e9a5ff0fdaeeee4e6b52fe14,12,11,1,3698,95,581033,50,2,,,1,0,0
0xaf6f765e7e5206db5e0cf35183c1af98d7d1090984bac9df174dc2d25515d1c2,1,0x81dbbe5cc4fed318d2c061506382b94de8603386,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 01:48:01+00:00,286033,35631117825,1601174,176097,0,297,2,459,8595,8892,0.9665991902834008,96,363,369,0.983739837398374,93,166,1039560,42,0xaf6f765e7e5206db5e0cf35183c1af98d7d1090984bac9df174dc2d25515d1c2,12,11,3,3698,95,581033,50,3,1.0,1.0,1,2,0
0x9b58d27e623b28f1e8856e81f02780ed9db8273b51b6548d104db4d35d77122e,1,0xaba33fa6f071f3bc44d83d7d72c8e35f7fe88a95,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 02:12:59+00:00,346497,22375730533,4395904,221208,5000000000000000,949,2,458,8596,8893,0.9666029461374114,96,939,965,0.9730569948186528,149,306,1936832,43,0x9b58d27e623b28f1e8856e81f02780ed9db8273b51b6548d104db4d35d77122e,1,1,5,3699,95,581146,124,5,3.0,1.0,1,4,0
0x73cd6fab5c737423bd2241b77ac1d37e5f61df9c71190d9b8dc99086d7c1ff8c,1,0x10e4271670b9cc264900eb86fe83ad9eac2a6c15,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 02:34:24+00:00,277861,14557263426,16464778,175451,1255000000000000000,503,2,457,8597,8894,0.9666067011468404,96,556,571,0.9737302977232924,207,386,2445545,44,0x73cd6fab5c737423bd2241b77ac1d37e5f61df9c71190d9b8dc99086d7c1ff8c,1,1,5,3700,95,581248,146,6,3.0,1.0,1,4,0
0x9714223df9a623dd65be30351f9d9fe6e431079a7056c648ca77399ca042b0ef,1,0xe7967e0ec15cb48939fcf0bc5764c2a634349ecb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 02:45:52+00:00,583194,21598478051,14576718,383808,10405000000000000000,1406,2,456,8598,8895,0.966610455311973,96,1453,1533,0.9478147423352902,275,504,3214599,45,0x9714223df9a623dd65be30351f9d9fe6e431079a7056c648ca77399ca042b0ef,37,28,2,3700,95,581294,198,3,0.0,1.0,1,1,0
0xdc8c25f05027c7a8e0e35ae06f034b71a3a61248624504c93aa2e95e6b36b5e4,1,0x6a183572a9cb189c47d9b71e368816ec488b1fd0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 02:50:04+00:00,356881,19100161293,6435936,223331,5000000000000000,231,2,455,8599,8896,0.9666142086330936,96,283,296,0.956081081081081,83,465,2961491,46,0xdc8c25f05027c7a8e0e35ae06f034b71a3a61248624504c93aa2e95e6b36b5e4,5,4,5,3700,95,581312,74,5,3.0,1.0,1,4,0
0xe0cc4c830e75314612b75d33656aa2175259997293ff01cae01e58b1dabf20f3,2,0xec9f5840d3ef9a212ff19be4352efd4a2b2846ed,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 03:42:42+00:00,883851,11359991333,8706294,574646,3005000000000000000,159,2,454,8600,8897,0.9666179611104868,96,206,210,0.9809523809523808,80,276,1738305,47,0xe0cc4c830e75314612b75d33656aa2175259997293ff01cae01e58b1dabf20f3,1,1,4,3701,95,581564,42,4,1.0,2.0,2,2,0
0x8c392436f173e28d46a1b827601c029cbaf60961ce02714f7faacde970886d52,3,0xa522b7c2246dbbc217c6a1f02fd27d556c621110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 04:02:23+00:00,1286374,13853939861,13135721,842995,5000000000000000,86,2,453,8601,8898,0.966621712744437,96,102,102,1.0,38,179,1124938,48,0x8c392436f173e28d46a1b827601c029cbaf60961ce02714f7faacde970886d52,5,4,6,3701,95,581654,35,5,2.0,2.0,3,3,0
0x9c278570632f3f56b1aa7c1b5cde36cdb73dc5027105f4ef2abb9fc14893ab1b,1,0x1a9b55c49ec6d58c1eac281f24c865170244b951,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 04:26:54+00:00,706977,19210100292,8627624,416828,1225000000000000000,23,2,452,8602,8899,0.9666254635352288,96,27,33,0.8181818181818182,10,207,1303819,49,0x9c278570632f3f56b1aa7c1b5cde36cdb73dc5027105f4ef2abb9fc14893ab1b,1,1,8,3702,95,581757,14,7,6.0,1.0,1,5,0
0xda961fbd02dd1d78156e77ed1aaeb3ec82e1638166bb105a1380070259e0cc40,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 04:27:23+00:00,507436,15550383833,23093678,314101,5000000000000000,301,2,451,8603,8900,0.966629213483146,96,301,322,0.9347826086956522,51,64,382688,50,0xda961fbd02dd1d78156e77ed1aaeb3ec82e1638166bb105a1380070259e0cc40,37,20,6,3702,95,581763,34,6,4.0,1.0,1,5,0
