transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x8ab2a6220207cee9a74517909e36b893b0d84074dbd7c47b5f5c1ffc42b2a504,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 03:29:44+00:00,90000,9000000000,6206093,35460,165500000000000000,1372,,115,1126,1263,0.8915281076801266,20,1178,1387,0.8493150684931506,61,62,367965,11,0x8ab2a6220207cee9a74517909e36b893b0d84074dbd7c47b5f5c1ffc42b2a504,837,20,1,265,19,109096,296,2,,,1,0,0
0x8363396cb3210d7fb74584e085d0c128c2c8dec813fd8273bcddc6b8fabb2b11,1,0xffd8314fa34aebea8007f74ad05afc1a62f1bce2,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 03:40:44+00:00,1000000,12000000000,538861,35093,199649070000000000,17,,114,1127,1264,0.8916139240506328,20,32,32,1.0,14,126,732528,12,0x8363396cb3210d7fb74584e085d0c128c2c8dec813fd8273bcddc6b8fabb2b11,4,4,1,265,19,109137,3,2,,,1,0,0
0xd8118d2b93096f09fd71aa9c5d6fb4e0e668e257c35a9a1fa7bdf97d3b8467ca,1,0xb9576f7cbe88d00950dd35488e132e2632e641ba,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 04:23:53+00:00,1000000,11000000000,5860607,35029,41983035000000000,8,,113,1128,1265,0.891699604743083,20,16,16,1.0,9,66,391435,13,0xd8118d2b93096f09fd71aa9c5d6fb4e0e668e257c35a9a1fa7bdf97d3b8467ca,5,4,1,265,19,109311,2,2,,,1,0,0
0x3e72d5cbe3dbec3109e689fc4cd2758d3cb18ebb77e607154c3f127fc648727f,1,0x270bcd2a35a295c2d9a1880a189f0f6eece282d7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 04:26:01+00:00,750000,11000000000,1447095,126108,0,0,,112,1129,1266,0.891785150078989,20,2,2,1.0,1,0,3,14,0x3e72d5cbe3dbec3109e689fc4cd2758d3cb18ebb77e607154c3f127fc648727f,1,1,1,266,19,109319,1,2,,,1,0,0
0x572da804b2251d0795586f9e1c30cab259f5ffd8fcb4e4ac1ece40278c3b3a22,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 04:26:27+00:00,90000,20000000000,464112,62425,0,1374,,111,1130,1267,0.8918705603788477,20,1180,1389,0.849532037437005,61,62,368191,15,0x572da804b2251d0795586f9e1c30cab259f5ffd8fcb4e4ac1ece40278c3b3a22,838,20,1,266,19,109322,297,2,,,1,0,0
0x6148afea72b309d5c137ad45c4113a57750c8a2ce315384467b436d60fa3e6cc,1,0x270bcd2a35a295c2d9a1880a189f0f6eece282d7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 04:39:24+00:00,1000000,15000000000,559096,50029,48612812000000000,1,,110,1131,1268,0.8919558359621451,20,4,4,1.0,1,0,59,16,0x6148afea72b309d5c137ad45c4113a57750c8a2ce315384467b436d60fa3e6cc,2,1,1,266,19,109375,1,2,,,1,0,0
0xf867cade3a060e930b0df0cdb47dcbf7c885ed87c81362ad9837884bccb92edf,1,0xb803f747b1d34ee8d5b9731afad38f41f8e2e20c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:05:23+00:00,750000,10000000000,2535240,161603,5000000000000000,0,,109,1132,1269,0.89204097714736,20,2,2,1.0,1,0,3,17,0xf867cade3a060e930b0df0cdb47dcbf7c885ed87c81362ad9837884bccb92edf,1,1,1,267,19,109480,1,2,,,1,0,0
0xc4ec58abbe80b7e9ed6ce001d90352d47b722726a5446cce1c1323e7ee0bda98,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:06:18+00:00,90000,6100000000,7531471,62425,0,1376,,108,1133,1270,0.8921259842519685,20,1182,1391,0.8497483824586628,61,62,368354,18,0xc4ec58abbe80b7e9ed6ce001d90352d47b722726a5446cce1c1323e7ee0bda98,839,20,1,267,19,109485,298,2,,,1,0,0
0x33b09fc254c2697791b495f440347350c5543612076db5a4abdee1f344038ef0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:07:33+00:00,90000,15000000000,6558785,50396,5000000000000000,1377,,107,1134,1271,0.8922108575924468,20,1183,1392,0.8498563218390804,61,62,368360,19,0x33b09fc254c2697791b495f440347350c5543612076db5a4abdee1f344038ef0,840,20,1,267,19,109491,298,2,,,1,0,0
0x56133da017e71ebb93f67dad5e068b09900ed4b25d345739d1e838d8b633828b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:17:56+00:00,90000,6100000000,5531331,35332,40000000000000000,1378,,106,1135,1272,0.8922955974842767,20,1184,1393,0.8499641062455133,61,62,368412,20,0x56133da017e71ebb93f67dad5e068b09900ed4b25d345739d1e838d8b633828b,841,20,1,267,19,109543,298,2,,,1,0,0
0xeec33f5e13a9250ec81509c3354113b5a444741023e4ee344d8211ea8fb7b198,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:30:20+00:00,90000,40000000000,369270,35332,40000000000000000,1379,,105,1136,1273,0.8923802042419481,20,1185,1394,0.8500717360114777,61,62,368483,21,0xeec33f5e13a9250ec81509c3354113b5a444741023e4ee344d8211ea8fb7b198,842,20,1,267,19,109614,298,2,,,1,0,0
0xe2ff065be2d66a5cb56cd80697229e22093a20f27e5e3cc3ab92ca9445b82e78,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:31:22+00:00,90000,40000000000,94406,35332,40000000000000000,1380,,104,1137,1274,0.8924646781789639,20,1186,1395,0.850179211469534,61,62,368489,22,0xe2ff065be2d66a5cb56cd80697229e22093a20f27e5e3cc3ab92ca9445b82e78,843,20,1,267,19,109620,298,2,,,1,0,0
0x72691c9017fa4506fd6f49549132b99181fc40483d2e2e877874356eb0292d68,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 08:49:54+00:00,1000000,15000000000,589269,50029,42574995000000000,1,,103,1138,1275,0.892549019607843,20,4,4,1.0,3,19,111388,23,0x72691c9017fa4506fd6f49549132b99181fc40483d2e2e877874356eb0292d68,2,2,1,267,19,110438,1,2,,,1,0,0
0x771865aa8cbc754e6e89d583921d27f0ef2ae1a2c050486c327430772faebde6,1,0x08ba2afa642b53e9a2243bd294f54e676c8e4f4d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 15:18:29+00:00,1000000,20000000000,4361809,35093,486689826000000000,5,,102,1139,1276,0.8926332288401254,20,12,12,1.0,5,15,89434,24,0x771865aa8cbc754e6e89d583921d27f0ef2ae1a2c050486c327430772faebde6,6,5,1,267,19,112134,1,2,,,1,0,0
0xf9207fc0b40c0b974e5ad62b7d8f0bf253b305aad7ca8a5afc5a06cfcc85075f,1,0xd5990177172a442384be867200eebff9c23841e3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 15:40:30+00:00,1000000,26000000000,1610568,35029,486760140000000000,3,,101,1140,1277,0.8927173061863743,20,8,8,1.0,4,15,89929,25,0xf9207fc0b40c0b974e5ad62b7d8f0bf253b305aad7ca8a5afc5a06cfcc85075f,4,3,1,267,19,112235,1,2,,,1,0,0
0xa3756727ada3762afa96030c3b82049b428cd8d684063c82c15608f5addfc97b,1,0x0552dff141377650636abdf576561658cb8d2e86,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 15:59:21+00:00,1000000,30000000000,3470000,35029,447789478000000000,5,,100,1141,1278,0.8928012519561815,20,9,9,1.0,5,12,72562,26,0xa3756727ada3762afa96030c3b82049b428cd8d684063c82c15608f5addfc97b,3,3,1,267,19,112313,4,2,,,1,0,0
0x66da40f8120d5f907c198756adede9192f3ff1d02da36a35cead14109fd4a3a2,1,0xc73709713f040a21baf56a79b1d9009006fdc316,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 16:33:05+00:00,1000000,25000000000,3367552,35029,486399710000000000,9,,99,1142,1279,0.8928850664581705,20,26,26,1.0,17,149,867365,27,0x66da40f8120d5f907c198756adede9192f3ff1d02da36a35cead14109fd4a3a2,3,3,1,267,19,112446,3,2,,,1,0,0
0x0d957b8e7abe9a77526f7af51da69ea9fd15a511a30cc0514867a3214e497815,1,0x4039bfe831a47d7dd5588459f6cc050f2287f554,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 16:49:00+00:00,1000000,24000000000,709318,35093,486549070000000000,5,,98,1143,1280,0.89296875,20,13,13,1.0,8,99,583520,28,0x0d957b8e7abe9a77526f7af51da69ea9fd15a511a30cc0514867a3214e497815,5,4,1,267,19,112513,2,2,,,1,0,0
0x12d2d9ca158259799a127730d6c175f9fda3a324989e6a857b9f6e256daf816a,1,0xf894af906e60c53d2f3f8f8eb131219647fa685c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 16:51:46+00:00,1000000,25000000000,2460242,35093,486499256000000000,10,,97,1144,1281,0.8930523028883685,20,32,32,1.0,22,51,304885,29,0x12d2d9ca158259799a127730d6c175f9fda3a324989e6a857b9f6e256daf816a,3,3,1,267,19,112522,9,2,,,1,0,0
0x0de73c16bc93ff666f1510ef5049f6d541114a1874db348cf4d0edfa372ba8cc,1,0xc5458688a1bd5c33cfba12b726026e519f3dbf49,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 17:18:23+00:00,1000000,26000000000,4293415,35093,486198140000000000,9,,96,1145,1282,0.8931357254290172,20,18,18,1.0,10,69,413605,30,0x0de73c16bc93ff666f1510ef5049f6d541114a1874db348cf4d0edfa372ba8cc,4,3,1,267,19,112609,3,2,,,1,0,0
0x226c60529f728df16ea3010ddb1c72b907c73e6dedb3c42392897c696b5a42a5,1,0x06473213b66986aa852fab475a2c42a1b8d2396f,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 17:32:26+00:00,1000000,26000000000,399064,35093,486599442000000000,68,,95,1146,1283,0.8932190179267341,20,139,139,1.0,56,164,960188,31,0x226c60529f728df16ea3010ddb1c72b907c73e6dedb3c42392897c696b5a42a5,3,3,1,267,19,112663,4,2,,,1,0,0
0xd59ce906e0b33aa077e67e41c4e579bb54a21043abf8fbe4a2b44fe88aaae81a,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 17:35:11+00:00,1000000,26000000000,346512,35093,486149565000000000,2,,94,1147,1284,0.8933021806853582,20,6,6,1.0,3,19,113626,32,0xd59ce906e0b33aa077e67e41c4e579bb54a21043abf8fbe4a2b44fe88aaae81a,3,2,1,267,19,112676,1,2,,,1,0,0
0x88983af9ab69208b316ff74b01ac15a7c0e35ca3ebd8b1d40dd4a9e295739c21,1,0xd02c8a08b422ee284127f6801cebc807e82ad786,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 17:42:20+00:00,1000000,30000000000,4869409,35093,486478884000000000,6,,93,1148,1285,0.8933852140077821,20,14,14,1.0,6,21,130007,33,0x88983af9ab69208b316ff74b01ac15a7c0e35ca3ebd8b1d40dd4a9e295739c21,5,5,1,267,19,112696,2,2,,,1,0,0
0xc2643c23e00fa0e404290063c48e317bbdac23e05b3007a5162a03e2887aaa5c,1,0x85e09d514c61f8f090ec8021f53285011158aa59,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 18:35:24+00:00,1000000,25000000000,922977,35093,486149565000000000,20,,92,1149,1286,0.8934681181959565,20,42,42,1.0,21,101,596077,34,0xc2643c23e00fa0e404290063c48e317bbdac23e05b3007a5162a03e2887aaa5c,3,3,1,267,19,112938,4,2,,,1,0,0
0x0b52bcf4c21eb31dd21f7ac9f85744b1fe9e3333dd40addbcfa3e398abc49109,1,0x2e7e02d442108a34602ebba71c76367c835f00b3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 18:57:02+00:00,1000000,20000000000,937609,35029,485699304000000000,2,,91,1150,1287,0.8935508935508935,20,6,6,1.0,3,15,91208,35,0x0b52bcf4c21eb31dd21f7ac9f85744b1fe9e3333dd40addbcfa3e398abc49109,3,3,1,267,19,113029,1,2,,,1,0,0
0xbd19e5176487e1568db05fff2eb43969ea89a707a48bd2d0bba4fbe5eec07801,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 19:36:56+00:00,1000000,20000000000,1583494,35093,99777582000000000,3,,90,1151,1288,0.8936335403726708,20,8,8,1.0,3,19,114144,36,0xbd19e5176487e1568db05fff2eb43969ea89a707a48bd2d0bba4fbe5eec07801,4,2,1,267,19,113194,1,2,,,1,0,0
0xb58bd019adeabe8f35d70b47ea5b1c2a3b7208203ee455d5e3b8923ff4c4d5c9,1,0xc5458688a1bd5c33cfba12b726026e519f3dbf49,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 19:56:49+00:00,1000000,20000000000,1680233,35029,6087582000000000,10,,89,1152,1289,0.8937160589604344,20,20,20,1.0,10,69,414278,37,0xb58bd019adeabe8f35d70b47ea5b1c2a3b7208203ee455d5e3b8923ff4c4d5c9,5,3,1,267,19,113282,3,2,,,1,0,0
0x990b5e143e4bb1ccf8a08bf9d312b40b69fe46fe1d5b7e0dc4980138ee4910d5,1,0xfcac581840cb5423ce4dcf7ba478bdd0a36ad14e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:00:03+00:00,1000000,10000000000,2836830,35029,486599826000000000,4,,88,1153,1290,0.893798449612403,20,12,12,1.0,8,30,184032,38,0x990b5e143e4bb1ccf8a08bf9d312b40b69fe46fe1d5b7e0dc4980138ee4910d5,3,3,1,267,19,113551,3,2,,,1,0,0
0x3a3a18eea8dfe53e68eff4a365b29200f7babdd78ca0b3dda6b6d79673fc70cc,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:02:37+00:00,90000,15000000000,708156,35396,69500000000000000,1391,,87,1154,1291,0.8938807126258714,20,1197,1406,0.8513513513513513,61,62,372430,39,0x3a3a18eea8dfe53e68eff4a365b29200f7babdd78ca0b3dda6b6d79673fc70cc,844,20,1,267,19,113561,299,2,,,1,0,0
0x5bef9817acc762ee84db0635ed60bfb75c3913b9059b613f2153774d05ba4751,1,0x879564e2250723edb543cfb7c2339c10a3497f46,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:15:00+00:00,750000,10000000000,718728,161731,126875758711059140,12,,86,1155,1292,0.8939628482972136,20,20,20,1.0,9,98,579260,40,0x5bef9817acc762ee84db0635ed60bfb75c3913b9059b613f2153774d05ba4751,1,1,1,268,19,113612,3,2,,,1,0,0
0x901b5023fc32d619113695496b4acc3e742839bc0047140aa06543f9f6fc09b4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:15:49+00:00,90000,23107399900,425273,62425,0,1392,,85,1156,1293,0.894044856921887,20,1198,1407,0.851457000710732,61,62,372485,41,0x901b5023fc32d619113695496b4acc3e742839bc0047140aa06543f9f6fc09b4,845,20,1,268,19,113616,299,2,,,1,0,0
0xdf97899a961bcb8da8db9069e273919dcfb531d48743afb79f9b0b720f32a79b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:16:43+00:00,90000,9227759866,555303,50524,126875758711059140,1393,,84,1157,1294,0.8941267387944358,20,1199,1408,0.8515625,61,62,372492,42,0xdf97899a961bcb8da8db9069e273919dcfb531d48743afb79f9b0b720f32a79b,846,20,1,268,19,113623,299,2,,,1,0,0
0x3f54ee03c30f79f6b0354d5da37ee5268fe91b29f7a0fe9c1335660eac2d6e21,1,0xcca90f885b3711c50a6850027c91fcdd788b0bd2,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:23:09+00:00,750000,10000000000,5045945,161603,5000000000000000,0,,83,1158,1295,0.8942084942084942,20,2,2,1.0,2,1,7869,43,0x3f54ee03c30f79f6b0354d5da37ee5268fe91b29f7a0fe9c1335660eac2d6e21,1,1,1,269,19,113641,1,2,,,1,0,0
0x1e27bb12c95ddc5093ada11b2008693097cea84d4508d4f99a1a54f38899750b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:23:41+00:00,90000,14764415787,974182,62425,0,1395,,82,1159,1296,0.8942901234567902,20,1201,1410,0.85177304964539,61,62,372513,44,0x1e27bb12c95ddc5093ada11b2008693097cea84d4508d4f99a1a54f38899750b,847,20,1,269,19,113644,299,2,,,1,0,0
0x8288bc073044e2ede147043f43669fd4fc90c258c40df14d949b5bdc22d55087,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:25:28+00:00,90000,30000000000,1055239,50396,5000000000000000,1396,,81,1160,1297,0.8943716268311487,20,1202,1411,0.8518781006378455,61,62,372518,45,0x8288bc073044e2ede147043f43669fd4fc90c258c40df14d949b5bdc22d55087,848,20,1,269,19,113649,299,2,,,1,0,0
0xdb4e47f7e713ed68b04207a952c23d5cb0935f86be959749d72d221ef89e207c,1,0x08ba2afa642b53e9a2243bd294f54e676c8e4f4d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:59:09+00:00,1000000,10000000000,3273607,35093,99988140000000000,6,,80,1161,1298,0.8944530046224961,20,14,14,1.0,5,15,91080,46,0xdb4e47f7e713ed68b04207a952c23d5cb0935f86be959749d72d221ef89e207c,7,5,1,269,19,113780,1,2,,,1,0,0
0x7642188bb8fd584de513de4ab7d373bdf8cefca1dfac262e4d493d5299d86751,1,0xa9213772a312ca4b5b2f6c2f9845ced1f3ae0476,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 22:33:09+00:00,1000000,10000000000,6926799,35029,486689826000000000,12,,79,1162,1299,0.8945342571208622,20,27,27,1.0,20,92,548896,47,0x7642188bb8fd584de513de4ab7d373bdf8cefca1dfac262e4d493d5299d86751,4,3,1,269,19,113924,3,2,,,1,0,0
0xb21d3b38f1a580cd2a9456a0b5174bba9d4804901da8a37f161f50e0b337ff3f,1,0x850e44a61fd83956d82673bb6632524bf6146c58,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 22:41:49+00:00,1000000,10000000000,853092,35093,999248605000000000,22,,78,1163,1300,0.8946153846153845,20,43,43,1.0,23,142,833755,48,0xb21d3b38f1a580cd2a9456a0b5174bba9d4804901da8a37f161f50e0b337ff3f,3,3,1,269,19,113966,15,2,,,1,0,0
0x4fb95c4dd5c6eddc4a1fe684db4cc350b5a8aabad6d7a49233fcbbb2044ade56,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 23:11:40+00:00,1000000,10000000000,505624,35093,486599442000000000,2,,77,1164,1301,0.8946963873943121,20,7,7,1.0,5,19,115039,49,0x4fb95c4dd5c6eddc4a1fe684db4cc350b5a8aabad6d7a49233fcbbb2044ade56,3,3,1,269,19,114090,1,2,,,1,0,0
0xa04fd05a7a5702ab607d110891d797439bcdf84a48e44f99b18a2866635c7d34,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 23:48:10+00:00,1000000,7000000000,4954751,35029,9649070000000000,3,,76,1165,1302,0.8947772657450077,20,9,10,0.9,5,19,115183,50,0xa04fd05a7a5702ab607d110891d797439bcdf84a48e44f99b18a2866635c7d34,4,3,1,269,19,114234,1,2,,,1,0,0
0x15909ce39d9508e00b1cbf6586c97f14440723f7919bbc7bdfbb91de7dacbf17,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 23:48:56+00:00,1000000,8000000000,3437153,35029,39754797000000000,4,,75,1166,1303,0.8948580199539524,20,10,11,0.909090909090909,5,19,115186,51,0x15909ce39d9508e00b1cbf6586c97f14440723f7919bbc7bdfbb91de7dacbf17,5,3,1,269,19,114237,1,2,,,1,0,0
0x4bce28df197d8f80407ef81d50daf5a6ac5c60ed9f08a69c7b6b034daf0c32c5,1,0x6a62699c6da4bf84d0e807c4fec8b5cbdb2ecbdf,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 23:57:12+00:00,1000000,6000000000,3492298,50029,44030382000000000,1,,74,1167,1304,0.8949386503067484,20,6,6,1.0,5,35,208756,52,0x4bce28df197d8f80407ef81d50daf5a6ac5c60ed9f08a69c7b6b034daf0c32c5,2,2,1,269,19,114285,1,2,,,1,0,0
