transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x38dd347392d60b6fef9dc799d29a3a4d5c34bae18219d0a416008df54bd2d2b4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:23+00:00,1000069,27380281698,8023060,40189,0,4765,2,115,4827,4977,0.9698613622664256,23,4753,4772,0.9960184409052808,24,29,203152,11,0x38dd347392d60b6fef9dc799d29a3a4d5c34bae18219d0a416008df54bd2d2b4,4735,23,2,7,29,203192,18,3,0.0,1.0,1,1,0
0x83669107d855a3aa9a8f0c129637e757bedcc5f4157b58edc5f5b1c451c63650,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:35+00:00,1000000,27773363550,2839882,40189,0,4766,2,114,4828,4978,0.969867416633186,23,4754,4773,0.9960192750890424,24,29,203153,12,0x83669107d855a3aa9a8f0c129637e757bedcc5f4157b58edc5f5b1c451c63650,4736,23,2,7,29,203193,18,3,0.0,1.0,1,1,0
0x88417ffbdeb42f01ff7e53f0c528363b30a52ec7fd9a4d888bd185f4bbd093ab,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:47+00:00,1000000,28210679154,9608590,40189,0,4767,2,113,4829,4979,0.9698734685679856,23,4755,4774,0.9960201089233348,24,29,203154,13,0x88417ffbdeb42f01ff7e53f0c528363b30a52ec7fd9a4d888bd185f4bbd093ab,4737,23,2,7,29,203194,18,3,0.0,1.0,1,1,0
0x42ac75126ec2915f0cf24bc2581554bb5775117822157487f931ed161da7f3ed,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:59+00:00,1000035,28589790723,8320217,40189,0,4768,2,112,4830,4980,0.9698795180722892,23,4756,4775,0.9960209424083768,24,29,203155,14,0x42ac75126ec2915f0cf24bc2581554bb5775117822157487f931ed161da7f3ed,4738,23,2,7,29,203195,18,3,0.0,1.0,1,1,0
0xd7c37bec7459484d55e59427d47ac5339a48a713abd7d67a586b50e4164c72f2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:11+00:00,1000000,28614488325,231451,40189,0,4769,2,111,4831,4981,0.9698855651475607,23,4757,4776,0.9960217755443886,24,29,203156,15,0xd7c37bec7459484d55e59427d47ac5339a48a713abd7d67a586b50e4164c72f2,4739,23,2,7,29,203196,18,3,0.0,1.0,1,1,0
0x5a5e2fb7f608682da0b5cd6d5317a2fe87267c25f356e4b7970d48922fb5c364,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:23+00:00,1000012,29452942143,2620381,40189,0,4770,2,110,4832,4982,0.9698916097952628,23,4758,4777,0.9960226083315888,24,29,203157,16,0x5a5e2fb7f608682da0b5cd6d5317a2fe87267c25f356e4b7970d48922fb5c364,4740,23,2,7,29,203197,18,3,0.0,1.0,1,1,0
0x484ed3694cd9124ae75c58d2c2a838a25251fe63eeae44ffb4f0ed7d90949568,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:35+00:00,1000027,29026236119,2311192,40189,0,4771,2,109,4833,4983,0.9698976520168572,23,4759,4778,0.9960234407701968,24,29,203158,17,0x484ed3694cd9124ae75c58d2c2a838a25251fe63eeae44ffb4f0ed7d90949568,4741,23,2,7,29,203198,18,3,0.0,1.0,1,1,0
0x9c117e9b3d3c8125448e651deacf6536086f5831f4d2bbff55f1d126dfc16cb5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:47+00:00,1000000,29066613325,2583225,40189,0,4772,2,108,4834,4984,0.9699036918138042,23,4760,4779,0.996024272860431,24,29,203159,18,0x9c117e9b3d3c8125448e651deacf6536086f5831f4d2bbff55f1d126dfc16cb5,4742,23,2,7,29,203199,18,3,0.0,1.0,1,1,0
0x378fe3c0f4a0d64eeb7cd2b9408cc706393cca52ef72295c8dedb58b6b89e4f5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:59+00:00,1000000,28260121807,40189,40189,0,4773,2,107,4835,4985,0.9699097291875626,23,4761,4780,0.9960251046025104,24,29,203160,19,0x378fe3c0f4a0d64eeb7cd2b9408cc706393cca52ef72295c8dedb58b6b89e4f5,4743,23,2,7,29,203200,18,3,0.0,1.0,1,1,0
0x12e9688f343e2b33b8c3f378f2fecc04bb7ea24f2742207947fda53cac6d05ed,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:11+00:00,1000000,26930319011,388343,40189,0,4774,2,106,4836,4986,0.9699157641395908,23,4762,4781,0.9960259359966535,24,29,203161,20,0x12e9688f343e2b33b8c3f378f2fecc04bb7ea24f2742207947fda53cac6d05ed,4744,23,2,7,29,203201,18,3,0.0,1.0,1,1,0
0xc2bc67d25dffcd73f7f0d020a25a572adce0227cd96c1aaf8f44dae20772743a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:23+00:00,1000001,27125287301,6500987,40189,0,4775,2,105,4837,4987,0.9699217966713454,23,4763,4782,0.9960267670430782,24,29,203162,21,0xc2bc67d25dffcd73f7f0d020a25a572adce0227cd96c1aaf8f44dae20772743a,4745,23,2,7,29,203202,18,3,0.0,1.0,1,1,0
0xff43dcc238cb0ff2867bb198d5f9d90a59f7059d9d5fbacf7a9a76125762bf0e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:35+00:00,1000031,27717363780,2390049,40189,0,4776,2,104,4838,4988,0.9699278267842822,23,4764,4783,0.9960275977420028,24,29,203163,22,0xff43dcc238cb0ff2867bb198d5f9d90a59f7059d9d5fbacf7a9a76125762bf0e,4746,23,2,7,29,203203,18,3,0.0,1.0,1,1,0
0x96dc7025dbe1388421d661941b25b3cb91cd769ebf35c01e8d70115de5761b5f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:47+00:00,1000000,27661138401,2275787,40189,0,4777,2,103,4839,4989,0.9699338544798556,23,4765,4784,0.9960284280936454,24,29,203164,23,0x96dc7025dbe1388421d661941b25b3cb91cd769ebf35c01e8d70115de5761b5f,4747,23,2,7,29,203204,18,3,0.0,1.0,1,1,0
0x7c32d155c0bdca084a9b693241e969bf6d6e1ed2949644cc5ea72a0db1ef1b84,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:59+00:00,1000000,27149320153,40189,40189,0,4778,2,102,4840,4990,0.969939879759519,23,4766,4785,0.9960292580982236,24,29,203165,24,0x7c32d155c0bdca084a9b693241e969bf6d6e1ed2949644cc5ea72a0db1ef1b84,4748,23,2,7,29,203205,18,3,0.0,1.0,1,1,0
0x758479af39cdc71fc3e0735f44cd794309ed36c1e84e83404f2c0590418de9a9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:11+00:00,1000000,26399845757,5641621,40189,0,4779,2,101,4841,4991,0.9699459026247244,23,4767,4786,0.9960300877559548,24,29,203166,25,0x758479af39cdc71fc3e0735f44cd794309ed36c1e84e83404f2c0590418de9a9,4749,23,2,7,29,203206,18,3,0.0,1.0,1,1,0
0x0b28d5363436e143895156b1473250cf89e5ae51ef0852a1251557b4d7b1df36,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:23+00:00,1000000,27295875234,673987,40189,0,4780,2,100,4842,4992,0.9699519230769232,23,4768,4787,0.9960309170670566,24,29,203167,26,0x0b28d5363436e143895156b1473250cf89e5ae51ef0852a1251557b4d7b1df36,4750,23,2,7,29,203207,18,3,0.0,1.0,1,1,0
0xf6eb3dd4b3705a933f0abbba830973d174cecf3d07d631bd684a33551abbe163,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:35+00:00,1000000,27043395762,1163267,40189,0,4781,2,99,4843,4993,0.9699579411175646,23,4769,4788,0.996031746031746,24,29,203168,27,0xf6eb3dd4b3705a933f0abbba830973d174cecf3d07d631bd684a33551abbe163,4751,23,2,7,29,203208,18,3,0.0,1.0,1,1,0
0xa31f87c01c6af45bcd797caaca1770471773f73f3de0db04cb549d0b058a467e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:47+00:00,1000064,27002553972,5395047,40189,0,4782,2,98,4844,4994,0.9699639567480977,23,4770,4789,0.99603257465024,24,29,203169,28,0xa31f87c01c6af45bcd797caaca1770471773f73f3de0db04cb549d0b058a467e,4752,23,2,7,29,203209,18,3,0.0,1.0,1,1,0
0x07fdb7bafc4920ca0f0bc38b136e08e9345dd9ccd53904e587278211e2414266,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:59+00:00,1000000,26820339759,353736,40189,0,4783,2,97,4845,4995,0.96996996996997,23,4771,4790,0.9960334029227556,24,29,203170,29,0x07fdb7bafc4920ca0f0bc38b136e08e9345dd9ccd53904e587278211e2414266,4753,23,2,7,29,203210,18,3,0.0,1.0,1,1,0
0x3db7eead0bccef443dfbe6cf5946a3e80a67e4d7b3b2f787f7004af5ee91ba4b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:11+00:00,1000000,27063367385,87077,40189,0,4784,2,96,4846,4996,0.9699759807846275,23,4772,4791,0.9960342308495094,24,29,203171,30,0x3db7eead0bccef443dfbe6cf5946a3e80a67e4d7b3b2f787f7004af5ee91ba4b,4754,23,2,7,29,203211,18,3,0.0,1.0,1,1,0
0xa11a4e5dc1447ef8944d202c7daf7df87fc35407c8f48bc725623d0ae24cc643,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:23+00:00,1000000,26234458598,7576956,40189,0,4785,2,95,4847,4997,0.969981989193516,23,4773,4792,0.9960350584307178,24,29,203172,31,0xa11a4e5dc1447ef8944d202c7daf7df87fc35407c8f48bc725623d0ae24cc643,4755,23,2,7,29,203212,18,3,0.0,1.0,1,1,0
0x17f125309880583f2ba81721993cb424c4422b499d21b4364e2a3862f3d16007,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:35+00:00,1000011,26773126469,1914950,40189,0,4786,2,94,4848,4998,0.9699879951980792,23,4774,4793,0.9960358856665972,24,29,203173,32,0x17f125309880583f2ba81721993cb424c4422b499d21b4364e2a3862f3d16007,4756,23,2,7,29,203213,18,3,0.0,1.0,1,1,0
0x144f2cc700bd451f6c55e94f95a983828de770663983ad2fbd6cc38b1cd4c0e3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:47+00:00,1000068,26972614965,1169798,40189,0,4787,2,93,4849,4999,0.96999399879976,23,4775,4794,0.9960367125573631,24,29,203174,33,0x144f2cc700bd451f6c55e94f95a983828de770663983ad2fbd6cc38b1cd4c0e3,4757,23,2,7,29,203214,18,3,0.0,1.0,1,1,0
0xc21a53770b1c30ae5076eb449a39c0525954ed73ba68887995fd2d95b926abae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:59+00:00,1000000,26502569811,5648809,40189,0,4788,2,92,4850,5000,0.97,23,4776,4795,0.9960375391032324,24,29,203175,34,0xc21a53770b1c30ae5076eb449a39c0525954ed73ba68887995fd2d95b926abae,4758,23,2,7,29,203215,18,3,0.0,1.0,1,1,0
0xbd025359a56e58a7daea12a389ae2f9c6ae9d7c8c14b4d6ab236f6a7df631b88,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:11+00:00,1000000,26569502513,5292218,40189,0,4789,2,91,4851,5001,0.97000599880024,23,4777,4796,0.9960383653044204,24,29,203176,35,0xbd025359a56e58a7daea12a389ae2f9c6ae9d7c8c14b4d6ab236f6a7df631b88,4759,23,2,7,29,203216,18,3,0.0,1.0,1,1,0
0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:23+00:00,1000016,27347697813,3935588,40189,0,4790,2,90,4852,5002,0.9700119952019192,23,4778,4797,0.9960391911611424,24,29,203177,36,0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,4760,23,2,7,29,203217,18,3,0.0,1.0,1,1,0
0x41f2898945c467fda3168440d5f9b9d83965e982e440b5e067d76ed545f01dee,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:35+00:00,1000000,27367203370,1387063,40189,0,4791,2,89,4853,5003,0.970017989206476,23,4779,4798,0.996040016673614,24,29,203178,37,0x41f2898945c467fda3168440d5f9b9d83965e982e440b5e067d76ed545f01dee,4761,23,2,7,29,203218,18,3,0.0,1.0,1,1,0
0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:47+00:00,1000033,27233684863,3552267,40189,0,4792,2,88,4854,5004,0.9700239808153476,23,4780,4799,0.9960408418420504,24,29,203179,38,0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,4762,23,2,7,29,203219,18,3,0.0,1.0,1,1,0
0x40525a83f2cd00f585e1ecd773fd7ba1333c0d8573612304926bf713818df138,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:59+00:00,1000000,27031555487,380034,40189,0,4793,2,87,4855,5005,0.97002997002997,23,4781,4800,0.9960416666666668,24,29,203180,39,0x40525a83f2cd00f585e1ecd773fd7ba1333c0d8573612304926bf713818df138,4763,23,2,7,29,203220,18,3,0.0,1.0,1,1,0
0x0e9d63081c9336fbe0fb78b7ee9faeb7e9e61b760e9830d0c4c7ece861622392,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:11+00:00,1000026,27514358591,1002795,40189,0,4794,2,86,4856,5006,0.970035956851778,23,4782,4801,0.9960424911476776,24,29,203181,40,0x0e9d63081c9336fbe0fb78b7ee9faeb7e9e61b760e9830d0c4c7ece861622392,4764,23,2,7,29,203221,18,3,0.0,1.0,1,1,0
0xf37c55c056a1b402eeb571eaf65ced6e5918ade419923fb4f4a3fb43fd9b9408,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:23+00:00,1000000,27831308294,2238135,40189,0,4795,2,85,4857,5007,0.9700419412822048,23,4783,4802,0.9960433152852975,24,29,203182,41,0xf37c55c056a1b402eeb571eaf65ced6e5918ade419923fb4f4a3fb43fd9b9408,4765,23,2,7,29,203222,18,3,0.0,1.0,1,1,0
0x7dcd26963f55cab46976a9cbd5fbb78b1d6e24898a9b3c62706fd82f0a38c8d5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:35+00:00,1000000,27766071545,3076160,40189,0,4796,2,84,4858,5008,0.9700479233226836,23,4784,4803,0.9960441390797418,24,29,203183,42,0x7dcd26963f55cab46976a9cbd5fbb78b1d6e24898a9b3c62706fd82f0a38c8d5,4766,23,2,7,29,203223,18,3,0.0,1.0,1,1,0
0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:47+00:00,1000000,28038120866,698360,40189,0,4797,2,83,4859,5009,0.9700539029746456,23,4785,4804,0.996044962531224,24,29,203184,43,0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,4767,23,2,7,29,203224,18,3,0.0,1.0,1,1,0
0x93e92b990e583430d6212118f6d68a86f5bd043d90ed41e29de556af33be5a9c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:59+00:00,1000025,28497960731,2004571,40189,0,4798,2,82,4860,5010,0.9700598802395208,23,4786,4805,0.9960457856399584,24,29,203185,44,0x93e92b990e583430d6212118f6d68a86f5bd043d90ed41e29de556af33be5a9c,4768,23,2,7,29,203225,18,3,0.0,1.0,1,1,0
0x2b807957ce76721691a700d7c45aa3f7a917a45e12b01f2441571f42968505ba,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:11+00:00,1000000,28650280564,103189,40189,0,4799,2,81,4861,5011,0.9700658551187388,23,4787,4806,0.996046608406159,24,29,203186,45,0x2b807957ce76721691a700d7c45aa3f7a917a45e12b01f2441571f42968505ba,4769,23,2,7,29,203226,18,3,0.0,1.0,1,1,0
0xe110bc86a22b03e05e4bc65d76ba6b38f2a6ccca217aad66e9e2e8990f831f86,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:23+00:00,1000000,28462352424,5862759,40189,0,4800,2,80,4862,5012,0.970071827613727,23,4788,4807,0.9960474308300395,24,29,203187,46,0xe110bc86a22b03e05e4bc65d76ba6b38f2a6ccca217aad66e9e2e8990f831f86,4770,23,2,7,29,203227,18,3,0.0,1.0,1,1,0
0x92d717c6e26b3cce7f96db7f90c335d223e8489d30b6e6dbc0389281cac5b5ca,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:35+00:00,1000000,29043360067,40189,40189,0,4801,2,79,4863,5013,0.9700777977259126,23,4789,4808,0.9960482529118136,24,29,203188,47,0x92d717c6e26b3cce7f96db7f90c335d223e8489d30b6e6dbc0389281cac5b5ca,4771,23,2,7,29,203228,18,3,0.0,1.0,1,1,0
0xac9c9211686ca107dd7efbd5f45a81e41a6e88ecdce2ee50870024bd8ba779b9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:47+00:00,1000000,28161632623,40189,40189,0,4802,2,78,4864,5014,0.9700837654567211,23,4790,4809,0.9960490746516948,24,29,203189,48,0xac9c9211686ca107dd7efbd5f45a81e41a6e88ecdce2ee50870024bd8ba779b9,4772,23,2,7,29,203229,18,3,0.0,1.0,1,1,0
0xd3ca469ef7ca4bea43d94c4c7105168fc5e53b95ea552430038d719509b9b614,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:59+00:00,1000000,29354607199,7269394,40189,0,4803,2,77,4865,5015,0.9700897308075772,23,4791,4810,0.996049896049896,24,29,203190,49,0xd3ca469ef7ca4bea43d94c4c7105168fc5e53b95ea552430038d719509b9b614,4773,23,2,7,29,203230,18,3,0.0,1.0,1,1,0
