transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xed13eaa6666c697bfb2c7475be5466bc717d44e874905c75f04794e4b7b969b7,1,0xad531c6758d008bdfa110b6dc412076a59ac6668,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:11.000000 UTC,137448,14379344712,2743511,132477,130000000000000000,504,2,835,647412,6888689,0.093981888280919634,115,512,527,0.97153700189753323,175,267,0xed13eaa6666c697bfb2c7475be5466bc717d44e874905c75f04794e4b7b969b7,45,21,7,629734,114,724419,146,344,2190473,8,4,2,1,5
0x472dd9d7dc8a82063aa87f02b6a1b9b53c26534578d5f4cd646d70f4b029bc60,1,0x1021108f4bbbdbf9139813f9681e6b253583f090,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:45:35.000000 UTC,188190,13000000000,8223119,178419,100000000000000000,224,0,779,647419,6888742,0.093982181361996139,115,266,267,0.99625468164794007,88,318,0x472dd9d7dc8a82063aa87f02b6a1b9b53c26534578d5f4cd646d70f4b029bc60,1,1,8,629740,114,724426,75,829,5328860,9,5,2,1,6
0x11f83d408d0bb85e3facd72d9fd1911099979cc961967ce96f0ff0a4a2b7bd37,1,0x6a85901826ec1681372b5ef7ae021e40d974e1c7,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:59.000000 UTC,60779,14171338760,3757969,60779,0,671,2,166,647473,6889324,0.093982080099585974,115,699,727,0.96148555708390648,58,903,0x11f83d408d0bb85e3facd72d9fd1911099979cc961967ce96f0ff0a4a2b7bd37,364,56,1,629763,114,724483,124,62,411004,2,,,1,0
0xbf012624f276d926b083361211e1f8f20c4c922737f95cc49fc9d9475cf1250d,1,0x00bace4de010c42f0452fe27fce695aee89ab19d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:47.000000 UTC,159053,14174332335,3320012,52300,25000000000000000,129,2,684,647430,6888834,0.093982523022038272,115,162,166,0.97590361445783136,70,413,0xbf012624f276d926b083361211e1f8f20c4c922737f95cc49fc9d9475cf1250d,15,9,2,629746,114,724437,49,475,3031528,3,0,1,1,1
0x54969eeec5c118c1931f513120f4e02b1954caa0d4353331c85eb7b73c3ec05f,1,0x730aba725664974efb753ee72ca789541c733db4,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:59:47.000000 UTC,2552561,12177904290,8113454,2176572,1117000000000000000,2986,2,14,343585,538533,0.63800175662401371,228,3038,3156,0.96261089987325732,368,27,0x54969eeec5c118c1931f513120f4e02b1954caa0d4353331c85eb7b73c3ec05f,61,38,76,97689,227,1438243,960,405,2581423,29,26,6,2,6
0x31ed51ad6c5b0e06bbadb174fad2256af7dd42ad3aabd97077dd4802800a87ee,1,0xd98d839275cf356ec9e34a146c7edaaa69f29022,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:51:23.000000 UTC,216336,16363155379,1057162,216336,25400000000000000,363,2,477,647446,6889028,0.093982198940111727,115,397,401,0.9900249376558603,153,606,0x31ed51ad6c5b0e06bbadb174fad2256af7dd42ad3aabd97077dd4802800a87ee,18,11,8,629755,114,724455,215,278,1771715,8,3,3,1,4
0x78d3587dfb660a8f9eeb7bc7f5c48b7d616ae9dc0b8d6a1c0c8152c22a8a30cf,1,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:53:47.000000 UTC,1281819,16093264374,2099567,705223,170880000000000000,2150,2,343,343574,538519,0.6379979165080526,228,2343,2783,0.841897233201581,283,18,0x78d3587dfb660a8f9eeb7bc7f5c48b7d616ae9dc0b8d6a1c0c8152c22a8a30cf,6,1,33,97688,227,1438213,542,454,2900121,18,9,6,3,7
0x85c50a6dd2e4601d9d997c32fb2b0ea433d0f9367205f44df8e284b97399961c,1,0x22104103d2e3f6d3cf123d946126919f1b10dccd,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:45:35.000000 UTC,60755,14389793269,6332262,60755,0,519,2,780,647419,6888742,0.093982181361996139,115,552,564,0.97872340425531912,61,320,0x85c50a6dd2e4601d9d997c32fb2b0ea433d0f9367205f44df8e284b97399961c,124,36,1,629740,114,724426,82,67,440418,2,,,1,0
0x13b2db3741e2009cd8e95d85789aaacf9f1b58e54aa1865ea3d09441f2b14ad1,1,0xdb5a0f2de6a745f9ca3ba9ae79aa3eb219aa0159,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:37:11.000000 UTC,143755,12718040299,11465547,138784,2700000000000000,66,2,1053,647380,6888475,0.093980162517828689,115,89,91,0.978021978021978,9,54,0x13b2db3741e2009cd8e95d85789aaacf9f1b58e54aa1865ea3d09441f2b14ad1,43,2,7,629723,114,724384,10,379,2415120,8,4,2,1,5
0xfc8d2704d6d2ae64d97539ef6ddcac9aaaa903a43316112ef6ca382d203efe6e,1,0xc43a75b3ae98a015331744d2a049d9bda5af7cb7,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:11.000000 UTC,243758,14379344712,2404309,200441,44000000000000000,276,2,833,647412,6888689,0.093981888280919634,115,353,362,0.97513812154696133,139,268,0xfc8d2704d6d2ae64d97539ef6ddcac9aaaa903a43316112ef6ca382d203efe6e,32,22,7,629734,114,724419,85,550,3515582,8,4,2,1,5
0x35fa70d87274fe2afe6ac75df6416f763699bc19ee03601bd281542e8f38096d,1,0xd9fccba896a6ba171eddc7c1c02be375f56950d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:39:35.000000 UTC,278001,13835493516,3594705,263481,0,83,2,979,647392,6888547,0.093980922246737958,115,103,105,0.98095238095238091,39,126,0x35fa70d87274fe2afe6ac75df6416f763699bc19ee03601bd281542e8f38096d,47,28,8,629725,114,724396,15,520,3321827,7,3,3,1,2
0xdd46465e670ef386098feac496d963e5410d0ece32ea8c280c8cdffbbc30e654,1,0xf408bee3443d0397e2c1cde588fb060ac657006f,0x36c72892fcc72b52fa3b82ed3bb2a467d9079b9a,2022-10-03 23:48:35.000000 UTC,400000,13531642941,10525550,254036,100000000000000000,30577,2,639,15920,16929,0.94039813338058953,44,29672,30935,0.95917245838047516,194,3,0xdd46465e670ef386098feac496d963e5410d0ece32ea8c280c8cdffbbc30e654,15334,44,16,3,45,300634,7,300,1912149,10,4,5,2,2
0xa83fb2dc4bab61828e3eb6eb4564372d584ff77ea45a21552a9fa1ca76d8f258,1,0xf408bee3443d0397e2c1cde588fb060ac657006f,0x36c72892fcc72b52fa3b82ed3bb2a467d9079b9a,2022-10-03 23:49:59.000000 UTC,400000,14970441448,9211630,198922,100000000000000000,30578,2,588,15921,16930,0.94040165386887187,44,29673,30936,0.95917377812257565,194,4,0xa83fb2dc4bab61828e3eb6eb4564372d584ff77ea45a21552a9fa1ca76d8f258,15335,44,10,3,45,300641,7,300,1912156,9,4,3,1,2
0x5705fe98ca4c8111e2f3d9e4e83154376fbc26880702cd66082008649628e08d,1,0x12c49921390bba82fd2a337a657a0bbc80e57018,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:23.000000 UTC,187801,15089612014,1988294,182830,31000000000000000,5,2,242,647466,6889253,0.0939820325948256,115,9,9,1.0,6,830,0x5705fe98ca4c8111e2f3d9e4e83154376fbc26880702cd66082008649628e08d,4,4,8,629760,114,724475,3,13,99853,9,4,2,1,5
0xcd19bb3dfb7d11250ce2b91d7b577e98e29e86efbee8bd437f6b5805a1a5589b,1,0x2c9096398b0d91d7295ad9e18d26f1e95e0f18e3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:38:23.000000 UTC,232961,14065645522,4965389,227990,17000000000000000,16,2,1013,647386,6888515,0.093980487811959473,115,20,20,1.0,4,92,0xcd19bb3dfb7d11250ce2b91d7b577e98e29e86efbee8bd437f6b5805a1a5589b,5,3,11,629724,114,724390,12,31,210568,12,4,3,1,5
0x50afe3ef33b08422486cb4038358a0bc66caf000d701b6c6508cd6b958666f82,1,0x83f249fd249bb8020db2bf1d720492a3e7ab3fbc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:47.000000 UTC,150261,14929008339,198515,142541,400000000000000,11,2,809,647415,6888712,0.09398200998967586,115,12,13,0.92307692307692313,8,291,0x50afe3ef33b08422486cb4038358a0bc66caf000d701b6c6508cd6b958666f82,2,1,8,629737,114,724422,7,51,334702,8,3,3,1,4
0x9e9769c9d448d94bc0876c04ee55870554c91bec12a3d22814487b01c220f0a5,1,0x0aae21f4382a6e2752f9f08de279f38177a4c978,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:53:47.000000 UTC,60779,14753821709,3923217,60779,0,587,0,345,647458,6889156,0.0939821946258729,115,657,725,0.90620689655172415,122,735,0x9e9769c9d448d94bc0876c04ee55870554c91bec12a3d22814487b01c220f0a5,28,16,1,629759,114,724467,207,274,1747682,2,,,1,0
0x2bab18738e85b128fb3d11407a632b88e12f2ffd734058f99c140632e622f3f0,1,0x49849d955c1ff5169567acd95dee5a27d9702d79,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:56:11.000000 UTC,1035056,13850106866,3886732,710679,134880000000000000,2266,2,209,343578,538524,0.63799942063863446,228,2817,2929,0.96176169341072038,399,21,0x2bab18738e85b128fb3d11407a632b88e12f2ffd734058f99c140632e622f3f0,36,17,27,97689,227,1438225,777,531,3395462,17,8,5,1,6
0xbf28cef1890cb05364d36c9113267385085d2dc5e14fc9685f1c69e781feec9e,1,0x4417952e31d1eeb250b8999334c6cf9b8309f13b,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:58:11.000000 UTC,1848663,13512622626,6775626,1499192,29810000000000000,1666,2,89,343582,538529,0.638000924741286,228,1810,1830,0.98907103825136611,176,25,0xbf28cef1890cb05364d36c9113267385085d2dc5e14fc9685f1c69e781feec9e,259,87,76,97689,227,1438235,298,217,1378216,21,11,6,2,6
0x180e11c976dac272b535910aa82a1ef580c11473dc5e4803371c6d8c0c343d3c,1,0xacc985682b15adabf29fbd2636920ae451ac7930,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:50:47.000000 UTC,859387,15167898254,13577256,581468,69900000000000000,84,2,510,343568,538512,0.63799506789078053,228,87,88,0.98863636363636365,47,14,0x180e11c976dac272b535910aa82a1ef580c11473dc5e4803371c6d8c0c343d3c,1,1,30,97688,227,1438198,42,332,2117603,18,4,6,2,7
0x58c568e0f53a1f8de5777c914c67fd65c35c873c3469254dfbe857769ecc91f0,1,0x114e6de851c6204d6d0de861d402ef262fb216c4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:37:47.000000 UTC,202222,14410023985,5588946,187651,0,433,2,1026,647383,6888502,0.093980229663865961,115,392,437,0.897025171624714,9,80,0x58c568e0f53a1f8de5777c914c67fd65c35c873c3469254dfbe857769ecc91f0,241,9,7,629723,114,724387,147,13,93312,6,3,2,1,2
0x4c277ce6f7a150ffb010f98eb729c217039e2640dfe6e4c21ce2abec9042f34f,1,0xf6ed392353e5ec1b26f284b2083b55b8f6b22b43,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:51:23.000000 UTC,60779,16363155379,590694,60779,0,397,2,478,647446,6889028,0.093982198940111727,115,457,467,0.97858672376873657,141,607,0x4c277ce6f7a150ffb010f98eb729c217039e2640dfe6e4c21ce2abec9042f34f,22,11,1,629755,114,724455,151,780,5012308,2,,,1,0
0x771eee0a86cc7073d65bcf6458d4b83973634ce3c968291630c4ddc916fd821d,1,0xf36b6b30253ed4b6b5441309743563baccb159e2,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:39:35.000000 UTC,162159,14335493516,1652662,152388,420000000000000000,138,2,981,647392,6888547,0.093980922246737958,115,137,140,0.97857142857142854,20,123,0x771eee0a86cc7073d65bcf6458d4b83973634ce3c968291630c4ddc916fd821d,105,18,8,629725,114,724396,22,60,396302,9,4,3,1,5
0x8f2ba5d46cb972e09e17b0a3085b832497eaa7723c483ca18bdf0f27e6241885,1,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:50:11.000000 UTC,1033560,15778912198,11175388,338964,87600000000000001,2147,2,559,343567,538511,0.637994395657656,228,2340,2780,0.841726618705036,283,13,0x8f2ba5d46cb972e09e17b0a3085b832497eaa7723c483ca18bdf0f27e6241885,3,1,13,97687,227,1438195,542,454,2900103,9,4,3,1,6
0x8aa288ce9ba90ca805772e6f22e51ff7797b316a236188e365dbab9c06867d29,1,0x3274e8a4a9b0d86739c4fb96ea40795302933bd3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:57:23.000000 UTC,243014,14369935313,2630503,214177,35000000000000000,52,2,137,647475,6889352,0.093981988436648317,115,53,55,0.96363636363636362,13,930,0x8aa288ce9ba90ca805772e6f22e51ff7797b316a236188e365dbab9c06867d29,22,8,9,629765,114,724485,19,17,126535,9,4,3,1,5
0x8bb84bac43bfd6f320468faef3426085e359e23b68046ab1b837af094b658970,1,0x013d3ad09367d89ca9d363ff93e5abe8153ec889,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:57:23.000000 UTC,164150,14869935313,1051539,154379,53600000000000000,189,2,136,647475,6889352,0.093981988436648317,115,204,213,0.95774647887323938,36,928,0x8bb84bac43bfd6f320468faef3426085e359e23b68046ab1b837af094b658970,91,18,7,629765,114,724485,31,255,1622405,8,4,2,1,5
0x7f5496762cae78ce3fd544d215fd8802e4544f26399e314318c83153c529096f,1,0xf57414a6e5bc46931ab9cb1e654215e2e2017115,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:38:47.000000 UTC,151933,13753565708,10055965,146962,17800000000000000,44,2,1003,647388,6888525,0.093980641719381142,115,44,46,0.95652173913043481,9,104,0x7f5496762cae78ce3fd544d215fd8802e4544f26399e314318c83153c529096f,27,6,8,629725,114,724392,13,255,1623894,9,4,3,1,5
0xa8991fad6c3beeef20c918a1c5bccb0ef8d33059237ced90320912d119389771,1,0x6f60ebdf4ac258776ccc39aa4b7e861a6b6aed9b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:37:11.000000 UTC,228337,12718040299,14789724,223417,0,393,2,1054,647380,6888475,0.093980162517828689,115,396,416,0.95192307692307687,107,52,0xa8991fad6c3beeef20c918a1c5bccb0ef8d33059237ced90320912d119389771,24,18,8,629723,114,724384,29,355,2260853,7,3,3,1,2
0x3fc3c231d95e3ba4f3810735abcaeb470beea5ed821e4fd102796aade93ad637,1,0x8d7e5f8ee4e3008aa1afa1c6ed1a03c9c6d5fb9d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:56:59.000000 UTC,309597,14271338760,2450102,51972,34000000000000002,819,2,167,647473,6889324,0.093982080099585974,115,881,887,0.99323562570462232,212,901,0x3fc3c231d95e3ba4f3810735abcaeb470beea5ed821e4fd102796aade93ad637,37,23,2,629763,114,724483,418,339,2159916,3,0,1,1,1
0xbd1efe9e0cc7852d326cbc5c5a21645d10a8911fc48d26ad563434ef3dafb350,1,0x3361db9855c8f8e5e40c6e260a1c702c25acabfb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:11.000000 UTC,29993,16993011288,4779145,29993,0,21,2,891,647404,6888632,0.09398150460062317,115,25,25,1.0,5,211,0xbd1efe9e0cc7852d326cbc5c5a21645d10a8911fc48d26ad563434ef3dafb350,2,2,1,629731,114,724409,11,4,34184,2,,,1,0
0x86995b68e846c88c314cd433009af8596bb15278c56a0796522338176b10ef76,1,0xf205eb2ee4b109fe1c92b3a4161ece031bf55659,0xcdface5643b90ca4b3160dd2b5de80c1bf1cb088,2022-10-03 23:54:11.000000 UTC,1800000,14980261995,14534433,1162712,743730000000000000,86,2,308,1975,2032,0.97194881889763785,110,89,91,0.978021978021978,20,1,0x86995b68e846c88c314cd433009af8596bb15278c56a0796522338176b10ef76,1,1,32,1261,110,705997,24,42,283544,17,19,3,1,1
0xa4d26d81a65142fe020db52b453ed470b050fe4e96e385a5ed20fb28273345ad,1,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:48:35.000000 UTC,1333631,13531642941,19673847,854387,105880000000000000,2145,2,640,343564,538504,0.63799711794155656,228,2338,2778,0.84161267098632109,283,9,0xa4d26d81a65142fe020db52b453ed470b050fe4e96e385a5ed20fb28273345ad,1,1,45,97687,227,1438187,542,454,2900095,19,5,6,2,7
0x9ca46d50964a42c337d4e7aa25c532d78df018c05d538abdf7d5c8dd355b2e8c,1,0x8984d8d48a771fb217bd40963990ed746c681a21,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:35:47.000000 UTC,541043,12901722504,9093984,445174,185000000000000000,117,2,1101,343552,538490,0.63799142045349033,228,133,133,1.0,27,1,0x9ca46d50964a42c337d4e7aa25c532d78df018c05d538abdf7d5c8dd355b2e8c,5,3,24,97682,227,1438123,34,93,607781,18,4,6,2,6
0xd88923ff7b70403b0a58bc38dbf0d336966c409fedcf9deded7aa3aab654ae64,1,0x93ad12b58758c6f7f2c01a74b06165ea98acd618,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:46:11.000000 UTC,215560,14104804451,14035314,200989,2999900000000000,45,2,761,647422,6888763,0.093982330354520832,115,51,51,1.0,8,341,0xd88923ff7b70403b0a58bc38dbf0d336966c409fedcf9deded7aa3aab654ae64,13,6,8,629741,114,724429,9,7,54552,9,5,2,1,6
0x90489ccd91afa48dc42c20ac51b545f375243ca2725aec96dcfd9ce9643bcae2,1,0xb609d966a45ec87afb84bf4a3f3dd29de2deed83,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:35.000000 UTC,145047,14414161312,12663812,135276,400000000000000000,76,2,845,647410,6888678,0.093981748021899125,115,83,84,0.98809523809523814,27,257,0x90489ccd91afa48dc42c20ac51b545f375243ca2725aec96dcfd9ce9643bcae2,40,12,8,629733,114,724416,20,236,1496598,9,4,3,1,5
0xce05de0057a11ad95b33a32ffa682df0c85ded6bc5d94a92010a0173d9d1df3b,1,0x47b20272ebee4233aad387dd88aa80ddaf55032b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:59:23.000000 UTC,250935,13209417087,1831645,221249,34000000000000002,3810,2,35,647485,6889451,0.093982089429186733,115,3620,4088,0.88551859099804309,313,1030,0xce05de0057a11ad95b33a32ffa682df0c85ded6bc5d94a92010a0173d9d1df3b,612,69,9,629767,114,724495,760,403,2572353,9,4,3,1,5
0x756af4388e513addbcafb42d6fbfb9861478357ea7312e4c496e7d95ced28a5e,1,0xf408bee3443d0397e2c1cde588fb060ac657006f,0x36c72892fcc72b52fa3b82ed3bb2a467d9079b9a,2022-10-03 23:56:47.000000 UTC,400000,12993102046,11554472,215029,135000000000000008,30579,2,171,15924,16934,0.94035667887091057,44,29674,30938,0.95914409464089467,194,8,0x756af4388e513addbcafb42d6fbfb9861478357ea7312e4c496e7d95ced28a5e,15337,44,11,3,45,300675,7,300,1912190,10,4,4,1,2
0x570ea64d570c3061a5e8743c5c93f5589a9e35aa010d6ada5a2c00bbc80ccc58,1,0xa0bc9f544453061b18202a377854ae28f837cd24,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:47:47.000000 UTC,60779,13674332335,7573782,60779,0,609,2,685,647430,6888834,0.093982523022038272,115,613,635,0.96535433070866139,226,412,0x570ea64d570c3061a5e8743c5c93f5589a9e35aa010d6ada5a2c00bbc80ccc58,65,27,1,629746,114,724437,228,371,2365646,2,,,1,0
0x9de7aa80b8de0124c9032beae71f2aaf1d82e7d8df419feef8e4514e1f34c954,1,0xdaa22754881ebfec7052a3ca47b39d087c419d5f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:46:35.000000 UTC,60815,14917930129,3132464,60815,0,149,2,745,647424,6888778,0.09398241603953561,115,211,213,0.99061032863849763,79,354,0x9de7aa80b8de0124c9032beae71f2aaf1d82e7d8df419feef8e4514e1f34c954,1,1,1,629744,114,724431,39,553,3539473,2,,,1,0
0x9c95275efed73d4e0fab715941388995ca428873d25424076a4152ba779b6b13,1,0x08ea5aea8517312705d98ecda3d9bcc06ecc85e8,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:53:23.000000 UTC,288832,15821545634,3843437,51960,27600000000000000,5425,2,361,647456,6889139,0.0939821362292153,115,4846,5520,0.87789855072463763,199,717,0x9c95275efed73d4e0fab715941388995ca428873d25424076a4152ba779b6b13,1359,106,2,629759,114,724465,1155,267,1698795,3,0,1,1,1
0x5993e80a6378a315dd033ec56ff2ef7d2018ed5e18f743d4086088b5bd3842a5,1,0x2ea4889df9d2d8dd1a96d7db2b51dcb9b7a85172,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:39:35.000000 UTC,306677,14335493516,1479274,301706,185000000000000000,210,2,982,647392,6888547,0.093980922246737958,115,221,221,1.0,71,124,0x5993e80a6378a315dd033ec56ff2ef7d2018ed5e18f743d4086088b5bd3842a5,20,10,18,629725,114,724396,41,581,3720992,18,6,5,1,5
