transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xcc99af0dd71acabdd008b9489fa29277f7174665c18c8117388751db6aa6f06d,5,0x4ac9a67ac689839709aaedba0599f48bbb9620eb,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:29+00:00,185414,49922076217,4450760,128384,0,120,2.0,1700,435968,2999124,0.1453651132797443,79,127,130,0.9769230769230768,5,5,33635,11,0xcc99af0dd71acabdd008b9489fa29277f7174665c18c8117388751db6aa6f06d,15,4,13,623384,78,504707,6,5,3.0,4.0,4,5
0x90a0a8388bfc46120275d9cb365ea3ce3ef14a71e920e206396e01819e59a547,3,0x2b20be9b4f67101d23ea30c15071e4bc41f03898,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:29+00:00,222038,49922076217,3784370,171484,1573123537817886,249,2.0,1699,435968,2999124,0.1453651132797443,79,264,267,0.9887640449438202,40,59,382092,12,0x90a0a8388bfc46120275d9cb365ea3ce3ef14a71e920e206396e01819e59a547,165,34,16,623384,78,504707,67,6,5.0,5.0,2,4
0x9ffdb7524430f621fb7772c3f82de7c4381d6941390fb0508a5153a279630d8b,3,0xe95e1047022eb04f9414311c206ee2d889e08f73,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:29+00:00,308574,49922076217,5553104,227581,166468611563857,847,2.0,1704,435968,2999124,0.1453651132797443,79,930,938,0.9914712153518124,102,138,889279,13,0x9ffdb7524430f621fb7772c3f82de7c4381d6941390fb0508a5153a279630d8b,433,56,13,623384,78,504707,195,5,5.0,3.0,2,4
0x693d5449250cc6c3a9b99b5231579766c64e825ed7cdc5b53bd2e4e2c69833c6,4,0x8d613c2466a47f907b4bb34663725729de357583,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:29+00:00,242260,49422076217,10793128,172956,0,122,2.0,1706,435968,2999124,0.1453651132797443,79,147,148,0.9932432432432432,42,136,875128,14,0x693d5449250cc6c3a9b99b5231579766c64e825ed7cdc5b53bd2e4e2c69833c6,72,17,16,623384,78,504707,24,5,5.0,3.0,3,5
0xee3075c61d99b245646aba60dfe2272d675f3aaa81956686ca934817c85fc703,4,0x956ea807b122afa75993d04e5e9c0180c2482c3d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:46+00:00,528628,49490008523,1309693,351277,0,2297,2.0,1693,435969,2999128,0.1453652528334902,79,2326,2342,0.9931682322801024,205,235,1513775,15,0xee3075c61d99b245646aba60dfe2272d675f3aaa81956686ca934817c85fc703,290,43,41,623384,78,504708,315,9,6.0,5.0,3,5
0x0d1d1e1c14aa41ac915f4bd60ae73dcd84507e1ddefc8463646d12a154bd0eea,2,0xfe3cd5072e7cc9ea08d5e46a4e56259f7f72513b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:46+00:00,219364,48990008523,4796176,188445,0,35,2.0,1694,435969,2999128,0.1453652528334902,79,51,52,0.9807692307692308,15,62,404535,16,0x0d1d1e1c14aa41ac915f4bd60ae73dcd84507e1ddefc8463646d12a154bd0eea,21,12,11,623384,78,504708,10,5,5.0,3.0,2,4
0xfe95e2ca20e2cf89bf3b14b239835064ba52a88c7f0ebe6a227b996639d2e4a9,5,0x44480e495da2873f16e2e4a12efdaed129eb07ee,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:46+00:00,184210,48990008523,4418819,127381,0,96,2.0,1692,435969,2999128,0.1453652528334902,79,114,115,0.991304347826087,53,443,2857086,17,0xfe95e2ca20e2cf89bf3b14b239835064ba52a88c7f0ebe6a227b996639d2e4a9,2,2,13,623384,78,504708,41,5,3.0,4.0,4,5
0x7c4737e0f1fec0584b131dd73ef2959cf96541e02fc49593536f2b31c9cfc61f,3,0xa43aa98e5459d5d7b598bd711283f213fc528fef,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:46+00:00,242558,49490008523,2005197,188584,1721353487222258,222,2.0,1695,435969,2999128,0.1453652528334902,79,213,229,0.930131004366812,20,255,1638514,18,0x7c4737e0f1fec0584b131dd73ef2959cf96541e02fc49593536f2b31c9cfc61f,142,12,16,623384,78,504708,55,6,5.0,5.0,2,4
0xebb41eb0dcb07926e77ad0034bd4659ce9fcb051ba033e913d86d4cc3bdf34ae,3,0xad228eec42ecb10e9c693c4deb4cc1e98aa4103c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:52+00:00,254180,45733070063,6729809,201069,1731098496972168,175,2.0,1691,435970,2999135,0.1453652469795457,79,174,180,0.9666666666666666,34,120,772358,19,0xebb41eb0dcb07926e77ad0034bd4659ce9fcb051ba033e913d86d4cc3bdf34ae,35,18,16,623385,78,504709,52,6,5.0,5.0,2,4
0xd7eec80b3b427514ff9b572d4962f630ac783a0a869e498ab3f8bb23169cfee7,2,0xf0ab80171d776e54840b1400f1e74f9ea6ba64b3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:52+00:00,218132,45733070063,2725258,165970,640000000000000000,18,2.0,1687,435970,2999135,0.1453652469795457,79,26,26,1.0,6,54,354832,20,0xd7eec80b3b427514ff9b572d4962f630ac783a0a869e498ab3f8bb23169cfee7,16,6,12,623385,78,504709,4,5,6.0,3.0,2,4
0x7254f536f7dd9f8831b2c4aa58984e6b83d3be9516dcfe3c19911b5b02786c96,4,0x297f93ab95ba2604913591486116286f01914e9a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:52+00:00,171560,45733070063,8840594,119003,16607667824357,51,2.0,1688,435970,2999135,0.1453652469795457,79,76,78,0.9743589743589745,26,132,847130,21,0x7254f536f7dd9f8831b2c4aa58984e6b83d3be9516dcfe3c19911b5b02786c96,3,2,11,623385,78,504709,10,5,3.0,4.0,3,4
0x5bf39116d0aec280c725bfe1d8847bd092cab9970a2852122e59882cbba75924,5,0x97ac9d15587ac46edd2980a9c362ab59c3d2c067,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:52+00:00,207890,45733070063,8075165,146146,0,7,2.0,1685,435970,2999135,0.1453652469795457,79,9,9,1.0,4,6,43773,22,0x5bf39116d0aec280c725bfe1d8847bd092cab9970a2852122e59882cbba75924,5,4,16,623385,78,504709,4,6,3.0,5.0,4,5
0x42db0434eaa529e71f44c3190abc9e5a71afd97167184eb6c6f1803a11e55635,3,0xf020b2ae0995acedff07f9fc8298681f5461278a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:52+00:00,232309,46154222445,1459197,125113,0,46,,1686,435970,2999135,0.1453652469795457,79,54,55,0.9818181818181818,30,997,6384466,23,0x42db0434eaa529e71f44c3190abc9e5a71afd97167184eb6c6f1803a11e55635,1,1,9,623385,78,504709,25,6,3.0,4.0,3,3
0x062b7b274a8449b9634e0646a7392b4270d2470503a83b1c23ad425c8b628010,3,0x29b2c24f61c77e33190d1e7b7533b490a35776b5,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:52+00:00,136454,45733070063,8201617,105452,0,32,2.0,1689,435970,2999135,0.1453652469795457,79,44,44,1.0,26,305,1965459,24,0x062b7b274a8449b9634e0646a7392b4270d2470503a83b1c23ad425c8b628010,5,5,8,623385,78,504709,15,5,3.0,4.0,3,3
0x8ff219d14bc01f810d3a216a4de8bfbffed1e6d0513994d2772c14016acc8be5,2,0x3dfbf5ae494b8ac27d61e3da7dc4c249b7b024b7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:52+00:00,360697,51323825896,220086,220086,100000000000000000,79,2.0,1690,435970,2999135,0.1453652469795457,79,86,90,0.9555555555555556,5,16,104393,25,0x8ff219d14bc01f810d3a216a4de8bfbffed1e6d0513994d2772c14016acc8be5,55,3,12,623385,78,504709,20,5,6.0,3.0,2,4
0x4131464c9d3ab3a635dee372760083799b5d8f69c989a7f1178b1551d65acb95,3,0x1759d1b180f1ef6e5b7e62601fb61fd12b834b43,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,242558,47541561436,7604980,161068,1722293133601384,339,2.0,1679,435971,2999153,0.1453647079692166,79,345,353,0.9773371104815864,64,129,827829,26,0x4131464c9d3ab3a635dee372760083799b5d8f69c989a7f1178b1551d65acb95,153,26,16,623386,78,504710,111,6,5.0,5.0,2,4
0x9413391656a27ea61491bb3ed0fab7975e081eb81d5aaa01e51ce7aa6f333368,3,0xd3976e3b5909c84d769a0831c288526ffbbd1b6b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,222038,44121561436,18512043,161068,1722293133601384,675,2.0,1678,435971,2999153,0.1453647079692166,79,666,693,0.961038961038961,43,52,336199,27,0x9413391656a27ea61491bb3ed0fab7975e081eb81d5aaa01e51ce7aa6f333368,490,42,16,623386,78,504710,165,6,5.0,5.0,2,4
0x7a79e3d79032ca93dcc9dc6bcb3066d3cb936b47c2bdde54aa90e68fad5ec1b3,4,0x744602fea39a8de806a7470d6a4234a093805752,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,254304,44121561436,15085505,187792,0,413,2.0,1673,435971,2999153,0.1453647079692166,79,474,481,0.9854469854469856,88,563,3639358,28,0x7a79e3d79032ca93dcc9dc6bcb3066d3cb936b47c2bdde54aa90e68fad5ec1b3,225,47,16,623386,78,504710,97,5,5.0,3.0,3,5
0x09ac05936a6882c76c9a1f5eb3aff0e9616d1345f21006c78378e50eaaa4cf8a,6,0x26cbb55aae51d1d88e6c69658ac8680c41e3edbf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,383019,44121561436,15469632,295424,0,105,2.0,1676,435971,2999153,0.1453647079692166,79,130,131,0.9923664122137404,50,514,3320634,29,0x09ac05936a6882c76c9a1f5eb3aff0e9616d1345f21006c78378e50eaaa4cf8a,9,7,45,623386,78,504710,38,11,5.0,10.0,4,6
0xb7504ce42f24ca6d7a54ac59b5161a1a3db7f62a8ef6f595ebe2ef33d6353662,3,0x1759d1b180f1ef6e5b7e62601fb61fd12b834b43,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,242558,47541561436,7121776,188584,1722293133601384,336,2.0,1671,435971,2999153,0.1453647079692166,79,345,353,0.9773371104815864,64,129,827829,30,0xb7504ce42f24ca6d7a54ac59b5161a1a3db7f62a8ef6f595ebe2ef33d6353662,153,26,16,623386,78,504710,111,6,5.0,5.0,2,4
0xac63b45a923fcd3e67e20e4d541f835add0637074a82bbd2ea831e169098263d,3,0xb28bdc7157fe6397d2fa46a18a7022bd23ccb20b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,1451441,66000000000,3055362,108753,0,34336,,1675,435971,2999153,0.1453647079692166,79,34518,34654,0.996075489121025,366,366,2358639,31,0xac63b45a923fcd3e67e20e4d541f835add0637074a82bbd2ea831e169098263d,1864,73,8,623386,78,504710,240,5,3.0,4.0,3,3
0xc0e5ec4e29d11845400e8e0472b4b5dbdc9b9db51c3179f4645d885c3ec277b4,5,0x9a4336ba516f7cdc0f8241ad04b3b20a3d34d802,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,438609,43621561436,24772090,298266,4179800000000000000,32,2.0,1672,435971,2999153,0.1453647079692166,79,39,39,1.0,17,271,1742970,32,0xc0e5ec4e29d11845400e8e0472b4b5dbdc9b9db51c3179f4645d885c3ec277b4,1,1,25,623386,78,504710,21,10,3.0,5.0,5,7
0x735b1c2b83211f6440bc904b9cd478ea5ee6c89546f8f04ab76c9b186a6c3789,3,0x1759d1b180f1ef6e5b7e62601fb61fd12b834b43,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,242558,47541561436,7282844,161068,1722293133601384,337,2.0,1680,435971,2999153,0.1453647079692166,79,345,353,0.9773371104815864,64,129,827829,33,0x735b1c2b83211f6440bc904b9cd478ea5ee6c89546f8f04ab76c9b186a6c3789,153,26,16,623386,78,504710,111,6,5.0,5.0,2,4
0x82bb3c1486d49f6f4ea81c09e89c1a88c00e1b0e5cfddc73377d1f22a97900af,3,0xbaabd412c2d42f65fd08a5b27cb301654d98caa9,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,339994,43621561436,22453460,269781,68196514540692189,2,2.0,1683,435971,2999153,0.1453647079692166,79,6,6,1.0,5,17,111733,34,0x82bb3c1486d49f6f4ea81c09e89c1a88c00e1b0e5cfddc73377d1f22a97900af,2,2,14,623386,78,504710,2,6,5.0,4.0,2,4
0x9efdb12fd2e9515085fa7f7c3e4321489546fdc2c7393a3ded00e5204f78b935,4,0x11c9495c01dd67721b7f7f6c1f759b0e7b96f5f3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,184108,43621561436,26625343,129296,0,163,2.0,1667,435971,2999153,0.1453647079692166,79,175,178,0.9831460674157304,65,164,1054461,35,0x9efdb12fd2e9515085fa7f7c3e4321489546fdc2c7393a3ded00e5204f78b935,21,16,15,623386,78,504710,52,5,4.0,3.0,3,5
0xfd703394b5c06316e8950e4fd5eec4af1502d61e79b56662f912150a895a0d6c,6,0x07c572af629e60b5c69fa49bae3e70564f0d7452,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,538188,43621561436,2105317,392954,0,511,2.0,1681,435971,2999153,0.1453647079692166,79,515,516,0.998062015503876,39,292,1876467,36,0xfd703394b5c06316e8950e4fd5eec4af1502d61e79b56662f912150a895a0d6c,272,38,39,623386,78,504710,13,10,8.0,5.0,4,8
0xb0dad01a1c344b1b60958731bb1705592eef3d740131ad42ebca48da0036b558,2,0x62f10284d6fc20cae3be3e9f373527f9365de09b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,386736,44121561436,20337034,226758,50000000000000000,171,2.0,1668,435971,2999153,0.1453647079692166,79,209,211,0.990521327014218,27,31,201454,37,0xb0dad01a1c344b1b60958731bb1705592eef3d740131ad42ebca48da0036b558,124,25,12,623386,78,504710,46,5,6.0,3.0,2,4
0xc1ee7feeca9cbafc38fd85179a9a28f9aecf0fb6925912eb851a5e63ecc422a9,2,0xadd1de26a4e92fb9a9b326914c1139ed29aa2eb9,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,244064,44121561436,19221487,178545,190000000000000000,1,2.0,1674,435971,2999153,0.1453647079692166,79,4,4,1.0,1,0,128,38,0xc1ee7feeca9cbafc38fd85179a9a28f9aecf0fb6925912eb851a5e63ecc422a9,2,1,12,623386,78,504710,1,5,6.0,3.0,2,4
0x7eb2363b18904de013dfe0a6beb7288b383a5ae248d190a35b6bfbd4e996b0a5,3,0x1759d1b180f1ef6e5b7e62601fb61fd12b834b43,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,242558,47541561436,7443912,161068,1722293133601384,338,2.0,1670,435971,2999153,0.1453647079692166,79,345,353,0.9773371104815864,64,129,827829,39,0x7eb2363b18904de013dfe0a6beb7288b383a5ae248d190a35b6bfbd4e996b0a5,153,26,16,623386,78,504710,111,6,5.0,5.0,2,4
0xc20db109bd3dd5360670a33e198e32cd5aa4da029a3a13ba905dc79892fd4340,4,0xce83d37c91380fc33cbf150144f201bd85c688e3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,346297,53431409375,4180442,241404,1773012184773974000,1329,,1677,435971,2999153,0.1453647079692166,79,1776,1790,0.9921787709497206,318,677,4376632,40,0xc20db109bd3dd5360670a33e198e32cd5aa4da029a3a13ba905dc79892fd4340,20,12,25,623386,78,504710,223,7,6.0,4.0,3,5
0xdd45d287c239d03e67e07b6cf9b7bf1f58b258ea8d76aaa34366e663b3fc0435,4,0x3588983c090c97167ce4daca5ef172d7a58e7814,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,221714,44121561436,18726026,155834,0,168,2.0,1682,435971,2999153,0.1453647079692166,79,176,176,1.0,18,18,121944,41,0xdd45d287c239d03e67e07b6cf9b7bf1f58b258ea8d76aaa34366e663b3fc0435,112,18,16,623386,78,504710,50,5,5.0,3.0,3,5
0x010d6a1f1e542b2840a6fc7419aa4f3449a59ef88088db6bdfd9dd8aba2944d2,3,0xa43aa98e5459d5d7b598bd711283f213fc528fef,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,222024,44121561436,17822516,161056,1721800841999872,223,2.0,1684,435971,2999153,0.1453647079692166,79,214,230,0.9304347826086956,20,255,1638516,42,0x010d6a1f1e542b2840a6fc7419aa4f3449a59ef88088db6bdfd9dd8aba2944d2,143,12,16,623386,78,504710,55,6,5.0,5.0,2,4
0xd80539106437ce6890076f487e1f322b59235254400b9084114b20a48f208118,2,0x3dfbf5ae494b8ac27d61e3da7dc4c249b7b024b7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:18+00:00,376569,49121561436,5251946,209670,100000000000000000,80,2.0,1669,435971,2999153,0.1453647079692166,79,87,91,0.956043956043956,5,16,104394,43,0xd80539106437ce6890076f487e1f322b59235254400b9084114b20a48f208118,56,3,12,623386,78,504710,20,5,6.0,3.0,2,4
0x7b9716e6a548f2adcc6ecd2e9991786acaef0f2081349183c2f93e9aa14da653,2,0x175f4cb0b0368f66f4cfab87dc4e26c22181f653,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,234351,53900136213,4882413,168591,1000000000000000,54,2.0,1662,435972,2999167,0.1453643628380813,79,60,64,0.9375,13,12,81074,44,0x7b9716e6a548f2adcc6ecd2e9991786acaef0f2081349183c2f93e9aa14da653,44,12,15,623387,78,504711,13,6,6.0,5.0,2,4
0x0a20624316a60502c73bb13cf2bc51110158bb3acda5c8517fdb725d5610da25,2,0x7202110517a98babaf166d0371bb77568f22ca73,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,226692,49383210223,18319392,174826,50000000000000000,306,2.0,1661,435972,2999167,0.1453643628380813,79,322,324,0.9938271604938272,54,155,994695,45,0x0a20624316a60502c73bb13cf2bc51110158bb3acda5c8517fdb725d5610da25,25,11,12,623387,78,504711,75,5,6.0,3.0,2,4
0x0d108a964d1a1cdb84fb1b848114900213afa91b588f13afb0b11f689d3ef1f9,2,0xa85129b019ddfe942ea11d480d20390989f852cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,231016,48883210223,27927037,155542,150000000000000000,33,2.0,1659,435972,2999167,0.1453643628380813,79,62,63,0.984126984126984,23,181,1165921,46,0x0d108a964d1a1cdb84fb1b848114900213afa91b588f13afb0b11f689d3ef1f9,3,2,12,623387,78,504711,15,5,6.0,3.0,2,4
0x7657cca12711be6a0860edde22de6b1185d6825d85e4dd6a01597f1e8453e7fb,3,0xa43aa98e5459d5d7b598bd711283f213fc528fef,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,222038,49383210223,17330416,161068,1722790114523716,224,2.0,1665,435972,2999167,0.1453643628380813,79,215,231,0.9307359307359307,20,255,1638517,47,0x7657cca12711be6a0860edde22de6b1185d6825d85e4dd6a01597f1e8453e7fb,144,12,16,623387,78,504711,55,6,5.0,5.0,2,4
0x13e31428d8a19aa47851059f41654b2f1b6c725b7c57b12ce26b0f1891fbc4f5,3,0xd3976e3b5909c84d769a0831c288526ffbbd1b6b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,222038,49383210223,20883743,161068,1725749580944303,676,2.0,1666,435972,2999167,0.1453643628380813,79,667,695,0.9597122302158272,43,52,336200,48,0x13e31428d8a19aa47851059f41654b2f1b6c725b7c57b12ce26b0f1891fbc4f5,492,42,16,623387,78,504711,165,6,5.0,5.0,2,4
0x340c88a9d894bb67255acb579229e5ba85eee22a3db0dd2f66b158673c7f0471,4,0x0ddac63343dfa6ab8434e8bc6dc7fa2c10c3c700,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,275654,48883210223,29879105,192368,0,67,2.0,1660,435972,2999167,0.1453643628380813,79,114,114,1.0,50,144,923381,49,0x340c88a9d894bb67255acb579229e5ba85eee22a3db0dd2f66b158673c7f0471,25,18,16,623387,78,504711,16,5,5.0,3.0,3,5
0xcf34f26d43ee6e2d46e91fca7aaa6fff87c2929ab16df39cb20bb72fcd238664,2,0x175f4cb0b0368f66f4cfab87dc4e26c22181f653,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,234351,53900136213,5033904,151491,1000000000000000,55,2.0,1656,435972,2999167,0.1453643628380813,79,60,64,0.9375,13,12,81074,50,0xcf34f26d43ee6e2d46e91fca7aaa6fff87c2929ab16df39cb20bb72fcd238664,44,12,15,623387,78,504711,13,6,6.0,5.0,2,4
