transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xf6a866917494420fb72e16cf56a5b4edc5ef7a9f990762d5f7f2a5fe43ed9798,2,0xdc4927942078ef19010d001c6e899cb5c64db740,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:36:15+00:00,222236,174731913073,9195520,188694,0,12,2.0,1654,311381,800515,0.3889758467986234,121,21,22,0.9545454545454544,8,2,0xf6a866917494420fb72e16cf56a5b4edc5ef7a9f990762d5f7f2a5fe43ed9798,1,1,12,113564,120,775051,8,116,746064,7,4.0,2.0,1,3
0x31379f16792de1bd22c6ce71c927b459a10a15d3c4d1c283d2498b67fa11b6f9,2,0x4ecd96c2f55b981e1d4a6000d4adc28ab6f67ce5,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:45:08+00:00,215604,192962124155,14578219,193069,0,118,2.0,1029,311398,800553,0.3889786185299412,121,120,127,0.9448818897637796,22,3,0x31379f16792de1bd22c6ce71c927b459a10a15d3c4d1c283d2498b67fa11b6f9,17,7,12,113568,120,775085,24,150,964086,7,4.0,2.0,1,3
0xad388e04c9d256903580d40327a708e6c5042280665fd6203a2ebac797b79fcc,2,0xaa421fb358364d67779b9630880731371597eba5,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:47:33+00:00,221982,217448908363,230008,193263,0,736,2.0,855,311402,800561,0.388979727965764,121,766,783,0.9782886334610472,100,4,0xad388e04c9d256903580d40327a708e6c5042280665fd6203a2ebac797b79fcc,5,3,12,113568,120,775093,153,409,2649740,7,4.0,2.0,1,3
0x75db0d4b4b3bf41ff4a98192b661ebea71aa16b8f258156e483e4d5aa1b14afb,2,0xaa421fb358364d67779b9630880731371597eba5,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:50:58+00:00,202887,178404757849,987709,171375,0,737,2.0,618,311408,800569,0.3889833356025526,121,767,784,0.9783163265306122,100,5,0x75db0d4b4b3bf41ff4a98192b661ebea71aa16b8f258156e483e4d5aa1b14afb,6,3,12,113570,120,775105,153,409,2649752,7,4.0,2.0,1,3
0x49b1ab08b6dc4153571d9f0d0a24f0bb005df1723850bafac1fa2302526974c8,3,0x87f8e1f2dde4f123d4be68a55690518b715c9d58,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:53:13+00:00,240431,222741093112,11960434,191262,0,2,2.0,467,311413,800580,0.3889842364285892,121,7,7,1.0,2,6,0x49b1ab08b6dc4153571d9f0d0a24f0bb005df1723850bafac1fa2302526974c8,1,1,15,113573,120,775115,3,169,1091558,7,6.0,2.0,2,5
0x809ac7a3f9fa2c0e97955e2548cdc0d15b0127a7d0c126c2774a3e59f677b5f2,2,0xbd93bd72a381756cab31d1d0d6cb8072319fcb36,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:54:24+00:00,234818,184414837624,13364903,200055,0,71,2.0,357,311416,800586,0.3889850684373696,121,77,79,0.9746835443037974,21,7,0x809ac7a3f9fa2c0e97955e2548cdc0d15b0127a7d0c126c2774a3e59f677b5f2,22,11,12,113573,120,775122,13,118,760030,7,4.0,2.0,1,3
0xef0f6686130af9fa1700328d94dde9b5ace2855958651c56ce931c64c525aaeb,2,0x05574fb8d27833ab9497608df4f665449e237d96,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:54:58+00:00,207980,169400000000,15731076,176005,0,112,,331,311417,800587,0.3889858316460297,121,147,150,0.98,46,8,0xef0f6686130af9fa1700328d94dde9b5ace2855958651c56ce931c64c525aaeb,46,29,12,113573,120,775125,27,120,771908,7,4.0,2.0,1,3
0xa798a448df163cb9f52dfb9b0c3e7496e48e09387afda973f7485254a9281614,2,0x01b5fb05b029efe650213b0b9649784e1bd6860b,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:55:28+00:00,196895,187164932467,25705025,160514,0,117,2.0,290,311419,800591,0.3889863863071156,121,104,130,0.8,22,9,0xa798a448df163cb9f52dfb9b0c3e7496e48e09387afda973f7485254a9281614,28,12,12,113573,120,775127,26,120,773013,7,4.0,2.0,1,3
0xc89638eb89c9998c6559da6819692f156795ca35aa35c1e1d93c27750063f48f,2,0xbbe74d626ca3d2c0e61eba7ff6f535d378294ad0,0x09a3cade5e18856d03a64370318e3133a50f04fe,2021-11-03 23:48:04+00:00,200000,181000000000,6992820,59423,0,1279,,812,14,14,1.0,9,885,1324,0.668429003021148,110,1,0xc89638eb89c9998c6559da6819692f156795ca35aa35c1e1d93c27750063f48f,7,6,5,5,25,159679,202,135,867153,4,3.0,1.0,1,2
0x06dd1770c0d39ff49a09356f91e955c65683894aae015b66e2544eacd8b18374,2,0x490459e02a9a3b89ec678ec3a8d61bbe83bd417e,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:35:18+00:00,202204,133042263593,13178613,123920,0,6,,1713,789041,1463037,0.5393171874668925,235,9,9,1.0,3,1,0x06dd1770c0d39ff49a09356f91e955c65683894aae015b66e2544eacd8b18374,5,2,7,232866,234,1508006,3,6,42290,5,2.0,2.0,1,2
0xd8769340dbe55e94a70e00cb05975f81a6eb528293db071f745494f8cc134310,3,0x0e09bf5285dde66a3d4f0af9613c01fecd349a51,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:35:18+00:00,348366,131358569226,914798,251669,0,829,2.0,1700,789041,1463037,0.5393171874668925,235,852,867,0.9826989619377162,74,2,0xd8769340dbe55e94a70e00cb05975f81a6eb528293db071f745494f8cc134310,350,55,28,232866,234,1508006,82,90,580885,8,3.0,5.0,1,3
0x90f56b95c68054a7f0010a2164bd3fdde75e4ba9d9fb9dce9b00412b45449dfb,3,0xdb8209e646e527ee9af6e9c0c2236f595f999645,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:36:31+00:00,280833,168301282080,9409867,195876,0,1097,2.0,1613,789045,1463046,0.5393166038525103,235,1089,1171,0.9299743808710504,142,3,0x90f56b95c68054a7f0010a2164bd3fdde75e4ba9d9fb9dce9b00412b45449dfb,199,70,14,232866,234,1508011,164,447,2897395,8,3.0,4.0,1,3
0xab667a8bbbedb284622f57e08b46bc4e8ef7a8735a03cb959d10e8ac7682057a,3,0x0e09bf5285dde66a3d4f0af9613c01fecd349a51,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:38:27+00:00,364021,190769699951,546929,247352,0,831,2.0,1450,789049,1463056,0.5393156516223576,235,854,869,0.9827387802071346,74,4,0xab667a8bbbedb284622f57e08b46bc4e8ef7a8735a03cb959d10e8ac7682057a,351,55,22,232867,234,1508019,82,90,580898,10,3.0,5.0,1,3
0x6eebf98a38933bcf858658f2c2dae2c7fa7529de59ef319b9f6f05e9bfa67622,3,0x9e4543a713696031d370066c6258f53abaf594a7,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:38:27+00:00,364001,193769699951,6477307,172028,0,5111,2.0,1461,789049,1463056,0.5393156516223576,235,5187,5284,0.9816426949280848,239,5,0x6eebf98a38933bcf858658f2c2dae2c7fa7529de59ef319b9f6f05e9bfa67622,2168,142,10,232867,234,1508019,296,379,2451508,8,2.0,4.0,1,3
0x14e605bb18cd8c4327b5da17e3218b59b6c560dde76208ac293961f20a2b00dd,9,0xf9a79b4d7634989680e2bf3eb92feb46e73fc507,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:38:52+00:00,1550591,197951298014,3719419,1066268,6690000000000000000,31,2.0,1445,789050,1463057,0.5393159665002799,235,44,45,0.9777777777777776,10,6,0x14e605bb18cd8c4327b5da17e3218b59b6c560dde76208ac293961f20a2b00dd,1,1,74,232868,234,1508020,13,34,219616,23,8.0,9.0,1,2
0xe7692e2315cd2221ac655dd567e050a515ee0ed8fb749f719f6f735c2d01d41b,3,0x9e4543a713696031d370066c6258f53abaf594a7,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:39:07+00:00,362638,166030857410,9453858,252164,0,5112,2.0,1417,789052,1463061,0.5393158590106631,235,5188,5285,0.9816461684011352,239,7,0xe7692e2315cd2221ac655dd567e050a515ee0ed8fb749f719f6f735c2d01d41b,2169,142,22,232869,234,1508023,296,379,2451512,10,3.0,5.0,1,3
0x16585a1a23422e36e3242c12a7213da80ea50616992c7ba21c9150100053b681,2,0xd760b9cb76124df30d80bcc237c44edad4b20110,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:39:36+00:00,121381,204000000000,4640791,107865,6912743117050000000,7521,,1386,789053,1463063,0.5393158052660753,235,7520,7524,0.9994683678894204,76,8,0x16585a1a23422e36e3242c12a7213da80ea50616992c7ba21c9150100053b681,3458,15,8,232869,234,1508024,14,113,730178,5,3.0,2.0,1,2
0x9d440a39c92e5f415065d59e350f4c9c291fe2b0309a9d65c1ca682abb7b67de,5,0xfb4d669dfcaacbf55181ee4b46ece92ee0e6989c,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:40:25+00:00,265252,204245343325,9687863,156977,12000000000000000,0,,1303,789055,1463072,0.5393138546838433,235,2,3,0.6666666666666666,2,9,0x9d440a39c92e5f415065d59e350f4c9c291fe2b0309a9d65c1ca682abb7b67de,1,1,12,232870,234,1508028,1,0,0,7,2.0,5.0,1,2
0xe2a651eabb2a760a1ea98e159c91cb15410f8da5cae99ee1fe4e0aa64fd1ce1f,2,0x5af1d7be268dbed300dc2bc377632373e4f405d2,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:42:40+00:00,258795,198783107233,4200948,174346,0,9,,1170,789057,1463076,0.5393137472011023,235,15,15,1.0,6,10,0xe2a651eabb2a760a1ea98e159c91cb15410f8da5cae99ee1fe4e0aa64fd1ce1f,6,5,12,232870,234,1508036,4,6,38780,7,4.0,2.0,1,3
0xc63c0046dfa66ca0f17c4349c3349559356ad1f2aec3b61909ccef4321b719fc,3,0x490459e02a9a3b89ec678ec3a8d61bbe83bd417e,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:43:03+00:00,275458,177683943151,11451774,146480,0,8,,1142,789058,1463080,0.5393129562293244,235,11,11,1.0,3,11,0xc63c0046dfa66ca0f17c4349c3349559356ad1f2aec3b61909ccef4321b719fc,6,2,13,232872,234,1508038,3,6,42322,7,2.0,5.0,1,2
0x062ce71171cc7f1049135626a3982e3e793fe420d879766fee7e009c0dacb8d0,2,0x13fefdd563a930f07b1ac8a2227acc27c3c12946,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:43:22+00:00,309994,200426408022,12157664,146758,0,3593,2.0,1079,789059,1463090,0.5393099535913716,235,3472,3678,0.9439912996193583,436,12,0x062ce71171cc7f1049135626a3982e3e793fe420d879766fee7e009c0dacb8d0,166,78,9,232874,234,1508039,497,1124,7080514,7,2.0,3.0,1,3
0xd0e69258b1e57ed1beccffc67c1f6245ba2fc77ec2eca04a3ae52dff84adb9e4,4,0x13fefdd563a930f07b1ac8a2227acc27c3c12946,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:45:39+00:00,214735,188320085036,13725775,149432,0,3595,2.0,925,789064,1463107,0.5393071046751878,235,3473,3680,0.94375,436,13,0xd0e69258b1e57ed1beccffc67c1f6245ba2fc77ec2eca04a3ae52dff84adb9e4,168,78,16,232876,234,1508047,497,1124,7080522,7,3.0,4.0,1,3
0x1e69e793e6262ba83b633dcef1d0ef46ea7f3632a750aa766b2ec74529cd6747,2,0xa78d2c69b34cab96cace31967afe52013dfcb604,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:46:21+00:00,218101,204852511703,13019948,185132,0,25806,2.0,912,789065,1463113,0.5393055765344166,235,21069,25889,0.8138205415427401,161,14,0x1e69e793e6262ba83b633dcef1d0ef46ea7f3632a750aa766b2ec74529cd6747,4365,161,15,232877,234,1508048,389,163,1047784,8,4.0,3.0,1,3
0x1ee66924ba5958ac294a80936cb86290a8051f1be532b0f31a423b525235ed5a,6,0x7bfee91193d9df2ac0bfe90191d40f23c773c060,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:48:18+00:00,574387,157667592439,738049,397489,0,11013,2.0,733,789073,1463134,0.539303303730212,235,10174,11154,0.9121391429083736,689,15,0x1ee66924ba5958ac294a80936cb86290a8051f1be532b0f31a423b525235ed5a,375,112,25,232882,234,1508060,1412,1260,7882833,9,5.0,5.0,1,3
0xa0aceafc762562f3babed2b84f03b8b089bfa6949287b03121648e62526ae1ce,2,0xa78d2c69b34cab96cace31967afe52013dfcb604,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:48:18+00:00,218101,174667592439,8415544,174779,0,25807,2.0,722,789073,1463134,0.539303303730212,235,21070,25890,0.8138277327153342,161,16,0xa0aceafc762562f3babed2b84f03b8b089bfa6949287b03121648e62526ae1ce,4366,161,15,232882,234,1508060,389,163,1047796,8,4.0,3.0,1,3
0xdf5409297bf323f5b6df55f1f6f1872023394e7e1e8fcde47218c05af3225815,3,0x9e4543a713696031d370066c6258f53abaf594a7,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:50:58+00:00,355138,181904757849,11788120,302087,0,5116,2.0,622,789075,1463142,0.539301721910792,235,5193,5290,0.9816635160680528,239,17,0xdf5409297bf323f5b6df55f1f6f1872023394e7e1e8fcde47218c05af3225815,2171,142,22,232882,234,1508063,296,379,2451552,10,3.0,5.0,1,3
0x950297bd2a4867570b42a6983f7a4e6e8c05e538e4e2e3d75a7146859eae1bdd,7,0x2326d4fb2737666dda96bd6314e3d4418246cfe8,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:51:10+00:00,787181,201015999837,3887655,543713,0,6209,2.0,602,789076,1463143,0.5393020367797268,235,5720,6237,0.9171075837742504,335,18,0x950297bd2a4867570b42a6983f7a4e6e8c05e538e4e2e3d75a7146859eae1bdd,448,122,48,232882,234,1508064,547,397,2573253,15,5.0,6.0,1,3
0x46060acd3e2aa0993bdb42fff544d9530bf8a1afbadced08898179c893d83ac6,14,0x9e4543a713696031d370066c6258f53abaf594a7,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:51:55+00:00,519332,181592874489,22510512,438427,0,5117,2.0,522,789078,1463152,0.5393000863888372,235,5194,5291,0.9816669816669816,239,19,0x46060acd3e2aa0993bdb42fff544d9530bf8a1afbadced08898179c893d83ac6,2172,142,53,232884,234,1508071,296,379,2451560,9,5.0,8.0,1,3
0x91c361ff21cbc8c6d6579edc85665d1b2eeb70db2393c7545bc42951d50f44dc,6,0x8ed90dc4ef3e52d89da57fff99e6ab53433f2d01,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:51:55+00:00,654466,190592874489,1018836,452884,0,4926,2.0,502,789078,1463152,0.5393000863888372,235,5050,5124,0.9855581576893052,338,20,0x91c361ff21cbc8c6d6579edc85665d1b2eeb70db2393c7545bc42951d50f44dc,1479,145,55,232884,234,1508071,202,431,2788484,14,7.0,6.0,1,3
0xfc6cb2f43ca5a7c1f9878a6e493d3876c0c31a5fafa1ef154537fa1d9c3e6c92,5,0xa76113b18f48774c6406f2374c788f5aaa7a16f5,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:53:49+00:00,267154,245399225014,3346574,158203,126000000000000000,0,,423,789081,1463159,0.5392995566442198,235,2,2,1.0,1,21,0xfc6cb2f43ca5a7c1f9878a6e493d3876c0c31a5fafa1ef154537fa1d9c3e6c92,1,1,12,232886,234,1508076,1,0,0,7,2.0,5.0,1,2
0xf50091380509282d5acbf89cdbe14fb46d26c383c1d73698cab86e4847e8ba1a,2,0xaea2df33fc0d7175e9af1f99b3c1f9c287f33a53,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:53:49+00:00,171802,201175650317,10088053,117213,0,10,,436,789081,1463159,0.5392995566442198,235,19,19,1.0,5,22,0xf50091380509282d5acbf89cdbe14fb46d26c383c1d73698cab86e4847e8ba1a,2,1,10,232886,234,1508076,7,170,1095281,5,4.0,2.0,2,4
0x516d110e81ca90ab04f98460391f6febba1af70c4baa5982e23988fdf6ee2df7,2,0x1dccbdd84359325cbc17464ef12f0e6d3005249a,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:55:28+00:00,264393,187440481423,22679354,162611,0,15,,281,789088,1463169,0.5393006549482664,235,24,24,1.0,10,23,0x516d110e81ca90ab04f98460391f6febba1af70c4baa5982e23988fdf6ee2df7,1,1,12,232887,234,1508085,7,297,1917875,7,4.0,2.0,1,3
0x599dd478d2628cfbf63d50151b1109509ff004965ca33b24010ffcba8b23e385,2,0xa2b37de633292d5cdef5ba5defe6e0f8c342e05b,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:57:33+00:00,223747,189348310841,1058720,184986,0,59,2.0,159,789095,1463190,0.5392976988634423,235,63,64,0.984375,5,24,0x599dd478d2628cfbf63d50151b1109509ff004965ca33b24010ffcba8b23e385,18,4,14,232892,234,1508096,24,7,45777,8,4.0,3.0,1,3
0xed0984b0c036323d14ba596b507027a726ce4b7bc6420dd27191e832edc071e5,5,0x9e4543a713696031d370066c6258f53abaf594a7,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:58:02+00:00,364457,166910533598,11484575,253587,0,5120,2.0,120,789097,1463203,0.5392942742736311,235,5197,5294,0.9816773706082356,239,25,0xed0984b0c036323d14ba596b507027a726ce4b7bc6420dd27191e832edc071e5,2174,142,25,232894,234,1508099,296,379,2451588,10,3.0,6.0,1,3
0x9acd390b1bc4b9753e798e969cbfe5c070f0a92aafdfc04583c51a5352812bd2,3,0x9e4543a713696031d370066c6258f53abaf594a7,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:58:37+00:00,359769,186858916531,13596202,249679,0,5121,2.0,109,789098,1463205,0.5392942205637624,235,5198,5295,0.9816808309726156,239,26,0x9acd390b1bc4b9753e798e969cbfe5c070f0a92aafdfc04583c51a5352812bd2,2175,142,22,232894,234,1508100,296,379,2451589,10,3.0,5.0,1,3
0xb949ccc2a2a66d37beb8bd2cf7410e66ea69cf45fe71a6e2cdd0bdef8f256586,1,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,0x1522900b6dafac587d499a862861c0869be6e428,2021-11-03 23:36:57+00:00,223622,165275550722,6095311,122130,0,1297179,,1587,802050,1297150,0.6183170797517635,1541,802014,1297209,0.6182612054032927,1541,1,0xb949ccc2a2a66d37beb8bd2cf7410e66ea69cf45fe71a6e2cdd0bdef8f256586,1296997,1541,3,60,1540,9380760,3,1540,9380797,4,0.0,2.0,1,2
0xc75e65e1db610bf02fa888b783280e83644916ce78c98f380a7e2efd05521dab,1,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,0x1522900b6dafac587d499a862861c0869be6e428,2021-11-03 23:36:57+00:00,223646,165275550722,6217457,122146,0,1297180,,1591,802050,1297150,0.6183170797517635,1541,802014,1297209,0.6182612054032927,1541,2,0xc75e65e1db610bf02fa888b783280e83644916ce78c98f380a7e2efd05521dab,1296997,1541,3,60,1540,9380760,3,1540,9380797,4,0.0,2.0,1,2
0x0851120eedd3618fccec7cc1810ab6e8f23a84d3f441403abe9d216f53469afe,2,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,0x1522900b6dafac587d499a862861c0869be6e428,2021-11-03 23:43:03+00:00,500000,167561853199,23044360,66648,0,1297184,2.0,1145,802053,1297155,0.6183170091469407,1541,802017,1297214,0.6182611350170442,1541,3,0x0851120eedd3618fccec7cc1810ab6e8f23a84d3f441403abe9d216f53469afe,1297002,1541,5,60,1540,9380784,3,1540,9380821,5,1.0,3.0,1,2
0x6c0e9f0e8bb0e90e4d7c46a1f8b8eff65bef01133c825473333ac109faade57d,1,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,0x1522900b6dafac587d499a862861c0869be6e428,2021-11-03 23:51:55+00:00,223642,208150000000,9854609,122150,0,1297187,,497,802055,1297158,0.6183171209675306,1541,802019,1297217,0.6182612469617651,1541,4,0x6c0e9f0e8bb0e90e4d7c46a1f8b8eff65bef01133c825473333ac109faade57d,1297005,1541,3,60,1540,9380817,3,1540,9380854,4,0.0,2.0,1,2
0x186743dd9ed0edf2f2fef5a0b687138bcc683fbf9555261b6b617b3d5d1c35a9,2,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x196120711d058b3e369ebdec988fb90c3523ee0a,2021-11-03 23:47:27+00:00,150000,263558876123,1883389,74287,0,10712365,,860,1,1,1.0,1,2887297,10947622,0.2637373668911842,2274,1,0x186743dd9ed0edf2f2fef5a0b687138bcc683fbf9555261b6b617b3d5d1c35a9,1,1,10,1,0,0,2339123,2277,13485086,5,6.0,2.0,1,3
0xecb07d2720f479db50e1b3a31f5a0eb744db98d79814925add65b7f25392055f,2,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x216b10855788d7651d1931c09558eda59850019a,2021-11-03 23:56:34+00:00,150000,215020169168,2291250,74287,0,10712387,,233,1,1,1.0,1,2887305,10947644,0.2637375676446914,2274,1,0xecb07d2720f479db50e1b3a31f5a0eb744db98d79814925add65b7f25392055f,1,1,10,1,0,0,2339130,2277,13485128,5,6.0,2.0,1,3
