trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,36,2039,1,75,96,37,88,1,1,3,1958,0,506,36,329,2126091,4,2.0,1.0,1,2,185705,329155169930,6122578,185705,8.8e+16,89,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.3680663494045975,-0.327922142461258,-0.0549082540150786,-0.5058664865179306,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.2082001327974584,0.647598214991452,0.682864761161324,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0809121449452819,-0.3870075080173921,-0.0187752784927992,-0.01853732,-0.3096960392659169,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.11212121212121212,2.6666666666666665,3.527598993834698e-05,0.010416666666666666,0.0004904364884747426,1.0,0.78125,0.01765571358509073,1.0
1,36,2039,1,10,10,7,89,1,1,3,1958,0,506,5,46,294957,4,2.0,1.0,1,2,185705,329155169930,5751168,185705,8.8e+16,7,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.5422184044309402,-0.5447418387098987,-0.7138073021960227,-0.4920086493900014,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.624492967983295,-0.397486835774845,-0.4051903137830612,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0809121449452819,-0.4571030823403499,-0.0187752784927992,-0.01853732,-0.5256038374278382,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.14893617021276595,2.0,3.390313197133151e-05,0.1,0.0004904364884747426,1.0,1.0,0.01765571358509073,1.0
1,36,2039,1,18,19,6,90,1,1,3,1958,0,506,10,415,2685435,4,2.0,1.0,1,2,278557,327655169930,7133738,185705,8.8e+16,13,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.5207843053507749,-0.5220514053815526,-0.7357706038020542,-0.4781508122620721,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.5573489623081601,0.965185898263189,1.0152255156662875,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,-0.1131921996115819,-0.1961730099360212,-0.0187752784927992,-0.01853732,-0.5098057058550147,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.014423076923076924,1.9,6.702822186043533e-06,0.05263157894736842,0.0004904364884747426,1.0,0.9473684210526315,0.01765571358509073,1.0
1,36,2039,1,45,46,24,91,1,1,3,1958,0,506,19,435,2817464,4,2.0,1.0,1,2,278557,331265579930,4974818,185705,8.8e+16,36,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.4484442209552172,-0.4539801053965142,-0.3404311748934877,-0.4642929751341428,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.4364897520929172,1.039043499024058,1.093676805134908,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,-0.0354960448330779,-0.6036222905620678,-0.0187752784927992,-0.01853732,-0.4492462014925246,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.05504587155963303,2.4210526315789473,1.597180444122642e-05,0.021739130434782608,0.0004904364884747426,1.0,0.9782608695652174,0.01765571358509073,1.0
1,36,2039,1,65,67,29,92,1,1,3,1958,0,506,21,83,535817,4,2.0,1.0,1,2,185705,331265579930,4789113,185705,8.8e+16,53,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.394858973254804,-0.4010357609637066,-0.2306146668633304,-0.4504351380062135,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.4096321498228632,-0.2608502743672373,-0.2620719262968889,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0354960448330779,-0.6386700777235468,-0.0187752784927992,-0.01853732,-0.404484828702858,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.34523809523809523,3.1904761904761907,0.00012130984774680955,0.014925373134328358,0.0004904364884747426,1.0,0.9701492537313433,0.01765571358509073,1.0
1,36,2039,1,4,4,2,93,1,1,3,1958,0,506,2,24,151208,4,2.0,1.0,1,2,185693,331408169930,3053535,185693,8.8e+16,1,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.558293978741064,-0.5598687942621294,-0.82362381022618,-0.4365773008782843,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.664779371388376,-0.478730196611801,-0.4906055968634805,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853533860094954,-0.0324275028364995,-0.9662227464516112,-0.0188216406393601,-0.01853732,-0.5414019690006617,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.08,2.0,2.64534518447976e-05,0.25,0.0004904364884747426,1.0,1.0,0.01765571358509073,1.0
1,36,2039,1,65,67,26,94,1,1,3,1958,0,506,28,50,320665,4,2.0,1.0,1,2,185705,375000000000,1070351,185705,8.8e+16,55,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.394858973254804,-0.4010357609637066,-0.2965045716814248,-0.4227194637503549,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.3156305418776743,-0.3827153156226712,-0.3899146868400466,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,0.9056702689392714,-1.3405056722427873,-0.0187752784927992,-0.01853732,-0.3992187848452501,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.5098039215686274,2.392857142857143,0.00020270312412291918,0.014925373134328358,0.0004904364884747426,1.0,0.9701492537313433,0.01765571358509073,1.0
1,36,2039,1,1761,1891,269,95,1,1,3,1958,0,506,367,401,2594856,4,2.0,1.0,1,2,185705,331408169930,3544362,185705,8.8e+16,1839,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,4.149170031740227,4.197558726914439,5.040577718584221,-0.4088616266224257,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,4.236733042896475,0.9134855777305806,0.9614037087240392,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0324275028364995,-0.8735898058786207,-0.0187752784927992,-0.01853732,4.298092336140941,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.6691542288557214,5.15258855585831,0.0006786501144379055,0.0005288207297726071,0.0004904364884747426,1.0,0.9312533051295611,0.01765571358509073,1.0
1,36,2039,1,2,2,1,96,1,1,3,1958,0,506,1,0,2723,4,2.0,1.0,1,2,185705,370000000000,1256056,185705,8.8e+16,0,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.5636525035111054,-0.5649111127795396,-0.8455871118322115,-0.3950037894944964,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.678208172523403,-0.5673593175248438,-0.5788349988641627,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,0.7980700867182717,-1.3054578850813083,-0.0187752784927992,-0.01853732,-0.5440349909294657,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,1.0,2.0,0.0007342143906020558,0.5,0.0004904364884747426,1.0,1.0,0.01765571358509073,1.0
1,36,2039,1,49,55,12,97,1,1,3,1958,0,506,28,31,196358,4,2.0,1.0,1,2,185705,329155169930,6635494,185705,8.8e+16,45,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.4377271714151345,-0.4312896720681681,-0.6039907941658653,-0.3811459523665671,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.3156305418776743,-0.4528800363454968,-0.4637775839306536,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0809121449452819,-0.2902057482386188,-0.0187752784927992,-0.01853732,-0.4255490041332893,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.375,1.9642857142857142,0.0002495429290228612,0.01818181818181818,0.0004904364884747426,1.0,0.8909090909090909,0.01765571358509073,1.0
1,36,2039,1,339,353,52,98,1,1,3,1958,0,506,96,57,365889,4,2.0,1.0,1,2,185705,331218534930,5434919,185705,8.8e+16,324,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,0.3392589202408554,0.3200157870259587,0.2745412700753933,-0.3672881152386378,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,0.5975279353041609,-0.356865155356367,-0.3630427032990906,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0365084549475953,-0.5167882154387078,-0.0187752784927992,-0.01853732,0.309064114003004,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.896551724137931,3.6770833333333335,0.0009265079668752904,0.0028328611898017,0.0004904364884747426,1.0,0.9603399433427762,0.01765571358509073,1.0
1,36,2039,1,117,138,39,99,2,1,1,1958,0,506,20,90,578322,2,0.0,0.0,1,0,46691,331218534930,5249214,46691,0.0,121,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.25553732923373,-0.2220334535956428,-0.0109816508030157,-0.3534302781107085,2.054036609191854,0.0,-0.2901005665641808,-0.1533859554211542,0.0,0.0391008417730417,-0.4230609509578902,-0.2350001141009331,-0.2368155655059741,-3.3037103297864445,-3.368554906031201,-0.3473933578035085,0.0,-3.391164991562634,-0.3716765711621178,-0.0365084549475953,-0.5518360026001866,-0.5558575653284455,-0.66793454,-0.2254393375441915,0,1.0,1.0,1.0413687436159347,0.07100591715976332,0.42857142857142855,6.9,0.00020230909024887477,0.014492753623188406,0.000980872976949485,2.0,0.8478260869565217,0.01765571358509073,1.0
1,36,2039,1,32,33,14,100,1,1,3,1958,0,506,8,21,135017,4,2.0,1.0,1,2,185705,331359669930,4221465,185705,8.8e+16,29,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.4832746319604857,-0.4867551757596808,-0.5600641909538024,-0.3395724409827793,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.5842065645782141,-0.4898088367259313,-0.5002262470826477,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0334712246040432,-0.7458013142903552,-0.0187752784927992,-0.01853732,-0.467677354994152,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.6363636363636364,4.125,0.00023700543631219542,0.030303030303030304,0.0004904364884747426,1.0,0.9696969696969697,0.01765571358509073,1.0
1,36,2039,1,2,2,1,101,1,1,3,1958,0,506,1,0,7,4,2.0,1.0,1,2,278557,348655169930,1625707,185705,8.8e+16,0,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.5636525035111054,-0.5649111127795396,-0.8455871118322115,-0.32571460385485,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.678208172523403,-0.5673593175248438,-0.5804488390219823,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,0.3387285657166169,-1.2356942838210954,-0.0187752784927992,-0.01853732,-0.5440349909294657,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,1.0,2.0,0.25,0.5,0.0004904364884747426,1.0,1.0,0.01765571358509073,1.0
1,36,2039,1,224,242,28,102,1,1,3,1958,0,506,69,29,183355,4,2.0,1.0,1,2,278557,341000000000,1811412,185705,8.8e+16,220,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,0.03114374596348,0.04016710930969,-0.2525779684693618,-0.3118567667269207,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,0.2349503046584322,-0.4602657964215837,-0.4715039328158263,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,0.1739890298364733,-1.2006464966596166,-0.0187752784927992,-0.01853732,0.0352298334073964,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.9333333333333333,3.5072463768115942,0.0012216671393355002,0.004132231404958678,0.0004904364884747426,1.0,0.9256198347107438,0.01765571358509073,1.0
1,36,2039,1,2,2,1,103,1,1,3,1958,0,506,1,0,27,4,2.0,1.0,1,2,185693,329155169930,6449789,185693,8.8e+16,0,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.5636525035111054,-0.5649111127795396,-0.8455871118322115,-0.2979989295989914,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.678208172523403,-0.5673593175248438,-0.5804369550738393,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853533860094954,-0.0809121449452819,-0.3252535354000977,-0.0188216406393601,-0.01853732,-0.5440349909294657,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,1.0,2.0,0.07142857142857142,0.5,0.0004904364884747426,1.0,1.0,0.01765571358509073,1.0
1,36,2039,1,4,4,2,104,1,1,3,1958,0,506,2,15,93840,4,2.0,1.0,1,2,278557,332045169930,2118034,185705,8.8e+16,1,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.558293978741064,-0.5598687942621294,-0.82362381022618,-0.2841410924710621,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.664779371388376,-0.511966116954192,-0.5246935137168672,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,-0.0187192396215441,-1.1427782508125637,-0.0187752784927992,-0.01853732,-0.5414019690006617,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.125,2.0,4.2625291716840184e-05,0.25,0.0004904364884747426,1.0,1.0,0.01765571358509073,1.0
1,36,2039,1,170,178,31,105,1,1,3,1958,0,506,18,201,1298077,4,2.0,1.0,1,2,185705,329155169930,5936873,185705,8.8e+16,144,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.1135364228276352,-0.1211870832474379,-0.1866880636512674,-0.2702832553431328,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.4499185532279442,0.1749095701218901,0.1908609892773438,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0809121449452819,-0.422055295178871,-0.0187752784927992,-0.01853732,-0.1648798331817014,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.15346534653465346,9.88888888888889,0.00013096285431229865,0.0056179775280898875,0.0004904364884747426,1.0,0.9550561797752809,0.01765571358509073,1.0
1,36,2039,1,367,382,58,106,1,1,3,1958,0,506,41,194,1251364,4,2.0,1.0,1,2,185705,331408169930,3358657,185705,8.8e+16,315,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,0.4142782670214338,0.3931294055284073,0.4063210797115821,-0.2564254182152035,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.1410561271223234,0.1490594098555859,0.1631042457971413,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0324275028364995,-0.9086375930400996,-0.0187752784927992,-0.01853732,0.2853669166437687,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.29743589743589743,9.317073170731707,0.00029327973852553014,0.002617801047120419,0.0004904364884747426,1.0,0.9607329842931938,0.01765571358509073,1.0
1,36,2039,1,321,329,62,107,1,1,3,1958,0,506,82,171,1102796,4,2.0,1.0,1,2,185705,329155169930,6821199,185705,8.8e+16,313,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,0.2910321973104836,0.2595079648170357,0.494174286135708,-0.2425675810872742,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,0.409524719413783,0.0641231689805865,0.0748255254116657,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0809121449452819,-0.2551579610771399,-0.0187752784927992,-0.01853732,0.2801008727861608,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.36046511627906974,4.012195121951219,0.00029107804972265975,0.00303951367781155,0.0004904364884747426,1.0,0.9756838905775076,0.01765571358509073,1.0
1,36,2039,1,1,1,1,108,1,1,3,1958,0,506,1,0,0,4,2.0,1.0,1,2,278557,526655169930,185705,185705,8.8e+16,0,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.566331765896126,-0.5674322720382449,-0.8455871118322115,-0.2287097439593449,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.678208172523403,-0.5673593175248438,-0.5804529984038324,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,4.169295052784206,-1.5074633993974338,-0.0187752784927992,-0.01853732,-0.5440349909294657,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,1.0,1.0,1.0,1.0,0.0004904364884747426,1.0,1.0,0.01765571358509073,1.0
1,36,2039,1,15,15,8,109,1,1,3,1958,0,506,7,84,540040,4,2.0,1.0,1,2,185705,331408169930,2867842,185705,8.8e+16,11,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.5288220925058369,-0.5321360424163731,-0.6918440005899912,-0.2148519068314157,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.597635365713241,-0.2571573943291938,-0.2595626306464941,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0324275028364995,-1.0012682688736056,-0.0187752784927992,-0.01853732,-0.5150717497126226,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.09411764705882353,2.142857142857143,2.777566888439952e-05,0.06666666666666667,0.0004904364884747426,1.0,1.0,0.01765571358509073,1.0
1,36,2039,1,25,25,13,110,1,1,3,1958,0,506,7,82,527473,4,2.0,1.0,1,2,185705,387155169930,884646,185705,8.8e+16,18,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.5020294686556303,-0.5069244498293218,-0.5820274925598339,-0.2009940697034864,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.597635365713241,-0.2645431544052807,-0.2670299094621494,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,1.1672499688183149,-1.3755534594042662,-0.0187752784927992,-0.01853732,-0.4966405962109951,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.1566265060240964,3.5714285714285716,4.739570102033465e-05,0.04,0.0004904364884747426,1.0,1.0,0.01765571358509073,1.0
1,36,2039,1,6,6,2,111,1,1,3,1958,0,506,4,11,73893,4,2.0,1.0,1,2,278557,331265579930,5160523,185705,8.8e+16,3,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.5529354539710227,-0.5548264757447192,-0.82362381022618,-0.1871362325755571,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.637921769118322,-0.5267376371063659,-0.5365459693972903,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,-0.0354960448330779,-0.568574503400589,-0.0187752784927992,-0.01853732,-0.536135925143054,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.16666666666666666,1.5,8.119739085717379e-05,0.16666666666666666,0.0004904364884747426,1.0,1.0,0.01765571358509073,1.0
1,36,2039,1,17,17,8,112,1,1,3,1958,0,506,5,93,601501,4,2.0,1.0,1,2,185705,331265579930,4603408,185705,8.8e+16,10,-0.0633724250524477,-0.2127455257362379,-0.1791314697000528,0.0,-0.5234635677357955,-0.5270937238989628,-0.6918440005899912,-0.1732783954476278,-0.312365014301065,0.0,-0.0434164113225304,-0.1533859554211542,0.0,0.0391008417730417,-0.624492967983295,-0.2239214739868027,-0.223042663805642,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.0354960448330779,-0.6737178648850257,-0.0187752784927992,-0.01853732,-0.5177047716414265,0,0.3333333333333333,1.0,1.0413687436159347,0.07100591715976332,0.0851063829787234,3.4,2.8262582668054303e-05,0.058823529411764705,0.0004904364884747426,1.0,1.0,0.01765571358509073,1.0
1,37,2079,1,4,4,3,113,1,1,3,1994,0,507,2,15,94294,4,2.0,1.0,1,2,185705,309852620344,10308074,185705,8.8e+16,1,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.558293978741064,-0.5598687942621294,-0.8016605086201486,-0.1594205583196985,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.664779371388376,-0.511966116954192,-0.5244237480940211,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4963037155019785,0.4029139963751726,-0.0187752784927992,-0.01853732,-0.5414019690006617,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.1875,2.0,4.242006469059865e-05,0.25,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,105,106,20,114,2,1,1,1994,0,507,27,31,201846,2,0.0,0.0,1,0,46703,309805575344,11392485,46703,0.0,83,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.2876884778539779,-0.3027105498742068,-0.4282843813176136,-0.1455627211917692,2.054036609191854,0.0,-0.2901005665641808,0.1005643018986385,0.0,0.070735827026312,-0.3290593430127013,-0.4528800363454968,-0.4605166285602139,-3.3037103297864445,-3.368554906031201,-0.3473933578035085,0.0,-3.391164991562634,-0.3716518529694168,-0.4973161256164958,0.607573030453773,-0.5558112031818846,-0.66793454,-0.3254941708387404,0,1.0,1.0,1.0426278836509528,0.07283464566929133,0.625,3.925925925925926,0.0005201959900320539,0.018867924528301886,0.000962000962000962,2.0,0.9905660377358491,0.017797017797017797,1.0
1,37,2079,1,20,20,5,115,1,1,3,1994,0,507,6,15,97905,4,2.0,1.0,1,2,200000,309852620344,9915664,185693,8.8e+16,13,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.5154257805807336,-0.5195302461228475,-0.7577339054080856,-0.1317048840638399,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.611064166848268,-0.511966116954192,-0.5222781012568021,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0558831207616676,-0.4963037155019785,0.328855127954635,-0.0188216406393601,-0.01853732,-0.5098057058550147,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.3125,3.3333333333333335,0.00020427757236533001,0.05,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,4,4,2,116,1,1,3,1994,0,507,2,7,44954,4,2.0,1.0,1,2,185705,309852620344,10679484,185705,8.8e+16,1,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.558293978741064,-0.5598687942621294,-0.82362381022618,-0.1178470469359107,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.664779371388376,-0.5415091572585397,-0.5537414481628069,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4963037155019785,0.4730095706981304,-0.0187752784927992,-0.01853732,-0.5414019690006617,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.25,2.0,8.897786675564454e-05,0.25,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,323,334,64,117,2,1,1,1994,0,507,98,1408,8737371,2,0.0,0.0,1,0,46691,309946710344,9172856,46691,0.0,302,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,0.2963907220805249,0.2721137611105614,0.5381008893477709,-0.1039892098079814,2.054036609191854,0.0,-0.2901005665641808,0.1005643018986385,0.0,0.070735827026312,0.6243855375742149,4.632215776040337,4.611270195104616,-3.3037103297864445,-3.368554906031201,-0.3473933578035085,0.0,-3.391164991562634,-0.3716765711621178,-0.4942788952729437,0.1886662440482038,-0.5558575653284455,-0.66793454,0.2511376315693177,0,1.0,1.0,1.0426278836509528,0.07283464566929133,0.0454222853087296,3.4081632653061225,3.6967637408593796e-05,0.005988023952095809,0.000962000962000962,2.0,0.9670658682634731,0.017797017797017797,1.0
1,37,2079,1,157,160,45,118,1,1,3,1994,0,507,57,50,322389,4,2.0,1.0,1,2,185705,309946710344,9016462,185705,8.8e+16,129,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.1483668338329038,-0.1665679499041301,0.120798158833173,-0.0901313726800521,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,0.0738046910381083,-0.3827153156226712,-0.3888902905101198,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4942788952729437,0.1591502718054945,-0.0187752784927992,-0.01853732,-0.2043751621137601,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.8823529411764706,2.807017543859649,0.0004869878097955892,0.00625,0.000481000481000481,1.0,0.98125,0.017797017797017797,1.0
1,37,2079,1,165,166,25,119,1,1,3,1994,0,507,56,24,155807,4,2.0,1.0,1,2,185705,307742210344,13004339,185705,8.8e+16,137,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.1269327347527385,-0.1514409943518994,-0.3184678732874563,-0.0762735355521228,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,0.0603758899030813,-0.478730196611801,-0.4878728829879972,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.5417198156141825,0.91177548018522,-0.0187752784927992,-0.01853732,-0.1833109866833288,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,1.0,2.9642857142857144,0.0010589956869993839,0.006024096385542169,0.000481000481000481,1.0,0.9939759036144579,0.017797017797017797,1.0
