trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,1589,1625,85,146,157,41,146,4,4,8,914,97,615460,39,194,1243511,7,5.0,3.0,1,3,166576,66061859690,11482322,105953,0.0,151,-0.6420811384104229,0.2272225376725614,0.2194683140639544,0.2514056063529033,-0.5168391148090186,-0.5039597305976048,-0.6527659568863785,0.3254796501435749,0.4476716176139128,0.7338180302613928,-0.061740943396474,0.1676552184840428,0.1897091786914867,0.176581681120469,-0.546070228528304,-0.75815252265413,-0.7712893011974864,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0678907774733497,-0.5616205100710248,0.1878324852192738,-0.107474527319613,0.0,-0.4882039396610934,0,0.25,0.8673469387755102,1.7778993435448578,0.002581804533512278,0.21025641025641026,4.0256410256410255,0.00011740940175888934,0.025477707006369428,0.0024615384615384616,1.0,0.9299363057324841,0.9778461538461538,0.047058823529411764
3,1590,1626,85,1144,1168,253,147,1,1,12,915,97,615504,296,1396,8690633,7,6.0,3.0,1,3,284239,63649618165,6803020,178303,0.0,1095,1.2463927980908218,0.2326856685071585,0.2248107754579162,0.2514056063529033,0.4736848253135003,0.4183250003652187,1.0843597568602603,0.3393440073655707,-0.7557467093052075,-0.8476863453019539,1.9962905031526728,0.1776824444699306,0.1897091786914867,0.1772429256365591,1.100185973749452,1.5752337249524746,1.5896885318404337,0.5270059502646856,1.8817658479736823,0.5142032468779147,-0.0633724250524478,0.4999038443038094,0.1210617659233662,-0.6405503180472089,-0.5152254288587755,1.977981703577653,0.0,0.3873784064496313,0,0.25,0.8673469387755102,1.777049180327869,0.002583244652764803,0.18110236220472442,3.945945945945946,0.00013163596579950323,0.0008561643835616438,0.0006150061500615006,1.0,0.9794520547945206,0.977859778597786,0.011764705882352941
2,1591,1627,85,931,1041,224,148,7,7,8,915,97,615518,227,1409,8770977,7,5.0,3.0,1,3,140890,69304402333,11246851,93629,0.0,983,-0.6420811384104229,0.2381487993417555,0.2301532368518782,0.2514056063529033,0.2622804172512794,0.3024692527566346,0.8467340696024654,0.3532083645875666,1.6510899445330327,2.3153224058247392,-0.061740943396474,0.1776824444699306,0.1897091786914867,0.1774533216189514,0.6581950089355796,1.6004700154839937,1.6151601708195715,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1091393860392375,-0.455522814001151,0.152453330361162,-0.4627082880601508,0.0,0.2834957552161555,0,0.25,0.8673469387755102,1.7781420765027323,0.0025848105419978913,0.15886524822695036,4.58590308370044,0.00010614551763782785,0.0067243035542747355,0.0043023970497848806,1.0,0.8943323727185398,0.9778733866011063,0.08235294117647059
3,1592,1628,85,1477,1595,214,149,1,1,13,916,97,615570,257,1541,9474744,7,6.0,3.0,1,3,287701,65321690200,13675406,185411,0.0,1561,1.2463927980908218,0.2436119301763526,0.23549569824584,0.2514056063529033,0.8041903083403529,0.8078557423247892,0.7647941774446051,0.3670727218095624,-0.7557467093052075,-0.8476863453019539,2.51079836478996,0.1877096704558183,0.1897091786914867,0.1782347924106944,0.8503649936372633,1.8567154270348023,1.8382770052992,0.5270059502646856,1.8817658479736823,0.5142032468779147,-0.0633724250524478,0.4999038443038094,0.1266213190984462,-0.5858392440203668,0.5173399763873893,2.1828666087499786,0.0,0.819604437474629,0,0.23076923076923078,0.8673469387755102,1.777292576419214,0.0025862166996171035,0.13878080415045396,6.206225680933852,0.0001558881004185337,0.0006269592476489029,0.0006142506142506142,1.0,0.9260188087774295,0.9778869778869779,0.011764705882352941
2,1593,1629,85,150,238,37,150,2,2,8,916,97,615591,29,189,1209082,7,5.0,3.0,1,3,140962,70396524677,6776209,88877,0.0,235,-0.6420811384104229,0.2490750610109496,0.2408381596398019,0.2514056063529033,-0.5128690789768642,-0.4300674821228384,-0.6855419137495227,0.3809370790315583,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.1785503863842828,-0.6101268900955319,-0.7678587882431758,-0.7822044044835159,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090237627496344,-0.419787998061267,-0.519253740289486,-0.5996825521821109,0.0,-0.4102919512359865,0,0.25,0.8673469387755102,1.7783842794759825,0.002587752927263512,0.19473684210526315,8.206896551724139,0.00012406096190253275,0.008403361344537815,0.0012277470841006752,1.0,0.6302521008403361,0.9779005524861878,0.023529411764705882
2,1594,1630,85,1145,1169,253,151,2,1,8,916,97,615636,296,1396,8690765,7,5.0,3.0,1,3,140926,59902581501,13247399,88853,0.0,1096,-0.6420811384104229,0.2545381918455467,0.2461806210337638,0.2514056063529033,0.4746773342715389,0.4192372503463887,1.0843597568602603,0.3948014362535542,-0.354607266998834,-0.8476863453019539,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.1792266591848296,1.100185973749452,1.5752337249524746,1.5897303800972449,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,-0.763155323103343,0.4530325842526641,-0.600374341394848,0.0,0.3883059301213588,0,0.25,0.8673469387755102,1.779475982532751,0.0025891881092267033,0.18110236220472442,3.949324324324324,0.00013174903109806432,0.001710863986313088,0.001226993865030675,2.0,0.979469632164243,0.9779141104294479,0.011764705882352941
2,1595,1632,85,238,240,52,152,7,7,8,916,97,615648,65,91,578717,7,5.0,3.0,1,3,140926,75000000000,12099720,88853,0.0,234,-0.6420811384104229,0.2600013226801438,0.2568655438216877,0.2514056063529033,-0.4255282906694677,-0.4282429821604985,-0.5626320755127322,0.40866579347555,1.6510899445330327,2.3153224058247392,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.1794069985983087,-0.3795229084535116,-0.958101593788473,-0.9820504378535811,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,-0.2691598708601601,0.2805955832274724,-0.600374341394848,0.0,-0.411219474907714,0,0.25,0.8673469387755102,1.7816593886462881,0.002590761943899852,0.5652173913043478,3.6923076923076925,0.00041125384038512714,0.029166666666666667,0.00428921568627451,1.0,0.9916666666666667,0.977328431372549,0.08235294117647059
2,1595,1632,85,262,282,54,153,2,2,8,916,97,615648,81,344,2216396,7,5.0,3.0,1,3,140944,77963779790,9531520,88865,0.0,271,-0.6420811384104229,0.2600013226801438,0.2568655438216877,0.2514056063529033,-0.4017080756765414,-0.3899284829513605,-0.5462440970811601,0.4225301506975459,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.1794069985983087,-0.277032249945947,-0.4669645549827567,-0.4628533820470956,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.172183441558208,-0.1052725088373796,-0.6000284467884794,0.0,-0.3769010990537979,0,0.25,0.8673469387755102,1.7816593886462881,0.002590761943899852,0.1565217391304348,3.4814814814814814,0.00011820986944125985,0.0070921985815602835,0.0012254901960784314,1.0,0.9290780141843972,0.977328431372549,0.023529411764705882
2,1596,1633,85,1478,1596,214,154,2,1,8,916,97,615670,257,1541,9474844,7,5.0,3.0,1,3,140926,77541307122,13584041,88853,0.0,1562,-0.6420811384104229,0.2654644535147408,0.2622080052156496,0.2514056063529033,0.8051828172983915,0.8087679923059591,0.7647941774446051,0.4363945079195417,-0.354607266998834,-0.8476863453019539,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.1797376208563538,0.8503649936372633,1.8567154270348023,1.838308708524057,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,-0.1860069688521535,0.5036125259429125,-0.600374341394848,0.0,0.8205319611463564,0,0.25,0.8673469387755102,1.7827510917030567,0.002592293611360613,0.13878080415045396,6.21011673151751,0.00015599199775827467,0.0012531328320802004,0.001224739742804654,2.0,0.9260651629072681,0.977342314758114,0.011764705882352941
2,1597,1634,85,628,644,132,155,4,4,8,916,97,616004,129,334,2150463,7,5.0,3.0,1,3,140944,70198931452,11449829,88865,0.0,631,-0.6420811384104229,0.2709275843493379,0.2675504666096114,0.2514056063529033,-0.0384497970344152,-0.0596939897678371,0.0928870617501504,0.4502588651415377,0.4476716176139128,0.7338180302613928,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.1847570678648563,0.0304397255767466,-0.4863770861608482,-0.4837562692920862,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.4262533520256238,0.1829504620452752,-0.6000284467884794,0.0,-0.0429925772319113,0,0.25,0.8673469387755102,1.7838427947598254,0.0025925114244202564,0.3940298507462687,4.992248062015504,0.0002920299991071694,0.006211180124223602,0.0024479804161566705,1.0,0.9751552795031055,0.9773561811505508,0.047058823529411764
2,1598,1635,85,1483,1507,248,156,3,3,8,916,97,616123,299,530,3421663,7,5.0,3.0,1,3,140944,53571579699,25074686,88865,0.0,1466,-0.6420811384104229,0.276390715183935,0.2728929280035733,0.2514056063529033,0.8101453620885845,0.7275777439818332,1.0433898107813302,0.4641232223635335,0.0465321753075393,0.2066499050736105,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.1865454337151911,1.1194029722196202,-0.1058914750702538,-0.0807448749094235,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.9703090228261498,2.230064228592446,-0.6000284467884794,0.0,0.73148968866052,0,0.25,0.8673469387755102,1.784934497816594,0.0025936337490505158,0.4670433145009416,5.040133779264214,0.000433414853124094,0.0019907100199071004,0.001834862385321101,1.0,0.9840743198407432,0.9773700305810398,0.03529411764705882
2,1599,1636,85,538,554,149,157,3,3,8,916,97,616267,141,430,2775087,7,5.0,3.0,1,3,140944,65165889604,4778175,88865,0.0,550,-0.6420811384104229,0.281853846018532,0.2782353893975353,0.2514056063529033,-0.1277756032578888,-0.141796488073133,0.232184878418513,0.4779875795855294,0.0465321753075393,0.2066499050736105,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.1887095066769407,0.10730771945742,-0.3000167868511693,-0.2857303180610633,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.5909371212426134,-0.8194552695553939,-0.6000284467884794,0.0,-0.1181219946418358,0,0.25,0.8673469387755102,1.7860262008733625,0.0025946503793803995,0.345707656612529,3.9290780141843973,0.00019386772599643687,0.005415162454873646,0.0018337408312958435,1.0,0.9711191335740073,0.9773838630806846,0.03529411764705882
2,1600,1637,85,1082,1279,142,158,5,4,8,916,97,617107,141,1268,7947164,7,5.0,3.0,1,3,140926,71069023283,11734438,88853,0.0,1246,-0.6420811384104229,0.287316976853129,0.2835778507914971,0.2514056063529033,0.4121492699151074,0.5195847482750836,0.1748269539080107,0.4918519368075252,0.8488110599202862,0.7338180302613928,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.2013332656204801,0.10730771945742,1.3267533258729027,1.3539848830280643,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,-0.3977834909313968,0.2257125256752438,-0.600374341394848,0.0,0.5274344808804782,0,0.25,0.8673469387755102,1.787117903930131,0.0025927390343343467,0.11189913317572892,9.070921985815604,0.00013614918024226248,0.003909304143862392,0.0030543677458766036,1.25,0.8459734167318217,0.9773976786805131,0.047058823529411764
2,1601,1639,85,7,8,3,159,3,2,8,916,97,617478,4,183,1170009,7,5.0,3.0,1,3,140926,99951353388,9028727,86140,0.0,5,-0.6420811384104229,0.2927801076877261,0.2942627735794209,0.2514056063529033,-0.6547978599763834,-0.6398849777919279,-0.9641375470862478,0.5057162940295211,0.0465321753075393,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.2069087591538766,-0.7702685440136015,-0.7795063069500308,-0.7945918055319062,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,0.5472614995748554,-0.1808163822170086,-0.6785753469846791,0.0,-0.6236223957333029,0,0.25,0.8673469387755102,1.789301310043668,0.0025928007268263375,0.016304347826086956,2.0,5.982854847394467e-06,0.375,0.0018303843807199512,1.5,0.875,0.9768151311775473,0.023529411764705882
2,1601,1639,85,7,8,3,160,3,2,8,916,97,617478,4,183,1170009,7,5.0,3.0,1,3,140926,83260090390,8942587,88853,0.0,4,-0.6420811384104229,0.2927801076877261,0.2942627735794209,0.2514056063529033,-0.6547978599763834,-0.6398849777919279,-0.9641375470862478,0.519580651251517,0.0465321753075393,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.2069087591538766,-0.7702685440136015,-0.7795063069500308,-0.7945918055319062,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,0.0011146193149578,-0.1937587844638999,-0.600374341394848,0.0,-0.6245499194050304,0,0.25,0.8673469387755102,1.789301310043668,0.0025928007268263375,0.016304347826086956,2.0,5.982854847394467e-06,0.375,0.0018303843807199512,1.5,0.875,0.9768151311775473,0.023529411764705882
2,1602,1640,85,1639,1799,365,161,7,5,8,916,97,617556,240,1379,8594426,7,5.0,3.0,1,3,140926,96594028123,1984912,88853,0.0,1759,-0.6420811384104229,0.2982432385223232,0.2996052349733829,0.2514056063529033,0.9649767595426054,0.9939547384834596,2.002086549028296,0.5334450084735128,1.6510899445330327,1.260986155449175,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.208080965341491,0.7414686689729758,1.542232421949719,1.5591878103022232,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,0.4374080559069202,-1.2391387305184594,-0.600374341394848,0.0,1.0032541244766666,0,0.25,0.8673469387755102,1.7903930131004366,0.0025940925291106733,0.2644927536231884,7.495833333333334,0.00019070497660867908,0.0038910505836575876,0.00426829268292683,1.4,0.9110617009449694,0.9768292682926829,0.058823529411764705
2,1603,1641,85,63,66,28,162,2,2,8,916,97,617819,16,188,1204720,7,5.0,3.0,1,3,166558,130900000000,3479923,105941,0.0,55,-0.6420811384104229,0.3037063693569202,0.3049476963673447,0.2514056063529033,-0.599217358326222,-0.5869744788840706,-0.759287816691597,0.5473093656955087,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.2120334041535753,-0.6934005501329281,-0.7698000413609849,-0.7835872991517798,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0679196832957505,1.5599174500224136,-1.0145156317777202,-0.1078204219259816,0.0,-0.5772462121469298,0,0.25,0.8673469387755102,1.7914847161572052,0.0025946068434171765,0.14814814814814814,4.125,5.229426564324852e-05,0.030303030303030304,0.001218769043266301,1.0,0.9545454545454546,0.9768433881779403,0.023529411764705882
2,1604,1642,85,2751,2921,320,163,6,5,8,916,97,618130,223,563,3636101,7,5.0,3.0,1,3,140944,90100436511,10478842,88865,0.0,2896,-0.6420811384104229,0.3091695001915173,0.3102901577613066,0.2514056063529033,2.0686467208815245,2.017499217356148,1.633357034317925,0.5611737229175046,1.2499505022266597,1.260986155449175,-0.061740943396474,0.1877096704558183,0.1897091786914867,0.2167072006195762,0.6325723443086885,-0.0418301221825516,-0.0127611135904891,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,0.224934332318682,0.0370611617143919,-0.6000284467884794,0.0,2.0578485392307915,0,0.25,0.8673469387755102,1.7925764192139737,0.0025949191999754097,0.5673758865248227,13.09865470852018,0.0007565794358904124,0.0020540910647038686,0.0036540803897685747,1.2,0.9418007531667237,0.976857490864799,0.058823529411764705
2,1605,1643,86,449,464,130,164,2,2,8,916,98,619208,133,329,2118013,7,5.0,3.0,1,3,140944,64266950604,3659700,88865,0.0,427,-0.6420811384104229,0.3146326310261144,0.3156326191552686,0.3405565305915217,-0.2161089005233239,-0.2238989863784288,0.0764990833185783,0.5750380801395004,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.2849447101631164,0.232907691263785,0.0560623902036377,-0.496083351749894,-0.4940439657581949,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.6203508768375483,-0.987504414587804,-0.6000284467884794,0.0,-0.2322074062643137,0,0.25,0.8686868686868687,1.7936681222707425,0.002592016588906169,0.3939393939393939,3.488721804511278,0.0002119910444406883,0.004310344827586207,0.0012172854534388314,1.0,0.9676724137931034,0.9768715763846622,0.023255813953488372
2,1606,1644,86,9,10,4,165,3,3,8,916,98,619480,5,77,489012,7,5.0,3.0,1,3,140944,95111788522,3602777,88865,0.0,7,-0.6420811384104229,0.3200957618607114,0.3209750805492304,0.3405565305915217,-0.6528128420603062,-0.638060477829588,-0.9559435578704616,0.5889024373614963,0.0465321753075393,0.2066499050736105,-0.061740943396474,0.1877096704558183,0.2849447101631164,0.2369953846359787,-0.7638628778568787,-0.9852791374378012,-1.010489815711587,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,0.388908398692195,-0.9960570076119484,-0.6000284467884794,0.0,-0.621767348389848,0,0.25,0.8686868686868687,1.794759825327511,0.0025924927479616003,0.05128205128205128,2.0,1.8404418696435472e-05,0.3,0.0018248175182481751,1.0,0.9,0.9768856447688564,0.03488372093023256
2,1607,1645,86,33,34,17,166,2,2,8,916,98,622129,18,211,1353489,7,5.0,3.0,1,3,140944,69345503982,13391677,88865,0.0,31,-0.6420811384104229,0.3255588926953085,0.3263175419431923,0.3405565305915217,-0.6289926270673799,-0.6161664782815091,-0.8494216980652433,0.6027667945834921,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.2849447101631164,0.2768053101614975,-0.6805892178194825,-0.7251512196513744,-0.7364227285642135,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.4541779464870763,0.4747101314012245,-0.6000284467884794,0.0,-0.5995067802683889,0,0.25,0.8686868686868687,1.7958515283842795,0.0025830614180316013,0.08018867924528301,1.8888888888888888,2.4381413974244362e-05,0.058823529411764705,0.0012158054711246201,1.0,0.9705882352941176,0.9768996960486322,0.023255813953488372
2,1608,1646,86,26,26,15,167,2,2,8,916,98,622182,13,194,1239452,7,5.0,3.0,1,3,140926,50441764421,4907469,88853,0.0,24,-0.6420811384104229,0.3310220235299055,0.3316600033371542,0.3405565305915217,-0.6359401897736501,-0.6234644781308687,-0.8658096764968154,0.616631151805488,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.2849447101631164,0.277601809237697,-0.7126175486030965,-0.75815252265413,-0.7725761350944336,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,-1.0727182203850334,-0.8000290453145119,-0.600374341394848,0.0,-0.6059994459704812,0,0.25,0.8686868686868687,1.796943231441048,0.0025844486268509427,0.07692307692307693,2.0,2.0976995497207234e-05,0.07692307692307693,0.001215066828675577,1.0,1.0,0.976913730255164,0.023255813953488372
2,1609,1647,86,561,584,120,168,13,11,8,916,98,622636,73,343,2206986,7,5.0,3.0,1,3,166558,74792361082,16981704,110741,0.0,552,-0.6420811384104229,0.3364851543645026,0.3370024647311161,0.3405565305915217,-0.1049478972230011,-0.1144289886380343,-0.0054408088392819,0.6304955090274839,4.057926598371274,4.423994906575868,-0.061740943396474,0.1877096704558183,0.2849447101631164,0.2844246503809909,-0.3282775791997293,-0.4689058081005658,-0.4658366555061428,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0679196832957505,-0.2759539251686823,1.01410615544581,0.0305374206214527,0.0,-0.1162669472983808,0,0.25,0.8686868686868687,1.7980349344978166,0.0025841702308086415,0.3488372093023256,8.0,0.00025419270707077116,0.02226027397260274,0.007893139040680024,1.1818181818181819,0.9606164383561644,0.9769277474195507,0.12790697674418605
2,1610,1648,86,495,520,164,169,2,2,8,916,98,623139,124,1747,10520311,7,5.0,3.0,1,3,140926,99440568203,17792958,88853,0.0,477,-0.6420811384104229,0.3419482851990997,0.342344926125078,0.3405565305915217,-0.1704534884535485,-0.1728129874329114,0.3550947166553035,0.6443598662494797,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.2849447101631164,0.2919838774626579,-0.0015886052068672,2.256613569303488,2.169755462340183,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,0.5305483404026495,1.1359958186963277,-0.600374341394848,0.0,-0.1858312226779405,0,0.25,0.8686868686868687,1.7991266375545851,0.0025836890586385082,0.09382151029748284,4.193548387096774,4.7051836485457846e-05,0.0038461538461538464,0.0012135922330097086,1.0,0.9519230769230769,0.9769417475728155,0.023255813953488372
2,1611,1649,86,26,26,12,170,2,2,8,916,98,624231,15,201,1290318,7,5.0,3.0,1,3,140944,67510551020,12816013,88865,0.0,24,-0.6420811384104229,0.3474114160336967,0.3476873875190399,0.3405565305915217,-0.6359401897736501,-0.6234644781308687,-0.8903916441441735,0.6582242234714756,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.2849447101631164,0.3083947640892591,-0.6998062162896509,-0.7445637508294659,-0.7564499727386528,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.5142185698802875,0.3882175025754239,-0.6000284467884794,0.0,-0.6059994459704812,0,0.25,0.8686868686868687,1.8002183406113537,0.002580771251714106,0.0594059405940594,1.7333333333333334,2.0150055916405168e-05,0.07692307692307693,0.001212856276531231,1.0,1.0,0.9769557307459066,0.023255813953488372
2,1612,1650,86,20,20,9,171,2,2,8,916,98,624297,11,211,1355233,7,5.0,3.0,1,3,140944,64631404827,9982885,88865,0.0,18,-0.6420811384104229,0.3528745468682938,0.3530298489130018,0.3405565305915217,-0.6418952435218817,-0.6289379780178884,-0.9149736117915316,0.6720885806934714,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.2849447101631164,0.3093866308633943,-0.725428880916542,-0.7251512196513744,-0.7358698243227068,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.6084257434960603,-0.0374556132004152,-0.6000284467884794,0.0,-0.6115645880008459,0,0.25,0.8686868686868687,1.8013100436681222,0.002582100214961445,0.04245283018867924,1.8181818181818181,1.4757599056694268e-05,0.1,0.0012121212121212121,1.0,1.0,0.9769696969696969,0.023255813953488372
2,1613,1651,87,1586,1615,308,172,3,3,8,916,99,627540,382,1464,9085774,7,5.0,3.0,1,3,140944,66252035851,1438373,88865,0.0,1596,-0.6420811384104229,0.3583376777028909,0.3583723103069637,0.4297074548301401,0.9123737847665598,0.8261007419481882,1.5350291637284923,0.6859529379154673,0.0465321753075393,0.2066499050736105,-0.061740943396474,0.1877096704558183,0.380180241634746,0.3581233573561301,1.6510732632276113,1.7072389369634973,1.7149609715727807,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.5553978463311747,-1.321255372979729,-0.6000284467884794,0.0,0.8520677659850902,0,0.25,0.87,1.8024017467248907,0.0025703499851005753,0.21023890784982935,4.227748691099476,0.00017455858195916145,0.0018575851393188853,0.0018170805572380376,1.0,0.9820433436532507,0.9769836462749849,0.034482758620689655
2,1614,1652,87,118,120,29,173,2,2,8,916,99,627829,23,222,1422362,7,5.0,3.0,1,3,166576,49543151408,7145974,105953,0.0,91,-0.6420811384104229,0.3638008085374879,0.3637147717009256,0.4297074548301401,-0.5446293656340992,-0.5377129799008931,-0.7510938274758109,0.6998172951374632,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.1877096704558183,0.380180241634746,0.362466531564086,-0.6485608870358686,-0.7037974353554737,-0.7145877665084259,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0678907774733497,-1.1021213095143405,-0.4636971188961521,-0.107474527319613,0.0,-0.5438553599647411,0,0.25,0.87,1.8034934497816595,0.0025707596005288057,0.13004484304932734,5.217391304347826,8.296053820297632e-05,0.016666666666666666,0.0012106537530266344,1.0,0.9833333333333333,0.9769975786924939,0.022988505747126436
3,1615,1653,87,178,187,52,174,1,1,12,917,99,628769,46,118,753727,7,6.0,3.0,1,3,284257,51758062156,5658596,178315,0.0,182,1.2463927980908218,0.3692639393720849,0.3690572330948875,0.4297074548301401,-0.4850788281517834,-0.4765922311625061,-0.5626320755127322,0.713681652359459,-0.7557467093052075,-0.8476863453019539,1.9962905031526728,0.197736896441706,0.380180241634746,0.3765931189532848,-0.5012305654312446,-0.9056877596076258,-0.9265666240312797,0.5270059502646856,1.8817658479736823,0.5142032468779147,-0.0633724250524478,0.4999038443038094,0.121090671745767,-1.0296482680662928,-0.6871733711503518,1.9783275981840216,0.0,-0.459450705837542,0,0.25,0.87,1.8026172300981462,0.002568506767180368,0.4369747899159664,4.065217391304348,0.00023615946336078797,0.0053475935828877,0.0006049606775559589,1.0,0.9518716577540107,0.9770114942528736,0.011494252873563218
2,1616,1654,87,179,189,52,175,2,1,8,917,99,628778,46,118,753736,7,5.0,3.0,1,3,140944,51246425295,5377616,88865,0.0,183,-0.6420811384104229,0.374727070206682,0.3743996944888494,0.4297074548301401,-0.4840863191937448,-0.4747677312001662,-0.5626320755127322,0.7275460095814549,-0.354607266998834,-0.8476863453019539,-0.061740943396474,0.197736896441706,0.380180241634746,0.3767283735133941,-0.5012305654312446,-0.9056877596076258,-0.9265637707410426,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-1.046389294523943,-0.7293901831230883,-0.6000284467884794,0.0,-0.4585231821658146,0,0.25,0.87,1.8037077426390404,0.0025700603868767883,0.4369747899159664,4.108695652173913,0.00023748336621394464,0.010582010582010581,0.0012091898428053204,2.0,0.9470899470899471,0.9770253929866989,0.011494252873563218
