transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x3d750e632b312cc998034cd814a519910dea927c2a0da56aa819d4f12c4a7270,1,0xf2a365fd999767b91f57f5aea4eeb84680e6096c,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,26477376,21000,8.300686e+17,0,2,12,1397904,8113858,0.1722859828209959,465,3,3,1.0,2,979,0x3d750e632b312cc998034cd814a519910dea927c2a0da56aa819d4f12c4a7270,1,1,1,1730181,472,3009721,1,0,0,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.16571857527598693,-0.13996877076161132,-0.5082875101388211,1.656774785881739,-0.2172998373796139,-0.4440923285462359,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.2878503103860477,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,2.0,3.0,3.0,0.3333333333333333,1.2324593306907761e-07,1.0,0.002150537634408602,0
0xd0014a63699450c717a96e0ff3caec89c02e0e6be63ef42fec7b020fa4c29c34,1,0x4605e7b29a9f6e8768f1212f69196bbf80e95217,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,25501534,21000,1.09993015e+20,345,2,45,1397904,8113858,0.1722859828209959,465,803,805,0.9975155279503105,271,947,0xd0014a63699450c717a96e0ff3caec89c02e0e6be63ef42fec7b020fa4c29c34,234,151,1,1730181,472,3009721,5,1131,7217036,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.09271211750177191,-0.09813958633992438,0.9177019217818474,1.544808573700266,0.061537039443511736,1.4722680814475468,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.08388487539880138,1.3675929049451339,1.3993672999004687,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.1733969951118874,0.0,0.0,-0.09642261748092129,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.2393992932862191,161.0,0.00011126449815900902,0.2906832298136646,2.8839548338164164e-05,1.5496688741721854,0.3247311827956989,0
0x2f186de0e85d285b269297605e76c36ee0c67d35fb17dabd1d0a8c8eb0ed5573,1,0xe7e0c9c54930fdb804d11595104ef2e07f8cc7a3,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,25749916,21000,2.4798927e+18,70,2,40,1397904,8113858,0.1722859828209959,465,134,134,1.0,70,954,0x2f186de0e85d285b269297605e76c36ee0c67d35fb17dabd1d0a8c8eb0ed5573,41,34,1,1730181,472,3009721,8,1586,9922250,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.15376376781545922,-0.13313632293213376,-0.14781434519233244,1.5693011826149632,-0.16943084565032193,-0.022493038347603758,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,0.0543715507579356,2.29065079987268,2.2735080019300042,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.2025289071985024,0.0,-0.0,-0.14617171702851803,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.04410838059231254,16.75,1.3505000024691978e-05,0.30597014925373134,5.053083255832183e-06,1.2058823529411764,0.07311827956989247,0
0xff1fa4db38120e3c5aac545d4ce73196799ce5037a189e14544787b23c53ba1b,1,0xa40eb0cc2f3fb0300a96b97cfa321e7f4f683965,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,26352059,21000,9.99839e+17,36,2,31,1397904,8113858,0.1722859828209959,465,88,88,1.0,54,986,0xff1fa4db38120e3c5aac545d4ce73196799ce5037a189e14544787b23c53ba1b,26,26,1,1730181,472,3009721,2,550,3514297,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.1579616391374766,-0.1355355030859961,-0.2326315604738592,1.6812673947964363,-0.18738171754880642,-0.12469892688060549,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.22214130155553835,0.18891897757611356,0.2028945369722341,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.2731522894869556,0.0,-0.0,-0.15232251479076636,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.09800362976406533,44.0,2.5040562866324937e-05,0.29545454545454547,3.204394259796018e-06,1.0,0.05591397849462366,0
0x74316f18bf2960e57d87f22a37b977115e002b974ba8a3cef1da5b97c18b9b3a,1,0x9d5e2c59e8acd6e6d04814a8079c5ec4b357fea9,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,25594243,21000,1.067948e+19,34,2,11,1397904,8113858,0.1722859828209959,465,89,92,0.967391304347826,39,978,0x74316f18bf2960e57d87f22a37b977115e002b974ba8a3cef1da5b97c18b9b3a,32,30,1,1730181,472,3009721,3,386,2455450,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.15787038106525883,-0.13532687872479068,-0.3121476998002905,1.653275841751068,-0.18020136878941262,-0.07359598261410463,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.17605582616995935,-0.14378760433183713,-0.1392526129101293,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.1842705303827121,0.0,0.0,-0.15268432642383978,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.10077519379844961,30.666666666666668,3.624588721175865e-05,0.34782608695652173,3.943869858210484e-06,1.0666666666666667,0.06451612903225806,0
0xc2b8b434075e2ac82cd6c831fa976407893f797884c547a7db26eea4436d0b75,1,0x01dbefea8ba3878be76764291c7ba9daeb015d14,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,6454686,21000,1.219848e+18,3,2,58,1397904,8113858,0.1722859828209959,465,14,14,1.0,9,964,0xc2b8b434075e2ac82cd6c831fa976407893f797884c547a7db26eea4436d0b75,4,4,1,1730181,472,3009721,1,25,166511,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.1647147364815915,-0.1393950537682964,-0.4711799784531532,1.6042906239216737,-0.213709662999917,-0.40576512034636025,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.8761478242633627,-0.8788816198436967,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.0605454864814565,0.0,-0.0,-0.15829240673647796,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.34615384615384615,14.0,8.407802440664937e-05,0.2857142857142857,4.929837322763105e-07,1.0,0.008602150537634409,0
0x505452a1eebcb670294d5b1f0b20f4b3bdf178ab1149152c06d162868cc80014,1,0x072915321351a6a61b08caaf714100fce97e1122,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,25615243,21000,1.4999478e+19,53,2,48,1397904,8113858,0.1722859828209959,465,78,78,1.0,48,972,0x505452a1eebcb670294d5b1f0b20f4b3bdf178ab1149152c06d162868cc80014,8,8,1,1730181,472,3009721,14,1225,7823919,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.15887421985965428,-0.13605706398900966,-0.26443801620443175,1.632282176967042,-0.2089227638269878,-0.3546621760798594,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,0.33088440307140954,1.5582905799411544,1.595470503443623,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.1867335516717705,0.0,0.0,-0.14924711590964218,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.03915171288743882,5.571428571428571,9.969427090256546e-06,0.10256410256410256,9.85967464552621e-07,1.0,0.017204301075268817,0
0x7b8d8d9ba1f7182c1b3e330de64c5d56af1c9d50bea57f4f40cf252801ac8c98,1,0xd3d1653c043bf03793d2437cf033e058dec0058a,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,5729732,21000,1.3999765e+19,18,2,28,1397904,8113858,0.1722859828209959,465,37,37,1.0,10,988,0x7b8d8d9ba1f7182c1b3e330de64c5d56af1c9d50bea57f4f40cf252801ac8c98,16,8,1,1730181,472,3009721,2,125,775986,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.1626158008205828,-0.13819546369136523,-0.46587890249805775,1.6882652830577785,-0.1993489654811294,-0.3546621760798594,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.22214130155553835,-0.6732779572463197,-0.6819408586434917,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.1455729691285077,0.0,0.0,-0.15557881948842722,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.07936507936507936,18.5,4.7681211154310575e-05,0.43243243243243246,1.971934929105242e-06,2.0,0.017204301075268817,0
0xeeb5ce44a8948d57f905ab661e2ef451c4b7e3ddf8d5eae71cf26b8bb6256e4a,1,0xe8dc57c767ad616ab16a2b39f80fda899f5a151a,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,26091221,21000,1.1954822e+19,30,2,22,1397904,8113858,0.1722859828209959,465,36,36,1.0,29,956,0xeeb5ce44a8948d57f905ab661e2ef451c4b7e3ddf8d5eae71cf26b8bb6256e4a,2,2,1,1730181,472,3009721,4,1544,9677457,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.16270705889280057,-0.13824761978166658,-0.36515845935124475,1.5762990708763054,-0.2161031125863816,-0.4313165924796107,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.12997035078438038,2.205445455725522,2.1944075962423524,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.2425594539157447,0.0,0.0,-0.15340794968998664,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.018770226537216828,9.0,3.7199851448593216e-06,0.05555555555555555,2.4649186613815523e-07,1.0,0.004301075268817204,0
0x16e752bd46c73b22e68b40e03be41993d0b434bf23152d32c30b79318147128c,1,0x8bcf35ee5321dc392f8979ce41b8fd4b1b31cb1f,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,25933394,21000,9.748585e+17,21,2,21,1397904,8113858,0.1722859828209959,465,186,188,0.9893617021276596,57,989,0x16e752bd46c73b22e68b40e03be41993d0b434bf23152d32c30b79318147128c,22,18,1,1730181,472,3009721,1,39,252058,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.14901834806013525,-0.13031989405586059,-0.21672833260857294,1.6917642271884494,-0.1921686167217356,-0.22690481541360724,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.8477460428809767,-0.8512386627110925,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.224048441487734,0.0,-0.0,-0.1550361020388171,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,1.425,188.0,0.0007379224705326928,0.11702127659574468,2.711410527519708e-06,1.2222222222222223,0.03870967741935484,0
0x4168ff3b1bff9895354f20670ee7ed60dabcd0a7813c7ed225df7fc7a10915b7,1,0xd84a7093ca7f9dfb5edc4456a9e0e1c5602c0cc7,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,25770916,21000,5.8421533e+18,50,2,38,1397904,8113858,0.1722859828209959,465,139,139,1.0,42,944,0x4168ff3b1bff9895354f20670ee7ed60dabcd0a7813c7ed225df7fc7a10915b7,50,20,1,1730181,472,3009721,2,1659,10349681,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.15330747745437037,-0.132875542480627,-0.29624447193500425,1.534311741308253,-0.15866032251123124,-0.2013533432803568,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.22214130155553835,2.4387458027951214,2.4116245555221365,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.2049919284875608,0.0,-0.0,-0.14978983335925233,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.02530120481927711,69.5,1.3430364333899342e-05,0.3597122302158273,6.162296653453881e-06,2.5,0.043010752688172046,0
0x2506453fda9303e8ce4c01d78f75778c3e65f5e7b7c5c51e58d1ea18226a8467,1,0x755187c29464c9be4276c677c08a21dee7a780b2,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,25543534,21000,1.4999951e+20,24,2,16,1397904,8113858,0.1722859828209959,465,47,47,1.0,17,963,0x2506453fda9303e8ce4c01d78f75778c3e65f5e7b7c5c51e58d1ea18226a8467,19,9,1,1730181,472,3009721,3,383,2436829,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.1617032200984051,-0.13767390278835168,-0.4287713708123898,1.6007916797910025,-0.19575879110143252,-0.3418864400132342,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.17605582616995935,-0.14987370034234843,-0.1452696503838715,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.1783230376900042,0.0,0.0,-0.15449338458920694,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.044270833333333336,15.666666666666666,1.928735283134236e-05,0.40425531914893614,2.341672728312475e-06,2.111111111111111,0.01935483870967742,0
