transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x54d631d8d5f09ecaa5be479f3d71e9101497ed06888e81d016b04dd6cda3ab24,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:58:47.000000 UTC,1000000,21813194665,252096,40165,0.0,5205,2,11,5338,5488,0.972667638483965,24,5192,5212,0.9961627014581734,25,990,0x54d631d8d5f09ecaa5be479f3d71e9101497ed06888e81d016b04dd6cda3ab24,5172,24,2,8,30,210529,19,30,210489,3,1.0,1.0,1,1,-0.0667119803143946,1.7056746439277668,1.6956808447499778,0.9221334421074486,0.6794891525790471,0.6795821530627006,0.6302855227534017,1.695678588449437,0.6780076795756761,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8388238510638654,0.7824380566347829,0.5947604506012424,0.5680437755073267,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.049255874906534526,-0.9341975178205554,-0.46044650115801605,-0.0,0.6798055582723561,0.5,0.7741935483870968,686.0,0.025355056286514986,0.8064516129032258,274.3157894736842,0.02466625492897525,0.9923254029163469,0.9424198250728864,215.5,1.0,0
0xd906f06614d24f15290cc063d72a3f257f8c94ee5ebfab8e961a9ff103cfa28d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:58:35.000000 UTC,1000000,21624077275,4041317,40165,0.0,5204,2,12,5337,5487,0.9726626571897211,24,5191,5211,0.9961619650738822,25,989,0xd906f06614d24f15290cc063d72a3f257f8c94ee5ebfab8e961a9ff103cfa28d,5171,24,2,8,30,210528,19,30,210488,3,1.0,1.0,1,1,-0.0667119803143946,1.7021696625678628,1.6922166731007544,0.9221334421074486,0.6789326440256492,0.679027815680437,0.6302855227534017,1.6922144851022471,0.6774518768067147,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8387226328292862,0.7824380566347829,0.5947604506012424,0.5680305223249413,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.06562612782225592,-0.1367531264191689,-0.46044650115801605,-0.0,0.6792506543689825,0.5,0.7741935483870968,685.875,0.025350426782058528,0.8064516129032258,274.2631578947368,0.024661621272370527,0.9923239301477643,0.942409331146346,215.45833333333334,1.0,0
0xdc6128cf2705a035879b8202d75fb402140675757ebf713bef7a8dc83d0c1a89,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:58:23.000000 UTC,1000000,21518479997,3429416,40165,0.0,5203,2,13,5336,5486,0.972657674079475,24,5190,5210,0.9961612284069098,25,988,0xdc6128cf2705a035879b8202d75fb402140675757ebf713bef7a8dc83d0c1a89,5170,24,2,8,30,210527,19,30,210487,3,1.0,1.0,1,1,-0.0667119803143946,1.6986646812079587,1.6887525014515312,0.9221334421074486,0.6783761354722514,0.6784734782981734,0.6302855227534017,1.6887503817550573,0.6768960740377533,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.838621414594707,0.7824380566347829,0.5947604506012424,0.568017269142556,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.0747667687124022,-0.26552814918582723,-0.46044650115801605,-0.0,0.6786957504656087,0.5,0.7741935483870968,685.75,0.025345797233622132,0.8064516129032258,274.2105263157895,0.024656987571738058,0.9923224568138196,0.942398833394094,215.41666666666666,1.0,0
0x5ba62dbc4d2fa68cc75779bda7648861303583c2533ea34dc69cd67d09489b52,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:58:11.000000 UTC,1000000,21987918453,86274,40165,0.0,5202,2,14,5335,5485,0.9726526891522334,24,5189,5209,0.9961604914570935,25,987,0x5ba62dbc4d2fa68cc75779bda7648861303583c2533ea34dc69cd67d09489b52,5169,24,2,8,30,210526,19,30,210486,3,1.0,1.0,1,1,-0.0667119803143946,1.6951596998480547,1.6852883298023078,0.9221334421074486,0.6778196269188536,0.6779191409159098,0.6302855227534017,1.6852862784078675,0.676340271268792,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8385201963601276,0.7824380566347829,0.5947604506012424,0.5680040159601707,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.0341315513318866,-0.9690948816509999,-0.46044650115801605,-0.0,0.6781408465622351,0.5,0.7741935483870968,685.625,0.025341167641205167,0.8064516129032258,274.1578947368421,0.024652353827077207,0.992320982914187,0.9423883318140382,215.375,1.0,0
0xc3572bb25517a268724f0c7b58cd9c57bad350b8cb25bdd1e4aef22ac5291850,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:57:59.000000 UTC,1000000,21475725422,4538404,40165,0.0,5201,2,15,5334,5484,0.9726477024070022,24,5188,5208,0.9961597542242704,25,986,0xc3572bb25517a268724f0c7b58cd9c57bad350b8cb25bdd1e4aef22ac5291850,5168,24,2,8,30,210525,19,30,210485,3,1.0,1.0,1,1,-0.0667119803143946,1.6916547184881507,1.6818241581530844,0.9221334421074486,0.6772631183654556,0.6773648035336463,0.6302855227534017,1.6818221750606774,0.6757844684998306,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8384189781255484,0.7824380566347829,0.5947604506012424,0.5679907627777854,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.07846766161312475,-0.032140795761088754,-0.46044650115801605,-0.0,0.6775859426588614,0.5,0.7741935483870968,685.5,0.025336538004807008,0.8064516129032258,274.10526315789474,0.02464772003838735,0.9923195084485407,0.9423778264040846,215.33333333333334,1.0,0
0x4e9210dd85c16ac5fd6cd31e65e64873562f9bdc016cf3b44c071ff85e89f5d9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:57:47.000000 UTC,1000000,22096357785,2771238,40165,0.0,5200,2,16,5333,5483,0.9726427138427868,24,5187,5207,0.9961590167082773,25,985,0x4e9210dd85c16ac5fd6cd31e65e64873562f9bdc016cf3b44c071ff85e89f5d9,5167,24,2,8,30,210524,19,30,210484,3,1.0,1.0,1,1,-0.0667119803143946,1.6881497371282468,1.6783599865038612,0.9221334421074486,0.6767066098120578,0.6768104661513826,0.6302855227534017,1.6783580717134876,0.6752286657308693,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8383177598909692,0.7824380566347829,0.5947604506012424,0.5679775095954,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.024744898465897492,-0.4040422011885427,-0.46044650115801605,-0.0,0.6770310387554876,0.5,0.7741935483870968,685.375,0.025331908324427027,0.8064516129032258,274.05263157894734,0.024643086205667863,0.9923180334165547,0.9423673171621375,215.29166666666666,1.0,0
0x64928d651996c79d8d4e3027af8bd1d50766af91f2c9ee8bcd15cd703778ea79,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:57:35.000000 UTC,1000018,21621460715,86274,40165,0.0,5199,2,17,5332,5482,0.9726377234585918,24,5186,5206,0.9961582789089513,25,984,0x64928d651996c79d8d4e3027af8bd1d50766af91f2c9ee8bcd15cd703778ea79,5166,24,2,8,30,210523,19,30,210483,3,1.0,1.0,1,1,-0.0667119803143946,1.6846447557683426,1.6748958148546378,0.9221334421074486,0.6761501012586599,0.676256128769119,0.6302855227534017,1.6748939683662978,0.6746728629619079,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8382165416563899,0.7824380566347829,0.5947604506012424,0.5679642564130147,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.03165305921897382,-0.06585262073741914,-0.9690948816509999,-0.46044650115801605,-0.0,0.676476134852114,0.5,0.7741935483870968,685.25,0.0253272786000646,0.8064516129032258,274.0,0.024638452328918113,0.9923165578179024,0.9423568040861,215.25,1.0,0
0x1d26945e72188424c47b80422b8eb2414b06f870017d12f69b07b75fcdfb1f2d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:57:23.000000 UTC,1000000,22008188084,1389038,40165,0.0,5198,2,18,5331,5481,0.9726327312534209,24,5185,5205,0.9961575408261287,25,983,0x1d26945e72188424c47b80422b8eb2414b06f870017d12f69b07b75fcdfb1f2d,5165,24,2,8,30,210522,19,30,210482,3,1.0,1.0,1,1,-0.0667119803143946,1.6811397744084386,1.6714316432054144,0.9221334421074486,0.6755935927052621,0.6757017913868555,0.6302855227534017,1.671429865019108,0.6741170601929465,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8381153234218107,0.7824380566347829,0.5947604506012424,0.5679510032306294,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.03237698510199972,-0.6949272242038265,-0.46044650115801605,-0.0,0.6759212309487403,0.5,0.7741935483870968,685.125,0.0253226488317191,0.8064516129032258,273.94736842105266,0.024633818408137474,0.9923150816522575,0.9423462871738734,215.20833333333334,1.0,0
0x0a103cd86a6f5badbfcbf4c7a116c2b581e2438cdd2ae04800aa616dc6de3f13,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:57:11.000000 UTC,1000000,21861604809,103362,40165,0.0,5197,2,19,5330,5480,0.9726277372262774,24,5184,5204,0.9961568024596464,25,982,0x0a103cd86a6f5badbfcbf4c7a116c2b581e2438cdd2ae04800aa616dc6de3f13,5164,24,2,8,30,210521,19,30,210481,3,1.0,1.0,1,1,-0.0667119803143946,1.6776347930485347,1.6679674715561912,0.9221334421074486,0.6750370841518641,0.6751474540045919,0.6302855227534017,1.6679657616719181,0.6735612574239851,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8380141051872315,0.7824380566347829,0.5947604506012424,0.5679377500482441,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.04506542842793997,-0.9654986992799356,-0.46044650115801605,-0.0,0.6753663270453666,0.5,0.7741935483870968,685.0,0.025318019019389897,0.8064516129032258,273.89473684210526,0.02462918444332532,0.9923136049192929,0.9423357664233577,215.16666666666666,1.0,0
0x9fa07aa0acaab63fc3693a95988d2710997ee416864df5837a11b4d0562bc160,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:56:59.000000 UTC,1000000,21891535495,454975,40165,0.0,5196,2,20,5329,5479,0.9726227413761636,24,5183,5203,0.9961560638093407,25,981,0x9fa07aa0acaab63fc3693a95988d2710997ee416864df5837a11b4d0562bc160,5163,24,2,8,30,210520,19,30,210480,3,1.0,1.0,1,1,-0.0667119803143946,1.6741298116886307,1.6645032999069678,0.9221334421074486,0.6744805755984663,0.6745931166223282,0.6302855227534017,1.6645016583247283,0.6730054546550238,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8379128869526522,0.7824380566347829,0.5947604506012424,0.5679244968658587,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.04247458842236967,-0.8915014806448083,-0.46044650115801605,-0.0,0.6748114231419929,0.5,0.7741935483870968,684.875,0.025313389163076367,0.8064516129032258,273.8421052631579,0.024624550434481023,0.9923121276186815,0.9423252418324511,215.125,1.0,0
