transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x08ea17895ca50b89d43e59db61a24ac1d2e6029c2fe280055abb2ac46ae8cd43,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:51:39.000000 UTC,77714,20000000000,253639,77714,0.0,18273,,13,62313,108847,0.5724824754012513,47,6003,18279,0.32840965041851305,20,19,118815,604,0x08ea17895ca50b89d43e59db61a24ac1d2e6029c2fe280055abb2ac46ae8cd43,9006,19,1,31990,46,282508,8706,2,0.0,0.0,1,0,-0.651537738355519,0.7975602481053115,0.795120954401625,0.7706988148182551,-0.15483043826436851,-0.0008732408157254936,-0.18062309265974172,2.064632553160728,0.9491776942141112,0.4359564086045196,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7726620712173246,1.7434771757326695,-0.3250163985226958,-0.3214341884577329,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.6429612117645329,-0.08182091038011605,-0.4656739939989444,-0.2475258273706187,-0.073935606,1.1154569693748266,1.0,1.0,3.4025320412628948,0.22056996414273528,1.0,2.0995864920744314,0.05052349851871802,0.49269653700968324,0.08273999283397797,474.0,0.40425531914893614,0
0x56fd8b3f417e6a3b8f689ded14fbf568a2f7c9681dd549e79a138b432323da27,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:51:39.000000 UTC,150000,20000000000,362554,47714,0.0,5657,,12,62313,108847,0.5724824754012513,47,3816,5659,0.6743240855274784,19,18,112222,603,0x56fd8b3f417e6a3b8f689ded14fbf568a2f7c9681dd549e79a138b432323da27,931,19,1,31990,46,282508,1224,2,0.0,0.0,1,0,-0.651537738355519,0.7975602481053115,0.795120954401625,0.7706988148182551,-0.2237500331587055,-0.270859499193302,-0.19582321827278068,2.0588373211048347,-0.9342590095766053,0.4359564086045196,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7726620712173246,-0.2440180312118923,-0.3396042081511831,-0.33948411861997246,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.21215877924324258,-0.08182091038011605,-0.37563236230817404,-0.43716389984976456,-0.073935606,-0.396909699466237,1.0,1.0,3.4025320412628948,0.22056996414273528,1.0,4.623366013071895,0.03400372472666031,0.16451669906343877,0.008553290398449199,49.0,0.40425531914893614,0
0xefe50b00ba0f267a7190c8108114827d318c8f120a83c87af4d4dba450673b35,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:51:39.000000 UTC,47842,20000000000,314840,47842,0.0,18274,,14,62313,108847,0.5724824754012513,47,6003,18279,0.32840965041851305,20,19,118815,605,0xefe50b00ba0f267a7190c8108114827d318c8f120a83c87af4d4dba450673b35,9006,19,1,31990,46,282508,8706,2,0.0,0.0,1,0,-0.651537738355519,0.7975602481053115,0.795120954401625,0.7706988148182551,-0.15483043826436851,-0.0008732408157254936,-0.18062309265974172,2.070427785216621,0.9491776942141112,0.4359564086045196,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7726620712173246,1.7434771757326695,-0.3250163985226958,-0.3214341884577329,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.8209891876419639,-0.08182091038011605,-0.41507822756542434,-0.43635477740718687,-0.073935606,1.1155768462509237,1.0,1.0,3.4025320412628948,0.22056996414273528,1.0,2.0995864920744314,0.05052349851871802,0.49269653700968324,0.08273999283397797,474.0,0.40425531914893614,0
0x6e1b0fb8e7560121a4a3ea090c6bcac2a01163750c1b440ec892a674bc077963,1,0x9cfab22528f9fab1b1cbd2d8ce2ba9c851bec6ba,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:51:39.000000 UTC,170925,50000000000,70925,70925,0.0,1,,11,62313,108847,0.5724824754012513,47,3,3,1.0,3,78,471047,606,0x6e1b0fb8e7560121a4a3ea090c6bcac2a01163750c1b440ec892a674bc077963,2,2,1,31990,46,282508,1,2,0.0,0.0,1,0,-0.651537738355519,0.7975602481053115,0.795120954401625,0.7706988148182551,-0.3439102596480091,-0.39186126443764213,-0.4390252280814037,2.0762230172725142,-1.150941696613333,-1.1259527476182063,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7726620712173246,-0.5688919470222638,0.5356643695580516,0.6428859997579432,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.0874521845982491,3.554485801198425,-0.6167263439300595,-0.2904409231726494,-0.073935606,-1.074933310671457,1.0,1.0,3.4025320412628948,0.22056996414273528,0.0379746835443038,3.0,6.368777704183013e-06,0.6666666666666666,1.8374415463908055e-05,1.0,0.0425531914893617,0
0xd3d01dedf8180b22815136bc56c66e5107d00b02a0396c94dc4a4c918f7c579c,1,0x395813ae19ae0edba7d1d23384fd4d286815ef75,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:50:02.000000 UTC,168150,20000000000,53150,53150,0.0,4,,15,62312,108843,0.5724943266907381,47,7,7,1.0,5,37,225809,602,0xd3d01dedf8180b22815136bc56c66e5107d00b02a0396c94dc4a4c918f7c579c,3,3,1,31990,46,282503,3,2,0.0,0.0,1,0,-0.651537738355519,0.7975242875527887,0.795039658754894,0.7706988148182551,-0.34378420643375335,-0.3917756903462388,-0.40862497685532584,2.0530420890489416,-1.1507084536778789,-1.034075738428634,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7726069039929384,-0.5683606732433425,-0.062435825209925425,-0.028512267059483863,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.10399033514256724,-0.08182091038011605,-0.6314211977454518,-0.40280148111654335,-0.073935606,-1.0745736800431658,1.0,1.0,3.4024070021881836,0.2205703282077422,0.13157894736842105,2.3333333333333335,3.099951286479784e-05,0.42857142857142855,2.7562636090515697e-05,1.0,0.06382978723404255,0
0xd916b763be80be938cc4ac0f8b763b2fc9e6a58be039379759135564d7c330e2,1,0xe1f380f09b737fb13cfc11584b645b8e438e1742,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:48:57.000000 UTC,100000,21000000000,56361,56361,0.0,8,,16,62311,108842,0.5724903989268848,47,13,14,0.9285714285714286,5,27,168680,601,0xd916b763be80be938cc4ac0f8b763b2fc9e6a58be039379759135564d7c330e2,8,5,1,31990,46,282497,2,2,0.0,0.0,1,0,-0.651537738355519,0.797488327000266,0.7950193348432113,0.7706988148182551,-0.3435951266123697,-0.39162593568628296,-0.40862497685532584,2.0472468569930484,-1.1495422390006091,-0.8503217200494899,-0.717209636352674,0.792282692217319,0.7458156581245995,0.772540703323675,-0.5686263101328031,-0.20831392149479788,-0.18491670513601685,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.6287666168396163,-0.3825038860921921,-0.073935606,-1.0740941725387774,1.0,1.0,3.402375742419506,0.22057147307237573,0.17857142857142858,7.0,7.70685495106147e-05,0.5714285714285714,7.35010382021646e-05,1.6,0.10638297872340426,0
0x048c53be89464d3e86168bafdf10baacdea3bbe88a21396c183637bbe6e0c259,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:47:55.000000 UTC,250000,20000000000,86376,65376,0.0,11551,,17,5732,8722,0.6571887181839028,19,6716,11557,0.5811196677338409,20,19,115520,339,0x048c53be89464d3e86168bafdf10baacdea3bbe88a21396c183637bbe6e0c259,8722,19,2,1,18,110953,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2371237741822627,-1.2398107028328844,-1.114144124732024,-0.1323614528232792,-0.14468050141905903,-0.18062309265974172,0.5288960583490352,0.882936700545187,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1201805646960654,-0.5683606732433425,-0.3250163985226958,-0.3304550469264997,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.6039527750804604,-0.3255176453122088,-0.073935606,0.30964460825009377,0.5,1.0,8722.0,0.05166104872289417,1.0,3852.3333333333335,0.05813661585339462,0.7546941247728649,1.0,459.05263157894734,1.0,0
0xd63f9faa54cec896e5095a3266c24e7f4899b4bfaeee8f1f7f6ec1253e580f42,1,0x37461ce90f34bb79f85ae1d6ae5bac6023f7a56a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:47:20.000000 UTC,168150,20000000000,74150,53150,0.0,5,,18,62310,108841,0.5724864710908573,47,7,7,1.0,5,39,237839,600,0xd63f9faa54cec896e5095a3266c24e7f4899b4bfaeee8f1f7f6ec1253e580f42,3,3,1,31990,46,282488,3,2,0.0,0.0,1,0,-0.651537738355519,0.7974523664477433,0.7949990109315285,0.7706988148182551,-0.34378420643375335,-0.3917756903462388,-0.40862497685532584,2.0414516249371553,-1.1507084536778789,-1.034075738428634,-0.717209636352674,0.792282692217319,0.7458156581245995,0.77244140231978,-0.5683606732433425,-0.033260205952950934,0.004422764011612984,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.10399033514256724,-0.08182091038011605,-0.6140601890184061,-0.40280148111654335,-0.073935606,-1.0744538031670685,1.0,1.0,3.4023444826508284,0.22057496044093752,0.125,2.3333333333333335,2.943155062226707e-05,0.42857142857142855,2.7563142565761063e-05,1.0,0.06382978723404255,0
0xb6ae1f3b4e30fafb9bb47afef09516496b38e1dda5f2d420f70fd4a2653e6ed0,1,0x519850a61e23650828b46194d2fab1c9b4a655a1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:45:51.000000 UTC,168150,20000000000,1908890,53150,0.0,4,,19,62309,108840,0.5724825431826535,47,7,7,1.0,6,41,247049,599,0xb6ae1f3b4e30fafb9bb47afef09516496b38e1dda5f2d420f70fd4a2653e6ed0,4,4,1,31990,46,282483,2,2,0.0,0.0,1,0,-0.651537738355519,0.7974164058952206,0.7949786870198458,0.7706988148182551,-0.34378420643375335,-0.3917756903462388,-0.3934248512422869,2.0356563928812617,-1.150475210742425,-0.9421987292390621,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7723862350953937,-0.5686263101328031,-0.004084586695976445,0.029637363859061194,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.10399033514256724,-0.08182091038011605,0.9027463420225336,-0.40280148111654335,-0.073935606,-1.0745736800431658,1.0,1.0,3.402313222882151,0.22057532462015547,0.14285714285714285,3.5,2.8334345274235984e-05,0.5714285714285714,3.6751194413818446e-05,1.0,0.0851063829787234,0
0x0500b313f23648c08dffb4abe13b45f56fb2d956ede8b441b3af42d425d9bce1,1,0x5fb9a24820fdd1c9a8a0d6c037adbf948f2875f5,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:42:31.000000 UTC,168150,20000000000,295428,53150,0.0,6,,20,62308,108839,0.5724786152022713,47,12,12,1.0,6,36,222354,598,0x0500b313f23648c08dffb4abe13b45f56fb2d956ede8b441b3af42d425d9bce1,6,4,1,31990,46,282472,2,2,0.0,0.0,1,0,-0.651537738355519,0.7973804453426978,0.794958363108163,0.7706988148182551,-0.3436266399159336,-0.3916687227319846,-0.3934248512422869,2.0298611608253685,-1.1500087248715172,-0.9421987292390621,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7722648672017443,-0.5686263101328031,-0.07702363483841267,-0.03797116417923778,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.10399033514256724,-0.08182091038011605,-0.43112641334682483,-0.40280148111654335,-0.073935606,-1.0743339262909715,1.0,1.0,3.402281963113473,0.22058037405344935,0.16216216216216217,6.0,5.396775426682557e-05,0.5,5.512729811924034e-05,1.5,0.0851063829787234,0
