transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x03d6b0d41953f576072f04004f6c538e70eaeb32062feb6eebde44d6e646c1fc,2,0x6a1902bc0141cda8c7038439538785cfb8231080,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:57:45.000000 UTC,178107,60210144862,3243328,119041,0.0,2634,2.0,10,1190408,2121448,0.5611299452072358,371,2235,2775,0.8054054054054054,503,910,0x03d6b0d41953f576072f04004f6c538e70eaeb32062feb6eebde44d6e646c1fc,1,1,12,218205,372,2413178,482,1288,8016614,6,5.0,3.0,2,4,1.1738252773394726,0.291612301162807,0.29355948304271234,0.24143645963557595,-0.10192462085401904,-0.06887660984095723,2.846692203296372,1.7321024967541656,-0.2567225563824068,-0.46747611417783336,-0.11886098794071036,0.25169763672990786,0.23663350802505362,0.23786613246103422,1.9433808509320838,2.4393970119333215,2.4469677089522888,-0.17418870769525507,-0.13025928788925206,0.24355080704084123,1.3199809728980216,0.7598946352486952,-0.25836690108814414,-0.027599053523039877,-0.8991587360677316,-0.26900772963687564,-0.0,-0.07656039931413137,0.16666666666666666,0.9946380697050938,9.722270342109484,0.4932945297468609,0.39022498060512023,5.757261410788382,0.0002787959756081588,0.00036036036036036037,4.713761544002021e-07,1.0,0.0026954177897574125,0
0xbab7bea960012c5085abda05782f437514cbb5b5f703dcfd6c1fd70eb999240a,1,0x3535c09a553cc00d1d8322cac2d10f8813560d8d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:57:32.000000 UTC,232279,63490254975,4024821,166253,4.0496377e+17,601,2.0,12,1190407,2121445,0.5611302673413641,371,595,609,0.9770114942528736,77,908,0xbab7bea960012c5085abda05782f437514cbb5b5f703dcfd6c1fd70eb999240a,9,6,14,218204,372,2413177,83,109,706141,7,7.0,2.0,1,4,-0.6816358809866876,0.2916089340216137,0.2935539245536876,0.24143645963557595,-0.28182841655456936,-0.2850011679900598,-0.18273790281848637,1.7250202191463277,-0.2544037154706507,-0.38783888521844323,-0.06440461236044455,0.25168016355272127,0.23663350802505362,0.2378639544742653,-0.12062438895851091,-0.5521952022658554,-0.5615908457845694,-0.006706013770750915,0.24912563514679098,-0.3755516261240451,-0.6901729782073495,0.7598946352486952,-0.19157351602331354,0.07814120082151853,-0.8042020937560148,-0.0664331800818406,-0.0,-0.28304892897547657,0.07142857142857142,0.9946380697050938,9.722301149383146,0.49329431977251575,0.7,7.337349397590361,0.0008426067278252816,0.014778325123152709,4.242391388888234e-06,1.5,0.016172506738544475,0
0x7f4762f3447458e62607dcd4597e5188969c6e0c8bc6e7981eae751ee00a46e6,1,0xa27e256cdd086ef88953b941582bb651582c1454,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2021-09-11 23:57:32.000000 UTC,657282,66000000000,2331048,545892,0.0,558,2.0,13,599154,809672,0.7399959489768696,414,602,630,0.9555555555555556,188,15,0x7f4762f3447458e62607dcd4597e5188969c6e0c8bc6e7981eae751ee00a46e6,75,48,55,154534,431,2792118,108,1113,6994846,19,4.0,9.0,1,3,-0.6816358809866876,-1.6992233979368745,-2.1369380165906393,0.8501573186897747,-0.28106053449974994,-0.2829057775370907,0.6066206459579204,-1.4372167327533394,-0.23527327794866273,0.2811138380404337,1.0519510870350048,-0.860837027917385,1.0701111939641414,1.0631924386741975,0.008699247626112825,1.995352366059822,2.0264683982570206,2.003086313323299,-0.3199517494072736,3.958165406030159,-0.6901729782073495,-0.12798225435767482,0.332449762288512,0.1590473497436874,-1.0100068762918066,1.562500129638653,-0.0,-0.28741636959300626,0.01818181818181818,0.9583333333333334,5.23944245279356,0.21458755876808974,0.1687612208258528,5.833333333333333,8.606335492398905e-05,0.11904761904761904,9.26301020660218e-05,1.5625,0.11594202898550725,0
0x139537c4d34d45777f1486e7f7f796dd17708cf8c811990545311c39060b7292,2,0x4c412359e4e18e82244f308410b2a394a7583d85,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:57:24.000000 UTC,174524,56053726965,25533375,120855,0.0,110,2.0,15,1190406,2121444,0.5611300604682471,371,123,123,1.0,41,906,0x139537c4d34d45777f1486e7f7f796dd17708cf8c811990545311c39060b7292,9,7,10,218204,372,2413176,44,526,3406988,5,5.0,2.0,2,4,1.1738252773394726,0.29160556688042044,0.2935520717240127,0.24143645963557595,-0.3336056065366789,-0.33349448990163133,-0.4387460808000237,1.7179379415384897,-0.2544037154706507,-0.3719114394265652,-0.17331736352097618,0.25168016355272127,0.23663350802505362,0.2378617764874964,-0.3223692620305239,0.5058997539012836,0.5499181286532515,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2627846943888768,-0.1615886668135174,1.8092315119451827,-0.2612243221791777,-0.0,-0.33291900672447833,0.2,0.9946380697050938,9.722296566515737,0.4932941097979966,0.0777988614800759,2.7954545454545454,3.6102259208937864e-05,0.07317073170731707,4.242393388654143e-06,1.2857142857142858,0.018867924528301886,0
0x35f1839f4e17fa6cb4c81e7efb08e9d485b4d18aa3a22072c3196a0512b45c64,1,0xb9cac98f98fdca306a9f966c83f3ebbc6b7a8c17,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:57:24.000000 UTC,152799,56053726965,22731216,112686,5e+17,15,2.0,14,1190406,2121444,0.5611300604682471,371,21,21,1.0,10,907,0x35f1839f4e17fa6cb4c81e7efb08e9d485b4d18aa3a22072c3196a0512b45c64,4,3,8,218204,372,2413176,7,27,178229,5,4.0,2.0,1,2,-0.6816358809866876,0.29160556688042044,0.2935520717240127,0.24143645963557595,-0.34479474504976193,-0.3436721006731957,-0.6591975673952365,1.7214790803424087,-0.2558529910404983,-0.43562122259407726,-0.227773739101242,0.25168016355272127,0.23663350802505362,0.2378617764874964,-0.513768244175767,-0.7602618363322952,-0.7788482193838213,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2895713422980078,-0.1615886668135174,1.4687503945665779,-0.2962754001956795,-0.0,-0.3425680034376253,0.125,0.9946380697050938,9.722296566515737,0.4932941097979966,0.35714285714285715,3.0,0.0001178252819390675,0.19047619047619047,1.8855081727351748e-06,1.3333333333333333,0.008086253369272238,0
0xaa94d5b05808126f2a232f5da988801de2c6874a0f5d4d9233fca634aa675e28,2,0x5970cdc1430759e5081e2e99575ddb05fed2211f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:56:39.000000 UTC,169311,71303241648,4659599,114211,0.0,27,,16,1190405,2121442,0.5611301180989158,371,32,32,1.0,12,905,0xaa94d5b05808126f2a232f5da988801de2c6874a0f5d4d9233fca634aa675e28,1,1,10,218204,372,2413174,6,138,893058,5,5.0,2.0,2,4,1.1738252773394726,0.29160219973922713,0.2935483660646629,0.24143645963557595,-0.34358807324933144,-0.34257451519783094,-0.6449748908407066,1.7143968027345706,-0.2567225563824068,-0.46747611417783336,-0.17331736352097618,0.25168016355272127,0.23663350802505362,0.23785742051395856,-0.518941189639152,-0.4786106609496754,-0.4846668575042284,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2692122568998227,0.33000689115898957,-0.7270723082130259,-0.2897320174101286,-0.0,-0.3413491828001751,0.2,0.9946380697050938,9.722287400780921,0.4932941042402644,0.08633093525179857,5.333333333333333,3.583189912424599e-05,0.03125,4.713774875768463e-07,1.0,0.0026954177897574125,0
0xdc3c33159211b3b6e78e5f0a9823b667985c3e683f1bc07af979dceb15b6102d,1,0xeafa447b42235d8bcb63e7bbc4c5e417aaff7af5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:56:12.000000 UTC,500000,83821128770,2272100,116456,3.9730512e+18,1126,,18,1190404,2121441,0.5611299112254359,371,1128,1128,1.0,9,903,0xdc3c33159211b3b6e78e5f0a9823b667985c3e683f1bc07af979dceb15b6102d,1000,8,9,218203,372,2413173,4,7,49689,5,5.0,2.0,1,3,-0.6816358809866876,0.2915988325980338,0.293546513234988,0.24143645963557595,-0.2233596829518905,-0.233215089652394,-0.6663089056725013,1.7073145251267328,0.03284270247313838,-0.3559839936346872,-0.20054555131110907,0.2516626903755347,0.23663350802505362,0.23785524252718965,-0.5292870805659219,-0.8110097958606951,-0.8317476852085192,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,0.13852306233712214,0.7335435172285767,-1.0171694537569804,-0.28009929980123566,0.0,-0.22972552608703278,0.1111111111111111,0.9946380697050938,9.722327374050769,0.4932938942653949,1.125,282.0,0.022700744616623064,0.8865248226950354,0.00047137770977368686,125.0,0.0215633423180593,0
0x7aceece06eccb5d9de8cfc4128184ea5363a377e1d55922f2aad477fe80c4442,1,0x92e216ac6dcd7d67f138443f95fdc83bd7dd398f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:56:12.000000 UTC,194113,65321128771,10352076,126617,2.9077626e+17,1672,2.0,17,1190404,2121441,0.5611299112254359,371,1769,1809,0.9778883360972913,350,904,0x7aceece06eccb5d9de8cfc4128184ea5363a377e1d55922f2aad477fe80c4442,9,6,9,218203,372,2413173,274,1088,6844347,5,5.0,2.0,1,3,-0.6816358809866876,0.2915988325980338,0.293546513234988,0.24143645963557595,-0.15304362621771198,-0.1652645706775376,1.7586574468748386,1.7108556639306518,-0.2544037154706507,-0.38783888521844323,-0.20054555131110907,0.2516626903755347,0.23663350802505362,0.23785524252718965,0.8674081945480144,1.931917416649322,1.964531906058863,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.23863170723619703,0.1371627135733458,-0.03539816352244671,-0.23650106210682084,-0.0,-0.17426918708305125,0.1111111111111111,0.9946380697050938,9.722327374050769,0.4932938942653949,0.3213957759412305,6.602189781021898,0.00025846143416436454,0.004975124378109453,4.242399387963181e-06,1.5,0.016172506738544475,0
0x7f341b3cc0546a65bebda35260264dd0bc8d343e577e1706fe3f28096763374c,1,0xf7c3abd77184cdbc9417890820b3ffcfe4bcd333,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:55:49.000000 UTC,179888,68653137917,14028295,124346,5e+16,6,2.0,22,1190403,2121439,0.5611299688560454,371,12,12,1.0,2,899,0x7f341b3cc0546a65bebda35260264dd0bc8d343e577e1706fe3f28096763374c,1,1,8,218203,372,2413171,2,1,11190,5,4.0,2.0,1,2,-0.6816358809866876,0.29159546545684056,0.29354280757563816,0.24143645963557595,-0.3457820219773869,-0.34457012515303964,-0.7160882736133558,1.6931499699110568,-0.2567225563824068,-0.46747611417783336,-0.227773739101242,0.2516626903755347,0.23663350802505362,0.2378508865536518,-0.5396329714926918,-0.8262341837192151,-0.8475915978799446,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2561709508038559,0.24457602667526326,0.41128710767324833,-0.24624533902877893,-0.0,-0.3434821189157129,0.125,0.9946380697050938,9.722318208273947,0.49329388870747715,1.0,6.0,0.0010722902332231258,0.08333333333333333,4.7137815416799634e-07,1.0,0.0026954177897574125,0
0xcdd029dea96d203ddf9842aa817c9b43b8f3551c9426a2485527cf47281ea1cb,1,0x6edfa30c7eeeb43663c1550712034eb5cba00c47,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:55:49.000000 UTC,152586,68653137917,14696657,116695,0.0,6,2.0,19,1190403,2121439,0.5611299688560454,371,9,9,1.0,1,900,0xcdd029dea96d203ddf9842aa817c9b43b8f3551c9426a2485527cf47281ea1cb,4,1,7,218203,372,2413171,4,0,697,5,3.0,2.0,1,2,-0.6816358809866876,0.29159546545684056,0.29354280757563816,0.24143645963557595,-0.34611111428659525,-0.34486946664632095,-0.7231996118906208,1.6966911087149756,-0.2558529910404983,-0.46747611417783336,-0.2550019268913749,0.2516626903755347,0.23663350802505362,0.2378508865536518,-0.5292870805659219,-0.828771581695635,-0.8519098964243553,-0.34167140161975923,-0.5096442109252951,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2898339685813056,0.24457602667526326,0.4924975745216317,-0.2790738122695985,-0.0,-0.3434821189157129,0.14285714285714285,0.9946380697050938,9.722318208273947,0.49329388870747715,1.0,2.25,0.012893982808022923,0.4444444444444444,1.8855126166719853e-06,4.0,0.0026954177897574125,0
