transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x8b0b14703e269b56ddd12dd8d11ebf38da2866d7f1a8e55b0913f5e4559a6cf1,1,0x9b2216a07427efc64bca6962d12e92a41122e16d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:04:07.000000 UTC,175635,29700000000,13316470,87090,0.0,165,,11,14325,18588,0.7706584893479664,24,169,179,0.9441340782122905,28,990,0x8b0b14703e269b56ddd12dd8d11ebf38da2866d7f1a8e55b0913f5e4559a6cf1,51,14,5,1859,23,149815,24,65,423968,4,4.0,1.0,1,2,0.0,1.6905347489622098,1.6950175637526437,1.2057006389576812,-0.07210257747171768,-0.07372973986770032,-0.12133987453149135,1.695678588449437,0.436810185830763,0.989955374670156,1.0732388823394807,1.7187006141235963,1.2057006389576812,1.6940772655864744,-0.12310774234162816,-0.26792292479588975,-0.2675111180700532,0.4391314542301114,1.0732388823394807,0.08980265101338755,0.0,0.4391314542301114,0.15139480430052732,0.8394298140716233,1.0963076862821115,-0.5379139048590188,0.0,-0.06116709518153159,0.2,1.0,9.998924152770307,0.09561729054306616,0.42424242424242425,7.458333333333333,0.00039861404961211784,0.2849162011173184,0.0027437056165267914,3.642857142857143,0.5833333333333334,0
0x8c57ba9ea3211ab896ffaa2ed4161784ded68de74079962f398a6f2c71f3d444,1,0x04ac13b0150fd7b7db9b108dbf96ba385e4e76d5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:38:10.000000 UTC,219336,29000000000,8335396,119161,0.0,13,,12,14324,18587,0.7706461505353204,24,21,22,0.9545454545454546,6,989,0x8c57ba9ea3211ab896ffaa2ed4161784ded68de74079962f398a6f2c71f3d444,2,1,5,1859,23,149698,7,238,1546898,4,4.0,1.0,1,2,0.0,1.68655002577996,1.6915536290420221,1.2057006389576812,-0.4653072447702259,-0.48389093181826887,-0.6020669121134851,1.6922144851022471,-0.713307982127721,-1.1016129449644985,1.0732388823394807,1.7187006141235963,1.2057006389576812,1.670588566298266,-0.45016378544331254,0.4599341438696293,0.49308521088936424,0.4391314542301114,1.0732388823394807,0.08980265101338755,0.0,0.4391314542301114,1.0257924386451713,0.7709329396398232,-0.2317882104996333,0.6968902745680359,0.0,-0.4750101677174881,0.2,1.0,9.998386229155459,0.0956853419194517,0.02510460251046025,3.142857142857143,1.357554694908976e-05,0.09090909090909091,0.00010760208748049712,2.0,0.041666666666666664,0
0x2f2a856197c7a88d78f0e7bb2c83678c3439605c9485351347a14c91a41a62fb,1,0x04ac13b0150fd7b7db9b108dbf96ba385e4e76d5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:37:51.000000 UTC,219336,29000000000,12040447,146224,0.0,12,,13,14323,18586,0.770633810394921,24,20,21,0.9523809523809523,6,988,0x2f2a856197c7a88d78f0e7bb2c83678c3439605c9485351347a14c91a41a62fb,1,1,3,1859,23,149696,7,238,1546896,3,2.0,1.0,1,1,0.0,1.6825653025977103,1.6880896943314003,1.2057006389576812,-0.46796403306278334,-0.48650342348674386,-0.6020669121134851,1.6887503817550573,-0.7367797814738125,-1.1016129449644985,-0.9788431106614389,1.7187006141235963,1.2057006389576812,1.6701870500711171,-0.45016378544331254,0.4599341438696293,0.4930838562255313,-0.9912641621546165,-0.9788431106614389,0.08980265101338755,0.0,-0.9912641621546165,1.0257924386451713,0.7709329396398232,0.7560836883051426,1.7388754171527503,0.0,-0.4777328195104878,0.3333333333333333,1.0,9.997848305540613,0.0956799401457611,0.02510460251046025,3.0,1.2929109048630905e-05,0.047619047619047616,5.3803938448294416e-05,1.0,0.041666666666666664,0
0xd5d017692e34868c5b3b99032a49f3048fc3824bc37dd80c55e72fa7d4a6d523,1,0x9171e0bed4b0d6e51d33e2a5fa7fa48eb2c06ce2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:22:34.000000 UTC,175617,28000000000,12482335,87078,0.0,118,,14,14322,18585,0.7706214689265537,24,120,127,0.9448818897637795,36,987,0xd5d017692e34868c5b3b99032a49f3048fc3824bc37dd80c55e72fa7d4a6d523,2,2,5,1858,23,149629,35,132,853195,4,4.0,1.0,1,2,0.0,1.6785805794154605,1.6846257596207785,1.2057006389576812,-0.20228520380703457,-0.2095793066283982,0.05346995731650636,1.6852862784078675,-0.713307982127721,-0.9407230742233712,1.0732388823394807,1.6617975345936136,1.2057006389576812,1.6567362564616304,0.08851675613593232,0.013963916826016469,0.023218028439759418,0.4391314542301114,1.0732388823394807,0.08980265101338755,0.0,0.4391314542301114,0.15103464875675937,0.6730802618801087,0.87390358811733,-0.5383759313051266,0.0,-0.18913172945251813,0.2,1.0,10.002691065662003,0.09571609971262447,0.2706766917293233,3.6285714285714286,0.00014064763547883487,0.015748031496062992,0.00010761366693570084,1.0,0.08333333333333333,0
0x0ea94aec82244b3d4178e018d061a57dbd30e2da38aa5056581b98ab86fabcd7,1,0xf5b23aa07ca7e61d44bb1dafda7531cc3e6e2f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:14:09.000000 UTC,212338,27000000000,7635546,141559,0.0,25,,15,14321,18584,0.7706091261300043,24,32,35,0.9142857142857143,10,986,0x0ea94aec82244b3d4178e018d061a57dbd30e2da38aa5056581b98ab86fabcd7,4,4,3,1858,23,149599,13,148,957392,3,2.0,1.0,1,1,0.0,1.6745958562332106,1.681161824910157,1.2057006389576812,-0.4360825735520935,-0.4499285401280944,-0.5146619961894862,1.6818221750606774,-0.6663643834355379,-0.6189433327411167,-0.9788431106614389,1.6617975345936136,1.2057006389576812,1.6507135130543975,-0.3347322408191886,0.08128017751184481,0.09379398213997618,-0.9912641621546165,-0.9788431106614389,0.08980265101338755,0.0,-0.9912641621546165,0.8857719666847169,0.5752275841203942,-0.41838811111598717,1.5592626362283262,0.0,-0.44233834620149154,0.3333333333333333,1.0,10.002152852529601,0.09572860962566845,0.06711409395973154,2.6923076923076925,3.342410065667913e-05,0.11428571428571428,0.00021523891519586742,1.0,0.16666666666666666,0
0x3b263d6edba9afb321819a034dbd9b9b091729ec2557c6f3095c7d1e35779597,1,0xb222ca7875f4bb697c43f54c31d719f20ed51c5f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:06:49.000000 UTC,170899,26000000000,5946842,98933,0.0,130,,16,14320,18583,0.7705967820050584,24,144,146,0.9863013698630136,21,985,0x3b263d6edba9afb321819a034dbd9b9b091729ec2557c6f3095c7d1e35779597,1,1,3,1858,23,149574,27,49,315755,3,2.0,1.0,1,1,0.0,1.6706111330509608,1.6776978901995352,1.2057006389576812,-0.13852228478565487,-0.15994196492737395,-0.27429847739848934,1.6783580717134876,-0.7367797814738125,-1.1016129449644985,-0.9788431106614389,1.6617975345936136,1.2057006389576812,1.6456945602150366,-0.0653919700295662,-0.33523918548171805,-0.34080723674680546,-0.9912641621546165,-0.9788431106614389,0.08980265101338755,0.0,-0.9912641621546165,0.05663387900691313,0.4773749063606798,-0.8686445926055052,-0.0819323047544194,0.0,-0.15645990793652156,0.3333333333333333,1.0,10.001614639397202,0.09573792411833529,0.42,5.407407407407407,0.00045604834112415916,0.00684931506849315,5.3812624441694024e-05,1.0,0.041666666666666664,0
0xb5b8acc6722a432b1c90f6212f3671e7f6300be826cc0155652c4b15bf19198e,1,0x3a8de4813c7ce989bae08fa754c48e5a4772d2b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:01:46.000000 UTC,153531,24000000000,14747078,87354,0.0,140,,17,14319,18582,0.7705844365515014,24,149,155,0.9612903225806452,22,984,0xb5b8acc6722a432b1c90f6212f3671e7f6300be826cc0155652c4b15bf19198e,3,2,5,1857,23,149550,25,38,245486,4,4.0,1.0,1,2,0.0,1.6666264098687111,1.6742339554889136,1.2057006389576812,-0.12523834332286743,-0.13642953991109932,-0.2524472484174896,1.6748939683662978,-0.6898361827816295,-0.9407230742233712,1.0732388823394807,1.6048944550636308,1.2057006389576812,1.6408763654892504,-0.10386915157094084,-0.381519114703225,-0.38840267318509575,0.4391314542301114,1.0732388823394807,0.08980265101338755,0.0,0.4391314542301114,-0.29087620344652676,0.28166955084125084,1.4777484387590147,-0.5277493230446463,0.0,-0.12923339000652445,0.2,1.0,10.006462035541196,0.09574660149380479,0.5641025641025641,6.2,0.0006069567838622819,0.01935483870967742,0.00016144656118824668,1.5,0.08333333333333333,0
0x3486c203806b91a64c4a8419b6ed3edf7d8407366559878de4803a994d10d214,1,0x3a8de4813c7ce989bae08fa754c48e5a4772d2b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:58:32.000000 UTC,126471,23000000000,12568833,84314,0.0,138,,18,14318,18581,0.770572089769119,24,147,153,0.9607843137254902,22,983,0x3486c203806b91a64c4a8419b6ed3edf7d8407366559878de4803a994d10d214,2,2,4,1857,23,149535,25,38,245471,4,3.0,1.0,1,2,0.0,1.6626416866864613,1.6707700207782918,1.2057006389576812,-0.13055191990798243,-0.14165452324804925,-0.2524472484174896,1.671429865019108,-0.713307982127721,-0.9407230742233712,0.047197885839020966,1.6048944550636308,1.2057006389576812,1.6378649937856338,-0.10386915157094084,-0.381519114703225,-0.3884128331638428,0.4391314542301114,0.047197885839020966,0.08980265101338755,0.0,0.4391314542301114,-0.8323100375776924,0.18381687308153638,0.8969664132991738,-0.6447960227253,0.0,-0.13467869359252388,0.25,1.0,10.005923532579429,0.09574951851059277,0.5641025641025641,6.12,0.000598846304262808,0.013071895424836602,0.0001076368333243636,1.0,0.08333333333333333,0
0x84b0ce849912e65f2003bf1f752f308e7632fe7f5fef54f269adb774d40f83d5,1,0xe220104af6ab6e9a58d3a3f9cfa66c0551ab2b1d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:45:30.000000 UTC,219336,25000000000,14588895,146224,0.0,14,,19,14317,18580,0.7705597416576965,24,19,19,1.0,8,982,0x84b0ce849912e65f2003bf1f752f308e7632fe7f5fef54f269adb774d40f83d5,1,1,3,1857,23,149470,11,19,127302,3,2.0,1.0,1,1,0.0,1.6586569635042114,1.66730608606767,1.2057006389576812,-0.47062082135534083,-0.49172840682369373,-0.5583644541514856,1.6679657616719181,-0.7367797814738125,-1.1016129449644985,-0.9788431106614389,1.6048944550636308,1.2057006389576812,1.624815716403296,-0.37320942236056326,-0.4614571742676462,-0.4684524684009505,-0.9912641621546165,-0.9788431106614389,0.08980265101338755,0.0,-0.9912641621546165,1.0257924386451713,0.3795222286009653,1.4355723551993995,1.7388754171527503,0.0,-0.47228751592448837,0.3333333333333333,1.0,10.005385029617663,0.09578446655204019,0.4,1.7272727272727273,0.00014925021405622806,0.05263157894736842,5.382131324004306e-05,1.0,0.041666666666666664,0
0x2ae069b474419cb26ec397fdee92fb7fe2d812d1b57f98c4e7ad30ae0588e9af,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:34:57.000000 UTC,194970,37000000000,9434976,129980,0.0,73,,20,14316,18579,0.7705473922170192,24,78,85,0.9176470588235294,8,981,0x2ae069b474419cb26ec397fdee92fb7fe2d812d1b57f98c4e7ad30ae0588e9af,10,2,5,1856,23,149411,16,43,275854,4,4.0,1.0,1,2,0.0,1.6546722403219616,1.6638421513570485,1.2057006389576812,-0.31387031209444904,-0.31930395670434647,-0.5583644541514856,1.6645016583247283,-0.5255335873589889,-0.9407230742233712,1.0732388823394807,1.547991375533648,1.2057006389576812,1.6129709877024045,-0.2770164685071267,-0.3604827832389037,-0.36783345754579533,0.4391314542301114,1.0732388823394807,0.08980265101338755,0.0,0.4391314542301114,0.538261884231277,1.553754361717539,0.061391068945576895,1.1134456179380992,0.0,-0.31165106013750526,0.2,1.0,10.010237068965518,0.09581559714079191,0.18181818181818182,5.3125,0.0002827572456544199,0.11764705882352941,0.0005382421012971634,5.0,0.08333333333333333,0
0x0e2c7c90d37ca093bcd28e396691d92ab5adb7b59e5cfd53198c6d8ec3d233b3,1,0x6fa0e8a54f71458b1d1bc44ae7177bcd1700bc2f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:33:02.000000 UTC,152121,36300000000,6579129,101414,0.0,530,,21,14315,18578,0.7705350414468727,24,577,583,0.9897084048027445,79,980,0x0e2c7c90d37ca093bcd28e396691d92ab5adb7b59e5cfd53198c6d8ec3d233b3,72,23,4,1856,23,149403,43,199,1291290,4,3.0,1.0,1,2,0.0,1.6506875171397117,1.6603782166464267,1.2057006389576812,1.0118670458917374,0.9817168941961831,0.993072803499494,1.6610375549775385,0.9297179720986847,2.4379642113403013,0.047197885839020966,1.547991375533648,1.2057006389576812,1.611364922793809,0.24242548230143085,0.29585075844792263,0.3199537543848103,0.4391314542301114,0.047197885839020966,0.08980265101338755,0.0,0.4391314542301114,-0.31908838770835024,1.4852574872857387,-0.7000589080145035,0.01359166297837729,0.0,0.932600809263364,0.25,1.0,10.00969827586207,0.09581403443013574,0.395,13.55813953488372,0.0004468396356824294,0.1234991423670669,0.0038755517278501453,3.130434782608696,0.9583333333333334,0
