trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
4,345,373,29,437,441,90,6,78,15,35,20,62,404533,65,386,2437565,11,8.0,5.0,1,3,9490690,18000000000,611439,441640,0.0,432,1.2259499347779184,-1.7891087479089822,-1.822854835056662,-1.486920564427417,-0.2916504462822093,-0.3081724588800084,0.185779298230602,-1.138978572699901,-0.3133319726554951,-0.2930048340390051,0.1304450088139044,-1.5751508049404506,-1.2267090037476918,-1.207977706868252,0.1229634844531547,0.3077611061191386,0.3697653508855239,0.4468792876216361,0.1932069076568459,1.0565070038138893,-0.9880711436836102,0.3763061666145804,9.552651595926942,1.7766434707693484,-1.801804263193774,0.3806667948224991,0.0,-0.3018586494642108,0,0.11428571428571428,0.4603174603174603,18.65,0.0008528331363989183,0.23255813953488372,6.7846153846153845,0.00017927719700717846,0.17687074829931973,0.20911528150134048,5.2,0.9909297052154195,0.9249329758713136,0.5172413793103449
7,346,374,30,209,212,31,7,76,16,53,20,63,404815,21,47,302065,12,16.0,5.0,1,4,1169010,6000000000,702653,702653,0.0,210,3.016529196868354,-1.788826337971928,-1.8225765450209928,-1.4746568974658067,-0.4016762611842457,-0.4095682822758733,-0.4254049660498442,-1.13005939828565,-0.3206262266050131,-0.2494806459761701,0.3906411700118521,-1.5751508049404506,-1.2170640034823506,-1.2075410379887044,-0.3847686210215832,-0.61747093104221,-0.6222064754299745,0.5981586673175183,2.7692990097481265,1.0565070038138893,-0.9880711436836102,1.6739136376993402,0.7007769133990589,-0.5124540978223922,-1.76804915840843,1.0289179603066867,0.0,-0.4050286357021635,0,0.1320754716981132,0.46875,18.7,0.0008547093000276669,0.6458333333333334,10.095238095238095,0.0006919017698118954,0.3584905660377358,0.20320855614973263,4.75,0.9858490566037735,0.9251336898395722,0.5333333333333333
4,347,375,30,438,442,91,8,79,16,35,20,63,404818,65,387,2437850,11,8.0,5.0,1,3,1026630,13000000000,3157890,441812,0.0,433,1.2259499347779184,-1.7885439280348738,-1.8222982549853248,-1.4746568974658067,-0.2911678769186039,-0.3077296823586291,0.1961383535573893,-1.1211402238713986,-0.3096848456807361,-0.2494806459761701,0.1304450088139044,-1.5751508049404506,-1.2170640034823506,-1.2075363925750922,0.1229634844531547,0.3104904041638623,0.3698977376663714,0.4468792876216361,0.1932069076568459,1.0565070038138893,-0.9880711436836102,0.3763061666145804,0.5493255337139088,0.8228528171894565,-0.8594519890281421,0.3810939735471729,0.0,-0.3013939197964723,0,0.11428571428571428,0.46875,18.75,0.0008571732058030873,0.2345360824742268,6.8,0.0001796664357255632,0.17873303167420815,0.21066666666666667,4.9375,0.9909502262443439,0.9253333333333333,0.5333333333333333
7,348,376,30,79,82,25,9,4,4,53,20,63,404827,18,210,1302250,12,16.0,5.0,1,4,984757,3599999000,8839006,713021,0.0,77,3.016529196868354,-1.7882615180978196,-1.822019964949656,-1.4746568974658067,-0.4644102784529507,-0.4671292300551852,-0.4875592980105676,-1.1122210494571472,-0.583219368787661,-0.77177090273019,0.3906411700118521,-1.5751508049404506,-1.2170640034823506,-1.2075224563342557,-0.4193867191221336,-0.17259534975224,-0.1576055196335021,0.5981586673175183,2.7692990097481265,1.0565070038138893,-0.9880711436836102,1.6739136376993402,0.5047847019850403,-0.970273802298871,1.2429299466143495,1.054667896454465,0.0,-0.4668376815113874,0,0.1320754716981132,0.46875,18.8,0.0008596243342851779,0.11848341232227488,4.555555555555555,6.0664188393788905e-05,0.04878048780487805,0.010638297872340425,1.0,0.9634146341463414,0.925531914893617,0.13333333333333333
4,349,378,30,80,83,25,10,5,4,35,20,63,404927,18,210,1302350,11,8.0,5.0,1,3,1013366,7000000000,7004679,442161,0.0,78,1.2259499347779184,-1.7879791081607654,-1.8214633848783188,-1.4746568974658067,-0.4639277090893453,-0.4666864535338059,-0.4875592980105676,-1.1033018750428958,-0.579572241812902,-0.77177090273019,0.1304450088139044,-1.5751508049404506,-1.2170640034823506,-1.2073676092138488,-0.4193867191221336,-0.17259534975224,-0.1575590681314503,0.4468792876216361,0.1932069076568459,1.0565070038138893,-0.9880711436836102,0.3763061666145804,0.5352164516789051,-0.3216959671064137,0.5641098083067908,0.3819607489827029,0.0,-0.4663729518436488,0,0.11428571428571428,0.46875,18.9,0.0008618816184605659,0.11848341232227488,4.611111111111111,6.142737249789035e-05,0.060240963855421686,0.013227513227513227,1.25,0.963855421686747,0.9232804232804233,0.13333333333333333
4,349,378,30,211,214,31,11,77,16,35,20,63,404927,21,47,302177,11,8.0,5.0,1,3,1175568,6000000000,442161,442161,0.0,212,1.2259499347779184,-1.7879791081607654,-1.8214633848783188,-1.4746568974658067,-0.4007111224570349,-0.4086827292331146,-0.4254049660498442,-1.0943827006286446,-0.3169790996302541,-0.2494806459761701,0.1304450088139044,-1.5751508049404506,-1.2170640034823506,-1.2073676092138488,-0.3847686210215832,-0.61747093104221,-0.6221544497476765,0.4468792876216361,0.1932069076568459,1.0565070038138893,-0.9880711436836102,0.3763061666145804,0.7077527396947129,-0.5124540978223922,-1.864448118609099,0.3819607489827029,0.0,-0.4040991763666864,0,0.11428571428571428,0.46875,18.9,0.0008618816184605659,0.6458333333333334,10.19047619047619,0.0006982639371496271,0.3598130841121495,0.2037037037037037,4.8125,0.985981308411215,0.9232804232804233,0.5333333333333333
1,564,663,32,89,90,21,1,83,17,17,13,53,342293,2,180,1111283,11,6.0,6.0,2,3,332631,8000000000,7924145,276463,0.0,87,-0.5646293273125172,-1.7272609716941143,-1.742150724712756,-1.450129563542586,-0.4595845848168964,-0.4635870178841506,-0.5289955193177165,-1.1835744447711585,-0.2950963377817001,-0.2059564579133351,-0.1297511523840432,-1.5904680898446564,-1.313514006135763,-1.304354554609501,-0.6040165756584019,-0.2544742910939522,-0.2463125595567012,0.4468792876216361,-0.4508161178659742,1.6636949370402625,1.0120728718702563,0.3763061666145804,-0.1888898480118567,-0.1309378363904353,0.9043719520189522,-0.0295663459068194,0.0,-0.4621903848340021,0,0.058823529411764705,0.5925925925925926,51.0,0.00164770635769251,0.11602209944751381,45.0,8.008753837902823e-05,0.9222222222222223,0.12518853695324283,4.882352941176471,0.9888888888888889,0.8506787330316742,0.53125
1,148,148,43,532,632,43,1,3,3,96,50,63,412590,55,75,490281,34,10.0,8.0,1,4,856482,8200000000,2810648,546364,0.0,623,-0.5646293273125172,-1.8447435055086576,-1.8854700930821064,-1.315229226964871,-0.2458063567396941,-0.2236021432965578,-0.3010963021283975,-1.1835744447711585,-0.58686649576242,-0.815295090793025,1.0122208884291717,-1.5095052982081398,-1.2170640034823506,-1.1955016743770688,0.0075698241179869,-0.5410505857899451,-0.5347773163282195,3.926305020626927,0.8372299331796661,2.8780708034930083,-0.9880711436836102,1.6739136376993402,0.3683369865115705,-0.0927862102472396,-0.9879540840560151,0.6407590318151626,0.0,-0.2130952829261525,0,0.010416666666666666,0.671875,2.96,0.0003587087454646369,0.5657894736842105,11.49090909090909,0.0010850898054588992,0.004746835443037975,0.02027027027027027,1.0,0.8417721518987342,1.0,0.06976744186046512
1,149,149,44,2144,2343,84,2,41,23,96,50,64,416212,198,86,559735,34,10.0,8.0,1,4,853996,8000000000,3121216,546214,0.0,2325,-0.5646293273125172,-1.844461095571604,-1.8851918030464376,-1.3029655600032608,0.5320954573922474,0.533988484783463,0.1236249662698787,-1.1746552703569069,-0.4482756707215781,0.0551886704636747,1.0122208884291717,-1.5095052982081398,-1.2074190032170091,-1.189893111675931,1.6576991669108856,-0.511028307297984,-0.5025148900931847,3.926305020626927,0.8372299331796661,2.8780708034930083,-0.9880711436836102,1.6739136376993402,0.3656925973424647,-0.1309378363904353,-0.8730237511797603,0.6403864922296912,0.0,0.5778746115648178,0,0.010416666666666666,0.676923076923077,2.98,0.00035798977927167097,0.9655172413793104,11.833333333333334,0.0038303771778123974,0.017498932991890738,0.2751677852348993,1.7826086956521738,0.9150661545027742,1.0,0.5227272727272727
1,151,151,44,2146,2346,84,3,42,23,96,50,64,417899,198,86,561422,34,10.0,8.0,1,4,850236,20000000000,9580468,543870,0.0,2328,-0.5646293273125172,-1.843896275697496,-1.8846352229751004,-1.3029655600032608,0.5330605961194582,0.5353168143476009,0.1236249662698787,-1.1657360959426557,-0.4446285437468191,0.0551886704636747,1.0122208884291717,-1.5095052982081398,-1.2074190032170091,-1.1872808407546669,1.6576991669108856,-0.511028307297984,-0.5017312532535715,3.926305020626927,0.8372299331796661,2.8780708034930083,-0.9880711436836102,1.6739136376993402,0.3616930385026265,2.1581597322013053,1.5173190481157717,0.6345649403073926,0.0,0.5792688005680333,0,0.010416666666666666,0.676923076923077,3.02,0.0003613304618329744,0.9655172413793104,11.848484848484848,0.0038224297900157278,0.017902813299232736,0.2781456953642384,1.826086956521739,0.9147485080988917,1.0,0.5227272727272727
1,154,154,45,567,675,45,4,4,4,96,51,65,423016,58,77,500707,34,10.0,8.0,1,4,854806,8000000000,2956851,547456,0.0,666,-0.5646293273125172,-1.843049045886333,-1.8838003528680944,-1.2907018930416505,-0.2289164290135043,-0.2045627528772469,-0.280378191474823,-1.156816921528404,-0.583219368787661,-0.77177090273019,1.0122208884291717,-1.507317114650396,-1.197774002951668,-1.179357313603446,0.0421879222185373,-0.5355919897004977,-0.5299342827243022,3.926305020626927,0.8372299331796661,2.8780708034930083,-0.9880711436836102,1.6739136376993402,0.3665542044329617,-0.1309378363904353,-0.933849477472249,0.6434711199973938,0.0,-0.1931119072133959,0,0.010416666666666666,0.6818181818181818,3.019607843137255,0.0003640515629395509,0.5769230769230769,11.637931034482758,0.0011323965265184499,0.005925925925925926,0.025974025974025976,1.0,0.84,1.0,0.08888888888888889
12,1,1,1,2,2,1,1,1,1,38,1,0,0,1,0,14,7,11.0,6.0,4,4,622123,20000000000,587426,368666,0.0,1,3.165049061939772,-4.400506357664437,-4.457878827015428,-5.643644663333618,-0.8614930547430089,-0.8490951957322004,-1.3969318527814234,-1.7217169592289914,-0.760653739429329,-0.5055766216870128,0.8917064566586407,-5.047186291703155,-6.192275714203215,-5.911574518720252,-1.0032779469244826,-1.539041162220702,-1.591420778042821,0.4727265901055,0.1034098341116402,8.280527628671212,5.7226316744443055,0.3293455946173907,0.2361734856964059,0.9426531136285184,-1.6438279268229223,-0.0041942103052415,-0.55749273,-0.8178295751822796,1,0.3157894736842105,1.0,1.0,1.0,1.0,2.0,0.13333333333333333,0.5,1.0,1.0,1.0,1.0,1.0
1,397,408,54,2253,2413,382,1,8,5,9,133,80,527391,563,783,5030774,5,8.0,1.0,1,3,365119,12898429635,15584509,338319,1.1326861e+16,2321,-0.2422263032332062,-1.6911214378683064,-1.686565472651423,-2.3320133093259376,0.8248475474585609,0.8465605034303416,1.062614326455165,-1.7217169592289914,0.0682030750173245,0.9389280117044524,-0.1238247734348473,-1.539206055470589,-2.6315013065879054,-2.630130970605989,1.20076316827108,0.0797747520673281,0.0902341484265297,0.0410128091872352,-0.0372200400202368,-0.4763755319370917,-0.3739219560006221,0.0868230654440544,-0.0541945965009054,-0.3221010997527355,1.1811739415457505,-0.0422498639021117,-0.15323332,0.8354627934449139,0,0.1111111111111111,0.6666666666666666,3.0676691729323307,0.0007527607548085674,0.4872448979591837,4.285968028419183,0.0004478435231152258,0.003315375051802735,0.0196078431372549,1.6,0.9336924989639453,0.9730392156862745,0.09259259259259259
1,398,409,54,2254,2414,382,2,9,5,1,133,80,527395,563,783,5030778,2,0.0,0.0,1,0,53011,13245257134,11388695,30541,0.0,2322,-0.2422263032332062,-1.68427955675771,-1.6797563489306269,-2.3320133093259376,0.8255966992143147,0.8472638031811349,1.062614326455165,-1.7147885765229005,0.1866111913668465,0.9389280117044524,-0.4039713196675337,-1.539206055470589,-2.6315013065879054,-2.630106082478978,1.20076316827108,0.0797747520673281,0.0902354855246433,-0.606557862190162,-0.4122330377052421,-2.2277561640587527,-0.3739219560006221,-0.6407445220759546,-0.4068202420100744,-0.2603328544025772,0.3908080824431878,-0.4282087050639246,-0.55749273,0.8361754194658739,0,1.0,0.6666666666666666,3.075187969924812,0.0007546511539715887,0.4872448979591837,4.287744227353463,0.0004480419434047888,0.003728251864125932,0.022004889975550123,1.8,0.9337199668599834,0.9731051344743277,0.09259259259259259
1,399,410,54,1259,1392,174,3,1,1,4,134,80,529024,244,642,4114744,4,3.0,1.0,1,2,180730,9789485498,4354889,180730,3236246000000000.0,1323,-0.2422263032332062,-1.677437675647114,-1.6729472252098307,-2.3320133093259376,0.080190702239387,0.1284914578704264,-0.2801300443616602,-1.7078601938168096,-0.760653739429329,-0.5055766216870128,-0.2989163648302763,-1.5126304476203425,-2.6315013065879054,-2.619970392753749,-0.0502850803897464,-0.2117361597010144,-0.2159713478193096,-0.1748440812718971,-0.2716031635733651,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.2625208494319105,-0.8757885230044653,-0.9341505839683256,-0.2398691473461816,-0.44199005,0.1242620245268366,0,0.25,0.6666666666666666,3.0597014925373136,0.0007542176645716176,0.27060653188180406,5.704918032786885,0.00030597278810716097,0.0007183908045977011,0.0024390243902439024,1.0,0.9044540229885057,0.973170731707317,0.018518518518518517
1,400,411,55,1287,1420,175,4,2,2,43,134,81,530188,249,643,4115908,4,42.0,1.0,1,2,2241164,6718128405,4937514,2031964,6.634304e+16,1350,-0.2422263032332062,-1.6705957945365175,-1.6661381014890346,-2.2695296988729625,0.1011669514004905,0.1481838508926377,-0.273674542578887,-1.7009318111107188,-0.642245623079807,-0.1444504633391465,1.0667980480540695,-1.5126304476203425,-2.586991626492714,-2.612727947793549,-0.0306761736709247,-0.2096687064260616,-0.2155822522682576,-0.1748440812718971,1.556585200141036,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,2.065397272753484,-1.4227818814473974,-0.8244014605182323,2.081609741201237,1.8103125,0.1435029270927566,0,0.023255813953488372,0.6707317073170732,3.0671641791044775,0.0007544479421489318,0.2717391304347826,5.7028112449799195,0.00031268912893846776,0.0014084507042253522,0.004866180048661801,1.0,0.9063380281690141,0.9732360097323601,0.03636363636363636
1,401,412,55,1288,1421,175,5,3,2,104,134,81,530193,249,643,4115913,5,52.0,2.0,1,2,1674797,6270583201,7311711,1674797,8.2524275e+16,1351,-0.2422263032332062,-1.6637539134259212,-1.6593289777682387,-2.2695296988729625,0.1019161031562442,0.1488871506434309,-0.273674542578887,-1.694003428404628,-0.5238375067302851,-0.1444504633391465,3.202915463078303,-1.5126304476203425,-2.586991626492714,-2.612696837634785,-0.0306761736709247,-0.2096687064260616,-0.2155805808956157,0.0410128091872352,2.0253514472472927,1.275005100184569,-0.3739219560006221,-0.1556994637292819,1.425504899055624,-1.5024874470258598,-0.3771737589128402,1.633716254918133,2.387826,0.1442155531137166,0,0.009615384615384616,0.6707317073170732,3.074626865671642,0.0007563269293881107,0.2717391304347826,5.706827309236948,0.00031293170848564864,0.00211118930330753,0.007281553398058253,1.5,0.9064039408866995,0.9733009708737864,0.03636363636363636
1,402,413,55,1290,1423,175,6,4,2,6,134,81,530199,249,643,4115919,4,5.0,1.0,1,2,162248,6265501021,13281545,157448,6472492000000000.0,1353,-0.2422263032332062,-1.6569120323153248,-1.6525198540474426,-2.2695296988729625,0.1034144066677516,0.1502937501450174,-0.273674542578887,-1.687075045698537,-0.4054293903807631,-0.1444504633391465,-0.2288797282721047,-1.5126304476203425,-2.586991626492714,-2.6126595054442685,-0.0306761736709247,-0.2096687064260616,-0.2155785752484453,-0.1748440812718971,-0.1778499141521138,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.283402169937314,-1.503392557901032,0.7473644065324552,-0.2690651709083899,-0.32648733,0.1456408051556366,0,0.16666666666666666,0.6707317073170732,3.082089552238806,0.0007582044511505093,0.2717391304347826,5.714859437751004,0.0003134171704017571,0.0028109627547434997,0.009685230024213076,2.0,0.9065354884047786,0.9733656174334141,0.03636363636363636
1,403,414,55,1292,1425,175,7,5,2,10,134,81,530214,249,643,4115934,4,9.0,1.0,1,2,236136,5778766463,9628049,236136,1.2944984e+16,1355,-0.2422263032332062,-1.6500701512047289,-1.6457107303266465,-2.2695296988729625,0.104912710179259,0.1517003496466039,-0.273674542578887,-1.6801466629924462,-0.2870212740312412,-0.1444504633391465,-0.0888064551557615,-1.5126304476203425,-2.586991626492714,-2.6125661749679776,-0.0306761736709247,-0.2096687064260616,-0.2155735611305193,-0.1748440812718971,0.0096565846903888,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.1999220806881391,-1.5900775516965926,0.0591550376786939,-0.1703890819957946,-0.09548195,0.1470660571975566,0,0.1,0.6707317073170732,3.08955223880597,0.000760069028601605,0.2717391304347826,5.72289156626506,0.0003139019445156447,0.0035087719298245615,0.012077294685990338,2.5,0.9066666666666666,0.9734299516908212,0.03636363636363636
1,404,415,55,1446,1477,283,8,21,9,12,134,81,530865,485,570,3642055,4,11.0,1.0,1,2,429114,4818488378,13952030,429114,1.618123e+16,1442,-0.2422263032332062,-1.6432282700941323,-1.6389016066058504,-2.2695296988729625,0.2202820805653282,0.1882719366878533,0.4235196499606184,-1.673218280286355,1.60750858756111,2.3834326450959176,-0.0187698185975899,-1.5126304476203425,-2.586991626492714,-2.6085156322969376,0.894864223457461,-0.3605927954976149,-0.3739792403719003,-0.1748440812718971,0.1034098341116402,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,0.0181081903048132,-1.7610982825489063,0.8736637260543362,0.0716086087089481,0.020020744,0.2090645210210763,0,0.08333333333333333,0.6707317073170732,3.0970149253731343,0.0007610206718833001,0.4956217162872154,3.045360824742268,0.0003970284915992505,0.014218009478672985,0.05060240963855422,2.3333333333333335,0.979011509817197,0.9734939759036144,0.16363636363636364
1,405,416,55,1448,1479,283,9,22,9,3,134,81,530881,485,570,3642071,4,2.0,1.0,1,2,105836,5102468905,7254257,101036,1618123000000000.0,1444,-0.2422263032332062,-1.636386388983536,-1.6320924828850545,-2.2695296988729625,0.2217803840768356,0.1896785361894398,0.4235196499606184,-1.6662898975802645,1.7259167039106318,2.3834326450959176,-0.3339346831093621,-1.5126304476203425,-2.586991626492714,-2.608416079788894,0.894864223457461,-0.3605927954976149,-0.3739738919794459,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.3471375369079243,-1.7105227690242326,-0.3879963740404122,-0.3398067773507612,-0.49974138,0.2104897730629963,0,0.3333333333333333,0.6707317073170732,3.1044776119402986,0.0007628813936053587,0.4956217162872154,3.049484536082474,0.0003975758853751381,0.014874915483434753,0.052884615384615384,2.4444444444444446,0.9790398918187965,0.9735576923076923,0.16363636363636364
1,406,417,55,1450,1481,283,10,23,9,4,134,81,530913,485,570,3642103,4,3.0,1.0,1,2,139529,5547350855,10683884,139529,3236246000000000.0,1446,-0.2422263032332062,-1.6295445078729398,-1.625283359164258,-2.2695296988729625,0.223278687588343,0.1910851356910263,0.4235196499606184,-1.6593615148741736,1.8443248202601537,2.3834326450959176,-0.2989163648302763,-1.5126304476203425,-2.586991626492714,-2.6082169747728057,0.894864223457461,-0.3605927954976149,-0.3739631951945373,-0.1748440812718971,-0.2716031635733651,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.3090705348633102,-1.6312915156816112,0.2580427712258802,-0.2915359013529912,-0.44199005,0.2119150251049163,0,0.25,0.6707317073170732,3.111940298507463,0.0007647189563658144,0.4956217162872154,3.05360824742268,0.00039812152536006657,0.015530047265361242,0.05515587529976019,2.5555555555555554,0.9790681971640783,0.973621103117506,0.16363636363636364
1,407,418,55,1452,1483,283,11,24,9,3,134,81,530928,485,570,3642118,4,2.0,1.0,1,2,107640,5809854476,10450882,102840,1618123000000000.0,1448,-0.2422263032332062,-1.6227026267623434,-1.6184742354434625,-2.2695296988729625,0.2247769910998504,0.1924917351926128,0.4235196499606184,-1.6524331321680827,1.962732936609676,2.3834326450959176,-0.3339346831093621,-1.5126304476203425,-2.586991626492714,-2.6081236442965143,0.894864223457461,-0.3605927954976149,-0.3739581810766114,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.3450993428709289,-1.5845409318496384,0.2141521636101434,-0.3375445307007216,-0.49974138,0.2133402771468363,0,0.3333333333333333,0.6707317073170732,3.1194029850746268,0.0007665808422595112,0.4956217162872154,3.0577319587628864,0.00039866901658073227,0.016183412002697236,0.05741626794258373,2.6666666666666665,0.9790964261631827,0.9736842105263158,0.16363636363636364
1,408,419,55,1454,1485,283,12,25,9,3,134,81,530991,485,570,3642181,4,2.0,1.0,1,2,106738,6966746891,20247079,106738,1618123000000000.0,1450,-0.2422263032332062,-1.615860745651747,-1.611665111722666,-2.2695296988729625,0.2262752946113578,0.1938983346941993,0.4235196499606184,-1.645504749461992,2.0811410529591976,2.3834326450959176,-0.3339346831093621,-1.5126304476203425,-2.586991626492714,-2.607731656296091,0.894864223457461,-0.3605927954976149,-0.3739371217813225,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.3461184398894266,-1.3785041708099464,2.0594626701871617,-0.3326563724735294,-0.49974138,0.2147655291887563,0,0.3333333333333333,0.6707317073170732,3.126865671641791,0.0007683731581643415,0.4956217162872154,3.0618556701030926,0.0003992112420521544,0.016835016835016835,0.059665871121718374,2.7777777777777777,0.9791245791245792,0.9737470167064439,0.16363636363636364
1,409,420,55,1456,1487,283,13,26,9,3,134,81,531004,485,570,3642194,4,2.0,1.0,1,2,107362,6637075894,5896051,102562,1618123000000000.0,1452,-0.2422263032332062,-1.609018864541151,-1.60485598800187,-2.2695296988729625,0.2277735981228651,0.1953049341957858,0.4235196499606184,-1.638576366755901,2.19954916930872,2.3834326450959176,-0.3339346831093621,-1.5126304476203425,-2.586991626492714,-2.6076507698833056,0.894864223457461,-0.3605927954976149,-0.3739327762124533,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.3454134326393795,-1.437216928841648,-0.643841759948428,-0.3378931474239539,-0.49974138,0.2161907812306763,0,0.3333333333333333,0.6707317073170732,3.1343283582089554,0.0007702375683844785,0.4956217162872154,3.065979381443299,0.0003997589365753344,0.017484868863483525,0.06190476190476191,2.888888888888889,0.9791526563550773,0.9738095238095238,0.16363636363636364
1,410,421,55,1458,1489,283,14,27,9,3,134,81,531020,485,570,3642210,4,2.0,1.0,1,2,105836,7026248904,7258522,101036,1618123000000000.0,1454,-0.2422263032332062,-1.6021769834305546,-1.598046864281074,-2.2695296988729625,0.2292719016343725,0.1967115336973724,0.4235196499606184,-1.6316479840498102,2.3179572856582413,2.3834326450959176,-0.3339346831093621,-1.5126304476203425,-2.586991626492714,-2.6075512173752613,0.894864223457461,-0.3605927954976149,-0.373927427819999,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.3471375369079243,-1.367907159476043,-0.3871929756082909,-0.3398067773507612,-0.49974138,0.2176160332725963,0,0.3333333333333333,0.6707317073170732,3.1417910447761193,0.0007720975253332731,0.4956217162872154,3.0701030927835053,0.0004003062974660172,0.018132975151108125,0.06413301662707839,3.0,0.9791806581598388,0.9738717339667459,0.16363636363636364
1,411,422,55,950,1012,217,15,17,12,3,134,81,535093,223,699,4489902,4,2.0,1.0,1,2,106511,15129160454,8061709,106511,1618123000000000.0,966,-0.2422263032332062,-1.5953351023199582,-1.5912377405602778,-2.2695296988729625,-0.151297190288505,-0.138762447431011,-0.0025434677024126,-1.6247196013437193,1.1338761221630222,3.4668111201395164,-0.3339346831093621,-1.5126304476203425,-2.586991626492714,-2.582208882046313,-0.1326424886087977,-0.0938913230287057,-0.0905655842956296,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.3463749088730175,0.0751809177788425,-0.2358965684570183,-0.3329410343302694,-0.49974138,-0.1301454649558823,0,0.3333333333333333,0.6707317073170732,3.1492537313432836,0.0007680893450496549,0.31,4.538116591928251,0.00021158586276808208,0.016798418972332016,0.04028436018957346,1.4166666666666667,0.9387351778656127,0.9739336492890995,0.21818181818181817
1,412,423,56,951,1013,218,16,18,13,3,134,85,562623,223,703,4517432,4,2.0,1.0,1,2,89411,17158351571,17472574,89411,1618123000000000.0,967,-0.2422263032332062,-1.588493221209362,-1.5844286168394817,-2.2070460884199874,-0.1505480385327513,-0.1380591476802178,0.0039120340803605,-1.6177912186376284,1.252284238512544,3.8279372784873824,-0.3339346831093621,-1.5126304476203425,-2.4089529061119483,-2.4109163478931217,-0.1326424886087977,-0.0856215099288945,-0.0813630065289102,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.3656948190906562,0.4365697209694961,1.536828914756307,-0.3543847248600247,-0.49974138,-0.1294328389349223,0,0.3333333333333333,0.6511627906976745,3.156716417910448,0.0007322830167216471,0.3096590909090909,4.542600896860987,0.00021051778742484946,0.017769002961500493,0.0425531914893617,1.3846153846153846,0.9387956564659428,0.9739952718676123,0.23214285714285715
1,413,424,56,616,632,212,17,1,1,2,135,85,563771,177,633,4062355,3,1.0,1.0,1,1,66903,20213400041,11216281,66903,5e+16,601,-0.2422263032332062,-1.5816513400987655,-1.5776194931186858,-2.2070460884199874,-0.4015138767102395,-0.4060163527324486,-0.0348209766162786,-1.6108628359315376,-0.760653739429329,-0.5055766216870128,-0.3689530013884479,-1.4860548397700957,-2.4089529061119483,-2.403773455440965,-0.3130444304219577,-0.2303432391755895,-0.2334836560874049,-0.3907009717310296,-0.3653564129946164,-0.4763755319370917,-0.3739219560006221,-0.3982219929026182,-0.3911247921420371,0.9806585951091602,0.3583304418158127,-0.3826101392719387,1.2270238,-0.3902539626062813,0,0.5,0.6511627906976745,3.140740740740741,0.0007325656471055675,0.334384858044164,3.5706214689265536,0.00015163614414886336,0.0015822784810126582,0.0023584905660377358,1.0,0.9746835443037974,0.9740566037735849,0.017857142857142856
