trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,789075,1463142,235,5193,5290,239,5,2171,142,22,232882,234,1508063,296,379,2452198,10,4.0,5.0,1,3,355138,181904757849,11788120,302087,0.0,5116,1.9965681999112213,-2.610569573328497,-2.702855952189294,-2.553560661570533,-0.840941481422267,-0.8339282876264971,-0.1914873821302138,-1.3271805029909176,-0.8985511862801288,-0.3398008373733528,2.9208804315602146,-2.531595082017921,-2.5608569822887253,-2.5673218131190776,-0.6880305523484977,-0.0073142144898332,0.012043313771731,2.8746913796138176,1.6401093794403063,3.216745314389424,-0.2025907222296476,1.900951061969084,0.8500268216359705,-0.7321393057796435,0.4251667791272884,3.7860585195354446,-0.0769415348768234,-0.8065923564437184,0,0.13636363636363635,1.0,6.282761226715675,0.5232370774715132,0.6289473684210526,17.87162162162162,0.002117691100926148,0.4103969754253308,0.0014837930973206975,15.288732394366198,0.9816635160680529,0.539301721910792,0.6042553191489362
7,789076,1463143,235,5720,6237,335,6,448,122,48,232882,234,1508064,547,397,2573276,15,6.0,6.0,1,3,787181,201015999837,3887655,543713,0.0,6209,6.554544756781186,-2.6105689184015417,-2.702855925199877,-2.553560661570533,-0.8397964287795562,-0.833430577070092,0.0453750155332598,-1.3236437105882166,-0.903979883395993,-0.4094007658421887,6.935668782118774,-2.531595082017921,-2.5608569822887253,-2.5673214114409726,-0.6876850332002141,0.0343515561200283,0.0574159347996146,4.882747858020529,2.645337708774688,3.9311977806034406,-0.2025907222296476,1.900951061969084,3.673169362352581,-0.2234090134683248,-0.6357922192376869,7.817132236279875,-0.0769415348768234,-0.8059665111640096,0,0.14583333333333334,1.0,6.282765520735824,0.5232373936136705,0.8417085427135679,11.402193784277879,0.0022228465882219444,0.0718294051627385,0.00030619016733155955,3.6721311475409837,0.9171075837742504,0.5393020367797269,0.5191489361702127
6,789078,1463152,235,5050,5124,338,7,1479,145,55,232884,234,1508071,202,1092,6889887,14,8.0,6.0,1,3,654466,190592874489,1018836,452884,0.0,4926,5.415050617563695,-2.6105676085476306,-2.7028556822951213,-2.553560661570533,-0.8412521883063422,-0.8340155315043886,0.0527769654602434,-1.3201069181855158,-0.900731487153128,-0.3293608481030274,8.016573338038386,-2.531594717103437,-2.5608569822887253,-2.567318599694237,-0.688159949957815,1.6431132546674627,1.675017439844243,4.481136562339187,3.650566038109069,3.9311977806034406,-0.2025907222296476,1.900951061969084,2.8059562324298533,-0.5008666276001037,-1.0210479393415557,6.30182182010703,-0.0769415348768234,-0.8067011493102735,0,0.10909090909090909,1.0,6.2827502104051804,0.5232362911054644,0.3092406221408966,25.366336633663366,0.000732958213544255,0.2886416861826698,0.0010108314105438123,10.2,0.9855581576893052,0.5393000863888372,0.6170212765957447
14,789078,1463152,235,5194,5291,239,8,2172,142,53,232884,234,1508071,296,379,2452206,9,6.0,8.0,1,3,519332,181592874489,22510512,438427,0.0,5117,14.531003731303624,-2.6105676085476306,-2.7028556822951213,-2.553560661570533,-0.8409393086468538,-0.8339277620609676,-0.1914873821302138,-1.3165701257828148,-0.8985480355563238,-0.3398008373733528,7.707743464918497,-2.531594717103437,-2.5608569822887253,-2.567318599694237,-0.6880305523484977,-0.0073142144898332,0.0120463116819065,2.473080083932476,2.645337708774688,5.360102713031474,-0.2025907222296476,1.900951061969084,1.9229363846434095,-0.7404414618090351,1.865084337954095,6.060634064141305,-0.0769415348768234,-0.8065917838496839,0,0.2641509433962264,1.0,6.2827502104051804,0.5232362911054644,0.6289473684210526,17.875,0.0021180919881559753,0.4105084105084105,0.001484466412238783,15.295774647887324,0.9816669816669816,0.5393000863888372,0.6042553191489362
2,789081,1463159,235,19,19,5,9,2,1,10,232886,234,1508076,7,170,1095290,5,5.0,2.0,2,4,171802,201175650317,10088053,117213,0.0,10,0.8570740606937303,-2.6105656437667646,-2.7028554933692,-2.553560661570533,-0.8521834214097161,-0.8366985435323164,-0.7688394764349309,-1.313033333380114,-0.905385106212984,-0.8304803330786457,1.06790119284088,-2.5315943521889537,-2.5608569822887253,-2.567316591303712,-0.688428381168633,-0.4911001065710041,-0.4964427237718643,0.8666349012071068,2.142723544107497,1.0733879157473742,2.123863175902021,2.658865544898384,-0.3479642599110523,-0.2191592093263941,0.1968635866603452,0.7017847977115934,-0.0769415348768234,-0.8095160215838769,0,0.2,1.0,6.282726312444716,0.5232365456140502,0.029239766081871343,2.7142857142857144,1.734698815200709e-05,0.10526315789473684,1.3669054422656732e-06,2.0,1.0,0.5392995566442198,0.00425531914893617
5,789081,1463159,235,2,2,1,10,1,1,12,232886,234,1508076,1,0,390,7,3.0,5.0,1,2,267154,245399225014,3346574,158203,1.2600000386380595e+17,0,4.275556478346204,-2.6105656437667646,-2.7028554933692,-2.553560661570533,-0.8522203585917391,-0.8367074781463174,-0.7787087430042423,-1.309496540977413,-0.9053882569367888,-0.8304803330786457,1.376731065960769,-2.5315943521889537,-2.5608569822887253,-2.567316591303712,-0.6884366405905044,-0.8846101623308082,-0.9067442051593148,1.669857492569791,1.1374952147731157,3.216745314389424,-0.2025907222296476,1.143036579039785,0.2751040169558572,0.958046965802502,-0.7084543670725699,1.385625574984545,0.4099902212619781,-0.8095217475242219,0,0.4166666666666667,1.0,6.282726312444716,0.5232365456140502,1.0,2.0,0.005115089514066497,0.5,6.834527211328366e-07,1.0,1.0,0.5392995566442198,0.00425531914893617
2,789088,1463169,235,24,24,10,11,1,1,12,232887,234,1508085,7,298,1925537,7,5.0,2.0,1,3,264393,187440481423,22679354,162611,0.0,15,0.8570740606937303,-2.6105610592780764,-2.702855223475027,-2.553560661570533,-0.8521725575326505,-0.8366959157046692,-0.7565028932232917,-1.3059597485747123,-0.9053882569367888,-0.8304803330786457,1.376731065960769,-2.531594169731712,-2.5608569822887253,-2.5673129762007663,-0.688428381168633,-0.1948101822342105,-0.1853169825923168,1.669857492569791,2.142723544107497,1.0733879157473742,-0.2025907222296476,1.900951061969084,0.2570625336893338,-0.5847815216165854,1.8877582488190805,1.459164734443417,-0.0769415348768234,-0.8095131586137044,0,0.16666666666666666,1.0,6.282742274150125,0.5232380646727044,0.033444816053511704,3.4285714285714284,1.2464049008640702e-05,0.041666666666666664,6.834480500885407e-07,1.0,1.0,0.5393006549482664,0.00425531914893617
2,789095,1463190,235,63,64,5,12,18,4,14,232892,234,1508096,24,7,45819,8,5.0,3.0,1,3,223747,189348310841,1058720,184986,0.0,59,0.8570740606937303,-2.610556474789388,-2.702854656697263,-2.553560661570533,-0.8520878192915391,-0.8366748930834904,-0.7688394764349309,-1.302422956172011,-0.9053346946321054,-0.8200403438083204,1.685560939080658,-2.531593257445503,-2.5608569822887253,-2.567308557741611,-0.6884049794733309,-0.8684068070936399,-0.8897201974892531,2.071468788251133,2.142723544107497,1.7878403819613908,-0.2025907222296476,1.900951061969084,-0.0085347603530817,-0.5339961975592218,-1.0156918889456878,1.8324493743917527,-0.0769415348768234,-0.8094879644761864,0,0.14285714285714285,1.0,6.282697559383749,0.5232388898061597,0.625,2.6666666666666665,0.0013749454386730686,0.28125,1.2301888339860168e-05,4.5,0.984375,0.5392976988634423,0.01702127659574468
5,789097,1463203,235,5197,5294,239,13,2174,142,25,232894,234,1508099,296,379,2452234,10,4.0,6.0,1,3,364457,166910533598,11484575,253587,0.0,5120,4.275556478346204,-2.610555164935477,-2.702854305834838,-2.553560661570533,-0.8409327903206145,-0.8339261853643792,-0.1914873821302138,-1.2988861637693103,-0.898541734108714,-0.3398008373733528,3.3841252412400484,-2.531592892531019,-2.5608569822887253,-2.567307352707296,-0.6880305523484977,-0.0073142144898332,0.0120568043675206,2.8746913796138176,1.6401093794403063,3.9311977806034406,-0.2025907222296476,1.900951061969084,0.9109209116615884,-1.1312769490046284,0.384403507704822,2.9769275681390512,-0.0769415348768234,-0.8065900660675804,0,0.2,1.0,6.2826994254897075,0.5232391751210131,0.6289473684210526,17.885135135135137,0.0021192911772321982,0.4106535700793351,0.001485781535439717,15.309859154929578,0.9816773706082358,0.5392942742736312,0.6042553191489362
3,789098,1463205,235,5198,5295,239,14,2175,142,22,232894,234,1508100,296,379,2452235,10,4.0,5.0,1,3,359769,186858916531,13596202,249679,0.0,5121,1.9965681999112213,-2.6105545100085217,-2.7028542518560035,-2.553560661570533,-0.8409306175452014,-0.8339256597988497,-0.1914873821302138,-1.2953493713666098,-0.8985385833849091,-0.3398008373733528,2.9208804315602146,-2.531592892531019,-2.5608569822887253,-2.5673069510291904,-0.6880305523484977,-0.0073142144898332,0.0120571791062925,2.8746913796138176,1.6401093794403063,3.216745314389424,-0.2025907222296476,1.900951061969084,0.8802876361985456,-0.6002624452368782,0.6679753818717777,2.911729964880142,-0.0769415348768234,-0.8065894934735459,0,0.13636363636363635,1.0,6.282708013087499,0.523239491254233,0.6289473684210526,17.888513513513512,0.002119698104097648,0.41076487252124644,0.0014864629358155555,15.316901408450704,0.9816808309726157,0.5392942205637624,0.6042553191489362
1,802055,1297158,1541,802019,1297217,1541,1,1297005,1541,3,60,1540,9380817,3,1540,9380858,4,1.0,2.0,1,2,223642,208150000000,9854609,122150,0.0,1297187,-0.2824200785237609,-2.6020686214468123,-2.707335763632893,0.8054620226146143,0.8903824599073011,-0.1549359898390683,3.020958886180648,-1.341327672601721,3.1811131209299357,4.528714159021716,-0.0130033630787321,-2.574075141971106,0.6643453056502289,0.594991095211484,-0.6884338874498805,2.6801279898462407,2.6084808533004296,0.4650236055257646,0.1322668854387344,1.0733879157473742,-0.2025907222296476,1.143036579039785,-0.0092208725381541,-0.0335060238797454,0.1655142278043395,0.7841493236300262,-0.0769415348768234,-0.0667602096928981,0,0.3333333333333333,1.0,21619.3,0.08549947350007217,1.0,432405.6666666667,0.0854952622142599,0.9998365732178964,0.9998820498351011,841.6645035691109,0.6182612469617651,0.6183171209675306,1.0
2,1,1,1,2887297,10947622,2274,1,1,1,10,1,0,0,2339123,2277,13485363,5,7.0,2.0,1,3,150000,263558876123,1883389,74287,0.0,10712365,0.8570740606937303,-3.127355405769833,-2.7423452752288564,-3.1554069924275963,5.421223227813769,4.916984223554794,4.829501985006963,-1.341327672601721,-0.9053882569367888,-0.8304803330786457,1.06790119284088,-2.574085906948373,-3.138726304936287,-3.1730777012715223,2.5315292604910757,4.386109819816686,4.146598016385823,0.8666349012071068,3.1479518734418788,1.0733879157473742,-0.2025907222296476,1.900951061969084,-0.4904272871391373,1.4414464551059143,-0.9049465092468162,-0.0143544851676141,-0.0769415348768234,5.324314546865445,0,0.2,1.0,1.0,1.0,0.9982440737489026,4.680225024507048,0.21410597444755664,9.134403800204282e-08,1.0,1.0,0.2637373668911842,1.0,1.0
2,1,1,1,2887305,10947644,2274,1,1,1,10,1,0,0,2339130,2277,13485405,5,7.0,2.0,1,3,150000,215020169168,2291250,74287,0.0,10712387,0.8570740606937303,-3.127355405769833,-2.7423452752288564,-3.1554069924275963,5.421240610017074,4.916995785996441,4.829501985006963,-1.341327672601721,-0.9053882569367888,-0.8304803330786457,1.06790119284088,-2.574085906948373,-3.138726304936287,-3.1730777012715223,2.5315388964832586,4.386109819816686,4.146613755414244,0.8666349012071068,3.1479518734418788,1.0733879157473742,-0.2025907222296476,1.900951061969084,-0.4904272871391373,0.1493739360548003,-0.8501745688569611,-0.0143544851676141,-0.0769415348768234,5.324327143934204,0,0.2,1.0,1.0,1.0,0.9982440737489026,4.680220423832792,0.21410590085311484,9.134385444027957e-08,1.0,1.0,0.2637375676446914,1.0,1.0
1,78892,85725,1202,79602,87040,1212,1,85724,1202,2,2,1203,7555028,4,1359,8465722,3,1.0,1.0,1,1,216517,191832809965,11975806,115945,0.0,86928,-0.2824200785237609,-3.0756875633277687,-2.7400316344189526,-0.066443559268054,-0.6792674357079055,-0.7909633055925878,2.209211710854785,-1.341327672601721,-0.6352987602082751,3.348995371474948,-0.1674182996386767,-2.5740857244911317,-0.167885300043054,-0.1383883705495378,-0.6884325108795687,2.2611555187137435,2.265543912510416,0.0634123098444224,0.1322668854387344,0.3589354495333577,-0.2025907222296476,0.3851220961104859,-0.0557784850966398,-0.4678602569231623,0.4503712639983851,0.6806306111884877,-0.0769415348768234,-0.7597472932931809,0,0.5,0.9983388704318937,42862.5,0.010442315972579325,0.8911764705882353,21760.0,0.00940285903519404,0.9848805147058823,0.9999883347914844,71.31780366056573,0.9145450367647059,0.9202916302128901,1.0
2,2,2,2,2887298,10947631,2274,1,2,2,10,1,5,34429,2339126,2277,13485375,5,7.0,2.0,1,3,150000,213482689659,9784559,74287,0.0,10712370,0.8570740606937303,-3.1273547508428776,-2.742345248239439,-3.1528349995606857,5.421225400589182,4.916988953644559,4.829501985006963,-1.341327672601721,-0.905385106212984,-0.8270003366552039,1.06790119284088,-2.574085906948373,-3.12637866983698,-3.159248325792381,2.5315333902020107,4.386109819816686,4.146602513251087,0.8666349012071068,3.1479518734418788,1.0733879157473742,-0.2025907222296476,1.900951061969084,-0.4904272871391373,0.1084471140027664,0.1561071640637284,-0.0143544851676141,-0.0769415348768234,5.324317409835617,0,0.2,0.3333333333333333,2.0,5.808887598024978e-05,0.9982440737489026,4.6802228695675225,0.2141058580791518,1.826879258170101e-07,1.0,1.0,0.2637372414178008,1.0,1.0
2,8614,9424,76,8505,9293,64,1,9268,64,24,7,79,508969,1,63,406446,9,6.0,6.0,1,4,1000000,163996366232,21932367,289353,0.0,9267,0.8570740606937303,-3.1217145199025795,-2.7420909539494978,-2.9625075274093065,-0.833745249254035,-0.8318244488120415,-0.6232677945375876,-1.341327672601721,-0.8761904994366647,-0.6112405584018127,3.229710304680104,-2.5740848122049225,-2.9436336703672383,-2.968635997816785,-0.6884366405905044,-0.7387799651962926,-0.7545792783840269,2.473080083932476,2.645337708774688,3.9311977806034406,-0.2025907222296476,2.658865544898384,5.063814211066177,-1.2088504116231311,1.7874448395056215,3.5736157662347914,-0.0769415348768234,-0.8042155186065078,0,0.08333333333333333,0.95,1346.2857142857142,0.016924376682319192,1.0,9293.0,0.02092523748483812,0.9973098030775853,0.983446519524618,144.8125,0.915204993005488,0.9140492359932089,0.8421052631578947
1,246739,433125,907,150,150,47,1,21,18,42,248610,911,5836183,15,224,1442227,18,14.0,6.0,2,3,532020,171000000000,10485378,431750,0.0,143,-0.2824200785237609,-2.96576003863708,-2.730655510843751,-0.8251814550066593,-0.8518987878305982,-0.8366296944479563,-0.6652121774571611,-1.341327672601721,-0.9053252424606906,-0.7713203938801352,6.009179162759107,-2.5287253945187,-0.8889871898425753,-0.8288107730429276,-0.6884173686061379,-0.3661027947414193,-0.3664319784543761,6.087581745064555,6.666251026112214,3.9311977806034406,2.123863175902021,1.900951061969084,2.0058448742072086,-1.0224177006421675,0.2502206402040751,5.949240922647001,-0.0769415348768234,-0.8094398665772884,0,0.023809523809523808,0.9945175438596491,1.7421865572583564,0.04227745389795798,0.2088888888888889,10.0,0.00010400574666418902,0.14,4.848484848484849e-05,1.1666666666666667,1.0,0.5696715728715729,0.019845644983461964
1,146,147,57,427,436,94,1,147,57,3,1,65,419867,12,120,773920,4,1.0,2.0,1,2,589550,222390179709,3858162,95113,0.0,432,-0.2824200785237609,-3.127260441361293,-2.7423413347739283,-3.0113753918806068,-0.8512969290411658,-0.8364793827065288,-0.5492482952677522,-1.341327672601721,-0.9049282512612716,-0.6356005333659053,-0.0130033630787321,-2.574085906948373,-2.9782070486452974,-3.0044263203339208,-0.6884214983170736,-0.6068383582650643,-0.616872522907388,0.4650236055257646,0.1322668854387344,1.0733879157473742,-0.2025907222296476,1.143036579039785,2.381769007609269,0.3455593864412615,-0.6397528549393549,0.333088013673237,-0.0769415348768234,-0.8092743869013178,0,0.3333333333333333,0.8636363636363636,147.0,0.00034772833366677146,0.7768595041322314,36.333333333333336,0.0005517359006927063,0.33715596330275227,1.0,2.5789473684210527,0.9793577981651376,0.9931972789115646,1.0
3,5,5,1,3361,3674,295,1,2,1,9,3,0,2158,175,302,1952301,6,3.0,6.0,2,5,1500000,215212214757,11165616,110785,0.0,3656,1.9965681999112213,-3.127352786062011,-2.742345167271187,-3.1554069924275963,-0.8449220059790908,-0.8347776015221153,-0.0533176501598541,-1.341327672601721,-0.905385106212984,-0.8304803330786457,0.9134862562809352,-2.574085542033889,-3.138726304936287,-3.172210879920801,-0.688197117356236,-0.1855511220986857,-0.1752874741003506,1.268246196888449,1.1374952147731157,3.9311977806034406,2.123863175902021,3.4167800278276825,8.33101509236342,0.1544860794042704,0.3415702793873123,0.5945457512048715,-0.0769415348768234,-0.8074283437340889,0,0.3333333333333333,1.0,1.6666666666666667,0.002315886984715146,0.9735973597359736,20.994285714285713,0.001721557422980666,0.0005443658138268917,0.4,2.0,0.9148067501360915,1.0,1.0
1,6,6,1,3362,3675,295,2,3,1,14,3,0,2159,175,302,1952302,13,2.0,9.0,2,6,940000,210897040590,4751158,179189,0.0,3657,-0.2824200785237609,-3.127352131135056,-2.7423451402817696,-3.1554069924275963,-0.8449198332036778,-0.8347770759565859,-0.0533176501598541,-1.33779088019902,-0.905381955489179,-0.8304803330786457,1.685560939080658,-2.574085542033889,-3.138726304936287,-3.172210478242696,-0.688197117356236,-0.1855511220986857,-0.1752870993615787,4.0795252666578445,0.634881050105925,6.074555179245491,2.123863175902021,4.174694510756981,4.671750105310508,0.0396186198885272,-0.5198317943810296,1.7357373718093845,-0.0769415348768234,-0.8074277711400544,0,0.07142857142857142,1.0,2.0,0.002777777777777778,0.9735973597359736,21.0,0.0017220687567452387,0.0008163265306122449,0.5,3.0,0.9148299319727892,1.0,1.0
2,20,21,15,885,1324,110,1,13,11,5,9,42,268707,202,135,869611,4,4.0,1.0,1,2,200000,181000000000,7052243,59423,0.0,1280,0.8570740606937303,-3.12734296215768,-2.74234473544051,-3.1193990922908488,-0.8503017979019598,-0.8360126805163623,-0.5097712289905065,-1.341327672601721,-0.90535044825113,-0.7956803688442278,0.295826510041157,-2.5740844472904385,-3.0350061701021094,-3.065143982694925,-0.688159949957815,-0.5721168827568462,-0.5810133950825214,0.4650236055257646,1.6401093794403063,0.3589354495333577,-0.2025907222296476,1.143036579039785,-0.163707199009413,-0.7562234404100218,-0.210817472217376,-0.2623322678801087,-0.0769415348768234,-0.8087888271600615,0,0.4,0.3488372093023256,2.3333333333333335,7.443023653929172e-05,0.8088235294117647,6.554455445544554,0.0010176952479956577,0.009818731117824773,0.6190476190476191,1.1818181818181819,0.668429003021148,0.9523809523809523,0.7333333333333333
1,195,286,1,111,113,45,1,1,1,3,255,0,3349,38,1518,9300099,4,1.0,2.0,1,2,200000,179404757849,16272710,102293,0.0,77,-0.2824200785237609,-3.1272283499404767,-2.7423375832449213,-3.1554069924275963,-0.8519835260717097,-0.8366491403725466,-0.6701468107418168,-1.341327672601721,-0.9053882569367888,-0.8304803330786457,-0.0130033630787321,-2.5740395628089527,-3.138726304936287,-3.1717324812976733,-0.6883857074889645,2.6292031591008542,2.57821732481804,0.4650236055257646,0.1322668854387344,1.0733879157473742,-0.2025907222296476,1.143036579039785,-0.163707199009413,-0.79868787083768,1.0274055226034744,0.452872760704703,-0.0769415348768234,-0.8094776577835654,0,0.3333333333333333,1.0,1.1215686274509804,0.058208955223880594,0.029624753127057275,2.973684210526316,1.1935355533811464e-05,0.008849557522123894,0.0034965034965034965,1.0,0.9823008849557522,0.6818181818181818,1.0
1,196,287,1,151,155,59,2,1,1,3,256,0,3368,36,366,2368629,4,1.0,2.0,1,2,200000,189665237493,1451879,107093,0.0,140,-0.2824200785237609,-3.1272276950135214,-2.7423375562555043,-3.1554069924275963,-0.8518966150551852,-0.836627066620309,-0.635604377749227,-1.33779088019902,-0.9053882569367888,-0.8304803330786457,-0.0130033630787321,-2.574039380351711,-3.138726304936287,-3.1717248494136774,-0.6883884606295884,-0.0374061599302888,-0.0192732306597858,0.4650236055257646,0.1322668854387344,1.0733879157473742,-0.2025907222296476,1.143036579039785,-0.163707199009413,-0.5255597919915228,-0.962894290470386,0.532951700224346,-0.0769415348768234,-0.8094415843593918,0,0.3333333333333333,1.0,1.12109375,0.058177500742059955,0.16076294277929154,4.305555555555555,6.374993139494139e-05,0.0064516129032258064,0.003484320557491289,1.0,0.9741935483870968,0.6829268292682927,1.0
1,21554,23916,131,233,241,61,1,1,1,5,5383,135,870936,27,223,1438841,4,4.0,1.0,1,2,99765,172009332925,15897864,79812,0.0,232,-0.2824200785237609,-3.1132397650991126,-2.74169982331377,-2.8210479197292275,-0.8517184474713099,-0.8365818679847749,-0.6306697444645712,-1.341327672601721,-0.9053882569367888,-0.8304803330786457,0.295826510041157,-2.5731039220729404,-2.8053401572550016,-2.823241779162209,-0.6884008497623952,-0.3684175597753005,-0.367700843936135,0.4650236055257646,1.6401093794403063,0.3589354495333577,-0.2025907222296476,1.143036579039785,-0.8186829596830715,-0.9955498375123354,0.9770671897710248,0.0778197108419749,-0.0769415348768234,-0.8093889057082179,0,0.2,0.9632352941176471,4.442875719858815,0.02474805869999782,0.27232142857142855,8.925925925925926,0.00016193577891109655,0.004149377593360996,4.181301220939956e-05,1.0,0.966804979253112,0.9012376651613982,0.007633587786259542
1,4954,5019,275,786270,1075775,1053,1,4722,272,2,36,288,1862051,160412,1065,6721367,3,1.0,1.0,1,1,70000,201175650317,11833730,46807,0.0,740602,-0.2824200785237609,-3.1241115525595107,-2.74220984233277,-2.450680946894112,0.8561634199261768,-0.271318271815251,1.8169083647246569,-1.341327672601721,-0.890513689853797,0.1125986976740802,-0.1674182996386767,-2.5740795209449097,-2.4275025232162117,-2.4251325840647824,-0.46761962029041,1.5806145987526703,1.6118664619984004,0.0634123098444224,0.1322668854387344,0.3589354495333577,-0.2025907222296476,0.3851220961104859,-1.0131794281466964,-0.2191592093263941,0.4312917780881631,-0.4728064139175705,-0.0769415348768234,-0.3854574603852403,0,0.5,0.9515570934256056,139.41666666666666,0.0026605057216447232,0.9878048780487805,6.706324963219709,0.11698065036760374,0.004389393692919058,0.9408248655110579,17.360294117647058,0.7308870349283075,0.9870492129906356,0.9890909090909091
3,5721,7983,16,600,601,31,1,348,16,23,75,15,97416,3,57,365383,10,7.0,5.0,1,1,360254,183431838799,185925,185925,0.0,595,1.9965681999112213,-3.123609223584684,-2.7421298456998486,-3.116827099423938,-0.8509210388946972,-0.8363926643941668,-0.7046892437344068,-1.341327672601721,-0.9042949557764842,-0.7782803867270188,3.07529536812016,-2.5740724051124797,-3.1016833996383664,-3.1339478269889103,-0.6884338874498805,-0.7526685553995799,-0.7699671765758371,2.8746913796138176,3.1479518734418788,3.216745314389424,-0.2025907222296476,0.3851220961104859,0.883456821053404,-0.6914892873996582,-1.132900143014019,1.8481148169352832,-0.0769415348768234,-0.8091810540736942,0,0.13043478260869565,1.0,106.44,0.058726916246650995,0.5344827586206896,200.33333333333334,0.0016421080288135223,0.5790349417637272,0.043592634347989476,21.75,0.9983361064891847,0.7166478767380684,1.0
1,5,6,4,13,13,5,1,3,3,3,2,33,213754,4,83,536195,4,1.0,2.0,1,2,119071,169694972650,10096346,80455,0.0,7,-0.2824200785237609,-3.127352786062011,-2.7423451402817696,-3.147691013826865,-0.8521964580621948,-0.8367016969254932,-0.7688394764349309,-1.341327672601721,-0.905381955489179,-0.8235203402317621,-0.0130033630787321,-2.5740857244911317,-3.0572319132808614,-3.0872173996023364,-0.6884325108795687,-0.6924846645186686,-0.7059572974647281,0.4650236055257646,0.1322668854387344,1.0733879157473742,-0.2025907222296476,1.143036579039785,-0.6925297992544223,-1.0571567796437644,0.1979772594597868,0.0885469521151271,-0.0769415348768234,-0.8095177393659804,0,0.3333333333333333,0.11764705882352941,3.0,2.33912657013871e-05,0.05952380952380952,3.25,2.4244865683444115e-05,0.23076923076923078,0.5,1.0,1.0,0.8333333333333334,0.75
3,3164571,49518810,517,325,362,99,1,185,61,13,2801191,516,3338451,100,1206,7570257,7,6.0,2.0,1,3,237115,192962124155,14364150,159226,9.999999843067494e+17,357,1.9965681999112213,-1.0547932103751316,-1.4058614741902922,-1.8282586731017645,-0.8515185521333034,-0.8365182745557094,-0.5369117120561129,-1.341327672601721,-0.904808523756685,-0.6216805476721381,1.5311460025207135,-2.062988505756635,-1.864450362687818,-1.8320950297528809,-0.6883003601296276,1.90699646852992,1.9299784581030608,1.669857492569791,2.645337708774688,1.0733879157473742,-0.2025907222296476,1.900951061969084,0.0788171224092813,-0.4377985613854908,0.7711036586094616,1.402692398969669,3.787596225738525,-0.8093173314539053,0,0.23076923076923078,1.0,17.677769920009023,0.9479156806807466,0.0820215410107705,3.62,4.2931165622096366e-05,0.511049723756906,3.735954074825304e-06,3.0327868852459017,0.8977900552486188,0.06390644282445399,0.11798839458413926
2,3164571,49518810,517,949,1010,159,2,171,52,12,2801191,516,3338451,169,454,2943412,7,5.0,2.0,1,3,235792,193850200262,6058860,183191,0.0,929,0.8570740606937303,-1.0547932103751316,-1.4058614741902922,-1.8282586731017645,-0.8501627402755206,-0.8361777080926148,-0.3888727135164418,-1.33779088019902,-0.9048526338899536,-0.6530005154831142,1.376731065960769,-2.062988505756635,-1.864450362687818,-1.8320950297528809,-0.6882053767781073,0.1662931630512568,0.1961202448871344,1.669857492569791,2.142723544107497,1.0733879157473742,-0.2025907222296476,1.900951061969084,0.0701721088773688,-0.4141584851522199,-0.3442195735712576,1.8025031876338864,-0.0769415348768234,-0.8089898076661711,0,0.16666666666666666,1.0,17.677769920009023,0.9479156806807466,0.34945054945054943,5.976331360946745,0.0003224148293154919,0.16930693069306932,3.453233225919605e-06,3.2884615384615383,0.9396039603960396,0.06390644282445399,0.10058027079303675
2,3164572,49518818,517,22,22,10,3,5,5,12,2801191,516,3338452,6,129,828940,7,5.0,2.0,1,3,310193,215672214757,9915983,267459,0.0,17,0.8570740606937303,-1.054792555448176,-1.4058612582749537,-1.8282586731017645,-0.8521769030834768,-0.836696966835728,-0.7565028932232917,-1.3342540877963192,-0.9053756540415692,-0.8165603473848785,1.376731065960769,-2.062988505756635,-1.864450362687818,-1.832094628074776,-0.6884297577389449,-0.5860054729601334,-0.5962543956757345,1.669857492569791,2.142723544107497,1.0733879157473742,-0.2025907222296476,1.900951061969084,0.5563381344161613,0.1667310153749491,0.1737561854062847,3.20835570335082,-0.0769415348768234,-0.8095120134256354,0,0.16666666666666666,1.0,17.677772775937093,0.9479156962820804,0.07692307692307693,3.6666666666666665,2.6539886433413235e-05,0.22727272727272727,1.009717154395729e-07,1.0,1.0,0.063906452694408,0.009671179883945842
