transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x3c6007b5b6be3ce994ab0f9fdd89319b799d5821c81347cd9d82c9c117615b45,3,0x62862b73a73a1b0554feb321059a0dde702ea7e6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 03:34:05.000000 UTC,250977,76825529189,2207971,165728,0,1916,2,848,2020-10-18T00:00:00,860,881,0.97616345062429055,34,905,919,0.984766050054407,162,153,0x3c6007b5b6be3ce994ab0f9fdd89319b799d5821c81347cd9d82c9c117615b45,1,1,6,618,46,290776,196,363,2349178,4,4,1,1,2
0xf535dbf937f2b10dcbe779bea151bd5097a0800eb497907976ab3fbc6c88929e,2,0x57b750ba1bb2e7db8423186c959bb55c1eae5767,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 19:23:09.000000 UTC,140908,105579860288,4146094,88841,0,269,2,585,2020-10-22T00:00:00,1119,1145,0.977292576419214,38,149,152,0.98026315789473684,58,416,0xf535dbf937f2b10dcbe779bea151bd5097a0800eb497907976ab3fbc6c88929e,2,2,8,772,50,320580,55,365,2361522,7,4,3,1,3
0x65cfb009d8bd6c4fd819f44031b48a5c7944fcef938ec342c5833d82f9b21867,2,0x5101a1b882f380839af06b233f5ddaee40941848,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-07 07:54:57.000000 UTC,140926,75649868265,10951661,88853,0,29,2,138,2020-12-07T00:00:00,1556,1592,0.97738693467336679,84,32,33,0.96969696969696972,15,863,0x65cfb009d8bd6c4fd819f44031b48a5c7944fcef938ec342c5833d82f9b21867,2,2,8,909,96,608713,23,226,1449572,7,4,3,1,3
0xc9747b3e648ef50170f95ac4a59044ea2f35b673f6a46775bb7b19c7cf5a3551,3,0x6f9fdb539b1c885e3418d081519dd5ae5c8e2cad,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-23 12:10:31.000000 UTC,284257,73028259168,6386589,183115,0,28,2,252,2020-11-23T00:00:00,1442,1478,0.97564276048714482,70,31,31,1.0,4,749,0xc9747b3e648ef50170f95ac4a59044ea2f35b673f6a46775bb7b19c7cf5a3551,1,1,12,883,82,522063,21,137,877989,7,5,3,1,3
0x355a100e5a886f7f821afd516619fb3f0d83603dbdaa44f9f3dacb95d9b78a48,3,0x8f196ac666229d073bf159932c3ac60b53de6be6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 12:15:05.000000 UTC,287719,44694165100,17827751,185423,0,222,2,874,2020-10-17T00:00:00,834,855,0.9754385964912281,33,226,238,0.94957983193277307,56,127,0x355a100e5a886f7f821afd516619fb3f0d83603dbdaa44f9f3dacb95d9b78a48,1,1,13,598,45,286691,32,165,1061135,7,5,3,1,3
0xf32095074349fa9fd54cdf8697bdf0f5ffb43c50580518a0a22a593ef72af556,3,0xdc1612315a8df9b0dffe825bcee370d6180cd0b6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 22:50:09.000000 UTC,250959,70789381223,16986101,160916,0,719,2,854,2020-10-17T00:00:00,854,875,0.976,33,656,684,0.95906432748538006,178,147,0xf32095074349fa9fd54cdf8697bdf0f5ffb43c50580518a0a22a593ef72af556,1,1,6,614,45,289532,151,363,2350483,4,4,1,1,2
0xf3566333585676ac48f6db1fb40d816ed75492df1175116feedf9454aaca6b96,2,0x96217e8777c9753c248228dc20055af38afc5004,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 14:17:34.000000 UTC,140908,59209710913,20637316,93641,0,599,2,805,2020-10-18T00:00:00,902,924,0.97619047619047616,34,603,642,0.93925233644859818,156,196,0xf3566333585676ac48f6db1fb40d816ed75492df1175116feedf9454aaca6b96,3,3,8,648,46,293621,139,289,1864948,7,4,3,1,3
0xda5d4783e678c7bd482f0edb0ded394b33855a92519c1420e900f83a91353f34,3,0x575957e047d5264512af6ae591817fad51e5e9b2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 07:36:45.000000 UTC,250959,58347355837,14970809,165716,0,57,2,757,2020-10-19T00:00:00,950,972,0.977366255144033,35,71,72,0.98611111111111116,19,244,0xda5d4783e678c7bd482f0edb0ded394b33855a92519c1420e900f83a91353f34,1,1,6,680,47,298217,23,132,846775,4,4,1,1,2
0x452d50319c86bf3b48ae821820256d435a91f688c860f456373787c4cb940a2f,3,0x852e45ed1a6502406af4c409df4e0eef3cc0a0e3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 23:47:20.000000 UTC,287701,88611651535,4604507,185411,0,460,2,692,2020-10-19T00:00:00,1013,1037,0.97685631629701064,35,484,503,0.96222664015904569,100,309,0x452d50319c86bf3b48ae821820256d435a91f688c860f456373787c4cb940a2f,1,1,13,720,47,302530,157,322,2087054,7,5,3,1,3
0x90b6da8c2b1743d9488064654724b41848a8c0f3a8b546ed3f828a84eaea8fd7,2,0x2431a0ad8b9d296f08c9516c68301c9cebe20b46,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 04:11:15.000000 UTC,140908,70921949119,5558398,93641,0,100,2,847,2020-10-18T00:00:00,861,882,0.97619047619047616,34,106,114,0.92982456140350878,31,154,0x90b6da8c2b1743d9488064654724b41848a8c0f3a8b546ed3f828a84eaea8fd7,2,2,8,618,46,290924,27,205,1319663,7,4,3,1,3
0x2ca8cb8c7b198c8975e9a14d3932a6aeafd0c16486a3563341ff27d7ee2d08dd,3,0x6baadd8b3770fc18f0428f25ed50cc00c71e6201,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 22:32:57.000000 UTC,126804,49334321549,8417025,79439,0,606,2,563,2020-10-23T00:00:00,1140,1167,0.9768637532133676,39,622,638,0.97492163009404387,130,438,0x2ca8cb8c7b198c8975e9a14d3932a6aeafd0c16486a3563341ff27d7ee2d08dd,13,8,6,781,51,327855,122,267,1724019,4,4,1,1,2
0xc3fb406affcb717f6b88d9c9044cd75d3d02d0c022d4b2ed6e2ecb04f256d232,2,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 18:48:33.000000 UTC,140944,98596792925,3892111,88865,0,4244,2,160,2020-12-03T00:00:00,1534,1570,0.97707006369426752,80,2626,2673,0.98241676019453794,283,841,0xc3fb406affcb717f6b88d9c9044cd75d3d02d0c022d4b2ed6e2ecb04f256d232,2,2,8,904,92,586529,728,365,2358901,7,4,3,1,3
0x760c28094c48171e7105685c4811cfe527cecb6a04feda98a8224c842a696c49,3,0x4e5165520ccf001ce100d3e1c84520456654860e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 04:32:35.000000 UTC,287701,55659397815,12592351,185411,0,74,2,845,2020-10-18T00:00:00,863,884,0.97624434389140269,34,79,82,0.96341463414634143,25,156,0x760c28094c48171e7105685c4811cfe527cecb6a04feda98a8224c842a696c49,1,1,13,619,46,291031,29,210,1354238,7,5,3,1,3
0x641b04c62038a5982226008a7271ab6f068d8890fe9b61c17b4b20270967d2e6,2,0x11d0cb5c690bc838efc52c621f6b48040dd000f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 05:35:20.000000 UTC,140872,172203092037,3054818,93617,0,3104,2,357,2020-11-12T00:00:00,1339,1373,0.97523670793882011,59,1572,1693,0.928529238038984,235,644,0x641b04c62038a5982226008a7271ab6f068d8890fe9b61c17b4b20270967d2e6,2,2,8,850,71,450790,320,365,2358971,7,4,3,1,3
