transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,add_feat_hash,True Labels,Predicted Labels
0xe4354976bcd2918571d23e85a564b2b6bcf549f3859a02c802700ddca158a21e,1,0x7a53c179cdf1fa68c2ec8363c2d3532e04e2e18a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,9,9,1.0,3,466,2,1,1,6996,3,18738,4,17,113647,2,0.0,0.0,1,0,96142,185152408994,26735756,86542,0.0,6,2.0,-0.0341759232504253,-0.4725987758096858,-0.4724311184700436,-0.4729849689896974,-0.4565301665610739,-0.4594901455645153,-0.7241893969685073,0.4784313984751216,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4723784907014386,-0.4732071437001184,-0.473232185508934,-0.5427236691371452,-0.596135942910575,-0.6031576767857433,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.107268664601172,0.4003966556761666,1.6620595780147334,-0.2399840250663128,-0.0,-0.4422893796797023,1.0,1.0,1.5331618067467123,0.0320187843534873,0.1666666666666666,2.25,7.919189075038715e-05,0.2222222222222222,0.0001864628006712,2.0,0.25,0,,0,0
0xc300abf2e503a7dff71ad7216665dbccbbb4a92a6f1f1fd4daf4e4182ef503e5,1,0x9b527394aba8458e7e0c5f456f8619af4fa5ea35,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:50.000000 UTC,617,10954,0.0563264560890998,4,60,61,0.9836065573770492,20,684,1,1,1,7137,3,18756,17,35,231328,2,0.0,0.0,1,0,46175,175260636361,7493213,46175,0.0,45,2.0,-0.0341759232504253,-0.472576627691504,-0.4723928453745457,-0.4729849689896974,-0.3445170228846002,-0.3512741199020431,-0.4515412155455861,1.3689239708682113,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4720543710476891,-0.4732071437001184,-0.4732265923361816,-0.412165460713167,-0.5256409469728062,-0.5297885847283346,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,0.0240738593864783,-0.7572853559796082,-0.3822066579405921,-0.0,-0.3565915206069907,1.0,1.0,1.5348185512119938,0.0328943860958575,0.5555555555555556,3.588235294117647,0.0002593708527681,0.0163934426229508,9.129085265656382e-05,1.0,0.25,0,,0,0
0x85209b98afd1b3e4bc3550bfdffd6f98b96cc5552ca233eb48d7328e9b74e21c,1,0x2c0b16306a1b3bdcb86960ff3048644fa4eab974,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,9,9,1.0,7,60,1,1,1,6731,3,18710,5,31,202607,2,0.0,0.0,1,0,185351,179778348122,28773441,185351,4e+17,5,2.0,-0.0341759232504253,-0.4726339522326804,-0.472498264251619,-0.4729849689896974,-0.4565301665610739,-0.4594901455645153,-0.6600368836925258,-1.1800088968991649,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.472987651752812,-0.4732071437001184,-0.4732408859998822,-0.5326807300276085,-0.5413065016256438,-0.5476949051452314,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,0.1959457761608852,1.918255595444772,0.1081438053811976,-0.0,-0.4444867606815667,1.0,1.0,1.534095973852325,0.0306236972903639,0.21875,1.8,4.4420753375977256e-05,0.1111111111111111,9.68429207824908e-05,1.0,0.25,0,,0,0
0x0283202411f5bfdc2f015dd6b43f551f60759f5ab7de00144cce0879bc0ac306,1,0x357ffb3d6469968b597be1a949b2278763709c03,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:34.000000 UTC,623,11032,0.0564720812182741,4,5,5,1.0,1,764,2,1,1,7167,3,18762,2,0,234,2,0.0,0.0,1,0,46163,183038610672,16068637,46163,0.0,2,2.0,-0.0341759232504253,-0.4725688107086163,-0.4723797519471384,-0.4729849689896974,-0.4653155111631503,-0.4678144552308593,-0.756265653606498,1.695710235966593,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4719854094192317,-0.4732071437001184,-0.4732247279452641,-0.5628095473562188,-0.6627145501851346,-0.6738658525958306,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601434214236347,0.3199792699516184,0.3208937917169043,-0.38224893682172,-0.0,-0.4510789036871599,1.0,1.0,1.539277242918934,0.0332036454724724,1.0,2.5,0.0212765957446808,0.4,0.0001812907904278,2.0,0.25,0,,0,0
0x8124baf7fd061dbbefaaa8b6edbc0123e43131d77f1c4799df71a0dd2181aa44,1,0x2c434867d28da51549dff76fb127ce22b9aa46c6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,864,907,0.9525909592061742,244,735,3,1,1,7156,3,18759,217,363,2340310,2,0.0,0.0,1,0,46175,192508817021,16051057,46175,0.0,863,2.0,-0.0341759232504253,-0.4725727192000601,-0.4723852914741184,-0.4729849689896974,1.42133724213275,1.409317374529716,3.1409995279093743,1.5772502148684295,-0.1948648075482345,-0.2565332983727599,-0.3346288420433623,-0.4720106953496661,-0.4732071437001184,-0.4732256601407228,1.5964223611941906,0.7589345345598716,0.7850718813232619,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,0.6802639900842511,0.3186834765865382,-0.3822066579405921,-0.0,1.440866138918088,1.0,1.0,1.53703186137507,0.033049040511727,0.6703296703296703,4.179723502304148,0.0003691817027736,0.0033076074972436,0.0002727520683698,3.0,0.25,0,,0,0
0x54bca7a49a229a68f3baedfa9bc6f3ec000677ef7ec90d2e21eed79d64210d63,1,0xb830b2fd1518b04310d264704a4e46f9e083b41e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:29.000000 UTC,578,10391,0.0556250601482051,4,194,197,0.9847715736040608,90,127,2,1,1,6776,3,18715,113,480,3098858,2,0.0,0.0,1,0,46175,162882971347,10707802,46175,0.0,173,2.0,-0.0341759232504253,-0.4726274380802739,-0.472487353062113,-0.4729849689896974,-0.0502079787150418,-0.0682475912463466,0.671127766784089,-0.9063253998792704,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.472884209310126,-0.4732071437001184,-0.4732393323407843,0.5519566938023646,1.2171520081553695,1.2579942565746896,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,-0.4468222764654469,-0.3531184217015382,-0.3822066579405921,-0.0,-0.0753267523683475,1.0,1.0,1.5335005903187722,0.030882667236589,0.1871101871101871,1.7433628318584071,6.260368735718534e-05,0.0101522842639593,0.0001924742565681,2.0,0.25,0,,0,0
0x6efcbe19393adff89449e7e31d7c118efd3717ca54cb05a1d8547137df2b356f,1,0xe3ef16784b61cc41e8234cff25e3f47e2cbc5550,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:07.000000 UTC,583,10483,0.055613850996852,4,41,41,1.0,25,217,1,1,1,6842,3,18720,16,74,474329,2,0.0,0.0,1,0,185307,177776892005,23153567,185307,4e+17,31,2.0,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,-0.386247409744463,-0.3928956682337632,-0.3713505739506093,-0.538690851643591,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,-0.4222083998227038,-0.3729017891076402,-0.3782878094201508,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129374916670418,0.1198023395347937,1.2116746777569942,0.1079887828170618,-0.0,-0.3873548546330923,1.0,1.0,1.5321543408360128,0.031141498851557,0.3333333333333333,2.5625,8.64377121413362e-05,0.024390243902439,9.539254030334828e-05,1.0,0.25,0,,0,0
0xca58e96157294b4e0b04a31207daa180742e730f876a1e978e6fca4facb1422a,1,0x4d73d53a10e1a5e945db3e1c400da60f066be0f4,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,129,131,0.9847328244274808,50,172,1,1,1,6818,3,18718,47,188,1205394,2,0.0,0.0,1,0,185331,150000000000,1451523,185331,4e+17,108,-1.0,-0.0341759232504253,-0.4726235295888301,-0.4724782883816003,-0.4729849689896974,-0.1929698284987828,-0.2055987007410228,0.0296026340242746,-0.7225081257614306,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727876630302857,-0.4732071437001184,-0.4732384001453256,-0.1108772874270633,0.0735665184982294,0.0775000856941793,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,-0.9369422965768082,-1.516900760984252,0.1080733405793177,-0.0,-0.2181565174895335,1.0,1.0,1.5319741859782927,0.0310379827982264,0.2645502645502645,2.7872340425531914,0.0001070188610372,0.0076335877862595,9.573958831977022e-05,1.0,0.25,0,,0,0
0xdb6a5115981da4ae0470c0ee8a51726fec8558e928e8105ade436e9ad0d445c7,1,0x5cb6e115a7e1251817e2202dec8abcc128691565,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,6,6,1.0,1,436,2,1,1,6996,3,18738,2,0,204,2,0.0,0.0,1,0,96142,185152408994,15288334,86542,0.0,2,2.0,-0.0341759232504253,-0.4725987758096858,-0.4724311184700436,-0.4729849689896974,-0.4631191750126312,-0.4657333778142734,-0.756265653606498,0.3558865490632285,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4723784907014386,-0.4732071437001184,-0.473232185508934,-0.5628095473562188,-0.6627145501851346,-0.6738845563182814,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.107268664601172,0.4003966556761666,0.222787106439881,-0.2399840250663128,-0.0,-0.4510789036871599,1.0,1.0,1.5331618067467123,0.0320187843534873,1.0,3.0,0.0292682926829268,0.3333333333333333,0.0001864628006712,2.0,0.25,0,,0,0
0xf14e76821c74d4220358f5dc2a6377c939b3b03a28b48489c9fddf216325e9eb,1,0x33a02cda173c22a98e0a24d2c23dccd5801372e0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:33.000000 UTC,579,10407,0.0556356298645142,4,35,35,1.0,19,137,1,1,1,6788,3,18716,16,53,347501,2,0.0,0.0,1,0,185351,162060470170,11533809,185351,4e+17,27,2.0,-0.0341759232504253,-0.4726261352497927,-0.47248466723085,-0.4729849689896974,-0.3994254266475775,-0.4053821327332792,-0.4675793438645815,-0.8654771167419726,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.472856624658743,-0.4732071437001184,-0.4732390216089647,-0.4222083998227038,-0.4551459510350372,-0.4573596664527817,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,-0.478113527726883,-0.2492654200014061,0.1081438053811976,-0.0,-0.3961443786405499,1.0,1.0,1.533146729522687,0.0309344446225356,0.3518518518518518,2.1875,0.0001007188447836,0.0285714285714285,9.608917075045644e-05,1.0,0.25,0,,0,0
0x23fbcf6ffb3903805bb66b1e310c091477958cfe15e6f9f469153a29c9d744d1,1,0xc8740cebbeac5b20ea82e4b1ce491288fb41be09,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:10:15.000000 UTC,1988078,15435026,0.128803022424452,1320,83,83,1.0,28,95,22,13,10,1133337,1331,8353393,24,47,303612,8,6.0,3.0,1,4,300523,185152408994,16951481,216630,1.29e+18,64,2.0,-0.0341759232504253,2.1167481434678983,2.116760578412677,2.1166661062919,-0.294001291422661,-0.305490416737151,-0.3232361889936232,-1.0370399059186228,-0.001508035099215,0.322271171647963,1.273318575482547,2.116765161241612,2.1166184297710053,2.1166103282001707,-0.3418648869464095,-0.4786442830142935,-0.4847225889407586,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1089540624268148,0.4003966556761666,0.4318928503604162,0.2183472322812541,0.0,-0.3148412815715671,0.1,0.990990990990991,13.619096526452417,0.2379964359396911,0.5833333333333334,3.458333333333333,0.0002733743285037,0.2650602409638554,1.4253296366329412e-06,1.6923076923076923,0.0098484848484848,0,,0,0
