transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xf6a866917494420fb72e16cf56a5b4edc5ef7a9f990762d5f7f2a5fe43ed9798,2,0xdc4927942078ef19010d001c6e899cb5c64db740,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:36:15+00:00,222236,174731913073,9195520,188694,0.0,12,2.0,1654,311381,800515,0.3889758467986234,121,21,22,0.9545454545454546,8,116,746076,2,0xf6a866917494420fb72e16cf56a5b4edc5ef7a9f990762d5f7f2a5fe43ed9798,1,1,12,113564,120,775051,8,7,5.0,2.0,1,3,0.9330817091224585,-2.975147446062413,-2.753721153180241,-2.924834879116719,-0.8840269079777404,-0.8596732680495204,-0.7719002741083804,-1.3550988748064587,-0.9289475490642473,-0.8508739315805531,1.5047716268439515,-2.6187030281425985,-2.937573834707024,-2.957301629708925,-0.7071026744877967,-0.6207876501367117,-0.6320744001873405,1.8685083033971905,2.2692318934403874,1.1403324135464141,-0.2025248264095204,2.0423779696256203,-0.011929678686286832,-0.7883930639651061,0.13386199563085335,1.856329549925213,-0.0,-0.8311520614192107,0.16666666666666666,1.0,7.049020816455919,0.40175497902076246,0.06837606837606838,2.75,2.8147228771293044e-05,0.045454545454545456,1.2491958301843188e-06,1.0,0.008264462809917356,0
0x31379f16792de1bd22c6ce71c927b459a10a15d3c4d1c283d2498b67fa11b6f9,2,0x4ecd96c2f55b981e1d4a6000d4adc28ab6f67ce5,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:45:08+00:00,215604,192962124155,14578219,193069,0.0,118,2.0,1018,311398,800553,0.3889786185299412,121,120,127,0.9448818897637795,22,150,964094,3,0x31379f16792de1bd22c6ce71c927b459a10a15d3c4d1c283d2498b67fa11b6f9,17,7,12,113568,120,775085,24,7,5.0,2.0,1,3,0.9330817091224585,-2.975136169971595,-2.7537201204163377,-2.924834879116719,-0.8838112617637031,-0.8596184401800933,-0.7378214634967405,-1.3530123837630186,-0.9288980727979098,-0.8302176635513417,1.5047716268439515,-2.6187022853930593,-2.937573834707024,-2.9572876343337047,-0.707080859795223,-0.5434003149003269,-0.5516775317663484,1.8685083033971905,2.2692318934403874,1.1403324135464141,-0.2025248264095204,2.0423779696256203,-0.05749098870858839,-0.3001578446569802,0.878829958145545,1.9273508181667718,-0.0,-0.831092134350458,0.16666666666666666,1.0,7.049107142857143,0.4017592886466792,0.1456953642384106,5.291666666666667,0.0001244690616588614,0.13385826771653545,2.1235321084300477e-05,2.4285714285714284,0.05785123966942149,0
0xad388e04c9d256903580d40327a708e6c5042280665fd6203a2ebac797b79fcc,2,0xaa421fb358364d67779b9630880731371597eba5,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:47:33+00:00,221982,217448908363,230008,193263,0.0,736,2.0,858,311402,800561,0.388979727965764,121,766,783,0.9782886334610472,100,409,2649865,4,0xad388e04c9d256903580d40327a708e6c5042280665fd6203a2ebac797b79fcc,5,3,12,113568,120,775093,153,7,5.0,2.0,1,3,0.9330817091224585,-2.975133516773756,-2.753719902992358,-2.924834879116719,-0.8824041157609948,-0.8592758965387205,-0.5479538043747469,-1.3509258927195786,-0.9289351799976628,-0.8439885089041493,1.5047716268439515,-2.6187022853930593,-2.937573834707024,-2.957284341304241,-0.7069049788363466,0.046109091753309836,0.06997164066402176,1.8685083033971905,2.2692318934403874,1.1403324135464141,-0.2025248264095204,2.0423779696256203,-0.01367463838858849,0.3556387560608236,-1.1069688974844811,1.9305001041185117,-0.0,-0.8307427482326356,0.16666666666666666,1.0,7.049177585235277,0.4017603026213595,0.24390243902439024,5.117647058823529,0.0002890712209598523,0.006385696040868455,6.245620258793521e-06,1.6666666666666667,0.024793388429752067,0
0x75db0d4b4b3bf41ff4a98192b661ebea71aa16b8f258156e483e4d5aa1b14afb,2,0xaa421fb358364d67779b9630880731371597eba5,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:50:58+00:00,202887,178404757849,987709,171375,0.0,737,2.0,615,311408,800569,0.38898333560255266,121,767,784,0.9783163265306123,100,409,2649877,5,0x75db0d4b4b3bf41ff4a98192b661ebea71aa16b8f258156e483e4d5aa1b14afb,6,3,12,113570,120,775105,153,7,5.0,2.0,1,3,0.9330817091224585,-2.9751295369769966,-2.7537196855683788,-2.924834879116719,-0.8824019375164085,-0.8592753743685354,-0.5479538043747469,-1.3488394016761385,-0.9289320877310168,-0.8439885089041493,1.5047716268439515,-2.6187019140182897,-2.937573834707024,-2.9572794017600454,-0.7069049788363466,0.046109091753309836,0.06997606581433527,1.8685083033971905,2.2692318934403874,1.1403324135464141,-0.2025248264095204,2.0423779696256203,-0.1448557624651639,-0.6900282032057246,-1.0021027383020071,1.5751827282850854,-0.0,-0.8307421828829303,0.16666666666666666,1.0,7.049123888350797,0.4017618235441346,0.24390243902439024,5.124183006535947,0.00028944728776192716,0.007653061224489796,7.494669416377602e-06,2.0,0.024793388429752067,0
0x49b1ab08b6dc4153571d9f0d0a24f0bb005df1723850bafac1fa2302526974c8,3,0x87f8e1f2dde4f123d4be68a55690518b715c9d58,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:53:13+00:00,240431,222741093112,11960434,191262,0.0,2,2.0,467,311413,800580,0.38898423642858926,121,7,7,1.0,2,169,1091637,6,0x49b1ab08b6dc4153571d9f0d0a24f0bb005df1723850bafac1fa2302526974c8,1,1,15,113573,120,775115,3,7,7.0,2.0,2,5,2.152253058829605,-2.975126220479697,-2.7537193866104066,-2.924834879116719,-0.8840574034019477,-0.8596811006022956,-0.786505478656226,-1.3467529106326985,-0.9289475490642473,-0.8508739315805531,1.9995218721728052,-2.6187013569561355,-2.937573834707024,-2.957275285473216,-0.707109491579226,-0.5001544510917589,-0.5046444528966284,1.8685083033971905,3.319968050360956,1.1403324135464141,2.05344792346868,3.6442430438417937,0.11306851731126696,0.49737222090799355,0.5165273367744593,1.8980170052039154,-0.0,-0.8311577149162629,0.2,1.0,7.04903454166043,0.40176309094380713,0.011764705882352941,2.3333333333333335,6.412382126675693e-06,0.14285714285714285,1.2490944065552475e-06,1.0,0.008264462809917356,0
0x809ac7a3f9fa2c0e97955e2548cdc0d15b0127a7d0c126c2774a3e59f677b5f2,2,0xbd93bd72a381756cab31d1d0d6cb8072319fcb36,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:54:24+00:00,234818,184414837624,13364903,200055,0.0,71,2.0,357,311416,800586,0.38898506843736963,121,77,79,0.9746835443037974,21,118,760038,7,0x809ac7a3f9fa2c0e97955e2548cdc0d15b0127a7d0c126c2774a3e59f677b5f2,22,11,12,113573,120,775122,13,7,5.0,2.0,1,3,0.9330817091224585,-2.9751242305813177,-2.7537192235424217,-2.924834879116719,-0.8839049262809112,-0.8596435043489742,-0.7402556642547148,-1.3446664195892584,-0.9288826114646794,-0.816446818198534,1.5047716268439515,-2.6187013569561355,-2.937573834707024,-2.957272404072435,-0.7070958573963674,-0.616235453946336,-0.6269257377975659,1.8685083033971905,2.2692318934403874,1.1403324135464141,-0.2025248264095204,2.0423779696256203,0.07450765585843545,-0.5290683216219213,0.7109064780463465,2.040757579294893,-0.0,-0.8311187057866031,0.16666666666666666,1.0,7.049087371118135,0.401763333045207,0.17647058823529413,6.076923076923077,0.00010131059064074343,0.27848101265822783,2.747987099449653e-05,2.0,0.09090909090909091,0
0xef0f6686130af9fa1700328d94dde9b5ace2855958651c56ce931c64c525aaeb,2,0x05574fb8d27833ab9497608df4f665449e237d96,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:54:58+00:00,207980,169400000000,15731076,176005,0.0,112,,337,311417,800587,0.38898583164602973,121,147,150,0.98,46,120,771938,8,0xef0f6686130af9fa1700328d94dde9b5ace2855958651c56ce931c64c525aaeb,46,29,12,113573,120,775125,27,7,5.0,2.0,1,3,0.9330817091224585,-2.975123567281858,-2.7537191963644245,-2.924834879116719,-0.8837524491598747,-0.8596064302658378,-0.6794006453053579,-1.3425799285458184,-0.9288083970651733,-0.7544780141108997,1.5047716268439515,-2.6187013569561355,-2.937573834707024,-2.9572711691863867,-0.7070767695403654,-0.6116832577559606,-0.6225374637366635,1.8685083033971905,2.2692318934403874,1.1403324135464141,-0.2025248264095204,2.0423779696256203,-0.10986725945798934,-0.9311905190696371,1.0383858854527936,1.6503435218755809,-0.0,-0.8310955264486892,0.16666666666666666,1.0,7.049096176027753,0.4017630681979446,0.38016528925619836,5.555555555555555,0.0001904295546668843,0.30666666666666664,5.745784030967278e-05,1.5862068965517242,0.2396694214876033,0
0xa798a448df163cb9f52dfb9b0c3e7496e48e09387afda973f7485254a9281614,2,0x01b5fb05b029efe650213b0b9649784e1bd6860b,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:55:28+00:00,196895,187164932467,25705025,160514,0.0,117,2.0,296,311419,800591,0.38898638630711563,121,104,130,0.8,22,120,773028,9,0xa798a448df163cb9f52dfb9b0c3e7496e48e09387afda973f7485254a9281614,28,12,12,113573,120,775127,26,7,5.0,2.0,1,3,0.9330817091224585,-2.975122240682938,-2.7537190876524344,-2.924834879116719,-0.8838461136770829,-0.8596168736695382,-0.7378214634967405,-1.3404934375023783,-0.9288640578648029,-0.8130041068603321,1.5047716268439515,-2.6187013569561355,-2.937573834707024,-2.9572703459290204,-0.7070781329586512,-0.6116832577559606,-0.6221355125831859,1.8685083033971905,2.2692318934403874,1.1403324135464141,-0.2025248264095204,2.0423779696256203,-0.1860203236312723,-0.455416230993306,2.418784912921253,1.3988714152858692,-0.0,-0.8310926997001632,0.16666666666666666,1.0,7.049131395666223,0.4017646117802479,0.18181818181818182,5.0,0.00013453570305900554,0.2153846153846154,3.4974162837204015e-05,2.3333333333333335,0.09917355371900827,0
0xc89638eb89c9998c6559da6819692f156795ca35aa35c1e1d93c27750063f48f,2,0xbbe74d626ca3d2c0e61eba7ff6f535d378294ad0,0x09a3cade5e18856d03a64370318e3133a50f04fe,2021-11-03 23:48:04+00:00,200000,181000000000,6992820,59423,0.0,1279,,817,14,14,1.0,9,885,1324,0.668429003021148,110,135,869611,1,0xc89638eb89c9998c6559da6819692f156795ca35aa35c1e1d93c27750063f48f,7,6,5,5,25,159679,202,4,4.0,1.0,1,2,0.9330817091224585,-3.181677008982568,-2.7754771673215517,-3.2185687326763306,-0.8821449046552328,-0.8589934024686249,-0.5236117967950041,-1.3571853658498987,-0.9289289954643707,-0.8336603748895436,0.3503543877432925,-2.639789501871213,-3.1779760229472713,-3.21060639559806,-0.7068381713403393,-0.5775417863281437,-0.5865193215223345,0.5481491168424306,1.7438638149801031,0.3947956201431122,-0.2025248264095204,1.2414454325175341,-0.16468922175864772,-0.620523323912129,-0.17099267505222057,-0.242182533927257,-0.0,-0.8304357633427043,0.4,0.34615384615384615,2.8,8.76753507014028e-05,0.8088235294117647,6.554455445544554,0.0010176952479956577,0.005287009063444109,0.5,1.1666666666666667,0.6666666666666666,0
0x06dd1770c0d39ff49a09356f91e955c65683894aae015b66e2544eacd8b18374,2,0x490459e02a9a3b89ec678ec3a8d61bbe83bd417e,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:35:18+00:00,202204,133042263593,13178613,123920,0.0,6,,1705,789041,1463037,0.5393171874668925,235,9,9,1.0,3,6,42441,1,0x06dd1770c0d39ff49a09356f91e955c65683894aae015b66e2544eacd8b18374,5,2,7,232866,234,1508006,3,5,3.0,2.0,1,2,0.9330817091224585,-2.6583158260627298,-2.735715131949875,-2.6258557781721144,-0.8840530469127752,-0.8596800562619256,-0.7840712778982518,-1.3571853658498987,-0.9289351799976628,-0.8474312202423513,0.6801878846291951,-2.596550151763173,-2.6490912088187266,-2.6555963283915585,-0.707109491579226,-0.8711584406073681,-0.8915486202581825,0.9882688456940172,1.2184957365198186,1.1403324135464141,-0.2025248264095204,1.2414454325175341,-0.14954791788513255,-1.9049108631936638,0.6851238582608333,0.8048251775643595,-0.0,-0.831155453517442,0.2857142857142857,1.0,6.282742006132282,0.5232343085940583,0.42857142857142855,3.0,0.00021205409735639225,0.5555555555555556,3.417548565073884e-06,2.5,0.00851063829787234,0
