transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xf6a866917494420fb72e16cf56a5b4edc5ef7a9f990762d5f7f2a5fe43ed9798,2,0xdc4927942078ef19010d001c6e899cb5c64db740,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:36:15+00:00,222236,174731913073,9195520,188694,0.0,12,2.0,1654,311381,800515,0.3889758467986234,121,21,22,0.9545454545454546,8,2,0xf6a866917494420fb72e16cf56a5b4edc5ef7a9f990762d5f7f2a5fe43ed9798,1,1,12,113564,120,775051,8,116,746064,7,5.0,2.0,1,3,0.9332813469159817,-2.97604946216602,-2.753322716388463,-2.928534358146212,-0.883153787054569,-0.8598651119746964,-0.7705672507694487,-1.3554426970032307,-0.9282009446916047,-0.8504494017849435,1.5040031644902412,-2.6199347195358427,-2.941483277767375,-2.9613131541399635,-0.7077065988923403,-0.6136784154610824,-0.6249624247507254,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.009122231391123888,-0.7840744562701488,0.12757680593285786,1.8549441632054842,-0.0,-0.8311030220731578,0.16666666666666666,1.0,7.049020816455919,0.40175497902076246,0.06837606837606838,2.75,2.8147681502281972e-05,0.045454545454545456,1.2491958301843188e-06,1.0,0.008264462809917356,0
0x31379f16792de1bd22c6ce71c927b459a10a15d3c4d1c283d2498b67fa11b6f9,2,0x4ecd96c2f55b981e1d4a6000d4adc28ab6f67ce5,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:45:08+00:00,215604,192962124155,14578219,193069,0.0,118,2.0,1029,311398,800553,0.3889786185299412,121,120,127,0.9448818897637795,22,3,0x31379f16792de1bd22c6ce71c927b459a10a15d3c4d1c283d2498b67fa11b6f9,17,7,12,113568,120,775085,24,150,964086,7,5.0,2.0,1,3,0.9332813469159817,-2.9760381834786322,-2.7533216838247,-2.928534358146212,-0.8829382365032057,-0.8598103148955117,-0.7363836997055838,-1.3533421502291583,-0.9281514737175295,-0.8297302468429221,1.5040031644902412,-2.6199339765524963,-2.941483277767375,-2.961299143185274,-0.7076848084208714,-0.5355019497913741,-0.5437425236190163,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.05491178722330868,-0.29662588642361654,0.8720893762498689,1.9258806525780712,-0.0,-0.831043105484236,0.16666666666666666,1.0,7.049107142857143,0.4017592886466792,0.1456953642384106,5.291666666666667,0.00012447009450391926,0.13385826771653545,2.1235321084300477e-05,2.4285714285714284,0.05785123966942149,0
0xad388e04c9d256903580d40327a708e6c5042280665fd6203a2ebac797b79fcc,2,0xaa421fb358364d67779b9630880731371597eba5,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:47:33+00:00,221982,217448908363,230008,193263,0.0,736,2.0,855,311402,800561,0.388979727965764,121,766,783,0.9782886334610472,100,4,0xad388e04c9d256903580d40327a708e6c5042280665fd6203a2ebac797b79fcc,5,3,12,113568,120,775093,153,409,2649740,7,5.0,2.0,1,3,0.9332813469159817,-2.976035529669835,-2.753321466442855,-2.928534358146212,-0.8815317147236027,-0.8594679636198443,-0.54593248663548,-1.351241603455086,-0.9281885769480859,-0.8435430168042698,1.5040031644902412,-2.6199339765524963,-2.941483277767375,-2.961295846490053,-0.7075091227446535,0.060018773986698304,0.08421544035833413,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.010875932715215406,0.35811408826134855,-1.1124955784468014,1.9290261791925356,-0.0,-0.830693780465805,0.16666666666666666,1.0,7.049177585235277,0.4017603026213595,0.24390243902439024,5.117647058823529,0.00028908485772760433,0.006385696040868455,6.245620258793521e-06,1.6666666666666667,0.024793388429752067,0
0x75db0d4b4b3bf41ff4a98192b661ebea71aa16b8f258156e483e4d5aa1b14afb,2,0xaa421fb358364d67779b9630880731371597eba5,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:50:58+00:00,202887,178404757849,987709,171375,0.0,737,2.0,618,311408,800569,0.38898333560255266,121,767,784,0.9783163265306123,100,5,0x75db0d4b4b3bf41ff4a98192b661ebea71aa16b8f258156e483e4d5aa1b14afb,6,3,12,113570,120,775105,153,409,2649752,7,5.0,2.0,1,3,0.9332813469159817,-2.9760315489566396,-2.75332124906101,-2.928534358146212,-0.8815295374453062,-0.8594674417428998,-0.54593248663548,-1.3491410566810138,-0.9281854850122062,-0.8435430168042698,1.5040031644902412,-2.6199336050608233,-2.941483277767375,-2.9612909014472217,-0.7075091227446535,0.060018773986698304,0.08421991072744175,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.14271422713855206,-0.6858680819568408,-1.007693523001797,1.5741329496183225,-0.0,-0.8306932152149661,0.16666666666666666,1.0,7.049123888350797,0.4017618235441346,0.24390243902439024,5.124183006535947,0.00028946094220857566,0.007653061224489796,7.494669416377602e-06,2.0,0.024793388429752067,0
0x49b1ab08b6dc4153571d9f0d0a24f0bb005df1723850bafac1fa2302526974c8,3,0x87f8e1f2dde4f123d4be68a55690518b715c9d58,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:53:13+00:00,240431,222741093112,11960434,191262,0.0,2,2.0,467,311413,800580,0.38898423642858926,121,7,7,1.0,2,6,0x49b1ab08b6dc4153571d9f0d0a24f0bb005df1723850bafac1fa2302526974c8,1,1,15,113573,120,775115,3,169,1091558,7,7.0,2.0,2,5,2.152545767251659,-2.9760282316956435,-2.753320950160974,-2.928534358146212,-0.8831842689507214,-0.8598729401288656,-0.7852173440825335,-1.3470405099069414,-0.9282009446916047,-0.8504494017849435,1.998330497275376,-2.6199330478233134,-2.941483277767375,-2.9612867805781953,-0.7077134084146743,-0.49181510132889,-0.4962552827118546,1.8772142700639372,3.329270760390762,1.1528773642536247,2.0490552122062353,3.6703497307460062,0.11650216070275463,0.49961919073439515,0.5100082272041362,1.8965818557103535,-0.0,-0.8311086745815466,0.2,1.0,7.04903454166043,0.40176309094380713,0.011764705882352941,2.3333333333333335,6.4128462135349535e-06,0.14285714285714285,1.2490944065552475e-06,1.0,0.008264462809917356,0
0x809ac7a3f9fa2c0e97955e2548cdc0d15b0127a7d0c126c2774a3e59f677b5f2,2,0xbd93bd72a381756cab31d1d0d6cb8072319fcb36,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:54:24+00:00,234818,184414837624,13364903,200055,0.0,71,2.0,357,311416,800586,0.38898506843736963,121,77,79,0.9746835443037974,21,7,0x809ac7a3f9fa2c0e97955e2548cdc0d15b0127a7d0c126c2774a3e59f677b5f2,22,11,12,113573,120,775122,13,118,760030,7,5.0,2.0,1,3,0.9332813469159817,-2.9760262413390453,-2.75332078712459,-2.928534358146212,-0.8830318594699595,-0.8598353649888533,-0.7388253819244313,-1.3449399631328691,-0.9281360140381311,-0.8159174768815745,1.5040031644902412,-2.6199330478233134,-2.941483277767375,-2.961283895969877,-0.7076997893700063,-0.6090797998334525,-0.619759660170979,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,0.07774812317470076,-0.5251675405418307,0.7042685462597925,2.039152038808218,-0.0,-0.8310696722736636,0.16666666666666666,1.0,7.049087371118135,0.401763333045207,0.17647058823529413,6.076923076923077,0.00010131165702451611,0.27848101265822783,2.747987099449653e-05,2.0,0.09090909090909091,0
0xef0f6686130af9fa1700328d94dde9b5ace2855958651c56ce931c64c525aaeb,2,0x05574fb8d27833ab9497608df4f665449e237d96,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:54:58+00:00,207980,169400000000,15731076,176005,0.0,112,,331,311417,800587,0.38898583164602973,121,147,150,0.98,46,8,0xef0f6686130af9fa1700328d94dde9b5ace2855958651c56ce931c64c525aaeb,46,29,12,113573,120,775125,27,120,771908,7,5.0,2.0,1,3,0.9332813469159817,-2.9760255778868463,-2.7533207599518597,-2.928534358146212,-0.8828794499891975,-0.8597983117257857,-0.6777833264532441,-1.3428394163587967,-0.9280618075770182,-0.7537600120555099,1.5040031644902412,-2.6199330478233134,-2.941483277767375,-2.961282659709169,-0.707680722707471,-0.6044811842058226,-0.6153347398159579,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.10755044428974066,-0.9266418346888272,1.0315477684575622,1.6492040229429117,-0.0,-0.8310464969892692,0.16666666666666666,1.0,7.049096176027753,0.4017630681979446,0.38016528925619836,5.555555555555555,0.00019043695565150814,0.30666666666666664,5.745784030967278e-05,1.5862068965517242,0.2396694214876033,0
0xa798a448df163cb9f52dfb9b0c3e7496e48e09387afda973f7485254a9281614,2,0x01b5fb05b029efe650213b0b9649784e1bd6860b,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:55:28+00:00,196895,187164932467,25705025,160514,0.0,117,2.0,290,311419,800591,0.38898638630711563,121,104,130,0.8,22,9,0xa798a448df163cb9f52dfb9b0c3e7496e48e09387afda973f7485254a9281614,28,12,12,113573,120,775127,26,120,773013,7,5.0,2.0,1,3,0.9332813469159817,-2.9760242509824475,-2.753320651260937,-2.928534358146212,-0.8829730729559513,-0.859808749264678,-0.7363836997055838,-1.3407388695847244,-0.9281174624228529,-0.8124642843912375,1.5040031644902412,-2.6199330478233134,-2.941483277767375,-2.9612818355353636,-0.7076820846119378,-0.6044811842058226,-0.6149230933272983,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,-0.18408500798089997,-0.4516341188972357,2.4111029704483817,1.398032101372456,-0.0,-0.8310436707350748,0.16666666666666666,1.0,7.049131395666223,0.4017646117802479,0.18181818181818182,5.0,0.0001345383136657292,0.2153846153846154,3.4974162837204015e-05,2.3333333333333335,0.09917355371900827,0
0xc89638eb89c9998c6559da6819692f156795ca35aa35c1e1d93c27750063f48f,2,0xbbe74d626ca3d2c0e61eba7ff6f535d378294ad0,0x09a3cade5e18856d03a64370318e3133a50f04fe,2021-11-03 23:48:04+00:00,200000,181000000000,6992820,59423,0.0,1279,,812,14,14,1.0,9,885,1324,0.668429003021148,110,1,0xc89638eb89c9998c6559da6819692f156795ca35aa35c1e1d93c27750063f48f,7,6,5,5,25,159679,202,135,867153,4,4.0,1.0,1,2,0.9332813469159817,-3.1826265830957454,-2.7750745144101128,-3.2225708426431963,-0.8812726186063075,-0.8591856281928077,-0.5215156644470051,-1.357543243777303,-0.9281823930763266,-0.833183439333259,0.35057272132492673,-2.6410278309900157,-3.1821467976383135,-3.2148998955843586,-0.7074423894257801,-0.5699915669985983,-0.579853047678056,0.5519434525874581,1.7491552868194746,0.40064532516615325,-0.20220092288898756,1.2520416533453207,-0.1626470449442694,-0.6164751896189424,-0.17709150983907743,-0.2410629036936428,-0.0,-0.8303868492602904,0.4,0.34615384615384615,2.8,8.76753507014028e-05,0.8088235294117647,6.554455445544554,0.0010205799661882433,0.005287009063444109,0.5,1.1666666666666667,0.6666666666666666,0
0x06dd1770c0d39ff49a09356f91e955c65683894aae015b66e2544eacd8b18374,2,0x490459e02a9a3b89ec678ec3a8d61bbe83bd417e,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-11-03 23:35:18+00:00,202204,133042263593,13178613,123920,0.0,6,,1713,789041,1463037,0.5393171874668925,235,9,9,1.0,3,1,0x06dd1770c0d39ff49a09356f91e955c65683894aae015b66e2544eacd8b18374,5,2,7,232866,234,1508006,3,6,42290,5,3.0,2.0,1,2,0.9332813469159817,-2.6591448846632892,-2.7353201845628945,-2.6292472221403536,-0.8831799143941282,-0.8598718963749763,-0.782775661863686,-1.357543243777303,-0.9281885769480859,-0.8469962092946067,0.6801242765150166,-2.5977748697422927,-2.652687053922249,-2.659271998423784,-0.7077134084146743,-0.8666022749807271,-0.8871398871126311,0.9937003917462846,1.2224501289623788,1.1528773642536247,-0.20220092288898756,1.2520416533453207,-0.1474298885730186,-1.8987933108693786,0.6785016871572574,0.8046949831780685,-0.0,-0.831106413578191,0.2857142857142857,1.0,6.282742006132282,0.5232343085940583,0.42857142857142855,3.0,0.00021281123643328368,0.5555555555555556,3.417548565073884e-06,2.5,0.00851063829787234,0
