transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x8d19c61085a47042ef5519af6eeb9bffcbc6636e11f191702691630e47126c84,2,0x805e360f456dee5a774b12ce0a0aedbd38f53ebf,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:53:01+00:00,891631,24726659227,5921742,579833,5000000000000000.0,51,2,489,8568,8862,0.966824644549763,95,48,55,0.8727272727272727,22,64,386394,11,0x8d19c61085a47042ef5519af6eeb9bffcbc6636e11f191702691630e47126c84,2,1,4,3688,94,579121,20,4,2.0,2.0,2,2,0,0.3429692286801254,-0.25818519357790837,-0.25486449844145087,-0.35132610297212824,-0.8284557058401676,-0.7826246164697614,-0.995103698558548,-1.6388928695038814,-0.46968102742088075,-0.5701531336930192,-0.4143802683080193,-0.15079251005986463,-0.35290088044247214,-0.3418785974625152,-0.793667129291374,-0.9050167494204887,-0.9199353115443277,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6643276361099348,-0.2431359317772634,-0.5388360670425706,0.6746193335236031,-0.0,-0.756681905370842,0.5,1.0,2.4029284164859,0.014794810074561146,0.3384615384615385,2.75,0.00012422520995354494,0.03636363636363636,0.00022568269013766644,2.0,0.010526315789473684
0x6c87afa301efdb7ee99eb25b794998ec89298e106ac700d469f261d22faa61cf,1,0x805e360f456dee5a774b12ce0a0aedbd38f53ebf,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:53:01+00:00,891631,36990571332,6417940,496198,5000000000000000.0,52,2,490,8568,8862,0.966824644549763,95,48,55,0.8727272727272727,22,64,386394,12,0x6c87afa301efdb7ee99eb25b794998ec89298e106ac700d469f261d22faa61cf,2,1,3,3688,94,579121,20,4,2.0,1.0,1,2,0,-0.5595813731096785,-0.25818519357790837,-0.25486449844145087,-0.35132610297212824,-0.8284557058401676,-0.7826246164697614,-0.995103698558548,-1.6319635001240398,-0.46968102742088075,-0.5701531336930192,-0.7464157397086757,-0.15079251005986463,-0.35290088044247214,-0.3418785974625152,-0.793667129291374,-0.9050167494204887,-0.9199353115443277,-0.5023278158563815,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,0.6643276361099348,0.33395936968703904,-0.4728669463587875,0.3166263032198852,-0.0,-0.7550123588192964,0.3333333333333333,1.0,2.4029284164859,0.014794810074561146,0.3384615384615385,2.75,0.00012422520995354494,0.03636363636363636,0.00022568269013766644,2.0,0.010526315789473684
0xec5d82eccc69342d3637c3c7c8087ae2416d496ae2d40672ea9537f7fe92b867,1,0x4fe73567b3ee802dcd4efbea3d92011cef0290b9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:57:05+00:00,526468,31620962765,7964688,38032,5000000000000000.0,491,2,488,8569,8864,0.9667193140794224,95,537,573,0.93717277486911,161,347,2201547,13,0xec5d82eccc69342d3637c3c7c8087ae2416d496ae2d40672ea9537f7fe92b867,7,6,1,3688,94,579141,111,2,0.0,0.0,1,0,0,-0.5595813731096785,-0.2567422216589144,-0.25207164648167346,-0.35132610297212824,0.005886463155490919,0.01796220075242513,0.5893111250341,-1.625034130744198,-0.1025132448842323,0.027742350464928813,-1.4104866825099884,-0.15079251005986463,-0.35290088044247214,-0.3414678759416157,0.21645467162492016,0.19706650539456097,0.20248020543179032,-1.9416625317772447,-1.708033640587596,-2.389308108608991,-0.7256088661882805,-2.048845015123239,-0.3909881560213875,0.08128503149973303,-0.26722805728748933,-1.6445171740579678,-0.0,-0.022081422690743154,1.0,1.0,2.403470715835141,0.01479602584512952,0.46264367816091956,5.162162162162162,0.00024391927861668245,0.012216404886561954,0.00078971119133574,1.1666666666666667,0.06315789473684211
0x4f95a72b6baac19cc1f075db9a1cb2cef27d9f6724b399342366c6cd90ea64f3,1,0x4fe73567b3ee802dcd4efbea3d92011cef0290b9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:57:05+00:00,526468,23070140238,7926656,326789,5000000000000000.0,490,2,487,8569,8864,0.9667193140794224,95,537,573,0.93717277486911,161,347,2201547,14,0x4f95a72b6baac19cc1f075db9a1cb2cef27d9f6724b399342366c6cd90ea64f3,7,6,5,3688,94,579141,111,6,4.0,1.0,1,4,0,-0.5595813731096785,-0.2567422216589144,-0.25207164648167346,-0.35132610297212824,0.005886463155490919,0.01796220075242513,0.5893111250341,-1.6181047613643562,-0.1025132448842323,0.027742350464928813,-0.08234479690736286,-0.15079251005986463,-0.35290088044247214,-0.3414678759416157,0.21645467162492016,0.19706650539456097,0.20248020543179032,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.3909881560213875,-0.32108571787761775,-0.2722843807669182,-0.408515578417259,-0.0,-0.02375096924228883,0.2,1.0,2.403470715835141,0.01479602584512952,0.46264367816091956,5.162162162162162,0.00024391927861668245,0.012216404886561954,0.00078971119133574,1.1666666666666667,0.06315789473684211
0x922afb8f034eb16fb5b29720943a7412cf5dfc89b128a8c616ddcc5fb490a5a7,1,0x3960ef3398afc19812e14be480d6c33874060065,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:58:45+00:00,292594,17924900349,4704891,185273,5000000000000000.0,255,2,486,8570,8865,0.9667230682459109,95,270,284,0.9507042253521126,96,225,1423678,15,0x922afb8f034eb16fb5b29720943a7412cf5dfc89b128a8c616ddcc5fb490a5a7,1,1,5,3689,94,579151,65,5,4.0,1.0,1,4,0,-0.5595813731096785,-0.25529924973992046,-0.2506752205017847,-0.35132610297212824,-0.44967459844336555,-0.428697239744123,-0.1516022816818864,-1.6111753919845146,-0.5431145839282104,-0.5701531336930192,-0.08234479690736286,-0.14737364391784621,-0.35290088044247214,-0.341262515181166,-0.2941563486184813,-0.2780365231829516,-0.27852180143743555,0.21733954210405007,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-1.0668806357329708,-0.5632020784179079,-0.7006154181749452,-1.014263670441662,-0.0,-0.41609440885552346,0.2,1.0,2.4030902683654105,0.014797497030140619,0.4247787610619469,4.369230769230769,0.0001896494926173667,0.0035211267605633804,0.00011280315848843768,1.0,0.010526315789473684
0x543eaf0c198099ca45a53025ec3a6ebe2c69ac23030654c0256aa86c4161c94e,3,0x90afb54ae465a0e3ae80b38381aa76084242d135,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:58:47+00:00,1158351,19439670380,3986200,748046,1.405e+18,47,2,485,8571,8866,0.9667268215655312,95,61,61,1.0,17,721,4625734,16,0x543eaf0c198099ca45a53025ec3a6ebe2c69ac23030654c0256aa86c4161c94e,1,1,6,3690,94,579152,16,5,3.0,2.0,3,3,0,1.2455198304699293,-0.25385627782092657,-0.249278794521896,-0.35132610297212824,-0.8062748301817962,-0.7733514100926705,-1.0520970375367007,-1.6042460226046729,-0.5431145839282104,-0.5701531336930192,0.24969067449329355,-0.14395477777582782,-0.35290088044247214,-0.341241979105121,-0.8380680875734089,1.6535298880830012,1.7014971504781775,0.21733954210405007,-0.16833985400021972,0.8135177742448844,2.2977614095962218,0.10179705813418466,1.435144581083183,-0.4919224850708031,-0.7961648023186716,1.39464183135919,-0.0,-0.7633600915770248,0.5,1.0,2.402710027100271,0.014799198139351778,0.023545706371191136,3.8125,1.3187093510544811e-05,0.01639344262295082,0.00011279043537108053,1.0,0.010526315789473684
0xb7808d1e8ceab2d8433dd3e7781e977f48330d4021ccc67413a483f26e1d14fc,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:59:02+00:00,641305,18184002168,3809615,393747,1.405e+18,272,2,484,8572,8867,0.96673057403857,95,286,293,0.9761092150170648,50,63,380078,17,0xb7808d1e8ceab2d8433dd3e7781e977f48330d4021ccc67413a483f26e1d14fc,36,19,7,3690,94,579153,34,8,6.0,1.0,1,6,0,-0.5595813731096785,-0.2524133059019326,-0.2478823685420073,-0.35132610297212824,-0.42237505917152396,-0.4147874301784865,-0.6759410002808922,-1.597316653224831,2.0270598938283286,1.5822706092755936,0.58172614589395,-0.14395477777582782,-0.35290088044247214,-0.34122144302907603,-0.6382637753042518,-0.9089110365399765,-0.9238408646328118,2.376341615985345,1.3713539325871567,-0.7878951671820533,-0.7256088661882805,2.2524391313916086,-0.059110885813330634,-0.5510096849087607,-0.819641634502489,-0.12190713311234659,-0.0,-0.38771211747924694,0.14285714285714285,1.0,2.4029810298102983,0.014800899242688473,0.78125,8.617647058823529,0.0007524751433254666,0.12286689419795221,0.004059997744445698,1.894736842105263,0.2
0x3beb225b900a28ffe8a2983887889af4a699f444cc6c1df729b02be5b44a2fb7,1,0x305d4e760299a0941c1ee984d5ea3da83f84399a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 19:24:01+00:00,618660,38697428622,8214431,345650,5000000000000000.0,2,2,483,8573,8868,0.9667343256653135,95,6,6,1.0,2,22,130997,18,0x3beb225b900a28ffe8a2983887889af4a699f444cc6c1df729b02be5b44a2fb7,1,1,7,3691,94,579271,3,6,6.0,1.0,1,5,0,-0.5595813731096785,-0.25097033398293866,-0.24648594256211856,-0.35132610297212824,-0.9001169964287516,-0.858355801882671,-1.223077054471159,-1.5903872838449895,-0.5431145839282104,-0.5701531336930192,0.58172614589395,-0.1405359116338094,-0.35290088044247214,-0.33879818605576917,-0.9823712019900224,-1.0685768084389766,-1.077862249818484,0.9370069000644816,1.3713539325871567,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.12455460851473737,0.4142778939797482,-0.2340249284821938,-0.3277825534330009,-0.0,-0.8384896863965804,0.14285714285714285,1.0,2.402600921159577,0.014799610545650403,0.08695652173913043,2.0,4.580222598818303e-05,0.16666666666666666,0.00011276499774470004,1.0,0.010526315789473684
0x66f0015f6a6b4956a8dd23a1688a09d02a0ca6c3c3144b5f274ee85e48560385,2,0x199977032f4a12cad0f5970c0728865ead99b739,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 19:25:40+00:00,718551,46638281205,3144848,469246,5000000000000000.0,2027,2,482,8574,8869,0.966738076446048,95,1947,2112,0.921875,317,1943,11759928,19,0x66f0015f6a6b4956a8dd23a1688a09d02a0ca6c3c3144b5f274ee85e48560385,1,1,4,3692,94,579280,532,4,2.0,2.0,2,2,0,0.3429692286801254,-0.24952736206394474,-0.24508951658222985,-0.35132610297212824,2.4116583614865306,2.3965396364762572,2.367503301152467,-1.5834579144651477,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,-0.137117045491791,-0.35290088044247214,-0.3386133613713644,4.889655530809094,6.412348748097103,6.112987557467516,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.16412893771472703,0.7879456662236173,-0.9080218666872144,0.20126038999281753,-0.0,2.54234208048342,0.5,1.0,2.4022210184182016,0.014801106889402553,0.16306584362139917,3.969924812030075,0.00016556222405764525,0.0004734848484848485,0.00011275228323373548,1.0,0.010526315789473684
0x2d46be65b3ffee207af79ab14881a0f4f56e6e0413ad586e3a91ee5e02094caa,1,0x543bba29d7cf8dab00d0da3a86ff1c6c5b4418d3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 19:46:56+00:00,302566,34262229780,1262959,191921,5.255e+18,1336,2,481,8575,8870,0.9667418263810598,95,1361,1408,0.9666193181818182,236,347,2203146,20,0x2d46be65b3ffee207af79ab14881a0f4f56e6e0413ad586e3a91ee5e02094caa,3,3,5,3692,94,579376,194,6,4.0,1.0,1,4,0,-0.5595813731096785,-0.2480843901449508,-0.24369309060234112,-0.35132610297212824,1.4118127356553325,1.308483421564251,1.4442112097063922,-1.5765285450853062,-0.39624747091355106,-0.33099494002984,-0.08234479690736286,-0.137117045491791,-0.35290088044247214,-0.33664189807104694,1.1377745559771444,0.19706650539456097,0.20346896087645244,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-1.03806169986287,0.2055734943669531,-1.1582174792339877,-0.9858074300463835,-0.0,1.388685413365356,0.2,1.0,2.4024918743228603,0.014800380408611319,0.6781609195402298,7.257731958762887,0.0006177526964837117,0.002130681818181818,0.0003382187147688839,1.0,0.031578947368421054
