transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xbedd4840947fcaeb167397b87c7e1d4bc1da3ca0b26e118a68b4012124420f3a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 22:00:48+00:00,90000,30000000000,3630290,35332,40000000000000000,1065,,484,796,894,0.890380313199105,12,904,1076,0.8401486988847584,53,54,324205,17,0xbedd4840947fcaeb167397b87c7e1d4bc1da3ca0b26e118a68b4012124420f3a,608,12,1,205,11,65336,241,2,,,1,0,0
0xb5dcf2353e788c301cd560ddcdeae6d29be8c28182ebe8ed75e1c05a98a750cc,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 22:10:01+00:00,90000,5600000000,1812656,35332,40000000000000000,1066,,483,797,895,0.8905027932960893,12,905,1077,0.840297121634169,53,54,324245,18,0xb5dcf2353e788c301cd560ddcdeae6d29be8c28182ebe8ed75e1c05a98a750cc,609,12,1,205,11,65376,241,2,,,1,0,0
0x2f71564102612682d2532933e3d66b6f8fd6899cc01097d44fd8eb94a84528be,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 22:14:07+00:00,750000,15000000000,1027758,161667,395000000000000000,0,,482,798,896,0.890625,12,2,2,1.0,2,11,66350,19,0x2f71564102612682d2532933e3d66b6f8fd6899cc01097d44fd8eb94a84528be,1,1,1,206,11,65400,1,2,,,1,0,0
0xd08e50828114ca60cb99649bb52449cbd372c9e9e8a960ba7f42c9a0e7f1afe7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 22:14:54+00:00,90000,7000000000,2429223,62425,0,1067,,481,799,897,0.8907469342251951,12,906,1078,0.8404452690166975,53,54,324272,20,0xd08e50828114ca60cb99649bb52449cbd372c9e9e8a960ba7f42c9a0e7f1afe7,610,12,1,206,11,65403,241,2,,,1,0,0
0xed08b9f7a317858bd186e6cad96f61d52eafcc79b426979e97cf81e21e1e71f7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 22:16:58+00:00,90000,7000000000,4209221,50460,395000000000000000,1068,,480,800,898,0.89086859688196,12,907,1079,0.840593141797961,53,54,324275,21,0xed08b9f7a317858bd186e6cad96f61d52eafcc79b426979e97cf81e21e1e71f7,611,12,1,206,11,65406,241,2,,,1,0,0
0xd2a1c66b7230e040f84e05724b15040f6dee3fc72490e0f834d1cae7323ae902,1,0xf3a6ecbf04f08957c00dd839b314421a1906b3c3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:06:13+00:00,750000,6000000000,5676042,161603,8714662405269680,1,,479,801,899,0.8909899888765294,12,4,4,1.0,2,82,488777,22,0xd2a1c66b7230e040f84e05724b15040f6dee3fc72490e0f834d1cae7323ae902,1,1,1,207,11,65618,2,2,,,1,0,0
0x5daab7a2473d2e207c8b185db0f16f40116d9d33eebc46f2edb8790092415c96,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:07:00+00:00,90000,20000000000,1308431,62425,0,1069,,478,802,900,0.891111111111111,12,908,1080,0.8407407407407407,53,54,324490,23,0x5daab7a2473d2e207c8b185db0f16f40116d9d33eebc46f2edb8790092415c96,612,12,1,207,11,65621,241,2,,,1,0,0
0xd8ee9ca542dab27f9f118a44bd22ee02b7114c32e77db74f25aa53885de70cbc,1,0x25503400bc8b9923c63d0629115bb68698da4dd1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:20:13+00:00,750000,6000000000,2064847,161603,5000000000000000,0,,477,803,901,0.8912319644839067,12,2,2,1.0,1,0,3,24,0xd8ee9ca542dab27f9f118a44bd22ee02b7114c32e77db74f25aa53885de70cbc,1,1,1,208,11,65690,1,2,,,1,0,0
0xe7ac9bdd2f8ae6582b64f57fe227a2d45d1783a1787073ee9707cfe05fa13bab,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:21:03+00:00,90000,6000000000,1154944,62425,0,1071,,476,804,902,0.8913525498891351,12,910,1082,0.8410351201478742,53,54,324563,25,0xe7ac9bdd2f8ae6582b64f57fe227a2d45d1783a1787073ee9707cfe05fa13bab,613,12,1,208,11,65694,242,2,,,1,0,0
0x1a53adf71189ac3e668928949ecdc9b67258ebd0289f34e75cd78696fa45a13e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:22:26+00:00,90000,21000000000,955400,50396,5000000000000000,1072,,475,805,903,0.8914728682170542,12,911,1083,0.8411819021237303,53,54,324572,26,0x1a53adf71189ac3e668928949ecdc9b67258ebd0289f34e75cd78696fa45a13e,614,12,1,208,11,65703,242,2,,,1,0,0
0x2dbf07642e5f393b8a2238da2a83f98f183e1405c4cfe2fb06d6241bdc3ebae6,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:30:50+00:00,1000000,6000000000,5977021,50093,525791665000000000,1,,474,806,904,0.8915929203539823,12,5,5,1.0,4,11,66682,27,0x2dbf07642e5f393b8a2238da2a83f98f183e1405c4cfe2fb06d6241bdc3ebae6,2,2,1,208,11,65733,1,2,,,1,0,0
0x6ed47ee53b107d794309082dd974ed0420edb27692b7ef579f7725d6b28a87f7,1,0xfcac581840cb5423ce4dcf7ba478bdd0a36ad14e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:37:26+00:00,1000000,6000000000,933002,50029,525953844000000000,3,,473,807,905,0.8917127071823204,12,10,10,1.0,7,22,136237,28,0x6ed47ee53b107d794309082dd974ed0420edb27692b7ef579f7725d6b28a87f7,2,2,1,208,11,65756,3,2,,,1,0,0
0x073f6f74533ce3c1f3e05978006c9ef2c8c97e0a7d9f545642f0f24f2d898e5c,1,0xf95bdc9fa11fcab7fe076cad4e4c92eb11ee94d1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 00:33:06+00:00,750000,10000000000,3972450,161667,8530610039864156,38,,472,808,906,0.891832229580574,13,70,70,1.0,24,162,944101,29,0x073f6f74533ce3c1f3e05978006c9ef2c8c97e0a7d9f545642f0f24f2d898e5c,1,1,1,209,12,65995,3,2,,,1,0,0
0xeb48055f886b5e1c682de39a6424d3a35bad5866f62c921d068d67cc12ec4048,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 00:33:43+00:00,90000,6900000000,2403391,62425,0,1074,,471,809,907,0.8919514884233738,13,913,1085,0.84147465437788,54,55,324867,30,0xeb48055f886b5e1c682de39a6424d3a35bad5866f62c921d068d67cc12ec4048,615,13,1,209,12,65998,243,2,,,1,0,0
0x351bb0d855379f935b7f2965e95715db523c1cb06495dcf912ae2b59790bcd8a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 00:34:45+00:00,90000,10093466852,684445,50460,8530610039864156,1075,,470,810,908,0.8920704845814978,13,914,1086,0.8416206261510129,54,55,324872,31,0x351bb0d855379f935b7f2965e95715db523c1cb06495dcf912ae2b59790bcd8a,616,13,1,209,12,66003,243,2,,,1,0,0
0x8d4da1940050413c75e11784808e111207e59ae4b83ce3aa0c12be27de439774,1,0xf95bdc9fa11fcab7fe076cad4e4c92eb11ee94d1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 00:54:03+00:00,1000000,6000000000,4181599,50029,34431010000000000,39,,469,811,909,0.8921892189218921,13,72,72,1.0,24,162,944190,32,0x8d4da1940050413c75e11784808e111207e59ae4b83ce3aa0c12be27de439774,2,1,1,209,12,66084,3,2,,,1,0,0
0x11bcf394bddedda358294faa8a93cfe82c0b9e89f74ccf4bb01dd7b85cf7b5e1,1,0x7228ce18656f9a74abc37a15f8668337b8575714,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 01:57:28+00:00,750000,7000000000,2709701,161667,11125408376839860,6,,468,812,910,0.8923076923076922,13,11,11,1.0,4,36,213010,33,0x11bcf394bddedda358294faa8a93cfe82c0b9e89f74ccf4bb01dd7b85cf7b5e1,1,1,1,210,12,66359,3,2,,,1,0,0
0xc69ba8634b427ae1934a00014635dba08f9abd3b1899809f7c325f75f1609d81,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 01:58:06+00:00,90000,6200200000,2502483,62425,0,1076,,467,813,911,0.8924259055982436,13,915,1087,0.841766329346826,54,55,325232,34,0xc69ba8634b427ae1934a00014635dba08f9abd3b1899809f7c325f75f1609d81,617,13,1,210,12,66363,243,2,,,1,0,0
0xd078103f739607b00328573226ffdc5aad968bdac63ffdd1201ffce1668d6ec9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:13:30+00:00,90000,8750000000,6167421,35332,40000000000000000,1078,,465,814,913,0.891566265060241,13,917,1090,0.8412844036697247,54,55,325295,35,0xd078103f739607b00328573226ffdc5aad968bdac63ffdd1201ffce1668d6ec9,619,13,1,210,12,66426,244,2,,,1,0,0
0x3122053276541535a76a2f84d1627d824bb278fc1502253d7a9c65837b30827f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:13:30+00:00,90000,8750000000,6202753,35332,40000000000000000,1079,,466,814,913,0.891566265060241,13,917,1090,0.8412844036697247,54,55,325295,36,0x3122053276541535a76a2f84d1627d824bb278fc1502253d7a9c65837b30827f,619,13,1,210,12,66426,244,2,,,1,0,0
0x0479ce1bc38a3edcd102dd416e32f8504a3322e5265c2f623d6781a0a20f1bd9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:14:23+00:00,90000,7000000000,5070345,35332,40000000000000000,1080,,464,815,914,0.8916849015317286,13,918,1091,0.841429880843263,54,55,325297,37,0x0479ce1bc38a3edcd102dd416e32f8504a3322e5265c2f623d6781a0a20f1bd9,620,13,1,210,12,66428,244,2,,,1,0,0
0x404a716c5b1d750d4d89132c19220910df7597cab8b4b1e00b693d693d496ed9,1,0x1b7ba35f36b56d238021a9034b31bd131b75720b,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:34:12+00:00,750000,10000000000,515528,161667,63366616308896660,1,,463,816,916,0.890829694323144,13,3,3,1.0,2,91,536370,38,0x404a716c5b1d750d4d89132c19220910df7597cab8b4b1e00b693d693d496ed9,1,1,1,211,12,66508,2,2,,,1,0,0
0x815e74a409b99af0273cf02122ad670e9b6a33d2318e0f289e9ef5e8df8fddb8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:34:12+00:00,90000,9000000000,788838,35332,40000000000000000,1081,,462,816,916,0.890829694323144,13,919,1092,0.8415750915750915,54,55,325377,39,0x815e74a409b99af0273cf02122ad670e9b6a33d2318e0f289e9ef5e8df8fddb8,621,13,1,211,12,66508,244,2,,,1,0,0
0x49866130c2fcf423e6d149b4601f66de7deb0c430328bee908d53288bb9b466c,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:35:15+00:00,90000,10000000000,5020284,35332,40000000000000000,1082,,460,817,918,0.8899782135076252,13,920,1094,0.8409506398537477,54,55,325380,40,0x49866130c2fcf423e6d149b4601f66de7deb0c430328bee908d53288bb9b466c,623,13,1,211,12,66511,244,2,,,1,0,0
0x2f3a50b07f5862af07b541b1708289755846906d6fac2c032e557ab292f2e6ed,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:35:15+00:00,90000,14000000000,5082709,62425,0,1083,,461,817,918,0.8899782135076252,13,920,1094,0.8409506398537477,54,55,325380,41,0x2f3a50b07f5862af07b541b1708289755846906d6fac2c032e557ab292f2e6ed,623,13,1,211,12,66511,244,2,,,1,0,0
0x427425ddfd057c6f110196251f63fe8ec9ec0ec13d70bcf74abcabcf77706882,1,0x06ef0d568ebc4eff10836ca2f396ad83471a487e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:44:01+00:00,1000000,14000000000,774255,50157,81274524859138337,1,,459,818,919,0.8900979325353645,13,4,4,1.0,2,7,38068,42,0x427425ddfd057c6f110196251f63fe8ec9ec0ec13d70bcf74abcabcf77706882,2,2,1,211,12,66549,1,2,,,1,0,0
0x4ade685d936bfbe6e0e788c5062716651917a6ca3014635130c3e14222b237f0,1,0x5f37df20f2fb16a5d6788aa870a48ac43fdfcecd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:02:10+00:00,750000,10000000000,2590531,161667,111556398628796548,17,,458,819,920,0.8902173913043478,13,32,32,1.0,14,76,448866,43,0x4ade685d936bfbe6e0e788c5062716651917a6ca3014635130c3e14222b237f0,1,1,1,212,12,66637,2,2,,,1,0,0
0xcd98714cf143decb884140cfbb03330c4c02bf40437806e7701959167b190105,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:03:22+00:00,90000,9010207934,7740186,62361,0,1084,,457,820,921,0.8903365906623235,13,921,1095,0.8410958904109588,54,55,325509,44,0xcd98714cf143decb884140cfbb03330c4c02bf40437806e7701959167b190105,624,13,1,212,12,66640,244,2,,,1,0,0
0x3085c8645d4cd20a67892844177001f897f72c825ccc77b4633346b9fd43067b,1,0x6bd9448d8e94e84ab6eed11a3223bd88596a9fa7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:06:07+00:00,750000,10000000000,4534528,161603,5000000000000000,0,,456,821,922,0.8904555314533622,13,2,2,1.0,1,0,6,45,0x3085c8645d4cd20a67892844177001f897f72c825ccc77b4633346b9fd43067b,1,1,1,213,12,66653,1,2,,,1,0,0
0xe255ee4bcdbd88c9efd1fadec0e77d9995c240108090907ca6763eed03bf7df9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:07:36+00:00,90000,7320000000,6152772,62425,0,1086,,455,822,923,0.8905742145178764,13,923,1097,0.8413855970829534,54,55,325528,46,0xe255ee4bcdbd88c9efd1fadec0e77d9995c240108090907ca6763eed03bf7df9,625,13,1,213,12,66659,245,2,,,1,0,0
0x6b16f5f2d58211002d7d22126d47280976092df12c1b030050d62409d9ad623d,1,0xb783ba735906a9879a8606b884de9b164479d813,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:14:40+00:00,1000000,15000000000,6401353,35093,99754797000000000,123,,454,823,924,0.8906926406926406,13,238,239,0.99581589958159,56,161,939502,47,0x6b16f5f2d58211002d7d22126d47280976092df12c1b030050d62409d9ad623d,9,5,1,213,12,66680,2,2,,,1,0,0
0x4ea7c1ac3fe193acef0d35d6da55fd0d10617a0caded40442549250b9b3d7e8f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:23:41+00:00,90000,23000000000,1072959,35332,40000000000000000,1087,,453,824,925,0.8908108108108108,13,924,1098,0.8415300546448087,54,55,325575,48,0x4ea7c1ac3fe193acef0d35d6da55fd0d10617a0caded40442549250b9b3d7e8f,626,13,1,213,12,66706,245,2,,,1,0,0
0x9811c531af0490809cd60743bf4036bff80da7a9340fb8841502aada026e3c1f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:25:22+00:00,90000,23000000000,1060274,35332,40000000000000000,1088,,452,825,926,0.8909287257019438,13,925,1099,0.8416742493175614,54,55,325584,49,0x9811c531af0490809cd60743bf4036bff80da7a9340fb8841502aada026e3c1f,627,13,1,213,12,66715,245,2,,,1,0,0
0xf237e516ef67b4030a5fd21e3138ca53a7b0a192c3473901d1e47884475a6bfe,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:27:27+00:00,90000,13000000000,1388121,35268,40000000000000000,1089,,451,826,927,0.8910463861920171,13,926,1100,0.8418181818181818,54,55,325589,50,0xf237e516ef67b4030a5fd21e3138ca53a7b0a192c3473901d1e47884475a6bfe,628,13,1,213,12,66720,245,2,,,1,0,0
0x84f7a681cb82728c8d608da485cfb04b960b2c54de04cff8e8928ca626f50d97,1,0x5f37df20f2fb16a5d6788aa870a48ac43fdfcecd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:29:00+00:00,1000000,15000000000,6972891,50029,98383330000000000,18,,450,827,928,0.8911637931034482,13,34,34,1.0,14,76,448952,51,0x84f7a681cb82728c8d608da485cfb04b960b2c54de04cff8e8928ca626f50d97,2,1,1,213,12,66723,2,2,,,1,0,0
0x679f30b69a7cd73e8488e032a34febefb6ef99d936c9a69b89bbf385a2b9e2ab,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:30:03+00:00,90000,10000000000,2354653,35268,40000000000000000,1091,,449,828,930,0.8903225806451613,13,927,1102,0.8411978221415608,54,55,325594,52,0x679f30b69a7cd73e8488e032a34febefb6ef99d936c9a69b89bbf385a2b9e2ab,630,13,1,213,12,66725,245,2,,,1,0,0
