transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x186052bc189813d871ad7f70fd52920485da0094d652da2d1bc87d5608c35a76,1,0x4b17b0dda350a23a28e485e26210a987d475e711,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:11+00:00,428052,65509789927,9044478,246159,0,11,2,491,3439084,7469889,0.4603929188238272,934,18,20,0.9,9,879,5788326,11,0x186052bc189813d871ad7f70fd52920485da0094d652da2d1bc87d5608c35a76,4,3,22,1742601,933,6141622,8,11,5,6,1,2,0
0xfc66f8df49bfb522ca783b77a4a8f8511f1a722ca11a53fa375dbf71d70fb7d6,1,0x710227409ca5ec025b0e6ca66f1a297834689a54,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:23+00:00,225727,65575556717,10013500,181650,50000000000000000,10,2,487,3439085,7469892,0.4603928677951434,934,16,16,1.0,2,2,18406,12,0xfc66f8df49bfb522ca783b77a4a8f8511f1a722ca11a53fa375dbf71d70fb7d6,9,2,15,1742601,933,6141623,2,10,3,5,1,1,0
0x1863613c90707efd8c0afb56a620f1136377a7d2e27f637b770da8f7491b6396,1,0x2cfe8f072beb2a45fa60a8ebf49aa17f9439d69b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:23+00:00,380374,65410007602,5974291,266572,0,61,2,489,3439085,7469892,0.4603928677951434,934,77,79,0.9746835443037974,48,640,4242134,13,0x1863613c90707efd8c0afb56a620f1136377a7d2e27f637b770da8f7491b6396,2,2,35,1742601,933,6141623,36,11,5,7,1,2,0
0xd41dafd8bb45dc97c45c662425d26b46b0c8800715f28077c3c37ecacbb40562,1,0xdbabce803cf4f46966321e659d4fab0e852f6bba,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:23+00:00,336454,65575556717,10363231,206235,650000000000000000,9,2,488,3439085,7469892,0.4603928677951434,934,15,16,0.9375,2,1,10786,14,0xd41dafd8bb45dc97c45c662425d26b46b0c8800715f28077c3c37ecacbb40562,7,2,11,1742601,933,6141623,3,8,3,5,1,1,0
0x15e016ded68dbce1919238bad41e2fab2b620c66e4cb16112a3345f8d17e417a,1,0x59d8699e1ddae711dfb1844bb1efc5fb165cc3bc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:47+00:00,223218,62405076509,8249832,179356,56000000000000000,10,2,486,3439086,7469893,0.4603929400327421,934,15,15,1.0,10,424,2853550,15,0x15e016ded68dbce1919238bad41e2fab2b620c66e4cb16112a3345f8d17e417a,7,6,15,1742601,933,6141625,4,10,3,5,1,1,0
0xddf34b049a5b5baf1b22e96e2bfebfb6b0495cd237653ceea27505ef1fba87ce,1,0xd084f0fd3197465d72890ddf813065564efaddcd,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:59+00:00,214833,63502577236,2013010,170431,0,23,2,485,3439087,7469894,0.4603930122703213,934,31,33,0.9393939393939394,16,41,290672,16,0xddf34b049a5b5baf1b22e96e2bfebfb6b0495cd237653ceea27505ef1fba87ce,12,11,19,1742601,933,6141626,8,10,4,5,1,2,0
0xde4a6798d0a0e331df06320f6aa3307176a89c5c31375b441953883892ed6275,1,0x10b5a2badf7d26e565b24a5e4e458f1378fc7b88,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:11+00:00,284541,63025346011,5011894,222151,0,5,2,483,3439088,7469896,0.4603930228747495,934,8,8,1.0,2,1,13306,17,0xde4a6798d0a0e331df06320f6aa3307176a89c5c31375b441953883892ed6275,1,1,21,1742602,933,6141627,3,10,5,5,1,2,0
0x3e800c704dd919e0e5ac67c125ff07b0eaf2d4b4ba1f318d2decf1d5f904d96c,1,0x76a04ac8b8a648013e9e6910d35d55415b88c0b7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:11+00:00,224912,63231346010,8929465,184726,250000000000000000,1081,2,484,3439088,7469896,0.4603930228747495,934,1168,1174,0.9948892674616696,241,347,2364485,18,0x3e800c704dd919e0e5ac67c125ff07b0eaf2d4b4ba1f318d2decf1d5f904d96c,114,63,18,1742602,933,6141627,90,10,3,6,1,1,0
0x105e58730fece71a95f31253d28bc88e1b89beeae9f370979bc348b5aaf0f32b,1,0x496a9c317d00d86c94bd016cdad8b4a448774751,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:23+00:00,225714,64112970115,9637448,181638,8000000000000000,761,2,481,3439089,7469898,0.460393033479172,934,945,953,0.9916054564533052,296,780,5143614,19,0x105e58730fece71a95f31253d28bc88e1b89beeae9f370979bc348b5aaf0f32b,18,16,15,1742603,933,6141628,117,10,3,5,1,1,0
0x8c29c9fb5712a84e397aa3025fcc659a95e12be2bb95e790a286bb89cf859d3d,1,0x0f059ef6490ce71c26a447b517e0dee43ca3585d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:23+00:00,343829,64112970115,9455810,216624,0,22,2,482,3439089,7469898,0.460393033479172,934,31,32,0.96875,12,273,1915804,20,0x8c29c9fb5712a84e397aa3025fcc659a95e12be2bb95e790a286bb89cf859d3d,1,1,22,1742603,933,6141628,10,11,7,6,1,2,0
0xc20a7a966c0436e8ec8fe2ac425da4de4dbbedd400af97da1a5dd644fad1f7b9,1,0x41b7934139b4e4b4987219c30a3988aac1a78590,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:35+00:00,269717,64362536259,6734846,175706,0,14,2,478,3439090,7469902,0.4603929208174351,934,18,20,0.9,9,529,3532893,21,0xc20a7a966c0436e8ec8fe2ac425da4de4dbbedd400af97da1a5dd644fad1f7b9,2,2,19,1742603,933,6141629,8,10,4,5,1,2,0
0x85de6807d34322563d0c727436f3336859088f9ee5de9d4d08c387bc86127703,1,0x49a64db580feff59c5847f594209e12a8d4e374d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:35+00:00,354040,64195972189,1163220,256712,0,12,2,479,3439090,7469902,0.4603929208174351,934,17,17,1.0,5,1000,6574544,22,0x85de6807d34322563d0c727436f3336859088f9ee5de9d4d08c387bc86127703,4,1,19,1742603,933,6141629,4,10,4,5,1,2,0
0x7d1d06bf283a62d94a25e93f3928d3efa1f642826cd368b376669957fc005464,1,0xe343d8c796958e893ae783f423a5cc984e900b5f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:35+00:00,395012,64362536259,6083715,235110,0,136,2,480,3439090,7469902,0.4603929208174351,934,129,146,0.8835616438356164,36,491,3292684,23,0x7d1d06bf283a62d94a25e93f3928d3efa1f642826cd368b376669957fc005464,80,25,26,1742603,933,6141629,33,11,5,6,1,2,0
0x111ca6ad634d07ff0c617a9a7faede1e5ec18d6d0369c885c4729e2b0825425d,1,0x2769dbe6708ae2011c8da7015c1151f8022058e8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:35+00:00,219841,64362536259,6510489,186686,170000000000000000,111,2,477,3439090,7469902,0.4603929208174351,934,127,132,0.962121212121212,61,778,5133605,24,0x111ca6ad634d07ff0c617a9a7faede1e5ec18d6d0369c885c4729e2b0825425d,9,6,15,1742603,933,6141629,48,10,3,5,1,1,0
0xbb0983732ba8def5c119b0528aa21e3c07826904fae42c892c524d967a33c9dd,1,0xb4daa87ecc274698d1f3572153c7b309e76ad49c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:47+00:00,299801,62340026469,9941219,189094,0,20,2,476,3439091,7469903,0.4603929930549299,934,27,28,0.9642857142857144,18,504,3374428,25,0xbb0983732ba8def5c119b0528aa21e3c07826904fae42c892c524d967a33c9dd,1,1,22,1742604,933,6141630,13,10,4,6,1,2,0
0x339df6da373e7853099eea65d82b91d25c4cba15555cbf52ee225a29d27f4419,1,0x693deb5c96be1cbac606e602b7b7b50ea894075a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,299390,63414108608,7107354,201792,1000000000000000000,8,2,474,3439092,7469909,0.4603927571272956,934,10,10,1.0,5,139,991542,26,0x339df6da373e7853099eea65d82b91d25c4cba15555cbf52ee225a29d27f4419,2,2,18,1742604,933,6141631,4,10,3,6,1,1,0
0x5f5e652d76180baa7748fff3176b004c33631a89b27e0ce4803d6a87e9b91e59,1,0x2e7ee2fc5a96ef570acb4c81bc8de2bf998f38dd,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,272914,63414998104,6905562,194631,0,27,2,473,3439092,7469909,0.4603927571272956,934,27,33,0.8181818181818182,7,757,4995533,27,0x5f5e652d76180baa7748fff3176b004c33631a89b27e0ce4803d6a87e9b91e59,8,2,22,1742604,933,6141631,14,10,4,6,1,2,0
0xb37127d25f5464dfb8957bf114e34f46fbd2f6fe416dfab545fbc48d0fd7c2b5,1,0x48295e9a4c6619150eb4985b838cac741321bd82,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,278211,63358419344,7512283,203564,0,406,2,475,3439092,7469909,0.4603927571272956,934,481,486,0.9897119341563784,154,629,4172172,28,0xb37127d25f5464dfb8957bf114e34f46fbd2f6fe416dfab545fbc48d0fd7c2b5,12,8,22,1742604,933,6141631,83,10,4,6,1,2,0
0x9d2c8bb72c7ca6b2362bfb816a3943cfd88c4bdb567763933144b59fc450a33f,1,0x54a4e00ffa3a45a639a1211ac16a87fb2ac1fc13,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,329104,63525141938,9315824,275508,50000000000000000,736,2,472,3439092,7469909,0.4603927571272956,934,802,833,0.9627851140456182,209,982,6462723,29,0x9d2c8bb72c7ca6b2362bfb816a3943cfd88c4bdb567763933144b59fc450a33f,47,20,15,1742604,933,6141631,233,10,3,5,1,1,0
0x7a26a412019ed75644e969467f53617b4634958ffbe082ffa329eee5827a1580,1,0x8bf83f4a2dfe11fd259f1cc57cecff8dfe8c1ef7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,226876,63525141938,9603926,193100,20000000000000000,2,2,471,3439092,7469909,0.4603927571272956,934,8,8,1.0,2,1,13152,30,0x7a26a412019ed75644e969467f53617b4634958ffbe082ffa329eee5827a1580,3,1,15,1742604,933,6141631,1,10,3,5,1,1,0
0x8c6f6f2e002ec8917e014ea20e7c9c877dc8a4519bc5ada35b780fb43c3b3dab,1,0x431973b9593a6f273512008670979d32ce4f756d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,281015,63358776116,7308719,201365,0,4646,2,470,3439092,7469909,0.4603927571272956,934,5062,5171,0.9789209050473796,559,612,4061098,31,0x8c6f6f2e002ec8917e014ea20e7c9c877dc8a4519bc5ada35b780fb43c3b3dab,12,11,28,1742604,933,6141631,1663,11,4,7,1,2,0
0xa75d41a0c3431cdc8a19b14dcdb645dc589617e67ceffc9472107be0deb655fc,1,0x0d2c40d738d2c0582269e589e9e93de9e98ddc9b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:11+00:00,308980,63448947212,11093046,192297,0,1002,2,468,3439093,7469913,0.4603926444658726,934,1046,1061,0.9858623939679548,216,412,2777193,32,0xa75d41a0c3431cdc8a19b14dcdb645dc589617e67ceffc9472107be0deb655fc,7,5,19,1742604,933,6141632,191,10,4,5,1,2,0
0x94b51752d940db4bb6e96b9dd8bc83aa65fc82a01c49dfea3854d080f7b4c8e7,1,0x739a6680e7a81f2b0fd68c753719fd71135f3180,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:11+00:00,213598,63448947212,10709655,180978,27000000000000000,100,2,469,3439093,7469913,0.4603926444658726,934,127,131,0.9694656488549616,40,614,4074725,33,0x94b51752d940db4bb6e96b9dd8bc83aa65fc82a01c49dfea3854d080f7b4c8e7,55,27,15,1742604,933,6141632,18,10,3,5,1,1,0
0xc2a974c3e1d04bdb42264ded4b4ecc528f20a81ef44039daf54028338a767ccf,1,0xd084f0fd3197465d72890ddf813065564efaddcd,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:11+00:00,367428,63448947212,5100148,235665,0,25,2,467,3439093,7469913,0.4603926444658726,934,33,35,0.9428571428571428,16,41,290678,34,0xc2a974c3e1d04bdb42264ded4b4ecc528f20a81ef44039daf54028338a767ccf,13,11,22,1742604,933,6141632,9,10,4,6,1,2,0
0x781aece3415d69ce079682545172c3111d9fd51b75150c549ed4fb2084f02766,1,0x710227409ca5ec025b0e6ca66f1a297834689a54,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:11+00:00,334997,63448947212,11670175,266952,40000000000000000,11,2,466,3439093,7469913,0.4603926444658726,934,17,17,1.0,2,2,18415,35,0x781aece3415d69ce079682545172c3111d9fd51b75150c549ed4fb2084f02766,10,2,15,1742604,933,6141632,2,10,3,6,1,1,0
0xe26650030b9957e318f3c531fc6fa64725ec261e8acf8a978765c48bdbebc265,1,0x3e5da98545e893d7450eb47d73fc0af9e5469586,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:23+00:00,437564,62751149767,8896306,249494,0,36,2,462,3439094,7469917,0.4603925318045702,934,43,47,0.9148936170212764,20,334,2283418,36,0xe26650030b9957e318f3c531fc6fa64725ec261e8acf8a978765c48bdbebc265,3,3,30,1742604,933,6141633,19,13,5,8,1,2,0
0x69cc6d27cea03eea493e04bd6a2890c48b1fa6f56626ec46984203898cd8e6cf,1,0xd774346df7d5ca5974c4917278c287933ed86202,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:23+00:00,314408,62545149768,21247427,220076,2197000000000000000,90,2,464,3439094,7469917,0.4603925318045702,934,114,121,0.9421487603305784,41,619,4105893,37,0x69cc6d27cea03eea493e04bd6a2890c48b1fa6f56626ec46984203898cd8e6cf,56,35,16,1742604,933,6141633,17,10,7,5,1,1,0
0x34ad5d730df3618b0c8f49e909a126bcd16d77d53971a5cd67dca4e27ab4209f,1,0xacf94fa54394471742c2d0a53c2015e13c993339,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:23+00:00,315198,62584624085,15641313,209330,0,179,2,465,3439094,7469917,0.4603925318045702,934,243,247,0.9838056680161942,72,490,3285146,38,0x34ad5d730df3618b0c8f49e909a126bcd16d77d53971a5cd67dca4e27ab4209f,11,3,21,1742604,933,6141633,107,11,4,8,1,2,0
0x9b86a243449f714481601e7e81d3462ca3943fe1bf337b4192cec348557f65de,1,0xf8a11e7bc7c9306e821f07b60b5e6d2075d82ff4,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:23+00:00,326993,62584624085,15431983,206708,0,882,2,463,3439094,7469917,0.4603925318045702,934,899,901,0.9977802441731408,82,81,575104,39,0x9b86a243449f714481601e7e81d3462ca3943fe1bf337b4192cec348557f65de,41,31,18,1742604,933,6141633,106,10,7,5,1,2,0
0x3c8a8844569ec118789ee801619c9af7ab15b9ef969ab444365b924157b0b4b4,1,0xd61824aa10c798f15722f3f63688001968700d74,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:35+00:00,211823,66101933420,7219217,179356,25000000000000000,438,2,461,3439095,7469918,0.460392604041972,934,521,557,0.9353680430879712,133,541,3604663,40,0x3c8a8844569ec118789ee801619c9af7ab15b9ef969ab444365b924157b0b4b4,6,4,15,1742604,933,6141634,52,10,3,5,1,1,0
0x76c5ed2c7c8f7b9afbb93a9d5d3d5b516bed0e0972afa512e7a73f748b7f42ff,1,0xe384476fba744371fce19ceb737154cbae145a2c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:47+00:00,204310,65193123177,632568,151656,1000000000000000000,10,2,457,3439096,7469922,0.4603924913807667,934,13,14,0.9285714285714286,1,0,1709,41,0x76c5ed2c7c8f7b9afbb93a9d5d3d5b516bed0e0972afa512e7a73f748b7f42ff,8,1,15,1742605,933,6141635,2,10,3,5,1,1,0
0x3adc9c83c70124a5427fd3c4208bbc0a22f0b5dad9307c591462dcc491f2e2db,1,0x6acb9762e1c5ac465e3b78d4d616db2054a4301f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:47+00:00,264208,64968323178,3044236,174822,500000000000000000,10,2,460,3439096,7469922,0.4603924913807667,934,15,15,1.0,10,261,1836956,42,0x3adc9c83c70124a5427fd3c4208bbc0a22f0b5dad9307c591462dcc491f2e2db,3,2,18,1742605,933,6141635,4,10,3,6,1,1,0
0xde8ec5e9333e0d5612e547387874805955e259a37eabecc19fe2f6f6b6197820,1,0x8e075a4696e84d5e69ca04f657fac205fc9fe31e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:47+00:00,293261,64968323178,2745475,195734,350000000000000000,3,2,458,3439096,7469922,0.4603924913807667,934,7,7,1.0,4,78,557623,43,0xde8ec5e9333e0d5612e547387874805955e259a37eabecc19fe2f6f6b6197820,1,1,15,1742605,933,6141635,4,10,3,5,1,1,0
0xa40e6995bc4b01cf0f68dd7f5fc970b4adba80c8f7626dbcecd370eb9a8525d5,1,0x8402aeb8cf8031f8b34164cf26905392ae68afc2,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:47+00:00,257702,65193123177,6449887,193271,0,27,2,459,3439096,7469922,0.4603924913807667,934,31,32,0.96875,23,485,3250104,44,0xa40e6995bc4b01cf0f68dd7f5fc970b4adba80c8f7626dbcecd370eb9a8525d5,23,18,26,1742605,933,6141635,3,9,5,7,1,2,0
0x5b8eecb163794732a85f89bcab3eaccd9780651952173379a43e0429e48e7513,1,0x3c45124c8495b17cab001a92ed5d48373f005444,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:59+00:00,343798,62954186590,6363624,216600,0,1,2,456,3439097,7469924,0.4603925019852946,934,2,3,0.6666666666666666,1,0,4,45,0x5b8eecb163794732a85f89bcab3eaccd9780651952173379a43e0429e48e7513,1,1,22,1742606,933,6141636,2,11,7,6,1,2,0
0x567dc600ef0241d85bdc2cc57792657449b770e97585a30f63bd7a40195693b2,1,0xc2a7373e66ee992c5baaeee57873df12f4997a94,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:59+00:00,209951,62954186590,6014910,166609,150000000000000000,12,2,455,3439097,7469924,0.4603925019852946,934,18,20,0.9,4,4,29903,46,0x567dc600ef0241d85bdc2cc57792657449b770e97585a30f63bd7a40195693b2,8,4,11,1742606,933,6141636,5,8,3,5,1,1,0
0xc9dc2650ad7ed022400d8f5974e4e8781eda526782526eb4a5c9d1f309800fba,1,0xc1b3c507fcc35a859706cc46be84469f1c766c52,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:16:11+00:00,205167,62981454736,9636427,162854,47000000000000000,65,2,452,3439098,7469929,0.460392327691468,934,65,72,0.9027777777777776,42,477,3199036,47,0xc9dc2650ad7ed022400d8f5974e4e8781eda526782526eb4a5c9d1f309800fba,46,32,15,1742607,933,6141637,15,10,3,5,1,1,0
0x22feb621bf7602c8826f8ea133332bfbdcbe606991be2c6fcde1fa43c608812e,1,0xdbabce803cf4f46966321e659d4fab0e852f6bba,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:16:11+00:00,396327,62981454736,9473573,216651,650000000000000000,10,2,454,3439098,7469929,0.460392327691468,934,16,17,0.9411764705882352,2,1,10800,48,0x22feb621bf7602c8826f8ea133332bfbdcbe606991be2c6fcde1fa43c608812e,8,2,11,1742607,933,6141637,3,8,3,5,1,1,0
0x1a96114331aa098052aea5dc616d491e64d9cb5317bb8ba2d13a71c31e30ee3f,1,0x0a3c24e08abbc92257c105d39c84cd188cda1cc6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:16:11+00:00,344396,62981454736,9256922,289395,50000000000000000,280,2,451,3439098,7469929,0.460392327691468,934,295,311,0.9485530546623792,62,375,2542069,49,0x1a96114331aa098052aea5dc616d491e64d9cb5317bb8ba2d13a71c31e30ee3f,55,14,15,1742607,933,6141637,71,10,3,5,1,1,0
0xa805c524cd5b3de58b56d5ddf384e1c9edbe03b6dbc7fdf03c333e6dc6649e55,1,0x3dc3be0a9278028fde0e3ff65c6154e2e36dee9d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:16:11+00:00,307313,62981454736,8967527,182756,300000000000000000,1509,2,453,3439098,7469929,0.460392327691468,934,1635,1665,0.981981981981982,372,517,3459243,50,0xa805c524cd5b3de58b56d5ddf384e1c9edbe03b6dbc7fdf03c333e6dc6649e55,28,16,15,1742607,933,6141637,449,10,3,5,1,1,0
0xa0f13125783e337e1dd6ab73e1773c0fd1f5031a9a2f080235bac3dd861eaf2d,1,0x7a4bbfb426b6400a5042165eba583065c15e6af8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:16:11+00:00,1143578,62839536334,10418263,781836,0,1,2,450,3439098,7469929,0.460392327691468,934,3,3,1.0,2,1,9959,51,0xa0f13125783e337e1dd6ab73e1773c0fd1f5031a9a2f080235bac3dd861eaf2d,1,1,74,1742607,933,6141637,2,19,7,11,1,2,0
