transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xed1a1601d5210c1afce9225521daa1107163610ca1d136330a6a9b1c3bf87e15,1,0xbeaae768c2534b882ca2cabf1f04d528b95163fd,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 00:17:41+00:00,1000000,37423743445,22262948,335773,0,749,2.0,431,10,11,0.909090909090909,2,736,786,0.9363867684478372,147,236,1521899,11,0xed1a1601d5210c1afce9225521daa1107163610ca1d136330a6a9b1c3bf87e15,1,1,18,7,1,854,128,7,8.0,2.0,1,5,0
0xd9e7e09394f11b8e4e20f70dff60d6368037424b14a0ba9da6ce90fca2bb2f21,1,0xc0a4352241f4efbad1a919398ad1f77bd591c5de,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 00:18:31+00:00,1000000,46906772459,17232739,335725,0,236,2.0,429,11,12,0.9166666666666666,2,295,296,0.9966216216216216,140,1465,8992312,12,0xd9e7e09394f11b8e4e20f70dff60d6368037424b14a0ba9da6ce90fca2bb2f21,1,1,18,8,1,856,68,7,8.0,2.0,1,5,0
0x3148627bcdc182828bba43c86336d87145d7e08a1941b427eb1c19652985bdb6,1,0xffb58afcff9f8b39abe78b689c3c33415cb654b9,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 00:29:56+00:00,1000000,44002026840,16551884,335725,0,694,2.0,424,12,13,0.9230769230769232,2,757,803,0.942714819427148,141,197,1265491,13,0x3148627bcdc182828bba43c86336d87145d7e08a1941b427eb1c19652985bdb6,1,1,18,9,1,906,116,7,8.0,2.0,1,5,0
0x69ebcbdd9cb7075ae61303dc42e63e4fc5c4f73577e8aef71e387f80641392ac,1,0xd6090b53d7a8013f49e252f06a8bfcac3c73bbdc,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 00:42:23+00:00,1000000,39488867095,28879637,335749,0,6,2.0,422,13,14,0.9285714285714286,2,9,9,1.0,2,1,378,14,0x69ebcbdd9cb7075ae61303dc42e63e4fc5c4f73577e8aef71e387f80641392ac,1,1,18,10,1,964,4,7,8.0,2.0,1,5,0
0xa721b0caadda0ef19be6d09776c51915def27f63176c5d631b99962a0c087f02,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:01:22+00:00,1000000,57348466956,4872906,571914,0,46,2.0,418,14,15,0.9333333333333332,2,46,49,0.9387755102040816,4,4,24851,15,0xa721b0caadda0ef19be6d09776c51915def27f63176c5d631b99962a0c087f02,6,2,18,10,1,1039,18,7,8.0,2.0,1,5,0
0x50c4a9691f2279480e694f6fbf9949984cc7626e3c6502df430b8de1cc77d620,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:02:26+00:00,1000000,47679804461,26228398,571938,0,47,2.0,417,15,16,0.9375,2,47,50,0.94,4,4,24860,16,0x50c4a9691f2279480e694f6fbf9949984cc7626e3c6502df430b8de1cc77d620,7,2,18,10,1,1048,18,7,8.0,2.0,1,5,0
0x0f45c7e037ebc47b8729f556af2225f1cbd3681bff114bd8dffff85d475f8658,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:05:05+00:00,1000000,62973177727,4535900,571938,0,48,2.0,416,16,17,0.9411764705882352,2,48,51,0.9411764705882352,4,4,24872,17,0x0f45c7e037ebc47b8729f556af2225f1cbd3681bff114bd8dffff85d475f8658,8,2,18,10,1,1060,18,7,8.0,2.0,1,5,0
0xe2a372a3608722f47f9bf7921a8b3560a149f18cede40fcac1d92b20392fbc93,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:07:05+00:00,1000000,56149006817,7887023,571938,0,49,2.0,414,17,18,0.9444444444444444,2,49,52,0.9423076923076922,4,4,24884,18,0xe2a372a3608722f47f9bf7921a8b3560a149f18cede40fcac1d92b20392fbc93,9,2,18,10,1,1072,18,7,8.0,2.0,1,5,0
0x09ac22a76649034bbb8dde4ce6b14693293542a91899078619950aa0070a4269,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:09:43+00:00,1000000,54219924163,12095787,571902,0,50,2.0,413,18,19,0.9473684210526316,2,50,53,0.9433962264150944,4,4,24894,19,0x09ac22a76649034bbb8dde4ce6b14693293542a91899078619950aa0070a4269,10,2,18,10,1,1082,18,7,8.0,2.0,1,5,0
0xc29dfbc5796440a7eded516584c88a2789fc0a7163223aa95757a3a3bc1354e9,1,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:26:07+00:00,1000000,56600797119,25674086,335761,0,2059,2.0,411,19,20,0.95,2,1787,2146,0.8327120223671947,138,216,1388525,20,0xc29dfbc5796440a7eded516584c88a2789fc0a7163223aa95757a3a3bc1354e9,1,1,18,11,1,1154,394,7,8.0,2.0,1,5,0
0x071d62dc3d4ae32a0b0d8e4c6aa8fba556dca699279ea091611dc5e53d038a03,1,0xf0646f8d097542e0faa1828ae1f57f90c145506d,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:38:02+00:00,1000000,44381229937,10307891,335749,0,859,2.0,409,20,21,0.9523809523809524,2,901,916,0.9836244541484715,199,312,2017286,21,0x071d62dc3d4ae32a0b0d8e4c6aa8fba556dca699279ea091611dc5e53d038a03,2,2,18,11,1,1216,256,7,8.0,2.0,1,5,0
0x9abbdea7caedc8f160123af8e432a72790b2c561fdaefb8dc45df6bc2d058c38,1,0x8827cc13e2b87d292a136185f42b305898fd1f4f,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 02:03:27+00:00,1000000,42110334621,6238202,335725,0,502,2.0,406,21,22,0.9545454545454544,2,520,557,0.933572710951526,141,373,2415582,22,0x9abbdea7caedc8f160123af8e432a72790b2c561fdaefb8dc45df6bc2d058c38,1,1,18,12,1,1331,102,7,8.0,2.0,1,5,0
0xcaeac09e25079f0e520699d32dda27e44227bbb144bdf5135d5ce774a80ab42a,1,0x0f5f25862f59ca2e081434603bf4f2d5d5987f89,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 05:32:05+00:00,1000000,47751276223,24569585,335737,0,12,2.0,375,22,23,0.9565217391304348,2,16,16,1.0,4,7,41786,23,0xcaeac09e25079f0e520699d32dda27e44227bbb144bdf5135d5ce774a80ab42a,1,1,18,13,1,2255,10,7,8.0,2.0,1,5,0
0x34f06888bd8b2df8e967b351de78920e81b22de068401a4e70c0a584fe4140b6,1,0xefde109d5bbfabf41f3f1e514cd61ea6fe79edf1,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 06:24:33+00:00,1000000,37684983167,11389298,335737,0,23,2.0,366,23,24,0.9583333333333331,2,25,27,0.925925925925926,8,16,102520,24,0x34f06888bd8b2df8e967b351de78920e81b22de068401a4e70c0a584fe4140b6,1,1,18,14,1,2498,17,7,8.0,2.0,1,5,0
0x807bf15accbc5308a4779b1a5e10d6a15d901dae4df3182b4a7e17eb27526bfa,1,0xc8c436dea6af61057a2e3828f755c7ed6babb1e2,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 13:19:02+00:00,1000000,55292870317,6198851,335737,0,90,2.0,287,24,25,0.96,2,96,103,0.9320388349514565,42,135,868277,25,0x807bf15accbc5308a4779b1a5e10d6a15d901dae4df3182b4a7e17eb27526bfa,1,1,18,15,1,4401,29,7,8.0,2.0,1,5,0
0x67c47e5f2ad0af6820925ad1f52f50c9cb95e654a837666417f58f9b1e95d6de,1,0x0373dc06fca5425fd8fa5e03dda2165dc28d07d6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 15:45:12+00:00,1000000,40842925946,11558341,335737,0,1266,2.0,268,25,26,0.9615384615384616,2,1280,1349,0.9488510007412898,312,661,4247309,26,0x67c47e5f2ad0af6820925ad1f52f50c9cb95e654a837666417f58f9b1e95d6de,1,1,18,16,1,5065,309,7,8.0,2.0,1,5,0
0xba6b26afdefbfa45dd26fb2cc597d02c2bbb86f627c2db1f6ffe46132c5dfcc4,1,0x513bb587b14725c4a9c2a7ecf0f76de51ea73f51,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 17:55:34+00:00,1000000,42416005710,23799673,335737,0,499,2.0,255,26,27,0.9629629629629628,2,509,522,0.975095785440613,150,1425,8834961,27,0xba6b26afdefbfa45dd26fb2cc597d02c2bbb86f627c2db1f6ffe46132c5dfcc4,1,1,18,17,1,5660,133,7,8.0,2.0,1,5,0
0x0166c25b1ba371ba8f5a4cd406eedaf0ddbf3b4443b92941714ce846898f2ef1,1,0xc0a4352241f4efbad1a919398ad1f77bd591c5de,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 23:41:03+00:00,1000000,32743682532,8194590,335737,0,238,2.0,225,27,28,0.9642857142857144,2,297,298,0.9966442953020132,140,1465,8998701,28,0x0166c25b1ba371ba8f5a4cd406eedaf0ddbf3b4443b92941714ce846898f2ef1,2,1,18,17,1,7245,69,7,8.0,2.0,1,5,0
0xbfbcfb9d1d5edc0ebb5547fa1a10e73df1a294e9b20d09d041af3caa36cd9c2a,1,0x9f75d69380a505a4e2aedb5c2dfdf41809e4d6c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 00:06:51+00:00,600000,45879822441,23044295,177768,0,2,2.0,223,28,29,0.9655172413793104,3,3,3,1.0,2,1,5659,29,0xbfbcfb9d1d5edc0ebb5547fa1a10e73df1a294e9b20d09d041af3caa36cd9c2a,1,1,21,18,2,7355,3,7,12.0,2.0,1,4,0
0x7e292d32054d2c403a03366b14a689f63af935f3ff8911e11cddf8f1b7bce1a9,1,0xc0a4352241f4efbad1a919398ad1f77bd591c5de,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 00:31:12+00:00,600000,44750734188,9664254,157254,0,239,2.0,222,29,30,0.9666666666666666,3,298,299,0.9966555183946488,141,1466,8998920,30,0x7e292d32054d2c403a03366b14a689f63af935f3ff8911e11cddf8f1b7bce1a9,3,2,21,18,2,7464,69,7,12.0,2.0,1,4,0
0xcbeb1f6af01d708174eb091e9d8a40c0ebd0316e48fdaa97fec8b1ed4e2b4311,1,0x7e22aebc01ef48a2a6d39eadf37b3bfac17c9649,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 03:54:59+00:00,600000,39099919669,24689298,142307,0,0,2.0,216,30,31,0.967741935483871,3,1,1,1.0,1,0,0,31,0xcbeb1f6af01d708174eb091e9d8a40c0ebd0316e48fdaa97fec8b1ed4e2b4311,1,1,21,19,2,8351,1,7,12.0,2.0,1,4,0
0x8d4950d261bfe47737b92f92151e29b59d7968e1659a932bbb4a62eb429f9ccd,1,0x1b46aabc335075c497236f1ba2f695bb8d64e1dd,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 05:01:43+00:00,1000000,42634071920,22832905,357969,0,121,2.0,214,31,32,0.96875,3,140,140,1.0,44,282,1820563,32,0x8d4950d261bfe47737b92f92151e29b59d7968e1659a932bbb4a62eb429f9ccd,1,1,18,20,2,8645,38,7,8.0,2.0,1,5,0
0x50e3a64b80d18e95097e7adac0864c2fce7048907af077fdbc7141984c2bfd95,1,0xa01ef71792eb49f4fec04ab34079c1bb2b51a8c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 05:20:43+00:00,1000000,30072882502,28189083,335725,0,44,2.0,211,32,33,0.9696969696969696,3,46,50,0.92,28,526,3402881,33,0x50e3a64b80d18e95097e7adac0864c2fce7048907af077fdbc7141984c2bfd95,1,1,18,21,2,8734,28,7,8.0,2.0,1,5,0
0x3e744470dd452fcc0711c7a1e173b41c06f659f2237610078d099c618aa7682d,1,0xffb58afcff9f8b39abe78b689c3c33415cb654b9,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 12:03:01+00:00,1000000,39125768732,13717749,335725,0,700,2.0,192,33,34,0.9705882352941176,3,766,812,0.9433497536945812,142,198,1275047,34,0x3e744470dd452fcc0711c7a1e173b41c06f659f2237610078d099c618aa7682d,2,2,18,21,2,10462,116,7,8.0,2.0,1,5,0
0x3090a740940ef058f18927c74d0299852015a33d23a6a9e93462f32b3e316dd4,1,0x1370e772a41e005867d0e3363141c5435560eb4a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 17:35:31+00:00,1000000,55920292149,6613816,360548,0,180,2.0,180,34,35,0.9714285714285714,3,210,223,0.9417040358744396,60,479,3105313,35,0x3090a740940ef058f18927c74d0299852015a33d23a6a9e93462f32b3e316dd4,1,1,18,22,2,11979,62,7,8.0,2.0,1,5,0
0x52ab5e54503334898f8674e76ad9845d572657bf77bdf0cb225eb12fde4e0735,1,0x7dcd5a3c181c9715369ebcf9ebb49adc6bf4ab96,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 19:15:54+00:00,1000000,44112172889,26900193,112999,0,30,,173,35,36,0.9722222222222222,3,41,41,1.0,22,391,2531412,36,0x52ab5e54503334898f8674e76ad9845d572657bf77bdf0cb225eb12fde4e0735,1,1,11,23,2,12473,16,6,5.0,2.0,1,3,0
0xeda3556305781e9d49712954ec362602a8f18923adaa45eba28de0d0f5c0a5f3,1,0x7dcd5a3c181c9715369ebcf9ebb49adc6bf4ab96,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 19:50:29+00:00,1000000,49800000000,18399825,382759,0,31,,171,36,37,0.972972972972973,3,42,42,1.0,22,391,2531552,37,0xeda3556305781e9d49712954ec362602a8f18923adaa45eba28de0d0f5c0a5f3,2,1,18,23,2,12613,16,7,8.0,2.0,1,5,0
0xa6919a023f95d6967b6c1a07a59f35d3a29fdd591a9ea023409d10e3e9eba145,1,0x9f75d69380a505a4e2aedb5c2dfdf41809e4d6c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:16:58+00:00,1000000,49176601503,16173669,330961,0,5,2.0,165,37,38,0.9736842105263158,3,6,6,1.0,2,1,11294,38,0xa6919a023f95d6967b6c1a07a59f35d3a29fdd591a9ea023409d10e3e9eba145,2,1,18,23,2,12990,3,7,8.0,2.0,1,5,0
0xfeaa019e8fdcb5009c8a3a9bf0f9d6fa9ff53632fabb5268272d7e6c97e9e6a6,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:35:32+00:00,1000000,56795408661,19974713,360469,0,58,2.0,160,38,41,0.926829268292683,3,58,63,0.9206349206349204,5,5,36885,39,0xfeaa019e8fdcb5009c8a3a9bf0f9d6fa9ff53632fabb5268272d7e6c97e9e6a6,13,3,18,23,2,13073,20,7,8.0,2.0,1,5,0
0xe113568b3199b10abe2b339bf89c64e2edb1370320163e5bdc6838b44cb50656,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:35:32+00:00,1000000,56795408661,21824575,360469,0,59,2.0,159,38,41,0.926829268292683,3,58,63,0.9206349206349204,5,5,36885,40,0xe113568b3199b10abe2b339bf89c64e2edb1370320163e5bdc6838b44cb50656,13,3,18,23,2,13073,20,7,8.0,2.0,1,5,0
0xef9b5ec004607c0134b7731184c2ff8711de406b4b6ae3565b4641ae82a476d2,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:35:32+00:00,1000000,56795408661,22863955,360469,0,60,2.0,161,38,41,0.926829268292683,3,58,63,0.9206349206349204,5,5,36885,41,0xef9b5ec004607c0134b7731184c2ff8711de406b4b6ae3565b4641ae82a476d2,13,3,18,23,2,13073,20,7,8.0,2.0,1,5,0
0x4b26f32281be2feee6335ff655142c9407d2d585067c4543ff44e04358b206f8,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:44:34+00:00,1000000,46982455762,13477431,360469,0,63,2.0,157,39,42,0.9285714285714286,3,61,66,0.9242424242424242,5,5,36931,42,0x4b26f32281be2feee6335ff655142c9407d2d585067c4543ff44e04358b206f8,14,3,18,23,2,13119,21,7,8.0,2.0,1,5,0
0xc369c3275e8bd4565e07d0b527a845e727bee8768c9d68425f8e4194a91e995d,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:46:43+00:00,1000000,65469700099,2289075,360469,0,64,2.0,156,40,43,0.9302325581395348,3,62,67,0.9253731343283582,5,5,36937,43,0xc369c3275e8bd4565e07d0b527a845e727bee8768c9d68425f8e4194a91e995d,15,3,18,23,2,13125,21,7,8.0,2.0,1,5,0
0xad40d0b3e30e940d85c80d9a484eb61eba00fcbad6797638460a810b211fc896,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:48:05+00:00,1000000,66320798643,3760948,360481,0,65,2.0,155,41,44,0.9318181818181815,3,63,68,0.926470588235294,5,5,36941,44,0xad40d0b3e30e940d85c80d9a484eb61eba00fcbad6797638460a810b211fc896,16,3,18,23,2,13129,21,7,8.0,2.0,1,5,0
0xa27db360a5e43c4e4a0f2fcaa7d9353bdf44f0716fffac8b09bb26452b947e88,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:48:41+00:00,1000000,61490021237,7870033,360481,0,66,2.0,154,42,45,0.9333333333333332,3,64,69,0.927536231884058,5,5,36945,45,0xa27db360a5e43c4e4a0f2fcaa7d9353bdf44f0716fffac8b09bb26452b947e88,17,3,18,23,2,13133,21,7,8.0,2.0,1,5,0
0xa6e8fecc3e4c04266519a941eff209d1c1d4a6c6b13ba34e7a20e185518e3679,1,0xbeaae768c2534b882ca2cabf1f04d528b95163fd,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-27 00:07:33+00:00,600000,46876334602,17899610,157254,0,751,2.0,147,43,46,0.9347826086956522,4,738,788,0.9365482233502536,149,238,1534817,46,0xa6e8fecc3e4c04266519a941eff209d1c1d4a6c6b13ba34e7a20e185518e3679,2,2,21,23,3,13772,128,7,12.0,2.0,1,4,0
0x2b69dbedb675fefb9d0f4a4d6b6d7e86cbf08ef9425cb7cea833c1606e6df725,1,0x67f9482cec0f928f9fc77e7f0db924213d821a07,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-27 04:31:12+00:00,1000000,69856748703,28213118,335725,0,3,2.0,135,44,47,0.9361702127659574,4,7,7,1.0,3,3,19716,47,0x2b69dbedb675fefb9d0f4a4d6b6d7e86cbf08ef9425cb7cea833c1606e6df725,1,1,18,24,3,14936,3,7,8.0,2.0,1,5,0
0xa15a12edc9b5a2ec6bc6e95e7a4aa700759fe0fc5289f166dc3ffc262169a753,1,0xb14484956fcebb5357f23994f7bcbcc027615704,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-27 13:26:27+00:00,1000000,46000001459,18558777,594436,0,19,,96,45,48,0.9375,4,23,23,1.0,11,98,630502,48,0xa15a12edc9b5a2ec6bc6e95e7a4aa700759fe0fc5289f166dc3ffc262169a753,1,1,25,25,3,17238,10,10,8.0,3.0,1,5,0
0x9a976ae20ad0c4673eccf21118452e5b596b339e508e0a8181e4fdd3eed95c93,1,0xe925e176846a8dbfec1ffcdd1ead58345680a427,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-27 13:41:59+00:00,1000000,48992116289,2897690,335737,0,32,,94,46,49,0.9387755102040816,4,28,36,0.7777777777777777,16,43,276804,49,0x9a976ae20ad0c4673eccf21118452e5b596b339e508e0a8181e4fdd3eed95c93,1,1,18,26,3,17309,18,7,8.0,2.0,1,5,0
0xcbb0882baf36f4292188173dd132fd5e7d2265041061462d5c2397e7b71a5abc,1,0xcf7434dbb0f4f61855adf5e9a3c117d9b5fae903,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-28 17:29:29+00:00,600000,86046393994,13491340,142307,0,0,2.0,49,47,50,0.94,5,1,1,1.0,1,0,0,50,0xcbb0882baf36f4292188173dd132fd5e7d2265041061462d5c2397e7b71a5abc,1,1,21,27,4,24797,1,7,12.0,2.0,1,4,0
0xb56641b191382871ea202647dfc79f5455fcf78c84e43e7f87afa5edcb4f13ce,1,0x4d3f9f513fc366aa075e53b592dce9c14bf838a6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-28 20:44:57+00:00,600000,92885734736,16373939,147107,0,2,2.0,42,48,51,0.9411764705882352,5,6,6,1.0,3,7,45392,51,0xb56641b191382871ea202647dfc79f5455fcf78c84e43e7f87afa5edcb4f13ce,1,1,21,28,4,25663,2,7,12.0,2.0,1,4,0
0x0b72646a95ae904e12e49cf4db6e95c749a05d632c877cdccfd40bd174a00d38,1,0x1aa1eae4b46d7b8ebc185e0334a44faef4b772ab,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 22:56:16+00:00,632837,57842154920,3880121,591327,0,238,2.0,493,1,1,1.0,1,257,269,0.9553903345724906,71,371,2402974,1,0x0b72646a95ae904e12e49cf4db6e95c749a05d632c877cdccfd40bd174a00d38,1,1,29,1,0,0,77,9,12.0,3.0,2,4,0
