transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x11fb9bbc0ea3599537cc0a2255ab82caa47a73d523bfdada56eeaf6d2e81a4a5,1,0x34e561cee3f22fd97f3a247decd6565f9027c52a,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 23:57:52+00:00,676971,62000000000,4221385,492248,0,353,2.0,7,2939,2998,0.9803202134756503,94,350,371,0.9433962264150944,68,1225,7649339,5,0x11fb9bbc0ea3599537cc0a2255ab82caa47a73d523bfdada56eeaf6d2e81a4a5,1,1,53,1709,93,603303,127,16,15.0,8.0,3,6,0
0xea7d2d530fbc4289221437c95b76a9f977e8c83bc73d8d9dc7c0fad268db1219,1,0x8442e4fcbba519b4f4c1ea1fce57a5379c55906c,0x3f93de882da8150dc98a3a1f4626e80e3282df46,2021-09-11 23:28:05+00:00,855705,43014258775,1483004,464824,0,622,2.0,126,23,23,1.0,20,520,639,0.81377151799687,144,265,1716330,1,0xea7d2d530fbc4289221437c95b76a9f977e8c83bc73d8d9dc7c0fad268db1219,23,20,38,1,22,143772,109,15,7.0,4.0,1,6,0
0x7b91fea4e78cae496677139f604e28b35c69d776bf09a705daeb02ab385b9d8e,1,0x00dee1f836998bcc736022f314df906588d44808,0x4a137fd5e7a256ef08a7de531a17d0be0cc7b6b6,2021-09-11 23:00:25+00:00,351195,59148447815,5603534,117065,0,63234,2.0,255,30354,40059,0.7577323447914325,144,53309,63285,0.842363909299202,1244,1262,7864607,1,0x7b91fea4e78cae496677139f604e28b35c69d776bf09a705daeb02ab385b9d8e,10703,144,8,6,143,925494,45,6,2.0,3.0,1,1,0
0x3de22210216cf5cd691e5a651a686750a7c80b4b32226281a637017637c2121d,1,0x0087c5900b9bbc051b5f6299f5bce92383273b28,0x4a137fd5e7a256ef08a7de531a17d0be0cc7b6b6,2021-09-11 23:18:02+00:00,330792,42044614075,18488671,52919,0,50476,2.0,173,30356,40063,0.7577066120859645,144,46972,50503,0.9300833613844722,1186,1252,7804319,2,0x3de22210216cf5cd691e5a651a686750a7c80b4b32226281a637017637c2121d,9767,132,3,6,143,925571,61,4,0.0,2.0,1,1,0
0x133e37d9d533cd46c3fe595eb7821279398ffad15e682d39b7966881ee1a41f9,2,0x1580b79ed4bc45168cd823dd84db7b952d549919,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 22:41:38+00:00,383417,64000000000,9991734,280461,100000000000000000,9,,348,9047,9239,0.979218530143955,111,16,16,1.0,7,30,195819,1,0x133e37d9d533cd46c3fe595eb7821279398ffad15e682d39b7966881ee1a41f9,1,1,33,3631,110,711163,6,7,17.0,3.0,1,5,0
0x5f88a2cdb4320fb7a7b9917b0f0b457a31ee197a74e170d431cf768c0570fc3d,2,0xab8b616b23215dd696b30468ac992864f4d0f581,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 22:45:35+00:00,426710,43000000000,28571944,310335,0,222,,331,9048,9240,0.9792207792207792,111,223,240,0.9291666666666668,51,287,1857185,2,0x5f88a2cdb4320fb7a7b9917b0f0b457a31ee197a74e170d431cf768c0570fc3d,1,1,33,3632,110,711191,37,7,17.0,3.0,1,5,0
0xb13a588399959359ea3659570fc65359ca6fd08f866602390947a11184577662,2,0xa1a5f57d568aea5573d5ea70dc603fcd80370a01,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 22:52:40+00:00,390620,42000000000,10154957,284209,200000000000000000,49,2.0,291,9049,9241,0.979223027810843,111,55,61,0.901639344262295,14,144,933283,3,0xb13a588399959359ea3659570fc65359ca6fd08f866602390947a11184577662,2,2,33,3632,110,711235,30,7,17.0,3.0,1,5,0
0xbbf3ed9ebd43d1e17ffb40dcfdee03c2941e4749961d0725e6cf7d66087599b4,4,0x89621a75b2021402032e58d90eaf56b1fc04ff5a,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 23:09:46+00:00,769933,55000000000,2082695,598739,2000000000000000000,192,,215,9050,9242,0.9792252759143044,111,240,242,0.9917355371900826,114,1584,9517058,4,0xbbf3ed9ebd43d1e17ffb40dcfdee03c2941e4749961d0725e6cf7d66087599b4,6,6,77,3632,110,711306,79,17,23.0,8.0,1,6,0
0xb340c49e9176fa4c4a3cd2560f094618082e511c54106f99e7607717acb7f312,2,0xe136d27053217ca35eb7f241b1dc2c38f6f05e3b,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 23:54:32+00:00,679296,54000000000,1206673,457487,0,223,2.0,28,9051,9243,0.979227523531321,111,223,242,0.9214876033057852,86,1463,8952606,5,0xb340c49e9176fa4c4a3cd2560f094618082e511c54106f99e7607717acb7f312,1,1,33,3633,110,711500,103,7,17.0,3.0,1,5,0
0xae0cdcaf8a59bd0864b98feb8c116289b2f5fce22f1c4351990547a72f27c37b,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:06:07+00:00,6000000,69194289305,3884623,481918,0,352,2.0,233,627,653,0.9601837672281776,40,354,354,1.0,57,58,373956,1,0xae0cdcaf8a59bd0864b98feb8c116289b2f5fce22f1c4351990547a72f27c37b,236,33,52,4,39,253542,4,18,12.0,6.0,1,2,0
0x57031cba17c39ab563b015b20490e42a9983e0ef5905763c112b736f255fc8ed,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:08:36+00:00,6000000,54237476508,16058668,1939039,0,353,2.0,223,628,654,0.9602446483180428,40,355,355,1.0,57,58,373968,2,0x57031cba17c39ab563b015b20490e42a9983e0ef5905763c112b736f255fc8ed,237,33,241,4,39,253554,4,48,53.0,10.0,1,2,0
0xd9fc76eefa3de17b6cdd8c52ab45adc351d6e660d1b5d0c674b47530daabb40b,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:11:43+00:00,6000000,56506862459,9381843,448942,0,354,2.0,201,629,655,0.9603053435114504,40,356,356,1.0,57,58,373985,3,0xd9fc76eefa3de17b6cdd8c52ab45adc351d6e660d1b5d0c674b47530daabb40b,238,33,43,4,39,253571,4,17,12.0,6.0,1,2,0
0x232a8e2e7868815da190bda6ffc587fa5a780c8c235d56c52b6f610d2a015201,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:13:34+00:00,6000000,47381571719,11211831,1910451,0,355,2.0,191,630,656,0.9603658536585364,40,357,357,1.0,57,58,373993,4,0x232a8e2e7868815da190bda6ffc587fa5a780c8c235d56c52b6f610d2a015201,239,33,227,4,39,253579,4,43,53.0,10.0,1,2,0
0x729bc5c875da139d065f34c44004c1fa4c3002b3c99c5935f3fb7892300ed7db,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:15:20+00:00,6000000,49134227198,10307425,543726,0,356,2.0,181,631,657,0.9604261796042618,40,358,358,1.0,57,58,374005,5,0x729bc5c875da139d065f34c44004c1fa4c3002b3c99c5935f3fb7892300ed7db,240,33,62,4,39,253591,4,20,12.0,6.0,1,2,0
0xcca2ca984252c1930f0f84452270e60286b31f4a4fdda7db9a7d3cb15d3aecab,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:18:02+00:00,6000000,41896219479,22631792,2298404,0,357,2.0,172,632,658,0.9604863221884498,40,359,359,1.0,57,58,374016,6,0xcca2ca984252c1930f0f84452270e60286b31f4a4fdda7db9a7d3cb15d3aecab,241,33,279,4,39,253602,4,53,53.0,10.0,1,2,0
0x77eb046e5a868fee7d47a7e23be9d9134875c8f7e3f8766e4ffda2a9cda6dce0,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:19:36+00:00,6000000,52615773379,16358687,448956,0,358,2.0,168,633,659,0.960546282245827,40,360,360,1.0,57,58,374021,7,0x77eb046e5a868fee7d47a7e23be9d9134875c8f7e3f8766e4ffda2a9cda6dce0,242,33,43,4,39,253607,4,17,12.0,6.0,1,2,0
0xf2cd59cc014ec67c036ef6ae86d3265740e39f0d9f6bc41a54d17ca56508e613,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:21:31+00:00,6000000,55307631397,11771401,2007064,0,359,2.0,162,634,660,0.9606060606060604,40,361,361,1.0,57,58,374026,8,0xf2cd59cc014ec67c036ef6ae86d3265740e39f0d9f6bc41a54d17ca56508e613,243,33,234,4,39,253612,4,47,53.0,10.0,1,2,0
0xce9309fae9c3cf2e1677f5eaed55dc6cce48545760397534f577b1c01b9ffa9c,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:34:23+00:00,6000000,50421488213,10312897,479778,0,360,2.0,102,635,661,0.9606656580937972,40,362,362,1.0,57,58,374096,9,0xce9309fae9c3cf2e1677f5eaed55dc6cce48545760397534f577b1c01b9ffa9c,244,33,52,4,39,253682,4,18,12.0,6.0,1,2,0
0x6eb7cc3aae197c7ca31d35a4778f56cdfc9479742d6b706d4633025fc9c59bd5,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:36:20+00:00,6000000,46965790612,11775809,2130304,0,361,2.0,94,636,662,0.9607250755287008,40,363,363,1.0,57,58,374105,10,0x6eb7cc3aae197c7ca31d35a4778f56cdfc9479742d6b706d4633025fc9c59bd5,245,33,254,4,39,253691,4,51,53.0,10.0,1,2,0
0xc81b9129d9ead2cbf4bb9781625c2f402c9eb157824e09156d3cf4604b7b0907,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:40:21+00:00,6000000,65587108416,3987417,447096,0,363,2.0,79,638,664,0.9608433734939757,40,365,365,1.0,57,58,374122,11,0xc81b9129d9ead2cbf4bb9781625c2f402c9eb157824e09156d3cf4604b7b0907,247,33,43,4,39,253708,4,17,12.0,6.0,1,2,0
0xc7700b2d8a497da2ef8b9a35cb8840b631f611b8774c06c50a70c5e37e1812a8,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:43:03+00:00,6000000,63882838667,22898059,1805027,0,364,2.0,67,639,665,0.9609022556390976,40,366,366,1.0,57,58,374135,12,0xc7700b2d8a497da2ef8b9a35cb8840b631f611b8774c06c50a70c5e37e1812a8,248,33,220,4,39,253721,4,44,53.0,10.0,1,2,0
0x07c18789bfca14c56dba31f97dc28894ba270e99b6773f13c9bb13d17b941d90,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:44:25+00:00,6000000,69585302869,5063768,447044,0,365,2.0,65,640,666,0.960960960960961,40,367,367,1.0,57,58,374138,13,0x07c18789bfca14c56dba31f97dc28894ba270e99b6773f13c9bb13d17b941d90,249,33,43,4,39,253724,4,17,12.0,6.0,1,2,0
0x06658cbea97f2dd3dd231ab64437975031e99bbec534447735a0769652070734,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:47:06+00:00,6000000,52510842934,16756192,1771575,0,366,2.0,56,641,667,0.9610194902548724,40,368,368,1.0,57,58,374148,14,0x06658cbea97f2dd3dd231ab64437975031e99bbec534447735a0769652070734,250,33,218,4,39,253734,4,41,53.0,10.0,1,2,0
0xc6662400cf2dadc4003f795f80f7f545c8c3eadfca42770b2ea1ee3ed7cf5add,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:48:37+00:00,6000000,60054101763,5696745,524656,0,367,2.0,47,642,668,0.9610778443113772,40,369,369,1.0,57,58,374153,15,0xc6662400cf2dadc4003f795f80f7f545c8c3eadfca42770b2ea1ee3ed7cf5add,251,33,55,4,39,253739,4,20,12.0,7.0,1,2,0
0x025915a3e91d898f8274b8c099fb65605d10cda79177327f48b773929e089fb1,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:49:32+00:00,6000000,55707229240,13364953,2262098,0,368,2.0,43,643,669,0.9611360239162928,40,370,370,1.0,57,58,374157,16,0x025915a3e91d898f8274b8c099fb65605d10cda79177327f48b773929e089fb1,252,33,270,4,39,253743,4,52,53.0,10.0,1,2,0
0x1b8ef333516a13b3b179446afc9670a924e7dfe5b9610f0de4ec4d5464a44651,1,0x3511f837687ff7272a39a231cac1452ad71141fa,0x712484881f86e80547fd1dc7e68249407129274c,2021-09-11 22:59:48+00:00,800000,85000000000,232718,100941,0,1752,,262,2123,2172,0.97744014732965,16,1754,1754,1.0,55,170,1097647,1,0x1b8ef333516a13b3b179446afc9670a924e7dfe5b9610f0de4ec4d5464a44651,867,16,13,4,15,100210,163,6,5.0,3.0,1,2,0
0x6cb28ae6f6a498a3a01c22ed9e778964be3e2048fa1585567c2f1446a4de9459,1,0xa0fb2a642e88308e95aaf549e9c1cffb41d9da43,0x881d40237659c251811cec9c364ef91dc08d300c,2021-09-11 23:38:25+00:00,529136,53673435095,9481175,388026,0,84,2.0,86,1050637,2201122,0.4773188401188121,335,95,99,0.9595959595959596,45,1223,7634359,1,0x6cb28ae6f6a498a3a01c22ed9e778964be3e2048fa1585567c2f1446a4de9459,1,1,42,640205,334,2165711,34,18,4.0,11.0,1,2,0
0x3ca0ccc77309044f1cfb15ec4883e5caaf6b539086df1b7241e1cbe162af3723,1,0xa6ddbd0de6b310819b49f680f65871bee85f517e,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2021-09-11 23:13:20+00:00,391098,53333334379,6301948,307737,0,43427,,196,15024,15072,0.9968152866242038,37,43426,43430,0.9999078977665208,139,138,891876,1,0x3ca0ccc77309044f1cfb15ec4883e5caaf6b539086df1b7241e1cbe162af3723,14575,32,26,5,38,247984,2,14,4.0,4.0,1,5,0
0xd8215230efce7494ed76a940135b0d2ee10437f1958c697a9ff51bd08fb8116e,1,0xa6ddbd0de6b310819b49f680f65871bee85f517e,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2021-09-11 23:35:27+00:00,277999,67243055239,1123244,221088,0,43430,,99,15027,15075,0.99681592039801,37,43429,43433,0.9999079041281974,139,138,891985,2,0xd8215230efce7494ed76a940135b0d2ee10437f1958c697a9ff51bd08fb8116e,14578,32,16,5,38,248093,2,10,3.0,4.0,1,4,0
0x6c480622ae82f8fb8d249bb067a6d356e28d382cfb6001b28ecf8b51fd9a1649,2,0x299ed3b3a1411e9c31db1610756f7e0f2a5aa677,0x9aab3f75489902f3a48495025729a0af77d4b11e,2021-09-11 23:00:15+00:00,1900000,52000000000,10772392,834667,16000000000000000000,91,,261,105690,121538,0.869604568118613,426,92,100,0.92,43,423,2745438,1,0x6c480622ae82f8fb8d249bb067a6d356e28d382cfb6001b28ecf8b51fd9a1649,31,26,68,27414,432,2804010,25,37,12.0,5.0,1,2,0
0x2d0047a3c2644006e97ac8be46f7e049635d17e417e199ed445a6f373aeceb41,2,0x00778a211057c47a9f8885750bbf48226771bcdc,0xba5ebaf3fc1fcca67147050bf80462393814e54b,2021-09-11 22:52:35+00:00,1399653,46489188636,10942095,733534,1300000000000000000,2852,2.0,293,5949,6296,0.9448856416772554,125,2683,2921,0.9185210544334133,603,1540,9283229,1,0x2d0047a3c2644006e97ac8be46f7e049635d17e417e199ed445a6f373aeceb41,23,11,117,1117,136,879339,407,27,26.0,9.0,3,4,0
0x0c805a22978fcef6b5a6f44b95b0f45b21608da3ca0f55132dc255bb3609f4b4,2,0x00778a211057c47a9f8885750bbf48226771bcdc,0xba5ebaf3fc1fcca67147050bf80462393814e54b,2021-09-11 23:57:45+00:00,1402063,59950573439,6054609,734800,800000000000000000,2853,2.0,11,5950,6297,0.9448943941559472,125,2684,2922,0.91854893908282,603,1540,9283505,2,0x0c805a22978fcef6b5a6f44b95b0f45b21608da3ca0f55132dc255bb3609f4b4,24,11,117,1117,136,879615,407,27,26.0,9.0,3,4,0
0xd54f3ab3d17f891d2ede37e847486168a6985e121b0d7865b9ec7d377bd8a102,5,0xa8263755f8af6277ce941b7070ac1648ae46230e,0xd8ee69652e4e4838f2531732a46d1f7f584f0b7f,2021-09-11 23:41:36+00:00,815358,79337604917,770934,601170,0,1377,2.0,74,14326,15279,0.9376268080371752,375,1342,1390,0.9654676258992804,304,485,3143298,1,0xd54f3ab3d17f891d2ede37e847486168a6985e121b0d7865b9ec7d377bd8a102,1120,279,65,947,374,2428862,44,27,9.0,6.0,2,8,0
0x4850c454322090e3d17c00bf3307c546ade1f0978f646e485bff36a02db370fa,1,0x46b14628ffbc01a87ab2d66e95600b8dc4a49ce2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:06:27+00:00,212169,50941332745,10171827,152224,1766844062644611123,304,2.0,500,1190150,2121003,0.5611260332965111,371,341,362,0.941988950276243,42,504,3263243,1,0x4850c454322090e3d17c00bf3307c546ade1f0978f646e485bff36a02db370fa,9,7,9,218137,372,2412700,61,5,4.0,2.0,1,3,0
0x01ebd085c0920331a86048c03c37eef6acc5566bc0c51773740bcb41481a63f5,1,0xffff46e05a09314daae9176fc32dba0f4172dcdb,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:06:28+00:00,175375,60010000101,1001773,102675,2000000000000000000,63739,,499,1190151,2121004,0.5611262402145399,371,26556,64179,0.4137802084794091,702,851,5451522,2,0x01ebd085c0920331a86048c03c37eef6acc5566bc0c51773740bcb41481a63f5,12,3,8,218137,372,2412701,586,5,3.0,2.0,1,2,0
0x4e6ec7e8c9dc2d02527de2cd55fa7df9b7776554e55c87e7c259b1166cdcdeca,1,0x3fec73a1b64b4cef74727a19599095f5b12bddee,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:06:35+00:00,165268,55452837937,3864234,112353,36667364135832591,42,,498,1190152,2121005,0.5611264471323735,371,60,61,0.9836065573770492,22,126,812418,3,0x4e6ec7e8c9dc2d02527de2cd55fa7df9b7776554e55c87e7c259b1166cdcdeca,26,13,10,218137,372,2412703,9,6,3.0,3.0,1,2,0
0x71a2ed641bffb18ed54218e3eaa2c5dad724e2f73dd3fd02299c95717d41c96d,1,0x1297ad486549a430d59d9d5f99ed7c216b6e77dd,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:06:56+00:00,263724,48137491975,21111678,188803,612810760684565721,811,2.0,496,1190153,2121008,0.5611261249368223,371,793,825,0.9612121212121212,116,1138,7141177,4,0x71a2ed641bffb18ed54218e3eaa2c5dad724e2f73dd3fd02299c95717d41c96d,67,33,16,218137,372,2412704,216,9,5.0,4.0,1,4,0
0x98fb7121e2fea26989a9a7bd71e6213bc420a9e4f9b4049ec987b146679a6692,1,0xd7a4fcd99f0f5676c09728dd9f846faeb6e72f8e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:06:56+00:00,152974,49000000000,8894944,102270,3580000000000000000,332,,497,1190153,2121008,0.5611261249368223,371,316,347,0.9106628242074928,67,1355,8409028,5,0x98fb7121e2fea26989a9a7bd71e6213bc420a9e4f9b4049ec987b146679a6692,9,7,8,218137,372,2412704,73,5,3.0,2.0,1,2,0
0xed81ceb52fba4f28e5a806934d212eac0db0b602a64f6d8a9982d15d915a8bab,2,0x64bdc09311843c81a3cc8a067ee4784c9bd3b189,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:06:56+00:00,289027,51000000000,8007717,216274,0,1881,,495,1190153,2121008,0.5611261249368223,371,2165,2191,0.9881332724783204,271,867,5553344,6,0xed81ceb52fba4f28e5a806934d212eac0db0b602a64f6d8a9982d15d915a8bab,46,29,16,218137,372,2412704,339,9,4.0,4.0,2,4,0
0x89a5265bae63f6dde55188b3ce8a0ab2e2736f713e5aadadf34c4c32c7aecc77,1,0xc6068433585ed0141315122bf17a39b39acae511,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:07:14+00:00,223014,53957694349,8646619,172652,0,212,2.0,494,1190154,2121009,0.5611263318543201,371,217,233,0.9313304721030042,38,104,669070,7,0x89a5265bae63f6dde55188b3ce8a0ab2e2736f713e5aadadf34c4c32c7aecc77,12,9,12,218137,372,2412705,60,7,4.0,2.0,1,3,0
0x3bf44108fac5caaed638bb98973273a659bbf056b27046c96e10559ea50a0dcb,1,0xf4ce0f4f396c2281e4cb0ebe9c2f2505b421bdbd,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:07:21+00:00,208118,53928408967,4499585,165230,0,189,2.0,493,1190155,2121010,0.561126538771623,371,214,218,0.981651376146789,74,269,1743723,8,0x3bf44108fac5caaed638bb98973273a659bbf056b27046c96e10559ea50a0dcb,8,4,14,218137,372,2412706,29,8,4.0,3.0,1,3,0
