transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x993b56c615db563966c00663150582fca29f56c9bc434639f44b47dabb926c23,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,3750000,250000,0,11197,,482,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,12,0x993b56c615db563966c00663150582fca29f56c9bc434639f44b47dabb926c23,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x73525cd2667ece067af88e32499db2fe39db1c32fa72c6c9fd95054a9d3bcec2,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,3500000,250000,0,11196,,487,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,13,0x73525cd2667ece067af88e32499db2fe39db1c32fa72c6c9fd95054a9d3bcec2,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0xf1231e2b795c2f7b253c05ce3e49d823969446a3a870dce0b6cb3b3e73f90599,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,1000000,250000,0,11186,,488,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,14,0xf1231e2b795c2f7b253c05ce3e49d823969446a3a870dce0b6cb3b3e73f90599,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x16942464222222a820043ffd9ffd01d9afc4db9dcfe940b00fd38a122929219f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,250000,250000,0,11183,,484,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,15,0x16942464222222a820043ffd9ffd01d9afc4db9dcfe940b00fd38a122929219f,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x159769144fc5918f83dbaf0c36cdbfcfa26b68b27f8c00c42177e46bf8663fe7,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,4500000,250000,0,11200,,485,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,16,0x159769144fc5918f83dbaf0c36cdbfcfa26b68b27f8c00c42177e46bf8663fe7,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x91de63c7f526ba328dc62872f3e6b7a6659f3bffd34aa8ff1d2df35458ac2d29,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,4250000,250000,0,11199,,499,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,17,0x91de63c7f526ba328dc62872f3e6b7a6659f3bffd34aa8ff1d2df35458ac2d29,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x2e4a1d6fe4d7083ab82902a7bedebb49cfc9858ecb7281c2615ccb0f0da784b7,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,4000000,250000,0,11198,,489,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,18,0x2e4a1d6fe4d7083ab82902a7bedebb49cfc9858ecb7281c2615ccb0f0da784b7,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x7411cd1dc73e72001b6b1718519485b5528a1f3982f1e560f5ece40b2dd4254d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,500000,250000,0,11184,,486,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,19,0x7411cd1dc73e72001b6b1718519485b5528a1f3982f1e560f5ece40b2dd4254d,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x1c4e37b277e3bff09e4357434d3daf68fe10eff8bad9514b342624dd2cf7d38d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,250000,250000,0,11201,,467,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,20,0x1c4e37b277e3bff09e4357434d3daf68fe10eff8bad9514b342624dd2cf7d38d,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0xd3ee97bff353d6da322b4d6067a9d9dcc8a0d336cd03d2366fb5a6d4ed71da5e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,3250000,250000,0,11213,,465,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,21,0xd3ee97bff353d6da322b4d6067a9d9dcc8a0d336cd03d2366fb5a6d4ed71da5e,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x614d4a10c89e6316311f579009aa5b2e0f37cb1b56cbf54e56b57cd8b8617bfe,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,1750000,250000,0,11207,,469,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,22,0x614d4a10c89e6316311f579009aa5b2e0f37cb1b56cbf54e56b57cd8b8617bfe,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x90c70000ec76cde3a69fa513d9f220b12f24af8921e32c46e1df497ee571bb11,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,4500000,250000,0,11218,,475,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,23,0x90c70000ec76cde3a69fa513d9f220b12f24af8921e32c46e1df497ee571bb11,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x4047dd322466c1e367a99932733f87b59f0b4dec4234104d2dbbbe5478746b03,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,500000,250000,0,11202,,472,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,24,0x4047dd322466c1e367a99932733f87b59f0b4dec4234104d2dbbbe5478746b03,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x9e025e9484b8d019e82e4a41e4a9cd0d3232122f94ff34c9205ccd50b1f7555b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,3500000,250000,0,11214,,471,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,25,0x9e025e9484b8d019e82e4a41e4a9cd0d3232122f94ff34c9205ccd50b1f7555b,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x8d9059599c7f7407fcc85d8197f919a564877c9a5c4d2aa1336a95002b2cba4f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,4250000,250000,0,11217,,466,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,26,0x8d9059599c7f7407fcc85d8197f919a564877c9a5c4d2aa1336a95002b2cba4f,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0xfceb3c3c014c4dcd0cb2b4e28799321b24bc519770fef13f140dc433ab912108,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,2000000,250000,0,11208,,473,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,27,0xfceb3c3c014c4dcd0cb2b4e28799321b24bc519770fef13f140dc433ab912108,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0xb88f92d6d835e84bffb783f5cf34ee74de46a801d9e6097e970fef45ff9ba0a4,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,4000000,250000,0,11216,,474,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,28,0xb88f92d6d835e84bffb783f5cf34ee74de46a801d9e6097e970fef45ff9ba0a4,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x70c8cde0ecb2ef9f732a1efcf285eb63b5bc48b118d49bfb71de560e29c836ec,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,3000000,250000,0,11212,,470,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,29,0x70c8cde0ecb2ef9f732a1efcf285eb63b5bc48b118d49bfb71de560e29c836ec,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x16faeabf3805f4545c2898431db286b3fee2108a2f963183a3bd80376c5e6030,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,2500000,250000,0,11210,,477,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,30,0x16faeabf3805f4545c2898431db286b3fee2108a2f963183a3bd80376c5e6030,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x44307aca896cc42339c86bf762058c494c5c773e24ea3d38b8524ddbd4fbca88,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,1000000,250000,0,11204,,478,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,31,0x44307aca896cc42339c86bf762058c494c5c773e24ea3d38b8524ddbd4fbca88,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x5cd162e95b5b61d0b8d4d45d958f8d118542f4f57c8fcc51136324d65fc403fa,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,1500000,250000,0,11206,,476,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,32,0x5cd162e95b5b61d0b8d4d45d958f8d118542f4f57c8fcc51136324d65fc403fa,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0xd94193b463ab00f1a0d38364a76f4f83640a06ff5ff1594d267efd11b4b7d54d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,2750000,250000,0,11211,,481,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,33,0xd94193b463ab00f1a0d38364a76f4f83640a06ff5ff1594d267efd11b4b7d54d,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x069ba18b24b790f8d38705f1147b99e7b5d161003ee9e62aed4d6938316de849,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,1250000,250000,0,11205,,479,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,34,0x069ba18b24b790f8d38705f1147b99e7b5d161003ee9e62aed4d6938316de849,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x521b25d9dd1dc3a2f7488634a3685549c518783ec2346820f9fc36f8d0ace36c,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,2250000,250000,0,11209,,480,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,35,0x521b25d9dd1dc3a2f7488634a3685549c518783ec2346820f9fc36f8d0ace36c,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0xc9998af591bcade81cdbf8088ff0ea16dad22762a60d2c23c4d4c49e9c308246,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,3750000,250000,0,11215,,464,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,36,0xc9998af591bcade81cdbf8088ff0ea16dad22762a60d2c23c4d4c49e9c308246,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0xbfd5a9fc3de975d655d4769bd4c705c210265434e05d6c0aeb7a857f31488c97,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,750000,250000,0,11203,,468,5581,8421,0.662747892174326,19,6547,11224,0.5833036350677121,20,19,113782,37,0xbfd5a9fc3de975d655d4769bd4c705c210265434e05d6c0aeb7a857f31488c97,8421,19,4,1,18,109215,3,4,1.0,2.0,1,1,0
0x97a93bdad33588368f05faf93b2ce7556bb2ed8a5391f84bba292ae3169e4763,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,1315000,250000,0,11222,,451,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,38,0x97a93bdad33588368f05faf93b2ce7556bb2ed8a5391f84bba292ae3169e4763,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x0027b05701cbac44c0304cd7e389d2f45eb506da9b6844a249b472ab13555f4e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,2815000,250000,0,11228,,454,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,39,0x0027b05701cbac44c0304cd7e389d2f45eb506da9b6844a249b472ab13555f4e,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0xd4032b2fa8e86f2192ccaa234597f6ede5982ee5a842921a6b97e792a8b82dd5,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,2565000,250000,0,11227,,453,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,40,0xd4032b2fa8e86f2192ccaa234597f6ede5982ee5a842921a6b97e792a8b82dd5,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x0bbb98a95d9cb7d7f5e5ab33c6e2b3345caa424b1c30e1377f07f317d15576b8,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,2065000,250000,0,11225,,455,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,41,0x0bbb98a95d9cb7d7f5e5ab33c6e2b3345caa424b1c30e1377f07f317d15576b8,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x89e9142402c31a629d400743ae6fb0a7271e95ef5b4a4f5c441d1d298ca09b93,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,3565000,250000,0,11231,,448,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,42,0x89e9142402c31a629d400743ae6fb0a7271e95ef5b4a4f5c441d1d298ca09b93,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x91677b663580dadab9bc64735082415e39dfd429579feb56ff6ebbbb5b22e81b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,4065000,250000,0,11233,,450,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,43,0x91677b663580dadab9bc64735082415e39dfd429579feb56ff6ebbbb5b22e81b,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x36c5a888babde8e3dbbafb6c9c9fe37eb044f83880987f64d8644c3b8b2fcba7,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,1065000,250000,0,11221,,447,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,44,0x36c5a888babde8e3dbbafb6c9c9fe37eb044f83880987f64d8644c3b8b2fcba7,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x8c955e86bf756655adff8f26dc3a16ce7dd5be327b77185385ba32413e47e07f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,1565000,250000,0,11223,,458,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,45,0x8c955e86bf756655adff8f26dc3a16ce7dd5be327b77185385ba32413e47e07f,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
