transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xde96f905e2382c877c2117cbc8e2dfa83dbb92a1977de891643aa0c1d9372ea3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:11+00:00,1000000,25598506192,5399798,39597,0,4481,2,490,4461,4602,0.969361147327249,20,4473,4488,0.9966577540106952,21,26,187088,11,0xde96f905e2382c877c2117cbc8e2dfa83dbb92a1977de891643aa0c1d9372ea3,4459,20,2,6,26,187128,13,3,0.0,1.0,1,1,0
0xa2a11947800e36f38f04b2ea6fc54ffa9a6e22ff1d09ef396495496c0a2a840c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:23+00:00,1000004,25395354399,1178932,39597,0,4482,2,489,4462,4603,0.9693678036063436,20,4474,4489,0.996658498552016,21,26,187089,12,0xa2a11947800e36f38f04b2ea6fc54ffa9a6e22ff1d09ef396495496c0a2a840c,4460,20,2,6,26,187129,13,3,0.0,1.0,1,1,0
0x63e836cfda48c794aeda3aa0ebfffdb58273f492fd5b5ba91ccf6dc2b8ca5397,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:35+00:00,1000046,24943121014,1079831,39597,0,4483,2,488,4463,4604,0.9693744569939184,20,4475,4490,0.9966592427616926,21,26,187090,13,0x63e836cfda48c794aeda3aa0ebfffdb58273f492fd5b5ba91ccf6dc2b8ca5397,4461,20,2,6,26,187130,13,3,0.0,1.0,1,1,0
0x86094f8631956ff1aebca353fa9b58e7a0a6a27add0f68dcff34848fe1bbdf1d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:47+00:00,1000098,24536799936,7770837,39597,0,4484,2,487,4464,4605,0.9693811074918566,20,4476,4491,0.9966599866399464,21,26,187091,14,0x86094f8631956ff1aebca353fa9b58e7a0a6a27add0f68dcff34848fe1bbdf1d,4462,20,2,6,26,187131,13,3,0.0,1.0,1,1,0
0x1097c0ac2fd6d74b9f2584f57d17a4792047dc3d03840639609d9d2a6ebee0c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:59+00:00,1000000,23997399098,8401380,39597,0,4485,2,486,4465,4606,0.9693877551020408,20,4477,4492,0.996660730186999,21,26,187092,15,0x1097c0ac2fd6d74b9f2584f57d17a4792047dc3d03840639609d9d2a6ebee0c9,4463,20,2,6,26,187132,13,3,0.0,1.0,1,1,0
0x77c206d302ea7bce1c473a5f5be1ce496078d052c8009a3be106686c61b120c7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:35:11+00:00,1000092,24045289694,6649312,39597,0,4486,2,485,4466,4607,0.9693943998263512,20,4478,4493,0.9966614734030714,21,26,187093,16,0x77c206d302ea7bce1c473a5f5be1ce496078d052c8009a3be106686c61b120c7,4464,20,2,6,26,187133,13,3,0.0,1.0,1,1,0
0x491ad38fe5061021a81788edcc4230885f1ababc43ed279d8ee94c0c3319c78e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:35:23+00:00,1000025,24239007422,17117263,185993,0,4487,2,484,4467,4608,0.9694010416666666,20,4479,4494,0.9966622162883844,21,26,187094,17,0x491ad38fe5061021a81788edcc4230885f1ababc43ed279d8ee94c0c3319c78e,4465,20,11,6,26,187134,13,6,3.0,3.0,1,3,0
0x9370c99185f430d7efc9dee75a8c2c4c4e94af986232230825aa93b5088536c6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:12:47+00:00,1000000,24555278446,16753714,39573,0,4488,2,483,4468,4609,0.9694076806248644,20,4480,4495,0.996662958843159,21,26,187576,18,0x9370c99185f430d7efc9dee75a8c2c4c4e94af986232230825aa93b5088536c6,4466,20,2,6,26,187616,13,3,0.0,1.0,1,1,0
0x0744dedaec801bbedcfc5e83e59593b63fda65f63e432777afe163d7af4d7eb7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:12:59+00:00,1000074,25527609819,1968150,39573,0,4489,2,482,4469,4610,0.96941431670282,20,4481,4496,0.9966637010676156,21,26,187577,19,0x0744dedaec801bbedcfc5e83e59593b63fda65f63e432777afe163d7af4d7eb7,4467,20,2,6,26,187617,13,3,0.0,1.0,1,1,0
0x35fa4fde2b74de42adf4eaa60896d5885dfc72fd8397e2d369080d62bb29fb26,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:11+00:00,1000008,24688357772,7766445,39573,0,4490,2,481,4470,4611,0.9694209499024072,20,4482,4497,0.9966644429619747,21,26,187578,20,0x35fa4fde2b74de42adf4eaa60896d5885dfc72fd8397e2d369080d62bb29fb26,4468,20,2,6,26,187618,13,3,0.0,1.0,1,1,0
0x3cd4b75f5620b0f91250f4d51476cb8fc800e8ef487b829fc107c0fe3eba8976,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:23+00:00,1000022,24295282001,4742565,39573,0,4491,2,480,4471,4612,0.9694275802254986,20,4483,4498,0.9966651845264562,21,26,187579,21,0x3cd4b75f5620b0f91250f4d51476cb8fc800e8ef487b829fc107c0fe3eba8976,4469,20,2,6,26,187619,13,3,0.0,1.0,1,1,0
0xdb2589dcb8ab8bfe2f2b1a54ea8c13b173a0cde53748393b8bbc6c2c4a21f814,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:35+00:00,1000032,24262390246,2326158,39573,0,4492,2,479,4472,4613,0.9694342076739648,20,4484,4499,0.9966659257612804,21,26,187580,22,0xdb2589dcb8ab8bfe2f2b1a54ea8c13b173a0cde53748393b8bbc6c2c4a21f814,4470,20,2,6,26,187620,13,3,0.0,1.0,1,1,0
0x206d33dfd063587e814175e78d3d3330c818cececbc71c7385c109962666cf21,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:47+00:00,1000033,23548556421,4536877,39573,0,4493,2,478,4473,4614,0.9694408322496748,20,4485,4500,0.9966666666666668,21,26,187581,23,0x206d33dfd063587e814175e78d3d3330c818cececbc71c7385c109962666cf21,4471,20,2,6,26,187621,13,3,0.0,1.0,1,1,0
0xcda8f4cbeb1b80337f50b1c54e594eb5d59ff6c27301c4fc87c81ac71520457d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:59+00:00,1000095,23308679642,1234517,39573,0,4494,2,477,4474,4615,0.969447453954496,20,4486,4501,0.996667407242835,21,26,187582,24,0xcda8f4cbeb1b80337f50b1c54e594eb5d59ff6c27301c4fc87c81ac71520457d,4472,20,2,6,26,187622,13,3,0.0,1.0,1,1,0
0xf316d324961d4f1045e96afef843b77214fe160f96c028d5d2886bab59943340,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:11+00:00,1000000,22984188449,955481,39573,0,4495,2,476,4475,4616,0.9694540727902946,20,4487,4502,0.9966681474900044,21,26,187583,25,0xf316d324961d4f1045e96afef843b77214fe160f96c028d5d2886bab59943340,4473,20,2,6,26,187623,13,3,0.0,1.0,1,1,0
0xe5295b5d49abd285396afc73127f4eff103ae6223fb40e1c057b97389955940b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:23+00:00,1000000,23365566138,6406722,39573,0,4496,2,475,4476,4617,0.9694606887589344,20,4488,4503,0.9966688874083944,21,26,187584,26,0xe5295b5d49abd285396afc73127f4eff103ae6223fb40e1c057b97389955940b,4474,20,2,6,26,187624,13,3,0.0,1.0,1,1,0
0xa92dbe1993e98605cac7db51d63252b42ea0059bb57872428be858f0e5bb5037,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:35+00:00,1000000,23069272311,5215722,39573,0,4497,2,474,4477,4618,0.969467301862278,20,4489,4504,0.9966696269982238,21,26,187585,27,0xa92dbe1993e98605cac7db51d63252b42ea0059bb57872428be858f0e5bb5037,4475,20,2,6,26,187625,13,3,0.0,1.0,1,1,0
0xac4276792d7f2ee248e4e11d16ee0f82d85652fc525cd52e52b7ad8e212da863,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:47+00:00,1000000,22929181239,7149589,39573,0,4498,2,473,4478,4619,0.9694739121021864,20,4490,4505,0.9966703662597112,21,26,187586,28,0xac4276792d7f2ee248e4e11d16ee0f82d85652fc525cd52e52b7ad8e212da863,4476,20,2,6,26,187626,13,3,0.0,1.0,1,1,0
0xf106f1a555142474af2979706861b4af1b0466d710bd42b03d427154646fe0ae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:59+00:00,1000026,23277465227,8656997,39573,0,4499,2,472,4479,4620,0.9694805194805196,20,4491,4506,0.9966711051930758,21,26,187587,29,0xf106f1a555142474af2979706861b4af1b0466d710bd42b03d427154646fe0ae,4477,20,2,6,26,187627,13,3,0.0,1.0,1,1,0
0x326dc29f1349b79a3c775878b5ecd960e62786d1f2e6261d97ca1ad63a59ed16,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:11+00:00,1000000,23303102977,1177075,39573,0,4500,2,471,4480,4621,0.9694871239991344,20,4492,4507,0.9966718437985356,21,26,187588,30,0x326dc29f1349b79a3c775878b5ecd960e62786d1f2e6261d97ca1ad63a59ed16,4478,20,2,6,26,187628,13,3,0.0,1.0,1,1,0
0x7f03159a9709631f40d7356bfa28694562073844e67821c241d09663de9abba1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:23+00:00,1000006,22991979544,6559785,39573,0,4501,2,470,4481,4622,0.9694937256598875,20,4493,4508,0.9966725820763088,21,26,187589,31,0x7f03159a9709631f40d7356bfa28694562073844e67821c241d09663de9abba1,4479,20,2,6,26,187629,13,3,0.0,1.0,1,1,0
0xbd9f81767673b06eb91263663c58e4bfc9952bdb322ce0627366cc4250b2aa0a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:35+00:00,1000025,23034774024,3406834,39573,0,4502,2,469,4482,4623,0.9695003244646332,20,4494,4509,0.9966733200266134,21,26,187590,32,0xbd9f81767673b06eb91263663c58e4bfc9952bdb322ce0627366cc4250b2aa0a,4480,20,2,6,26,187630,13,3,0.0,1.0,1,1,0
0x059b916c1e545949f928e3edd89b147dcf7a84a8af2a783cfdbcf50183c4a390,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:47+00:00,1000000,23137821864,4955873,39573,0,4503,2,468,4483,4624,0.9695069204152248,20,4495,4510,0.9966740576496674,21,26,187591,33,0x059b916c1e545949f928e3edd89b147dcf7a84a8af2a783cfdbcf50183c4a390,4481,20,2,6,26,187631,13,3,0.0,1.0,1,1,0
0xe546ccb0026b848940965cf54d821c2c5e047d77194966dffbe9963a1563c5bf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:59+00:00,1000006,23183812711,7276560,39573,0,4504,2,467,4484,4625,0.9695135135135136,20,4496,4511,0.9966747949456884,21,26,187592,34,0xe546ccb0026b848940965cf54d821c2c5e047d77194966dffbe9963a1563c5bf,4482,20,2,6,26,187632,13,3,0.0,1.0,1,1,0
0x83cb5240f3d18c88d5939487b260465190794b551562eda156c6cb91dec964cf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:11+00:00,1000019,23223753097,8428577,39573,0,4505,2,466,4485,4626,0.9695201037613488,20,4497,4512,0.9966755319148936,21,26,187593,35,0x83cb5240f3d18c88d5939487b260465190794b551562eda156c6cb91dec964cf,4483,20,2,6,26,187633,13,3,0.0,1.0,1,1,0
0xb41849e38c21780dd19a3c59bcb6cca7c3bc8f0f0b8d301f72b985add734a096,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:23+00:00,1000091,23472115815,1624122,39573,0,4506,2,465,4486,4627,0.9695266911605792,20,4498,4513,0.9966762685575004,21,26,187594,36,0xb41849e38c21780dd19a3c59bcb6cca7c3bc8f0f0b8d301f72b985add734a096,4484,20,2,6,26,187634,13,3,0.0,1.0,1,1,0
0xc58b6b57826b57e7a22c7ca72478c9268a6d2d19e9488c5c86b61c13b920a030,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:35+00:00,1000068,24466268751,1541888,39573,0,4507,2,464,4487,4628,0.969533275713051,20,4499,4514,0.9966770048737262,21,26,187595,37,0xc58b6b57826b57e7a22c7ca72478c9268a6d2d19e9488c5c86b61c13b920a030,4485,20,2,6,26,187635,13,3,0.0,1.0,1,1,0
0x0b75762a0d7979d7ef8ebd8f7f2e6b8ef5e7d258460d110a9c1afe9182b36f9b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:47+00:00,1000007,24383785232,6471827,39573,0,4508,2,463,4488,4629,0.9695398574206092,20,4500,4515,0.9966777408637872,21,26,187596,38,0x0b75762a0d7979d7ef8ebd8f7f2e6b8ef5e7d258460d110a9c1afe9182b36f9b,4486,20,2,6,26,187636,13,3,0.0,1.0,1,1,0
0x7cab3ae3983efbb02be4c52fbd87905fdc3b01d7b652734327a02cd90d3cd0e0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:59+00:00,1000010,24177942905,274431,39573,0,4509,2,462,4489,4630,0.9695464362850972,20,4501,4516,0.9966784765279008,21,26,187597,39,0x7cab3ae3983efbb02be4c52fbd87905fdc3b01d7b652734327a02cd90d3cd0e0,4487,20,2,6,26,187637,13,3,0.0,1.0,1,1,0
0x0e230001ea4cd9768fa23b4ba0f5f3ea8d00a86a60deda492e53b852aaf7a6ac,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:17:11+00:00,1000084,24586497978,7945064,39573,0,4510,2,461,4490,4631,0.9695530123083568,20,4502,4517,0.9966792118662828,21,26,187598,40,0x0e230001ea4cd9768fa23b4ba0f5f3ea8d00a86a60deda492e53b852aaf7a6ac,4488,20,2,6,26,187638,13,3,0.0,1.0,1,1,0
0x4925aa3fe15d05874c1437cae0c6ea7a73b8bf4a9f98b82639d46db1c18aa458,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:17:23+00:00,1000098,24144140362,1059423,39573,0,4511,2,460,4491,4632,0.969559585492228,20,4503,4518,0.99667994687915,21,26,187599,41,0x4925aa3fe15d05874c1437cae0c6ea7a73b8bf4a9f98b82639d46db1c18aa458,4489,20,2,6,26,187639,13,3,0.0,1.0,1,1,0
0xeb405b59115685b8b6a4a81c34fbb31566e2a64bb3719c351b01352c7b293127,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:17:35+00:00,1000049,23631978451,6687215,39573,0,4512,2,459,4492,4633,0.9695661558385495,20,4504,4519,0.9966806815667184,21,26,187600,42,0xeb405b59115685b8b6a4a81c34fbb31566e2a64bb3719c351b01352c7b293127,4490,20,2,6,26,187640,13,3,0.0,1.0,1,1,0
0x72ab0ca26e541898e6b0c21738d16c97080bf696dc31703da6aeda66c3791117,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:17:47+00:00,1000091,23298037576,922215,39573,0,4513,2,458,4493,4634,0.9695727233491584,20,4505,4520,0.9966814159292036,21,26,187601,43,0x72ab0ca26e541898e6b0c21738d16c97080bf696dc31703da6aeda66c3791117,4491,20,2,6,26,187641,13,3,0.0,1.0,1,1,0
0x89f53e1ca868f18cd92289e5762602207092f1382b8bb778da8ca38dbce672bb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:17:59+00:00,1000000,23427182461,60573,39573,0,4514,2,457,4494,4635,0.96957928802589,20,4506,4521,0.9966821499668214,21,26,187602,44,0x89f53e1ca868f18cd92289e5762602207092f1382b8bb778da8ca38dbce672bb,4492,20,2,6,26,187642,13,3,0.0,1.0,1,1,0
0x40244fa07f1b011df7d00e989f59310d15cbc8646d8b1644d601851d6b1fb5de,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:18:11+00:00,1000000,22200105654,9364817,39573,0,4515,2,456,4495,4636,0.969585849870578,20,4507,4522,0.9966828836797876,21,26,187603,45,0x40244fa07f1b011df7d00e989f59310d15cbc8646d8b1644d601851d6b1fb5de,4493,20,2,6,26,187643,13,3,0.0,1.0,1,1,0
0xa003a9d60040228900b04dea55d647eff9f5aec7cf0f1f0f2e3cebd841ba7467,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:18:23+00:00,1000000,22730563617,642777,39573,0,4516,2,455,4496,4637,0.969592408885055,20,4508,4523,0.9966836170683177,21,26,187604,46,0xa003a9d60040228900b04dea55d647eff9f5aec7cf0f1f0f2e3cebd841ba7467,4494,20,2,6,26,187644,13,3,0.0,1.0,1,1,0
0xf4e45bf6e8879929503e3d2b6dab8172b43257bcea45c5a793545c5de3a01256,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:18:35+00:00,1000000,22224803587,1149389,39573,0,4517,2,454,4497,4638,0.9695989650711514,20,4509,4524,0.996684350132626,21,26,187605,47,0xf4e45bf6e8879929503e3d2b6dab8172b43257bcea45c5a793545c5de3a01256,4495,20,2,6,26,187645,13,3,0.0,1.0,1,1,0
0xf2196aeac723dcef0c8549f3394d3e7a1afa4e6b31c1dddfc8e91f1493f8ed76,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:18:47+00:00,1000022,21624273988,5628246,39573,0,4518,2,453,4498,4639,0.9696055184306964,20,4510,4525,0.9966850828729282,21,26,187606,48,0xf2196aeac723dcef0c8549f3394d3e7a1afa4e6b31c1dddfc8e91f1493f8ed76,4496,20,2,6,26,187646,13,3,0.0,1.0,1,1,0
0x2b313aa22ba475ccad686cd821bade8cdc2257ebb5754b908ff6adc5930b3ca7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:18:59+00:00,1000001,21898572177,6409575,39573,0,4519,2,452,4499,4640,0.9696120689655172,20,4511,4526,0.9966858152894388,21,26,187607,49,0x2b313aa22ba475ccad686cd821bade8cdc2257ebb5754b908ff6adc5930b3ca7,4497,20,2,6,26,187647,13,3,0.0,1.0,1,1,0
