transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xd02f14d942974de282e75ed2a0d47ed663498e2f04ff9027935ee58d37c02d2f,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 04:24:11+00:00,1067698,134000000000,4081734,616230,0,30,,490,949,1002,0.9471057884231536,27,30,33,0.909090909090909,4,7,45068,11,0xd02f14d942974de282e75ed2a0d47ed663498e2f04ff9027935ee58d37c02d2f,3,2,72,284,29,187271,15,21,12.0,10.0,2,5,0
0x74a1a54a8e738ca387b8a4daa0c604e8b40572f0c6e3f22b9028aed7f3cf86bc,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 04:28:08+00:00,1956414,134000000000,10469160,1081548,0,31,,489,950,1003,0.9471585244267198,27,31,34,0.9117647058823528,4,7,45084,12,0x74a1a54a8e738ca387b8a4daa0c604e8b40572f0c6e3f22b9028aed7f3cf86bc,4,2,114,284,29,187287,15,34,12.0,9.0,2,6,0
0xfc8f3e3ca04267c2a5e51907486f37c606f23da280e5f51b6a1ebc872bb2036a,2,0xa68e8c09dddd6ab170d5872422f38877622adada,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 04:28:45+00:00,3127933,138000000000,8890851,1857178,0,675,,488,951,1004,0.947211155378486,27,680,722,0.9418282548476454,134,828,5095100,13,0xfc8f3e3ca04267c2a5e51907486f37c606f23da280e5f51b6a1ebc872bb2036a,3,2,234,284,29,187293,150,44,15.0,9.0,2,6,0
0x637287b4c0f33277054b5bd40dcebe63bd341c44b4c7208000cbc63e27b4e376,2,0x9235fd6839b0d8b2fae8c7008365382da79314e6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 05:34:14+00:00,781788,153000000000,11004551,494281,0,11999,,487,952,1005,0.9472636815920396,27,12249,12415,0.986629077728554,664,982,5988516,14,0x637287b4c0f33277054b5bd40dcebe63bd341c44b4c7208000cbc63e27b4e376,5,5,56,284,29,187600,173,18,6.0,7.0,2,5,0
0x58a21d829334164b3a79b605777f92439312bd097d9dab9bf0ef42a5e7f6604f,2,0x9e5c1996ddfe235a1714750c25d9cfe398f72a0d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 05:48:07+00:00,933279,152833003086,9327669,564005,0,184,,486,953,1006,0.9473161033797216,27,243,245,0.9918367346938776,108,949,5805754,15,0x58a21d829334164b3a79b605777f92439312bd097d9dab9bf0ef42a5e7f6604f,6,3,90,284,29,187660,69,28,8.0,12.0,2,5,0
0x06b46600a7ed4f58890e0819179fb5806281aa719eda91dfb2b4c1905743099b,2,0x12d4f5e2efd434f752893b06a1406c3e7ac1c704,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 06:01:55+00:00,2205301,161000000000,4236866,1229879,0,151,,485,954,1007,0.9473684210526316,27,157,166,0.9457831325301204,72,1127,6692845,16,0x06b46600a7ed4f58890e0819179fb5806281aa719eda91dfb2b4c1905743099b,2,2,117,284,29,187726,51,34,12.0,9.0,2,6,0
0x969db3204054f3cc31df36697a475aa24df04c2b2c11c2fc7ed5f004518aa5cf,2,0x4e0e75808d68c0a198e504b46f87d6853bbbf0e6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 06:47:50+00:00,2784687,162000000000,2694974,1514077,0,590,,484,955,1008,0.9474206349206348,27,584,620,0.9419354838709676,81,287,1816060,17,0x969db3204054f3cc31df36697a475aa24df04c2b2c11c2fc7ed5f004518aa5cf,2,2,168,284,29,187905,113,34,19.0,9.0,2,5,0
0xc3cb01ac1d4e17e832c6846e67944f706c3654f4f0812a3c7cac0a135af58f94,2,0x690cdfb6ffcc89636b961c5bdb69645305513be6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 07:13:47+00:00,1009417,180000000000,7569131,635157,0,34,,483,956,1009,0.9474727452923686,27,34,36,0.9444444444444444,8,11,67888,18,0xc3cb01ac1d4e17e832c6846e67944f706c3654f4f0812a3c7cac0a135af58f94,2,2,56,284,29,188013,17,18,6.0,7.0,2,5,0
0xf176d7590f639c0e2dfdcbf43c8272e8c17bc7b52d319458d95779877f983d85,2,0x9cff5ac9420e3f1f3b3ff21bcd50b4fd6c7f1f23,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 07:44:09+00:00,2173120,162110000000,8616374,1232161,0,235,,482,957,1010,0.9475247524752474,27,247,256,0.96484375,35,481,3046212,19,0xf176d7590f639c0e2dfdcbf43c8272e8c17bc7b52d319458d95779877f983d85,8,4,112,284,29,188153,47,34,11.0,9.0,2,6,0
0x4a6e9193ec8bcf23be8d64844103fe30a2aca8a490a679bc2b8a9906d846b7de,2,0xd974991292c314696f68eaa2732191bb1688331d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 08:02:17+00:00,3286482,187000000000,5955328,1935204,0,272,,481,958,1011,0.9475766567754698,27,349,359,0.9721448467966572,130,967,5907772,20,0x4a6e9193ec8bcf23be8d64844103fe30a2aca8a490a679bc2b8a9906d846b7de,1,1,234,285,29,188241,90,44,15.0,9.0,2,6,0
0x08e1738de1c8d211b6dc4a6391af97d0a0725569ba005c6f4a4c3df473bffb6f,2,0x2ea631bda7f9bb50b441c7d627f0a89d1fee0ebc,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 08:41:04+00:00,953803,187000000000,5478960,577110,0,623,,480,959,1012,0.9476284584980236,27,639,652,0.9800613496932516,154,1001,6102709,21,0x08e1738de1c8d211b6dc4a6391af97d0a0725569ba005c6f4a4c3df473bffb6f,2,2,90,285,29,188399,150,28,8.0,12.0,2,5,0
0x6a11a264daab5bb9196eb65875b7a518c51fc9cf282bacaa6aa000ca9e80d082,2,0x805054c222f2d242a394a20ac98c8b53dbeaf805,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 08:47:21+00:00,1126048,188000000000,11152069,677728,0,207,,479,960,1013,0.947680157946693,27,207,216,0.9583333333333331,17,17,106784,22,0x6a11a264daab5bb9196eb65875b7a518c51fc9cf282bacaa6aa000ca9e80d082,8,6,72,285,29,188432,54,21,12.0,10.0,2,5,0
0x6534337996a94a0b638e60239b77e73d1fb2610b5797723e0e42fb43f26dc38f,2,0x805054c222f2d242a394a20ac98c8b53dbeaf805,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 08:47:54+00:00,764860,188000000000,10915750,483173,0,208,,478,961,1014,0.947731755424063,27,208,217,0.9585253456221196,17,17,106787,23,0x6534337996a94a0b638e60239b77e73d1fb2610b5797723e0e42fb43f26dc38f,9,6,56,285,29,188435,54,18,6.0,7.0,2,5,0
0xebd49f7522dc588793cfbb12f5c0aac548bb3af1a80c574ad549a6c89bc30e86,2,0x25431341a5800759268a6ac1d3cd91c029d7d9ca,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:07:07+00:00,1471473,227000000000,8775569,911841,0,966,,477,962,1015,0.947783251231527,27,952,981,0.9704383282364932,52,80,515391,24,0xebd49f7522dc588793cfbb12f5c0aac548bb3af1a80c574ad549a6c89bc30e86,3,3,79,285,29,188509,127,21,15.0,10.0,2,6,0
0xfa3e2195c0ae34352e3017807acb3840a325c3afdf8d4d127f4d2ff7c0e851cb,2,0x25431341a5800759268a6ac1d3cd91c029d7d9ca,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:10:32+00:00,878647,198000000000,8071827,557863,0,967,,476,963,1016,0.9478346456692912,27,953,982,0.970468431771894,52,80,515403,25,0xfa3e2195c0ae34352e3017807acb3840a325c3afdf8d4d127f4d2ff7c0e851cb,4,3,64,285,29,188521,127,18,11.0,7.0,2,6,0
0x0092951bd78012a7cf55611e7bb986de900495cfb34ebd3c9d9e27597a070c2c,2,0x274d9e726844ab52e351e8f1272e7fc3f58b7e5f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:13:04+00:00,3364062,189000000000,10699376,2015417,0,1610,,475,964,1017,0.9478859390363816,27,1626,1684,0.9655581947743468,262,1186,6972511,26,0x0092951bd78012a7cf55611e7bb986de900495cfb34ebd3c9d9e27597a070c2c,2,2,232,285,29,188531,135,44,15.0,9.0,2,6,0
0x37717101407b0b5521def858304e31d5f8db51bd0725c46785e1c176a5079ffa,2,0x906d06191c3ad2722ca74675588f1885df9e690b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:28:06+00:00,931401,197000000000,5411595,561671,0,12,,474,965,1018,0.9479371316306484,27,14,14,1.0,6,16,101358,27,0x37717101407b0b5521def858304e31d5f8db51bd0725c46785e1c176a5079ffa,2,2,90,285,29,188596,8,28,8.0,12.0,2,5,0
0x8f40ee6d0f9472cac9b756f8df9be2e2b034f7b3a9c5c874721cf50db1961660,2,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:57:50+00:00,1055041,200000000000,10755424,630842,0,885,,473,966,1019,0.9479882237487732,27,850,934,0.9100642398286936,89,1116,6646357,28,0x8f40ee6d0f9472cac9b756f8df9be2e2b034f7b3a9c5c874721cf50db1961660,5,4,72,285,29,188723,159,21,12.0,10.0,2,5,0
0x7f8b04fcd94363c8aaf7c0b62c5656ae8c8ec180df49f09786c5b578d26a159d,2,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:58:51+00:00,758931,200000000000,5604667,479281,0,886,,472,967,1020,0.9480392156862744,27,851,935,0.9101604278074866,89,1116,6646360,29,0x7f8b04fcd94363c8aaf7c0b62c5656ae8c8ec180df49f09786c5b578d26a159d,6,4,56,285,29,188726,159,18,6.0,7.0,2,5,0
0x618da24ab1f6901e599ff2a73c6d7891ba4ff16d3515ee9b0a1f069866dbd911,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 10:36:34+00:00,44685,195000000000,6089035,29751,0,334,,471,968,1021,0.9480901077375122,27,368,375,0.9813333333333332,28,29,188843,30,0x618da24ab1f6901e599ff2a73c6d7891ba4ff16d3515ee9b0a1f069866dbd911,166,22,2,285,29,188910,32,3,0.0,1.0,1,1,0
0x2f2fd07cfdeebf732efad9541abfb74f18c9dd2f18c8a90dfbe4c910b0f6e22e,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 10:51:51+00:00,44703,198000000000,7053963,29763,0,335,,470,969,1022,0.9481409001956947,27,369,376,0.9813829787234044,28,29,188913,31,0x2f2fd07cfdeebf732efad9541abfb74f18c9dd2f18c8a90dfbe4c910b0f6e22e,167,22,2,285,29,188980,32,3,0.0,1.0,1,1,0
0x41a3bc0ade571d48975aa5120f6a6a06da2583694ed924fc5a9a83efe5659fd6,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 10:56:45+00:00,44685,200000000000,10293441,29751,0,336,,469,970,1023,0.9481915933528836,27,370,377,0.9814323607427056,28,29,188931,32,0x41a3bc0ade571d48975aa5120f6a6a06da2583694ed924fc5a9a83efe5659fd6,168,22,2,285,29,188998,32,3,0.0,1.0,1,1,0
0x24353cec803b9a6a58f2702e15c34c4d3c939c1bf26740e4c6d5128557e63561,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 10:59:32+00:00,44703,198000000000,7376982,29763,0,337,,468,971,1024,0.9482421875,27,371,378,0.9814814814814816,28,29,188940,33,0x24353cec803b9a6a58f2702e15c34c4d3c939c1bf26740e4c6d5128557e63561,169,22,2,285,29,189007,32,3,0.0,1.0,1,1,0
0xf014c74d2bb225927840246b4d9b29f1e25386073c4b1c6be64344b7d34ebaed,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:08:40+00:00,73959,198000000000,11445669,48963,0,338,,467,972,1025,0.9482926829268292,27,372,379,0.9815303430079156,28,29,188978,34,0xf014c74d2bb225927840246b4d9b29f1e25386073c4b1c6be64344b7d34ebaed,170,22,2,285,29,189045,32,3,0.0,1.0,1,1,0
0x701506d33e9b3ae6c71dc35ef7678e7ec6cf5787dadff74a0fda2ab5bc078c92,1,0xce31188cbd1d46bd33d9246f4a66068baf709a40,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:18:19+00:00,11874791,116000001459,1775112,1180721,0,159,,466,973,1026,0.9483430799220272,27,153,176,0.8693181818181817,14,18,117551,35,0x701506d33e9b3ae6c71dc35ef7678e7ec6cf5787dadff74a0fda2ab5bc078c92,2,1,107,285,29,189095,25,34,14.0,9.0,1,5,0
0x4ebbb42a9cc9e0ff910c55ecbf70ff5a5efdfcb292a12bcaeb8973ef704cb699,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:22:43+00:00,73941,85000000000,5195912,48951,0,339,,465,974,1027,0.9483933787731256,27,374,381,0.9816272965879264,28,29,189054,36,0x4ebbb42a9cc9e0ff910c55ecbf70ff5a5efdfcb292a12bcaeb8973ef704cb699,171,22,2,285,29,189121,32,3,0.0,1.0,1,1,0
0x45904724db47561735185200de6ab441da98359a78647b72a4387c437f35cea2,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:33:23+00:00,73959,85500000000,3633896,48963,0,340,,464,975,1028,0.9484435797665368,27,375,382,0.981675392670157,28,29,189108,37,0x45904724db47561735185200de6ab441da98359a78647b72a4387c437f35cea2,172,22,2,285,29,189175,32,3,0.0,1.0,1,1,0
0x223ac90839363f39e2a31cb2290884eefaaefc0f07cbad69c75603a1224c2b92,2,0xaf9df16c45e28a2ad96699cc11b104c12897f625,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:45:38+00:00,4197745,85500000000,7743794,2531523,0,137,,463,976,1029,0.9484936831875608,27,143,148,0.9662162162162162,28,40,261005,38,0x223ac90839363f39e2a31cb2290884eefaaefc0f07cbad69c75603a1224c2b92,4,2,234,285,29,189232,32,44,15.0,9.0,2,6,0
0x032b9b4312c725e76c4075ce9da5d4bd9cda633662269f23d3c15af35abd8363,2,0xce31188cbd1d46bd33d9246f4a66068baf709a40,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:52:26+00:00,2607394,200000000000,9091074,1397729,0,170,,462,977,1030,0.9485436893203884,27,156,179,0.8715083798882681,14,18,117720,39,0x032b9b4312c725e76c4075ce9da5d4bd9cda633662269f23d3c15af35abd8363,3,1,168,285,29,189264,26,34,19.0,9.0,2,5,0
0x53b7a5db6ca55d714fb1930dbd67bcfd41acde2c01df2944d7566d53871cbebd,2,0xce3bd76a757350c85839988079a2a0acf27ec8f4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 12:05:19+00:00,1224103,117000000000,10032264,741206,0,1027,,461,978,1031,0.9485935984481086,27,1027,1043,0.984659635666347,39,38,245276,40,0x53b7a5db6ca55d714fb1930dbd67bcfd41acde2c01df2944d7566d53871cbebd,6,4,72,285,29,189327,145,21,12.0,10.0,2,5,0
0x51f2aae0f3e1bd01e06b83139afa1bbf3432f93a6b9b92b501ebb9cc2d78b721,1,0x25b9f3bf60c74a7041115cf6fac3dc3715b2a8ee,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 12:25:58+00:00,130000,140000000000,12383289,125069,0,61,,460,979,1032,0.9486434108527132,27,64,66,0.9696969696969696,15,32,207042,41,0x51f2aae0f3e1bd01e06b83139afa1bbf3432f93a6b9b92b501ebb9cc2d78b721,2,2,21,285,29,189432,20,20,6.0,7.0,1,4,0
0xcb9f04b04c3c2610f1bdca0ad4269507a43ef8efd19747b33e61f76b6cb888e5,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 13:02:51+00:00,44685,135000001561,5635445,29751,0,344,,459,980,1033,0.9486931268151017,27,379,386,0.9818652849740932,28,29,189533,42,0xcb9f04b04c3c2610f1bdca0ad4269507a43ef8efd19747b33e61f76b6cb888e5,173,22,2,285,29,189600,32,3,0.0,1.0,1,1,0
0x36e15d322a1a4c8b6fed2c0c06a88ce4402ef36d7940ad280d1f255432914991,2,0x17fd9ae8e8abc660c37855ab6ad1aa793d1d252c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 13:17:39+00:00,2948661,150000000000,4409660,1638659,0,21,,458,981,1034,0.948742746615087,27,24,24,1.0,7,53,341424,43,0x36e15d322a1a4c8b6fed2c0c06a88ce4402ef36d7940ad280d1f255432914991,2,2,170,285,29,189662,8,34,19.0,9.0,2,5,0
0xf36d72b2ee4cc9fe9cb0844b8f9f67d8252e3bb0428fe588e41d001850b1d934,2,0xa14dcc58023eb50bc46b4621571b165b7b2cd9e4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 13:18:12+00:00,3258495,143000000000,7924923,1936038,0,51,,457,982,1035,0.9487922705314008,27,55,61,0.901639344262295,12,448,2837708,44,0xf36d72b2ee4cc9fe9cb0844b8f9f67d8252e3bb0428fe588e41d001850b1d934,1,1,236,286,29,189667,16,44,15.0,9.0,2,6,0
0xe6f6f324dd9546859208f87e6fb6e74ceb298a41839a5913b2042ecd89e40a02,2,0x17fd9ae8e8abc660c37855ab6ad1aa793d1d252c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 13:27:25+00:00,3169143,150000000000,2692960,1858201,0,29,,456,983,1036,0.9488416988416988,27,31,32,0.96875,7,53,341470,45,0xe6f6f324dd9546859208f87e6fb6e74ceb298a41839a5913b2042ecd89e40a02,3,2,232,286,29,189708,10,44,15.0,9.0,2,6,0
0x160254ad09c557a150fff453efbe1b23de456b397ac3d7f993061f20394bba6d,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 14:09:11+00:00,2734767,190300000000,5301268,1699104,0,345,,455,984,1037,0.948891031822565,27,380,387,0.9819121447028424,28,29,189830,46,0x160254ad09c557a150fff453efbe1b23de456b397ac3d7f993061f20394bba6d,174,22,116,286,29,189897,32,46,11.0,9.0,1,13,0
0x672166cc7f24a8428732f9796f671a9b2c04ba692903422e40ef6f07c1d3f5b3,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 14:16:22+00:00,44703,176000000000,12350087,29763,0,346,,454,985,1038,0.9489402697495182,27,381,388,0.9819587628865978,28,29,189867,47,0x672166cc7f24a8428732f9796f671a9b2c04ba692903422e40ef6f07c1d3f5b3,175,22,2,286,29,189934,32,3,0.0,1.0,1,1,0
0xaf56533319821859907f5a557c471942b72443fb6bb0e999069eb74c3854bc00,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 14:19:38+00:00,73941,176000001605,11680692,48951,0,347,,453,986,1039,0.9489894128970164,27,382,389,0.9820051413881749,28,29,189878,48,0xaf56533319821859907f5a557c471942b72443fb6bb0e999069eb74c3854bc00,176,22,2,286,29,189945,32,3,0.0,1.0,1,1,0
0x0fef1b488e6039abd63673197fc98a2698368b0bf587c7eb5a9dc8055184816b,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 14:21:43+00:00,73959,177000001605,8026414,48963,0,348,,452,987,1040,0.9490384615384616,27,383,390,0.982051282051282,28,29,189887,49,0x0fef1b488e6039abd63673197fc98a2698368b0bf587c7eb5a9dc8055184816b,177,22,2,286,29,189954,32,3,0.0,1.0,1,1,0
0x48104996c620d9d94ff07359560c6869f46d53d54c464679cd2f51cdbcdeb83d,2,0x7d6645feba93d57d817763350b33c19d9c2ced3c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 14:45:27+00:00,2518138,200000000000,9726209,1519766,0,1624,,451,988,1041,0.9490874159462056,27,1754,1870,0.9379679144385026,299,775,4788423,50,0x48104996c620d9d94ff07359560c6869f46d53d54c464679cd2f51cdbcdeb83d,2,2,149,286,29,190062,277,34,14.0,9.0,2,5,0
0x3067b7ac27e80942f0fb93c7f074d673ec9d0690ab84d200806466c370791d5a,1,0xf503feb4f6570e0a44c5231df53dae3fb5d7d628,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:16:11+00:00,11828674,300000000000,3142175,2610953,0,242,,450,989,1042,0.9491362763915548,27,228,258,0.8837209302325582,38,616,3829949,51,0x3067b7ac27e80942f0fb93c7f074d673ec9d0690ab84d200806466c370791d5a,2,2,321,286,29,190192,52,44,22.0,9.0,1,5,0
