transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x72802d620d642b8162b6e23e9070dd03e448194df4f029dc2cc87fd5cd59f728,1,0x79bad4a43306571b89601bd627616818f6287675,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:49+00:00,215887,89649560607,24666127,163754,17000000000000000,78,2.0,491,473985,2334078,0.2030716197145082,219,133,135,0.9851851851851852,42,79,509630,11,0x72802d620d642b8162b6e23e9070dd03e448194df4f029dc2cc87fd5cd59f728,65,39,7,439064,224,1450597,9,5,4.0,2.0,1,3,0
0x0c840a1c0726599c299ed04daeb1bcc03aea519bd197b54be3e26cfda3eb99fc,1,0xd9da24ddf95c0caf47fa11f28dd12fb0e80cd43e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:35:08+00:00,215887,100891288137,28659295,163754,415000000000000000,0,2.0,489,473986,2334079,0.2030719611461308,219,2,2,1.0,1,0,35,12,0x0c840a1c0726599c299ed04daeb1bcc03aea519bd197b54be3e26cfda3eb99fc,1,1,7,439065,224,1450598,1,5,4.0,2.0,1,3,0
0xd5fa6e8949ea9398798a19a52e056cd66e2e465ab208c9c9f1acc6b8036b2e04,2,0x16ff2bba2298ff83369f4de8b392dea371c2a3b5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,251570,113162978314,15680513,198978,0,234,2.0,473,473987,2334097,0.2030708235347545,219,238,257,0.9260700389105058,57,99,641724,13,0xd5fa6e8949ea9398798a19a52e056cd66e2e465ab208c9c9f1acc6b8036b2e04,141,52,19,439074,224,1450599,19,6,14.0,4.0,2,5,0
0x7f7a06a67f93583fb2f917102465fc10e99d6f4136e1660ce744d4899e1d43fb,1,0x3fe115104d8d183fdfacb19d9b06d8e605ff4758,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,6188762,163754,270000000000000000,1,2.0,477,473987,2334097,0.2030708235347545,219,5,5,1.0,2,9,59583,14,0x7f7a06a67f93583fb2f917102465fc10e99d6f4136e1660ce744d4899e1d43fb,2,2,7,439074,224,1450599,1,5,4.0,2.0,1,3,0
0x3b4c6555bb5f8200457998ce8a19934eb31e81fb71bf01f293c5b095a18a0c43,1,0x928279b6ece6ff2d7b7e9064798eb5f1ee9d7a5e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,7089612,163754,160000000000000000,5,2.0,476,473987,2334097,0.2030708235347545,219,8,8,1.0,3,16,103551,15,0x3b4c6555bb5f8200457998ce8a19934eb31e81fb71bf01f293c5b095a18a0c43,1,1,7,439074,224,1450599,4,5,4.0,2.0,1,3,0
0xd2db5912d730f7ce9dd3c4b6bb4cf632a752cbab02cc71f262092b5ea475dea2,1,0x934add08ed805cdc22f5922b3a91751aaf709216,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,13835268,163754,460000000000000000,0,2.0,485,473987,2334097,0.2030708235347545,219,2,2,1.0,1,0,426,16,0xd2db5912d730f7ce9dd3c4b6bb4cf632a752cbab02cc71f262092b5ea475dea2,1,1,7,439074,224,1450599,1,5,4.0,2.0,1,3,0
0x26f34481078307d8c19bc2967aa9016f2e282ad5578a3c133f9802ac9cf6099f,1,0xb6e299815ebabe062dd89fe4c850c4f90951a7a3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,22961450,163754,15000000000000000,14,2.0,482,473987,2334097,0.2030708235347545,219,18,20,0.9,9,37,240308,17,0x26f34481078307d8c19bc2967aa9016f2e282ad5578a3c133f9802ac9cf6099f,5,4,7,439074,224,1450599,4,5,4.0,2.0,1,3,0
0x76be1c6f37deaefc75c6b26c7150d89ac7a9913c2d6501fa552f280ae1961235,1,0x43f91b05e6de15134e4ec12c6be12228ed5a1458,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113237029005,4414926,163754,100000000000000000,0,2.0,480,473987,2334097,0.2030708235347545,219,2,2,1.0,1,0,65,18,0x76be1c6f37deaefc75c6b26c7150d89ac7a9913c2d6501fa552f280ae1961235,1,1,7,439074,224,1450599,1,5,4.0,2.0,1,3,0
0xe230f99ef9326f608bf08f9aeb1e4ebdbb40b1866c10ceef736d49c976312025,1,0x8417a4661fd96807571dc3679a43341c9caf4cc1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,212362,112737029005,27967684,160293,0,6,2.0,486,473987,2334097,0.2030708235347545,219,12,12,1.0,4,55,358831,19,0xe230f99ef9326f608bf08f9aeb1e4ebdbb40b1866c10ceef736d49c976312025,7,3,5,439074,224,1450599,1,5,2.0,2.0,1,3,0
0xa2921849a51545e43eb8f64acb2fee69768c72adcfe76a84c841f0aaaf473d01,1,0x48d113853023ca865d9bc0df8df5d27de3afb811,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,15325621,163754,180000000000000000,32,2.0,475,473987,2334097,0.2030708235347545,219,33,41,0.8048780487804879,10,83,538863,20,0xa2921849a51545e43eb8f64acb2fee69768c72adcfe76a84c841f0aaaf473d01,15,9,7,439074,224,1450599,5,5,4.0,2.0,1,3,0
0x68c1421648e979b3714509a528b533a34ec1f9ed0f85f41f6e59ca9cf73a0e0a,1,0x9e8c62a1b2516974bc0c97efbc7917336dadfd6d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,112737029005,27355864,163754,140000000000000000,0,2.0,483,473987,2334097,0.2030708235347545,219,2,2,1.0,1,0,173,21,0x68c1421648e979b3714509a528b533a34ec1f9ed0f85f41f6e59ca9cf73a0e0a,1,1,7,439074,224,1450599,1,5,4.0,2.0,1,3,0
0x571762a5c9cc528db48c85a98c692251cfbf7face409c74f7281991801f6cc5a,1,0xb57734d3b34b3a1bee729499b7beaaef6e3fabc3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,21523035,163754,52598000000000000,0,2.0,481,473987,2334097,0.2030708235347545,219,2,2,1.0,1,0,81,22,0x571762a5c9cc528db48c85a98c692251cfbf7face409c74f7281991801f6cc5a,1,1,7,439074,224,1450599,1,5,4.0,2.0,1,3,0
0x13907451961224b83b19ba4720be6f36609f8c47a98091b1ffc16b29a49eda4d,1,0x15b11801bd2f5dbd40639eaa343f3b55ac470dba,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,12589568,163754,7300000000000000000,189,2.0,478,473987,2334097,0.2030708235347545,219,176,195,0.9025641025641024,43,76,494125,23,0x13907451961224b83b19ba4720be6f36609f8c47a98091b1ffc16b29a49eda4d,87,37,7,439074,224,1450599,8,5,4.0,2.0,1,3,0
0x7f444e68be277fd3651a8f35071ecbca5b2cc6d2f8eba46873d1a071257f6762,1,0xb791efeaaebc2c34510c190d8741a000d9867b47,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,20699095,163754,56000000000000000,1,2.0,488,473987,2334097,0.2030708235347545,219,5,5,1.0,2,2,15025,24,0x7f444e68be277fd3651a8f35071ecbca5b2cc6d2f8eba46873d1a071257f6762,2,2,7,439074,224,1450599,1,5,4.0,2.0,1,3,0
0xd3f2e069fbef64c8006aebf0314548e6b7eee62e4db079b9dde536902514b8f6,1,0xf2bb0d9e4abfe2fbfce93f39d913fb0b42611de9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,16209414,163754,399818040241619750,2,2.0,484,473987,2334097,0.2030708235347545,219,6,6,1.0,4,24,160197,25,0xd3f2e069fbef64c8006aebf0314548e6b7eee62e4db079b9dde536902514b8f6,2,2,7,439074,224,1450599,2,5,4.0,2.0,1,3,0
0x12d84bb767bbbe351ab921f1093c4737a6411f184befa0633643424c213f500c,1,0x85cb46701bacebfefa944538b0faa039253f6ca7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,7908570,163754,70000000000000000,0,2.0,487,473987,2334097,0.2030708235347545,219,2,2,1.0,1,0,41,26,0x12d84bb767bbbe351ab921f1093c4737a6411f184befa0633643424c213f500c,1,1,7,439074,224,1450599,1,5,4.0,2.0,1,3,0
0x70aa24978f3f00bb1dbc178f8f75085f6c892d7841714b0fd38cd5ebe6eca3e2,1,0xae6ddc32b1d2ffaa97d3b836b2a6ed8f9e409680,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,20139700,163754,770000000000000000,0,2.0,472,473987,2334097,0.2030708235347545,219,2,2,1.0,1,0,8,27,0x70aa24978f3f00bb1dbc178f8f75085f6c892d7841714b0fd38cd5ebe6eca3e2,1,1,7,439074,224,1450599,1,5,4.0,2.0,1,3,0
0xa0726ffd0efe5be899cb11e4cf3482fea80c90b42d6d562827a453524c48f1a4,1,0x3eacf3ea8d2717c479fcc40eac4ee45a88dea718,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,13086468,163754,260000000000000000,40,2.0,471,473987,2334097,0.2030708235347545,219,54,54,1.0,28,95,616022,28,0xa0726ffd0efe5be899cb11e4cf3482fea80c90b42d6d562827a453524c48f1a4,25,20,7,439074,224,1450599,9,5,4.0,2.0,1,3,0
0xc0ba9de0109741c1343460ef6e7bd20cb6a132fff0b5dbd940e52857bfd9a6ac,1,0x12a8888c6e4795f2f644395ebe67b518ca7ddbc5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,10061328,163754,130000000000000000,0,2.0,479,473987,2334097,0.2030708235347545,219,2,2,1.0,1,0,1258,29,0xc0ba9de0109741c1343460ef6e7bd20cb6a132fff0b5dbd940e52857bfd9a6ac,1,1,7,439074,224,1450599,1,5,4.0,2.0,1,3,0
0x1ec6e5072f5b3a07d433f23332a2c68ef29b613d7b86addefc2522ac9c236c19,1,0xd508bd26b358179ae33f82be229ae4f1b6c44bba,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,5818616,163754,309549000000000000,0,2.0,474,473987,2334097,0.2030708235347545,219,2,2,1.0,1,0,564,30,0x1ec6e5072f5b3a07d433f23332a2c68ef29b613d7b86addefc2522ac9c236c19,1,1,7,439074,224,1450599,1,5,4.0,2.0,1,3,0
0xcedb3ba59fa72169172131201ed031520f7b26849344824cfd9026411dfa939f,1,0x1cdf1b8a5a4456bfd0e0035a81ad5be8ee61f4bf,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,215887,126172289073,6890248,163754,980000000000000000,1,2.0,465,473988,2334104,0.2030706429533559,219,4,4,1.0,1,0,165,31,0xcedb3ba59fa72169172131201ed031520f7b26849344824cfd9026411dfa939f,2,1,7,439076,224,1450600,1,5,4.0,2.0,1,3,0
0xf4da44541016ec03ec72c53445c39abfbc822f8f92e3bbbb1997bc15b3aa323f,1,0xe565996c10414f8c091c5f41dced9a1d54967cb0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,215887,126172289073,8291283,163754,55000000000000000,1,2.0,469,473988,2334104,0.2030706429533559,219,4,4,1.0,1,0,5599,32,0xf4da44541016ec03ec72c53445c39abfbc822f8f92e3bbbb1997bc15b3aa323f,2,1,7,439076,224,1450600,1,5,4.0,2.0,1,3,0
0x7556a9e1126836dcde95cafcb565f07275659aa1a2ef0b182b847643429b9daf,1,0x4025f07634a89ec6526a5fee6355b19bc3f17eb4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,215887,126172289073,10446153,163754,1242164616186138232,2,2.0,464,473988,2334104,0.2030706429533559,219,6,6,1.0,3,31,206991,33,0x7556a9e1126836dcde95cafcb565f07275659aa1a2ef0b182b847643429b9daf,3,3,7,439076,224,1450600,1,5,4.0,2.0,1,3,0
0x08b2875e353a8bb3476c347baaed803430b1a385e4fd90147b76e28f288c1a50,1,0x045fc943e5a7da2d9230ee9a10c2a85a4db4415d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,215887,126172289073,5883312,163754,290000000000000000,0,2.0,467,473988,2334104,0.2030706429533559,219,2,2,1.0,1,0,67,34,0x08b2875e353a8bb3476c347baaed803430b1a385e4fd90147b76e28f288c1a50,1,1,7,439076,224,1450600,1,5,4.0,2.0,1,3,0
0xf2a915c4381b46c7fbb358b3f9ad7dca63381b29b8b426c574afeadf1ada4c54,1,0xd4c9b520174c34f90d76f63ffc00adc27d7086c4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,212398,126172289073,6233721,155529,0,12,2.0,468,473988,2334104,0.2030706429533559,219,22,23,0.9565217391304348,11,57,367850,35,0xf2a915c4381b46c7fbb358b3f9ad7dca63381b29b8b426c574afeadf1ada4c54,13,10,5,439076,224,1450600,1,5,2.0,2.0,1,3,0
0x0ec2c98f66cb75de2b2ec44ae29dad69098c86b49a9905e2cbaabd58a346e20c,1,0x2ed8d260038d2260911623ed4e4efc0f79970e5b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,215887,126172289073,7281423,163754,410000000000000000,0,2.0,470,473988,2334104,0.2030706429533559,219,3,3,1.0,1,0,1271,36,0x0ec2c98f66cb75de2b2ec44ae29dad69098c86b49a9905e2cbaabd58a346e20c,1,1,7,439076,224,1450600,1,5,4.0,2.0,1,3,0
0x7fd630d5d13a8b76fcc85b47f3d1155a35859cb879c25ea46c56d31bc9307f2e,2,0x60253c9b355f5c3e530b9a9d942e78965619adbb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,251541,126640455343,3887038,198949,0,237,2.0,466,473988,2334104,0.2030706429533559,219,236,243,0.97119341563786,58,161,1037962,37,0x7fd630d5d13a8b76fcc85b47f3d1155a35859cb879c25ea46c56d31bc9307f2e,99,48,19,439076,224,1450600,28,6,14.0,4.0,2,5,0
0xdcb58eee06e43ebb128e92d923805feb1c6265b7e765903740a54efbda1a7278,1,0x659e299993d592d6869cf5d8afbfd0ff3759d049,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:35+00:00,215887,126932168252,4857536,163754,445000000000000000,0,2.0,463,473989,2334105,0.2030709843815937,219,2,2,1.0,1,0,72,38,0xdcb58eee06e43ebb128e92d923805feb1c6265b7e765903740a54efbda1a7278,1,1,7,439077,224,1450601,1,5,4.0,2.0,1,3,0
0xb93c02e03bf658a72b64c2d2bb7d3bcdff2cf37ea2d6d321dc6d8ce44a32559e,1,0x0208c408d2e09c4cdf7b41df26e7cd4cdf80e5b1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:53+00:00,265800,120689217053,4229276,213000,0,4,2.0,462,473990,2334107,0.2030712388078181,219,10,10,1.0,7,37,242291,39,0xb93c02e03bf658a72b64c2d2bb7d3bcdff2cf37ea2d6d321dc6d8ce44a32559e,5,5,16,439077,224,1450602,1,6,13.0,2.0,1,4,0
0xf5149648297cf4035dc238cf5058083ae6c8793b0e74d673214b6e92b1771cfd,1,0x205678528ba105a363c6a537cc9409bd5cd58125,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:53+00:00,70000,120582564655,5283696,69363,227500000000000000,1,2.0,461,473990,2334107,0.2030712388078181,219,3,3,1.0,1,0,522,40,0xf5149648297cf4035dc238cf5058083ae6c8793b0e74d673214b6e92b1771cfd,2,1,7,439077,224,1450602,1,5,4.0,2.0,1,3,0
0xfda6a4d2b94dc9fa3d2cc502255a3a10ef45b61e0e4c86586c5c876cf4978188,1,0x2463c8c8564fb27d698b0e7f743bc547d5ba2f9c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:37:05+00:00,212386,116298542378,14816876,155517,0,39,2.0,459,473991,2334109,0.2030714932336064,219,40,43,0.9302325581395348,10,76,493203,41,0xfda6a4d2b94dc9fa3d2cc502255a3a10ef45b61e0e4c86586c5c876cf4978188,2,1,5,439077,224,1450603,18,5,2.0,2.0,1,3,0
0x54956f1a2e997c8de5c5a51f9a99cebe029c6bbba31127d3d52d903bedd8456a,1,0x577630c4bd5a92b64a0f9d49809fea2875edc234,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:37:05+00:00,215875,116298542378,14177217,163742,550000000000000000,731,2.0,460,473991,2334109,0.2030714932336064,219,776,804,0.9651741293532338,217,1532,9241405,42,0x54956f1a2e997c8de5c5a51f9a99cebe029c6bbba31127d3d52d903bedd8456a,33,19,7,439077,224,1450603,272,5,4.0,2.0,1,3,0
0x9daae03c1f3b3f0b3360e8cdce18859f5e07ba5fe154d2ac9cfc74317e6df2cc,1,0x2463c8c8564fb27d698b0e7f743bc547d5ba2f9c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:37:17+00:00,212350,120248278312,14098562,155480,0,40,2.0,458,473992,2334110,0.2030718346607486,219,41,44,0.9318181818181815,10,76,493204,43,0x9daae03c1f3b3f0b3360e8cdce18859f5e07ba5fe154d2ac9cfc74317e6df2cc,3,1,5,439077,224,1450604,18,5,2.0,2.0,1,3,0
0x5bff7e5348b9b5ee1b5a7fd5b3c7480d5e236da0d0f08f6e56e67d4910415e85,1,0x2463c8c8564fb27d698b0e7f743bc547d5ba2f9c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:37:47+00:00,215887,110567010683,9397378,163754,187016824976280776,41,2.0,457,473993,2334112,0.2030720890856994,219,42,45,0.9333333333333332,10,76,493206,44,0x5bff7e5348b9b5ee1b5a7fd5b3c7480d5e236da0d0f08f6e56e67d4910415e85,4,1,7,439077,224,1450606,18,5,4.0,2.0,1,3,0
0x1a3d7ecd6802894b69022e687edb85cef7bf3d1de490245f388f9c590e2f6a58,1,0xff0afc51a65055290fbd6290fa7bba4b7f8ae96e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:37:47+00:00,212374,110567010683,10093950,155505,0,23,2.0,456,473993,2334112,0.2030720890856994,219,33,34,0.9705882352941176,11,75,487205,45,0x1a3d7ecd6802894b69022e687edb85cef7bf3d1de490245f388f9c590e2f6a58,18,9,5,439077,224,1450606,7,5,2.0,2.0,1,3,0
0x1a810e42cb0575aa7773409b2847bf859a43546b4762e32e0ccd933e79d789ef,1,0xf0e7255f10fd528b6c863cf4e5e58b631be143ba,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:37:55+00:00,212386,106682125843,8812938,155517,0,17,2.0,453,473994,2334115,0.2030722565083554,219,28,29,0.9655172413793104,9,52,336763,46,0x1a810e42cb0575aa7773409b2847bf859a43546b4762e32e0ccd933e79d789ef,13,9,5,439078,224,1450607,3,5,2.0,2.0,1,3,0
0xc5d39609d294ddfc359f863bc1e96a798296f5bf1bf553aa1964915982b09db0,1,0x0fe5a208db865090733309320903febbca674bd2,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:37:55+00:00,215887,106682125843,9799458,163754,165000000000000000,0,2.0,455,473994,2334115,0.2030722565083554,219,2,2,1.0,1,0,78,47,0xc5d39609d294ddfc359f863bc1e96a798296f5bf1bf553aa1964915982b09db0,1,1,7,439078,224,1450607,1,5,4.0,2.0,1,3,0
0xbff8a9024a35fa19fb27cce343f3edc5d12e76c37ca45a1e8a578fe8ffb719ad,1,0x1fbc82cdf8a9c1497d60913f73ab5edf4ad8758d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:37:55+00:00,215887,106682125843,10180081,163754,133000000000000000,14,2.0,454,473994,2334115,0.2030722565083554,219,23,23,1.0,9,71,461011,48,0xbff8a9024a35fa19fb27cce343f3edc5d12e76c37ca45a1e8a578fe8ffb719ad,14,9,7,439078,224,1450607,2,5,4.0,2.0,1,3,0
0x9fa375cc61edba57565adb9f64d88a4f02cb60673b68f0955e4d6a7657c43245,1,0x84517199877f7b4cffb35663cd8abaf4d65d7984,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:38:24+00:00,212386,103254735852,21818613,155517,0,41,2.0,452,473995,2334116,0.2030725979342928,219,41,43,0.9534883720930232,11,53,340814,49,0x9fa375cc61edba57565adb9f64d88a4f02cb60673b68f0955e4d6a7657c43245,22,10,5,439078,224,1450608,5,5,2.0,2.0,1,3,0
