transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x9cf4c48c0bccd92f96dd811db300bec9ac976397a0b8807efd02cf2fa81cb568,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:07:54+00:00,126471,18000000000,14926879,84314,0,687,,487,14066,18290,0.7690541279387643,24,674,707,0.9533239038189532,65,100,640679,14,0x9cf4c48c0bccd92f96dd811db300bec9ac976397a0b8807efd02cf2fa81cb568,63,14,4,1841,23,144273,73,4,2.0,1.0,1,2,0
0x4e5e7705acc8ceea06e1621ab3c2f40bc0e0f3ce01e480013b9b43254d23bd0f,1,0x7f799f91255f73831b054c7b992bda4a2f3706c4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:08:00+00:00,212338,20000000000,10271376,141559,0,86,,486,14067,18291,0.769066754141381,24,106,109,0.9724770642201837,31,65,415010,15,0x4e5e7705acc8ceea06e1621ab3c2f40bc0e0f3ce01e480013b9b43254d23bd0f,10,6,3,1841,23,144274,20,3,1.0,1.0,1,1,0
0xaa612633801b3752f3735ee9abcd6e401bfde20c72c0e35605faabea91c4c8b5,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:11:25+00:00,126453,18000000000,7368265,84302,0,688,,484,14068,18294,0.7689952990051383,24,675,710,0.9507042253521126,65,100,640694,16,0xaa612633801b3752f3735ee9abcd6e401bfde20c72c0e35605faabea91c4c8b5,66,14,4,1841,23,144288,73,4,2.0,1.0,1,2,0
0xd97e5fa426159573308dacd7d239101e4e1352fd0f8ed72dc3a034ba4fdd72fd,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:11:25+00:00,126471,18000000000,9381903,84314,0,690,,485,14068,18294,0.7689952990051383,24,675,710,0.9507042253521126,65,100,640694,17,0xd97e5fa426159573308dacd7d239101e4e1352fd0f8ed72dc3a034ba4fdd72fd,66,14,4,1841,23,144288,73,4,2.0,1.0,1,2,0
0x0e7bf78e69a4595653642d3383c9a1c30dd0442a8769a8757db8648508986e6e,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:11:25+00:00,126471,18000000000,8305463,84314,0,689,,483,14068,18294,0.7689952990051383,24,675,710,0.9507042253521126,65,100,640694,18,0x0e7bf78e69a4595653642d3383c9a1c30dd0442a8769a8757db8648508986e6e,66,14,4,1841,23,144288,73,4,2.0,1.0,1,2,0
0x16e881254915c1a17ea257df5dc58a1647f47e279085668646e92cc44a2a828e,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:17:40+00:00,175671,20000000000,12137457,87114,0,71,,482,14069,18296,0.7689658941845212,24,94,95,0.9894736842105262,18,63,401744,19,0x16e881254915c1a17ea257df5dc58a1647f47e279085668646e92cc44a2a828e,19,5,5,1841,23,144308,20,4,3.0,1.0,1,2,0
0xb2a3053fea14d241f43725c547a1d118adf2e44f4893b5249b37348956a8cf09,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:17:40+00:00,175635,19800000000,12050343,87090,0,70,,481,14069,18296,0.7689658941845212,24,94,95,0.9894736842105262,18,63,401744,20,0xb2a3053fea14d241f43725c547a1d118adf2e44f4893b5249b37348956a8cf09,19,5,5,1841,23,144308,20,4,3.0,1.0,1,2,0
0x66283b33d481b3a7113c90ec2e531de0cc0b6fba044093e4023f6e7a2e5ab3f9,1,0xb0d415e25fe8061451014169cb1388761a494087,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:36:11+00:00,190570,22000001459,10049118,97047,0,118,,480,14070,18297,0.7689785210690278,24,126,128,0.984375,38,91,586636,21,0x66283b33d481b3a7113c90ec2e531de0cc0b6fba044093e4023f6e7a2e5ab3f9,10,5,5,1841,23,144389,36,4,3.0,1.0,1,2,0
0xa37b44d755afd31b4d0f8215368eccefd0a843944329be7a23b3bcc9fb1cca07,1,0x051868e895f1514ab74a35da86f62f71239bb08d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:39:38+00:00,126471,26000000000,8493301,84314,0,265,,479,14071,18298,0.768991146573396,24,274,275,0.9963636363636365,77,135,872280,22,0xa37b44d755afd31b4d0f8215368eccefd0a843944329be7a23b3bcc9fb1cca07,20,16,4,1841,23,144404,63,4,2.0,1.0,1,2,0
0x661be308813a20e5b03e8c258f2a75d17413e8267375ee1bcddd64cb88e4360b,1,0xf20074d8a618d2d9458b36efaabf36ead4ad2955,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:40:45+00:00,212338,23000000000,5208703,141559,0,21,,478,14072,18299,0.7690037706978523,24,25,25,1.0,9,38,243777,23,0x661be308813a20e5b03e8c258f2a75d17413e8267375ee1bcddd64cb88e4360b,6,3,3,1841,23,144410,10,3,1.0,1.0,1,1,0
0xfe53a1e5d7589f68a75223a40989fc8062c5f327d7019475b35c6d1e5ca8f059,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:42:02+00:00,190570,23000000000,10423570,97047,0,63,,477,14073,18300,0.769016393442623,24,66,69,0.9565217391304348,15,22,140738,24,0xfe53a1e5d7589f68a75223a40989fc8062c5f327d7019475b35c6d1e5ca8f059,36,11,5,1841,23,144416,14,4,3.0,1.0,1,2,0
0x642b6123187d6725e244a14f8f21ced62d0bdd655403b3ef13dc76e71c5002e7,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:43:02+00:00,183531,23000000000,9948859,122354,0,64,,476,14074,18301,0.769029014807934,24,67,70,0.9571428571428572,15,22,140742,25,0x642b6123187d6725e244a14f8f21ced62d0bdd655403b3ef13dc76e71c5002e7,37,11,5,1841,23,144420,14,4,3.0,1.0,1,2,0
0x8d15660f62644c5cf1728f267d92c06803dbd6480c7e7527119f24fc266d4704,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:45:32+00:00,153549,24000000000,13400581,87366,0,66,,475,14075,18302,0.7690416347940116,24,69,72,0.9583333333333331,15,22,140752,26,0x8d15660f62644c5cf1728f267d92c06803dbd6480c7e7527119f24fc266d4704,38,11,5,1841,23,144430,14,4,3.0,1.0,1,2,0
0x1fd1b3a8dc53763141137517ae5c9d4f5829e6cda01c90421e64a2ae784596ce,1,0xd995c08096607d9e8abaea066c017d37ac266894,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:58:57+00:00,190624,19800000000,11132693,97083,0,203,,474,14076,18303,0.7690542534010818,24,190,217,0.8755760368663594,20,21,131561,27,0x1fd1b3a8dc53763141137517ae5c9d4f5829e6cda01c90421e64a2ae784596ce,64,13,5,1841,23,144499,29,4,3.0,1.0,1,2,0
0xd64a27e18338aae5b48484a00cf2c7989b3d9fae45894142a9ea35b0eff404f1,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:00:45+00:00,170845,19000001459,14327556,98897,0,695,,473,14077,18304,0.7690668706293706,24,680,715,0.951048951048951,65,100,640913,28,0xd64a27e18338aae5b48484a00cf2c7989b3d9fae45894142a9ea35b0eff404f1,67,14,3,1841,23,144507,74,3,1.0,1.0,1,1,0
0xb715ef0e6f87e4a8322056da0c1288e62a8150200a1f634c438a1fd76db552b5,1,0x8db0d59ccd06bb10524f156957ccda4a8d036eb1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:08:28+00:00,170863,22100000000,14571615,98909,0,90,,472,14078,18305,0.769079486479104,24,72,94,0.7659574468085106,18,22,137911,29,0xb715ef0e6f87e4a8322056da0c1288e62a8150200a1f634c438a1fd76db552b5,41,13,3,1841,23,144538,19,3,1.0,1.0,1,1,0
0x78e007cc45b2f493edced391ff0ece5c790093818d039b5117a0fb24ae97af94,1,0x6fbb170c429f3b5e1153c57b33d2f329a38d92df,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:10:32+00:00,170863,22100000000,2027232,98909,0,59,,471,14079,18306,0.769092100950508,24,77,81,0.9506172839506172,18,83,531703,30,0x78e007cc45b2f493edced391ff0ece5c790093818d039b5117a0fb24ae97af94,1,1,3,1842,23,144546,14,3,1.0,1.0,1,1,0
0x6511ca5408959d146fb2f27b8b0dfc6a2f4ca97c542d21c00ce07e9a719ccae4,1,0x8db0d59ccd06bb10524f156957ccda4a8d036eb1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:15:54+00:00,170881,22000000000,14464135,98921,0,93,,470,14080,18307,0.7691047140438084,24,75,97,0.7731958762886598,18,22,137942,31,0x6511ca5408959d146fb2f27b8b0dfc6a2f4ca97c542d21c00ce07e9a719ccae4,42,13,3,1842,23,144569,20,3,1.0,1.0,1,1,0
0xa3536cc58e38ef2e3635f283761d18f25ecfaabbea1710a33089b27be3540007,1,0xe99fc13134bcc4f2122aa0edc3e356937b9e3da2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:16:36+00:00,163809,22000000000,5596985,92106,0,81,,468,14081,18310,0.769033315128345,24,82,90,0.911111111111111,13,50,320990,32,0xa3536cc58e38ef2e3635f283761d18f25ecfaabbea1710a33089b27be3540007,9,4,4,1842,23,144573,14,4,2.0,1.0,1,2,0
0xb2d2e12128bc32766bd8eaabe32b21e2db663d99a0635c554f1023ffbabdacb8,1,0xe99fc13134bcc4f2122aa0edc3e356937b9e3da2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:16:36+00:00,152121,22000000000,7126146,84314,0,82,,467,14081,18310,0.769033315128345,24,82,90,0.911111111111111,13,50,320990,33,0xb2d2e12128bc32766bd8eaabe32b21e2db663d99a0635c554f1023ffbabdacb8,9,4,4,1842,23,144573,14,4,2.0,1.0,1,2,0
0x255266da13303149157a1a60a0ad7ca14f25b593451b38e9c9abe8abf2416d6a,1,0xe99fc13134bcc4f2122aa0edc3e356937b9e3da2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:16:36+00:00,152103,22000000000,5021065,101402,0,80,,469,14081,18310,0.769033315128345,24,82,90,0.911111111111111,13,50,320990,34,0x255266da13303149157a1a60a0ad7ca14f25b593451b38e9c9abe8abf2416d6a,9,4,4,1842,23,144573,14,4,2.0,1.0,1,2,0
0x0ecafe0ac8f6492b8de43bb4c887ad358f127592e9851825902629ef2a2c93c6,1,0xef3f432c90592cf10c82d8d2d56408fa29a73f3d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:18:45+00:00,153567,23000000000,10743862,87378,0,187,,466,14082,18311,0.7690459286767517,24,206,214,0.9626168224299064,39,60,381055,35,0x0ecafe0ac8f6492b8de43bb4c887ad358f127592e9851825902629ef2a2c93c6,44,16,5,1842,23,144583,23,4,3.0,1.0,1,2,0
0xbe3759bc94091dd88ad58dbf3bf505446b977e3bdae8730b37b8fe93e8cd621f,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:24:13+00:00,212338,25000000000,6026926,141559,0,100,,464,14083,18313,0.7690165456233276,24,116,120,0.9666666666666666,28,112,719381,36,0xbe3759bc94091dd88ad58dbf3bf505446b977e3bdae8730b37b8fe93e8cd621f,3,1,3,1842,23,144609,28,3,1.0,1.0,1,1,0
0x0701ae6ec31f17d76d3b1ae81d52abcc3ccbe37fb4fc7d01410adb0a373981d7,1,0xe99fc13134bcc4f2122aa0edc3e356937b9e3da2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:24:13+00:00,170845,22100000000,14372319,98897,0,86,,465,14083,18313,0.7690165456233276,24,86,94,0.9148936170212764,13,50,321026,37,0x0701ae6ec31f17d76d3b1ae81d52abcc3ccbe37fb4fc7d01410adb0a373981d7,10,4,3,1842,23,144609,16,3,1.0,1.0,1,1,0
0x25297a4b9f3af707f3369d79750d99559763e8e4e259e9b49b516251c709c5cd,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:29:43+00:00,175599,23000000000,6444933,48328,0,103,,462,14084,18315,0.768987168987169,24,101,113,0.8938053097345132,19,56,357054,38,0x25297a4b9f3af707f3369d79750d99559763e8e4e259e9b49b516251c709c5cd,36,13,2,1842,23,144633,20,3,0.0,1.0,1,1,0
0x3d4975c6deb58084698865ade53a126c395ef1142c167e2822d862e6ad4a4e96,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:29:43+00:00,126453,23000000000,4566696,84302,0,102,,463,14084,18315,0.768987168987169,24,101,113,0.8938053097345132,19,56,357054,39,0x3d4975c6deb58084698865ade53a126c395ef1142c167e2822d862e6ad4a4e96,36,13,4,1842,23,144633,20,4,2.0,1.0,1,2,0
0xc1dd86a1d7f13aaaab396d58447d3c58b9d493e0ae0b9bc64e92efd083746875,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:35:05+00:00,220656,23000000000,4343786,147104,0,102,,461,14085,18316,0.7689997816117055,24,118,122,0.9672131147540984,28,112,719431,40,0xc1dd86a1d7f13aaaab396d58447d3c58b9d493e0ae0b9bc64e92efd083746875,4,1,5,1842,23,144659,28,4,3.0,1.0,1,2,0
0x9b6ed2afbc5ba27c2b39543bd338656d34c38bf4cf58cd0878cf39a5e9a4a328,1,0x73aecb5546f285a4ec5bbcc21097d6739479fa4f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:35:53+00:00,88216,23000000000,11328606,58811,0,132,,460,14086,18317,0.7690123928590926,24,161,162,0.9938271604938272,35,64,412742,41,0x9b6ed2afbc5ba27c2b39543bd338656d34c38bf4cf58cd0878cf39a5e9a4a328,1,1,2,1843,23,144663,32,3,0.0,1.0,1,1,0
0xcad3b3c361a3240ebbfe31dea39e898c56802eab1d091341a951b090cf361edd,1,0xdb8fefe9f2eaa06e1d5f98b7ed86a46a228a4c8e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:48:29+00:00,126453,26000000000,8711518,84302,0,221,,459,14087,18318,0.7690250027295557,24,253,259,0.9768339768339768,60,166,1074977,42,0xcad3b3c361a3240ebbfe31dea39e898c56802eab1d091341a951b090cf361edd,8,3,4,1843,23,144711,51,4,2.0,1.0,1,2,0
0x7c390a3062988910cb97651e546a396430838738ee7bcb5ef3475382ee537a34,1,0x6fbb170c429f3b5e1153c57b33d2f329a38d92df,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:53:21+00:00,175635,25000000000,10962754,87090,0,60,,458,14088,18319,0.76903761122332,24,78,82,0.951219512195122,18,83,531888,43,0x7c390a3062988910cb97651e546a396430838738ee7bcb5ef3475382ee537a34,2,1,5,1843,23,144731,14,4,3.0,1.0,1,2,0
0x4604ead113767639d63331a0fa1d8e1c805969005f5654264cb59138306bd60c,1,0xbca855631b288c1adfcb40121714d577601b5c32,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:53:30+00:00,212338,25000000000,8013591,141559,0,43,,457,14089,18320,0.7690502183406113,24,63,63,1.0,23,85,546260,44,0x4604ead113767639d63331a0fa1d8e1c805969005f5654264cb59138306bd60c,8,5,3,1843,23,144732,15,3,1.0,1.0,1,1,0
0x1e5f45fd99040ebe67df6ab91efa6572563cb971470e878706fb78687ed79716,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:56:05+00:00,137994,27000000000,14364051,91996,0,104,,456,14090,18321,0.7690628240816549,24,120,124,0.967741935483871,28,112,719517,45,0x1e5f45fd99040ebe67df6ab91efa6572563cb971470e878706fb78687ed79716,5,1,4,1843,23,144745,28,4,2.0,1.0,1,2,0
0x5534ce4ab820e211e527a6c1d9af8f5a42e2de3047f360d6c0592b49dbce4afb,1,0xdb8fefe9f2eaa06e1d5f98b7ed86a46a228a4c8e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:56:11+00:00,175599,26000000000,9080560,87066,0,222,,455,14091,18322,0.769075428446676,24,254,260,0.9769230769230768,60,166,1075012,46,0x5534ce4ab820e211e527a6c1d9af8f5a42e2de3047f360d6c0592b49dbce4afb,9,3,5,1843,23,144746,51,4,3.0,1.0,1,2,0
0x009bdc4f6dda7870eb06ef57957ae382c6900203022b4eee592c2b8edfc3798e,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 02:57:04+00:00,183442,30000000000,7805272,92295,0,105,,454,14092,18323,0.7690880314359002,24,121,125,0.968,28,112,719521,47,0x009bdc4f6dda7870eb06ef57957ae382c6900203022b4eee592c2b8edfc3798e,6,1,5,1843,23,144749,28,4,3.0,1.0,1,2,0
0x2ca597dae60b76ac8bbe9bbebd5bb39b3e44ab4d02931e6885ec44b73e296daf,1,0xf4d98fc86ea90e786184b2332aa8d5b01e581762,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:07:01+00:00,176526,26000000000,6384488,87684,0,39,,453,14093,18324,0.7691006330495525,24,43,50,0.86,6,36,231197,48,0x2ca597dae60b76ac8bbe9bbebd5bb39b3e44ab4d02931e6885ec44b73e296daf,25,4,5,1843,23,144797,8,4,3.0,1.0,1,2,0
0xaf92dfda8b36e7a8e22308853f90e311f97b00ccaf7f68f819531f9ea34b3448,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:18:00+00:00,170845,35000000000,6544388,98897,0,110,,452,14094,18325,0.769113233287858,24,125,130,0.9615384615384616,28,112,719608,49,0xaf92dfda8b36e7a8e22308853f90e311f97b00ccaf7f68f819531f9ea34b3448,7,1,3,1843,23,144836,30,3,1.0,1.0,1,1,0
0xf99c51faf04072dbea1a6a32e5c3cb2e680abb752fbbe25e224897e21ae233d6,1,0xdb8fefe9f2eaa06e1d5f98b7ed86a46a228a4c8e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:19:58+00:00,170863,29000000000,8506490,44842,0,230,,451,14095,18327,0.7690838653352976,24,260,268,0.9701492537313432,60,166,1075108,50,0xf99c51faf04072dbea1a6a32e5c3cb2e680abb752fbbe25e224897e21ae233d6,11,3,2,1843,23,144842,52,3,0.0,1.0,1,1,0
0x701638a590acd54caebb66fd63b72ff18dd446a7a3cbda9140626ff0b477964f,1,0xdb8fefe9f2eaa06e1d5f98b7ed86a46a228a4c8e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:19:58+00:00,170863,28000000000,8461648,98909,0,229,,450,14095,18327,0.7690838653352976,24,260,268,0.9701492537313432,60,166,1075108,51,0x701638a590acd54caebb66fd63b72ff18dd446a7a3cbda9140626ff0b477964f,11,3,3,1843,23,144842,52,3,1.0,1.0,1,1,0
0x6bddee2fdc93bf7a3514b48fe587632007025b9950d000c93913602f64cbded7,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:26:38+00:00,153531,32000000000,9051714,87354,0,113,,449,14096,18328,0.7690964644260148,24,129,134,0.9626865671641792,28,112,719648,52,0x6bddee2fdc93bf7a3514b48fe587632007025b9950d000c93913602f64cbded7,8,1,5,1843,23,144876,30,4,3.0,1.0,1,2,0
