transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x7b77a2c6ada87817d288260b01e6c5e1e583ea93970743f723f9341cfa623e51,3,0x2742875fd862a91527dabe7020d963ef0c362346,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 15:29:58+00:00,284239,53682415856,25673327,183103,0,111,2.0,490,209,214,0.9766355140186916,15,108,116,0.9310344827586206,27,124,800849,11,0x7b77a2c6ada87817d288260b01e6c5e1e583ea93970743f723f9341cfa623e51,1,1,12,126,27,172798,28,7,5.0,3.0,1,3,0
0xc547dbb4e291aa4eb598776673dab45d91f95883469203558121b417372b5efb,3,0x11b6b351535e7b846d8300a7e0bf2e9cbeb47dc3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 16:04:36+00:00,284257,106768236117,4137142,183115,0,1418,2.0,489,210,215,0.9767441860465116,15,1794,1824,0.9835526315789472,442,1501,9141765,12,0xc547dbb4e291aa4eb598776673dab45d91f95883469203558121b417372b5efb,1,1,12,127,27,172949,342,7,5.0,3.0,1,3,0
0x9a4d6a385c3060c0b859b4d8359dc19fc67fbef8edf599dbc31a00fa7a8adab4,2,0x11b6b351535e7b846d8300a7e0bf2e9cbeb47dc3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 16:06:57+00:00,140926,92014693241,8303752,88853,0,1419,2.0,488,211,216,0.9768518518518517,15,1795,1825,0.9835616438356164,442,1501,9141780,13,0x9a4d6a385c3060c0b859b4d8359dc19fc67fbef8edf599dbc31a00fa7a8adab4,2,1,8,127,27,172964,342,7,4.0,3.0,1,3,0
0x769b97db3222bcbdcbb8b815f7c04c12f64c96e524a3446de30aef499da888a9,3,0x3e738bef54e64be0c99759e0c77d9c72c5a8666e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 18:33:20+00:00,163564,117088413511,3446488,108746,0,1099,2.0,487,212,217,0.976958525345622,15,886,1174,0.7546848381601363,86,101,649535,14,0x769b97db3222bcbdcbb8b815f7c04c12f64c96e524a3446de30aef499da888a9,29,9,13,127,27,173614,87,7,5.0,3.0,1,3,0
0x7ea3860da26b3144b6051ad249e20f6cdb42e26e888c9af5461ee52f15f12a2f,3,0x3250a2576611f3bfbdead0005b9e3a2a1f6faf50,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 18:37:27+00:00,284239,74202040507,7038033,183103,0,863,2.0,486,213,218,0.9770642201834862,15,875,905,0.9668508287292816,165,394,2553955,15,0x7ea3860da26b3144b6051ad249e20f6cdb42e26e888c9af5461ee52f15f12a2f,1,1,12,128,27,173645,168,7,5.0,3.0,1,3,0
0x71c3c798af746f1d1e6ddf985002270afd860da5dfd0632643c9c517f50af13f,3,0x3e738bef54e64be0c99759e0c77d9c72c5a8666e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 18:43:13+00:00,163528,97858351363,1800159,108722,0,1100,2.0,485,214,219,0.9771689497716894,15,887,1175,0.7548936170212766,86,101,649592,16,0x71c3c798af746f1d1e6ddf985002270afd860da5dfd0632643c9c517f50af13f,30,9,13,128,27,173671,87,7,5.0,3.0,1,3,0
0x5d553d13616aa81d9e4c2fbde7436448f4d154ace1696c130acf3d3124bdaacb,3,0xe491a22c1d14ff89d188784fcabe970148ca0978,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 18:53:05+00:00,287719,68588447407,4191930,185423,0,611,2.0,484,215,221,0.9728506787330315,15,662,664,0.9969879518072288,153,497,3219529,17,0x5d553d13616aa81d9e4c2fbde7436448f4d154ace1696c130acf3d3124bdaacb,1,1,13,130,27,173721,140,7,5.0,3.0,1,3,0
0x4d055d3b2c77dfec10903550c2914b5f7684b53ee8f8fedf7454f0c4be3c865d,3,0x18b520d4716acbd70f182c09e8927126f05a0743,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 18:53:05+00:00,287701,64933425534,25244081,185411,0,515,2.0,483,215,221,0.9728506787330315,15,521,534,0.9756554307116104,122,1350,8392247,18,0x4d055d3b2c77dfec10903550c2914b5f7684b53ee8f8fedf7454f0c4be3c865d,1,1,13,130,27,173721,91,7,5.0,3.0,1,3,0
0x7303cc6500a65f4a94ef4a1249eb3febd12840d89727c3edc934d8d333af0273,3,0x848a9126ff57004aa8bfdc99384f36a4754d4367,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 19:12:54+00:00,287701,83811580748,6366554,185411,0,170,2.0,482,216,222,0.972972972972973,15,186,193,0.9637305699481864,94,1331,8279542,19,0x7303cc6500a65f4a94ef4a1249eb3febd12840d89727c3edc934d8d333af0273,1,1,13,131,27,173813,65,7,5.0,3.0,1,3,0
0x7d791ade87535975616a573763b112eaba411444e22b9303349f0fa9170efd93,3,0xaa0870435a65202c6889fdf60696e3aa14de6e3b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 19:28:32+00:00,287701,87806733905,15586553,185411,0,60,2.0,481,217,223,0.9730941704035874,15,53,64,0.828125,16,204,1316074,20,0x7d791ade87535975616a573763b112eaba411444e22b9303349f0fa9170efd93,1,1,13,132,27,173882,22,7,5.0,3.0,1,3,0
0xe3235672ed8bc225b68a1c9300e7b6e6adca15eb3054d3d7eb49983fc21533d4,3,0x6baadd8b3770fc18f0428f25ed50cc00c71e6201,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 19:31:39+00:00,126786,69790039744,8940698,84227,0,586,2.0,480,218,224,0.9732142857142856,15,616,630,0.9777777777777776,132,495,3207266,21,0xe3235672ed8bc225b68a1c9300e7b6e6adca15eb3054d3d7eb49983fc21533d4,11,6,6,132,27,173900,121,4,4.0,1.0,1,2,0
0x438578e1a39eb10857a400d27af09ae1b01ec5b25d8b4bdb940714fa42598a23,3,0x267a6d716452082f5a45b6192436566e9b5b108f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 20:13:39+00:00,284239,68000000000,25475252,183103,0,403,,479,219,225,0.9733333333333332,15,432,457,0.9452954048140044,87,387,2507240,22,0x438578e1a39eb10857a400d27af09ae1b01ec5b25d8b4bdb940714fa42598a23,1,1,12,133,27,174069,43,7,5.0,3.0,1,3,0
0x568395084e817f06642ecca8a079d0c3421ba80ee4c01ca3727e03111d110a2b,3,0x7b938a0bd661914584d4a2cf1f8a9fb21822db5f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 20:17:00+00:00,284239,63000000000,24164866,183103,0,37,2.0,478,220,226,0.9734513274336282,15,40,42,0.9523809523809524,18,89,572723,23,0x568395084e817f06642ecca8a079d0c3421ba80ee4c01ca3727e03111d110a2b,1,1,12,134,27,174088,18,7,5.0,3.0,1,3,0
0x73c6e1cab2c7b2ec9241eaa12393b60ff1b344dd80796a75792937714f0a02cb,3,0x5da7c20eb38f861adbbd8fa5a66bae8b71b51fca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 20:30:06+00:00,250977,69161423218,7053737,165728,0,6,,477,221,227,0.973568281938326,15,7,8,0.875,3,13,87332,24,0x73c6e1cab2c7b2ec9241eaa12393b60ff1b344dd80796a75792937714f0a02cb,1,1,6,135,27,174142,6,4,4.0,1.0,1,2,0
0xbe0e0d64d58122bd5580845317c8d55c5c2c8a263fe63ed27928b0aa4b31eb48,3,0x10dc1d2f35992b28c5160c2f9fc9582735298d78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 20:47:43+00:00,126840,59468391641,9416155,84263,0,572,2.0,476,222,228,0.9736842105263158,15,582,596,0.976510067114094,108,200,1291223,25,0xbe0e0d64d58122bd5580845317c8d55c5c2c8a263fe63ed27928b0aa4b31eb48,2,2,6,135,27,174219,91,4,4.0,1.0,1,2,0
0x5b19cf7e8a72f310a09f39eac8ed1e1fc30755cce5be67d58e5352d5be03b870,3,0x0564ef02d9a6c0cd54ea09a05d1075defdb44a20,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 20:57:42+00:00,287701,54261881094,16358033,185411,0,101,2.0,475,223,229,0.9737991266375546,15,110,110,1.0,40,249,1613508,26,0x5b19cf7e8a72f310a09f39eac8ed1e1fc30755cce5be67d58e5352d5be03b870,1,1,13,136,27,174274,52,7,5.0,3.0,1,3,0
0xd5af4b03e2ecbd7b7df708da38330daf2a17d659e3d18c4a7a2e85114e6e78d6,3,0xccb968eece0ec3670e4340af41db699c4c5fcd72,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 00:20:11+00:00,287701,68338277436,8655899,185411,0,132,2.0,474,224,230,0.9739130434782608,16,149,153,0.9738562091503268,53,353,2281996,27,0xd5af4b03e2ecbd7b7df708da38330daf2a17d659e3d18c4a7a2e85114e6e78d6,1,1,13,137,28,175157,44,7,5.0,3.0,1,3,0
0x9e762eb21e9da6b3e9372b08434c72830f3d756061d9f1d04b90acb04a142b20,3,0xca968044effff14bee263ca6af3b9823f1968f37,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 01:39:43+00:00,287719,59588096067,3674229,185423,0,1348,2.0,473,225,231,0.974025974025974,16,1344,1366,0.9838945827232796,251,1393,8633753,28,0x9e762eb21e9da6b3e9372b08434c72830f3d756061d9f1d04b90acb04a142b20,1,1,13,138,28,175519,319,7,5.0,3.0,1,3,0
0xcebdac6b16320b5812d2096e53b83a61790543eeac6dd938ab597a8f03a58900,3,0x83c3d2641b5f094c63a0fab979a86cdccd95e624,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 01:48:21+00:00,287701,60666158694,22669279,185411,0,53,2.0,472,226,232,0.9741379310344828,16,56,56,1.0,24,184,1182957,29,0xcebdac6b16320b5812d2096e53b83a61790543eeac6dd938ab597a8f03a58900,1,1,13,139,28,175560,26,7,5.0,3.0,1,3,0
0xbe7d1704b7b609739e42ee5365c40b073ee468604e7af2bf708b3358b97461f0,3,0x4721a43133d1a13f3651a415b68f81e73edb5dc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 02:16:09+00:00,284257,68264433797,8639730,183115,0,486,2.0,471,227,233,0.9742489270386266,16,495,515,0.9611650485436892,99,273,1760025,30,0xbe7d1704b7b609739e42ee5365c40b073ee468604e7af2bf708b3358b97461f0,1,1,12,140,28,175675,69,7,5.0,3.0,1,3,0
0x75b53cd3e3b34613f3a8721b2191d2ceeaf049fc18ae35bdb819f2a09c15911b,3,0x42032c22c510ad0698f16be9b99640efdeb02832,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 02:34:39+00:00,287683,69198968682,1257113,185399,0,429,2.0,470,228,234,0.9743589743589745,16,917,931,0.9849624060150376,604,1367,8485809,31,0x75b53cd3e3b34613f3a8721b2191d2ceeaf049fc18ae35bdb819f2a09c15911b,1,1,13,141,28,175749,142,7,5.0,3.0,1,3,0
0x663a7373786981f675dcaf3155023523092a07056688730ad1aab58b773b437c,3,0x450711da85816364c802b84b30ec6cf20d71f7ee,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 03:47:45+00:00,287665,80892500996,11417509,185387,0,209,2.0,468,229,236,0.9703389830508474,16,226,233,0.9699570815450644,81,400,2588148,32,0x663a7373786981f675dcaf3155023523092a07056688730ad1aab58b773b437c,1,1,13,143,28,176051,65,7,5.0,3.0,1,3,0
0xe0f02be6278b22cea0158bf3cba331a87872493edec34824539179b8f82cadfc,3,0x1f35ff05b1190bf56c0d9f191815f299e5e90472,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 03:47:45+00:00,210994,81008194400,10447246,185423,0,37,,469,229,236,0.9703389830508474,16,49,50,0.98,18,425,2750018,33,0xe0f02be6278b22cea0158bf3cba331a87872493edec34824539179b8f82cadfc,1,1,13,143,28,176051,13,7,5.0,3.0,1,3,0
0xccbcdf051d6d4b0c7536b18f45a7034828ce7b63dd81fbf71367431945e8b3f5,3,0xc84c19bbf07d0cb7cc430fc3c51173c4acd5dd9d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 03:58:16+00:00,287719,77713217129,3903192,185423,0,1617,2.0,467,230,237,0.970464135021097,16,1576,1652,0.9539951573849877,240,1513,9187828,34,0xccbcdf051d6d4b0c7536b18f45a7034828ce7b63dd81fbf71367431945e8b3f5,1,1,13,144,28,176105,315,7,5.0,3.0,1,3,0
0xff346a637bba4223d2ee54eb393c0026a5e13ef4b8efe8c731c403b29b1806d9,3,0xf88dd1c8b3d1586f6aec8fbbf45d40d209c09be9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 04:18:17+00:00,284203,58353329716,9028362,183079,0,77,2.0,466,231,238,0.9705882352941176,16,78,81,0.9629629629629628,23,115,736998,35,0xff346a637bba4223d2ee54eb393c0026a5e13ef4b8efe8c731c403b29b1806d9,1,1,12,145,28,176198,39,7,5.0,3.0,1,3,0
0xf7f01eaa55f894082bdfa77106ebd17e0cc85e6e3f514a0878d0620f00285ac7,3,0x473bbc06d7fdb7713d1ed334f8d8096cad6ec3f3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 04:42:24+00:00,287701,58771054339,16414680,185411,0,2956,2.0,465,232,239,0.9707112970711296,16,2818,3007,0.9371466577984702,226,525,3394348,36,0xf7f01eaa55f894082bdfa77106ebd17e0cc85e6e3f514a0878d0620f00285ac7,1,1,13,146,28,176312,428,7,5.0,3.0,1,3,0
0xfbbbe06c58b33b58ea424b6041e1d5b827c1cf54910cbcceeda6b5797a91843a,3,0x4cc60f2578266ecc83cde3d3edcd5bfcf90ed955,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 04:42:52+00:00,287665,65272481724,23599185,185387,0,18,2.0,464,233,240,0.9708333333333332,16,26,26,1.0,9,135,865257,37,0xfbbbe06c58b33b58ea424b6041e1d5b827c1cf54910cbcceeda6b5797a91843a,1,1,13,147,28,176313,10,7,5.0,3.0,1,3,0
0x2ad9f5eb58ed8ea9f1979224c62acfaab26abbc08374295f6dd46113341190e8,3,0x9db6f7d5c313b8c8356a46cc045ce896870cf752,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 04:45:41+00:00,287683,73899248306,2933207,185399,0,101,2.0,463,234,241,0.970954356846473,16,105,112,0.9375,41,199,1281766,38,0x2ad9f5eb58ed8ea9f1979224c62acfaab26abbc08374295f6dd46113341190e8,1,1,13,148,28,176324,41,7,5.0,3.0,1,3,0
0x9e27e1a166c2a556eda97809612f18b6037aa9a36bdc458fdc6176d5fb0fbcde,3,0x55fcf6b665c5d5c53367b60f651a03739dfa7501,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 05:14:53+00:00,283765,50393968458,29054037,182787,0,300,2.0,462,235,242,0.9710743801652892,16,352,353,0.9971671388101983,92,215,1387820,39,0x9e27e1a166c2a556eda97809612f18b6037aa9a36bdc458fdc6176d5fb0fbcde,1,1,13,149,28,176470,78,7,5.0,3.0,1,3,0
0xf9d10f15766ca62197216f7d4e0f733c48f2b8532e7c32d2ae97c8b39278fd3f,3,0x55deb693e84b10998998cd253513315b1c94c993,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 06:06:57+00:00,287719,53635287574,6629587,185423,0,51,2.0,461,236,243,0.97119341563786,16,52,54,0.9629629629629628,21,428,2768671,40,0xf9d10f15766ca62197216f7d4e0f733c48f2b8532e7c32d2ae97c8b39278fd3f,1,1,13,150,28,176726,21,7,5.0,3.0,1,3,0
0x2cd473d65287910211b438ecf65845bcbfd81f56e43d76b31e4e92505d04fe85,3,0x94f121273c939cf365d7dad24c41f95414faaac7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 06:10:59+00:00,284257,55612690449,5608033,183115,0,25,2.0,460,237,244,0.971311475409836,16,29,29,1.0,10,1132,7113057,41,0x2cd473d65287910211b438ecf65845bcbfd81f56e43d76b31e4e92505d04fe85,1,1,12,151,28,176747,16,7,5.0,3.0,1,3,0
0x9eb45d55ee5266ba14c3def959367af52b6f5a25b57851d0fb41fbee68540891,3,0x93ab7580493da8e78a31c31250d3c5524b7ffd0e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 06:50:13+00:00,287719,50670636899,7222900,185423,0,561,2.0,459,238,245,0.9714285714285714,16,528,580,0.9103448275862068,137,960,6110616,42,0x9eb45d55ee5266ba14c3def959367af52b6f5a25b57851d0fb41fbee68540891,1,1,13,152,28,176913,188,7,5.0,3.0,1,3,0
0x15177b4c64fcee16d26df54b2d9da3ba932de6282086d2ce1cbf1672e6c6738f,3,0x4288e54710a478d269e51cf72689fa3d42f4ca0d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 06:53:33+00:00,287701,52308910583,8353965,185411,0,311,2.0,458,239,246,0.9715447154471544,16,329,333,0.987987987987988,105,223,1440243,43,0x15177b4c64fcee16d26df54b2d9da3ba932de6282086d2ce1cbf1672e6c6738f,1,1,13,153,28,176926,86,7,5.0,3.0,1,3,0
0xf5e0a9d580dada4bc4713fae10c0e14159b26046923454fd2d19b1f12d1e970c,3,0xb4ffd9b783a71b7cb1790d02e8f744cc32dc9c1f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 06:54:16+00:00,284239,41314617993,21103236,183103,0,286,2.0,457,240,247,0.97165991902834,16,293,302,0.9701986754966888,75,1332,8283571,44,0xf5e0a9d580dada4bc4713fae10c0e14159b26046923454fd2d19b1f12d1e970c,1,1,12,154,28,176933,85,7,5.0,3.0,1,3,0
0x129e9d724346a3f616535d7c7904dfa124f50eee8eb7bfae79afd896c8758150,3,0x93ab7580493da8e78a31c31250d3c5524b7ffd0e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 07:06:13+00:00,126840,49066665678,8032761,84263,0,563,2.0,456,241,248,0.9717741935483872,16,530,582,0.9106529209621992,137,960,6110697,45,0x129e9d724346a3f616535d7c7904dfa124f50eee8eb7bfae79afd896c8758150,2,1,6,154,28,176994,188,4,4.0,1.0,1,2,0
0x4c929c4648d35a316fb7846672319181d5e7a802dc8a88519acf24c8ad43a4e1,3,0xa680e83809ec7a20745427fe12118d6e1d2eb208,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 07:36:03+00:00,287701,64952586978,8281476,185411,0,317,2.0,455,242,249,0.9718875502008032,16,320,329,0.972644376899696,112,422,2733985,46,0x4c929c4648d35a316fb7846672319181d5e7a802dc8a88519acf24c8ad43a4e1,1,1,13,155,28,177113,95,7,5.0,3.0,1,3,0
0x4ac912277565087a74ae19aae7a4cf00be73b46dd963f6949f826183ffa92120,3,0x5acfbbf0aa370f232e341bc0b1a40e996c960e07,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 08:30:59+00:00,287719,94642002228,1363536,185423,0,2521,2.0,454,243,250,0.972,16,2427,2555,0.9499021526418788,309,1342,8346908,47,0x4ac912277565087a74ae19aae7a4cf00be73b46dd963f6949f826183ffa92120,1,1,13,156,28,177345,447,7,5.0,3.0,1,3,0
0x416dd0fd90cf92520981b661e4214630a74fd5015ab8444db7dc231706f367d1,3,0xe630574f09dc001f770e9e1aa852c61409cbb8d6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 08:40:55+00:00,284239,87789122053,21001927,183103,0,97,2.0,453,244,251,0.9721115537848604,16,108,109,0.9908256880733944,33,397,2571994,48,0x416dd0fd90cf92520981b661e4214630a74fd5015ab8444db7dc231706f367d1,1,1,12,157,28,177373,31,7,5.0,3.0,1,3,0
0x49c666d0d5c3d0a5844e4f78a4aad0dd8bea1a266200dbf5625ce275644d920c,3,0x24244ef4839fda2084df4b7c0e4db4d806819cf3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 09:24:02+00:00,287719,55354433258,3694002,185423,0,276,2.0,452,245,252,0.9722222222222222,16,274,287,0.9547038327526132,88,363,2352887,49,0x49c666d0d5c3d0a5844e4f78a4aad0dd8bea1a266200dbf5625ce275644d920c,1,1,13,158,28,177571,93,7,5.0,3.0,1,3,0
0x2bddf86abc6500769062d0a1ec225d86c2a38797cd240bdfaad1d9f07dce16ef,3,0x1401528d8bc0031090d872ab9a92d95ec2ddac44,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 09:58:27+00:00,287719,57444002975,2179765,185423,0,434,2.0,451,246,253,0.9723320158102768,16,436,465,0.9376344086021504,95,283,1829869,50,0x2bddf86abc6500769062d0a1ec225d86c2a38797cd240bdfaad1d9f07dce16ef,1,1,13,159,28,177709,76,7,5.0,3.0,1,3,0
0x69cb14725717803af42bc191c3360e5560729ad7d411519f38b9bbf1da62337f,3,0x6317183476e1ebc7634f8fdfe481d94e3a4c6561,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 10:01:11+00:00,284257,66986494340,26180537,183115,0,918,2.0,450,247,254,0.9724409448818898,16,894,931,0.9602577873254564,76,102,657038,51,0x69cb14725717803af42bc191c3360e5560729ad7d411519f38b9bbf1da62337f,1,1,12,160,28,177723,130,7,5.0,3.0,1,3,0
