transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xc67f197523a2fcaed4dcb2c1d47e1a29d09691b66dfcb15c26b8ed1eea6bc27a,1,0x0d79cce030ae9654aa9488524f407ce464297722,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,1902452,251000000000,1295302,39368,0,12194,,513,2812755,46214056,0.0608636255601542,456,11820,12277,0.9627759224566262,355,638,4103329,4,0xc67f197523a2fcaed4dcb2c1d47e1a29d09691b66dfcb15c26b8ed1eea6bc27a,7679,332,3,2476063,455,2947388,1052,4,1.0,1.0,1,2,0
0xf99754eaf7eed415876695b8beb45f919bacf6e0183d85993562c1a41d3b2211,1,0x83f2ab85fda4f7af46ab4b2e5a9a64098d70a58e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,152457,145200000000,2865972,101837,1400000000000000000,524,,512,2812755,46214056,0.0608636255601542,456,558,578,0.9653979238754324,68,134,867572,5,0xf99754eaf7eed415876695b8beb45f919bacf6e0183d85993562c1a41d3b2211,277,42,8,2476063,455,2947388,74,5,3.0,2.0,1,2,0
0x63e1fd3ea2b000a7888d73c0f79b67730462a76d36302e4ce8f94c00dede88ec,1,0xdb3595261f13588fdb7003e28c84d0c60b35e851,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,226468,97533274958,9484273,39302,1092189944071516717,51,2.0,498,2812755,46214056,0.0608636255601542,456,62,62,1.0,23,248,1603922,6,0x63e1fd3ea2b000a7888d73c0f79b67730462a76d36302e4ce8f94c00dede88ec,29,15,3,2476063,455,2947388,17,4,1.0,1.0,1,2,0
0x67a9e1d21c3d804194faa66bc38f1335f7a4073e96bcc4fb4bf0d3dedbe6e32f,1,0x15f9486d1cc0e30ce6afa8013c1371225433ff94,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,238986,97033274958,21498678,39185,500000000000000000,7,2.0,516,2812755,46214056,0.0608636255601542,456,11,11,1.0,5,21,137510,7,0x67a9e1d21c3d804194faa66bc38f1335f7a4073e96bcc4fb4bf0d3dedbe6e32f,6,4,3,2476063,455,2947388,3,4,1.0,1.0,1,2,0
0xd744b1e1e7d32d3cefed38055a029589fed3586c308be6b03fe77d559905cf9d,1,0x1f65cd60881cd8a24329c435c279c4e905414daa,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,251684,97183274958,13922664,171060,700000000000000000,171,2.0,514,2812755,46214056,0.0608636255601542,456,148,179,0.8268156424581005,4,3,21285,8,0xd744b1e1e7d32d3cefed38055a029589fed3586c308be6b03fe77d559905cf9d,15,4,16,2476063,455,2947388,41,8,5.0,3.0,1,3,0
0x6fe9a94f55e781d93e29394c9d5e32eb682a15f1dd615acb0232aadfe083b9f7,1,0x13806cde4d60a62c342878dbb7df144e7527f350,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,203806,97033274958,25140918,172166,0,422,2.0,508,2812755,46214056,0.0608636255601542,456,488,496,0.9838709677419356,64,72,463519,9,0x6fe9a94f55e781d93e29394c9d5e32eb682a15f1dd615acb0232aadfe083b9f7,201,56,12,2476063,455,2947388,30,7,4.0,2.0,1,3,0
0x49bb3a7bcd4da8cc75eac09a79b4ff3418b652e0af7f063519bef46671228729,1,0xf532974ed28f7a89a451a91f8c692b61f34f1ef4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,238986,97033274958,17066041,39185,310000000000000000,143,2.0,518,2812755,46214056,0.0608636255601542,456,168,176,0.9545454545454544,28,135,871984,10,0x49bb3a7bcd4da8cc75eac09a79b4ff3418b652e0af7f063519bef46671228729,54,21,3,2476063,455,2947388,34,4,1.0,1.0,1,2,0
0x52021cc52c7f72c63648895f70eff2245a9f17141611d96b89f7e351c430f045,1,0xcce1970c0bf45faea30465cf25db8aff4aabe4a9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,243337,97033274958,17026856,39185,150000000000000000,92,2.0,524,2812755,46214056,0.0608636255601542,456,114,115,0.991304347826087,28,150,972423,11,0x52021cc52c7f72c63648895f70eff2245a9f17141611d96b89f7e351c430f045,57,25,3,2476063,455,2947388,23,4,1.0,1.0,1,2,0
0x7c377e70c47c97f83bbb626222fbc9b7495baeedef996e3522c7fa58459ef65e,1,0xdacb86d32b3cfa84b8a39784f58f5798abcdf773,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,152619,97033274958,29289774,101969,400000000000000000,93,2.0,487,2812755,46214056,0.0608636255601542,456,95,103,0.9223300970873786,38,221,1433711,12,0x7c377e70c47c97f83bbb626222fbc9b7495baeedef996e3522c7fa58459ef65e,52,29,8,2476063,455,2947388,27,5,3.0,2.0,1,2,0
0x4ab5a456441366265d1f00b41db7f6aa29a40b3687e0dff01c1470fa47c782b4,1,0xa0f899b0d87510b33f0926f1cb09ed1cfa93bd2f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,239000,150533274958,2604186,39197,5000000000000000000,4118,2.0,481,2812755,46214056,0.0608636255601542,456,3114,4147,0.7509042681456474,183,403,2612994,13,0x4ab5a456441366265d1f00b41db7f6aa29a40b3687e0dff01c1470fa47c782b4,3315,154,3,2476063,455,2947388,573,4,1.0,1.0,1,2,0
0xa0b51bcc0788ee00f97e8ee11b6dca1e28fb27485320f23ddf8b41371b6ecb36,1,0x1b2c0321cd661420fedf5bbab798304cd354819d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,189175,97033274958,21383708,131955,90000000000000000,100,2.0,504,2812755,46214056,0.0608636255601542,456,109,112,0.9732142857142856,36,351,2274735,14,0xa0b51bcc0788ee00f97e8ee11b6dca1e28fb27485320f23ddf8b41371b6ecb36,5,5,9,2476063,455,2947388,33,6,3.0,3.0,1,2,0
0x6d6572c6a5d29f7db726764037ca98ceb5a15abe1ceb4069bbab2e9b79726a94,1,0x1bfae57a65b96fc16660baa7a9fe8b29dc4df327,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,206115,97033274958,18166703,158852,0,280,2.0,483,2812755,46214056,0.0608636255601542,456,305,309,0.9870550161812298,56,159,1029981,15,0x6d6572c6a5d29f7db726764037ca98ceb5a15abe1ceb4069bbab2e9b79726a94,67,33,14,2476063,455,2947388,45,8,4.0,3.0,1,3,0
0xed0faa58264c98f12ee61c787139927d4b0b4a3ed2452615b8d7caf86b2b0676,1,0x558b2b4981e84d0948da441e6a20fc6b4dd052a5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,238986,97033274958,17546184,39185,100000000000000000,94,2.0,525,2812755,46214056,0.0608636255601542,456,105,110,0.9545454545454544,22,96,619466,16,0xed0faa58264c98f12ee61c787139927d4b0b4a3ed2452615b8d7caf86b2b0676,16,8,3,2476063,455,2947388,39,4,1.0,1.0,1,2,0
0x36c7835e1c78598321ee2b643e4de2377f6806a0a6adf94660c3302e2ac0653f,1,0x30b8a82c7014454be3bf67bb172f6312e2639b63,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,225310,97033274958,20991486,39344,0,1916,2.0,492,2812755,46214056,0.0608636255601542,456,1917,1920,0.9984375,99,116,750285,17,0x36c7835e1c78598321ee2b643e4de2377f6806a0a6adf94660c3302e2ac0653f,1535,97,3,2476063,455,2947388,175,4,1.0,1.0,1,2,0
0x697d5969d59963fc159cc199ec47bb243b458e7d77e6a5b489a76dc41cb584c5,1,0x1f4c1c3d4adafc6a3285d160d6eca778180d546f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,239000,97533274958,9896650,181488,3000000000000000000,2042,2.0,496,2812755,46214056,0.0608636255601542,456,2140,2196,0.9744990892531876,250,1480,8994399,18,0x697d5969d59963fc159cc199ec47bb243b458e7d77e6a5b489a76dc41cb584c5,1457,220,16,2476063,455,2947388,264,8,5.0,3.0,1,3,0
0xc53d11331d00aec8776dbeb8f21afcfab5a435d0e8ca41f186d1ca17c36aab11,2,0x0985224a811e65c235dbf4a2c2117712aabe4e39,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,169269,97533274958,10802973,111676,0,3238,2.0,488,2812755,46214056,0.0608636255601542,456,3026,3411,0.8871298739372618,497,1098,6901830,19,0xc53d11331d00aec8776dbeb8f21afcfab5a435d0e8ca41f186d1ca17c36aab11,329,136,10,2476063,455,2947388,483,5,4.0,2.0,2,4,0
0xd0c41dc3911a9d9f03cf1568aeebce8214f19afdf66872e1fcf622eb37a31002,1,0x0f107311166761b7f4e826d9344456454ea9d8a2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,218140,116600000000,4561083,39185,250000000000000000,332,,477,2812755,46214056,0.0608636255601542,456,402,416,0.9663461538461539,81,206,1336159,20,0xd0c41dc3911a9d9f03cf1568aeebce8214f19afdf66872e1fcf622eb37a31002,199,58,3,2476063,455,2947388,57,4,1.0,1.0,1,2,0
0xcdfb2f5d91acad84a1020d5976f5268ed0bc3803cc1c6bea87d9fa002d0fec2e,1,0x76de3ded7a43081feb715c0ab590739e0fa540c6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,237781,97033274958,23351421,39320,0,596,2.0,501,2812755,46214056,0.0608636255601542,456,658,668,0.9850299401197604,210,1480,8997097,21,0xcdfb2f5d91acad84a1020d5976f5268ed0bc3803cc1c6bea87d9fa002d0fec2e,64,41,3,2476063,455,2947388,162,4,1.0,1.0,1,2,0
0xcde87485e9f79e328518ac5d31af0fb227fb93555c6045c7fd2842746ebe9bd6,1,0x344cb3968f9e9bb3dbc9b6bc1e12cc7cabc69874,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,239000,97033274958,23017253,39197,1160196414858364495,353,2.0,502,2812755,46214056,0.0608636255601542,456,358,359,0.9972144846796656,50,103,663934,22,0xcde87485e9f79e328518ac5d31af0fb227fb93555c6045c7fd2842746ebe9bd6,278,47,3,2476063,455,2947388,71,4,1.0,1.0,1,2,0
0xa0cc5fd253d6be8a625fbada1a8e6fb4852a756ae6998b6c05af13fd9b35c9e8,1,0xd572f6d10b198c01757f62e7167883ad3e7872ec,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,264429,97033274958,26286439,47097,0,670,2.0,505,2812755,46214056,0.0608636255601542,456,741,761,0.973718791064389,141,354,2298260,23,0xa0cc5fd253d6be8a625fbada1a8e6fb4852a756ae6998b6c05af13fd9b35c9e8,297,107,4,2476063,455,2947388,122,5,2.0,1.0,1,3,0
0x581098fb539467ed637635e6e9884613e5cb729c5dc5ef09fa97975cdc4f5329,1,0x5093d67233ed106c4b05a16817c0da20b0c9162d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,210000,97033274958,22882187,145880,39749550000000000,0,2.0,527,2812755,46214056,0.0608636255601542,456,2,2,1.0,2,1,6731,24,0x581098fb539467ed637635e6e9884613e5cb729c5dc5ef09fa97975cdc4f5329,1,1,10,2476063,455,2947388,1,6,4.0,3.0,1,3,0
0xb8cb1640dd6ea191b50f9d2b83cb220d30e626d68e0354822fdca2b1d7afe3ff,1,0x9a9f0db6b3821eb309c7fb3f945539f93713248c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,159901,108959784805,11634546,31600,0,129,2.0,456,2812756,46214082,0.0608636129567606,456,152,159,0.9559748427672956,48,210,1356547,25,0xb8cb1640dd6ea191b50f9d2b83cb220d30e626d68e0354822fdca2b1d7afe3ff,63,32,2,2476063,455,2947389,27,3,0.0,1.0,1,1,0
0x9508bc1e168c8793d8bf04d8ab7ebd2ffc84113cc138f13737a6c9c5b9a9c977,1,0x9e82bcdb5ddaf6fd31935451a73d5afbe9fc9be3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,213461,126026257445,1938202,153086,299821613513847620,27,,451,2812756,46214082,0.0608636129567606,456,28,28,1.0,9,112,723153,26,0x9508bc1e168c8793d8bf04d8ab7ebd2ffc84113cc138f13737a6c9c5b9a9c977,7,5,11,2476063,455,2947389,8,6,6.0,2.0,1,5,0
0x4b134af8cb0d6293dcca7c6b1797e6c47b86beaa0dcc0ffd4b1a1378c03257e5,1,0x7250b909da10efe2af8d1359396570f27b70ec8b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,239000,108959784805,15264098,39197,1790173018534787313,703,2.0,472,2812756,46214082,0.0608636129567606,456,706,717,0.9846582984658298,85,215,1389293,27,0x4b134af8cb0d6293dcca7c6b1797e6c47b86beaa0dcc0ffd4b1a1378c03257e5,519,73,3,2476063,455,2947389,155,4,1.0,1.0,1,2,0
0x6522d8fa71294351ef576e3110f520426b576e2c8ef633874f483a2272ed2484,1,0xba3e8551284555bb20c18cd8633f64adb5b8e164,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,216950,108959784805,9137591,39332,0,103,2.0,471,2812756,46214082,0.0608636129567606,456,119,122,0.9754098360655736,36,185,1194618,28,0x6522d8fa71294351ef576e3110f520426b576e2c8ef633874f483a2272ed2484,15,12,3,2476063,455,2947389,35,4,1.0,1.0,1,2,0
0xe3a950a77d159d57e547ce1aa6c63195c3141a81c64dc797893e600de616080c,1,0xfa5e145338543933528e63730282dd8f44814964,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,218140,108959784805,7798685,39185,750000000000000000,188,2.0,454,2812756,46214082,0.0608636129567606,456,206,222,0.9279279279279278,49,240,1551771,29,0xe3a950a77d159d57e547ce1aa6c63195c3141a81c64dc797893e600de616080c,96,30,3,2476063,455,2947389,41,4,1.0,1.0,1,2,0
0xd0a0bd36a5e7fd5bc18737a08d9452f6dcf4098ae87154743538a7809b6ae80e,1,0x184e8ae7b0b85d6a8a9993b15f2c7b918eaf4ee9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,159930,108959784805,7759500,31624,0,32,2.0,465,2812756,46214082,0.0608636129567606,456,39,41,0.951219512195122,13,155,1001188,30,0xd0a0bd36a5e7fd5bc18737a08d9452f6dcf4098ae87154743538a7809b6ae80e,14,3,2,2476063,455,2947389,14,3,0.0,1.0,1,1,0
0x23aff11c476aba1b746407c61cea29c1c121f2a7530104cdd928d6e273b3c8c7,1,0x7f5f73c670cda94382a8dd48b1db799a1b201232,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,238284,108959784805,13233085,172239,100000000000000000,354,2.0,459,2812756,46214082,0.0608636129567606,456,360,371,0.9703504043126684,84,383,2483861,31,0x23aff11c476aba1b746407c61cea29c1c121f2a7530104cdd928d6e273b3c8c7,179,53,8,2476063,455,2947389,113,5,3.0,2.0,1,2,0
0x2c90eaced035daf00c0780e3ea232e46b6f36573d9f772a006ef88e97ff2ce5a,1,0xe1645c632d53cb5a1302fd8411d29b7b9b2e1a8f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,237021,200000000000,634999,23408,286634978318405009,336,2.0,452,2812756,46214082,0.0608636129567606,456,316,341,0.9266862170087976,20,23,149268,32,0x2c90eaced035daf00c0780e3ea232e46b6f36573d9f772a006ef88e97ff2ce5a,248,17,1,2476063,455,2947389,63,2,,,1,0,0
0xabc2d81fc3a264e399a0722cd7d2dca80d06b3e51b16f9ae7c9e1d783e231b75,1,0xb7e91d82789d72da1c15687e5b434683ae99ffe0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,264400,109459784805,4683191,47073,0,1801,2.0,466,2812756,46214082,0.0608636129567606,456,1828,1913,0.9555671719811812,186,221,1434168,33,0xabc2d81fc3a264e399a0722cd7d2dca80d06b3e51b16f9ae7c9e1d783e231b75,1064,156,4,2476063,455,2947389,304,5,2.0,1.0,1,3,0
0xdda164550b88da62a1b14039a664c460955107a0ac3ca1c93606e184c34177b8,1,0x4985496569c9a5ccf8b612cb40ba8f4b94a44534,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,238269,109459784805,3829082,182643,180000000000000000,563,2.0,462,2812756,46214082,0.0608636129567606,456,593,604,0.9817880794701986,135,228,1473595,34,0xdda164550b88da62a1b14039a664c460955107a0ac3ca1c93606e184c34177b8,221,91,8,2476063,455,2947389,142,5,3.0,2.0,1,2,0
0xc71b3d4e28b3f46bc70e8b0c033e8f4ea8ca8f1b88e30732115521856332675f,1,0xf4182daf98a15b3b1cdafdcaa1f59f7f9a4bc9b4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,238986,108959784805,8456516,39185,100000000000000000,69,2.0,455,2812756,46214082,0.0608636129567606,456,71,78,0.9102564102564102,26,210,1360845,35,0xc71b3d4e28b3f46bc70e8b0c033e8f4ea8ca8f1b88e30732115521856332675f,18,9,3,2476063,455,2947389,21,4,1.0,1.0,1,2,0
0x1914320e796babeda14c51e25aa21590ede55b883cc8dbcd60773f45fb3f7980,1,0x87b7303c967d587e6965e40237289b30f7077413,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,239000,109459784805,4235668,39197,1100000000000000000,13,2.0,458,2812756,46214082,0.0608636129567606,456,18,18,1.0,5,86,554989,36,0x1914320e796babeda14c51e25aa21590ede55b883cc8dbcd60773f45fb3f7980,4,1,3,2476063,455,2947389,10,4,1.0,1.0,1,2,0
0x959ce5c7ba66fe4f1bd082e0490c42a6c251f103587511223e9454a6ed84ce1c,1,0x5dd88a1733cac6565184bdd29da965dae5ce2fa4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,237810,125000000000,2039855,39344,0,3141,,473,2812756,46214082,0.0608636129567606,456,3162,3198,0.9887429643527204,120,315,2045362,37,0x959ce5c7ba66fe4f1bd082e0490c42a6c251f103587511223e9454a6ed84ce1c,1457,115,3,2476063,455,2947389,198,4,1.0,1.0,1,2,0
0xf2c0d84410ffcb3fd26c993f3a262e322ad6a011b3241a2b11646d905e0f7f50,1,0xa28602f18eb877b0b929caaae94faed4ff402929,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,238284,108959784805,15816129,172239,150000000000000000,6336,2.0,461,2812756,46214082,0.0608636129567606,456,6322,6385,0.9901331245105716,351,639,4107867,38,0xf2c0d84410ffcb3fd26c993f3a262e322ad6a011b3241a2b11646d905e0f7f50,5093,340,8,2476063,455,2947389,858,5,3.0,2.0,1,2,0
0xec7076980b33367761bbaaa92d1212fb41d21f21ce01e906c20f039476b13ac3,1,0xdb40cd699ffb888ef3799761bc87964d872f3748,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,239000,109459784805,3520230,39197,5000000000000000000,301,2.0,464,2812756,46214082,0.0608636129567606,456,326,329,0.9908814589665652,71,165,1064278,39,0xec7076980b33367761bbaaa92d1212fb41d21f21ce01e906c20f039476b13ac3,235,63,3,2476063,455,2947389,52,4,1.0,1.0,1,2,0
0x68e53783bc498b3a337a314d7e6fcc5825cbdace2a01f83b23a52bf2b315314b,1,0x38a259d6be2df7c11401feba3342ee0ea4f3c58c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,237810,108959784805,10724822,39344,0,985,2.0,469,2812756,46214082,0.0608636129567606,456,937,1040,0.9009615384615384,189,321,2083138,40,0x68e53783bc498b3a337a314d7e6fcc5825cbdace2a01f83b23a52bf2b315314b,657,162,3,2476063,455,2947389,136,4,1.0,1.0,1,2,0
0x37500a3d4fd2453cd49748fa0a71768e1e8e11e2023075b8adb1e3c2f4c9c2ef,1,0xfb05937ab52656ffcea412cd5dc289f6c9761641,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,239000,108959784805,9667082,39197,1000000000000000000,62,2.0,468,2812756,46214082,0.0608636129567606,456,77,78,0.9871794871794872,30,254,1642898,41,0x37500a3d4fd2453cd49748fa0a71768e1e8e11e2023075b8adb1e3c2f4c9c2ef,18,15,3,2476063,455,2947389,16,4,1.0,1.0,1,2,0
0x830061b1a395835a19904c6aa7f209a776d85caeae46effffd830627114b261c,1,0x8a9509e36e588bbd3f6f80504b8b63275c0fddf4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,238986,108959784805,8833407,39185,170000000000000000,71,2.0,470,2812756,46214082,0.0608636129567606,456,94,96,0.9791666666666666,26,148,954552,42,0x830061b1a395835a19904c6aa7f209a776d85caeae46effffd830627114b261c,31,16,3,2476063,455,2947389,21,4,1.0,1.0,1,2,0
