transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xd0675722a1f35b0e35a39aa7479027ca44f99c98bc0118596e07122f4a31e888,1,0xb648b3767c6aeccaa94500bd812fde1174d18e9e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:57:23+00:00,164199,11773650101,10537519,143677,0,3,2,475,5622,5723,0.9823519133321684,38,5,5,1.0,4,4,25160,26,0xd0675722a1f35b0e35a39aa7479027ca44f99c98bc0118596e07122f4a31e888,3,3,4,3267,37,262058,2,4,2.0,1.0,1,2,0
0xd27e73f917f6c65c2c878084131bf4be80403dbe9a8eb6754bc152bc18c2fd9f,1,0x0e38091516a8d75af42e0b47ef28667c1ecde895,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 07:12:59+00:00,174325,13191977710,4564120,145965,70320620095649850,3,2,474,5623,5724,0.98235499650594,38,5,5,1.0,1,0,260,27,0xd27e73f917f6c65c2c878084131bf4be80403dbe9a8eb6754bc152bc18c2fd9f,3,1,7,3267,37,262136,2,6,3.0,2.0,1,3,0
0xbfed2376ea3aa9ffd94aa8cd04677840fb58ed9ae4316d71456b0b1ab4710a2a,1,0x50e01edf960911a534325c5e39ae9b69c7e292d8,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:01:59+00:00,343812,13994824916,4033773,222672,29230000000000000,0,2,473,5624,5725,0.98235807860262,38,2,2,1.0,1,0,29,28,0xbfed2376ea3aa9ffd94aa8cd04677840fb58ed9ae4316d71456b0b1ab4710a2a,1,1,7,3268,37,262380,1,6,3.0,2.0,1,3,0
0xbace82aef5b304bd8056c69b41e1197462dcf6a94b172090095154e900a58cf5,1,0x1a5958d1005bdd8e3cbb2ee6649822961f8c9334,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:29:23+00:00,164199,12532368774,13465425,143677,0,3,2,472,5625,5726,0.9823611596227732,38,5,5,1.0,4,4,25622,29,0xbace82aef5b304bd8056c69b41e1197462dcf6a94b172090095154e900a58cf5,3,3,4,3268,37,262516,2,4,2.0,1.0,1,2,0
0x264e43a4253770f50a77daa758c972b90368218d0cc8366eea488f5dffc31267,1,0xaab24b7e6cfa14ec19aac1b8de54ad3546c63747,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:36:47+00:00,227380,14014508908,11402553,145965,992531444648251500,1,2,471,5626,5727,0.9823642395669636,38,4,4,1.0,2,1,8367,30,0x264e43a4253770f50a77daa758c972b90368218d0cc8366eea488f5dffc31267,2,2,7,3268,37,262552,1,6,3.0,2.0,1,3,0
0xd700091d5d2765b8719db20d4b355a4542552cccccd6d43f181651260cad355f,1,0x85606f1fe32a902c4112a1b41116183555c7c51e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:52:59+00:00,164199,14158451449,11478284,143677,0,3,2,470,5627,5728,0.9823673184357542,38,5,5,1.0,4,4,25747,31,0xd700091d5d2765b8719db20d4b355a4542552cccccd6d43f181651260cad355f,3,3,4,3268,37,262633,2,4,2.0,1.0,1,2,0
0x06eeaf3070a10765dcd6a90cac6a0bd1707704e4649677f4448919d6cf192e1e,1,0xaec0cc330499fd178cacfa1a00e3619a6e15125d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:55:23+00:00,227380,16105615570,4104666,145965,109195000000000000,3,2,469,5628,5729,0.9823703962297085,38,7,7,1.0,2,6,40976,32,0x06eeaf3070a10765dcd6a90cac6a0bd1707704e4649677f4448919d6cf192e1e,4,2,7,3268,37,262645,1,6,3.0,2.0,1,3,0
0x6b750f582b8436d7dc305f5033efefc53e186bca3cf6fb129eb3f7e3c940b033,1,0xaec0cc330499fd178cacfa1a00e3619a6e15125d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:56:35+00:00,227380,17934543186,6434279,145965,99349001028976950,4,2,468,5629,5730,0.9823734729493891,38,8,8,1.0,2,6,40982,33,0x6b750f582b8436d7dc305f5033efefc53e186bca3cf6fb129eb3f7e3c940b033,5,2,7,3268,37,262651,1,6,3.0,2.0,1,3,0
0x0a72ae3461d790c31f618a627186093d4dd4451bbee4ed881076ca1c3c9328d2,1,0x9b602bce1b9fa3e787fcfed6e1f562eb9203c1bf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 09:32:59+00:00,286510,13446202319,10950109,222672,37500000000000000,0,2,467,5630,5731,0.9823765485953586,38,2,2,1.0,1,0,90,34,0x0a72ae3461d790c31f618a627186093d4dd4451bbee4ed881076ca1c3c9328d2,1,1,7,3269,37,262830,1,6,3.0,2.0,1,3,0
0xcc70a3b776133fce9a1670c6d288d1d3d2305681d713b1c1cc1627828bd04f79,1,0x7eac92965d8b67a9d6e48ac8773a7f33022c77f9,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 09:42:11+00:00,343812,16312685185,9232466,222672,26804980000000000,9,2,466,5631,5732,0.9823796231681786,38,13,13,1.0,7,1038,7180534,35,0xcc70a3b776133fce9a1670c6d288d1d3d2305681d713b1c1cc1627828bd04f79,1,1,7,3270,37,262876,5,6,3.0,2.0,1,3,0
0xf5c994cf7d1202d31524f7101fde66b6f415df66bce28df5644793e5f6e388b3,1,0x2d72bebed5092f12c2007d4e665dd8b627a162cb,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 09:44:47+00:00,343812,13327579243,9508754,222672,86097874612948960,1,2,465,5632,5733,0.9823826966684108,38,3,3,1.0,1,0,48,36,0xf5c994cf7d1202d31524f7101fde66b6f415df66bce28df5644793e5f6e388b3,1,1,7,3271,37,262889,2,6,3.0,2.0,1,3,0
0x95c918c12bdb670194559600601a2faac3c8dda9a968f4996318f64bec8f9597,1,0xcf93421a205e2381c7af129a1f6bb0217e85d1ce,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 09:54:11+00:00,343812,14603262171,9132715,222672,5000000000000000,16,2,464,5633,5734,0.9823857690966166,38,21,21,1.0,9,180,1288849,37,0x95c918c12bdb670194559600601a2faac3c8dda9a968f4996318f64bec8f9597,1,1,7,3272,37,262936,7,6,3.0,2.0,1,3,0
0xac87ca82c2f40dca3bbe6310cac077a5bad242932ef7af7a272184654ca1534f,1,0x23c6f4531a31356b18028b3a677883d24db5ba51,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 10:00:59+00:00,186194,15227084677,6421840,180165,570000000000000000,34,2,463,5634,5735,0.9823888404533566,38,39,39,1.0,12,318,2271672,38,0xac87ca82c2f40dca3bbe6310cac077a5bad242932ef7af7a272184654ca1534f,3,3,7,3272,37,262970,15,6,3.0,2.0,1,3,0
0xc3ed8a0c6fc670266e24c60b8fbd22721df06d0b5fe6ac5f20b8649923f7186b,1,0xc717c9ee2e9feafc5e9b2414f1b6f37486f93cd2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 10:19:23+00:00,343812,12786438304,8025687,222672,504624666860795748,0,2,462,5635,5736,0.982391910739191,38,2,2,1.0,1,0,168,39,0xc3ed8a0c6fc670266e24c60b8fbd22721df06d0b5fe6ac5f20b8649923f7186b,1,1,7,3273,37,263062,1,6,3.0,2.0,1,3,0
0xa380613ebb654338da5ac1095840fd6bbb0b0d8be07d7604e8c95d77a7422c69,1,0xc9f8e7b8cbd57d8548b86fb01aeb82222ad9d6e0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 10:23:59+00:00,227380,13240559643,7340930,145965,1796212966218512,1,2,461,5636,5737,0.98239497995468,38,4,4,1.0,2,6,40514,40,0xa380613ebb654338da5ac1095840fd6bbb0b0d8be07d7604e8c95d77a7422c69,2,2,7,3273,37,263085,1,6,3.0,2.0,1,3,0
0x68af7fb61b6c51384106f97aeec0a64b2b4f2de887f1cef3e54f576919c4aa74,1,0x94d89fb10e6d8335b26c39bbcf5cbca9fdc1889a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 10:36:59+00:00,295708,10953176015,16698699,222672,30000000000000000,1,2,460,5637,5738,0.9823980481003834,38,4,4,1.0,2,14,101432,41,0x68af7fb61b6c51384106f97aeec0a64b2b4f2de887f1cef3e54f576919c4aa74,1,1,7,3274,37,263150,2,6,3.0,2.0,1,3,0
0x8f3cb5140be2bcdcc515234778eeeb127ffc0afadaebe8fc8fa52402a42c510c,1,0x0d08d9a4fc2f799bffc4b9e9490a50630363bcde,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 10:54:11+00:00,195989,10827092391,12447891,145965,94297630000000000,13,2,459,5638,5739,0.98240111517686,38,25,25,1.0,8,14,99859,42,0x8f3cb5140be2bcdcc515234778eeeb127ffc0afadaebe8fc8fa52402a42c510c,6,4,7,3274,37,263236,5,6,3.0,2.0,1,3,0
0x8b212e819101e33b562e18e42771dccf28220836278d36f8244f30983986e4a7,1,0xb106a981941354b0a4e2c058510c257b352680d0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 11:00:35+00:00,340339,14526537473,5293202,220384,0,13,2,458,5639,5740,0.982404181184669,38,22,22,1.0,11,199,1424107,43,0x8b212e819101e33b562e18e42771dccf28220836278d36f8244f30983986e4a7,1,1,4,3275,37,263267,12,4,2.0,1.0,1,2,0
0x041a0c7587a84efe639cb07ad6357b30f4ae39e714cac8b846126c1d038d843a,1,0x94d89fb10e6d8335b26c39bbcf5cbca9fdc1889a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 11:05:23+00:00,195989,14556314952,16065827,145965,43521570000000000,3,2,457,5640,5741,0.9824072461243684,38,7,7,1.0,2,14,101573,44,0x041a0c7587a84efe639cb07ad6357b30f4ae39e714cac8b846126c1d038d843a,2,1,7,3275,37,263291,2,6,3.0,2.0,1,3,0
0xdaa7352fa90f1936cacc73ae5ef441dbea34422e15f2ca3a6b8e6e302957ebab,1,0x7ef5f4cd62ac1d1a2024097587de43bb2e3ef52a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 11:13:11+00:00,295708,18163721107,13217217,222672,18501936645182765,1,2,456,5641,5742,0.9824103099965168,38,5,5,1.0,3,14,99021,45,0xdaa7352fa90f1936cacc73ae5ef441dbea34422e15f2ca3a6b8e6e302957ebab,1,1,7,3276,37,263330,2,6,3.0,2.0,1,3,0
0xff41c25f2d0ab61e7b543872e35d3a60bdb8ce67ee88ffccc5b4e42b145fdd8f,1,0x918da97ab7e5d56ad505f37ed0fb9d0ad6e15ae2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 11:14:59+00:00,227380,20270692240,6728005,145965,180000000000000000,1,2,455,5642,5743,0.9824133728016716,38,4,4,1.0,2,1,6194,46,0xff41c25f2d0ab61e7b543872e35d3a60bdb8ce67ee88ffccc5b4e42b145fdd8f,2,2,7,3276,37,263339,1,6,3.0,2.0,1,3,0
0x110caa50b927f358f45a3988c677dc3998e82bfc1daa6e99ec1c798b1becca92,1,0xcd2c5cd05b460222f558cf8bae92aa7e4f250357,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 11:17:35+00:00,340357,18811652366,7155724,220396,0,2,2,454,5643,5744,0.98241643454039,38,5,5,1.0,1,0,50,47,0x110caa50b927f358f45a3988c677dc3998e82bfc1daa6e99ec1c798b1becca92,1,1,4,3277,37,263352,2,4,2.0,1.0,1,2,0
0xee7f6103eb34a8e7f39c2c547630d2d1a94b3b7582489d18491dee6cc5e65757,1,0x732ec6a2d2c7b1acfc7752a9efac162ed7cab2ad,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 11:25:11+00:00,286510,15846696384,21993858,222672,69016465350385080,0,2,453,5644,5745,0.9824194952132288,38,1,1,1.0,1,0,0,48,0xee7f6103eb34a8e7f39c2c547630d2d1a94b3b7582489d18491dee6cc5e65757,1,1,7,3278,37,263390,1,6,3.0,2.0,1,3,0
0x541120901e29f27a5cbc26cc3925f14b0b062572beceb884555c165326174635,1,0x4ed6346277ace2d7397216d117dc50df98c05385,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 11:28:11+00:00,343812,16203980230,11313049,222672,9339978108028460,22,2,452,5645,5746,0.9824225548207448,38,35,35,1.0,10,235,1679951,49,0x541120901e29f27a5cbc26cc3925f14b0b062572beceb884555c165326174635,1,1,7,3279,37,263405,8,6,3.0,2.0,1,3,0
0x2693632d7092a7026ccbd0623e17c7f00637a35bc3e540f6e3046f00c7a06e64,1,0xebd883dd401aa05ce64bead47c34ea3e990361f6,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 11:47:23+00:00,164212,15451079275,11291803,143689,0,3,2,451,5646,5747,0.982425613363494,38,5,5,1.0,4,4,26615,50,0x2693632d7092a7026ccbd0623e17c7f00637a35bc3e540f6e3046f00c7a06e64,3,3,4,3279,37,263499,2,4,2.0,1.0,1,2,0
