transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xb597a41e413e62aa54ff4c63b9c07ae0ca123c48a1eb3a7d460ed9907a12d5e8,2,0x8f10f65aada988d241c1094033bbde80bf9984da,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,310534,10295385620,2372474,144397,0,1010,2,492,1058409,3095498,0.3419188124172588,231,1051,1051,1.0,152,11,0xb597a41e413e62aa54ff4c63b9c07ae0ca123c48a1eb3a7d460ed9907a12d5e8,398,81,14,89063,231,1651983,291,380,2713244,6,6,4,2,5,0
0x581e7a8eb8db82673e829de4e34fd23fe74379b4043909ae797c8227b3712a17,2,0x09830279feb79aa2789f2257c2fe708983932afd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:35+00:00,315027,56094444466,1278872,152615,0,177,2,489,1058410,3095500,0.3419189145533839,231,189,190,0.9947368421052633,9,12,0x581e7a8eb8db82673e829de4e34fd23fe74379b4043909ae797c8227b3712a17,105,9,14,89063,231,1651984,41,8,58310,6,6,4,2,5,0
0x86c958a76929abd32340d7f5f8d954bd33a7005c800dd1029aee8b58b26eaba7,1,0xe8882fbe83b10af4ff0681a0c5aecdee7d47219b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:35+00:00,291641,56094444466,1126257,168117,970000000000000000,658,2,488,1058410,3095500,0.3419189145533839,231,683,684,0.9985380116959064,35,13,0x86c958a76929abd32340d7f5f8d954bd33a7005c800dd1029aee8b58b26eaba7,394,35,13,89063,231,1651984,177,35,250906,6,7,3,1,4,0
0x3c8d489aba6595121972a1e37e367fbd661713ac4e26c053ef03f3f8ef2aa71a,2,0xeda614d4f7ec885b914712ade5bc6fa770e9a08f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:59+00:00,320398,10478273549,3836290,155725,0,5931,2,485,1058411,3095503,0.3419189062326865,231,5945,5954,0.9984884111521664,217,14,0x3c8d489aba6595121972a1e37e367fbd661713ac4e26c053ef03f3f8ef2aa71a,3601,211,14,89063,231,1651986,1831,221,1583830,6,6,4,2,5,0
0x569480f356599dd58aa1cec48dc98bf9cb5f68e2f0cab892b9154448db0bc606,2,0xad50e97a7a588d39049cd7588bab5cd9bdba74e4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:59+00:00,303158,8478273549,5165367,150542,0,41,2,487,1058411,3095503,0.3419189062326865,231,43,43,1.0,4,15,0x569480f356599dd58aa1cec48dc98bf9cb5f68e2f0cab892b9154448db0bc606,21,3,14,89063,231,1651986,6,3,24495,6,6,4,2,5,0
0x95d4526b680938b0826274d34a0b4fac48d1c55e03dbbf9875e735dd7bfc3356,2,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:59+00:00,315724,10478273549,3680565,157819,0,198,2,486,1058411,3095503,0.3419189062326865,231,201,201,1.0,2,16,0x95d4526b680938b0826274d34a0b4fac48d1c55e03dbbf9875e735dd7bfc3356,149,2,14,89063,231,1651986,43,1,12049,6,6,4,2,5,0
0xda3c9b62902cde8c1deb45c7f2451ca6d14e32589eb9857135bbefa0a579e4d3,2,0xeda614d4f7ec885b914712ade5bc6fa770e9a08f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:23+00:00,310368,11254869307,1553092,154717,0,5932,2,484,1058412,3095504,0.3419191188252381,231,5946,5955,0.9984886649874056,217,17,0xda3c9b62902cde8c1deb45c7f2451ca6d14e32589eb9857135bbefa0a579e4d3,3602,211,14,89063,231,1651988,1831,221,1583832,6,6,4,2,5,0
0x70a7562d7d5d3231b5faf06d79c81288dae01f0fd2cd6b0327547f215dbb68b4,2,0x1f4b12e3ceda80653dec62bfd9c042c231e6ba0d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:47+00:00,303158,8337076441,5583322,150542,0,14,2,483,1058413,3095506,0.3419192209609672,231,16,16,1.0,2,18,0x70a7562d7d5d3231b5faf06d79c81288dae01f0fd2cd6b0327547f215dbb68b4,10,1,14,89063,231,1651990,4,0,1490,6,6,4,2,5,0
0x4039045e8e2b69a2405da27234ae3081942b7527f580f13c579aa50d5bcc51c2,1,0xa58a99d6f742d8ac0c99790d22d363aab164d626,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:47+00:00,266490,55337076441,2207520,141179,3000000000000000000,2347,2,482,1058413,3095506,0.3419192209609672,231,2390,2401,0.9954185755935026,165,19,0x4039045e8e2b69a2405da27234ae3081942b7527f580f13c579aa50d5bcc51c2,629,96,13,89063,231,1651990,320,316,2256285,6,7,3,1,4,0
0x002425b6e21fa0a762ade4cfbb41d913d73712ce69144af154eac6b0905775ef,2,0x80e034fbfb5524dcb2ee7852a748a70f226de61e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:59+00:00,303855,9003389709,1140263,150946,0,154,2,481,1058414,3095509,0.341919212639989,231,164,164,1.0,40,20,0x002425b6e21fa0a762ade4cfbb41d913d73712ce69144af154eac6b0905775ef,49,17,14,89063,231,1651991,66,72,517258,6,6,4,2,5,0
0xb5a19ac102fb44b974faab79a336e8fa4cf8d4faece1240648b4ca7c5346179a,2,0xdeb552b25adb02ac8920ac9cd3c4c0ffcda0c2b3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:59+00:00,338984,9003389709,1311550,171287,0,171,2,480,1058414,3095509,0.341919212639989,231,178,178,1.0,10,21,0xb5a19ac102fb44b974faab79a336e8fa4cf8d4faece1240648b4ca7c5346179a,93,8,14,89063,231,1651991,31,9,65506,6,6,4,2,5,0
0x7ad8c6a37f427127c84fc18bfd7f5909f667f033a77ce5a439b442d17e7a8dab,1,0x53f5abcc7e9c7c5144c361ecf728cda1c89e579a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:59+00:00,274686,16003389709,436191,156980,260000000000000000,476,2,479,1058414,3095509,0.341919212639989,231,482,483,0.9979296066252588,8,22,0x7ad8c6a37f427127c84fc18bfd7f5909f667f033a77ce5a439b442d17e7a8dab,351,8,13,89063,231,1651991,35,7,53053,6,7,3,1,4,0
0x6af1555c36603151ff2510c88b2bf7df6f7146070acea125cfc051ebf7fe4ae7,2,0x1ad6de871126f6290d72be781224a2aca1e699af,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:11+00:00,259237,8382161594,2339160,125110,0,2328,2,478,1058415,3095510,0.3419194252320296,231,2424,2425,0.9995876288659794,185,23,0x6af1555c36603151ff2510c88b2bf7df6f7146070acea125cfc051ebf7fe4ae7,1305,164,14,89063,231,1651992,366,369,2632263,6,6,4,2,5,0
0x2344a6a17d53cb28ba588f5fa0f68fa9941fd8940aa61289c377e5c0c549bc0b,2,0xdf7b8f3d0db9749a6f555f32d1c6181cb4b1093d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:23+00:00,306476,8876205142,7525725,152464,0,717,2,477,1058416,3095512,0.3419195273673628,231,848,850,0.9976470588235294,170,24,0x2344a6a17d53cb28ba588f5fa0f68fa9941fd8940aa61289c377e5c0c549bc0b,89,37,14,89063,231,1651993,257,615,4389591,6,6,4,2,5,0
0x7c943d35b4807524b055b506cdae59807df4bdea4cf165df331847e9c2f11b2e,1,0xb01ce61153cfe58fddbc98921a36b54858090509,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:23+00:00,291659,12876205142,2696231,168129,200000000000000000,365,2,476,1058416,3095512,0.3419195273673628,231,371,371,1.0,46,25,0x7c943d35b4807524b055b506cdae59807df4bdea4cf165df331847e9c2f11b2e,235,44,13,89063,231,1651993,67,92,658479,6,7,3,1,4,0
0x9793e399ed72ec726ab1bf2b1b01504f126405019a62d94cc595b5d20391d6ce,1,0x581d4bce74162d63f600a44e7e6c35bf6afdc723,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:35+00:00,292649,106610111334,168779,168779,990000000000000000,314,2,475,1058417,3095514,0.341919629502564,231,346,349,0.991404011461318,36,26,0x9793e399ed72ec726ab1bf2b1b01504f126405019a62d94cc595b5d20391d6ce,115,19,13,89063,231,1651994,68,68,487349,6,7,3,1,4,0
0x32efcdfd406c284ddade4bfb65d7f28132e99e9669e12cc419dcd20aa66c4f24,1,0xbab0b39a0944b669e018c9b30a78f2144c5b00cd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:35+00:00,298479,16610111334,476997,172609,100000000000000000,176,2,474,1058417,3095514,0.341919629502564,231,181,181,1.0,33,27,0x32efcdfd406c284ddade4bfb65d7f28132e99e9669e12cc419dcd20aa66c4f24,71,21,13,89063,231,1651994,60,151,1077588,6,7,3,1,4,0
0x7bc8e4c88f3555c6762bcf0807edf19d611ab6c8b34b0b362fd415d6e090f5a5,2,0xb12536feb3bb30d98198919a85026fb595a1c43f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:47+00:00,310512,36414455124,708282,154801,0,1774,2,473,1058418,3095516,0.3419197316376332,231,1800,1802,0.9988901220865704,134,28,0x7bc8e4c88f3555c6762bcf0807edf19d611ab6c8b34b0b362fd415d6e090f5a5,998,125,14,89063,231,1651995,481,168,1199693,6,6,4,2,5,0
0xb051ca003e68b7a86eb6a81a20b8f3c001ade56130043708a89bd93f1cb4a94d,2,0xd2ee193835a52d6a5df3ad30035897a1867892ff,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:47+00:00,310368,28414455124,852583,144301,0,3336,2,472,1058418,3095516,0.3419197316376332,231,3523,3526,0.999149177538287,408,29,0xb051ca003e68b7a86eb6a81a20b8f3c001ade56130043708a89bd93f1cb4a94d,1017,163,14,89063,231,1651995,823,552,3942118,6,6,4,2,5,0
0xaf2eaf43e4e98a4a7382a9a7db21e3884902a9696c1ed2f882990594c23bc2e6,2,0x8485971ae7984419edc62400d940bc46eee66ce2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:11+00:00,310471,10102592232,19279167,144361,0,1960,2,469,1058419,3095519,0.341919723316187,231,2027,2028,0.9995069033530573,86,30,0xaf2eaf43e4e98a4a7382a9a7db21e3884902a9696c1ed2f882990594c23bc2e6,219,14,14,89063,231,1651997,456,387,2765920,6,6,4,2,5,0
0x4cb9bd1e3a61a109a015b5de49b4ce1b2af4ea6b3a3269a849e53a8c450c231d,1,0x0607e0064156196d1c844a839d06ed734311c203,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:11+00:00,265664,10102592232,4993933,140637,100000000000000000,8050,2,471,1058419,3095519,0.341919723316187,231,8222,8228,0.9992707826932424,317,31,0x4cb9bd1e3a61a109a015b5de49b4ce1b2af4ea6b3a3269a849e53a8c450c231d,1949,205,13,89063,231,1651997,1687,331,2365129,6,7,3,1,4,0
0xf2ab259912da2aa70fe5b44d4cbebedeaab90a19cdbce4d7ab5c8d018dc5f3ee,1,0xb7037cea18cde39ebf641fe40c4754e24953dab0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:11+00:00,319935,10102592232,4435656,181273,10000000000000000,12,2,470,1058419,3095519,0.341919723316187,231,14,14,1.0,1,32,0xf2ab259912da2aa70fe5b44d4cbebedeaab90a19cdbce4d7ab5c8d018dc5f3ee,9,1,11,89063,231,1651997,5,0,679,6,5,3,1,4,0
0xd92db411da8d7b56f8c30d1d26ecc4e4e11d72469a0b4d1b8eb1d5d2497f82d6,1,0x8c16c47095a003b726ce8deffc39ee9cb1b9f124,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35+00:00,265608,32244404370,306417,140601,30000000000000000,5978,2,467,1058420,3095523,0.3419196045385545,231,6467,6496,0.9955357142857144,548,33,0xd92db411da8d7b56f8c30d1d26ecc4e4e11d72469a0b4d1b8eb1d5d2497f82d6,1657,114,13,89063,231,1651999,1454,790,5487455,6,7,3,1,4,0
0x0d37e8c572f127654d77ec0fc34d25d6a6f98b40eab30d1f81344b5989bd6698,2,0x91338837238a1b76bd90de40a901444929331903,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35+00:00,310492,12244404370,10892872,144373,0,252,2,466,1058420,3095523,0.3419196045385545,231,256,256,1.0,13,34,0x0d37e8c572f127654d77ec0fc34d25d6a6f98b40eab30d1f81344b5989bd6698,197,13,14,89063,231,1651999,48,12,92576,6,6,4,2,5,0
0x7a67a479e982aa5786479f87db1c7d28051f9ef0b9ae5f2de1769a9fdca898d5,2,0xe158a19fe8c6876567334ff398bc5f05776d651a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35+00:00,310492,10244404370,11194946,144373,0,22,2,468,1058420,3095523,0.3419196045385545,231,25,25,1.0,5,35,0x7a67a479e982aa5786479f87db1c7d28051f9ef0b9ae5f2de1769a9fdca898d5,16,4,14,89063,231,1651999,8,7,53115,6,6,4,2,5,0
0x4e72b2708c84b484cdd16561e5d8557932e9d7219b7787252f04c6ac96b0d94c,1,0xd32647d3d112ee3d18182258e32fee907dbe50cb,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35+00:00,291641,10244404370,11050573,157701,100000000000000000,784,2,465,1058420,3095523,0.3419196045385545,231,828,833,0.9939975990396158,94,36,0x4e72b2708c84b484cdd16561e5d8557932e9d7219b7787252f04c6ac96b0d94c,275,21,13,89063,231,1651999,223,894,6162456,6,7,3,1,4,0
0xebcebf12bf6449ed34d7aa30662c895c26ba4f615d613a8f3fd50fb6f6ad9fc8,1,0x5099d88deb2de0a30266aaf7b9319df495210409,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,259481,9958041537,3319451,146991,100000000000000000,988,2,462,1058421,3095533,0.3419188230265999,231,1079,1083,0.9963065558633426,117,37,0xebcebf12bf6449ed34d7aa30662c895c26ba4f615d613a8f3fd50fb6f6ad9fc8,378,42,13,89063,231,1652002,141,294,2104141,6,7,3,1,4,0
0x938b1400c217a78cafa520c7e81dfcaeec64cb3ee846da283665bc93fd086870,1,0xad7300cf189affe5cd5f1b77ca4ed8f4f115833a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,320118,117958041537,420517,186823,200000000000000000,19,2,456,1058421,3095533,0.3419188230265999,231,21,21,1.0,6,38,0x938b1400c217a78cafa520c7e81dfcaeec64cb3ee846da283665bc93fd086870,13,5,13,89063,231,1652002,8,5,38363,6,7,3,1,4,0
0xc683f44413d1448b058abbd91ff6124e46d5f21a33391973c3995c10d166c257,1,0x42f9d5cf34e9fcb3b69939e332c15a1d344e05b5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,291659,9958041537,2992215,157713,100000000000000000,495,2,460,1058421,3095533,0.3419188230265999,231,508,508,1.0,13,39,0xc683f44413d1448b058abbd91ff6124e46d5f21a33391973c3995c10d166c257,358,13,13,89063,231,1652002,98,12,92034,6,7,3,1,4,0
0xc13df8b20525c996f74b3c8fde927528b79ab397ecf5c5599e3afc8b4ec108d1,1,0xc07c4ef07eaa27faf76a63fe02e44d66b1b42ded,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,319935,107958041537,596804,176287,200000000000000000,195,2,459,1058421,3095533,0.3419188230265999,231,200,200,1.0,22,40,0xc13df8b20525c996f74b3c8fde927528b79ab397ecf5c5599e3afc8b4ec108d1,124,20,13,89063,231,1652002,51,31,225701,6,7,3,1,4,0
0xa6ae77e72bd3a5cb325886f24cbd92a44139aeb4d2e6404beaeb17cb5a9e27b0,1,0xb0db75dd4f71d81fa6caec4b94721d1b8ebf1c1f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,305717,9958041537,5412719,177363,50000000000000000,7,2,463,1058421,3095533,0.3419188230265999,231,9,9,1.0,2,41,0xa6ae77e72bd3a5cb325886f24cbd92a44139aeb4d2e6404beaeb17cb5a9e27b0,5,1,13,89063,231,1652002,4,0,6052,6,7,3,1,4,0
0x2540aad58f21362dd322a49d8c0bae165e94f63b66b31a43c7f871054986c7e8,3,0xe8882fbe83b10af4ff0681a0c5aecdee7d47219b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,384253,9958041537,2647003,197500,0,661,2,458,1058421,3095533,0.3419188230265999,231,686,687,0.9985443959243084,35,42,0x2540aad58f21362dd322a49d8c0bae165e94f63b66b31a43c7f871054986c7e8,395,35,17,89063,231,1652002,178,35,250924,7,5,6,3,6,0
0xb41f31706a2bb47b515b430b8d5cfdcc7bbcdcfbe99e402cbb86cb7a8bb90163,1,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,265608,11958041537,2449503,140601,50000000000000000,199,2,455,1058421,3095533,0.3419188230265999,231,202,202,1.0,2,43,0xb41f31706a2bb47b515b430b8d5cfdcc7bbcdcfbe99e402cbb86cb7a8bb90163,150,2,13,89063,231,1652002,43,1,12065,6,7,3,1,4,0
0x83e08ccea9727ffd8f272d5589f77ef5603ae29c44f6df2a77f4ebd7607cb632,2,0x1c0bb56d02242d127f75c20d95e7aa21dc9c7dad,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,366983,9958041537,2834502,187499,0,902,2,464,1058421,3095533,0.3419188230265999,231,943,945,0.997883597883598,63,44,0x83e08ccea9727ffd8f272d5589f77ef5603ae29c44f6df2a77f4ebd7607cb632,573,60,14,89063,231,1652002,183,177,1265037,6,6,4,2,5,0
0xeef79d8348848299523a1a0926ef4499e2a079e7bc268935089a2aa2a57cdb9d,2,0xa53476642994ada66e59e7cc9f7754a3862a44c2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,310534,56958041537,1209969,154813,0,3971,2,457,1058421,3095533,0.3419188230265999,231,3983,3990,0.9982456140350876,169,45,0xeef79d8348848299523a1a0926ef4499e2a079e7bc268935089a2aa2a57cdb9d,1877,150,14,89063,231,1652002,933,186,1331337,6,6,4,2,5,0
0xcbff2b8272d92de30ba33c17f3e4c38f5c71caed59dfe1983d987add01bc2181,1,0xb95c2d527413244a22658376ef95200f3c74a94c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,320118,11958041537,2308902,176407,50000000000000000,38,2,461,1058421,3095533,0.3419188230265999,231,40,40,1.0,7,46,0xcbff2b8272d92de30ba33c17f3e4c38f5c71caed59dfe1983d987add01bc2181,24,6,13,89063,231,1652002,16,5,42256,6,7,3,1,4,0
0xd73f082ef1a49f5dcea6c7979e0d2a667ba7ec60815bb106380ee3c198dedbe4,2,0xb7f7c17dc9ec9ed2d0c272cfff9b3de9f6ac96a8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:23+00:00,310512,17391630793,10341708,144385,0,2804,2,454,1058422,3095534,0.341919035617118,231,2923,2925,0.9993162393162393,273,47,0xd73f082ef1a49f5dcea6c7979e0d2a667ba7ec60815bb106380ee3c198dedbe4,1238,170,14,89063,231,1652003,549,316,2257216,6,6,4,2,5,0
0x22b3c601d0aa5429f5d3036b2a641205cd030e5aff13960b44d9948a29c3d139,1,0x9c43db35094f8f5c88fbd4160eb184f683f64e98,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:35+00:00,320136,10168649500,3029136,176419,100000000000000000,53,2,451,1058423,3095539,0.3419188063855761,231,55,55,1.0,1,48,0x22b3c601d0aa5429f5d3036b2a641205cd030e5aff13960b44d9948a29c3d139,38,1,13,89063,231,1652004,11,0,3521,6,7,3,1,4,0
0x87fe9e4a10a8564e6acc547632306a46683d3411eb6e05915ccc7b7a0e8e5d6a,1,0xee346819b1a3af64c4dddfed9b6544ee9293a23a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:35+00:00,291659,32168649500,378245,168129,700000000000000000,27,2,453,1058423,3095539,0.3419188063855761,231,31,31,1.0,6,49,0x87fe9e4a10a8564e6acc547632306a46683d3411eb6e05915ccc7b7a0e8e5d6a,18,3,13,89063,231,1652004,10,65,464508,6,7,3,1,4,0
