transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x09431437bdc612b0afa91ebd047bfb1c5123fc6f86f6b07c64db2ad70a76be87,1,0x81c79ba950240aa28ab72f9337fdc0b09de4d612,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:56:59.000000 UTC,274692,8940335196,1466720,156984,47000000000000000,37,2,21,1058559,3095967,0.34191546615322449,231,39,39,1.0,4,979,0x09431437bdc612b0afa91ebd047bfb1c5123fc6f86f6b07c64db2ad70a76be87,27,4,13,89079,231,1652191,12,3,22809,6,7,3,1,4
0x0b0eb7b0ce751b4b2fa9c93c4e76f14d544ef16f7c648190e52b9805bb7cd551,2,0x667c8252bac6905a20fc6a6fd14b02cbbb8021dc,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:56:11.000000 UTC,614270,35763036292,1546895,282712,0,1533,2,26,1058558,3095963,0.34191558490847596,231,1598,1599,0.99937460913070664,170,975,0x0b0eb7b0ce751b4b2fa9c93c4e76f14d544ef16f7c648190e52b9805bb7cd551,257,60,29,89079,231,1652187,267,330,2359637,8,6,5,2,5
0xc4881711cb6557441189c964dfeb1241c10689127ce59d97a8ca1dd344f1cf49,2,0x24de4895ac385929d9714e95f99c3af48ea5933b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:56:11.000000 UTC,310368,8763036292,2457299,154717,0,705,2,25,1058558,3095963,0.34191558490847596,231,749,755,0.99205298013245036,222,976,0xc4881711cb6557441189c964dfeb1241c10689127ce59d97a8ca1dd344f1cf49,194,76,14,89079,231,1652187,253,839,5801418,6,6,4,2,5
0x1ea70c4d7451ead9aeef88348b7d888e8aa40b73fc248d675024b0f5d4073551,1,0xf608e989671af50502ae2333d05fd1c967eca4d9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:59.000000 UTC,293669,10764729873,3984105,159033,50000000000000000,1776,2,30,1058557,3095961,0.34191548278547435,231,1819,1819,1.0,184,971,0x1ea70c4d7451ead9aeef88348b7d888e8aa40b73fc248d675024b0f5d4073551,176,67,13,89079,231,1652186,542,398,2843836,6,7,3,1,4
0x869741a097397ce12a10694cc099135bd537348e2e44a69e2d8312e3084e66dc,1,0x6fd5a28d2af85ed7766ff87fe292106d9e81f068,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:59.000000 UTC,334085,20764729873,1184344,195998,100000000000000000,149,2,33,1058557,3095961,0.34191548278547435,231,151,151,1.0,16,969,0x869741a097397ce12a10694cc099135bd537348e2e44a69e2d8312e3084e66dc,105,15,13,89079,231,1652186,37,15,112477,6,7,3,1,4
0xd386dd28e4027220e6d4a4e44bed7d1a506f1134e5422bef2a2c842059f2c631,1,0x4648aa9796926dc2ffdf525638404eb3d88e153f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:59.000000 UTC,288345,8764729873,2571744,148852,489990000000000000,1804,2,31,1058557,3095961,0.34191548278547435,231,1972,1972,1.0,94,972,0xd386dd28e4027220e6d4a4e44bed7d1a506f1134e5422bef2a2c842059f2c631,1235,93,13,89079,231,1652186,178,146,1046670,6,7,3,1,4
0x3dc146cf58ddf01a73de613df71384336b2479881b6e16d86ca3dcd4c8396674,2,0xd2ee193835a52d6a5df3ad30035897a1867892ff,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:59.000000 UTC,310368,27764729873,605554,154717,0,3339,2,28,1058557,3095961,0.34191548278547435,231,3526,3529,0.99914990082176258,408,973,0x3dc146cf58ddf01a73de613df71384336b2479881b6e16d86ca3dcd4c8396674,1019,163,14,89079,231,1652186,823,552,3942309,6,6,4,2,5
0x45b10ee8f105ebc0ef943520d10eb008792671ea38ecff23734730aaafe69f6a,2,0x8e32b36437733ddafbed91bd11b1cae3ec64e92e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:59.000000 UTC,323053,23764729873,1346406,162062,0,728,2,29,1058557,3095961,0.34191548278547435,231,757,758,0.99868073878627972,127,974,0x45b10ee8f105ebc0ef943520d10eb008792671ea38ecff23734730aaafe69f6a,202,61,14,89079,231,1652186,168,361,2577131,6,6,4,2,5
0xdd6cdc98ad3d003d74d654e5ffc92e4a0ab1e4a2dd4ba35fe60b840c512dcdf0,1,0x1fe0ecd1e9d0abc2f19ab3b4971f031b0cc0103d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:59.000000 UTC,265628,8764729873,2422892,140613,100000000000000000,1105,2,32,1058557,3095961,0.34191548278547435,231,1216,1218,0.99835796387520526,131,968,0xdd6cdc98ad3d003d74d654e5ffc92e4a0ab1e4a2dd4ba35fe60b840c512dcdf0,308,39,13,89079,231,1652186,258,365,2610572,6,7,3,1,4
0xca520b38f3e5a3cc57fd46d07485b0c8c3e4340cf0094244fe2df43e98e54da0,1,0xcc01db809d271dd629028bb28dea61d6060eb20d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:59.000000 UTC,269640,15764729873,1662051,153665,20000000000000000,326,2,27,1058557,3095961,0.34191548278547435,231,355,355,1.0,100,970,0xca520b38f3e5a3cc57fd46d07485b0c8c3e4340cf0094244fe2df43e98e54da0,159,68,13,89079,231,1652186,114,331,2368789,6,7,3,1,4
0xf9dad9d155226108e71515ffb414c18fbbd8704fecf366e545fe07349712e4c5,2,0x0e165b0e277e867ca957821892c38de3ae5553b7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:23.000000 UTC,532789,14823965127,10744794,236635,0,303,2,34,1058556,3095954,0.34191593285946753,231,315,316,0.99683544303797467,11,965,0xf9dad9d155226108e71515ffb414c18fbbd8704fecf366e545fe07349712e4c5,210,8,27,89079,231,1652183,72,13,95567,8,6,5,2,5
0x993b6636f98509d73eed98a9a390bf4578556fcfce975382176b65becac026ab,1,0x66ad59a1a425637502407b0bdc91572665d70cb1,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:23.000000 UTC,255146,8823965127,11025647,144144,700000000000000000,17,2,35,1058556,3095954,0.34191593285946753,231,22,22,1.0,1,967,0x993b6636f98509d73eed98a9a390bf4578556fcfce975382176b65becac026ab,12,1,13,89079,231,1652183,3,0,3587,6,7,3,1,4
0x5cce88ae658d87953f895f77bd618239d084dc68aa0763330b1f6b1b142ae244,1,0x724f0da6fb8a406351de24eecb6c9d746e3b8f6a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:23.000000 UTC,243828,9823965127,10881503,136709,150000000000000000,5018,2,36,1058556,3095954,0.34191593285946753,231,5471,5482,0.99799343305363009,363,966,0x5cce88ae658d87953f895f77bd618239d084dc68aa0763330b1f6b1b142ae244,790,119,13,89079,231,1652183,1171,503,3587702,6,7,3,1,4
0x824cc6997ba5b277646471eb5821dd6167c47ae3c1398ff4f237b89f77eaa5f5,1,0xdf69f278953c508298e604cc23231c2f15826d9e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:11.000000 UTC,265628,10804754679,13726575,140613,200000000000000000,2430,2,37,1058555,3095951,0.3419159411760716,231,2702,2710,0.99704797047970484,114,963,0x824cc6997ba5b277646471eb5821dd6167c47ae3c1398ff4f237b89f77eaa5f5,1197,75,13,89079,231,1652182,389,292,2087704,6,7,3,1,4
0xc133b264b984c03cd8319463cf88978e5e6118021f60ed09d845bca6252c3939,1,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:55:11.000000 UTC,265608,10804754679,13867176,140601,50000000000000000,206,2,38,1058555,3095951,0.3419159411760716,231,209,209,1.0,2,964,0xc133b264b984c03cd8319463cf88978e5e6118021f60ed09d845bca6252c3939,155,2,13,89079,231,1652182,45,1,12245,6,7,3,1,4
0x89b52182226b714f5dc5b74502af661a09abe9313a8d673461202cde0f599c68,1,0x60596e24b9d8e7eab9cc2fa4e402a1c68364b421,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:59.000000 UTC,265608,8639765273,6324895,140601,10000000000000000,133,2,40,1058554,3095949,0.34191583905290429,231,143,143,1.0,18,962,0x89b52182226b714f5dc5b74502af661a09abe9313a8d673461202cde0f599c68,95,15,13,89079,231,1652181,36,28,202246,6,7,3,1,4
0xfe2284b9780ad10fd837ae107d2e240f38877073c57afa0ca1965ee8c34d6b6e,1,0x9752e328688c2e84585ea80e35280df19678ea35,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:59.000000 UTC,251813,50639765273,1046786,141954,150000000000000000,160,2,39,1058554,3095949,0.34191583905290429,231,165,165,1.0,36,961,0xfe2284b9780ad10fd837ae107d2e240f38877073c57afa0ca1965ee8c34d6b6e,40,23,13,89079,231,1652181,50,81,580432,6,7,3,1,4
0x58337d776b7868dfec3613b42db1f51722bfbc4c150a13760cf175504e9e5ea6,1,0xabfc7e4850857d50bbc6871794272619f057a8ec,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:47.000000 UTC,291695,8863469129,1241942,168153,30000000000000000,132,2,41,1058553,3095947,0.34191573692960509,231,158,158,1.0,45,960,0x58337d776b7868dfec3613b42db1f51722bfbc4c150a13760cf175504e9e5ea6,28,12,13,89079,231,1652180,45,203,1454367,6,7,3,1,4
0x8691abbe6ad5ca4ff6aebac25ef2e7520139fceb135a9ca85d867793228f105d,1,0x19009204248bcaf90ca6906ea1382a9a2d0ec511,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:35.000000 UTC,265481,28163128716,667473,150933,70000000000000010,703,2,44,1058552,3095946,0.34191552436638106,231,735,736,0.998641304347826,145,957,0x8691abbe6ad5ca4ff6aebac25ef2e7520139fceb135a9ca85d867793228f105d,448,115,13,89079,231,1652179,160,244,1742973,6,7,3,1,4
0xcde2fd245dd5b04d758beb68aacb8cc8a3c2e31d26c5d2156a05a270daa414f5,1,0xf5e94b281f3ac866fb60858a9478343852cf3164,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:35.000000 UTC,343088,9163128716,1014913,200152,100000000000000000,101,2,42,1058552,3095946,0.34191552436638106,231,107,107,1.0,7,959,0xcde2fd245dd5b04d758beb68aacb8cc8a3c2e31d26c5d2156a05a270daa414f5,74,7,13,89079,231,1652179,22,7,51808,6,7,3,1,4
0xe901e8fcbc9b91c1dfa63108ed38ff206424e8a7ef8b56dcd03dd6aae62ad630,1,0xe66f8e51710ce1d23245ab2abccfae3754faad19,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:35.000000 UTC,275787,9163128716,2044991,155986,41909066209589668,2,2,43,1058552,3095946,0.34191552436638106,231,4,4,1.0,1,958,0xe901e8fcbc9b91c1dfa63108ed38ff206424e8a7ef8b56dcd03dd6aae62ad630,3,1,10,89079,231,1652179,1,0,330,6,4,3,1,4
0x8bc686165e3833e882abc9cce5ab76ecc5c9fed53500d2b320c49d91e9c9f2ec,1,0xa66dd6c8a54969e1cfc67329aa141cd9d2853de2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:23.000000 UTC,269861,14402283398,1660296,143393,200000000000000000,29,2,46,1058551,3095943,0.34191553268261077,231,31,31,1.0,4,955,0x8bc686165e3833e882abc9cce5ab76ecc5c9fed53500d2b320c49d91e9c9f2ec,11,2,13,89079,231,1652178,10,3,22357,6,7,3,1,4
0x70e36e431c31a6a5093470d2414e960f88851a81faaf73f31d212c83761814e9,1,0xd32647d3d112ee3d18182258e32fee907dbe50cb,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:23.000000 UTC,265608,9402283398,2449003,140601,100000000000000000,786,2,45,1058551,3095943,0.34191553268261077,231,830,835,0.99401197604790414,94,956,0x70e36e431c31a6a5093470d2414e960f88851a81faaf73f31d212c83761814e9,276,21,13,89079,231,1652178,224,894,6162635,6,7,3,1,4
0x4ab055fe397719a1fecd222ef1135241d34642a1682bdb07b6cb3f7b2b8c52e4,2,0x55044ce52ebf0e4f4df39c143bd99cfa195f776b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:11.000000 UTC,606846,56275354368,15898635,270940,0,414,2,51,1058550,3095941,0.34191543055891571,231,493,494,0.99797570850202433,104,951,0x4ab055fe397719a1fecd222ef1135241d34642a1682bdb07b6cb3f7b2b8c52e4,90,38,28,89079,231,1652177,101,272,1943225,8,6,5,2,5
0xec42105c95d50cce785fd542c38cf56415f15de52d37b54339bf1c0b2d2eeda6,2,0x205780221e1830b0e9d66f189885ef6abc6b3a38,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:11.000000 UTC,354821,36275354368,16213187,154193,0,532,2,49,1058550,3095941,0.34191543055891571,231,546,548,0.9963503649635036,29,952,0xec42105c95d50cce785fd542c38cf56415f15de52d37b54339bf1c0b2d2eeda6,329,28,14,89079,231,1652177,123,31,226243,6,6,4,2,5
0xa09fa131a37f067088f576a9f9ecd8b149b0d7036c24411efb797cd77c4c3930,2,0x2e95480fa68d9e732c63b2ad19223c698eb9314e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:11.000000 UTC,310363,9275354368,17159999,144298,0,2068,2,50,1058550,3095941,0.34191543055891571,231,2187,2191,0.99817434961204932,128,954,0xa09fa131a37f067088f576a9f9ecd8b149b0d7036c24411efb797cd77c4c3930,1098,95,14,89079,231,1652177,408,223,1593281,6,6,4,2,5
