transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x064067885ed604733f77b782c4fa129b877badb77c10a9d3e81a3b2f072f1f2c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:35:47.000000 UTC,1000013,21701925170,4988842,115127,0,4177,2,794,4157,4298,0.967194043741275,18,4169,4184,0.996414913957935,19,24,173083,207,0x064067885ed604733f77b782c4fa129b877badb77c10a9d3e81a3b2f072f1f2c,4155,18,7,6,24,173123,13,6,2,3,1,3
0x35c7fb832ba5e99c136838d38c21864d7c5928d0470d83b28341eb8e5d52f367,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:02:35.000000 UTC,1000055,27475667780,2082039,101824,0,4014,2,957,3994,4135,0.96590084643289,18,4006,4021,0.9962695846804277,19,24,172918,44,0x35c7fb832ba5e99c136838d38c21864d7c5928d0470d83b28341eb8e5d52f367,3992,18,6,6,24,172958,13,5,2,2,1,3
0x7c4ad79dfb786fc88a9c26d2e6fbda5c848b9b5a661eba621ebd3216e1e7da39,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:21:11.000000 UTC,1000000,27919374641,6200707,115127,0,4104,2,867,4084,4225,0.96662721893491121,18,4096,4111,0.99635125273656044,19,24,173010,134,0x7c4ad79dfb786fc88a9c26d2e6fbda5c848b9b5a661eba621ebd3216e1e7da39,4082,18,7,6,24,173050,13,6,2,3,1,3
0x399992cbb5049cbd773d5b748118b0c50437a9ccba9fbd4c55f23d2e5f0cdf70,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:20:59.000000 UTC,1000089,28095645104,6249184,115127,0,4103,2,868,4083,4224,0.96661931818181823,18,4095,4110,0.9963503649635036,19,24,173009,133,0x399992cbb5049cbd773d5b748118b0c50437a9ccba9fbd4c55f23d2e5f0cdf70,4081,18,7,6,24,173049,13,6,2,3,1,3
0x38e975be5e9808a96d9ebdf82c700de21d3c76b5ecc6ea4c201408a3a269af70,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:57:47.000000 UTC,1000052,28294324222,2958047,101824,0,3990,2,981,3970,4111,0.96570177572366822,18,3982,3997,0.99624718538904178,19,24,172894,20,0x38e975be5e9808a96d9ebdf82c700de21d3c76b5ecc6ea4c201408a3a269af70,3968,18,6,6,24,172934,13,5,2,2,1,3
0xb5ade5dba3e4cfdb4399373c75031e90b3d137acf04fb31190891cc09cc2390e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:17:59.000000 UTC,1000000,30829222470,2956131,115127,0,4088,2,883,4068,4209,0.96650035637918741,18,4080,4095,0.99633699633699635,19,24,172994,118,0xb5ade5dba3e4cfdb4399373c75031e90b3d137acf04fb31190891cc09cc2390e,4066,18,7,6,24,173034,13,6,2,3,1,3
0x331ea133982a093c1c9745e398906454985f89fc5988232234392cabc8ec7ae1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:28:23.000000 UTC,1000000,21253584338,780893,42878,0,4397,2,574,4377,4518,0.96879150066401065,19,4389,4404,0.99659400544959131,20,25,180795,427,0x331ea133982a093c1c9745e398906454985f89fc5988232234392cabc8ec7ae1,4375,19,2,6,25,180835,13,3,0,1,1,1
0x420ea149c4e68a2f4ab80d881827a7b2ce6000781e6682fee388da0d8a78ad55,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:34:59.000000 UTC,1000024,20984945460,5920887,115127,0,4173,2,798,4153,4294,0.96716348393106666,18,4165,4180,0.99641148325358853,19,24,173079,203,0x420ea149c4e68a2f4ab80d881827a7b2ce6000781e6682fee388da0d8a78ad55,4151,18,7,6,24,173119,13,6,2,3,1,3
0x96f83d72ae4262e3d4abfc9696a2e736b92e87069f2ff531bce6c3fd5bbb8554,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:04:47.000000 UTC,1000063,21422166526,13313711,43494,0,4279,2,692,4259,4400,0.9679545454545454,19,4271,4286,0.99650023331777882,20,25,180677,309,0x96f83d72ae4262e3d4abfc9696a2e736b92e87069f2ff531bce6c3fd5bbb8554,4257,19,2,6,25,180717,13,3,0,1,1,1
0xf417735c6cc2fb5d01816ec9179b6eb0f2c945ce26a4bc603d1a7ddc80ede1df,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 02:51:11.000000 UTC,1000000,35623858494,10817261,124175,0,4597,2,378,4573,4714,0.97008909630886719,22,4587,4604,0.99630755864465681,23,28,196419,623,0xf417735c6cc2fb5d01816ec9179b6eb0f2c945ce26a4bc603d1a7ddc80ede1df,4571,22,7,6,28,196459,15,6,2,3,1,3
0xa01956357e49fee8c78d534819364278d4a4ff650155fa7cbc83723ea7d45429,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:59.000000 UTC,1000024,24932314620,2225470,39633,0,4670,2,206,4736,4886,0.96930004093327871,22,4660,4677,0.9963651913619842,23,28,202027,795,0xa01956357e49fee8c78d534819364278d4a4ff650155fa7cbc83723ea7d45429,4644,22,2,7,28,202067,15,3,0,1,1,1
0xac9ae3a2f1375301601ccdf1d9f7ce14905eaf2b8c51f2bd5778955a0d76b91e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:47.000000 UTC,1000000,99395578941,118774,118774,0,4694,2,184,4758,4908,0.969437652811736,22,4683,4701,0.99617102744097,23,28,202680,817,0xac9ae3a2f1375301601ccdf1d9f7ce14905eaf2b8c51f2bd5778955a0d76b91e,4666,22,7,7,28,202720,17,6,2,3,1,3
0x158fe771f0a3a9dadb9439678466f5267233a089a52a5f5f426061c31c6232fb,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:13:11.000000 UTC,1000000,25377476954,18617631,29867,0,7,2,371,4580,4721,0.9701334463037492,22,9,9,1.0,1,0,3223,630,0x158fe771f0a3a9dadb9439678466f5267233a089a52a5f5f426061c31c6232fb,6,1,1,7,28,200152,2,2,,,1,0
0x03e125ebbbefd7f1fca0b9653b347bc846e5117a9966753a996ad1ef2aae39db,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:12:11.000000 UTC,1000000,26615698895,12122309,29867,0,5,2,373,4578,4719,0.97012078830260651,22,7,7,1.0,1,0,3218,628,0x03e125ebbbefd7f1fca0b9653b347bc846e5117a9966753a996ad1ef2aae39db,4,1,1,7,28,200147,2,2,,,1,0
0xf2fcfcf41cf4ada7bb9891e14fd678bece4260d8ce902ba027da655a35fe8518,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:23:47.000000 UTC,1000000,12797392081,4428263,29155,0,132,2,285,4665,4807,0.97045974620345332,22,134,134,1.0,1,0,5067,715,0xf2fcfcf41cf4ada7bb9891e14fd678bece4260d8ce902ba027da655a35fe8518,91,1,1,7,28,201996,3,2,,,1,0
0x8d304f3c0695c8ce5a3242ea9c45e7c890a9b887e909484d2bfee4d04d013a79,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 02:50:47.000000 UTC,1000000,35677115764,145175,124175,0,4595,2,380,4571,4712,0.97007640067911716,22,4585,4602,0.99630595393307253,23,28,196417,621,0x8d304f3c0695c8ce5a3242ea9c45e7c890a9b887e909484d2bfee4d04d013a79,4569,22,7,6,28,196457,15,6,2,3,1,3
0xd3c6c20353bc11620cfee3dee84e73855222df66f5e36b2b43db5bf8606fcd58,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:11.000000 UTC,1000000,25037092580,307683,39633,0,4641,2,235,4707,4857,0.96911673872760962,22,4631,4648,0.996342512908778,23,28,201998,766,0xd3c6c20353bc11620cfee3dee84e73855222df66f5e36b2b43db5bf8606fcd58,4615,22,2,7,28,202038,15,3,0,1,1,1
0x0dd033b089a8630e932c2544e797fd9d1e7ea58478b33e090db1b20b560a3df8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:11.000000 UTC,1000000,26222574554,139774,118774,0,4701,2,177,4765,4915,0.96948118006103767,22,4690,4708,0.99617672047578587,23,28,202687,824,0x0dd033b089a8630e932c2544e797fd9d1e7ea58478b33e090db1b20b560a3df8,4673,22,7,7,28,202727,17,6,2,3,1,3
0x26ea71c7e15044f495e0b01b93dfcec4836851af70b8d3417846d1c1e1e3d063,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:22:35.000000 UTC,1000000,22642040535,12852806,29867,0,17,2,361,4590,4731,0.97019657577679141,22,19,19,1.0,1,0,3270,640,0x26ea71c7e15044f495e0b01b93dfcec4836851af70b8d3417846d1c1e1e3d063,16,1,1,7,28,200199,2,2,,,1,0
0x530b19f7a3621b6590be47c51a62d9ea4f655df3a6012aaf39b40e89a88ff9e9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:11.000000 UTC,1000057,24600767306,3667647,39633,0,4666,2,210,4732,4882,0.96927488734125355,22,4656,4673,0.99636208003423921,23,28,202023,791,0x530b19f7a3621b6590be47c51a62d9ea4f655df3a6012aaf39b40e89a88ff9e9,4640,22,2,7,28,202063,15,3,0,1,1,1
0x38dd347392d60b6fef9dc799d29a3a4d5c34bae18219d0a416008df54bd2d2b4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:23.000000 UTC,1000069,27380281698,8023060,40189,0,4765,2,115,4827,4977,0.96986136226642561,23,4753,4772,0.9960184409052808,24,29,203152,886,0x38dd347392d60b6fef9dc799d29a3a4d5c34bae18219d0a416008df54bd2d2b4,4735,23,2,7,29,203192,18,3,0,1,1,1
0xc6321696aca8d474ffe9d76d238ec9a88011881f5d2c50c2249de6bc11ac508c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:35.000000 UTC,1000081,27699330115,717930,39645,0,4677,2,199,4743,4893,0.96934396076026974,22,4667,4684,0.99637062339880444,23,28,202035,802,0xc6321696aca8d474ffe9d76d238ec9a88011881f5d2c50c2249de6bc11ac508c,4651,22,2,7,28,202075,15,3,0,1,1,1
0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:47.000000 UTC,1000000,22792060863,14459818,29143,0,153,2,61,4881,5031,0.97018485390578413,23,155,155,1.0,2,1,11071,940,0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,112,2,1,7,29,208000,3,2,,,1,0
0x526ed8f1cc2e8acf6dd79c06f4a093438e3aa594cef8fc7eee644e319d15b37f,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:35.000000 UTC,1000000,14672760177,12961675,29891,0,6,2,54,4888,5038,0.97022628026994839,23,8,8,1.0,1,0,18,947,0x526ed8f1cc2e8acf6dd79c06f4a093438e3aa594cef8fc7eee644e319d15b37f,7,1,1,8,29,208722,1,2,,,1,0
0xa6a73194df81801014a222dc6953b37103929d8e0fd9001c439d2fec966e30c5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-16 18:54:47.000000 UTC,1000041,99014620980,110084,110084,0,4591,2,384,4567,4708,0.97005097706032284,21,4581,4598,0.996302740321879,22,27,194053,617,0xa6a73194df81801014a222dc6953b37103929d8e0fd9001c439d2fec966e30c5,4565,21,7,6,27,194093,15,6,2,3,1,3
0x25ec36125506a0e9ff19a5e00c18029d0f6f7b291f9d6a3f961383bc867476d7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:26:23.000000 UTC,1000078,20480122182,1750552,39573,0,4556,2,415,4536,4677,0.96985246953175108,20,4548,4563,0.99671268902038135,21,26,187644,586,0x25ec36125506a0e9ff19a5e00c18029d0f6f7b291f9d6a3f961383bc867476d7,4534,20,2,6,26,187684,13,3,0,1,1,1
0x3cd4b75f5620b0f91250f4d51476cb8fc800e8ef487b829fc107c0fe3eba8976,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:23.000000 UTC,1000022,24295282001,4742565,39573,0,4491,2,480,4471,4612,0.96942758022549869,20,4483,4498,0.99666518452645625,21,26,187579,521,0x3cd4b75f5620b0f91250f4d51476cb8fc800e8ef487b829fc107c0fe3eba8976,4469,20,2,6,26,187619,13,3,0,1,1,1
0x4a424e410ead71b317caf033ddc116668cbd2795de8837f20fb07415bbd17153,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:28:59.000000 UTC,1000000,20413379379,7141244,42878,0,4400,2,571,4380,4521,0.96881220968812209,19,4392,4407,0.99659632402995235,20,25,180798,430,0x4a424e410ead71b317caf033ddc116668cbd2795de8837f20fb07415bbd17153,4378,19,2,6,25,180838,13,3,0,1,1,1
0xd979d1963407ec56b692dfbff107f15e3f8b3b8656d7583c495ac6f012bd350d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:22:59.000000 UTC,1000092,27261693017,5821379,115127,0,4113,2,858,4093,4234,0.96669815777042989,18,4105,4120,0.99635922330097082,19,24,173019,143,0xd979d1963407ec56b692dfbff107f15e3f8b3b8656d7583c495ac6f012bd350d,4091,18,7,6,24,173059,13,6,2,3,1,3
0xee6cf1d3b8fd5cc556ca22177c0d782a23d9915dbd24b7d5f6fdd1410e80f141,4,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:44:59.000000 UTC,1000039,21728046878,15384015,366792,0,4222,2,749,4202,4343,0.96753396269859548,18,4214,4229,0.99645306218964291,19,24,173128,252,0xee6cf1d3b8fd5cc556ca22177c0d782a23d9915dbd24b7d5f6fdd1410e80f141,4200,18,28,6,24,173168,13,7,9,3,3,5
0x8aa585b29dceb970cec72ff2e8b4a7469bcdec619b6c60ceda53ec954205bfab,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:09:11.000000 UTC,1000008,24177943983,8987444,115127,0,4045,2,926,4025,4166,0.96615458473355742,18,4037,4052,0.99629812438302068,19,24,172951,75,0x8aa585b29dceb970cec72ff2e8b4a7469bcdec619b6c60ceda53ec954205bfab,4023,18,7,6,24,172991,13,6,2,3,1,3
0x5e158b97c037d6c9d3ba054505e1c3970005cc860d78db12faf629268dc96971,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:55:47.000000 UTC,1000075,18825652134,2000771,120862,0,4230,2,741,4210,4351,0.96759365663065966,18,4222,4237,0.99645975926363,19,24,173481,260,0x5e158b97c037d6c9d3ba054505e1c3970005cc860d78db12faf629268dc96971,4208,18,7,6,24,173521,13,6,2,3,1,3
0x2af7a7812831cc131f1483402fd315bec725cd4c1ebb0082b1c11ea04bcdb511,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:27:23.000000 UTC,1000000,22515160803,653837,115127,0,4135,2,836,4115,4256,0.96687030075187974,18,4127,4142,0.996378561081603,19,24,173041,165,0x2af7a7812831cc131f1483402fd315bec725cd4c1ebb0082b1c11ea04bcdb511,4113,18,7,6,24,173081,13,6,2,3,1,3
0x1e93cee5b19a346db478c0bc6432bc302b60d4346c398f32f5e5d6fb44973f1e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:32:11.000000 UTC,1000000,22290408265,5437516,115127,0,4159,2,812,4139,4280,0.96705607476635513,18,4151,4166,0.99639942390782521,19,24,173065,189,0x1e93cee5b19a346db478c0bc6432bc302b60d4346c398f32f5e5d6fb44973f1e,4137,18,7,6,24,173105,13,6,2,3,1,3
0x0a4bd0c4e8d205123f2c6377c4eacce43506ead2749c5629a0f67aa2176ecd96,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:59:35.000000 UTC,1000080,18884810845,4601339,120862,0,4249,2,722,4229,4370,0.96773455377574369,18,4241,4256,0.99647556390977443,19,24,173500,279,0x0a4bd0c4e8d205123f2c6377c4eacce43506ead2749c5629a0f67aa2176ecd96,4227,18,7,6,24,173540,13,6,2,3,1,3
0x0bb07fa5ccbf0cb2a701198210f3b6bac315ac37419cf929b3719d619a4191e5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:59:23.000000 UTC,1000090,28067118379,7286255,101824,0,3998,2,973,3978,4119,0.965768390386016,18,3990,4005,0.99625468164794007,19,24,172902,28,0x0bb07fa5ccbf0cb2a701198210f3b6bac315ac37419cf929b3719d619a4191e5,3976,18,6,6,24,172942,13,5,2,2,1,3
0x3c1216e730484a3df8a9a346241cc2cebaab6beb02cb505e71f32c6e6f8ab8ae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:23:35.000000 UTC,1000013,27575468612,12012257,115127,0,4116,2,855,4096,4237,0.96672173707812126,18,4108,4123,0.996361872422993,19,24,173022,146,0x3c1216e730484a3df8a9a346241cc2cebaab6beb02cb505e71f32c6e6f8ab8ae,4094,18,7,6,24,173062,13,6,2,3,1,3
0x82c3a22ce49841ee19e5d2e6057e6942c4515ce2317745f100fff053b4a75e90,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:11:11.000000 UTC,1000080,20618735880,3121881,122495,0,4458,2,513,4438,4579,0.96920725049137368,19,4450,4465,0.99664053751399773,20,25,181008,488,0x82c3a22ce49841ee19e5d2e6057e6942c4515ce2317745f100fff053b4a75e90,4436,19,7,6,25,181048,13,6,2,3,1,3
0xd81bda855ee150dc4d12a90b7e4661971112e5f3a0317c025c17f5b8a2d966ee,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:13:59.000000 UTC,1000069,20455179630,457425,42878,0,4325,2,646,4305,4446,0.96828609986504721,19,4317,4332,0.99653739612188363,20,25,180723,355,0xd81bda855ee150dc4d12a90b7e4661971112e5f3a0317c025c17f5b8a2d966ee,4303,19,2,6,25,180763,13,3,0,1,1,1
0xfe767dfda3097534beb7e03808d01573a72221b637efbee8362cb5519406ca95,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:13:35.000000 UTC,1000000,26872951212,11087410,29867,0,8,2,370,4581,4722,0.97013977128335449,22,10,10,1.0,1,0,3225,631,0xfe767dfda3097534beb7e03808d01573a72221b637efbee8362cb5519406ca95,7,1,1,7,28,200154,2,2,,,1,0
