transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xdb1475091ee2388bc9db71dd667004ffa66032b38cb5619347aeb144607207e0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:55:47.000000 UTC,1000000,21914462532,1228274,40165,0,5190,2,26,5323,5473,0.972592727937146,24,5177,5197,0.99615162593804119,25,975,0xdb1475091ee2388bc9db71dd667004ffa66032b38cb5619347aeb144607207e0,5157,24,2,8,30,210514,19,30,210474,3,0,1,1,1
0xe3c5fecc3f48abdefa3202b156ed1e1b92a1ef0c75e61b54e197523a5439bd4c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:55:35.000000 UTC,1000000,20925030822,2852044,40165,0,5189,2,27,5322,5472,0.97258771929824561,24,5176,5196,0.99615088529638185,25,974,0xe3c5fecc3f48abdefa3202b156ed1e1b92a1ef0c75e61b54e197523a5439bd4c,5156,24,2,8,30,210513,19,30,210473,3,0,1,1,1
0xed06daa7f8d0b6e694679f1e65ad30f489ce722691ef5c7f1dc46e71788757d5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:55:23.000000 UTC,1000080,21492853828,1388626,40165,0,5188,2,28,5321,5471,0.97258270882836773,24,5175,5195,0.99615014436958615,25,973,0xed06daa7f8d0b6e694679f1e65ad30f489ce722691ef5c7f1dc46e71788757d5,5155,24,2,8,30,210512,19,30,210472,3,0,1,1,1
0xbe4fc4aec7f2895dc27e1dd8b793ac8f6016abe2122a4f825552d670e769431b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:55:11.000000 UTC,1000000,21681539418,4043336,40165,0,5187,2,29,5320,5470,0.97257769652650827,24,5174,5194,0.99614940315748945,25,972,0xbe4fc4aec7f2895dc27e1dd8b793ac8f6016abe2122a4f825552d670e769431b,5154,24,2,8,30,210511,19,30,210471,3,0,1,1,1
0xab42c8db0ee0adcad938a8bd94f9912f107fb00d1d31cc18c578040ce7332823,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:54:59.000000 UTC,1000000,21684189253,40165,40165,0,5186,2,30,5319,5469,0.97257268239166206,24,5173,5193,0.99614866165992677,25,971,0xab42c8db0ee0adcad938a8bd94f9912f107fb00d1d31cc18c578040ce7332823,5153,24,2,8,30,210510,19,30,210470,3,0,1,1,1
0x4a2ae5045473d6050808d1129c9406b93fa20c5cf5866476115ce9be32c5bdca,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:54:47.000000 UTC,1000000,21845352234,3808052,40165,0,5185,2,31,5318,5468,0.97256766642282366,24,5172,5192,0.99614791987673346,25,970,0x4a2ae5045473d6050808d1129c9406b93fa20c5cf5866476115ce9be32c5bdca,5152,24,2,8,30,210509,19,30,210469,3,0,1,1,1
0x208ca0660adb2248be5da78080b44b4e92e0f8d0bca7d52d85281dfb4ba941ca,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:54:35.000000 UTC,1000013,21820872842,5656187,40165,0,5184,2,32,5317,5467,0.97256264861898667,24,5171,5191,0.9961471778077442,25,969,0x208ca0660adb2248be5da78080b44b4e92e0f8d0bca7d52d85281dfb4ba941ca,5151,24,2,8,30,210508,19,30,210468,3,0,1,1,1
0x8fa9d9eb48f30ff665ebd9cd8c672d8ffd89aaa0cded9db7915a7b1e40eb7881,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:54:23.000000 UTC,1000060,22134949062,630730,40165,0,5183,2,33,5316,5466,0.97255762897914377,24,5170,5190,0.9961464354527938,25,968,0x8fa9d9eb48f30ff665ebd9cd8c672d8ffd89aaa0cded9db7915a7b1e40eb7881,5150,24,2,8,30,210507,19,30,210467,3,0,1,1,1
0xa5944c46fd0a14cb3af3525fdb7a69515a555d8660daa964ec24a8942b30d5d0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:54:11.000000 UTC,1000000,22391850371,4074751,40165,0,5182,2,34,5315,5465,0.97255260750228734,24,5169,5189,0.996145692811717,25,967,0xa5944c46fd0a14cb3af3525fdb7a69515a555d8660daa964ec24a8942b30d5d0,5149,24,2,8,30,210506,19,30,210466,3,0,1,1,1
0xf64a85561e97a5698ad1946af76ea7a573cd0dc0d35e91f0ffed04a1428b671d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:53:59.000000 UTC,1000000,22721726705,2871729,40165,0,5181,2,35,5314,5464,0.9725475841874085,24,5168,5188,0.99614494988434854,25,966,0xf64a85561e97a5698ad1946af76ea7a573cd0dc0d35e91f0ffed04a1428b671d,5148,24,2,8,30,210505,19,30,210465,3,0,1,1,1
0xc7ec6c4f66f53a6d93b2a847522e56e3c3e151cef5259520e3d928a5ce7f3238,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:53:47.000000 UTC,1000000,22065664157,11107207,40165,0,5180,2,36,5313,5463,0.97254255903349807,24,5167,5187,0.9961442066705225,25,965,0xc7ec6c4f66f53a6d93b2a847522e56e3c3e151cef5259520e3d928a5ce7f3238,5147,24,2,8,30,210504,19,30,210464,3,0,1,1,1
0x6d24dc12e6436a5733a0227a4440279a187c3d824415228c60d6ad64a25db0e3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:53:35.000000 UTC,1000000,22113040958,3920034,40165,0,5179,2,37,5312,5462,0.972537532039546,24,5166,5186,0.9961434631700733,25,964,0x6d24dc12e6436a5733a0227a4440279a187c3d824415228c60d6ad64a25db0e3,5146,24,2,8,30,210503,19,30,210463,3,0,1,1,1
0x1d9548bde4a4e178fa62478283197a0cf27eaa52c205de445d2db23688e96e77,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:53:23.000000 UTC,1000000,22359872175,4816334,40165,0,5178,2,38,5311,5461,0.97253250320454132,24,5165,5185,0.996142719382835,25,963,0x1d9548bde4a4e178fa62478283197a0cf27eaa52c205de445d2db23688e96e77,5145,24,2,8,30,210502,19,30,210462,3,0,1,1,1
0xd544c5bd1ef49b307a718ddec6fe6af9de595757e2598dc6c9d81d08768888da,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:53:11.000000 UTC,1000000,21342738189,412183,40165,0,5177,2,39,5310,5460,0.97252747252747251,24,5164,5184,0.996141975308642,25,962,0xd544c5bd1ef49b307a718ddec6fe6af9de595757e2598dc6c9d81d08768888da,5144,24,2,8,30,210501,19,30,210461,3,0,1,1,1
0x85256bdcd3d5364ec568a042145039e44df2187432e8bb485e761392dd513bd6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:52:59.000000 UTC,1000000,21541954724,2762996,40165,0,5176,2,40,5309,5459,0.97252244000732735,24,5163,5183,0.99614123094732776,25,961,0x85256bdcd3d5364ec568a042145039e44df2187432e8bb485e761392dd513bd6,5143,24,2,8,30,210500,19,30,210460,3,0,1,1,1
0x4500f840ac8349f253559a2ed35dc261cb0ba5cae010d1861645510d9780c51d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:52:47.000000 UTC,1000000,21889769010,2428879,40165,0,5175,2,41,5308,5458,0.97251740564309275,24,5162,5182,0.99614048629872631,25,960,0x4500f840ac8349f253559a2ed35dc261cb0ba5cae010d1861645510d9780c51d,5142,24,2,8,30,210499,19,30,210459,3,0,1,1,1
0xcaf072f1b4b3fca508fb3cb0c07f7dcb73b856c492337eb6a9c5e870bdb9e8b6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:52:35.000000 UTC,1000000,21802976649,4852514,40165,0,5174,2,42,5307,5457,0.97251236943375485,24,5161,5181,0.99613974136267125,25,959,0xcaf072f1b4b3fca508fb3cb0c07f7dcb73b856c492337eb6a9c5e870bdb9e8b6,5141,24,2,8,30,210498,19,30,210458,3,0,1,1,1
0x9f999e0a461f66c7fb7679e6810ff6a3ae301b381e8977cc3e466e8a1d9f9c32,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:52:23.000000 UTC,1000000,21812077101,250518,40165,0,5173,2,43,5306,5456,0.97250733137829914,24,5160,5180,0.99613899613899615,25,958,0x9f999e0a461f66c7fb7679e6810ff6a3ae301b381e8977cc3e466e8a1d9f9c32,5140,24,2,8,30,210497,19,30,210457,3,0,1,1,1
0x92dbea69c00448b2083f49dfc5d2823c7eef4f9be57f36f540f52dd240241752,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:52:11.000000 UTC,1000000,21507238637,5293030,40165,0,5172,2,44,5305,5455,0.97250229147571032,24,5159,5179,0.99613825062753425,25,957,0x92dbea69c00448b2083f49dfc5d2823c7eef4f9be57f36f540f52dd240241752,5139,24,2,8,30,210496,19,30,210456,3,0,1,1,1
0x71a2a02a191240f45542c94e4da0662da17762900e79a56a8e268b15af414d87,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:51:59.000000 UTC,1000000,21907635128,1793942,40165,0,5171,2,45,5304,5454,0.97249724972497253,24,5158,5178,0.99613750482811891,25,956,0x71a2a02a191240f45542c94e4da0662da17762900e79a56a8e268b15af414d87,5138,24,2,8,30,210495,19,30,210455,3,0,1,1,1
0x830ab91c69d9edf3942c892dd194b196d6e25093bb9a4557beaf6b2076daa3c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:51:47.000000 UTC,1000000,21968766163,4059503,40165,0,5170,2,46,5303,5453,0.97249220612506881,24,5157,5177,0.99613675874058338,25,955,0x830ab91c69d9edf3942c892dd194b196d6e25093bb9a4557beaf6b2076daa3c9,5137,24,2,8,30,210494,19,30,210454,3,0,1,1,1
0x97a7ede9f7c844123950deef7a08fe00e004fa27f09c46b26d92058adb755253,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:51:35.000000 UTC,1000000,22373891293,4333342,40165,0,5169,2,47,5302,5452,0.97248716067498164,24,5156,5176,0.99613601236476046,25,954,0x97a7ede9f7c844123950deef7a08fe00e004fa27f09c46b26d92058adb755253,5136,24,2,8,30,210493,19,30,210453,3,0,1,1,1
0x8ea6859f79209e49e54217f3a67fe503d92b5188232f0cc7310c981b8dcdc43c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:51:23.000000 UTC,1000000,22099020426,5365539,40165,0,5168,2,48,5301,5451,0.972482113373693,24,5155,5175,0.996135265700483,25,953,0x8ea6859f79209e49e54217f3a67fe503d92b5188232f0cc7310c981b8dcdc43c,5135,24,2,8,30,210492,19,30,210452,3,0,1,1,1
0xaf70582fc06f1f661aa07f51fffdcd17199a41fa70e1bb6746f97fa6cceed201,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:51:11.000000 UTC,1000038,22171758123,2555876,40165,0,5167,2,49,5300,5450,0.97247706422018354,24,5154,5174,0.99613451874758407,25,952,0xaf70582fc06f1f661aa07f51fffdcd17199a41fa70e1bb6746f97fa6cceed201,5134,24,2,8,30,210491,19,30,210451,3,0,1,1,1
0x4aca385dbe3172948de57e1cf032ad24b67a3449c91e4d224d28099258f1d19f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:50:59.000000 UTC,1000000,22433402341,3566131,40165,0,5166,2,50,5299,5449,0.97247201321343368,24,5153,5173,0.996133771505896,25,951,0x4aca385dbe3172948de57e1cf032ad24b67a3449c91e4d224d28099258f1d19f,5133,24,2,8,30,210490,19,30,210450,3,0,1,1,1
