transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x8b0b14703e269b56ddd12dd8d11ebf38da2866d7f1a8e55b0913f5e4559a6cf1,1,0x9b2216a07427efc64bca6962d12e92a41122e16d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:04:07.000000 UTC,175635,29700000000,13316470,87090,0,165,,11,14325,18588,0.77065848934796644,24,169,179,0.94413407821229045,28,990,0x8b0b14703e269b56ddd12dd8d11ebf38da2866d7f1a8e55b0913f5e4559a6cf1,51,14,5,1859,23,149815,24,65,423968,4,3,1,1,2
0x8c57ba9ea3211ab896ffaa2ed4161784ded68de74079962f398a6f2c71f3d444,1,0x04ac13b0150fd7b7db9b108dbf96ba385e4e76d5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:38:10.000000 UTC,219336,29000000000,8335396,119161,0,13,,12,14324,18587,0.77064615053532037,24,21,22,0.95454545454545459,6,989,0x8c57ba9ea3211ab896ffaa2ed4161784ded68de74079962f398a6f2c71f3d444,2,1,5,1859,23,149698,7,238,1546898,4,3,1,1,2
0x2f2a856197c7a88d78f0e7bb2c83678c3439605c9485351347a14c91a41a62fb,1,0x04ac13b0150fd7b7db9b108dbf96ba385e4e76d5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:37:51.000000 UTC,219336,29000000000,12040447,146224,0,12,,13,14323,18586,0.770633810394921,24,20,21,0.95238095238095233,6,988,0x2f2a856197c7a88d78f0e7bb2c83678c3439605c9485351347a14c91a41a62fb,1,1,3,1859,23,149696,7,238,1546896,3,1,1,1,1
0xd5d017692e34868c5b3b99032a49f3048fc3824bc37dd80c55e72fa7d4a6d523,1,0x9171e0bed4b0d6e51d33e2a5fa7fa48eb2c06ce2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:22:34.000000 UTC,175617,28000000000,12482335,87078,0,118,,14,14322,18585,0.7706214689265537,24,120,127,0.94488188976377951,36,987,0xd5d017692e34868c5b3b99032a49f3048fc3824bc37dd80c55e72fa7d4a6d523,2,2,5,1858,23,149629,35,132,853195,4,3,1,1,2
0x0ea94aec82244b3d4178e018d061a57dbd30e2da38aa5056581b98ab86fabcd7,1,0xf5b23aa07ca7e61d44bb1dafda7531cc3e6e2f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:14:09.000000 UTC,212338,27000000000,7635546,141559,0,25,,15,14321,18584,0.77060912613000432,24,32,35,0.91428571428571426,10,986,0x0ea94aec82244b3d4178e018d061a57dbd30e2da38aa5056581b98ab86fabcd7,4,4,3,1858,23,149599,13,148,957392,3,1,1,1,1
0x3b263d6edba9afb321819a034dbd9b9b091729ec2557c6f3095c7d1e35779597,1,0xb222ca7875f4bb697c43f54c31d719f20ed51c5f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:06:49.000000 UTC,170899,26000000000,5946842,98933,0,130,,16,14320,18583,0.77059678200505843,24,144,146,0.98630136986301364,21,985,0x3b263d6edba9afb321819a034dbd9b9b091729ec2557c6f3095c7d1e35779597,1,1,3,1858,23,149574,27,49,315755,3,1,1,1,1
0xb5b8acc6722a432b1c90f6212f3671e7f6300be826cc0155652c4b15bf19198e,1,0x3a8de4813c7ce989bae08fa754c48e5a4772d2b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 21:01:46.000000 UTC,153531,24000000000,14747078,87354,0,140,,17,14319,18582,0.77058443655150144,24,149,155,0.96129032258064517,22,984,0xb5b8acc6722a432b1c90f6212f3671e7f6300be826cc0155652c4b15bf19198e,3,2,5,1857,23,149550,25,38,245486,4,3,1,1,2
0x3486c203806b91a64c4a8419b6ed3edf7d8407366559878de4803a994d10d214,1,0x3a8de4813c7ce989bae08fa754c48e5a4772d2b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:58:32.000000 UTC,126471,23000000000,12568833,84314,0,138,,18,14318,18581,0.770572089769119,24,147,153,0.96078431372549022,22,983,0x3486c203806b91a64c4a8419b6ed3edf7d8407366559878de4803a994d10d214,2,2,4,1857,23,149535,25,38,245471,4,2,1,1,2
0x84b0ce849912e65f2003bf1f752f308e7632fe7f5fef54f269adb774d40f83d5,1,0xe220104af6ab6e9a58d3a3f9cfa66c0551ab2b1d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:45:30.000000 UTC,219336,25000000000,14588895,146224,0,14,,19,14317,18580,0.77055974165769647,24,19,19,1.0,8,982,0x84b0ce849912e65f2003bf1f752f308e7632fe7f5fef54f269adb774d40f83d5,1,1,3,1857,23,149470,11,19,127302,3,1,1,1,1
0x2ae069b474419cb26ec397fdee92fb7fe2d812d1b57f98c4e7ad30ae0588e9af,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:34:57.000000 UTC,194970,37000000000,9434976,129980,0,73,,20,14316,18579,0.77054739221701918,24,78,85,0.91764705882352937,8,981,0x2ae069b474419cb26ec397fdee92fb7fe2d812d1b57f98c4e7ad30ae0588e9af,10,2,5,1856,23,149411,16,43,275854,4,3,1,1,2
0x0e2c7c90d37ca093bcd28e396691d92ab5adb7b59e5cfd53198c6d8ec3d233b3,1,0x6fa0e8a54f71458b1d1bc44ae7177bcd1700bc2f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:33:02.000000 UTC,152121,36300000000,6579129,101414,0,530,,21,14315,18578,0.77053504144687268,24,577,583,0.98970840480274447,79,980,0x0e2c7c90d37ca093bcd28e396691d92ab5adb7b59e5cfd53198c6d8ec3d233b3,72,23,4,1856,23,149403,43,199,1291290,4,2,1,1,2
0x029df4d02b89d1c6043b604bba51882199121c968b7d8092b6fe30c80c5e219c,1,0x580375de394c4b2d7c1fbf861e487cce3d6de809,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:21:59.000000 UTC,212356,37400000000,10344054,141571,0,3,,22,14314,18577,0.770522689347042,24,7,7,1.0,2,979,0x029df4d02b89d1c6043b604bba51882199121c968b7d8092b6fe30c80c5e219c,1,1,3,1856,23,149354,4,69,446773,3,1,1,1,1
0x51ba918873834413269d74e46618ce2fd495b5e922f54c239352b0aaffb82fe0,1,0x4740736d01c1fcffda043852b5143d98d9622525,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:12:58.000000 UTC,212338,40000000000,11498150,141559,0,121,,23,14313,18576,0.77051033591731266,24,143,151,0.94701986754966883,32,978,0x51ba918873834413269d74e46618ce2fd495b5e922f54c239352b0aaffb82fe0,5,4,3,1855,23,149312,12,96,621743,3,1,1,1,1
0xb8668328bc1fdab1a0f6bca0c3ad1e9adc75081350d88bd6c9160324b1b72773,1,0x8274257564480cd7a5005f7c10150bd44175bf8f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:04:41.000000 UTC,163809,37400000000,14162176,36277,0,203,,27,14312,18575,0.7704979811574697,24,209,241,0.86721991701244816,62,977,0xb8668328bc1fdab1a0f6bca0c3ad1e9adc75081350d88bd6c9160324b1b72773,8,3,1,1855,23,149280,50,268,1737895,2,,,1,0
0xa325339c6ea7dc41e2b52f9956c2d7458e3dd3b1b8cde16ccb79d5ba810d525b,1,0x8274257564480cd7a5005f7c10150bd44175bf8f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:04:41.000000 UTC,227617,36300000000,14125899,59507,0,202,,26,14312,18575,0.7704979811574697,24,209,241,0.86721991701244816,62,974,0xa325339c6ea7dc41e2b52f9956c2d7458e3dd3b1b8cde16ccb79d5ba810d525b,8,3,2,1855,23,149280,50,268,1737895,3,0,1,1,1
0x5d359c359cdbde4506e566303ce5840700addc5b1aaa9e41d7b110e1d4cf9f65,1,0x8274257564480cd7a5005f7c10150bd44175bf8f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:04:41.000000 UTC,163809,36000000000,13972277,109206,0,200,,24,14312,18575,0.7704979811574697,24,209,241,0.86721991701244816,62,975,0x5d359c359cdbde4506e566303ce5840700addc5b1aaa9e41d7b110e1d4cf9f65,8,3,4,1855,23,149280,50,268,1737895,4,2,1,1,2
0x869180249f83ff083842681a1299c209b204a038b6a94247da4875bf1932872f,1,0x8274257564480cd7a5005f7c10150bd44175bf8f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:04:41.000000 UTC,227617,36000000000,14066392,94115,0,201,,25,14312,18575,0.7704979811574697,24,209,241,0.86721991701244816,62,976,0x869180249f83ff083842681a1299c209b204a038b6a94247da4875bf1932872f,8,3,2,1855,23,149280,50,268,1737895,3,0,1,1,1
0x817dbb1e2363a7a65db9981be18225a14a6c6bc679348222254a5cb525a190cc,1,0x9bfba38584fdf7926e46de129a922bacad5c0e24,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:50:05.000000 UTC,179323,38000000000,11681578,104549,0,3,,28,14311,18571,0.77061009100210009,24,6,6,1.0,1,973,0x817dbb1e2363a7a65db9981be18225a14a6c6bc679348222254a5cb525a190cc,2,1,3,1855,23,149209,3,0,2176,3,1,1,1,1
0x3cb20720cc1841fbe2a5bde3c942fe4550580ab7f0bb18399b8d71957076a692,1,0xd6ee257dc510ff6682fa54689d87ace46c8c79cf,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:41:40.000000 UTC,216256,37400000000,14732825,114171,0,1561,,29,14310,18570,0.77059773828756062,24,1572,1651,0.95215021199273164,166,972,0x3cb20720cc1841fbe2a5bde3c942fe4550580ab7f0bb18399b8d71957076a692,2,2,5,1855,23,149171,289,406,2631852,4,3,1,1,2
0xab37bfa47f9ea260b5409c328c93790bf8ddc8525bf8d8593ac7955c9b4415b2,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:26:27.000000 UTC,202003,33000000000,2029502,134669,0,333,,30,14309,18569,0.77058538424255485,24,260,368,0.70652173913043481,47,971,0xab37bfa47f9ea260b5409c328c93790bf8ddc8525bf8d8593ac7955c9b4415b2,183,17,5,1855,23,149107,36,121,785010,4,3,1,1,2
0x305ec764577f38aaae9eb8e83bb9414b986efc6b7d39107bf167b0d5ed14ed63,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:26:23.000000 UTC,179359,33000000000,7575297,104573,0,332,,31,14308,18568,0.77057302886686774,24,259,367,0.70572207084468663,47,970,0x305ec764577f38aaae9eb8e83bb9414b986efc6b7d39107bf167b0d5ed14ed63,182,17,3,1855,23,149105,36,121,785008,3,1,1,1,1
0xde9bfe664295f0285c0f422a7903e41003b4daa506dea77bc286e688adf8595d,1,0x36c19978876cca0bf68e7dff7c3121382f1aa467,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:24:33.000000 UTC,126471,34000000000,10431940,84314,0,206,,32,14307,18567,0.77056067216028434,24,241,254,0.94881889763779526,31,969,0xde9bfe664295f0285c0f422a7903e41003b4daa506dea77bc286e688adf8595d,17,6,4,1855,23,149094,36,71,456581,4,2,1,1,2
0xf45cb36421766bf676533f2306c7cfa252e92cafcfc8253cdce728194e70bc22,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:23:05.000000 UTC,212338,34000000000,8917529,141559,0,69,,33,14306,18566,0.77054831412258973,24,70,79,0.88607594936708856,17,968,0xf45cb36421766bf676533f2306c7cfa252e92cafcfc8253cdce728194e70bc22,19,2,3,1855,23,149089,31,117,760549,3,1,1,1,1
0xe40b907679897c77f95e25a2be55909ce50c8443ca32f76a2e7bff89bde4befc,1,0x96a5034adf0cc14091001f3a790da3b2c5064e05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:16:11.000000 UTC,170845,35200000000,11594559,98897,0,7,,34,14305,18565,0.77053595475356851,24,7,9,0.77777777777777779,1,967,0xe40b907679897c77f95e25a2be55909ce50c8443ca32f76a2e7bff89bde4befc,1,1,3,1855,23,149054,5,0,146,3,1,1,1,1
0xe3133d5530137e057086afca753e39aecb1dac4755091efb2e75640adbf7f61e,1,0x07154de308b5027984203e9fe7dfe70b81d048dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:06:33.000000 UTC,219336,30000000000,10676318,146224,0,43,,35,14304,18564,0.77052359405300586,24,48,52,0.92307692307692313,10,966,0xe3133d5530137e057086afca753e39aecb1dac4755091efb2e75640adbf7f61e,1,1,3,1854,23,149013,11,15,97360,3,1,1,1,1
0x0fb0209d9e2ac3aeffe0473e36f5971fa5f2f32aa760e3642c772dd394145064,1,0xa23a9bcbf155cc20a9b4c7f7b686072c32ad3a27,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:58:55.000000 UTC,170845,26000000000,8581020,98897,0,252,,36,14303,18563,0.77051123202068628,24,230,255,0.90196078431372551,35,965,0x0fb0209d9e2ac3aeffe0473e36f5971fa5f2f32aa760e3642c772dd394145064,13,7,3,1853,23,148980,37,82,528161,3,1,1,1,1
0x532aad1bd6dd2177870fd95dd55d2582d7df03f0397b4bebfe7628e59a6915c7,1,0x0846aa4c08aefe4148d745363f2989b205c33215,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:50:41.000000 UTC,153531,29000000000,12459226,87354,0,116,,37,14302,18562,0.77049886865639483,24,115,134,0.85820895522388063,17,964,0x532aad1bd6dd2177870fd95dd55d2582d7df03f0397b4bebfe7628e59a6915c7,76,17,5,1853,23,148943,10,22,143457,4,3,1,1,2
0x804cf3bf02ae1aaa945eab8c9c29f8b28a65820dfda579e94a4f73687bf5c482,1,0x0846aa4c08aefe4148d745363f2989b205c33215,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:41:44.000000 UTC,126453,29000000000,11962791,84302,0,113,,38,14301,18561,0.77048650395991591,24,112,131,0.85496183206106868,17,963,0x804cf3bf02ae1aaa945eab8c9c29f8b28a65820dfda579e94a4f73687bf5c482,75,17,4,1853,23,148906,10,22,143420,4,2,1,1,2
0xaf8e2716b7672989869bdf8c3d4b491fbb58a407e31b1f966f3774896e4bcd30,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:39:40.000000 UTC,183442,33000000000,6565740,92295,0,67,,39,14300,18560,0.77047413793103448,24,68,76,0.89473684210526316,17,962,0xaf8e2716b7672989869bdf8c3d4b491fbb58a407e31b1f966f3774896e4bcd30,18,2,5,1853,23,148898,30,117,760358,4,3,1,1,2
0x7d15d8df6cb211dae7b0ecc900d0bf7cdc4e7303867ac697d032f5fbd514c66d,1,0x0846aa4c08aefe4148d745363f2989b205c33215,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:39:38.000000 UTC,153531,31000000000,12450535,87354,0,112,,40,14299,18559,0.770461770569535,24,111,130,0.85384615384615381,17,961,0x7d15d8df6cb211dae7b0ecc900d0bf7cdc4e7303867ac697d032f5fbd514c66d,74,17,5,1853,23,148897,10,22,143411,4,3,1,1,2
0x28135ff37ec59a415bd169c833ac72d868398acc318b5484d6f4a690f7508ad1,1,0xa23a9bcbf155cc20a9b4c7f7b686072c32ad3a27,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:37:25.000000 UTC,126471,35000000000,4085145,84314,0,242,,41,14298,18558,0.77044940187520206,24,220,245,0.89795918367346939,35,960,0x28135ff37ec59a415bd169c833ac72d868398acc318b5484d6f4a690f7508ad1,12,7,4,1853,23,148885,35,82,528066,4,2,1,1,2
0xce5a8c0a8e7113c54626f7406d3dba2c763d2aa769c0294acec14cc1d0cd46f3,1,0x49fa78f581458a42765e1e581593ba2c13f19f29,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:37:06.000000 UTC,212338,35000000000,4644159,141559,0,37,,42,14297,18557,0.7704370318478202,24,43,46,0.93478260869565222,12,959,0xce5a8c0a8e7113c54626f7406d3dba2c763d2aa769c0294acec14cc1d0cd46f3,6,5,3,1853,23,148883,14,25,162092,3,1,1,1,1
0x5a2ed6c735915c784ff48f5edf0b523a971ff53ed45304acc97fc1dfcfc2e335,1,0xa360e0d4b822245f2065d60f10217bd94425b0b0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:16:35.000000 UTC,153531,40000000000,7724493,87354,0,64,,43,14296,18556,0.770424660487174,24,66,68,0.97058823529411764,15,958,0x5a2ed6c735915c784ff48f5edf0b523a971ff53ed45304acc97fc1dfcfc2e335,21,5,5,1853,23,148798,13,77,498656,4,3,1,1,2
0xe31c284e87073b1e16b7b3df0e679a6c594ee654a9ab56fbd092cb85a8e66263,1,0xa360e0d4b822245f2065d60f10217bd94425b0b0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:03:28.000000 UTC,126471,36000000000,6301581,84314,0,62,,44,14295,18555,0.77041228779304771,24,64,66,0.96969696969696972,15,957,0xe31c284e87073b1e16b7b3df0e679a6c594ee654a9ab56fbd092cb85a8e66263,20,5,4,1853,23,148740,13,77,498598,4,2,1,1,2
0xdda02b6e66196d8dd0036bcd8449259592b07a752f944183efe5994cd3a008fd,1,0xa360e0d4b822245f2065d60f10217bd94425b0b0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:02:56.000000 UTC,126453,36000000000,1958659,84302,0,61,,45,14294,18554,0.77039991376522587,24,63,65,0.96923076923076923,15,956,0xdda02b6e66196d8dd0036bcd8449259592b07a752f944183efe5994cd3a008fd,19,5,4,1853,23,148735,13,77,498593,4,2,1,1,2
0x0d06c83f2d7a36d69e294c01f50652edc0946e2de6201cb8ffd3423e13ee4403,1,0xe99fc13134bcc4f2122aa0edc3e356937b9e3da2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:46:37.000000 UTC,212338,31900000000,9076798,141559,0,98,,46,14293,18553,0.77038753840349272,24,98,106,0.92452830188679247,13,955,0x0d06c83f2d7a36d69e294c01f50652edc0946e2de6201cb8ffd3423e13ee4403,13,4,3,1853,23,148666,18,50,325056,3,1,1,1,1
0xf0a6d7f4a044299389c1c32e2ae6939b3868f276496045f92359d6ac97c4fe7b,1,0x24ee5373e1f4add9499838d377c33b7ea73eb0a7,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:46:16.000000 UTC,209199,38000000000,5029615,139466,0,234,,47,14292,18552,0.77037516170763265,24,237,245,0.96734693877551026,45,954,0xf0a6d7f4a044299389c1c32e2ae6939b3868f276496045f92359d6ac97c4fe7b,37,11,5,1853,23,148664,38,87,559968,4,3,1,1,2
0xcb693525195d9d13dd441501f359785bcddb7ccb6270402cad702674d40dae62,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:42:51.000000 UTC,126471,33000000000,5137996,84314,0,64,,48,14291,18551,0.77036278367742983,24,65,73,0.8904109589041096,17,953,0xcb693525195d9d13dd441501f359785bcddb7ccb6270402cad702674d40dae62,17,2,4,1853,23,148653,30,117,760113,4,2,1,1,2
0xd98c6a64b1450b4d17cab8661ed40f7c08c2617d0d67659188a0dfaad2d556f7,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:42:22.000000 UTC,137994,33000000000,1501110,91996,0,63,,49,14290,18550,0.77035040431266844,24,64,72,0.88888888888888884,17,952,0xd98c6a64b1450b4d17cab8661ed40f7c08c2617d0d67659188a0dfaad2d556f7,16,2,4,1853,23,148650,30,117,760110,4,2,1,1,2
0x1f3da179d0ceb1e19d4fd8355d46d09eb105a70c25d1b02aa9561a75e9421380,1,0xe99fc13134bcc4f2122aa0edc3e356937b9e3da2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:41:50.000000 UTC,170845,33000000000,7979380,98897,0,96,,50,14289,18549,0.77033802361313275,24,96,104,0.92307692307692313,13,951,0x1f3da179d0ceb1e19d4fd8355d46d09eb105a70c25d1b02aa9561a75e9421380,12,4,3,1853,23,148644,18,50,325034,3,1,1,1,1
0x3a9f4c0c500bcc875ae7bc7d7b5b905845226109a3c1c1225cb6b875e4ac4fec,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:38:29.000000 UTC,126709,33000000000,9808608,84473,0,62,,51,14288,18548,0.77032564157860683,24,63,71,0.88732394366197187,17,950,0x3a9f4c0c500bcc875ae7bc7d7b5b905845226109a3c1c1225cb6b875e4ac4fec,15,2,4,1853,23,148633,30,117,760093,4,2,1,1,2
0xeb808139ed4712a59147d9a21d388e363d1fd2fbab774e2bf7ca3c3dca28ec36,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:38:29.000000 UTC,138159,33000000000,7871537,92106,0,61,,52,14288,18548,0.77032564157860683,24,63,71,0.88732394366197187,17,949,0xeb808139ed4712a59147d9a21d388e363d1fd2fbab774e2bf7ca3c3dca28ec36,15,2,4,1853,23,148633,30,117,760093,4,2,1,1,2
0x884c7ff58e0fa1bc7fffc8d1254d107299bb671bebe8105dc5158647902341e3,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:37:32.000000 UTC,179163,33000000000,4625172,104442,0,251,,53,14287,18546,0.77035479348646607,24,231,267,0.8651685393258427,26,948,0x884c7ff58e0fa1bc7fffc8d1254d107299bb671bebe8105dc5158647902341e3,116,21,5,1853,23,148627,15,36,230982,4,3,1,1,2
