transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x08ea17895ca50b89d43e59db61a24ac1d2e6029c2fe280055abb2ac46ae8cd43,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:51:39.000000 UTC,77714,20000000000,253639,77714,0,18273,,13,62313,108847,0.5724824754012513,47,6003,18279,0.32840965041851305,20,19,118815,604,0x08ea17895ca50b89d43e59db61a24ac1d2e6029c2fe280055abb2ac46ae8cd43,9006,19,1,31990,46,282508,8706,2,,,1,0
0x56fd8b3f417e6a3b8f689ded14fbf568a2f7c9681dd549e79a138b432323da27,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:51:39.000000 UTC,150000,20000000000,362554,47714,0,5657,,12,62313,108847,0.5724824754012513,47,3816,5659,0.67432408552747836,19,18,112222,603,0x56fd8b3f417e6a3b8f689ded14fbf568a2f7c9681dd549e79a138b432323da27,931,19,1,31990,46,282508,1224,2,,,1,0
0xefe50b00ba0f267a7190c8108114827d318c8f120a83c87af4d4dba450673b35,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:51:39.000000 UTC,47842,20000000000,314840,47842,0,18274,,14,62313,108847,0.5724824754012513,47,6003,18279,0.32840965041851305,20,19,118815,605,0xefe50b00ba0f267a7190c8108114827d318c8f120a83c87af4d4dba450673b35,9006,19,1,31990,46,282508,8706,2,,,1,0
0x6e1b0fb8e7560121a4a3ea090c6bcac2a01163750c1b440ec892a674bc077963,1,0x9cfab22528f9fab1b1cbd2d8ce2ba9c851bec6ba,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:51:39.000000 UTC,170925,50000000000,70925,70925,0,1,,11,62313,108847,0.5724824754012513,47,3,3,1.0,3,78,471047,606,0x6e1b0fb8e7560121a4a3ea090c6bcac2a01163750c1b440ec892a674bc077963,2,2,1,31990,46,282508,1,2,,,1,0
0xd3d01dedf8180b22815136bc56c66e5107d00b02a0396c94dc4a4c918f7c579c,1,0x395813ae19ae0edba7d1d23384fd4d286815ef75,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:50:02.000000 UTC,168150,20000000000,53150,53150,0,4,,15,62312,108843,0.57249432669073808,47,7,7,1.0,5,37,225809,602,0xd3d01dedf8180b22815136bc56c66e5107d00b02a0396c94dc4a4c918f7c579c,3,3,1,31990,46,282503,3,2,,,1,0
0xd916b763be80be938cc4ac0f8b763b2fc9e6a58be039379759135564d7c330e2,1,0xe1f380f09b737fb13cfc11584b645b8e438e1742,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:48:57.000000 UTC,100000,21000000000,56361,56361,0,8,,16,62311,108842,0.5724903989268848,47,13,14,0.9285714285714286,5,27,168680,601,0xd916b763be80be938cc4ac0f8b763b2fc9e6a58be039379759135564d7c330e2,8,5,1,31990,46,282497,2,2,,,1,0
0x048c53be89464d3e86168bafdf10baacdea3bbe88a21396c183637bbe6e0c259,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:47:55.000000 UTC,250000,20000000000,86376,65376,0,11551,,17,5732,8722,0.65718871818390279,19,6716,11557,0.58111966773384094,20,19,115520,339,0x048c53be89464d3e86168bafdf10baacdea3bbe88a21396c183637bbe6e0c259,8722,19,2,1,18,110953,3,3,0,1,1,1
0xd63f9faa54cec896e5095a3266c24e7f4899b4bfaeee8f1f7f6ec1253e580f42,1,0x37461ce90f34bb79f85ae1d6ae5bac6023f7a56a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:47:20.000000 UTC,168150,20000000000,74150,53150,0,5,,18,62310,108841,0.57248647109085726,47,7,7,1.0,5,39,237839,600,0xd63f9faa54cec896e5095a3266c24e7f4899b4bfaeee8f1f7f6ec1253e580f42,3,3,1,31990,46,282488,3,2,,,1,0
0xb6ae1f3b4e30fafb9bb47afef09516496b38e1dda5f2d420f70fd4a2653e6ed0,1,0x519850a61e23650828b46194d2fab1c9b4a655a1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:45:51.000000 UTC,168150,20000000000,1908890,53150,0,4,,19,62309,108840,0.57248254318265346,47,7,7,1.0,6,41,247049,599,0xb6ae1f3b4e30fafb9bb47afef09516496b38e1dda5f2d420f70fd4a2653e6ed0,4,4,1,31990,46,282483,2,2,,,1,0
0x0500b313f23648c08dffb4abe13b45f56fb2d956ede8b441b3af42d425d9bce1,1,0x5fb9a24820fdd1c9a8a0d6c037adbf948f2875f5,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:42:31.000000 UTC,168150,20000000000,295428,53150,0,6,,20,62308,108839,0.57247861520227128,47,12,12,1.0,6,36,222354,598,0x0500b313f23648c08dffb4abe13b45f56fb2d956ede8b441b3af42d425d9bce1,6,4,1,31990,46,282472,2,2,,,1,0
0x8d1cfc449222802eda626dcadab4344844dbbea62457ed785a1c33d99040fde0,1,0xc4cb485370c5685389d46a1269e6328392a716f2,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:40:23.000000 UTC,168150,20000000000,53150,53150,0,7,,21,62307,108838,0.57247468714970873,47,15,15,1.0,4,45,273951,597,0x8d1cfc449222802eda626dcadab4344844dbbea62457ed785a1c33d99040fde0,7,4,1,31990,46,282465,2,2,,,1,0
0xf653a949aa03c1aa768321d2524d51ebf28f7b6fd4923947d08d8775c9ed5d95,1,0x008c5e63f04c58d81f320ef55efea5eda295c171,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:40:05.000000 UTC,141850,20000000000,112851,70851,0,3,,22,62306,108837,0.57247075902496392,47,9,9,1.0,7,44,268923,596,0xf653a949aa03c1aa768321d2524d51ebf28f7b6fd4923947d08d8775c9ed5d95,4,4,1,31990,46,282464,1,2,,,1,0
0x7761943cf219e7024bff47279ee1e58fc504fc162b7f81b5c76818c78de5a864,1,0x6fa1e433d580cbf89e6fb98f16a44de6637e1db4,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:39:05.000000 UTC,168150,20000000000,95150,53150,0,12,,23,62305,108836,0.57246683082803484,47,15,15,1.0,7,96,577248,595,0x7761943cf219e7024bff47279ee1e58fc504fc162b7f81b5c76818c78de5a864,12,6,1,31990,46,282460,2,2,,,1,0
0xd845cceccfb640f51967ece6a3e563026fd05adc78263c31a2fb412fb042e3ce,1,0x1d60db770e9b4530e003d4baef718878129e7d5e,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:33:48.000000 UTC,91216,20000000000,66608,45608,0,0,,24,62304,108835,0.57246290255891952,47,2,2,1.0,1,0,26,594,0xd845cceccfb640f51967ece6a3e563026fd05adc78263c31a2fb412fb042e3ce,1,1,1,31990,46,282440,1,2,,,1,0
0x1b242a9648d2735e9a46ebc1a7bdda5134dfe788215e33e2a54c47fd5d14ca1d,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:32:09.000000 UTC,250000,20000000000,134520,50440,0,11548,,25,5730,8720,0.6571100917431193,19,6714,11555,0.58104716572912163,20,19,115464,338,0x1b242a9648d2735e9a46ebc1a7bdda5134dfe788215e33e2a54c47fd5d14ca1d,8720,19,2,1,18,110897,3,3,0,1,1,1
0x48564b300aaa2677549d3faf8041f7af141771c4040f02c0bd41d882123154c2,1,0x994b9a3c9a046c3f8291aac42508acd1bcdd3deb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:29:42.000000 UTC,121000,20000000000,142000,121000,0,8,,26,62303,108834,0.57245897421761582,47,18,18,1.0,7,77,467092,593,0x48564b300aaa2677549d3faf8041f7af141771c4040f02c0bd41d882123154c2,6,5,1,31989,46,282426,3,2,,,1,0
0x9b5f2240766f4f7217b0b840007cade381b0f540e51e975b7cbf48c2b3e90372,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:29:14.000000 UTC,47842,20000000000,173842,47842,0,18272,,27,62302,108833,0.57245504580412188,47,6002,18277,0.3283908737757838,20,19,118730,592,0x9b5f2240766f4f7217b0b840007cade381b0f540e51e975b7cbf48c2b3e90372,9004,19,1,31989,46,282423,8706,2,,,1,0
0x955c5bd455e3c11ee121d4df600236381a4976da7ad85f411eb996b16c85f9e9,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:25:51.000000 UTC,54090,20000000000,674494,27045,0,18270,,28,62301,108832,0.57245111731843579,47,6000,18275,0.32831737346101231,20,19,118716,591,0x955c5bd455e3c11ee121d4df600236381a4976da7ad85f411eb996b16c85f9e9,9003,19,1,31989,46,282409,8705,2,,,1,0
0x50c44f4f3a3f7e44595728f773d62fa1d14ece6085995f95aa5d9eed68e8ef6c,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:21:30.000000 UTC,77714,20000000000,98714,77714,0,18269,,29,62300,108831,0.57244718876055534,47,5999,18274,0.32828061727043889,20,19,118705,590,0x50c44f4f3a3f7e44595728f773d62fa1d14ece6085995f95aa5d9eed68e8ef6c,9002,19,1,31989,46,282398,8705,2,,,1,0
0xc434e2a90eddccbce93c477ef56d5f11d495cd25520d5ae896009f3fe5a036a0,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:10:54.000000 UTC,77778,21519115403,602778,77778,0,18268,,30,62299,108830,0.57244326013047875,47,5998,18273,0.32824385705685982,20,19,118650,589,0xc434e2a90eddccbce93c477ef56d5f11d495cd25520d5ae896009f3fe5a036a0,9001,19,1,31989,46,282343,8705,2,,,1,0
0xe23f96cb9e5cb031d3a5f7c707348163946aef0b4a5e470347a6a950b3239f85,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:09:50.000000 UTC,250000,21682863911,122376,80376,0,11539,,31,5728,8713,0.6574084701021462,19,6711,11545,0.58129060199220439,20,19,115369,337,0xe23f96cb9e5cb031d3a5f7c707348163946aef0b4a5e470347a6a950b3239f85,8713,19,2,1,18,110802,3,3,0,1,1,1
0x4861d43561632ba460e9462096cfc0bd4c9b76f526edbedbb0218136872f969b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:05:35.000000 UTC,250000,26291057218,319709,25709,0,11538,,32,5727,8712,0.65736914600550966,19,6710,11544,0.58125433125433124,20,19,115350,336,0x4861d43561632ba460e9462096cfc0bd4c9b76f526edbedbb0218136872f969b,8712,19,4,1,18,110783,3,4,1,2,1,1
0x9a2065458c53ffb425ac426ce4707766e343f5225e9ee50ee1a3d37418368c52,1,0xc8066fb8ff7d17fed19ab221172d9d3d25a2f73a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:05:04.000000 UTC,150878,20000000000,444878,150878,1500000000000000000,6,,33,62298,108829,0.57243933142820391,47,9,10,0.9,3,21,130207,588,0x9a2065458c53ffb425ac426ce4707766e343f5225e9ee50ee1a3d37418368c52,7,2,1,31989,46,282320,1,2,,,1,0
0x7415456a097eb629ff02d806e134b27e31f84e9ae240b37a525d7973ca207720,1,0xc9d6b35a0600e3722254f1788adeda10520b4c36,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:04:47.000000 UTC,100000,29000000000,404842,47842,0,2,,35,62297,108828,0.57243540265372883,47,6,6,1.0,1,0,126,586,0x7415456a097eb629ff02d806e134b27e31f84e9ae240b37a525d7973ca207720,3,1,1,31989,46,282319,1,2,,,1,0
0xb45c08825cfda1e5772ef4e9e177308b357fddcc48dd126030eabe5e90c41deb,1,0xc8066fb8ff7d17fed19ab221172d9d3d25a2f73a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:04:47.000000 UTC,150878,32210000000,1147598,150878,1500000000000000000,5,,34,62297,108828,0.57243540265372883,47,8,9,0.88888888888888884,3,21,130206,585,0xb45c08825cfda1e5772ef4e9e177308b357fddcc48dd126030eabe5e90c41deb,6,2,1,31989,46,282319,1,2,,,1,0
0xdd07eaac9747378a7bf83b7972dde0763e7f5887dfe33b607d5f3bb307c1062a,1,0xc8066fb8ff7d17fed19ab221172d9d3d25a2f73a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:04:47.000000 UTC,150878,20000000000,996720,150878,1500000000000000000,4,,36,62297,108828,0.57243540265372883,47,8,9,0.88888888888888884,3,21,130206,587,0xdd07eaac9747378a7bf83b7972dde0763e7f5887dfe33b607d5f3bb307c1062a,6,2,1,31989,46,282319,1,2,,,1,0
0x5201a7064b559961777ebf665188945aa41325a46c6ff134856bb20e01e0b97e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:59:20.000000 UTC,47842,20000000000,112742,47842,0,18267,,37,62296,108825,0.57244199402710771,47,5997,18272,0.32820709281961469,20,19,118605,584,0x5201a7064b559961777ebf665188945aa41325a46c6ff134856bb20e01e0b97e,9000,19,1,31989,46,282298,8705,2,,,1,0
0x8c65a9ed696de1f491a7c8ad6957c226a7c1a79d1c8fb8282b6abb27231591e7,1,0xd6fc0446c6a8d40ae3551db7e701d1fa876e4a49,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:56:29.000000 UTC,90000,20000000000,146778,62778,0,28,,38,62295,108824,0.57243806513269135,47,30,31,0.967741935483871,20,170,951614,583,0x8c65a9ed696de1f491a7c8ad6957c226a7c1a79d1c8fb8282b6abb27231591e7,6,4,1,31989,46,282284,15,2,,,1,0
0x123f18dff8e967fd9bb239199bb5936409c5fccdb03cdaa5e21e3ce5c1cf4b29,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:55:52.000000 UTC,250000,20000000000,67677,25677,0,11534,,39,5725,8710,0.6572904707233066,19,6707,11540,0.58119584055459272,20,19,115310,335,0x123f18dff8e967fd9bb239199bb5936409c5fccdb03cdaa5e21e3ce5c1cf4b29,8710,19,4,1,18,110743,3,4,1,2,1,1
0xe62a06216d1772e7410f42951874c2c7edd0a1d2c4f419bd53954d2d118f7a28,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:55:46.000000 UTC,250000,20000000000,104631,50376,0,11533,,40,5724,8709,0.65725111953151916,19,6706,11539,0.58115954588785856,20,19,115309,334,0xe62a06216d1772e7410f42951874c2c7edd0a1d2c4f419bd53954d2d118f7a28,8709,19,2,1,18,110742,3,3,0,1,1,1
0xdc5ced152f5401819a96bdaa2c7e8911fcae168391b5745d5b2305c9ca080e59,1,0xc9d6b35a0600e3722254f1788adeda10520b4c36,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:55:35.000000 UTC,100000,21000000000,98714,77714,0,1,,41,62294,108823,0.57243413616606786,47,4,4,1.0,1,0,86,581,0xdc5ced152f5401819a96bdaa2c7e8911fcae168391b5745d5b2305c9ca080e59,2,1,1,31989,46,282279,1,2,,,1,0
0x78cbfb822b2d18dee61ae6f51b9bf92ef1aa6dfcca7b7ea96b937af92c4a05a8,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:55:35.000000 UTC,47842,20000000000,221710,47842,0,18266,,43,62294,108823,0.57243413616606786,47,5996,18271,0.32817032455804279,20,19,118586,580,0x78cbfb822b2d18dee61ae6f51b9bf92ef1aa6dfcca7b7ea96b937af92c4a05a8,8999,19,1,31989,46,282279,8705,2,,,1,0
0xf40fa74173e51dc32890d663301749a2c9ccf1f76b5bc7d9d15568b98d378041,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:55:35.000000 UTC,54154,20000000000,152868,54154,0,18265,,42,62294,108823,0.57243413616606786,47,5996,18271,0.32817032455804279,20,19,118586,582,0xf40fa74173e51dc32890d663301749a2c9ccf1f76b5bc7d9d15568b98d378041,8999,19,1,31989,46,282279,8705,2,,,1,0
0x5bdd3cbb9500a2bcb0baf31a2d54ed5e96878de5c5aa3831bcec61eaae774f05,1,0x8d7070741225a61adadd43687a0a55d110210c91,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:53:53.000000 UTC,150000,21000000000,32778,32778,0,6,,44,62293,108820,0.57244072780738831,47,11,11,1.0,2,19,115466,579,0x5bdd3cbb9500a2bcb0baf31a2d54ed5e96878de5c5aa3831bcec61eaae774f05,7,2,1,31989,46,282271,1,2,,,1,0
0x513decf54c372aeee65f34f9f63e8e973de09a59a8a6537661eb6ea9b078d55c,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:51:59.000000 UTC,54218,20000000000,174109,27109,0,18264,,45,62292,108819,0.57243679872081166,47,5995,18269,0.328151513492802,20,19,118568,578,0x513decf54c372aeee65f34f9f63e8e973de09a59a8a6537661eb6ea9b078d55c,8997,19,1,31989,46,282261,8705,2,,,1,0
0xd62963fd0925fd3d6bf0980b2544c6822723beb320c247f44a1048a55249feee,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:48:08.000000 UTC,150000,20000000000,1198290,62842,0,5656,,46,62291,108818,0.572432869562021,47,3815,5658,0.67426652527394837,19,18,111953,577,0xd62963fd0925fd3d6bf0980b2544c6822723beb320c247f44a1048a55249feee,930,19,1,31989,46,282239,1224,2,,,1,0
0xf9632069a4d298bfcdb79ad4181768d3a9428c5f2d657c7ea725180c2efdbcdd,1,0x8d69d95b1ca8d50b0d0431fb9ecf0e944805112e,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:47:20.000000 UTC,91216,20000000000,66608,45608,0,0,,47,62290,108817,0.57242894033101444,47,2,2,1.0,1,0,28,576,0xf9632069a4d298bfcdb79ad4181768d3a9428c5f2d657c7ea725180c2efdbcdd,1,1,1,31989,46,282236,1,2,,,1,0
0x02804fd3059dce208e9ee9018638927e84432b2567b4c58a662ffe204ac93010,1,0xc8066fb8ff7d17fed19ab221172d9d3d25a2f73a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:45:54.000000 UTC,150878,20000000000,171878,150878,1500000000000000000,3,,48,62289,108816,0.57242501102779,47,7,7,1.0,3,21,130114,575,0x02804fd3059dce208e9ee9018638927e84432b2567b4c58a662ffe204ac93010,4,2,1,31988,46,282227,1,2,,,1,0
0xbafe8fe4e56badbedfcea39c1808c0c37a498bfafd0fe5f8f0a4e0d46883c0ff,1,0xc8066fb8ff7d17fed19ab221172d9d3d25a2f73a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:45:26.000000 UTC,150878,26620000000,150878,150878,1500000000000000000,2,,49,62288,108815,0.57242108165234573,47,6,6,1.0,3,21,130112,574,0xbafe8fe4e56badbedfcea39c1808c0c37a498bfafd0fe5f8f0a4e0d46883c0ff,3,2,1,31988,46,282225,1,2,,,1,0
0xda665718676227551d4510802ac3cb111fdbd5fa3c0af94723106e3ce8fbd081,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:44:42.000000 UTC,47778,20000000000,215778,47778,0,18263,,50,62287,108814,0.57241715220467959,47,5994,18268,0.32811473615064596,20,19,118528,573,0xda665718676227551d4510802ac3cb111fdbd5fa3c0af94723106e3ce8fbd081,8996,19,1,31988,46,282221,8705,2,,,1,0
0x28f80389594240ce81f5df6d717f6a138784ae5f12ad3f21f349e45f5570fde7,1,0x1ea0517703749db2619d54ccd8de0b53494008ed,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:44:02.000000 UTC,185925,20000000000,106925,85925,0,1,,51,62286,108813,0.57241322268478945,47,3,3,1.0,2,8,48196,572,0x28f80389594240ce81f5df6d717f6a138784ae5f12ad3f21f349e45f5570fde7,2,1,1,31988,46,282220,1,2,,,1,0
0xee389b718d9bcf91114e78d9c2c579654b9d0db4a746e217464d1412cb9154bd,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:43:35.000000 UTC,250000,20000000000,80376,80376,0,11530,,52,5722,8707,0.65717239003100958,19,6703,11536,0.58105062413314845,20,19,115247,333,0xee389b718d9bcf91114e78d9c2c579654b9d0db4a746e217464d1412cb9154bd,8707,19,2,1,18,110680,3,3,0,1,1,1
